T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-0.00151,0.00191,0.00762,0.03343,-0.01084,0.02218,0.07881,-0.05111,-0.02326,-0.18411,-0.01697,0.00258,1.44015,0.04485,-1.58291,0.91755,0.65403,-0.98957,-0.18077,0.79133,-0.49971,8.30396,0.06142,-0.0575,-0.066,-0.33904,0.01636,-0.02855,-0.01703,-0.02427,0.00674,0.00718,0.00396,0.0157,-0.03149,-0.04412,-0.0002,0.00482,-0.005,0.00212
0.28,0.00037,0.00192,0.00812,0.04086,0.00409,0.03173,0.0812,-0.05964,-0.04013,-0.20621,-0.02571,0.00073,2.19885,0.14804,-2.07654,1.32668,0.59404,-1.11763,-0.17781,1.39822,-0.61839,9.16292,0.20072,-0.14398,-0.07721,-0.37142,0.00238,-0.04533,-0.06683,-0.02797,0.00898,0.00904,0.00603,0.00311,-0.05476,-0.11476,-0.00137,0.00511,-0.00239,0.00575
0.3,0.00245,0.00186,0.00854,0.04764,0.02686,0.04172,0.07656,-0.06853,-0.05962,-0.22652,-0.03433,-0.00184,3.09035,0.26888,-2.57759,1.80803,0.46383,-1.22013,-0.1616,2.1878,-0.73545,9.72561,0.3903,-0.25293,-0.09096,-0.39152,-0.01969,-0.05996,-0.10535,-0.03121,0.01118,0.01007,0.00742,-0.01755,-0.07793,-0.18559,-0.00276,0.0056,0.00033,0.00926
0.32,0.00465,0.0017,0.00896,0.05319,0.05891,0.0518,0.06305,-0.07755,-0.08056,-0.24436,-0.04233,-0.00521,4.09594,0.40239,-3.04499,2.35728,0.25226,-1.29024,-0.13088,3.17094,-0.84817,9.89478,0.63453,-0.38328,-0.10604,-0.39606,-0.05146,-0.07119,-0.1272,-0.03373,0.01325,0.01,0.00791,-0.04806,-0.09934,-0.25044,-0.00434,0.00637,0.00302,0.01235
0.34,0.00693,0.00141,0.00947,0.05703,0.10133,0.06161,0.0391,-0.0864,-0.10144,-0.2591,-0.04925,-0.00941,5.18124,0.54048,-3.4276,2.96625,-0.04744,-1.32544,-0.08582,4.34662,-0.95515,9.58546,0.93546,-0.53198,-0.12051,-0.38244,-0.09419,-0.07804,-0.12807,-0.03534,0.0151,0.00859,0.00731,-0.08984,-0.11744,-0.30334,-0.00603,0.00747,0.00557,0.01474
0.36,0.00928,0.00098,0.01024,0.05888,0.15457,0.07085,0.00367,-0.09478,-0.1206,-0.27007,-0.05469,-0.01442,6.29381,0.6715,-3.66667,3.62321,-0.43577,-1.32972,-0.02828,5.69819,-1.05665,8.73642,1.29246,-0.69382,-0.13178,-0.34903,-0.14842,-0.07997,-0.10534,-0.03594,0.01666,0.00576,0.00557,-0.14355,-0.13107,-0.33961,-0.00777,0.0089,0.00789,0.01621
0.38,0.01174,0.00039,0.01142,0.05879,0.21817,0.07925,-0.04356,-0.10244,-0.13644,-0.27655,-0.05832,-0.02012,7.362,0.78015,-3.7001,4.31345,-0.9054,-1.31536,0.03789,7.1895,-1.15494,7.32246,1.70198,-0.86155,-0.13688,-0.29549,-0.21368,-0.07693,-0.05855,-0.03558,0.01789,0.00152,0.00273,-0.20877,-0.13976,-0.35679,-0.00951,0.01066,0.00989,0.01662
0.4,0.0144,-0.00037,0.01319,0.05714,0.29052,0.08662,-0.10185,-0.10912,-0.14764,-0.27784,-0.05992,-0.02633,8.2957,0.84793,-3.46882,5.01994,-1.44045,-1.3038,0.1071,8.76103,-1.25454,5.36584,2.15751,-1.02607,-0.13266,-0.2229,-0.28818,-0.06947,0.01027,-0.03444,0.01876,-0.0039,-0.00102,-0.28365,-0.14383,-0.35532,-0.01126,0.01264,0.01153,0.01601
0.42,0.01741,-0.00128,0.01574,0.05461,0.36862,0.09284,-0.16925,-0.11464,-0.15323,-0.27328,-0.05939,-0.03272,8.98973,0.85436,-2.92497,5.72393,-2.01704,-1.32505,0.17246,10.32649,-1.36226,2.9449,2.64978,-1.17696,-0.11624,-0.13379,-0.36859,-0.05871,0.09658,-0.03289,0.01929,-0.01013,-0.00536,-0.36469,-0.14436,-0.33844,-0.01306,0.01473,0.01276,0.01449
0.44,0.02092,-0.00233,0.01925,0.05198,0.4481,0.09777,-0.24245,-0.11884,-0.15267,-0.26237,-0.05673,-0.03889,9.33005,0.77894,-2.04152,6.40535,-2.60536,-1.41518,0.2268,11.77041,-1.48712,0.19816,3.16714,-1.30328,-0.08539,-0.03194,-0.45002,-0.04628,0.19353,-0.03139,0.01949,-0.01662,-0.00986,-0.44678,-0.14296,-0.3114,-0.01501,0.01676,0.01357,0.01231
0.46,0.02508,-0.00347,0.02387,0.04995,0.52328,0.10125,-0.31672,-0.12157,-0.14578,-0.24493,-0.052,-0.04431,9.20309,0.60399,-0.82192,7.04328,-3.17289,-1.61215,0.2639,12.94787,-1.63998,-2.67686,3.69624,-1.39437,-0.03894,0.078,-0.52614,-0.03409,0.29256,-0.03045,0.01941,-0.0227,-0.014,-0.52331,-0.1414,-0.28013,-0.01726,0.01852,0.01389,0.00974
0.48,0.02998,-0.00468,0.02975,0.04884,0.58752,0.10302,-0.38615,-0.12269,-0.13266,-0.22122,-0.04533,-0.04843,8.50766,0.31791,0.69179,7.61661,-3.68827,-1.95045,0.27976,13.68771,-1.83305,-5.43035,4.22293,-1.44061,0.02282,0.19094,-0.58955,-0.02417,0.38424,-0.03054,0.0191,-0.0276,-0.01725,-0.58667,-0.14113,-0.24969,-0.02003,0.01984,0.01367,0.00703
0.5,0.03563,-0.0059,0.03696,0.04847,0.63371,0.10272,-0.44402,-0.12203,-0.11356,-0.19207,-0.03683,-0.05064,7.16824,-0.08129,2.41511,8.10485,-4.12506,-2.45508,0.27348,13.80018,-2.07912,-7.77291,4.73317,-1.43393,0.09784,0.30185,-0.63239,-0.0184,0.45928,-0.03201,0.01857,-0.03062,-0.01908,-0.62886,-0.14297,-0.22295,-0.02355,0.02053,0.01282,0.00436
0.52,0.04195,-0.00707,0.04555,0.04806,0.65508,0.09987,-0.48351,-0.11941,-0.08882,-0.15886,-0.02656,-0.05041,5.14816,-0.58282,4.22341,8.48884,-4.46441,-3.13556,0.24762,13.09003,-2.39052,-9.3951,5.21384,-1.36758,0.18223,0.4061,-0.64723,-0.01825,0.50964,-0.03505,0.01784,-0.03113,-0.01911,-0.64242,-0.14684,-0.19987,-0.02803,0.02051,0.01122,0.00181
0.54,0.04874,-0.00815,0.05549,0.04636,0.64608,0.09398,-0.49858,-0.11471,-0.05878,-0.12343,-0.01451,-0.04736,2.46115,-1.16054,5.96154,8.7514,-4.69635,-3.98048,0.20774,11.37544,-2.77764,-9.99442,5.65323,-1.23556,0.27038,0.49978,-0.62803,-0.02459,0.52968,-0.03962,0.01687,-0.02875,-0.0171,-0.62145,-0.15183,-0.17753,-0.03364,0.01974,0.00871,-0.00068
0.56,0.05574,-0.00909,0.06668,0.04187,0.60336,0.08459,-0.48502,-0.1079,-0.02378,-0.0879,-0.00054,-0.04132,-0.82047,-1.77147,7.45923,8.87784,-4.81951,-4.9533,0.16134,8.51273,-3.24725,-9.30922,6.04146,-1.03182,0.35526,0.57982,-0.57129,-0.03748,0.51716,-0.04545,0.01558,-0.02345,-0.01309,-0.56269,-0.15631,-0.15084,-0.04043,0.01829,0.00513,-0.00325
0.58,0.06262,-0.00986,0.07896,0.03306,0.52666,0.07137,-0.44141,-0.09908,0.01586,-0.05443,0.01561,-0.03244,-4.56226,-2.35554,8.54957,8.85662,-4.83948,-5.99028,0.11647,4.42583,-3.80052,-7.15758,6.37078,-0.75005,0.4289,0.64403,-0.47693,-0.05612,0.4739,-0.05209,0.01388,-0.01556,-0.00739,-0.46644,-0.15833,-0.11367,-0.04832,0.01633,0.00032,-0.00612
0.6,0.06903,-0.01043,0.09211,0.01871,0.41922,0.05424,-0.36962,-0.08856,0.05982,-0.02495,0.03435,-0.02118,-8.57136,-2.83711,9.08625,8.67976,-4.76575,-7.00115,0.08027,-0.86196,-4.431,-3.47738,6.63583,-0.38464,0.48299,0.69095,-0.34882,-0.07885,0.40578,-0.05891,0.01161,-0.00585,-0.00057,-0.337,-0.15591,-0.06017,-0.05705,0.01413,-0.00586,-0.00953
0.62,0.07462,-0.01079,0.10582,-0.00201,0.28763,0.03331,-0.27487,-0.07678,0.10776,-0.00098,0.05614,-0.00833,-12.60926,-3.1287,8.9566,8.34273,-4.60726,-7.87357,0.05784,-7.19842,-5.12259,1.63745,6.83346,0.06682,0.50944,0.71959,-0.19455,-0.10335,0.32194,-0.06523,0.00863,0.00464,0.00655,-0.18243,-0.14741,0.01407,-0.06621,0.012,-0.01348,-0.01365
0.64,0.07908,-0.01095,0.11976,-0.0294,0.14102,0.00894,-0.16486,-0.06436,0.15928,0.01648,0.08141,0.00508,-16.41428,-3.13696,8.08862,7.84355,-4.36694,-8.48134,0.05148,-14.28041,-5.84788,7.9104,6.96211,0.59967,0.501,0.72902,-0.02451,-0.12699,0.2331,-0.07032,0.00484,0.01471,0.01313,-0.01355,-0.13172,0.11113,-0.07527,0.01029,-0.0225,-0.01861
0.66,0.08211,-0.01093,0.13356,-0.06336,-0.01043,-0.01843,-0.04856,-0.05189,0.21391,0.02707,0.1105,0.01796,-19.73133,-2.77095,6.4528,7.18155,-4.03649,-8.69624,0.06048,-21.6464,-6.5674,14.8718,7.02097,1.19781,0.45194,0.7179,0.1497,-0.14732,0.1493,-0.07355,0.0002,0.02331,0.01841,0.15767,-0.10843,0.23031,-0.08366,0.00931,-0.03276,-0.02437
0.68,0.08348,-0.01073,0.14687,-0.10339,-0.15701,-0.04828,0.06532,-0.03992,0.27109,0.03104,0.14347,0.0293,-22.34371,-1.952,4.06076,6.35646,-3.5928,-8.40179,0.08124,-28.69148,-7.23051,21.87158,7.00908,1.83032,0.35871,0.68437,0.31705,-0.16244,0.07769,-0.07445,-0.00522,0.02975,0.02191,0.31996,-0.0779,0.36789,-0.09085,0.00928,-0.04394,-0.03078
0.7,0.08303,-0.0104,0.15932,-0.14874,-0.29091,-0.08014,0.16967,-0.02884,0.33019,0.02923,0.18007,0.03829,-24.09999,-0.62414,0.96275,5.36842,-2.99808,-7.50722,0.10782,-34.71331,-7.77849,28.12374,6.92472,2.45087,0.2207,0.62611,0.46865,-0.17146,0.02089,-0.07277,-0.01123,0.03388,0.02355,0.46435,-0.04126,0.51737,-0.09641,0.01027,-0.05552,-0.03748
0.72,0.08068,-0.00997,0.17065,-0.19839,-0.40705,-0.11357,0.25976,-0.01879,0.39046,0.02298,0.21962,0.04445,-24.92956,1.23598,-2.75502,4.21893,-2.2047,-5.95944,0.1328,-38.9944,-8.15011,32.78799,6.76471,3.00112,0.04091,0.54101,0.5987,-0.17453,-0.02341,-0.06852,-0.0175,0.03612,0.02366,0.58513,-0.00036,0.66987,-0.10008,0.01218,-0.06686,-0.04399
0.74,0.07644,-0.00946,0.18061,-0.25102,-0.50326,-0.14814,0.33342,-0.00974,0.45105,0.01404,0.26101,0.04762,-24.84397,3.61066,-6.97237,2.91257,-1.1649,-3.75183,0.14843,-40.91835,-8.28948,35.08623,6.52384,3.41859,-0.17347,0.42821,0.70469,-0.17279,-0.06151,-0.06196,-0.02367,0.03735,0.02292,0.68007,0.04235,0.81494,-0.10175,0.01477,-0.07714,-0.04973
0.76,0.07044,-0.00892,0.18907,-0.30486,-0.57985,-0.18329,0.39062,-0.00148,0.5109,0.00439,0.30275,0.04797,-23.92586,6.43482,-11.53655,1.45931,0.15598,-0.92949,0.14777,-40.10467,-8.15519,34.43819,6.19446,3.64768,-0.41087,0.28935,0.78689,-0.16804,-0.10175,-0.05354,-0.02935,0.03865,0.02214,0.74995,0.08398,0.94143,-0.10148,0.01768,-0.08548,-0.05406
0.78,0.0629,-0.00836,0.19599,-0.35767,-0.63877,-0.21825,0.43268,0.0063,0.56879,-0.00388,0.34303,0.04587,-22.30974,9.59236,-16.26241,-0.12324,1.76531,2.40836,0.12593,-36.53508,-7.72908,30.58814,5.76678,3.65132,-0.65554,0.12972,0.84749,-0.1623,-0.15204,-0.04383,-0.03421,0.041,0.0221,0.79757,0.12136,1.0386,-0.0994,0.02048,-0.09101,-0.05638
0.8,0.05417,-0.00778,0.2014,-0.40665,-0.6826,-0.25196,0.46135,0.01388,0.6233,-0.00877,0.37986,0.04186,-20.15931,12.91608,-20.93177,-1.8082,3.63146,6.10917,0.08086,-30.60636,-7.02219,23.68727,5.22984,3.41984,-0.88849,-0.04118,0.88941,-0.15747,-0.21778,-0.03341,-0.03805,0.04506,0.02333,0.82665,0.15129,1.097,-0.09571,0.02274,-0.0929,-0.05619
0.82,0.04468,-0.00719,0.20546,-0.44852,-0.71364,-0.28308,0.47796,0.0215,0.67274,-0.00849,0.4112,0.03654,-17.644,16.19241,-25.29251,-3.55917,5.6776,9.97143,0.01384,-23.02013,-6.07559,14.30094,4.57324,2.97434,-1.08928,-0.21003,0.91529,-0.15503,-0.30056,-0.0228,-0.04081,0.05103,0.02602,0.84071,0.17069,1.1092,-0.09063,0.02405,-0.09046,-0.05313
0.84,0.03488,-0.00658,0.20836,-0.47976,-0.73317,-0.30999,0.48286,0.02923,0.71513,-0.0016,0.43511,0.03049,-14.91707,19.17231,-29.05962,-5.33192,7.78292,13.75373,-0.07074,-14.5454,-4.95506,3.32971,3.78923,2.36333,-1.23861,-0.36115,0.92656,-0.15594,-0.39813,-0.01237,-0.04255,0.0586,0.03005,0.84212,0.17682,1.07018,-0.0843,0.02411,-0.0832,-0.04702
0.86,0.0252,-0.00595,0.21035,-0.49691,-0.741,-0.33099,0.4751,0.03699,0.74822,0.01292,0.44991,0.02425,-12.09784,21.58972,-31.92156,-7.07771,9.79143,17.18896,-0.16597,-5.84114,-3.74107,-8.13948,2.87508,1.65362,-1.32135,-0.47886,0.92296,-0.16066,-0.50533,-0.00225,-0.04342,0.06715,0.035,0.83154,0.16749,0.97746,-0.07682,0.0227,-0.07083,-0.03785
0.88,0.01603,-0.00528,0.21169,-0.49705,-0.73541,-0.34443,0.4525,0.04448,0.7695,0.03549,0.45433,0.01826,-9.2609,23.18761,-33.55567,-8.74767,11.52707,20.00354,-0.2634,2.5632,-2.51641,-19.01355,1.83529,0.91828,-1.32943,-0.55011,0.90236,-0.16931,-0.61548,0.00769,-0.04358,0.0759,0.04035,0.80769,0.14121,0.83113,-0.06816,0.01974,-0.05332,-0.02576
0.9,0.00758,-0.00458,0.2126,-0.47819,-0.7135,-0.34897,0.41213,0.0513,0.77641,0.06592,0.44766,0.01284,-6.43486,23.75129,-33.6554,-10.297,12.81294,21.94102,-0.35409,10.19841,-1.35491,-28.35976,0.68322,0.22489,-1.26367,-0.56679,0.86121,-0.1817,-0.72177,0.01782,-0.04319,0.08412,0.04556,0.76768,0.09738,0.63368,-0.05827,0.01525,-0.03086,-0.01102
0.92,-4e-05,-0.00388,0.21326,-0.43973,-0.67191,-0.34381,0.35104,0.05695,0.76664,0.10334,0.42978,0.00824,-3.61188,23.14679,-31.96949,-11.68792,13.49262,22.78854,-0.42967,16.60086,-0.31336,-35.52089,-0.55848,-0.37341,-1.13386,-0.5271,0.79537,-0.19735,-0.81794,0.02872,-0.04233,0.0912,0.05016,0.70774,0.03643,0.38996,-0.04702,0.00937,-0.00389,0.00599
0.94,-0.00687,-0.00319,0.21378,-0.38271,-0.6078,-0.32874,0.26729,0.06096,0.7384,0.1462,0.40121,0.00455,-0.76658,21.36146,-28.35056,-12.89114,13.45161,22.40425,-0.48318,21.35301,0.57223,-40.16176,-1.8591,-0.84263,-0.95692,-0.43575,0.7014,-0.21543,-0.89826,0.04103,-0.04108,0.09666,0.05377,0.62442,-0.04018,0.10691,-0.03435,0.0023,0.02697,0.02479
0.96,-0.01303,-0.00257,0.21421,-0.30991,-0.52004,-0.30435,0.16101,0.06298,0.69087,0.19226,0.363,0.00182,2.11927,18.53446,-22.80589,-13.88593,12.63656,20.74302,-0.50978,24.20312,1.28631,-42.25241,-3.18244,-1.16863,-0.75347,-0.30303,0.578,-0.2346,-0.95695,0.05531,-0.0395,0.10014,0.05606,0.51591,-0.12991,-0.20658,-0.02029,-0.00572,0.06095,0.04488
0.98,-0.0187,-0.00206,0.2145,-0.22585,-0.41017,-0.27198,0.03531,0.06291,0.62453,0.23873,0.31664,0,5.03271,14.94049,-15.53887,-14.65974,11.06972,17.87591,-0.50715,25.14036,1.83061,-42.00865,-4.49018,-1.35469,-0.54391,-0.14325,0.42725,-0.25287,-0.9874,0.07186,-0.03771,0.10121,0.05668,0.38329,-0.2292,-0.53986,-0.00507,-0.01444,0.09717,0.06569
1,-0.02403,-0.00173,0.21451,-0.13652,-0.28301,-0.2337,-0.1033,0.06095,0.54137,0.28236,0.26396,-0.00099,7.91316,10.90292,-6.96579,-15.20728,8.85426,13.99672,-0.47565,24.36771,2.21956,-39.81345,-5.74511,-1.41731,-0.34498,0.02711,0.2554,-0.26764,-0.98199,0.09068,-0.03587,0.09937,0.05526,0.23127,-0.33355,-0.88054,0.01088,-0.02359,0.13465,0.08665
1.02,-0.02918,-0.00162,0.21406,-0.04895,-0.14649,-0.19216,-0.24522,0.05756,0.44482,0.31962,0.20696,-0.00127,10.64935,6.69172,2.30618,-15.52919,6.16697,9.40932,-0.41806,22.2263,2.47538,-36.13773,-6.91369,-1.38116,-0.16784,0.19109,0.07263,-0.27591,-0.9327,0.11134,-0.03424,0.09405,0.0514,0.06812,-0.4376,-1.2144,0.02689,-0.03292,0.17225,0.10706
1.04,-0.03423,-0.00181,0.21289,0.02953,-0.01068,-0.15034,-0.37881,0.05343,0.33944,0.34694,0.14771,-0.00099,13.09197,2.48526,11.54422,-15.6301,3.23701,4.4938,-0.33908,19.12118,2.62377,-31.47204,-7.96743,-1.2742,-0.01785,0.33268,-0.10813,-0.27475,-0.83273,0.1331,-0.03311,0.08472,0.04478,-0.09531,-0.53528,-1.52536,0.0421,-0.04209,0.20862,0.12617
1.06,-0.03919,-0.00231,0.2107,0.09209,0.11382,-0.1112,-0.49221,0.04924,0.2303,0.36099,0.08814,-0.00032,15.07925,-1.60545,19.98881,-15.51672,0.3142,-0.34363,-0.24445,15.46156,2.69059,-26.27481,-8.88348,-1.12334,0.10419,0.43794,-0.27327,-0.26187,-0.67879,0.15496,-0.03271,0.07106,0.03526,-0.24734,-0.62007,-1.79557,0.05559,-0.05068,0.2421,0.14304
1.08,-0.04406,-0.00316,0.20718,0.1333,0.21773,-0.07734,-0.57524,0.0456,0.12224,0.35898,0.02997,0.00058,16.46853,-5.49499,26.96448,-15.19651,-2.3663,-4.72612,-0.14013,11.61787,2.6997,-20.93872,-9.64476,-0.95121,0.19998,0.49593,-0.4108,-0.23625,-0.47336,0.17584,-0.03319,0.0532,0.02299,-0.3775,-0.68524,-2.00582,0.06649,-0.05813,0.27068,0.15658
1.1,-0.04878,-0.00436,0.20201,0.14978,0.29465,-0.05075,-0.62117,0.04284,0.01933,0.33894,-0.02547,0.00154,17.16488,-9.0828,31.97538,-14.67696,-4.61477,-8.35438,-0.03156,7.89517,2.6719,-15.77342,-10.2396,-0.7743,0.27179,0.49941,-0.51228,-0.19852,-0.22623,0.19459,-0.03449,0.03183,0.00858,-0.47826,-0.72434,-2.1365,0.07404,-0.0637,0.29203,0.16556
1.12,-0.05324,-0.00587,0.19487,0.14051,0.34203,-0.03263,-0.62774,0.04096,-0.07563,0.30001,-0.0772,0.0024,17.13859,-12.22335,34.76324,-13.96518,-6.30696,-11.03736,0.07673,4.52071,2.62474,-11.00158,-10.6609,-0.60276,0.32139,0.44551,-0.57396,-0.15104,0.04556,0.20998,-0.03641,0.00828,-0.00697,-0.54611,-0.73157,-2.16904,0.07774,-0.06657,0.30362,0.16869
1.14,-0.05727,-0.00763,0.18549,0.10676,0.36123,-0.02337,-0.59739,0.03966,-0.1612,0.24259,-0.12463,0.00298,16.42804,-14.73624,35.31756,-13.06743,-7.39028,-12.70098,0.18119,1.64288,2.57286,-6.76433,-10.90489,-0.44147,0.3501,0.33619,-0.59671,-0.0975,0.31964,0.22061,-0.03857,-0.01563,-0.02234,-0.58165,-0.7024,-2.0879,0.07736,-0.06588,0.30301,0.16477
1.16,-0.06057,-0.00953,0.17363,0.05163,0.35691,-0.02269,-0.53661,0.03842,-0.23728,0.16836,-0.16754,0.00313,15.12928,-16.4678,33.84369,-11.98884,-7.87778,-13.37731,0.27908,-0.66202,2.52881,-3.13288,-10.96975,-0.29227,0.35977,0.17855,-0.58514,-0.0422,0.57164,0.22465,-0.04053,-0.03778,-0.03606,-0.58892,-0.63404,-1.88299,0.0729,-0.06088,0.2882,0.1529
1.18,-0.06274,-0.01144,0.15907,-0.02054,0.33589,-0.02976,-0.45486,0.03658,-0.30485,0.08034,-0.20594,0.00268,13.37771,-17.35524,30.70471,-10.73385,-7.83408,-13.18097,0.36809,-2.37812,2.50393,-0.12322,-10.85486,-0.15643,0.35423,-0.01525,-0.54596,0.01079,0.77927,0.21963,-0.04185,-0.05614,-0.04675,-0.57424,-0.52602,-1.55205,0.06464,-0.05112,0.25798,0.13265
1.2,-0.06325,-0.01319,0.14163,-0.10489,0.30596,-0.04345,-0.3633,0.03352,-0.3657,-0.01722,-0.2401,0.0015,11.32756,-17.44009,26.35474,-9.30745,-7.3578,-12.28041,0.44598,-3.53615,2.50904,2.28835,-10.56063,-0.03668,0.34034,-0.22861,-0.48642,0.05848,0.92582,0.20222,-0.04221,-0.06904,-0.05338,-0.54493,-0.38059,-1.10268,0.05307,-0.03653,0.21235,0.10428
