T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.66,0.00061,1e-05,0.00017,-15.68282,-0.68244,-0.05642,0.8323,0.04303,-0.05384,-0.20937,-0.05084,-0.00393,1.08922,-1.82096,0.96285,0.4667,1.43042,-0.01047,-0.03242,0.53088,1.77085,-0.429,0.30428,-1.46518,0.01192,0.01536,0.76693,-0.06283,-0.0561,-0.37686,-0.12125,-0.05911,-0.04232,0.83798,0.15591,-0.01204,-0.46991,-0.12827,0.05975,0.0429
0.68,0.00071,-0,0.00026,-15.68216,-0.67699,-0.05568,0.82808,0.04201,-0.05445,-0.21089,-0.05098,-0.00442,1.17651,-1.81073,0.97515,0.51124,1.40505,-0.00976,-0.03229,0.56486,1.75641,-0.39598,0.32789,-1.46232,0.01086,0.01591,0.76125,-0.06216,-0.04977,-0.37698,-0.12122,-0.05976,-0.04274,0.83228,0.15514,-0.01333,-0.4699,-0.12807,0.05974,0.04287
0.7,0.00084,-2e-05,0.0004,-15.68163,-0.67247,-0.05504,0.82469,0.04102,-0.05492,-0.21234,-0.05111,-0.00481,1.23453,-1.80435,0.99099,0.55817,1.38352,-0.01852,-0.03241,0.62841,1.74135,-0.39986,0.35521,-1.46445,0.0101,0.01624,0.75666,-0.06191,-0.04515,-0.37719,-0.12116,-0.06018,-0.04301,0.8277,0.15426,-0.01478,-0.46999,-0.1279,0.05974,0.04287
0.72,0.00104,-5e-05,0.00066,-15.68155,-0.67079,-0.05471,0.82393,0.04019,-0.05507,-0.2136,-0.05126,-0.0049,1.21003,-1.80897,1.01484,0.6098,1.37525,-0.05344,-0.03325,0.79533,1.72709,-0.52614,0.39145,-1.48277,0.00997,0.01555,0.7554,-0.06287,-0.04594,-0.37764,-0.12097,-0.05992,-0.04279,0.82653,0.1531,-0.01672,-0.47033,-0.12784,0.05979,0.04292
0.74,0.00126,-8e-05,0.00098,-15.68162,-0.67007,-0.05449,0.82404,0.03939,-0.05507,-0.21481,-0.0514,-0.00488,1.1556,-1.81745,1.0416,0.66369,1.37073,-0.09796,-0.0343,0.98777,1.7119,-0.68519,0.43136,-1.50579,0.01015,0.01466,0.75528,-0.06425,-0.04845,-0.37818,-0.12075,-0.05944,-0.04242,0.82652,0.15185,-0.01877,-0.47076,-0.1278,0.05984,0.04299
0.76,0.00147,-0.00011,0.00128,-15.68162,-0.6689,-0.05421,0.82372,0.03858,-0.0551,-0.21605,-0.05153,-0.00491,1.11436,-1.82418,1.06618,0.71688,1.36339,-0.13835,-0.03516,1.15247,1.69573,-0.81308,0.4698,-1.52526,0.0103,0.01406,0.75463,-0.0654,-0.04993,-0.37868,-0.12055,-0.05908,-0.04214,0.82596,0.15064,-0.02067,-0.47115,-0.12775,0.05988,0.04304
0.78,0.00167,-0.00013,0.00155,-15.68162,-0.66778,-0.05394,0.82352,0.03778,-0.05527,-0.21727,-0.05173,-0.00494,1.07507,-1.83104,1.09485,0.76898,1.36047,-0.17787,-0.03641,1.38378,1.68531,-1.00807,0.50748,-1.55052,0.01005,0.01269,0.754,-0.06668,-0.05237,-0.37918,-0.12031,-0.05862,-0.04178,0.82544,0.1494,-0.02302,-0.47153,-0.12772,0.05995,0.04312
0.8,0.0019,-0.00016,0.00189,-15.68165,-0.66678,-0.05368,0.82329,0.03695,-0.05513,-0.21851,-0.05177,-0.00496,1.02463,-1.83834,1.11547,0.82367,1.34945,-0.22133,-0.03691,1.48461,1.66285,-1.07346,0.54764,-1.56501,0.01063,0.01281,0.75362,-0.06781,-0.05328,-0.3797,-0.12014,-0.05833,-0.04154,0.82514,0.14822,-0.02444,-0.47196,-0.12766,0.05995,0.04315
0.82,0.00224,-0.0002,0.00242,-15.68164,-0.66588,-0.05341,0.82279,0.03608,-0.0542,-0.21984,-0.05141,-0.00498,0.94945,-1.84758,1.11341,0.88608,1.31393,-0.27469,-0.03523,1.19893,1.60628,-0.75081,0.59319,-1.54732,0.01402,0.01746,0.75363,-0.0684,-0.04923,-0.38027,-0.12019,-0.05861,-0.04171,0.82519,0.14723,-0.02332,-0.4725,-0.12753,0.05978,0.043
0.84,0.00261,-0.00023,0.00302,-15.68167,-0.66508,-0.05317,0.82223,0.03518,-0.05296,-0.22121,-0.05087,-0.00499,0.86421,-1.85667,1.10281,0.95076,1.27045,-0.33131,-0.0328,0.78464,1.53785,-0.30057,0.64119,-1.51887,0.01813,0.02355,0.75385,-0.06884,-0.04364,-0.38086,-0.1203,-0.05907,-0.042,0.82543,0.14632,-0.02125,-0.47309,-0.12738,0.05954,0.04278
0.86,0.00296,-0.00026,0.00359,-15.68172,-0.66423,-0.05294,0.8217,0.03429,-0.05183,-0.22256,-0.05038,-0.00501,0.78447,-1.86496,1.09624,1.01368,1.23134,-0.38574,-0.03076,0.44241,1.47561,0.07669,0.68842,-1.49621,0.0215,0.02872,0.75397,-0.06939,-0.03898,-0.38143,-0.12038,-0.05942,-0.04222,0.82557,0.1454,-0.01957,-0.47365,-0.12723,0.05933,0.0426
0.88,0.00333,-0.00029,0.00414,-15.68158,-0.6634,-0.05259,0.82119,0.03341,-0.05081,-0.2239,-0.05003,-0.00503,0.70006,-1.87769,1.09017,1.07988,1.18886,-0.44406,-0.02849,0.04402,1.41,0.51573,0.73436,-1.46995,0.02658,0.03497,0.75414,-0.0698,-0.03342,-0.38204,-0.12047,-0.05987,-0.0425,0.82577,0.14439,-0.01808,-0.47422,-0.12709,0.05914,0.04242
0.9,0.00367,-0.00032,0.00475,-15.68186,-0.66257,-0.05249,0.82062,0.03251,-0.04949,-0.22528,-0.04934,-0.00505,0.62298,-1.88027,1.0797,1.13963,1.15188,-0.49422,-0.02653,-0.2688,1.34856,0.85729,0.78346,-1.44853,0.02832,0.03934,0.75428,-0.07045,-0.02933,-0.38258,-0.12055,-0.06015,-0.04268,0.8259,0.14357,-0.01596,-0.47479,-0.12693,0.05888,0.04221
0.92,0.00396,-0.00037,0.00551,-15.68321,-0.66151,-0.05301,0.8197,0.03154,-0.04756,-0.22678,-0.04779,-0.00507,0.57237,-1.86227,1.07066,1.18214,1.12818,-0.52724,-0.02546,-0.30938,1.30186,0.89438,0.84133,-1.44332,0.02014,0.038,0.75398,-0.07187,-0.02992,-0.38288,-0.12053,-0.05987,-0.0425,0.82552,0.14326,-0.01227,-0.47537,-0.12667,0.05842,0.04195
0.94,0.00422,-0.00041,0.00634,-15.68499,-0.66048,-0.05379,0.81874,0.03055,-0.04533,-0.22832,-0.04591,-0.00509,0.52907,-1.83286,1.05565,1.21785,1.11091,-0.55088,-0.02474,-0.26035,1.25972,0.82987,0.90214,-1.44328,0.00865,0.03474,0.75369,-0.07354,-0.03201,-0.38311,-0.1205,-0.0594,-0.04221,0.82508,0.14313,-0.008,-0.47596,-0.12639,0.05789,0.04166
0.96,0.0045,-0.00046,0.00714,-15.68662,-0.65959,-0.05447,0.81793,0.02959,-0.04315,-0.22984,-0.04416,-0.00511,0.47996,-1.80359,1.03538,1.25597,1.09333,-0.57453,-0.02393,-0.25542,1.21529,0.81476,0.96119,-1.44072,-0.00099,0.03246,0.7536,-0.07506,-0.03325,-0.38339,-0.12048,-0.05903,-0.04198,0.82485,0.14292,-0.00403,-0.47655,-0.12613,0.05741,0.04139
0.98,0.00477,-0.00051,0.00792,-15.68808,-0.65807,-0.05504,0.81659,0.02856,-0.0413,-0.23138,-0.04247,-0.00514,0.44042,-1.79488,1.04709,1.29716,1.06479,-0.61564,-0.02281,-0.24076,1.17136,0.79056,1.02219,-1.43852,-0.01202,0.02979,0.75272,-0.0767,-0.03511,-0.38361,-0.12043,-0.0586,-0.04171,0.82391,0.14274,0.00014,-0.4771,-0.12584,0.05688,0.04109
1,0.00505,-0.00055,0.00877,-15.68997,-0.65783,-0.0559,0.81631,0.02766,-0.03871,-0.23287,-0.04059,-0.00516,0.38349,-1.74156,0.99266,1.33018,1.06026,-0.61888,-0.02242,-0.22335,1.12765,0.75934,1.07971,-1.43691,-0.02099,0.02747,0.75343,-0.07816,-0.03611,-0.38393,-0.12045,-0.05825,-0.04149,0.82438,0.14252,0.00401,-0.47773,-0.12559,0.05644,0.04084
1.02,0.00536,-0.0006,0.00977,-15.69308,-0.66134,-0.05753,0.81923,0.02716,-0.0341,-0.23424,-0.03824,-0.00518,0.27122,-1.55993,0.74178,1.34353,1.1245,-0.51334,-0.02405,-0.22021,1.0833,0.73449,1.12765,-1.43588,-0.02311,0.02657,0.75884,-0.07892,-0.03386,-0.38455,-0.12068,-0.05821,-0.04149,0.82905,0.14216,0.00701,-0.47857,-0.12546,0.0563,0.04076
1.04,0.00569,-0.00065,0.01084,-15.69659,-0.66608,-0.05944,0.82315,0.02679,-0.02877,-0.23553,-0.03571,-0.0052,0.14226,-1.33526,0.42739,1.34864,1.21199,-0.37119,-0.02639,-0.21674,1.03911,0.70526,1.17181,-1.4353,-0.02311,0.0261,0.76578,-0.0795,-0.03078,-0.38527,-0.12099,-0.05824,-0.04154,0.83509,0.14173,0.00967,-0.47947,-0.12537,0.05625,0.04073
1.06,0.00601,-0.00069,0.01189,-15.69984,-0.67009,-0.06119,0.82643,0.02635,-0.02381,-0.23683,-0.03326,-0.00522,0.02464,-1.13552,0.15227,1.35676,1.28621,-0.25007,-0.02835,-0.21281,0.99498,0.67682,1.21722,-1.43441,-0.02434,0.02544,0.77179,-0.08025,-0.02844,-0.38591,-0.12126,-0.05821,-0.04154,0.84032,0.14131,0.01246,-0.48034,-0.12526,0.05616,0.04067
1.08,0.00634,-0.00074,0.0129,-15.70342,-0.67482,-0.06305,0.83052,0.02596,-0.01865,-0.23827,-0.03078,-0.00524,-0.10849,-0.91278,-0.16669,1.36785,1.37198,-0.11019,-0.03055,-0.20842,0.95041,0.65006,1.26479,-1.43408,-0.02458,0.02469,0.77877,-0.08065,-0.02466,-0.38667,-0.12155,-0.0583,-0.04162,0.84637,0.14102,0.01542,-0.48125,-0.12517,0.05608,0.04062
1.1,0.00664,-0.00079,0.01399,-15.70641,-0.67835,-0.06476,0.83316,0.02549,-0.01375,-0.23939,-0.02834,-0.00526,-0.21351,-0.72776,-0.40976,1.37078,1.43922,-0.00067,-0.03243,-0.20604,0.90677,0.62,1.30682,-1.43267,-0.0263,0.02427,0.78412,-0.08172,-0.0236,-0.38722,-0.1218,-0.05817,-0.04156,0.85102,0.14042,0.01789,-0.48208,-0.12504,0.05601,0.04058
1.12,0.00688,-0.00084,0.01525,-15.70759,-0.67814,-0.06599,0.83151,0.02472,-0.00977,-0.23968,-0.02606,-0.00528,-0.2358,-0.65868,-0.4241,1.35409,1.44874,0.01464,-0.0332,-0.20973,0.86528,0.5828,1.33524,-1.42779,-0.03299,0.02449,0.78446,-0.08483,-0.03081,-0.38717,-0.12189,-0.05738,-0.04105,0.85138,0.13906,0.01953,-0.48262,-0.1248,0.05585,0.04052
1.14,0.00709,-0.00088,0.01658,-15.70817,-0.6767,-0.06707,0.82838,0.02385,-0.00608,-0.23966,-0.02383,-0.0053,-0.22945,-0.62892,-0.36052,1.32933,1.43894,-0.00166,-0.03362,-0.21581,0.82475,0.54278,1.35801,-1.42183,-0.04116,0.02508,0.78313,-0.0886,-0.04067,-0.38692,-0.12192,-0.05637,-0.04039,0.8503,0.13736,0.02062,-0.48307,-0.12452,0.05571,0.04048
1.16,0.00731,-0.00093,0.01788,-15.70907,-0.67589,-0.06823,0.82598,0.02305,-0.00225,-0.23977,-0.02159,-0.00532,-0.23693,-0.58039,-0.33499,1.30773,1.43855,-0.0026,-0.03422,-0.22093,0.78398,0.50396,1.38286,-1.4166,-0.04837,0.02563,0.78266,-0.092,-0.04893,-0.38678,-0.12199,-0.05548,-0.03982,0.84995,0.13574,0.02167,-0.48356,-0.12427,0.05561,0.04045
1.18,0.00753,-0.00097,0.01915,-15.70981,-0.67483,-0.06934,0.82339,0.02218,0.00159,-0.23994,-0.0193,-0.00534,-0.24157,-0.53405,-0.30059,1.28801,1.43635,-0.00643,-0.03475,-0.22546,0.74238,0.46523,1.40974,-1.41041,-0.05668,0.02566,0.78183,-0.0957,-0.0588,-0.38659,-0.12202,-0.05449,-0.03916,0.84934,0.13442,0.02392,-0.48406,-0.12396,0.05533,0.04033
1.2,0.00775,-0.00102,0.02049,-15.71073,-0.67398,-0.07052,0.82082,0.02142,0.00531,-0.2399,-0.01712,-0.00536,-0.24508,-0.49317,-0.26526,1.26253,1.43301,-0.01224,-0.03534,-0.23181,0.70275,0.42577,1.431,-1.40591,-0.06312,0.02682,0.78132,-0.09894,-0.06599,-0.38644,-0.12212,-0.05366,-0.03864,0.84889,0.13239,0.02356,-0.48453,-0.12376,0.05541,0.04041
