T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00019,-3e-05,-0.00035,-15.68571,-0.69844,-0.05987,0.83759,0.05193,-0.04875,-0.19071,-0.04734,-0.02666,0.67471,-1.83635,0.971,0.13873,1.57876,0.13298,-0.03749,0.24383,1.86574,-0.97086,0.15464,-1.46743,0.07363,0.0309,0.7808,-0.0779,-0.15054,-0.37493,-0.11915,-0.035,-0.056,0.85245,0.17887,0.07553,-0.46904,-0.12484,0.03506,0.05656
0.22,0.00019,-3e-05,-0.0004,-15.68572,-0.69851,-0.05995,0.83757,0.05185,-0.04883,-0.19056,-0.04736,-0.02666,0.67602,-1.83668,0.97099,0.13887,1.57867,0.13269,-0.0374,0.24531,1.86653,-0.9709,0.15515,-1.46747,0.07252,0.03068,0.78084,-0.07796,-0.15153,-0.3749,-0.11915,-0.03481,-0.0559,0.85257,0.17883,0.07486,-0.46906,-0.12485,0.03509,0.05658
0.24,0.00017,-2e-05,-0.00045,-15.68572,-0.69857,-0.06004,0.83754,0.05176,-0.04895,-0.19044,-0.04735,-0.02666,0.67726,-1.83716,0.97099,0.13916,1.57856,0.13238,-0.03729,0.24723,1.86753,-0.9709,0.15587,-1.46751,0.07126,0.03047,0.7809,-0.07785,-0.15168,-0.37488,-0.11915,-0.03463,-0.05582,0.8527,0.17873,0.07386,-0.46907,-0.12486,0.03514,0.05662
0.26,0.00016,-2e-05,-0.0005,-15.68573,-0.69863,-0.06012,0.83751,0.05168,-0.04904,-0.19033,-0.04736,-0.02667,0.67861,-1.83755,0.97098,0.13938,1.57846,0.13208,-0.0372,0.24887,1.8684,-0.97093,0.15649,-1.46753,0.07,0.03027,0.78095,-0.07784,-0.15227,-0.37485,-0.11915,-0.03443,-0.05573,0.85281,0.17868,0.07312,-0.46908,-0.12487,0.03517,0.05664
0.28,0.00016,-1e-05,-0.00055,-15.68572,-0.69872,-0.06021,0.83748,0.0516,-0.04918,-0.19015,-0.04735,-0.02667,0.67962,-1.838,0.97098,0.13958,1.57837,0.13181,-0.03708,0.25082,1.86942,-0.97104,0.1571,-1.46762,0.06903,0.03001,0.78103,-0.07776,-0.15261,-0.37483,-0.11916,-0.03426,-0.05565,0.85297,0.17853,0.07195,-0.4691,-0.12489,0.03523,0.05668
0.3,0.00014,-1e-05,-0.00059,-15.68574,-0.69875,-0.06029,0.83747,0.05151,-0.04922,-0.19012,-0.04736,-0.02667,0.68134,-1.83839,0.97097,0.13991,1.57824,0.13144,-0.03701,0.25227,1.87016,-0.97081,0.1578,-1.46758,0.06742,0.02986,0.78104,-0.07777,-0.15326,-0.37481,-0.11915,-0.03405,-0.05556,0.85304,0.17856,0.07156,-0.46911,-0.12489,0.03524,0.05669
0.32,0.00011,-1e-05,-0.00061,-15.68587,-0.69866,-0.06036,0.83752,0.0514,-0.04892,-0.19047,-0.04739,-0.02668,0.68491,-1.83851,0.97097,0.14016,1.57814,0.13104,-0.03702,0.25183,1.87022,-0.97117,0.15862,-1.4672,0.06411,0.03005,0.78085,-0.07804,-0.15513,-0.37477,-0.11915,-0.03375,-0.05544,0.85284,0.17913,0.07362,-0.4691,-0.12488,0.03512,0.0566
0.34,8e-05,-0,-0.00061,-15.68602,-0.69853,-0.06042,0.83761,0.05127,-0.04852,-0.19098,-0.04744,-0.02669,0.68926,-1.83859,0.97097,0.14064,1.57797,0.13047,-0.03707,0.25094,1.86998,-0.9709,0.15954,-1.46669,0.06015,0.03033,0.7806,-0.07838,-0.1573,-0.37474,-0.11914,-0.03342,-0.05532,0.85255,0.17986,0.07643,-0.46908,-0.12485,0.03495,0.05647
0.36,5e-05,-0,-0.00062,-15.68615,-0.69842,-0.06048,0.83768,0.05114,-0.04819,-0.19143,-0.04748,-0.0267,0.69332,-1.83874,0.97097,0.14127,1.57777,0.12984,-0.03714,0.25048,1.8698,-0.96997,0.16046,-1.46625,0.05646,0.03053,0.78039,-0.07867,-0.1592,-0.37471,-0.11913,-0.03311,-0.05521,0.85232,0.18047,0.07874,-0.46907,-0.12484,0.03482,0.05636
0.38,1e-05,-0,-0.00063,-15.68636,-0.69829,-0.06058,0.83774,0.05105,-0.04776,-0.19185,-0.04751,-0.02671,0.69702,-1.83868,0.97099,0.14076,1.57789,0.12987,-0.0371,0.24903,1.86995,-0.97312,0.16117,-1.46578,0.05286,0.0309,0.78013,-0.07903,-0.16161,-0.37466,-0.11913,-0.03275,-0.05507,0.85203,0.18126,0.08168,-0.46905,-0.12482,0.03465,0.05623
0.4,-1e-05,0,-0.00063,-15.6864,-0.69819,-0.0606,0.83785,0.05088,-0.04752,-0.19236,-0.04758,-0.02672,0.70175,-1.83903,0.97093,0.14277,1.57728,0.12841,-0.03727,0.24961,1.86933,-0.96751,0.16238,-1.46533,0.04894,0.03092,0.77995,-0.07928,-0.16308,-0.37466,-0.11912,-0.0325,-0.05498,0.85184,0.18173,0.08352,-0.46904,-0.1248,0.03453,0.05614
0.42,4e-05,1e-05,-0.00062,-15.68594,-0.69815,-0.06041,0.83806,0.05049,-0.04783,-0.19304,-0.04778,-0.02672,0.70834,-1.84061,0.97103,0.15099,1.57493,0.12344,-0.03815,0.25534,1.86686,-0.93885,0.16456,-1.46489,0.0442,0.02998,0.78003,-0.07917,-0.16168,-0.37485,-0.11908,-0.03258,-0.05506,0.85198,0.18126,0.08207,-0.46906,-0.12479,0.03456,0.05618
0.44,0.00012,3e-05,-0.0006,-15.68532,-0.69813,-0.06015,0.83833,0.05003,-0.04832,-0.1938,-0.04804,-0.02673,0.71613,-1.84256,0.971,0.1619,1.57178,0.1169,-0.03922,0.26326,1.86359,-0.90126,0.16731,-1.46447,0.0392,0.02867,0.78018,-0.07896,-0.15936,-0.37509,-0.11903,-0.03278,-0.05519,0.85223,0.18047,0.0795,-0.4691,-0.12478,0.03465,0.05626
0.46,0.00018,4e-05,-0.00058,-15.6848,-0.6981,-0.05993,0.8386,0.0496,-0.04873,-0.19456,-0.04827,-0.02674,0.72385,-1.84428,0.97074,0.17203,1.56881,0.1107,-0.04012,0.27052,1.86055,-0.86704,0.17001,-1.46409,0.0344,0.0275,0.7803,-0.07882,-0.15761,-0.3753,-0.11899,-0.03291,-0.05529,0.85242,0.17983,0.07748,-0.46912,-0.12477,0.0347,0.05632
0.48,0.00025,5e-05,-0.00057,-15.68418,-0.69809,-0.0597,0.83879,0.04917,-0.04915,-0.1952,-0.0485,-0.02674,0.72946,-1.8463,0.97161,0.18023,1.56664,0.10601,-0.04138,0.27623,1.85806,-0.83548,0.17175,-1.46352,0.02922,0.02642,0.78045,-0.07857,-0.15525,-0.37552,-0.11894,-0.03309,-0.05542,0.85265,0.17916,0.07531,-0.46914,-0.12476,0.03477,0.05638
0.5,0.00032,6e-05,-0.00055,-15.68372,-0.69802,-0.05947,0.83913,0.04871,-0.04959,-0.1961,-0.04875,-0.02675,0.73991,-1.84775,0.9702,0.19316,1.56259,0.09788,-0.04196,0.28583,1.85422,-0.79652,0.17571,-1.46333,0.02477,0.02508,0.78052,-0.07852,-0.15392,-0.37573,-0.11889,-0.03319,-0.05549,0.85281,0.17849,0.07319,-0.46919,-0.12475,0.03483,0.05645
0.52,0.00034,7e-05,-0.0005,-15.68382,-0.698,-0.05928,0.84004,0.0482,-0.05009,-0.19772,-0.04907,-0.02676,0.76159,-1.84796,0.96169,0.2179,1.55378,0.07979,-0.04051,0.30455,1.84709,-0.73722,0.18507,-1.46435,0.02235,0.02301,0.78059,-0.07909,-0.15579,-0.37588,-0.11883,-0.03303,-0.05537,0.85296,0.17791,0.07137,-0.4693,-0.1247,0.03489,0.05651
0.54,0.00036,7e-05,-0.00044,-15.68408,-0.69789,-0.05909,0.84105,0.04765,-0.05062,-0.19959,-0.04941,-0.02677,0.7883,-1.84753,0.95105,0.24742,1.54306,0.05843,-0.03841,0.32738,1.83858,-0.67126,0.19675,-1.46571,0.02067,0.02072,0.78055,-0.07986,-0.15868,-0.376,-0.11876,-0.03278,-0.05519,0.85299,0.17736,0.06965,-0.46943,-0.12465,0.03495,0.05656
0.56,0.00039,8e-05,-0.00038,-15.68423,-0.69768,-0.05888,0.84188,0.04711,-0.05114,-0.20134,-0.04974,-0.02679,0.81408,-1.84713,0.94198,0.27514,1.53304,0.03916,-0.03669,0.34894,1.83053,-0.6096,0.20773,-1.46684,0.01866,0.01861,0.78041,-0.08054,-0.16101,-0.37614,-0.11869,-0.03258,-0.05504,0.85293,0.1768,0.06794,-0.46956,-0.12459,0.035,0.05661
0.58,0.00039,8e-05,-0.00033,-15.6845,-0.69805,-0.05874,0.84329,0.04661,-0.05165,-0.20314,-0.05009,-0.02677,0.83474,-1.84779,0.93041,0.30139,1.52369,0.01739,-0.03461,0.36773,1.82316,-0.54185,0.21721,-1.46832,0.0166,0.01616,0.78088,-0.08124,-0.16373,-0.37627,-0.11863,-0.03236,-0.05487,0.85348,0.17621,0.06593,-0.46969,-0.12455,0.03507,0.05668
0.6,0.00044,8e-05,-0.00025,-15.68458,-0.69721,-0.05847,0.84353,0.046,-0.05217,-0.20489,-0.0504,-0.02684,0.86651,-1.84614,0.92348,0.33177,1.51251,-0.0001,-0.03314,0.39362,1.81404,-0.48581,0.2304,-1.46909,0.01484,0.01435,0.78007,-0.08193,-0.16587,-0.3764,-0.11855,-0.03216,-0.05473,0.85274,0.17569,0.06459,-0.46981,-0.12448,0.03511,0.05671
0.62,0.0006,6e-05,-0.0001,-15.68408,-0.69285,-0.05785,0.84033,0.04507,-0.05273,-0.20642,-0.05057,-0.02716,0.9339,-1.83783,0.93042,0.37268,1.49644,-0.00355,-0.03333,0.43436,1.80055,-0.45895,0.25301,-1.4685,0.0137,0.01439,0.7755,-0.08253,-0.16631,-0.37655,-0.11842,-0.03199,-0.05467,0.84824,0.17536,0.06502,-0.46985,-0.12435,0.03507,0.05665
0.64,0.00081,4e-05,9e-05,-15.6834,-0.68731,-0.0571,0.83599,0.04402,-0.05329,-0.20788,-0.05069,-0.02756,1.0111,-1.82731,0.94197,0.41755,1.47861,-0.00289,-0.03418,0.48234,1.78528,-0.44458,0.27934,-1.46707,0.01285,0.01508,0.7697,-0.08311,-0.1661,-0.3767,-0.11827,-0.03185,-0.05464,0.84248,0.17511,0.06612,-0.46987,-0.12419,0.035,0.05656
0.66,0.001,2e-05,0.00028,-15.68282,-0.68244,-0.05642,0.8323,0.04303,-0.05384,-0.20938,-0.05084,-0.02791,1.07976,-1.81806,0.95106,0.46037,1.46186,-0.00499,-0.03488,0.53001,1.77079,-0.42826,0.30411,-1.46552,0.0119,0.01546,0.76462,-0.08368,-0.16607,-0.37686,-0.11813,-0.03172,-0.05461,0.83745,0.17483,0.06696,-0.46991,-0.12405,0.03493,0.05648
0.68,0.00117,-0,0.00042,-15.68216,-0.67699,-0.05568,0.82808,0.04201,-0.05445,-0.21089,-0.05098,-0.02831,1.16594,-1.80757,0.9617,0.50426,1.44406,-0.00327,-0.035,0.56706,1.75657,-0.39785,0.32831,-1.46598,0.01083,0.01589,0.75885,-0.08431,-0.16652,-0.37698,-0.11799,-0.03152,-0.05455,0.83175,0.17453,0.06764,-0.4699,-0.1239,0.03491,0.05641
0.7,0.00139,-3e-05,0.00065,-15.68163,-0.67247,-0.05504,0.82469,0.04102,-0.05492,-0.21234,-0.05111,-0.02863,1.21775,-1.79924,0.97016,0.54701,1.42779,-0.00873,-0.0364,0.6256,1.74115,-0.39747,0.35468,-1.46222,0.01008,0.01638,0.75422,-0.08482,-0.16584,-0.37719,-0.11785,-0.03145,-0.05454,0.82715,0.17428,0.06879,-0.46999,-0.12376,0.03479,0.05631
0.72,0.00171,-8e-05,0.00109,-15.68155,-0.67079,-0.05471,0.82393,0.04019,-0.05507,-0.21361,-0.05126,-0.0287,1.17337,-1.79633,0.97173,0.58358,1.41853,-0.03269,-0.04199,0.76214,1.72472,-0.49796,0.38518,-1.44541,0.0099,0.01674,0.75308,-0.08495,-0.16209,-0.37764,-0.11777,-0.03175,-0.05468,0.82594,0.17418,0.07118,-0.47033,-0.12368,0.03441,0.05612
0.74,0.00207,-0.00013,0.00161,-15.68162,-0.67007,-0.05449,0.82404,0.03939,-0.05507,-0.21481,-0.0514,-0.02868,1.09383,-1.79566,0.97062,0.61918,1.41056,-0.06423,-0.04871,0.91663,1.70682,-0.62479,0.41792,-1.42465,0.01005,0.01714,0.75313,-0.08495,-0.15725,-0.37818,-0.1177,-0.03216,-0.05487,0.82589,0.17411,0.07401,-0.47076,-0.12361,0.03393,0.05589
0.76,0.00242,-0.00017,0.00211,-15.68162,-0.6689,-0.05421,0.82372,0.03858,-0.0551,-0.21605,-0.05153,-0.0287,1.02962,-1.79493,0.97096,0.65664,1.40026,-0.09408,-0.05435,1.049,1.68833,-0.72521,0.45025,-1.40678,0.01018,0.0176,0.75262,-0.08505,-0.15301,-0.37868,-0.11762,-0.03251,-0.05503,0.8253,0.174,0.07657,-0.47115,-0.12353,0.03351,0.05569
0.78,0.00275,-0.00022,0.00255,-15.68162,-0.66778,-0.05394,0.82352,0.03778,-0.05527,-0.21727,-0.05173,-0.02871,0.96847,-1.79094,0.9717,0.68849,1.39669,-0.11727,-0.06229,1.23894,1.67497,-0.88514,0.48014,-1.38437,0.00981,0.01779,0.75215,-0.085,-0.14833,-0.37918,-0.11754,-0.03291,-0.05522,0.82474,0.17402,0.07943,-0.47153,-0.12345,0.03304,0.05546
0.8,0.00314,-0.00027,0.00312,-15.68165,-0.66678,-0.05368,0.82329,0.03695,-0.05513,-0.21851,-0.05177,-0.02872,0.8925,-1.79321,0.9694,0.73146,1.38017,-0.15509,-0.06582,1.31518,1.65072,-0.92956,0.51562,-1.37037,0.01049,0.01851,0.75189,-0.08523,-0.1443,-0.3797,-0.11747,-0.03323,-0.05536,0.8244,0.17377,0.08176,-0.47196,-0.12338,0.03265,0.05527
0.82,0.00369,-0.00032,0.00399,-15.68164,-0.66588,-0.05341,0.82279,0.03608,-0.0542,-0.21984,-0.05141,-0.02874,0.78419,-1.82182,0.97277,0.8076,1.32117,-0.24101,-0.05601,1.05523,1.59574,-0.62823,0.56585,-1.38163,0.01466,0.02092,0.75191,-0.08627,-0.14245,-0.38027,-0.11743,-0.03327,-0.05535,0.82442,0.17277,0.08272,-0.4725,-0.12331,0.03246,0.05518
0.84,0.0043,-0.00038,0.00498,-15.68167,-0.66508,-0.05317,0.82223,0.03518,-0.05296,-0.22121,-0.05087,-0.02876,0.66224,-1.85504,0.97106,0.89451,1.2502,-0.33977,-0.04187,0.68343,1.53004,-0.21342,0.62163,-1.40129,0.01977,0.02382,0.75212,-0.0876,-0.14129,-0.38086,-0.11741,-0.03322,-0.05529,0.82464,0.17148,0.08312,-0.47309,-0.12323,0.03235,0.05513
0.86,0.00489,-0.00043,0.00592,-15.68172,-0.66423,-0.05294,0.8217,0.03429,-0.05183,-0.22256,-0.05038,-0.02877,0.54634,-1.87965,0.96237,0.97505,1.18904,-0.4262,-0.03028,0.37462,1.46992,0.13604,0.67498,-1.41638,0.024,0.02635,0.75224,-0.08878,-0.13973,-0.38143,-0.11739,-0.03322,-0.05526,0.82476,0.1703,0.08362,-0.47365,-0.12316,0.03223,0.05507
0.88,0.00549,-0.00048,0.00683,-15.68158,-0.6634,-0.05259,0.82119,0.03341,-0.05081,-0.2239,-0.05003,-0.02879,0.4294,-1.93113,0.99118,1.06186,1.10985,-0.53966,-0.0163,0.0155,1.40679,0.54243,0.72809,-1.43449,0.03007,0.02952,0.7524,-0.09005,-0.13844,-0.38204,-0.11735,-0.03321,-0.05521,0.82494,0.16922,0.0847,-0.47422,-0.12309,0.03203,0.05498
0.9,0.00606,-0.00054,0.00784,-15.68186,-0.66257,-0.05249,0.82062,0.03251,-0.04949,-0.22528,-0.04934,-0.02881,0.31243,-1.92858,0.94273,1.13808,1.06487,-0.60058,-0.00622,-0.26611,1.34736,0.85796,0.78293,-1.44839,0.0326,0.03147,0.75254,-0.0912,-0.13682,-0.38258,-0.11734,-0.0332,-0.05518,0.82506,0.16788,0.08455,-0.47479,-0.12301,0.03199,0.05496
0.92,0.00653,-0.00061,0.0091,-15.68321,-0.66151,-0.05301,0.8197,0.03154,-0.04756,-0.22678,-0.04779,-0.02883,0.19373,-1.76824,0.66472,1.18334,1.12163,-0.50628,-0.00833,-0.30224,1.30106,0.89106,0.84174,-1.44835,0.02461,0.02986,0.75233,-0.09192,-0.13369,-0.38288,-0.11739,-0.03323,-0.05522,0.82474,0.16566,0.08022,-0.47537,-0.1229,0.03246,0.0552
0.94,0.00697,-0.00068,0.01046,-15.68499,-0.66048,-0.05379,0.81874,0.03055,-0.04533,-0.22832,-0.04591,-0.02885,0.07653,-1.5547,0.31232,1.21737,1.21243,-0.3599,-0.01443,-0.25733,1.25881,0.82959,0.90198,-1.44385,0.01311,0.02704,0.75214,-0.09253,-0.13026,-0.38311,-0.11747,-0.03326,-0.05528,0.8244,0.16321,0.07482,-0.47596,-0.12277,0.03307,0.0555
0.96,0.00742,-0.00076,0.01179,-15.68662,-0.65959,-0.05447,0.81793,0.02959,-0.04315,-0.22984,-0.04416,-0.02887,-0.03788,-1.37042,0.00557,1.256,1.28479,-0.24194,-0.01845,-0.25227,1.21453,0.81405,0.9612,-1.44158,0.00354,0.02484,0.75212,-0.09325,-0.12727,-0.38339,-0.11754,-0.03327,-0.05532,0.82423,0.16102,0.07053,-0.47655,-0.12265,0.03356,0.05574
0.98,0.00787,-0.00083,0.01307,-15.68808,-0.65807,-0.05504,0.81659,0.02856,-0.0413,-0.23138,-0.04247,-0.02889,-0.1673,-1.16498,-0.351,1.29726,1.36922,-0.10449,-0.02345,-0.23839,1.17069,0.79014,1.02223,-1.43873,-0.0074,0.02234,0.75136,-0.09375,-0.12311,-0.38361,-0.11758,-0.03338,-0.05541,0.82341,0.15819,0.06366,-0.4771,-0.12252,0.0343,0.05611
1,0.00833,-0.00091,0.01447,-15.68997,-0.65783,-0.0559,0.81631,0.02766,-0.03871,-0.23287,-0.04059,-0.02891,-0.26508,-0.99076,-0.62184,1.33009,1.43683,0.00506,-0.02743,-0.22213,1.12704,0.75955,1.07968,-1.43592,-0.01637,0.02019,0.75212,-0.09467,-0.12123,-0.38393,-0.11768,-0.03327,-0.05539,0.8239,0.1566,0.06183,-0.47773,-0.12241,0.03455,0.05624
1.02,0.00885,-0.00099,0.01612,-15.69308,-0.66134,-0.05753,0.81923,0.02716,-0.0341,-0.23424,-0.03824,-0.02893,-0.27435,-0.917,-0.63403,1.34356,1.44894,0.0236,-0.02754,-0.21905,1.08277,0.73457,1.12766,-1.43438,-0.01859,0.0193,0.75738,-0.09687,-0.12624,-0.38455,-0.11794,-0.03245,-0.05502,0.82824,0.15876,0.07504,-0.47857,-0.12236,0.0333,0.05564
1.04,0.00939,-0.00107,0.01789,-15.69659,-0.66608,-0.05944,0.82315,0.02679,-0.02877,-0.23553,-0.03571,-0.02895,-0.25203,-0.87626,-0.55805,1.34864,1.44315,0.01255,-0.02654,-0.21581,1.03864,0.70538,1.17181,-1.43299,-0.01878,0.01883,0.76411,-0.09949,-0.13346,-0.38527,-0.11826,-0.03142,-0.05454,0.83384,0.16214,0.09321,-0.47947,-0.12233,0.03157,0.0548
1.06,0.00991,-0.00115,0.01961,-15.69984,-0.67009,-0.06119,0.82643,0.02635,-0.02381,-0.23683,-0.03326,-0.02898,-0.24511,-0.81955,-0.52489,1.35675,1.4461,0.01593,-0.02613,-0.21213,0.99461,0.67694,1.21721,-1.43143,-0.02018,0.01817,0.76995,-0.10186,-0.13932,-0.38591,-0.11855,-0.03052,-0.05413,0.83868,0.16479,0.10852,-0.48034,-0.12229,0.03012,0.0541
1.08,0.01046,-0.00123,0.02129,-15.70342,-0.67482,-0.06305,0.83052,0.02596,-0.01865,-0.23827,-0.03078,-0.029,-0.23381,-0.76498,-0.48276,1.36786,1.44769,0.01701,-0.02548,-0.20789,0.95005,0.65022,1.2648,-1.43011,-0.02053,0.01743,0.77671,-0.10446,-0.14666,-0.38667,-0.11885,-0.02945,-0.05363,0.84429,0.16815,0.12632,-0.48125,-0.12227,0.02842,0.05328
1.1,0.01096,-0.0013,0.02309,-15.70641,-0.67835,-0.06476,0.83317,0.02549,-0.01375,-0.23939,-0.02834,-0.02902,-0.22408,-0.71458,-0.43735,1.37078,1.44742,0.01516,-0.02503,-0.20577,0.90656,0.62011,1.30682,-1.4284,-0.02251,0.01699,0.78192,-0.1067,-0.15148,-0.38722,-0.11913,-0.0287,-0.05328,0.84861,0.17034,0.14016,-0.48208,-0.12221,0.02711,0.05265
1.12,0.01135,-0.00138,0.02516,-15.70759,-0.67814,-0.06599,0.83151,0.02472,-0.00977,-0.23968,-0.02606,-0.02904,-0.22677,-0.66713,-0.40448,1.35409,1.44629,0.01244,-0.02542,-0.21007,0.86604,0.58216,1.33524,-1.42552,-0.02961,0.01725,0.78241,-0.10779,-0.14836,-0.38717,-0.1193,-0.02898,-0.05342,0.84895,0.16894,0.14153,-0.48262,-0.12205,0.02699,0.0526
1.14,0.0117,-0.00146,0.02735,-15.70817,-0.6767,-0.06707,0.82838,0.02385,-0.00608,-0.23966,-0.02383,-0.02906,-0.23205,-0.62313,-0.37097,1.32933,1.44375,0.00755,-0.02604,-0.2168,0.82658,0.54131,1.35801,-1.42228,-0.03838,0.0178,0.78133,-0.10852,-0.14269,-0.38692,-0.11944,-0.02959,-0.05371,0.84795,0.16634,0.13882,-0.48307,-0.12186,0.02725,0.05276
1.16,0.01206,-0.00153,0.02949,-15.70907,-0.67589,-0.06823,0.82598,0.02305,-0.00225,-0.23977,-0.02159,-0.02908,-0.23588,-0.57813,-0.33735,1.30773,1.44175,0.00341,-0.02655,-0.22246,0.78655,0.50194,1.38286,-1.41928,-0.04629,0.01823,0.78104,-0.10947,-0.13846,-0.38678,-0.11961,-0.03002,-0.05392,0.84763,0.16435,0.13821,-0.48356,-0.12168,0.02733,0.05281
1.18,0.01242,-0.00161,0.0316,-15.70981,-0.67483,-0.06934,0.82339,0.02218,0.00159,-0.23994,-0.0193,-0.0291,-0.23978,-0.53176,-0.30237,1.28801,1.43961,-0.00072,-0.02706,-0.22791,0.7468,0.46168,1.40974,-1.41595,-0.05456,0.01861,0.78045,-0.1102,-0.13315,-0.38659,-0.11974,-0.03057,-0.05418,0.84708,0.16214,0.1367,-0.48406,-0.12149,0.02746,0.0529
1.2,0.01279,-0.00168,0.03381,-15.71073,-0.67398,-0.07052,0.82082,0.02142,0.00531,-0.2399,-0.01712,-0.02912,-0.24456,-0.48875,-0.27122,1.26253,1.43764,-0.00501,-0.02764,-0.23441,0.70683,0.42265,1.431,-1.41322,-0.06248,0.01916,0.78011,-0.1113,-0.12944,-0.38644,-0.11993,-0.03094,-0.05436,0.84666,0.16007,0.13605,-0.48453,-0.12131,0.02757,0.05297
