T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,0.00282,0.00103,0.00543,0.05319,0.05891,0.0518,0.06305,-0.07753,-0.08061,-0.2444,-0.04243,-0.00436,4.33008,0.04411,-0.4457,2.80377,-0.82461,-1.39864,0.00225,2.90354,-0.71561,7.75333,0.734,-0.10625,-0.57532,-0.25405,-0.03991,0.02093,0.37043,-0.03372,0.00978,-0.03126,-0.01817,-0.04238,-0.11061,-0.29986,-0.00433,0.00756,0.00696,0.00788
0.34,0.0042,0.00085,0.00574,0.05703,0.10133,0.06161,0.03911,-0.08637,-0.1015,-0.25913,-0.0494,-0.00769,5.3528,0.08885,-0.30112,3.40393,-1.06857,-1.62009,0.01073,4.09864,-0.85925,8.01012,0.99112,-0.09286,-0.47405,-0.2853,-0.08443,0.00052,0.2983,-0.03533,0.01175,-0.03239,-0.01634,-0.0831,-0.12888,-0.35423,-0.00602,0.00876,0.01067,0.01036
0.36,0.00562,0.00059,0.00621,0.05888,0.15457,0.07085,0.00367,-0.09475,-0.12067,-0.27009,-0.05487,-0.0117,6.36897,0.12532,-0.06795,4.01627,-1.33802,-1.83248,0.01665,5.45297,-1.00611,7.85685,1.29403,-0.05695,-0.34642,-0.30347,-0.14081,-0.0196,0.22509,-0.03594,0.01367,-0.0319,-0.01374,-0.13609,-0.14229,-0.39022,-0.00776,0.01015,0.01326,0.01195
0.38,0.00711,0.00024,0.00692,0.05879,0.21817,0.07925,-0.04355,-0.1024,-0.13653,-0.27657,-0.05851,-0.0163,7.30105,0.14486,0.26334,4.61949,-1.62871,-2.03337,0.01725,6.91944,-1.15675,7.23823,1.64017,0.00706,-0.1975,-0.30468,-0.20849,-0.03879,0.15434,-0.03557,0.01548,-0.02985,-0.01056,-0.20108,-0.14897,-0.39962,-0.00951,0.0117,0.01422,0.01229
0.4,0.00873,-0.00022,0.00799,0.05714,0.29052,0.08662,-0.10185,-0.10908,-0.14772,-0.27785,-0.06011,-0.02133,8.05288,0.13733,0.6944,5.19222,-1.93554,-2.22481,0.00967,8.42846,-1.31339,6.13787,2.0246,0.10344,-0.03381,-0.2861,-0.28549,-0.05626,0.09124,-0.03443,0.01712,-0.02658,-0.0071,-0.2763,-0.14786,-0.37703,-0.01126,0.01337,0.01315,0.01111
0.42,0.01055,-0.00078,0.00954,0.05461,0.36862,0.09284,-0.16926,-0.11461,-0.15331,-0.27328,-0.05957,-0.02654,8.51274,0.0922,1.21529,5.71487,-2.25261,-2.41421,-0.00848,9.88618,-1.48011,4.58931,2.4402,0.23423,0.1372,-0.24631,-0.36825,-0.07105,0.04239,-0.03288,0.01851,-0.02272,-0.00383,-0.35828,-0.13888,-0.32081,-0.01305,0.01508,0.00985,0.00835
0.44,0.01268,-0.00141,0.01166,0.05198,0.4481,0.09777,-0.24245,-0.11881,-0.15275,-0.26237,-0.05688,-0.03157,8.55951,0.00034,1.80071,6.17119,-2.57342,-2.61439,-0.03837,11.174,-1.66293,2.68322,2.87817,0.39819,0.30772,-0.1856,-0.45157,-0.08212,0.01504,-0.03137,0.01959,-0.01912,-0.00125,-0.44186,-0.12296,-0.23341,-0.015,0.01671,0.00439,0.00409
0.46,0.0152,-0.00211,0.01447,0.04995,0.52328,0.10125,-0.31672,-0.12156,-0.14585,-0.24492,-0.05212,-0.036,8.07186,-0.14358,2.40672,6.54974,-2.89077,-2.8426,-0.07921,12.15019,-1.86961,0.56971,3.32874,0.58989,0.47028,-0.10607,-0.52881,-0.08858,0.01572,-0.03043,0.02029,-0.01668,0.00018,-0.52031,-0.10192,-0.12103,-0.01726,0.01812,-0.00297,-0.00138
0.48,0.01817,-0.00284,0.01803,0.04884,0.58752,0.10302,-0.38615,-0.12269,-0.13272,-0.22121,-0.04541,-0.03935,6.94053,-0.33814,2.96863,6.84509,-3.19671,-3.11817,-0.12758,12.65456,-2.10934,-1.54488,3.78206,0.799,0.61832,-0.01159,-0.59232,-0.08987,0.04867,-0.03052,0.02051,-0.01616,9e-05,-0.58584,-0.07816,0.00724,-0.02003,0.01915,-0.01172,-0.00765
0.5,0.0216,-0.00357,0.0224,0.04847,0.63371,0.10272,-0.44403,-0.12203,-0.1136,-0.19206,-0.03686,-0.04113,5.08289,-0.57208,3.40108,7.05857,-3.48212,-3.45856,-0.17713,12.51699,-2.39216,-3.40801,4.22918,1.01002,0.74666,0.09247,-0.63413,-0.08601,0.11457,-0.03199,0.02019,-0.01803,-0.00165,-0.63027,-0.05443,0.14044,-0.02355,0.01967,-0.0212,-0.01419
0.52,0.02542,-0.00428,0.02761,0.04806,0.65508,0.09987,-0.48352,-0.11942,-0.08884,-0.15884,-0.02656,-0.0409,2.45836,-0.82143,3.60102,7.19799,-3.73601,-3.87351,-0.21888,11.57021,-2.72795,-4.73904,4.66271,1.20274,0.8516,0.19956,-0.64678,-0.07764,0.20982,-0.03504,0.01924,-0.02239,-0.00493,-0.64594,-0.03344,0.2669,-0.02803,0.01955,-0.03064,-0.02041
0.54,0.02954,-0.00494,0.03363,0.04636,0.64608,0.09398,-0.49858,-0.11472,-0.05878,-0.12341,-0.01447,-0.03835,-0.91679,-1.04729,3.45419,7.27616,-3.94441,-4.35786,-0.24217,9.66697,-3.12506,-5.25593,5.07713,1.35336,0.9307,0.30256,-0.6244,-0.066,0.32667,-0.0396,0.01761,-0.02886,-0.00939,-0.62679,-0.01763,0.37547,-0.03364,0.01873,-0.03917,-0.02573
0.56,0.03378,-0.00551,0.04041,0.04187,0.60336,0.08459,-0.48503,-0.10791,-0.02376,-0.08788,-0.00048,-0.03335,-4.95742,-1.19482,2.84479,7.30836,-4.08914,-4.88408,-0.23615,6.70166,-3.58854,-4.70973,5.46886,1.43662,0.98234,0.39443,-0.56379,-0.05281,0.45406,-0.04544,0.01526,-0.0367,-0.01447,-0.56941,-0.00892,0.45651,-0.04044,0.01719,-0.04595,-0.02962
0.58,0.03795,-0.00597,0.04786,0.03306,0.52666,0.07137,-0.44141,-0.0991,0.0159,-0.05441,0.01569,-0.02602,-9.50242,-1.19407,1.66753,7.30922,-4.1467,-5.3965,-0.19167,2.63517,-4.1183,-2.92368,5.83598,1.42863,1.00524,0.46894,-0.46527,-0.04004,0.57894,-0.05207,0.01219,-0.04484,-0.01951,-0.47401,-0.00852,0.50298,-0.04833,0.015,-0.05023,-0.03166
0.6,0.04184,-0.00632,0.05582,0.01871,0.41922,0.05424,-0.36963,-0.08857,0.05988,-0.02493,0.03444,-0.01678,-14.31595,-0.96334,-0.15916,7.28909,-4.08764,-5.80947,-0.1032,-2.4791,-4.70722,0.16758,6.17758,1.31023,0.99799,0.52114,-0.33316,-0.02964,0.6879,-0.05891,0.00844,-0.05204,-0.0238,-0.34486,-0.01676,0.51114,-0.05706,0.01228,-0.05142,-0.03157
0.62,0.04523,-0.00654,0.06413,-0.00201,0.28763,0.03331,-0.27487,-0.07679,0.10783,-0.00096,0.05622,-0.00626,-19.09959,-0.41577,-2.68024,7.25021,-3.87675,-6.01115,0.02945,-8.47203,-5.33937,4.48398,6.49253,1.07066,0.9588,0.54776,-0.17554,-0.02333,0.76863,-0.06523,0.00409,-0.05703,-0.0267,-0.19004,-0.03306,0.4811,-0.06622,0.00922,-0.04915,-0.02928
0.64,0.04793,-0.00664,0.07258,-0.0294,0.14102,0.00894,-0.16486,-0.06436,0.15936,0.0165,0.08149,0.00467,-23.51662,0.53073,-5.89228,7.18285,-3.47421,-5.87404,0.2,-15.04299,-5.98873,9.77676,6.77768,0.71108,0.88552,0.54717,-0.00321,-0.02235,0.81122,-0.07033,-0.00074,-0.05868,-0.02772,-0.02047,-0.05585,0.41698,-0.07528,0.00604,-0.04342,-0.02491
0.66,0.04976,-0.00662,0.08095,-0.06336,-0.01043,-0.01843,-0.04856,-0.05189,0.21398,0.02709,0.11057,0.01512,-27.22616,1.94062,-9.73347,7.06237,-2.83849,-5.27142,0.39528,-21.75717,-6.61882,15.62143,7.02596,0.24729,0.77594,0.51922,0.17192,-0.02736,0.80914,-0.07356,-0.0059,-0.05613,-0.02653,0.15174,-0.08268,0.32672,-0.08367,0.00298,-0.03456,-0.01882
0.68,0.0506,-0.0065,0.08901,-0.10339,-0.15701,-0.04828,0.06532,-0.03993,0.27116,0.03106,0.14353,0.02425,-29.92166,3.84615,-14.07536,6.84838,-1.93158,-4.09798,0.5957,-28.06225,-7.18378,21.43263,7.22489,-0.28899,0.62834,0.46503,0.33866,-0.03826,0.75986,-0.07446,-0.01127,-0.04895,-0.02306,0.31512,-0.1103,0.22165,-0.09086,0.00025,-0.02337,-0.01156
0.7,0.05032,-0.0063,0.09656,-0.14874,-0.29091,-0.08014,0.16967,-0.02883,0.33025,0.02924,0.18012,0.03142,-31.36609,6.2329,-18.71717,6.48706,-0.72675,-2.29177,0.77689,-33.33079,-7.6315,26.50753,7.35614,-0.85123,0.44241,0.38674,0.48813,-0.05433,0.66508,-0.07278,-0.01672,-0.03717,-0.01746,0.46044,-0.13496,0.11574,-0.09642,-0.00199,-0.01102,-0.00386
0.72,0.0489,-0.00604,0.10342,-0.19839,-0.40705,-0.11357,0.25976,-0.01879,0.39051,0.02298,0.21965,0.03624,-31.41681,9.02754,-23.38389,5.91733,0.78105,0.14586,0.91267,-36.93235,-7.90871,30.10151,7.39628,-1.38243,0.22015,0.28757,0.61472,-0.07422,0.53037,-0.06854,-0.02214,-0.02132,-0.01008,0.58175,-0.15264,0.02448,-0.10009,-0.00365,0.00095,0.0034
0.74,0.04633,-0.00574,0.10946,-0.25102,-0.50326,-0.14814,0.33342,-0.00974,0.45108,0.01404,0.26103,0.03861,-30.0368,12.09013,-27.73042,5.08057,2.56364,3.13517,0.97901,-38.33263,-7.96799,31.53351,7.31878,-1.82265,-0.03317,0.17186,0.71622,-0.09624,0.36437,-0.06198,-0.02744,-0.00237,-0.00146,0.67658,-0.1595,-0.03648,-0.10176,-0.00471,0.01082,0.00934
0.76,0.04269,-0.00541,0.11459,-0.30486,-0.57985,-0.18329,0.39063,-0.00147,0.51092,0.00438,0.30276,0.03867,-27.29391,15.2136,-31.35474,3.93255,4.54913,6.51064,0.9587,-37.2069,-7.77571,30.3069,7.0971,-2.11867,-0.30831,0.04528,0.79333,-0.11863,0.17758,-0.05357,-0.03254,0.01841,0.00778,0.74549,-0.15237,-0.05314,-0.10148,-0.00521,0.01689,0.01308
0.78,0.03812,-0.00507,0.11878,-0.35767,-0.63877,-0.21825,0.43269,0.0063,0.5688,-0.0039,0.34303,0.03675,-23.35251,18.13301,-33.82301,2.45514,6.6162,10.02384,0.84546,-33.54479,-7.31955,26.22115,6.7084,-2.23376,-0.59183,-0.08505,0.84866,-0.13984,-0.01885,-0.04386,-0.03738,0.03962,0.017,0.79114,-0.12923,-0.01491,-0.0994,-0.00524,0.01768,0.01394
0.8,0.03283,-0.00472,0.12206,-0.40665,-0.6826,-0.25196,0.46136,0.01388,0.6233,-0.0088,0.37985,0.03331,-18.46131,20.54688,-34.70833,0.66478,8.597,13.35967,0.64645,-27.69732,-6.61356,19.44299,6.13731,-2.15493,-0.86675,-0.21064,0.88552,-0.15873,-0.21419,-0.03344,-0.04186,0.05982,0.0256,0.81721,-0.08968,0.08359,-0.09571,-0.00491,0.01224,0.01147
0.82,0.02708,-0.00436,0.12452,-0.44852,-0.71364,-0.28308,0.47797,0.0215,0.67272,-0.00852,0.41118,0.02883,-12.92882,22.15217,-33.643,-1.3853,10.29195,16.16806,0.38209,-20.29635,-5.69852,10.50995,5.3785,-1.8955,-1.11396,-0.32218,0.90687,-0.17465,-0.39866,-0.02283,-0.0459,0.07769,0.03307,0.8273,-0.03529,0.24102,-0.09063,-0.00434,0.0003,0.00559
0.84,0.02114,-0.00399,0.12628,-0.47976,-0.73317,-0.30999,0.48287,0.02923,0.71511,-0.00163,0.43509,0.0238,-7.07163,22.69104,-30.38067,-3.6101,11.4967,18.11017,0.08287,-12.0613,-4.63703,0.25662,4.43785,-1.49213,-1.31484,-0.41036,0.9144,-0.18735,-0.56357,-0.01239,-0.04936,0.09205,0.03899,0.82403,0.0303,0.44843,-0.0843,-0.00363,-0.01756,-0.00336
0.86,0.01528,-0.0036,0.12749,-0.49691,-0.741,-0.33099,0.4751,0.03698,0.74819,0.01289,0.44989,0.01864,-1.15961,22.00425,-24.86009,-5.90428,12.03725,18.91307,-0.21624,-3.6382,-3.50426,-10.3215,3.332,-0.99725,-1.45428,-0.46716,0.908,-0.19681,-0.70109,-0.00226,-0.05211,0.10188,0.04299,0.80841,0.10148,0.68902,-0.07681,-0.00282,-0.03984,-0.0146
0.88,0.00971,-0.0032,0.1283,-0.49705,-0.73541,-0.34443,0.45251,0.04448,0.76947,0.03546,0.45431,0.01371,4.59144,20.08065,-17.25704,-8.15675,11.8057,18.42225,-0.48222,4.42756,-2.37681,-20.2319,2.08707,-0.46912,-1.52363,-0.48706,0.8857,-0.20305,-0.8041,0.00768,-0.05402,0.1064,0.04481,0.77968,0.17101,0.93891,-0.06816,-0.00195,-0.06422,-0.02697
0.9,0.00459,-0.00278,0.12885,-0.47819,-0.7135,-0.34897,0.41214,0.0513,0.77639,0.0659,0.44764,0.00927,9.97775,17.08261,-8.00642,-10.26478,10.78658,16.63785,-0.68969,11.63786,-1.32236,-28.63574,0.73675,0.03774,-1.52261,-0.46811,0.84401,-0.20592,-0.86623,0.01782,-0.05495,0.10503,0.04421,0.73555,0.23069,1.16903,-0.05826,-0.00098,-0.08769,-0.03897
0.92,-3e-05,-0.00235,0.12925,-0.43973,-0.67191,-0.34381,0.35105,0.05695,0.76661,0.10333,0.42977,0.00549,14.76558,13.31365,2.2215,-12.14436,9.06535,13.72268,-0.8244,17.52085,-0.39238,-34.95126,-0.6799,0.47974,-1.45941,-0.41228,0.77885,-0.20517,-0.88248,0.02872,-0.05483,0.09756,0.04109,0.67286,0.2723,1.34841,-0.04701,0.00015,-0.1069,-0.04896
0.94,-0.00416,-0.00193,0.12957,-0.38271,-0.6078,-0.32874,0.2673,0.06095,0.73838,0.14619,0.40121,0.00246,18.69973,9.12257,12.59588,-13.73552,6.81544,9.97737,-0.88386,21.70208,0.38142,-38.89429,-2.12111,0.82788,-1.34866,-0.32522,0.68674,-0.20055,-0.85027,0.04104,-0.05363,0.08417,0.03549,0.5887,0.28875,1.44862,-0.03434,0.00152,-0.11865,-0.05537
0.96,-0.0079,-0.00156,0.12983,-0.30991,-0.52004,-0.30435,0.16101,0.06297,0.69086,0.19226,0.363,0.00022,21.56085,4.80892,22.23981,-15.00299,4.26756,5.7887,-0.87541,24.00827,0.98697,-40.46084,-3.54522,1.06816,-1.20785,-0.21534,0.56624,-0.19205,-0.77087,0.05532,-0.05143,0.06561,0.02764,0.48163,0.2754,1.44878,-0.02029,0.00317,-0.12043,-0.05699
0.98,-0.01133,-0.00125,0.13,-0.22585,-0.41017,-0.27198,0.03531,0.06291,0.62453,0.23873,0.31665,-0.00127,23.21874,0.59537,30.35913,-15.93374,1.66996,1.56504,-0.81286,24.49836,1.42916,-39.87111,-4.91337,1.19948,-1.05323,-0.09255,0.41919,-0.18018,-0.65056,0.07188,-0.04839,0.04327,0.0181,0.35279,0.23108,1.34014,-0.00507,0.00515,-0.11091,-0.05317
1,-0.01457,-0.00105,0.13001,-0.13652,-0.28301,-0.2337,-0.10331,0.06095,0.54136,0.28236,0.26397,-0.00206,23.65197,-3.3443,36.35458,-16.53288,-0.74983,-2.32492,-0.71266,23.41299,1.72586,-37.49642,-6.19168,1.23053,-0.89635,0.03291,0.2514,-0.16613,-0.50108,0.0907,-0.04477,0.01912,0.0077,0.20668,0.15877,1.12885,0.01088,0.00743,-0.09027,-0.04401
1.02,-0.01769,-0.00098,0.12973,-0.04895,-0.14649,-0.19216,-0.24522,0.05756,0.44482,0.31963,0.20697,-0.00225,22.9446,-6.84881,39.89108,-16.8185,-2.81357,-5.59692,-0.59063,21.10111,1.90358,-33.78608,-7.35247,1.1763,-0.74214,0.1516,0.07254,-0.1517,-0.33885,0.11136,-0.04093,-0.00435,-0.00251,0.051,0.06543,0.83573,0.02688,0.00993,-0.06025,-0.03035
1.04,-0.02074,-0.00109,0.12902,0.02953,-0.01068,-0.15034,-0.37882,0.05342,0.33945,0.34695,0.14772,-0.00194,21.26866,-9.76002,40.91286,-16.81634,-4.407,-8.07335,-0.45986,17.95473,1.99349,-29.2046,-8.37444,1.0551,-0.58907,0.25553,-0.10504,-0.13899,-0.18267,0.13312,-0.03725,-0.0245,-0.01133,-0.10417,-0.03906,0.49294,0.04209,0.01253,-0.02385,-0.01366
1.06,-0.02375,-0.0014,0.1277,0.09209,0.11382,-0.1112,-0.49221,0.04924,0.23031,0.361,0.08815,-0.00127,18.85558,-11.95382,39.61023,-16.55487,-5.48135,-9.68397,-0.32972,14.35729,2.02809,-24.18437,-9.24228,0.8862,-0.43099,0.33852,-0.26822,-0.12991,-0.05051,0.15499,-0.03407,-0.03894,-0.01767,-0.24803,-0.14349,0.13782,0.05559,0.01512,0.01527,0.00432
1.08,-0.0267,-0.00192,0.12556,0.1333,0.21773,-0.07734,-0.57524,0.04561,0.12226,0.35898,0.02997,-0.00034,15.96336,-13.38134,36.35623,-16.0618,-6.0451,-10.45133,-0.20589,10.64755,2.03866,-19.09477,-9.94593,0.68824,-0.26008,0.3963,-0.40531,-0.12566,0.04402,0.17587,-0.03165,-0.04592,-0.02072,-0.37086,-0.23729,-0.19405,0.06648,0.01759,0.05341,0.02183
1.1,-0.02957,-0.00264,0.12243,0.14978,0.29465,-0.05075,-0.62117,0.04285,0.01934,0.33894,-0.02547,0.00071,12.84569,-14.07801,31.63248,-15.36195,-6.15055,-10.46807,-0.09101,7.09826,2.05315,-14.22621,-10.47983,0.47817,-0.06987,0.4264,-0.50796,-0.12633,0.09435,0.19461,-0.03013,-0.0447,-0.02012,-0.46571,-0.31218,-0.47509,0.07404,0.01991,0.08751,0.03745
1.12,-0.03227,-0.00356,0.1181,0.14051,0.34203,-0.03263,-0.62774,0.04097,-0.07561,0.30002,-0.0772,0.00176,9.72785,-14.14161,25.9594,-14.4761,-5.87864,-9.87193,0.01438,3.90761,2.09462,-9.78592,-10.84172,0.27062,0.14231,0.42786,-0.57216,-0.13069,0.10206,0.21,-0.02945,-0.03567,-0.01601,-0.52929,-0.3632,-0.68953,0.07774,0.02208,0.11554,0.05025
1.14,-0.03471,-0.00462,0.11242,0.10676,0.36123,-0.02337,-0.59739,0.03967,-0.16119,0.24259,-0.12465,0.00266,6.79123,-13.7038,19.83902,-13.42029,-5.32442,-8.82231,0.1109,1.20065,2.17985,-5.90215,-11.03132,0.07739,0.37413,0.40094,-0.59835,-0.13639,0.07615,0.22062,-0.02946,-0.02026,-0.00902,-0.56217,-0.38896,-0.83426,0.07736,0.02414,0.1366,0.0599
1.16,-0.03671,-0.00577,0.10523,0.05163,0.35691,-0.02269,-0.53661,0.03842,-0.23727,0.16835,-0.16755,0.00329,4.16642,-12.9066,13.71429,-12.20578,-4.58482,-7.48069,0.19938,-0.96246,2.31827,-2.63383,-11.04908,-0.09279,0.61818,0.34667,-0.5905,-0.14034,0.03058,0.22466,-0.02989,-0.00062,-0.00012,-0.56809,-0.3911,-0.91686,0.07291,0.02615,0.15085,0.06656
1.18,-0.03803,-0.00693,0.0964,-0.02054,0.33589,-0.02976,-0.45486,0.03659,-0.30485,0.08033,-0.20596,0.00349,1.93326,-11.88505,7.94466,-10.83995,-3.74927,-5.99602,0.28026,-2.57433,2.5116,0.01657,-10.8955,-0.23446,0.86292,0.26656,-0.55472,-0.13926,-0.01897,0.21963,-0.03044,0.0207,0.00955,-0.55294,-0.37332,-0.95193,0.06465,0.02814,0.1592,0.0707
1.2,-0.03833,-0.00799,0.08584,-0.10489,0.30596,-0.04345,-0.3633,0.03353,-0.36571,-0.01723,-0.24012,0.00312,0.12619,-10.75616,2.79628,-9.32818,-2.89359,-4.49508,0.35317,-3.66691,2.75421,2.08866,-10.57122,-0.34532,1.09433,0.1623,-0.49772,-0.13024,-0.05821,0.20222,-0.03086,0.04122,0.01883,-0.5236,-0.34029,-0.95692,0.05308,0.03009,0.16297,0.07301
