T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.66,0.00679,-0.0008,0.00775,0.01692,0.14816,0.02598,-0.09385,-0.04386,-0.02254,-0.07405,-0.01114,-0.00952,0.82532,-0.05171,0.48757,2.07069,-0.90209,-1.04091,-0.06611,2.94732,-0.79315,0.07626,1.27373,0.28758,-0.01446,0.00586,-0.14198,-0.02258,0.05273,-0.01398,0.00569,-0.00112,-0.00051,-0.14061,-0.01597,0.04378,-0.00858,0.00536,-0.00803,-0.00488
0.68,0.00786,-0.00094,0.00941,0.01614,0.14359,0.02549,-0.0911,-0.04453,-0.01842,-0.07229,-0.00965,-0.00879,0.13075,-0.10775,0.43999,2.18115,-0.97853,-1.23446,-0.06903,2.69346,-0.91086,0.12017,1.40136,0.32536,0.00363,0.0182,-0.13325,-0.02164,0.07783,-0.01594,0.00554,-0.00328,-0.00154,-0.13242,-0.01643,0.05587,-0.0105,0.00531,-0.00961,-0.00563
0.7,0.00898,-0.00107,0.01126,0.0145,0.13423,0.02438,-0.0843,-0.04485,-0.01319,-0.07061,-0.00764,-0.00772,-0.6713,-0.15246,0.31169,2.29974,-1.05842,-1.44737,-0.06209,2.16919,-1.05031,0.43191,1.5345,0.34408,0.02086,0.02938,-0.1191,-0.02115,0.10136,-0.01799,0.00527,-0.00532,-0.00246,-0.11877,-0.01807,0.06376,-0.01267,0.00516,-0.01083,-0.00614
0.72,0.0101,-0.0012,0.01327,0.01209,0.12197,0.02275,-0.0752,-0.04496,-0.00684,-0.06922,-0.00495,-0.00648,-1.52157,-0.16708,0.08545,2.43174,-1.13965,-1.65642,-0.04292,1.3302,-1.21322,1.06818,1.67426,0.33548,0.03643,0.0393,-0.10176,-0.02145,0.12114,-0.01997,0.00489,-0.00698,-0.00316,-0.10187,-0.02104,0.06662,-0.01497,0.00497,-0.0115,-0.00633
0.74,0.01121,-0.00131,0.01544,0.00895,0.10853,0.02068,-0.06538,-0.04498,0.00063,-0.06826,-0.00139,-0.00523,-2.36495,-0.12949,-0.257,2.57851,-1.21516,-1.83388,-0.01086,0.1698,-1.39892,2.04263,1.82124,0.29474,0.04917,0.04773,-0.08328,-0.02278,0.13553,-0.02175,0.00442,-0.00803,-0.00355,-0.08377,-0.02536,0.0641,-0.01728,0.00476,-0.0115,-0.00618
0.76,0.01228,-0.00142,0.01774,0.00501,0.09509,0.01817,-0.05593,-0.04499,0.00928,-0.06781,0.00318,-0.00408,-3.16002,-0.01512,-0.7339,2.73528,-1.271,-1.94916,0.03213,-1.25966,-1.60309,3.30223,1.97504,0.22298,0.05757,0.05428,-0.06504,-0.02519,0.14378,-0.02323,0.00387,-0.00837,-0.0036,-0.06588,-0.0309,0.05647,-0.01952,0.00457,-0.01079,-0.00568
0.78,0.01327,-0.00151,0.02016,0.00011,0.08227,0.01514,-0.04737,-0.04502,0.0191,-0.06787,0.00885,-0.00308,-3.87541,0.20222,-1.36022,2.88931,-1.28532,-1.96796,0.08097,-2.83123,-1.81595,4.71242,2.13291,0.12823,0.05962,0.05827,-0.0478,-0.02855,0.14605,-0.02435,0.00324,-0.00798,-0.00333,-0.04901,-0.03731,0.04473,-0.02165,0.00442,-0.00943,-0.00487
0.8,0.01415,-0.0016,0.02266,-0.00597,0.07028,0.01146,-0.03977,-0.04507,0.03,-0.06839,0.01561,-0.00227,-4.48341,0.54806,-2.14284,3.02,-1.22985,-1.85347,0.12766,-4.34577,-2.02174,6.06173,2.28902,0.02495,0.05298,0.05878,-0.03181,-0.03249,0.1432,-0.02508,0.00253,-0.00695,-0.0028,-0.03354,-0.04398,0.0306,-0.02364,0.00431,-0.00762,-0.00386
0.82,0.01486,-0.00168,0.02519,-0.01345,0.05898,0.007,-0.03287,-0.0451,0.04187,-0.06927,0.0234,-0.00165,-4.95938,1.04068,-3.07413,3.10338,-1.07727,-1.57462,0.16325,-4.974,-2.20226,7.11086,2.43559,-0.06966,0.0355,0.05486,-0.01696,-0.03661,0.13643,-0.02543,0.00174,-0.00541,-0.00209,-0.01946,-0.05015,0.01639,-0.02546,0.00426,-0.00561,-0.00276
0.84,0.01538,-0.00177,0.02772,-0.02246,0.048,0.00162,-0.02624,-0.04506,0.05464,-0.07036,0.03213,-0.00119,-4.974,1.68161,-4.12426,3.11959,-0.81255,-1.11935,0.18084,-4.974,-2.3431,7.67046,2.56546,-0.14129,0.00618,0.046,-0.00285,-0.04057,0.12669,-0.02541,0.00086,-0.0035,-0.00127,-0.00648,-0.05504,0.00472,-0.0271,0.00424,-0.0037,-0.00174
0.86,0.01569,-0.00185,0.03024,-0.03304,0.03678,-0.00471,-0.01938,-0.04486,0.06837,-0.07151,0.04166,-0.00089,-4.974,2.44652,-5.23202,3.05804,-0.44189,-0.50573,0.17768,-4.974,-2.43751,7.65354,2.67337,-0.18221,-0.03404,0.03248,0.01119,-0.04427,0.11439,-0.02508,-0.00011,-0.00128,-0.00038,0.00597,-0.05792,-0.0016,-0.02858,0.00427,-0.00222,-0.00094
0.88,0.01583,-0.00194,0.03277,-0.04498,0.02472,-0.01196,-0.01176,-0.04445,0.08312,-0.07253,0.05181,-0.0007,-4.974,3.2774,-6.29408,2.919,0.00247,0.21102,0.15565,-4.974,-2.48655,7.08749,2.75543,-0.19183,-0.08179,0.01547,0.0259,-0.0478,0.0994,-0.02456,-0.00118,0.0012,0.00059,0.01861,-0.05812,0.00048,-0.02994,0.00431,-0.00153,-0.00053
0.9,0.01584,-0.00202,0.03528,-0.05777,0.01127,-0.0199,-0.00298,-0.04375,0.09887,-0.07321,0.06222,-0.00061,-4.974,4.0828,-7.16523,2.71259,0.46358,0.94019,0.12068,-4.974,-2.49745,6.09983,2.8082,-0.17552,-0.13144,-0.00293,0.04198,-0.05142,0.08123,-0.02396,-0.00234,0.00393,0.00165,0.03214,-0.05504,0.01409,-0.03122,0.00435,-0.002,-0.00069
0.92,0.01576,-0.00209,0.03777,-0.07074,-0.00392,-0.02824,0.00715,-0.04269,0.11547,-0.07331,0.07246,-0.00058,-4.974,4.538,-7.68972,2.45451,0.87407,1.57686,0.08076,-4.69328,-2.48079,4.87275,2.82867,-0.14211,-0.17652,-0.02024,0.05989,-0.05543,0.05943,-0.02343,-0.00357,0.00687,0.00282,0.04708,-0.04827,0.04174,-0.03244,0.00436,-0.00393,-0.00158
0.94,0.01564,-0.00215,0.04025,-0.08318,-0.02079,-0.03665,0.01844,-0.04128,0.13269,-0.0726,0.08216,-0.00061,-4.51543,4.538,-7.75306,2.15976,1.17836,2.03577,0.04311,-3.70021,-2.44707,3.57875,2.81482,-0.10041,-0.21199,-0.03431,0.07959,-0.06001,0.03409,-0.02303,-0.00484,0.00994,0.00409,0.06351,-0.03789,0.08406,-0.03361,0.00434,-0.00745,-0.00325
0.96,0.0155,-0.00221,0.04273,-0.09443,-0.03875,-0.04484,0.03017,-0.03955,0.15016,-0.07088,0.09107,-0.00066,-3.93621,4.538,-7.31848,1.83952,1.34726,2.27343,0.01237,-2.74774,-2.40453,2.34143,2.76621,-0.05707,-0.23573,-0.04384,0.10037,-0.06516,0.00634,-0.02272,-0.00613,0.01297,0.00539,0.08092,-0.02464,0.13892,-0.03468,0.00429,-0.01237,-0.00561
0.98,0.01535,-0.00224,0.04523,-0.10383,-0.05643,-0.05248,0.04094,-0.03762,0.16727,-0.06797,0.09899,-0.00074,-3.27466,4.538,-6.43801,1.50254,1.37999,2.29136,-0.00964,-1.90627,-2.35884,1.23451,2.68434,-0.01626,-0.24872,-0.04844,0.1206,-0.07056,-0.02136,-0.02238,-0.00738,0.01567,0.00661,0.09795,-0.01011,0.20069,-0.03558,0.00424,-0.01811,-0.00837
1,0.01518,-0.00227,0.04776,-0.11065,-0.07175,-0.0592,0.04873,-0.03571,0.18303,-0.06379,0.10573,-0.00081,-2.58421,4.538,-5.24366,1.15745,1.29966,2.12902,-0.02343,-1.2112,-2.31354,0.29443,2.5726,0.01976,-0.25444,-0.04839,0.13774,-0.07567,-0.04525,-0.0218,-0.00854,0.01765,0.00754,0.11246,0.00336,0.26051,-0.03619,0.00422,-0.0238,-0.01111
1.02,0.01496,-0.00228,0.05029,-0.11421,-0.08239,-0.0646,0.05136,-0.03405,0.19634,-0.05829,0.11111,-0.00088,-1.92425,4.538,-3.90898,0.81223,1.14309,1.84737,-0.03091,-0.67251,-2.27054,-0.46893,2.43536,0.05015,-0.25755,-0.04447,0.14899,-0.07982,-0.06128,-0.02073,-0.00952,0.0185,0.00797,0.12202,0.01317,0.3084,-0.03637,0.00428,-0.02839,-0.01333
1.04,0.01468,-0.00229,0.05282,-0.11415,-0.08664,-0.06843,0.04726,-0.03279,0.20633,-0.05148,0.11501,-0.00094,-1.3431,4.37389,-2.59245,0.47208,0.94717,1.50688,-0.03435,-0.28366,-2.2306,-1.06342,2.27638,0.07484,-0.26213,-0.03755,0.15228,-0.08255,-0.06663,-0.01899,-0.01028,0.01796,0.00778,0.12482,0.01732,0.33661,-0.03601,0.00446,-0.03108,-0.01462
1.06,0.01432,-0.00229,0.05537,-0.11062,-0.08396,-0.07066,0.03602,-0.032,0.21263,-0.04346,0.11743,-0.00099,-0.86815,3.93139,-1.40334,0.13905,0.74049,1.15385,-0.0356,-0.02845,-2.19384,-1.50708,2.09843,0.09407,-0.27046,-0.02847,0.14698,-0.08377,-0.06084,-0.01651,-0.01082,0.01605,0.00694,0.12027,0.01504,0.34194,-0.03509,0.00477,-0.03149,-0.01482
1.08,0.01389,-0.00229,0.05792,-0.10433,-0.07518,-0.0715,0.01858,-0.0316,0.21539,-0.0345,0.11845,-0.00102,-0.50718,3.50621,-0.40202,-0.18549,0.54258,0.81943,-0.03589,0.11461,-2.16011,-1.82209,1.90436,0.1081,-0.28261,-0.018,0.1341,-0.08384,-0.04607,-0.01339,-0.0112,0.01308,0.0056,0.10912,0.00688,0.32614,-0.03364,0.00518,-0.02972,-0.01398
1.1,0.0134,-0.00229,0.06046,-0.0965,-0.06226,-0.07134,-0.00284,-0.03143,0.2151,-0.02506,0.11823,-0.00103,-0.25381,3.11736,0.38744,-0.49853,0.36585,0.52299,-0.03583,0.16939,-2.12929,-2.03067,1.6983,0.11704,-0.29663,-0.00694,0.11611,-0.08344,-0.02678,-0.00988,-0.01148,0.00965,0.00404,0.09339,-0.00542,0.2953,-0.03181,0.00567,-0.0263,-0.01236
1.12,0.01289,-0.0023,0.06295,-0.08859,-0.04775,-0.07064,-0.0254,-0.03126,0.21248,-0.01571,0.11692,-0.00103,-0.09305,2.77389,0.96619,-0.79589,0.2172,0.27488,-0.03556,0.15933,-2.10101,-2.15322,1.48487,0.12097,-0.30935,0.00397,0.09618,-0.08341,-0.00843,-0.00629,-0.01178,0.00648,0.00259,0.07567,-0.01952,0.2577,-0.02976,0.00617,-0.02197,-0.01034
1.14,0.01237,-0.00233,0.06535,-0.0819,-0.03393,-0.06985,-0.04653,-0.03093,0.20819,-0.00703,0.11468,-0.00101,-0.00661,2.47721,1.35103,-1.07471,0.09911,0.0785,-0.03497,0.10504,-2.07421,-2.2083,1.26743,0.12009,-0.31757,0.0141,0.07716,-0.08442,0.00439,-0.00288,-0.01218,0.00418,0.00153,0.05828,-0.03327,0.22089,-0.02766,0.00664,-0.01744,-0.00827
1.16,0.01184,-0.00237,0.06764,-0.07733,-0.02229,-0.06927,-0.06452,-0.03034,0.20273,0.00051,0.11163,-0.00097,0.02349,2.22354,1.56726,-1.3342,0.01078,-0.06778,-0.0338,0.02316,-2.04688,-2.2128,1.0476,0.11494,-0.31888,0.02296,0.06088,-0.08682,0.00923,0.00018,-0.01271,0.00309,0.00101,0.04272,-0.04526,0.18979,-0.02562,0.00706,-0.01316,-0.00636
1.18,0.01129,-0.00245,0.06979,-0.07534,-0.01345,-0.06909,-0.07851,-0.02952,0.1964,0.00641,0.10785,-0.00092,0.01346,2.00669,1.64439,-1.57387,-0.0508,-0.16876,-0.03173,-0.07356,-2.01617,-2.18167,0.82675,0.10644,-0.31181,0.03016,0.04813,-0.09049,0.00599,0.00289,-0.01338,0.00324,0.00107,0.02963,-0.05484,0.16645,-0.02374,0.00745,-0.00936,-0.00473
1.2,0.01069,-0.00256,0.07177,-0.07603,-0.00733,-0.06939,-0.0883,-0.02858,0.1894,0.01022,0.10345,-0.00085,-0.02273,1.82021,1.61329,-1.79155,-0.08991,-0.23088,-0.02838,-0.17555,-1.97879,-2.12765,0.60753,0.09583,-0.29574,0.03534,0.03887,-0.09495,-0.00331,0.00529,-0.01414,0.00443,0.0016,0.01897,-0.06195,0.15054,-0.02208,0.00783,-0.00609,-0.00336
