T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.4,-0.00716,-0.00091,-8e-05,-3.10767,-0.55081,-0.0529,0.73742,0.01496,-0.09053,-0.28309,0.02944,-0.00981,1.97168,-1.30762,-1.56846,0.09326,1.34821,-0.13622,-0.0875,-0.33905,1.95767,-0.44644,0.19209,-1.53567,-0.02526,-0.02471,0.63003,-0.04557,-0.13451,-0.43341,-0.13007,-0.08716,-0.05844,0.67142,0.13769,0.03821,-0.48691,-0.12146,0.07089,0.04866
0.42,-0.00689,-0.00094,-0.00041,-3.10733,-0.55114,-0.0528,0.7364,0.01521,-0.08901,-0.283,0.03038,-0.00982,1.95631,-1.30596,-1.57412,0.09267,1.34662,-0.13439,-0.07055,-0.33914,1.95013,-0.37844,0.20494,-1.52515,-0.03335,-0.02171,0.63175,-0.04359,-0.12762,-0.43452,-0.1308,-0.08782,-0.05883,0.67285,0.13833,0.03818,-0.48758,-0.12151,0.0707,0.04857
0.44,-0.00652,-0.00097,-0.00082,-3.10705,-0.55163,-0.05274,0.73529,0.01551,-0.08706,-0.2831,0.03169,-0.00982,1.93601,-1.30464,-1.5717,0.09297,1.34432,-0.13171,-0.04964,-0.33841,1.94039,-0.2941,0.22235,-1.51196,-0.04344,-0.01763,0.63392,-0.04138,-0.12046,-0.43576,-0.1316,-0.08855,-0.05923,0.67474,0.13918,0.0381,-0.48833,-0.1216,0.0705,0.04847
0.46,-0.00618,-0.001,-0.00121,-3.10678,-0.55209,-0.05265,0.73423,0.01578,-0.08527,-0.28316,0.03288,-0.00983,1.9156,-1.30415,-1.55754,0.09431,1.34177,-0.12912,-0.03065,-0.33711,1.93115,-0.21854,0.23898,-1.50027,-0.05254,-0.01391,0.63595,-0.03937,-0.11383,-0.43694,-0.13231,-0.0892,-0.05961,0.67649,0.1399,0.03795,-0.48904,-0.12169,0.07032,0.04838
0.48,-0.00589,-0.00103,-0.00155,-3.10635,-0.55237,-0.05262,0.73312,0.01608,-0.08363,-0.28304,0.03388,-0.00984,1.90542,-1.29966,-1.60531,0.08952,1.34146,-0.1277,-0.01102,-0.33937,1.92415,-0.13739,0.24999,-1.48736,-0.06207,-0.01069,0.6377,-0.03694,-0.10543,-0.43814,-0.13325,-0.09004,-0.06009,0.67795,0.14073,0.03818,-0.48977,-0.12172,0.07009,0.04826
0.5,-0.00547,-0.00106,-0.002,-3.10626,-0.55308,-0.05247,0.73209,0.01633,-0.08157,-0.28333,0.03536,-0.00985,1.87238,-1.30337,-1.5261,0.09776,1.33656,-0.12374,0.00807,-0.33454,1.91175,-0.06367,0.27402,-1.47635,-0.07108,-0.00623,0.64016,-0.03532,-0.10064,-0.43931,-0.13374,-0.09052,-0.06034,0.68013,0.14139,0.03763,-0.49048,-0.12187,0.06995,0.0482
0.52,-0.00477,-0.00109,-0.0027,-3.10707,-0.55482,-0.05197,0.73124,0.01642,-0.07847,-0.28474,0.03807,-0.00986,1.78086,-1.33161,-1.06398,0.14143,1.31697,-0.11201,0.026,-0.3057,1.88698,-0.01803,0.33066,-1.4714,-0.07907,0.00177,0.64428,-0.03605,-0.10622,-0.44042,-0.13294,-0.08995,-0.05992,0.68399,0.14143,0.03471,-0.49108,-0.12232,0.07012,0.0483
0.54,-0.00394,-0.00112,-0.00351,-3.10821,-0.55701,-0.05133,0.73046,0.01647,-0.07496,-0.28655,0.04126,-0.00988,1.66601,-1.36773,-0.48043,0.19826,1.29315,-0.09791,0.04301,-0.2705,1.85649,0.02002,0.40062,-1.46843,-0.08634,0.01089,0.64913,-0.03759,-0.11539,-0.44149,-0.13171,-0.08902,-0.05927,0.68858,0.14129,0.03105,-0.49164,-0.12289,0.07037,0.04845
0.56,-0.00316,-0.00114,-0.00427,-3.1092,-0.55905,-0.05075,0.72965,0.01655,-0.07163,-0.28816,0.04423,-0.0099,1.55936,-1.39897,0.02472,0.24929,1.27273,-0.08554,0.05958,-0.24141,1.82728,0.06413,0.46597,-1.46445,-0.09334,0.01923,0.65374,-0.0387,-0.12269,-0.44256,-0.1307,-0.08827,-0.05873,0.69295,0.14127,0.02788,-0.49223,-0.12339,0.07055,0.04856
0.58,-0.00243,-0.00118,-0.00501,-3.11019,-0.56085,-0.05021,0.72882,0.01656,-0.06833,-0.28986,0.04721,-0.00991,1.462,-1.43572,0.62694,0.29957,1.24617,-0.07044,0.07986,-0.19916,1.80353,0.09862,0.52549,-1.46082,-0.10282,0.02875,0.65797,-0.04002,-0.13098,-0.44372,-0.12959,-0.08746,-0.05815,0.69689,0.14111,0.02402,-0.49279,-0.12393,0.07084,0.04873
0.6,-0.00155,-0.0012,-0.00582,-3.11124,-0.56327,-0.04954,0.72805,0.0167,-0.06488,-0.29144,0.05027,-0.00993,1.34069,-1.46285,1.05724,0.35453,1.23127,-0.06036,0.0922,-0.18226,1.76714,0.1501,0.60012,-1.45698,-0.10705,0.03606,0.66316,-0.04112,-0.13808,-0.44469,-0.12858,-0.08669,-0.05761,0.70189,0.14121,0.02146,-0.4934,-0.12443,0.07094,0.04879
0.62,-0.00031,-0.00119,-0.00677,-3.11244,-0.56723,-0.04852,0.72745,0.0172,-0.06113,-0.29275,0.05343,-0.00994,1.15153,-1.46147,0.96987,0.41906,1.25068,-0.0657,0.08226,-0.24185,1.6966,0.25911,0.71432,-1.45187,-0.09603,0.03721,0.6707,-0.04143,-0.14096,-0.44519,-0.12795,-0.08608,-0.05727,0.70952,0.142,0.02241,-0.49412,-0.12482,0.07052,0.04853
0.64,0.00109,-0.00117,-0.00777,-3.11367,-0.57182,-0.04736,0.72689,0.01781,-0.05726,-0.29387,0.05666,-0.00996,0.94057,-1.45016,0.70776,0.48781,1.28178,-0.07598,0.06443,-0.32627,1.61366,0.38379,0.84298,-1.44653,-0.0799,0.03608,0.67919,-0.04151,-0.14252,-0.44551,-0.12745,-0.08552,-0.05698,0.71821,0.14306,0.02473,-0.49489,-0.12518,0.0699,0.04815
0.66,0.00243,-0.00115,-0.00875,-3.11484,-0.57616,-0.04626,0.72629,0.01835,-0.05347,-0.29498,0.05987,-0.00997,0.74438,-1.44338,0.53422,0.55476,1.30684,-0.08336,0.05054,-0.39602,1.53686,0.49544,0.96436,-1.44143,-0.06672,0.03586,0.68731,-0.0417,-0.14471,-0.44591,-0.1269,-0.08494,-0.05667,0.72651,0.14404,0.02659,-0.49563,-0.12556,0.06935,0.04782
0.68,0.00372,-0.00114,-0.00972,-3.11623,-0.58033,-0.04522,0.7258,0.01896,-0.04958,-0.29657,0.06304,-0.00999,0.52647,-1.43673,0.3261,0.62184,1.33483,-0.09341,0.03512,-0.4797,1.45776,0.63167,1.08944,-1.43582,-0.05091,0.03617,0.69521,-0.04188,-0.14693,-0.44634,-0.1263,-0.08433,-0.05635,0.73448,0.14486,0.02776,-0.49639,-0.12589,0.06891,0.04753
0.7,0.00514,-0.00111,-0.01073,-3.11714,-0.58501,-0.04399,0.72507,0.01946,-0.04586,-0.29706,0.0663,-0.01,0.34941,-1.42742,0.1471,0.68928,1.35955,-0.09911,0.02102,-0.54051,1.38053,0.72065,1.20979,-1.4312,-0.03933,0.03487,0.70378,-0.04204,-0.14872,-0.44666,-0.12584,-0.08381,-0.05607,0.74335,0.14605,0.03067,-0.49712,-0.12633,0.06819,0.04712
0.72,0.00683,-0.00102,-0.01179,-3.11689,-0.59098,-0.04239,0.72387,0.01973,-0.04266,-0.29496,0.06972,-0.01001,0.28653,-1.41264,0.08923,0.75835,1.37227,-0.0917,0.01241,-0.53076,1.31215,0.67424,1.31571,-1.42937,-0.04094,0.02934,0.71395,-0.04209,-0.14978,-0.44658,-0.12569,-0.08352,-0.05592,0.7545,0.14836,0.0383,-0.49793,-0.12707,0.06672,0.04641
0.74,0.00865,-0.00091,-0.01289,-3.11612,-0.59743,-0.04058,0.7224,0.01987,-0.03962,-0.29169,0.07324,-0.01003,0.26642,-1.3956,0.06652,0.8272,1.38132,-0.07977,0.00542,-0.49742,1.24603,0.57999,1.41586,-1.42857,-0.0469,0.02233,0.72477,-0.04216,-0.15043,-0.44641,-0.1257,-0.08332,-0.05581,0.7665,0.151,0.04758,-0.49869,-0.12793,0.06498,0.04558
0.76,0.01042,-0.0008,-0.01397,-3.11547,-0.60363,-0.03878,0.72092,0.02001,-0.0365,-0.28869,0.07676,-0.01004,0.22934,-1.37997,0.0284,0.89502,1.39212,-0.06986,-0.00226,-0.47576,1.17841,0.50837,1.51714,-1.42724,-0.05071,0.01626,0.73533,-0.04228,-0.15117,-0.44636,-0.12567,-0.08308,-0.05569,0.77809,0.15338,0.05595,-0.49937,-0.12877,0.06338,0.04482
0.78,0.01214,-0.00071,-0.01506,-3.11533,-0.60998,-0.03733,0.72,0.02042,-0.03342,-0.28678,0.08011,-0.01005,0.18081,-1.36243,-0.01832,0.96794,1.40297,-0.06021,-0.01044,-0.45083,1.11216,0.43344,1.62529,-1.42604,-0.05515,0.00903,0.74579,-0.04212,-0.15226,-0.44598,-0.12547,-0.08283,-0.05555,0.78985,0.15625,0.06508,-0.50045,-0.12947,0.06172,0.04402
0.8,0.01399,-0.00057,-0.01613,-3.114,-0.61612,-0.03512,0.71786,0.02022,-0.0303,-0.28236,0.08383,-0.01007,0.16688,-1.34838,-0.03631,1.02993,1.41272,-0.04894,-0.01708,-0.42688,1.04396,0.35396,1.71752,-1.42499,-0.05927,0.00381,0.75658,-0.04257,-0.15255,-0.44626,-0.12567,-0.08264,-0.05546,0.80139,0.15816,0.07298,-0.50072,-0.13048,0.06012,0.04326
0.82,0.01614,-0.0003,-0.01718,-3.10961,-0.62175,-0.03087,0.71227,0.01838,-0.02701,-0.27096,0.08862,-0.01009,0.23554,-1.34511,0.01524,1.06335,1.4201,-0.03375,-0.01993,-0.41061,0.96834,0.27261,1.76744,-1.4227,-0.06245,0.00525,0.76837,-0.04464,-0.15062,-0.44834,-0.127,-0.08259,-0.05549,0.81252,0.15731,0.07708,-0.49851,-0.13246,0.05876,0.04265
0.84,0.0184,2e-05,-0.0182,-3.10404,-0.62712,-0.02586,0.70551,0.01591,-0.02367,-0.25716,0.09375,-0.01011,0.33802,-1.34534,0.09548,1.08545,1.42647,-0.01714,-0.02124,-0.39619,0.89105,0.18846,1.80141,-1.4208,-0.06502,0.00865,0.78042,-0.04733,-0.14792,-0.45107,-0.12873,-0.0826,-0.05557,0.82331,0.15549,0.07986,-0.49553,-0.13472,0.05749,0.0421
0.86,0.02059,0.00031,-0.01921,-3.09892,-0.63251,-0.0212,0.69939,0.0137,-0.02036,-0.2447,0.09868,-0.01013,0.42688,-1.34361,0.16436,1.11172,1.43339,-0.00151,-0.02313,-0.3813,0.8155,0.10614,1.84247,-1.41968,-0.06724,0.01065,0.7922,-0.04978,-0.14565,-0.45352,-0.13024,-0.08259,-0.05563,0.834,0.15412,0.08321,-0.49306,-0.13675,0.05619,0.04153
0.88,0.02287,0.00062,-0.02031,-3.09409,-0.63835,-0.01652,0.69277,0.0116,-0.01705,-0.23111,0.10383,-0.01015,0.51025,-1.34339,0.22766,1.14216,1.43986,0.01562,-0.02543,-0.36397,0.73569,0.0197,1.88408,-1.41458,-0.07223,0.01466,0.80471,-0.05207,-0.14305,-0.45593,-0.1319,-0.08255,-0.05568,0.84586,0.15269,0.08672,-0.48988,-0.13922,0.0548,0.04093
0.9,0.02499,0.00091,-0.02122,-3.08844,-0.64317,-0.01173,0.68696,0.00913,-0.01369,-0.21933,0.10859,-0.01017,0.61203,-1.34083,0.30845,1.16115,1.44701,0.02996,-0.02658,-0.35253,0.66457,-0.05805,1.92077,-1.41782,-0.07128,0.01506,0.8157,-0.05484,-0.14096,-0.45858,-0.13334,-0.08258,-0.05576,0.85509,0.1512,0.08958,-0.48804,-0.14086,0.05365,0.0404
0.92,0.02673,0.00116,-0.02166,-3.08034,-0.64541,-0.00664,0.68342,0.00578,-0.01044,-0.21303,0.11216,-0.01019,0.76041,-1.3317,0.43493,1.15194,1.45673,0.03572,-0.02452,-0.35656,0.61586,-0.11232,1.94803,-1.44412,-0.05372,0.00445,0.82268,-0.05888,-0.14036,-0.46178,-0.13409,-0.0828,-0.05594,0.85795,0.14943,0.09099,-0.48963,-0.14004,0.05303,0.04
0.94,0.02831,0.00139,-0.02191,-3.07155,-0.6466,-0.00152,0.68081,0.00208,-0.0071,-0.20865,0.11533,-0.0102,0.92519,-1.31999,0.57703,1.13145,1.46709,0.0387,-0.02144,-0.36665,0.57633,-0.15728,1.97084,-1.47872,-0.03028,-0.00973,0.82808,-0.06338,-0.1403,-0.4652,-0.13461,-0.08307,-0.05614,0.85801,0.1477,0.09178,-0.49268,-0.13839,0.05267,0.03968
0.96,0.02992,0.00163,-0.02222,-3.06341,-0.64816,0.00345,0.67796,-0.00146,-0.0036,-0.20348,0.1187,-0.01021,1.07962,-1.309,0.70893,1.11573,1.47688,0.04329,-0.0191,-0.37429,0.53387,-0.20552,1.99557,-1.50951,-0.00974,-0.02186,0.83403,-0.06762,-0.14008,-0.46851,-0.1352,-0.08329,-0.05631,0.85879,0.14619,0.09284,-0.49537,-0.13717,0.05225,0.03937
0.98,0.03169,0.00189,-0.02263,-3.05383,-0.65018,0.00903,0.6743,-0.00505,-0.00089,-0.19789,0.12199,-0.01023,1.24753,-1.30004,0.85496,1.10122,1.48784,0.04645,-0.01556,-0.38063,0.48602,-0.25799,2.02026,-1.54071,0.01187,-0.03573,0.84071,-0.0721,-0.13955,-0.47187,-0.13592,-0.08365,-0.05656,0.86191,0.14368,0.09392,-0.4968,-0.13575,0.05157,0.03889
1,0.03309,0.00209,-0.02278,-3.04708,-0.65099,0.01333,0.67255,-0.0086,0.00342,-0.19365,0.12535,-0.01024,1.39078,-1.28617,0.97488,1.08154,1.49653,0.05192,-0.01428,-0.39116,0.45168,-0.29931,2.04408,-1.57272,0.03256,-0.04683,0.84549,-0.07617,-0.13973,-0.47519,-0.13633,-0.08374,-0.05665,0.85949,0.14325,0.09482,-0.50117,-0.13455,0.0515,0.03877
1.02,0.03349,0.00212,-0.02237,-3.04862,-0.64874,0.01421,0.67596,-0.01197,0.01249,-0.19278,0.12904,-0.01025,1.46177,-1.25951,1.01891,1.05147,1.49872,0.0645,-0.01953,-0.41146,0.45191,-0.31271,2.06751,-1.60754,0.04994,-0.04971,0.84538,-0.07908,-0.14238,-0.47815,-0.13589,-0.08299,-0.05623,0.84228,0.1487,0.09547,-0.51366,-0.13413,0.05318,0.03969
1.04,0.03354,0.00209,-0.0217,-3.053,-0.64528,0.01378,0.68126,-0.01527,0.02309,-0.19319,0.13281,-0.01027,1.50722,-1.22796,1.03598,1.01645,1.49863,0.07948,-0.02707,-0.43584,0.46554,-0.31508,2.09011,-1.64241,0.06605,-0.04963,0.84343,-0.08154,-0.14564,-0.48111,-0.13515,-0.082,-0.05564,0.81962,0.15621,0.09596,-0.52897,-0.13396,0.05545,0.04096
1.06,0.03376,0.00208,-0.0211,-3.05589,-0.64235,0.0139,0.68566,-0.01859,0.03273,-0.19296,0.13652,-0.01028,1.56431,-1.19851,1.06523,0.98302,1.49964,0.09335,-0.03354,-0.45859,0.47338,-0.32211,2.11256,-1.67551,0.08228,-0.0507,0.84236,-0.08414,-0.14818,-0.48418,-0.13461,-0.08118,-0.05517,0.79956,0.16266,0.09646,-0.54277,-0.1337,0.05739,0.04204
1.08,0.03391,0.00211,-0.02069,-3.05959,-0.63952,0.01423,0.69029,-0.02201,0.04349,-0.19305,0.1403,-0.0103,1.6219,-1.1694,1.09536,0.95193,1.50042,0.10726,-0.04011,-0.48063,0.48027,-0.33033,2.1371,-1.71619,0.10063,-0.05269,0.84105,-0.08702,-0.15251,-0.48672,-0.13382,-0.0801,-0.05454,0.77886,0.16964,0.09719,-0.55765,-0.13333,0.05959,0.04326
1.1,0.03414,0.00204,-0.01983,-3.06229,-0.63617,0.01379,0.69486,-0.02518,0.05226,-0.19276,0.14397,-0.01031,1.6721,-1.13854,1.11702,0.915,1.50113,0.12164,-0.04702,-0.50501,0.49219,-0.33357,2.15713,-1.7411,0.11421,-0.05205,0.83983,-0.08922,-0.15336,-0.49043,-0.13346,-0.07949,-0.0542,0.75827,0.176,0.09742,-0.57088,-0.13324,0.0614,0.04426
1.12,0.03462,0.00176,-0.01789,-3.06156,-0.63178,0.01174,0.69897,-0.02775,0.05535,-0.19095,0.1472,-0.01033,1.7085,-1.10335,1.122,0.86254,1.50216,0.13714,-0.05456,-0.53501,0.51477,-0.32569,2.16496,-1.7215,0.11483,-0.04472,0.83905,-0.08938,-0.14362,-0.49697,-0.13442,-0.0803,-0.05473,0.73903,0.18028,0.09613,-0.57934,-0.13399,0.06195,0.04455
1.14,0.03521,0.00138,-0.0155,-3.05973,-0.62689,0.00891,0.70291,-0.03004,0.05636,-0.18873,0.15035,-0.01034,1.73817,-1.06671,1.11929,0.80455,1.50322,0.15297,-0.06234,-0.56716,0.5419,-0.31323,2.16829,-1.68617,0.11069,-0.03486,0.83847,-0.08891,-0.13049,-0.5048,-0.13581,-0.08157,-0.05554,0.72015,0.18384,0.09437,-0.58596,-0.13498,0.0621,0.04461
1.16,0.03579,0.00102,-0.01327,-3.05838,-0.6222,0.00632,0.7068,-0.0324,0.0582,-0.18677,0.15363,-0.01036,1.77064,-1.03117,1.11996,0.74953,1.50427,0.16841,-0.06986,-0.59819,0.56687,-0.30293,2.17368,-1.65862,0.10876,-0.02625,0.83792,-0.08888,-0.11947,-0.51229,-0.13695,-0.08259,-0.05619,0.70135,0.18766,0.09296,-0.5931,-0.13578,0.06245,0.04479
1.18,0.03618,0.00077,-0.01123,-3.0572,-0.61763,0.0042,0.7113,-0.03501,0.06054,-0.18453,0.15653,-0.01037,1.8034,-0.99357,1.1202,0.69233,1.50514,0.18498,-0.07808,-0.62998,0.59272,-0.29191,2.17898,-1.62839,0.10658,-0.01712,0.83676,-0.08818,-0.10613,-0.51867,-0.13828,-0.08378,-0.05697,0.68138,0.19188,0.091,-0.60166,-0.13693,0.06272,0.04492
