T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.42,-0.0012,0.57915,7e-05,3.19965,0,-0.04771,0.04012,0.03449,-0.05718,-0.4665,0.05713,0.05037,-0.37031,-1.24672,-1.4086,0.40469,1.28872,-0.27184,-0.01804,-0.15198,1.25781,1.12775,0.40223,-1.21856,-0.52421,0.02386,-0.06764,0.00458,0.10209,-0.11322,-0.03475,-0.04908,-0.11447,-0.03289,0.10629,0.01674,-0.12535,0.07593,0.0288,0.00749
0.44,-0.00125,0.57914,6e-05,3.2,0,-0.04766,0.04002,0.03435,-0.0574,-0.46622,0.05713,0.05022,-0.36968,-1.24635,-1.40849,0.40465,1.28963,-0.27089,-0.01825,-0.15017,1.2574,1.12538,0.40237,-1.21975,-0.52356,0.02415,-0.06784,0.00458,0.10182,-0.11314,-0.03463,-0.0491,-0.11452,-0.03291,0.10632,0.0169,-0.12534,0.07606,0.02871,0.00705
0.46,-0.0013,0.57913,4e-05,3.20025,0,-0.04762,0.03994,0.03421,-0.05758,-0.46604,0.05715,0.05011,-0.369,-1.24606,-1.40834,0.40462,1.29048,-0.27002,-0.01844,-0.14841,1.25697,1.12313,0.40245,-1.22082,-0.52297,0.02439,-0.06801,0.00459,0.10165,-0.11308,-0.03452,-0.04913,-0.11456,-0.03294,0.10634,0.01703,-0.12534,0.07618,0.02865,0.00671
0.48,-0.00135,0.57912,2e-05,3.20058,0,-0.04758,0.03987,0.03408,-0.05779,-0.46588,0.05716,0.04998,-0.36838,-1.24577,-1.40828,0.40461,1.29125,-0.26914,-0.01863,-0.14639,1.25657,1.12078,0.4026,-1.22195,-0.52227,0.02465,-0.06821,0.0046,0.10144,-0.113,-0.03441,-0.04916,-0.11463,-0.03296,0.10637,0.01718,-0.12533,0.07632,0.02858,0.00631
0.5,-0.0014,0.57911,1e-05,3.20081,0,-0.04755,0.03977,0.03394,-0.05794,-0.46562,0.05717,0.04987,-0.36764,-1.24545,-1.40804,0.40454,1.29222,-0.26825,-0.01882,-0.1449,1.25611,1.11861,0.40264,-1.22303,-0.52177,0.0249,-0.06836,0.0046,0.10125,-0.11296,-0.03429,-0.04919,-0.11465,-0.033,0.10639,0.01732,-0.12534,0.07644,0.02852,0.00599
0.52,-0.00145,0.57911,-1e-05,3.20072,0,-0.04753,0.03958,0.0338,-0.05792,-0.46507,0.05717,0.04979,-0.36657,-1.24512,-1.40726,0.40431,1.29379,-0.26735,-0.01901,-0.14486,1.25555,1.11693,0.40229,-1.22376,-0.52179,0.02509,-0.06838,0.00461,0.10119,-0.11304,-0.03417,-0.04922,-0.11453,-0.03307,0.10641,0.01743,-0.12538,0.07649,0.02849,0.00598
0.54,-0.00149,0.5791,-3e-05,3.20053,0,-0.04753,0.03935,0.03365,-0.05784,-0.46444,0.05717,0.04973,-0.36538,-1.24477,-1.40629,0.40402,1.29554,-0.26646,-0.01918,-0.14535,1.25492,1.11545,0.40182,-1.22444,-0.522,0.02526,-0.06835,0.00462,0.10114,-0.11316,-0.03404,-0.04926,-0.11435,-0.03316,0.10643,0.01754,-0.12544,0.07652,0.02848,0.00607
0.56,-0.00153,0.5791,-5e-05,3.20039,0,-0.04751,0.03914,0.03351,-0.0578,-0.46388,0.05718,0.04968,-0.36425,-1.24445,-1.40543,0.40377,1.29715,-0.26558,-0.01936,-0.14559,1.2543,1.11391,0.40144,-1.22522,-0.52214,0.02545,-0.06835,0.00463,0.10106,-0.11325,-0.03391,-0.04929,-0.11418,-0.03324,0.10644,0.01765,-0.12549,0.07659,0.02846,0.0061
0.58,-0.00157,0.57909,-7e-05,3.20024,0,-0.0475,0.03891,0.03337,-0.05771,-0.46318,0.05715,0.04959,-0.36311,-1.24405,-1.40447,0.40347,1.29897,-0.26462,-0.01955,-0.14586,1.25379,1.11223,0.40093,-1.22569,-0.52224,0.02559,-0.06832,0.00465,0.10106,-0.11337,-0.03378,-0.04934,-0.11407,-0.0333,0.10646,0.01777,-0.12556,0.07657,0.02842,0.00618
0.6,-0.00162,0.57909,-9e-05,3.2001,0,-0.04749,0.03873,0.03322,-0.0577,-0.46276,0.05719,0.04957,-0.36195,-1.24381,-1.40367,0.40327,1.30042,-0.26384,-0.01971,-0.14619,1.25304,1.11091,0.40066,-1.22678,-0.52245,0.02583,-0.06834,0.00465,0.10091,-0.11344,-0.03365,-0.04935,-0.11383,-0.0334,0.10647,0.01786,-0.12558,0.07671,0.02843,0.00618
0.62,-0.00169,0.57908,-9e-05,3.19998,0,-0.04749,0.03868,0.03303,-0.05792,-0.46316,0.05743,0.04974,-0.36071,-1.24406,-1.40337,0.4034,1.30077,-0.26353,-0.01981,-0.14652,1.25166,1.11052,0.40105,-1.22964,-0.52298,0.02632,-0.06847,0.00462,0.10031,-0.11335,-0.03355,-0.04924,-0.11322,-0.03361,0.10647,0.01782,-0.12546,0.07733,0.0286,0.00593
0.64,-0.00177,0.57908,-9e-05,3.19989,0,-0.04749,0.03867,0.03283,-0.05822,-0.46386,0.05774,0.04999,-0.35946,-1.24448,-1.40324,0.40365,1.30075,-0.26341,-0.01988,-0.14689,1.25005,1.11052,0.4017,-1.23312,-0.52359,0.02691,-0.06865,0.00457,0.09958,-0.11321,-0.03346,-0.0491,-0.11249,-0.03386,0.10646,0.01775,-0.12529,0.07808,0.02881,0.00561
0.66,-0.00185,0.57907,-8e-05,3.19979,0,-0.04749,0.03864,0.03263,-0.05848,-0.46442,0.05801,0.05019,-0.35823,-1.24481,-1.40304,0.40383,1.30093,-0.26322,-0.01998,-0.14723,1.24855,1.11036,0.40223,-1.2363,-0.52412,0.02744,-0.06881,0.00453,0.09893,-0.1131,-0.03336,-0.04897,-0.11184,-0.03408,0.10645,0.01769,-0.12514,0.07874,0.02899,0.00534
0.68,-0.00192,0.57906,-8e-05,3.19966,0,-0.04749,0.03861,0.03243,-0.05877,-0.46498,0.0583,0.05043,-0.35691,-1.2452,-1.4028,0.40404,1.301,-0.26295,-0.02003,-0.14761,1.24702,1.1101,0.40272,-1.23956,-0.52486,0.02802,-0.06896,0.00448,0.09817,-0.11297,-0.03326,-0.04883,-0.11106,-0.03433,0.10644,0.01762,-0.12497,0.07955,0.02922,0.005
0.7,-0.002,0.57906,-8e-05,3.1996,0,-0.04749,0.03859,0.03223,-0.059,-0.46561,0.05856,0.05061,-0.35577,-1.2455,-1.4027,0.40425,1.3012,-0.2629,-0.02016,-0.14794,1.2455,1.11017,0.40338,-1.24282,-0.52518,0.02853,-0.06913,0.00444,0.09761,-0.11286,-0.03316,-0.04872,-0.11052,-0.03454,0.10643,0.01758,-0.12485,0.08008,0.02936,0.00478
0.72,-0.00208,0.57905,-7e-05,3.1997,0,-0.04749,0.0386,0.03203,-0.05907,-0.46639,0.05869,0.05057,-0.35512,-1.24556,-1.40295,0.40433,1.30186,-0.26345,-0.02055,-0.14801,1.24417,1.11092,0.40424,-1.24588,-0.52423,0.02885,-0.06932,0.00444,0.09761,-0.11281,-0.03306,-0.04871,-0.11062,-0.03463,0.10643,0.01769,-0.12489,0.07975,0.02927,0.0049
0.74,-0.00216,0.57904,-6e-05,3.19987,0,-0.0475,0.0386,0.03181,-0.05908,-0.46723,0.05878,0.05046,-0.35463,-1.24551,-1.40333,0.40444,1.30267,-0.26422,-0.02102,-0.14805,1.24284,1.11203,0.4053,-1.24894,-0.52285,0.0291,-0.06951,0.00445,0.09781,-0.11277,-0.03295,-0.04874,-0.11096,-0.03467,0.10644,0.01783,-0.12499,0.07913,0.02909,0.00513
0.76,-0.00224,0.57904,-4e-05,3.20001,0,-0.0475,0.03861,0.0316,-0.05912,-0.46803,0.05889,0.05038,-0.35404,-1.24549,-1.40364,0.40459,1.30341,-0.26488,-0.02145,-0.14816,1.24146,1.11306,0.40639,-1.25205,-0.52171,0.02939,-0.0697,0.00446,0.09792,-0.11273,-0.03286,-0.04875,-0.11119,-0.03474,0.10645,0.01796,-0.12506,0.07867,0.02895,0.00531
0.78,-0.00233,0.57903,-3e-05,3.20016,0,-0.0475,0.03862,0.0314,-0.05914,-0.46889,0.05899,0.0503,-0.35356,-1.24559,-1.40401,0.40448,1.30411,-0.26561,-0.02187,-0.14803,1.24031,1.11373,0.40695,-1.25498,-0.52038,0.02963,-0.06989,0.00446,0.09801,-0.11269,-0.03274,-0.04875,-0.11142,-0.03481,0.10646,0.0181,-0.12514,0.07812,0.02879,0.00552
0.8,-0.00241,0.57902,-2e-05,3.2003,0,-0.0475,0.03861,0.03117,-0.05919,-0.46962,0.0591,0.05022,-0.35288,-1.2454,-1.40426,0.40496,1.30497,-0.26622,-0.02234,-0.14841,1.23868,1.11524,0.4087,-1.25826,-0.51933,0.02996,-0.07008,0.00447,0.09819,-0.11264,-0.03266,-0.04878,-0.11172,-0.03487,0.10646,0.01821,-0.12522,0.07769,0.02866,0.00568
0.82,-0.00248,0.57902,-1e-05,3.2004,0,-0.04749,0.03852,0.03084,-0.05931,-0.47004,0.05922,0.05018,-0.35178,-1.24455,-1.40434,0.40677,1.30604,-0.26647,-0.02287,-0.15015,1.23584,1.11888,0.41342,-1.26267,-0.51945,0.03057,-0.07029,0.0045,0.09856,-0.11251,-0.03267,-0.04892,-0.1122,-0.03492,0.10645,0.01825,-0.12532,0.07768,0.0286,0.00565
0.84,-0.00255,0.57902,-1e-05,3.20049,0,-0.04748,0.0384,0.03048,-0.05946,-0.47032,0.05934,0.05014,-0.35043,-1.24341,-1.40424,0.40924,1.3073,-0.26659,-0.02344,-0.15243,1.2325,1.12335,0.41939,-1.26739,-0.5198,0.03126,-0.07051,0.00452,0.099,-0.11236,-0.0327,-0.04909,-0.11274,-0.03498,0.10644,0.01825,-0.12544,0.07781,0.02856,0.00557
0.86,-0.00262,0.57901,0,3.20058,0,-0.04747,0.03829,0.03014,-0.0596,-0.47063,0.05945,0.05009,-0.34907,-1.24235,-1.40411,0.41158,1.3086,-0.26675,-0.02401,-0.15452,1.22934,1.12749,0.42495,-1.27185,-0.51983,0.03189,-0.07071,0.00455,0.0994,-0.11222,-0.03273,-0.04924,-0.11325,-0.03503,0.10643,0.01826,-0.12555,0.07788,0.02852,0.00552
0.88,-0.0027,0.57901,1e-05,3.20068,0,-0.04746,0.03821,0.02979,-0.05971,-0.47108,0.05959,0.05008,-0.34825,-1.24151,-1.40449,0.41315,1.30935,-0.267,-0.02453,-0.15638,1.22643,1.13147,0.42983,-1.27682,-0.52075,0.03261,-0.07094,0.00458,0.09984,-0.11207,-0.03275,-0.04941,-0.11381,-0.03508,0.10642,0.0183,-0.12566,0.07795,0.02847,0.00544
0.9,-0.00276,0.57901,2e-05,3.20076,0,-0.04745,0.03805,0.02945,-0.0599,-0.47119,0.05969,0.04998,-0.34623,-1.24013,-1.40373,0.41653,1.31131,-0.26705,-0.02518,-0.15882,1.22286,1.13595,0.43646,-1.28081,-0.51988,0.03317,-0.07113,0.0046,0.1002,-0.11194,-0.03278,-0.04954,-0.11427,-0.03513,0.1064,0.01828,-0.12576,0.07805,0.02844,0.00542
0.92,-0.00281,0.57901,3e-05,3.20076,0,-0.04745,0.03764,0.02913,-0.0603,-0.47038,0.0597,0.04963,-0.34105,-1.23739,-1.40018,0.42437,1.31637,-0.26632,-0.02613,-0.163,1.21768,1.14196,0.4474,-1.28202,-0.51394,0.03323,-0.07122,0.0046,0.10032,-0.1119,-0.03283,-0.04956,-0.11438,-0.03517,0.10637,0.0181,-0.12585,0.07821,0.02846,0.00561
0.94,-0.00284,0.57901,4e-05,3.20073,0,-0.04746,0.03715,0.02883,-0.06078,-0.46923,0.05968,0.04919,-0.33464,-1.23411,-1.39544,0.43408,1.32266,-0.26545,-0.02724,-0.16768,1.21185,1.14838,0.46011,-1.28226,-0.50621,0.03312,-0.07128,0.00459,0.10034,-0.11187,-0.03288,-0.04953,-0.11438,-0.03519,0.10634,0.01786,-0.12592,0.07839,0.02851,0.00587
0.96,-0.00288,0.57901,5e-05,3.20071,0,-0.04746,0.0367,0.02852,-0.06122,-0.46824,0.05967,0.04879,-0.32874,-1.23104,-1.39106,0.44316,1.32849,-0.26481,-0.02832,-0.17195,1.20626,1.15442,0.47218,-1.28296,-0.49936,0.03309,-0.07136,0.00457,0.10042,-0.11183,-0.03293,-0.04953,-0.11445,-0.03523,0.10631,0.01766,-0.12599,0.07856,0.02855,0.0061
0.98,-0.00292,0.57901,6e-05,3.20069,0,-0.04746,0.03624,0.02819,-0.06166,-0.46723,0.05966,0.04839,-0.3231,-1.22814,-1.38746,0.45128,1.3339,-0.26346,-0.02921,-0.17706,1.20088,1.16137,0.4836,-1.28357,-0.49224,0.03307,-0.07143,0.00458,0.10047,-0.11181,-0.03299,-0.04952,-0.11447,-0.03525,0.10628,0.01742,-0.12609,0.07876,0.02859,0.00635
1,-0.00295,0.579,8e-05,3.20067,0,-0.04746,0.03578,0.0279,-0.06212,-0.46618,0.05965,0.04797,-0.31655,-1.22472,-1.38192,0.46192,1.34047,-0.26356,-0.03053,-0.18047,1.19491,1.16645,0.49679,-1.28413,-0.48525,0.03298,-0.07151,0.00455,0.10055,-0.11175,-0.03304,-0.04951,-0.11454,-0.03529,0.10624,0.01724,-0.12613,0.07889,0.02862,0.00656
1.02,-0.00297,0.579,0.00014,3.20063,0,-0.04744,0.03535,0.02768,-0.06258,-0.46514,0.05967,0.04756,-0.30838,-1.2203,-1.37162,0.4783,1.35,-0.26754,-0.03297,-0.17961,1.1876,1.16682,0.51427,-1.28497,-0.47915,0.03279,-0.07164,0.00445,0.10085,-0.11155,-0.0331,-0.04951,-0.11487,-0.03541,0.10611,0.01728,-0.12598,0.07881,0.02862,0.0066
1.04,-0.00298,0.579,0.00021,3.20059,0,-0.04742,0.03492,0.0275,-0.06306,-0.46408,0.05969,0.04713,-0.29922,-1.21531,-1.35932,0.49728,1.36065,-0.273,-0.03581,-0.17692,1.1797,1.16517,0.53348,-1.28578,-0.47322,0.03253,-0.07178,0.00432,0.10117,-0.1113,-0.03316,-0.0495,-0.11524,-0.03555,0.10597,0.01737,-0.12577,0.07866,0.02861,0.00659
1.06,-0.003,0.579,0.00028,3.20055,0,-0.0474,0.03449,0.0273,-0.06353,-0.46304,0.05971,0.04671,-0.29013,-1.21038,-1.34776,0.51557,1.37074,-0.27788,-0.03847,-0.17471,1.17201,1.16411,0.55198,-1.2865,-0.46713,0.03227,-0.07191,0.0042,0.10141,-0.11108,-0.03322,-0.0495,-0.11553,-0.03567,0.10583,0.01742,-0.1256,0.07855,0.0286,0.00662
1.08,-0.00302,0.579,0.00035,3.20051,0,-0.04737,0.03404,0.02708,-0.064,-0.46196,0.05975,0.04631,-0.28257,-1.20633,-1.33697,0.53188,1.38106,-0.28237,-0.04117,-0.17401,1.16461,1.16454,0.57024,-1.28759,-0.46131,0.03211,-0.07206,0.0041,0.10194,-0.11084,-0.03331,-0.04951,-0.11608,-0.03583,0.10569,0.01754,-0.12537,0.0784,0.02858,0.00659
1.1,-0.00302,0.579,0.00042,3.20047,0,-0.04735,0.03363,0.02692,-0.06448,-0.46094,0.05974,0.04586,-0.27162,-1.20027,-1.32402,0.55289,1.3912,-0.28802,-0.04386,-0.16972,1.15642,1.16129,0.58937,-1.28798,-0.45502,0.03176,-0.07217,0.00395,0.1019,-0.11064,-0.03333,-0.04949,-0.1161,-0.03592,0.10554,0.01753,-0.12525,0.07832,0.02859,0.00667
1.12,-0.003,0.57898,0.00051,3.20046,0,-0.04733,0.03337,0.02696,-0.06502,-0.46016,0.05953,0.04529,-0.25158,-1.18906,-1.30636,0.58639,1.40017,-0.29663,-0.04641,-0.15611,1.14648,1.14921,0.61053,-1.28584,-0.44713,0.03078,-0.07215,0.0037,0.10018,-0.11061,-0.03317,-0.04933,-0.11449,-0.0358,0.10535,0.01706,-0.12545,0.07845,0.02871,0.00711
1.14,-0.00297,0.57897,0.00061,3.20046,0,-0.04732,0.03315,0.02705,-0.06558,-0.45941,0.05927,0.04468,-0.22816,-1.17581,-1.28645,0.62447,1.40899,-0.30633,-0.04895,-0.13893,1.13571,1.13335,0.63248,-1.28311,-0.43882,0.02963,-0.07208,0.0034,0.09793,-0.11064,-0.03295,-0.04914,-0.11236,-0.0356,0.10514,0.01645,-0.12575,0.07865,0.02885,0.00766
1.16,-0.00294,0.57895,0.0007,3.20046,0,-0.0473,0.03289,0.02712,-0.06613,-0.45859,0.05906,0.04409,-0.20626,-1.16335,-1.26711,0.6604,1.41811,-0.31547,-0.0515,-0.12328,1.12515,1.11871,0.65406,-1.28108,-0.43089,0.02865,-0.07204,0.00313,0.09602,-0.11064,-0.03276,-0.04898,-0.11057,-0.03545,0.10494,0.01594,-0.12599,0.07882,0.02898,0.00814
1.18,-0.00291,0.57894,0.0008,3.20046,0,-0.04728,0.0327,0.0272,-0.06667,-0.45805,0.05873,0.04347,-0.18439,-1.15148,-1.24969,0.69683,1.42626,-0.32495,-0.05402,-0.10794,1.11533,1.10614,0.6758,-1.27725,-0.42216,0.02728,-0.072,0.00283,0.09368,-0.11064,-0.03255,-0.04878,-0.10837,-0.03527,0.10473,0.01529,-0.12627,0.07899,0.02913,0.00873
1.2,-0.00287,0.57893,0.00089,3.20044,0,-0.04726,0.03239,0.02725,-0.06724,-0.45691,0.05865,0.04292,-0.16166,-1.13788,-1.22767,0.73312,1.43641,-0.33393,-0.0566,-0.09114,1.10374,1.08831,0.69731,-1.27702,-0.41498,0.02668,-0.07193,0.00258,0.09211,-0.11065,-0.03237,-0.04864,-0.10687,-0.03512,0.10453,0.01489,-0.12649,0.07916,0.02923,0.00911
1.22,-0.00279,0.5789,0.00097,3.20036,0,-0.04724,0.03174,0.02719,-0.06783,-0.45416,0.05929,0.04254,-0.13741,-1.12004,-1.1941,0.7692,1.45205,-0.3415,-0.0593,-0.07116,1.08765,1.05743,0.71846,-1.28697,-0.41217,0.02827,-0.07179,0.00246,0.09286,-0.11066,-0.03228,-0.04868,-0.10747,-0.03504,0.10439,0.01524,-0.12648,0.07934,0.0292,0.00883
