T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.24,-0.00061,0.57919,0.00014,0.01038,0.84906,0.00285,-0.04584,0.97482,-0.0034,-0.00932,0.80981,-0.11487,-0.00094,0.76687,-0.25573,-0.02213,0.77709,-0.4145,-0.0131,0.79088,-0.5201,0.00297,0.80693,0.121,0.01581,0.76069,0.26047,-0.00326,0.76478,0.41978,0.0341,0.77929,0.51886,-0.03504,0.53901,-0.04561,-0.01934,0.29598,-0.05702,0.02358,0.05539,-0.07282,-0.08683,-0.02212,-0.08088,-0.0295,0.53467,0.04572,-0.02108,0.29141,0.05952,0.01788,0.0499,0.07098,-0.09988,-0.01324,0.09124
0.26,-0.00067,0.57919,0.00014,0.0103,0.84906,0.00287,-0.04602,0.97478,-0.00337,-0.00937,0.80981,-0.11485,-0.001,0.76684,-0.25571,-0.02215,0.77704,-0.41448,-0.01312,0.79078,-0.52008,0.00287,0.80693,0.12101,0.01567,0.76063,0.26047,-0.00348,0.76471,0.41977,0.03382,0.77923,0.51887,-0.0351,0.53901,-0.04562,-0.01934,0.29599,-0.05702,0.02356,0.05539,-0.07283,-0.08685,-0.02212,-0.0809,-0.02957,0.53467,0.04571,-0.02111,0.29141,0.05951,0.01787,0.0499,0.07097,-0.09989,-0.01325,0.09123
0.28,-0.00074,0.57919,0.00015,0.01023,0.84906,0.0029,-0.0462,0.97473,-0.00333,-0.00942,0.80982,-0.11484,-0.00107,0.7668,-0.25567,-0.02218,0.77697,-0.41446,-0.01314,0.79065,-0.52007,0.00277,0.80692,0.12103,0.01554,0.76057,0.26048,-0.00368,0.76467,0.41977,0.03354,0.77921,0.51889,-0.03516,0.53901,-0.04563,-0.01934,0.29599,-0.05702,0.02354,0.0554,-0.07283,-0.08687,-0.02212,-0.0809,-0.02965,0.53467,0.04571,-0.02113,0.29141,0.05951,0.01786,0.04991,0.07096,-0.09989,-0.01326,0.09121
0.3,-0.00081,0.57919,0.00015,0.01016,0.84906,0.00292,-0.04636,0.97469,-0.00331,-0.00946,0.80983,-0.11482,-0.00113,0.76678,-0.25565,-0.02221,0.77694,-0.41444,-0.01316,0.7906,-0.52005,0.00268,0.80691,0.12105,0.01539,0.7605,0.26048,-0.00391,0.7646,0.41976,0.03324,0.77913,0.51891,-0.03521,0.53901,-0.04564,-0.01934,0.296,-0.05703,0.02352,0.0554,-0.07284,-0.08689,-0.02212,-0.08091,-0.02973,0.53467,0.0457,-0.02115,0.29141,0.0595,0.01786,0.04991,0.07096,-0.09989,-0.01326,0.0912
0.32,-0.00087,0.57919,0.00014,0.0101,0.84905,0.00294,-0.0465,0.97464,-0.00332,-0.00947,0.80983,-0.11481,-0.00116,0.76683,-0.25566,-0.02223,0.77707,-0.41444,-0.01317,0.79076,-0.52005,0.00258,0.8069,0.12106,0.01517,0.7604,0.26047,-0.00421,0.7644,0.41975,0.03287,0.77883,0.51894,-0.03526,0.53901,-0.04566,-0.01939,0.29599,-0.05705,0.0235,0.0554,-0.07285,-0.08691,-0.02213,-0.08093,-0.02981,0.53466,0.04568,-0.0212,0.2914,0.05948,0.01786,0.04991,0.07094,-0.09989,-0.01325,0.09118
0.34,-0.00094,0.57918,0.00012,0.01005,0.84904,0.00294,-0.04662,0.9746,-0.00335,-0.00948,0.80983,-0.11482,-0.00119,0.76691,-0.25569,-0.02226,0.77724,-0.41446,-0.01317,0.791,-0.52006,0.00248,0.80688,0.12106,0.01494,0.76029,0.26046,-0.00454,0.76417,0.41972,0.03246,0.77847,0.51896,-0.0353,0.53901,-0.04569,-0.01946,0.29599,-0.05707,0.02347,0.0554,-0.07287,-0.08693,-0.02213,-0.08095,-0.0299,0.53465,0.04564,-0.02125,0.2914,0.05945,0.01787,0.04991,0.07092,-0.09989,-0.01324,0.09116
0.36,-0.00101,0.57918,0.00011,0.00999,0.84904,0.00296,-0.04675,0.97456,-0.00336,-0.0095,0.80984,-0.11481,-0.00123,0.76697,-0.2557,-0.0223,0.77738,-0.41447,-0.01319,0.7912,-0.52006,0.00238,0.80686,0.12107,0.01471,0.76019,0.26045,-0.00486,0.76396,0.4197,0.03207,0.77815,0.51899,-0.03536,0.539,-0.04572,-0.01952,0.29598,-0.0571,0.02344,0.0554,-0.07289,-0.08695,-0.02214,-0.08097,-0.02999,0.53464,0.04562,-0.0213,0.29139,0.05943,0.01786,0.04991,0.0709,-0.0999,-0.01322,0.09114
0.38,-0.00108,0.57916,0.0001,0.00994,0.84902,0.00298,-0.04688,0.97451,-0.00338,-0.00951,0.80984,-0.11481,-0.00126,0.76704,-0.25572,-0.02231,0.77755,-0.41448,-0.01318,0.79143,-0.52006,0.00228,0.80684,0.12108,0.01447,0.76008,0.26044,-0.00518,0.76373,0.41969,0.03167,0.77779,0.51902,-0.0354,0.539,-0.04575,-0.01958,0.29597,-0.05712,0.02342,0.0554,-0.0729,-0.08697,-0.02215,-0.08099,-0.03008,0.53463,0.04559,-0.02134,0.29138,0.0594,0.01787,0.04991,0.07088,-0.0999,-0.01322,0.09112
0.4,-0.00115,0.57916,8e-05,0.00988,0.84902,0.00298,-0.04699,0.97448,-0.0034,-0.00953,0.80984,-0.11481,-0.0013,0.76709,-0.25574,-0.02236,0.77768,-0.4145,-0.01321,0.79161,-0.52007,0.00218,0.80683,0.12108,0.01425,0.75998,0.26042,-0.00549,0.76351,0.41967,0.03127,0.77748,0.51904,-0.03546,0.53899,-0.04578,-0.01964,0.29597,-0.05714,0.02339,0.0554,-0.07292,-0.087,-0.02215,-0.08101,-0.03016,0.53462,0.04556,-0.02139,0.29137,0.05938,0.01787,0.04991,0.07086,-0.09991,-0.0132,0.0911
0.42,-0.0012,0.57915,7e-05,0.00982,0.849,0.003,-0.04706,0.97447,-0.00338,-0.00961,0.80984,-0.1148,-0.0014,0.76708,-0.25572,-0.02249,0.77763,-0.41448,-0.01338,0.79158,-0.52005,0.00212,0.8068,0.12109,0.01413,0.75987,0.26041,-0.00571,0.76332,0.41964,0.03092,0.77729,0.51907,-0.03552,0.53898,-0.04578,-0.01967,0.29596,-0.05714,0.02339,0.05539,-0.07292,-0.087,-0.02216,-0.08101,-0.03021,0.53461,0.04556,-0.02142,0.29136,0.05938,0.01786,0.0499,0.07087,-0.09993,-0.0132,0.09111
0.44,-0.00125,0.57914,5e-05,0.00974,0.849,0.003,-0.04711,0.97448,-0.00335,-0.00969,0.80984,-0.11479,-0.00151,0.76705,-0.25571,-0.02264,0.77753,-0.41447,-0.01358,0.79149,-0.52004,0.00207,0.80678,0.1211,0.01402,0.75977,0.26039,-0.00591,0.76313,0.41961,0.03057,0.77715,0.51909,-0.03558,0.53897,-0.04579,-0.01968,0.29595,-0.05714,0.0234,0.05539,-0.07292,-0.087,-0.02215,-0.081,-0.03024,0.53461,0.04555,-0.02144,0.29136,0.05938,0.01784,0.0499,0.07087,-0.09995,-0.01319,0.09112
0.46,-0.0013,0.57913,4e-05,0.00967,0.84899,0.00301,-0.04717,0.97447,-0.00333,-0.00977,0.80984,-0.11479,-0.00161,0.76702,-0.2557,-0.02277,0.77745,-0.41446,-0.01376,0.79142,-0.52003,0.00201,0.80676,0.1211,0.0139,0.75967,0.26037,-0.00614,0.76293,0.41958,0.0302,0.77698,0.51911,-0.03565,0.53896,-0.0458,-0.01971,0.29594,-0.05714,0.0234,0.05538,-0.07292,-0.08701,-0.02215,-0.081,-0.03028,0.53459,0.04554,-0.02147,0.29135,0.05938,0.01782,0.04989,0.07087,-0.09998,-0.01319,0.09112
0.48,-0.00135,0.57912,2e-05,0.0096,0.84898,0.00302,-0.04722,0.97447,-0.0033,-0.00986,0.80984,-0.11477,-0.00174,0.767,-0.25568,-0.02296,0.77737,-0.41444,-0.01401,0.79137,-0.52001,0.00198,0.80674,0.12111,0.01381,0.75957,0.26036,-0.0063,0.76276,0.41956,0.02989,0.77685,0.51913,-0.03571,0.53895,-0.04579,-0.01973,0.29594,-0.05713,0.0234,0.05538,-0.07291,-0.08701,-0.02214,-0.081,-0.03032,0.53459,0.04554,-0.0215,0.29134,0.05939,0.01781,0.04989,0.07088,-0.1,-0.01318,0.09113
0.5,-0.00141,0.57911,1e-05,0.00953,0.84897,0.00303,-0.04728,0.97447,-0.00328,-0.00992,0.80984,-0.11477,-0.0018,0.76698,-0.25567,-0.02302,0.77728,-0.41443,-0.01411,0.79128,-0.52001,0.00189,0.80672,0.12111,0.01365,0.75947,0.26034,-0.00658,0.76254,0.41953,0.02946,0.77666,0.51915,-0.03578,0.53893,-0.0458,-0.01976,0.29592,-0.05713,0.0234,0.05537,-0.07291,-0.08701,-0.02214,-0.081,-0.03036,0.53458,0.04553,-0.02153,0.29133,0.05938,0.01779,0.04988,0.07089,-0.10002,-0.01318,0.09114
0.52,-0.00145,0.57911,-1e-05,0.00943,0.84897,0.00305,-0.04733,0.97449,-0.00325,-0.00988,0.80985,-0.11478,-0.00162,0.76695,-0.25566,-0.02269,0.77714,-0.41444,-0.01371,0.79115,-0.52002,0.00167,0.80671,0.12112,0.01329,0.75937,0.26033,-0.00719,0.76223,0.41949,0.02868,0.77636,0.51918,-0.03582,0.53893,-0.04582,-0.01979,0.29592,-0.05714,0.02339,0.05538,-0.07291,-0.08702,-0.02214,-0.081,-0.03041,0.53458,0.04551,-0.02156,0.29134,0.05937,0.01778,0.04989,0.07088,-0.10001,-0.01319,0.09113
0.54,-0.00149,0.5791,-4e-05,0.00933,0.84897,0.00307,-0.04738,0.97451,-0.00322,-0.00979,0.80986,-0.11479,-0.00135,0.76691,-0.25565,-0.02223,0.77699,-0.41447,-0.01316,0.79099,-0.52003,0.0014,0.80669,0.12112,0.01285,0.75926,0.26031,-0.00789,0.76188,0.41945,0.02778,0.77601,0.5192,-0.03585,0.53893,-0.04585,-0.01983,0.29592,-0.05716,0.02338,0.05537,-0.07293,-0.08704,-0.02214,-0.08101,-0.03046,0.53458,0.04548,-0.02159,0.29133,0.05935,0.01778,0.04989,0.07086,-0.1,-0.01321,0.09112
0.56,-0.00153,0.5791,-5e-05,0.00923,0.84896,0.00309,-0.04742,0.97453,-0.00318,-0.00973,0.80986,-0.1148,-0.00113,0.76688,-0.25564,-0.02185,0.77685,-0.41448,-0.0127,0.79086,-0.52004,0.00116,0.80667,0.12113,0.01246,0.75914,0.2603,-0.00853,0.76154,0.41941,0.02696,0.77568,0.51922,-0.03589,0.53892,-0.04588,-0.01986,0.29591,-0.05717,0.02337,0.05537,-0.07293,-0.08705,-0.02214,-0.08101,-0.03051,0.53457,0.04546,-0.02162,0.29133,0.05933,0.01778,0.04989,0.07086,-0.09999,-0.01323,0.09112
0.58,-0.00158,0.57909,-7e-05,0.00913,0.84896,0.00311,-0.04747,0.97455,-0.00314,-0.00966,0.80986,-0.11481,-0.00087,0.76684,-0.25562,-0.0214,0.77667,-0.4145,-0.01217,0.79067,-0.52005,0.00089,0.80666,0.12113,0.01202,0.75904,0.26029,-0.00924,0.76121,0.41936,0.02606,0.77534,0.51925,-0.03592,0.53891,-0.0459,-0.0199,0.2959,-0.05718,0.02335,0.05537,-0.07294,-0.08707,-0.02214,-0.08102,-0.03056,0.53456,0.04544,-0.02166,0.29132,0.05931,0.01778,0.04989,0.07085,-0.09998,-0.01325,0.09111
0.6,-0.00162,0.57909,-9e-05,0.00903,0.84896,0.00314,-0.04753,0.97457,-0.00311,-0.0096,0.80987,-0.11481,-0.00069,0.76683,-0.25561,-0.02106,0.77658,-0.41451,-0.01176,0.79059,-0.52005,0.00066,0.80665,0.12114,0.01166,0.75892,0.26028,-0.00984,0.76085,0.41932,0.0253,0.77501,0.51926,-0.03596,0.53891,-0.04592,-0.01994,0.2959,-0.0572,0.02334,0.05537,-0.07294,-0.08708,-0.02214,-0.08102,-0.03061,0.53456,0.04542,-0.02169,0.29132,0.05929,0.01778,0.0499,0.07084,-0.09997,-0.01327,0.0911
0.62,-0.00169,0.57908,-9e-05,0.00896,0.84895,0.00319,-0.04766,0.97454,-0.00309,-0.00963,0.80989,-0.11477,-0.00071,0.76689,-0.25558,-0.02107,0.77671,-0.41449,-0.01174,0.79079,-0.52002,0.00053,0.80662,0.12119,0.0115,0.75867,0.26025,-0.01009,0.7604,0.41928,0.02497,0.77465,0.51923,-0.03602,0.53891,-0.04593,-0.01997,0.2959,-0.05722,0.02333,0.05537,-0.07294,-0.08709,-0.02215,-0.08103,-0.03068,0.53456,0.04541,-0.02171,0.29132,0.05929,0.01777,0.0499,0.07084,-0.09997,-0.01327,0.0911
0.64,-0.00177,0.57908,-8e-05,0.00888,0.84895,0.00325,-0.04782,0.97449,-0.00307,-0.00968,0.8099,-0.11472,-0.00082,0.76698,-0.25556,-0.0212,0.77693,-0.41445,-0.01185,0.79109,-0.51997,0.00043,0.80659,0.12124,0.01141,0.75839,0.26021,-0.01024,0.75991,0.41924,0.02479,0.77429,0.51918,-0.0361,0.5389,-0.04592,-0.02,0.2959,-0.05723,0.02331,0.05537,-0.07294,-0.0871,-0.02216,-0.08103,-0.03077,0.53455,0.04542,-0.02174,0.29131,0.05929,0.01776,0.0499,0.07084,-0.09998,-0.01328,0.0911
0.66,-0.00185,0.57907,-8e-05,0.0088,0.84894,0.00331,-0.04798,0.97445,-0.00305,-0.00973,0.80992,-0.11468,-0.00089,0.76705,-0.25554,-0.02128,0.7771,-0.41442,-0.0119,0.79134,-0.51993,0.00032,0.80656,0.12128,0.01129,0.75813,0.26017,-0.01044,0.75944,0.41919,0.02454,0.77393,0.51914,-0.03617,0.53889,-0.04593,-0.02003,0.29589,-0.05725,0.02329,0.05537,-0.07294,-0.08711,-0.02217,-0.08104,-0.03085,0.53455,0.04541,-0.02177,0.29131,0.05928,0.01775,0.0499,0.07084,-0.09999,-0.01328,0.0911
0.68,-0.00192,0.57907,-8e-05,0.00872,0.84894,0.00336,-0.04812,0.97441,-0.00304,-0.00977,0.80994,-0.11464,-0.00096,0.76713,-0.25552,-0.02136,0.7773,-0.41439,-0.01196,0.7916,-0.51989,0.0002,0.80653,0.12133,0.01117,0.75787,0.26014,-0.01063,0.75896,0.41914,0.0243,0.77355,0.51909,-0.03624,0.53889,-0.04593,-0.02006,0.29589,-0.05728,0.02327,0.05536,-0.07293,-0.08712,-0.02218,-0.08105,-0.03093,0.53454,0.04541,-0.02179,0.29131,0.05927,0.01775,0.0499,0.07083,-0.1,-0.01328,0.09109
0.7,-0.002,0.57906,-8e-05,0.00864,0.84893,0.00342,-0.04828,0.97437,-0.003,-0.00983,0.80995,-0.11459,-0.00104,0.76721,-0.25549,-0.02145,0.77748,-0.41435,-0.01202,0.79186,-0.51983,9e-05,0.8065,0.12138,0.01106,0.7576,0.2601,-0.0108,0.7585,0.41911,0.02407,0.77321,0.51906,-0.03632,0.53888,-0.04593,-0.0201,0.29589,-0.05729,0.02325,0.05536,-0.07293,-0.08713,-0.02219,-0.08105,-0.03101,0.53453,0.04541,-0.02182,0.2913,0.05927,0.01773,0.04989,0.07083,-0.10001,-0.01329,0.09109
0.72,-0.00208,0.57905,-7e-05,0.00856,0.84892,0.00349,-0.04845,0.97431,-0.00293,-0.00989,0.80996,-0.11453,-0.00113,0.76725,-0.25544,-0.02151,0.77758,-0.4143,-0.01201,0.79206,-0.51977,1e-05,0.80646,0.12144,0.01099,0.75735,0.26009,-0.0109,0.75816,0.41909,0.02382,0.77292,0.51908,-0.0364,0.53887,-0.04591,-0.02014,0.29588,-0.05727,0.02324,0.05536,-0.07292,-0.08714,-0.02219,-0.08104,-0.03109,0.53452,0.04543,-0.02187,0.29129,0.05928,0.01772,0.04989,0.07084,-0.10003,-0.01329,0.0911
0.74,-0.00216,0.57904,-5e-05,0.00848,0.84891,0.00356,-0.04863,0.97426,-0.00284,-0.00997,0.80998,-0.11447,-0.00122,0.76728,-0.25538,-0.02158,0.77768,-0.41425,-0.012,0.79225,-0.51969,-7e-05,0.80643,0.1215,0.01092,0.75711,0.26007,-0.01098,0.75785,0.41907,0.02357,0.77267,0.51912,-0.03649,0.53886,-0.04589,-0.02018,0.29588,-0.05724,0.02323,0.05537,-0.07292,-0.08716,-0.02218,-0.08103,-0.03116,0.53452,0.04545,-0.02194,0.29128,0.0593,0.01769,0.04989,0.07084,-0.10005,-0.01329,0.0911
0.76,-0.00224,0.57904,-4e-05,0.00841,0.8489,0.00363,-0.0488,0.97421,-0.00275,-0.01003,0.81,-0.11441,-0.00131,0.76731,-0.25533,-0.02165,0.77778,-0.41419,-0.01199,0.79246,-0.51961,-0.00016,0.8064,0.12155,0.01085,0.75686,0.26005,-0.01106,0.75753,0.41905,0.02333,0.77241,0.51914,-0.03658,0.53886,-0.04588,-0.02022,0.29587,-0.05722,0.02322,0.05537,-0.07292,-0.08717,-0.02217,-0.08101,-0.03124,0.53451,0.04546,-0.02199,0.29128,0.05931,0.01767,0.04989,0.07085,-0.10007,-0.01329,0.0911
0.78,-0.00233,0.57902,-3e-05,0.00833,0.84889,0.00369,-0.04898,0.97415,-0.00267,-0.01011,0.81001,-0.11435,-0.00141,0.76736,-0.25528,-0.02171,0.77787,-0.41415,-0.01196,0.79263,-0.51955,-0.00024,0.80636,0.12161,0.01077,0.75664,0.26004,-0.01113,0.7572,0.41904,0.0231,0.7721,0.51918,-0.03667,0.53885,-0.04586,-0.02027,0.29586,-0.05719,0.02321,0.05537,-0.07291,-0.08719,-0.02217,-0.081,-0.03131,0.5345,0.04548,-0.02205,0.29127,0.05933,0.01765,0.04988,0.07085,-0.1001,-0.01329,0.0911
0.8,-0.00241,0.57902,-2e-05,0.00826,0.84888,0.00377,-0.04916,0.9741,-0.00258,-0.01018,0.81003,-0.11429,-0.00149,0.76737,-0.25522,-0.02178,0.77798,-0.41408,-0.01198,0.79286,-0.51946,-0.00032,0.80633,0.12167,0.01071,0.75635,0.26001,-0.01124,0.7569,0.419,0.02282,0.7719,0.51919,-0.03675,0.53884,-0.04584,-0.02031,0.29586,-0.05717,0.0232,0.05537,-0.07291,-0.0872,-0.02216,-0.08099,-0.03139,0.53449,0.0455,-0.02211,0.29126,0.05934,0.01763,0.04988,0.07086,-0.10012,-0.0133,0.0911
0.82,-0.00248,0.57902,-1e-05,0.00816,0.84888,0.00386,-0.04931,0.97408,-0.00247,-0.01024,0.81006,-0.11422,-0.00152,0.76732,-0.25512,-0.02186,0.77812,-0.41396,-0.01206,0.79319,-0.51931,-0.00044,0.80629,0.12175,0.01069,0.75589,0.25992,-0.01143,0.75667,0.41889,0.02249,0.77197,0.51908,-0.03683,0.53884,-0.04583,-0.02033,0.29586,-0.05716,0.02319,0.05538,-0.0729,-0.08721,-0.02216,-0.08099,-0.03145,0.53449,0.0455,-0.02216,0.29126,0.05935,0.01761,0.04989,0.07086,-0.10013,-0.01329,0.09112
0.84,-0.00255,0.57902,-1e-05,0.00807,0.84888,0.00396,-0.04945,0.97405,-0.00234,-0.0103,0.8101,-0.11413,-0.00155,0.76724,-0.255,-0.02196,0.77828,-0.41381,-0.01221,0.79357,-0.51914,-0.00057,0.80625,0.12183,0.01069,0.75536,0.25982,-0.01166,0.75646,0.41875,0.0221,0.77215,0.51893,-0.03691,0.53884,-0.04582,-0.02036,0.29587,-0.05715,0.02318,0.05538,-0.07289,-0.08722,-0.02216,-0.08099,-0.03152,0.53449,0.04551,-0.02221,0.29126,0.05936,0.0176,0.04989,0.07086,-0.10014,-0.01329,0.09113
