T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.66,-0.00202,343.00596,-0.0001,-0.25074,-0.00051,2.59233,-0.00202,343.00596,-0.0001,-0.25074,-0.00051,2.59233
0.68,-0.00267,343.00595,0.00028,-0.25717,-0.00052,2.56186,-0.00267,343.00595,0.00028,-0.25717,-0.00052,2.56186
0.7,-0.00339,343.00594,0.00072,-0.2645,-0.00055,2.53071,-0.00339,343.00594,0.00072,-0.2645,-0.00055,2.53071
0.72,-0.00413,343.00593,0.0012,-0.27266,-0.0006,2.49901,-0.00413,343.00593,0.0012,-0.27266,-0.0006,2.49901
0.74,-0.00481,343.0059,0.00169,-0.28163,-0.00067,2.4668,-0.00481,343.0059,0.00169,-0.28163,-0.00067,2.4668
0.76,-0.00532,343.00587,0.00216,-0.29138,-0.00076,2.43402,-0.00532,343.00587,0.00216,-0.29138,-0.00076,2.43402
0.78,-0.00558,343.00584,0.00258,-0.30192,-0.00086,2.40058,-0.00558,343.00584,0.00258,-0.30192,-0.00086,2.40058
0.8,-0.00558,343.00581,0.00293,-0.31331,-0.00097,2.36647,-0.00558,343.00581,0.00293,-0.31331,-0.00097,2.36647
0.82,-0.0054,343.0058,0.00318,-0.32571,-0.0011,2.33176,-0.0054,343.0058,0.00318,-0.32571,-0.0011,2.33176
0.84,-0.00512,343.00582,0.00328,-0.33935,-0.00124,2.29653,-0.00512,343.00582,0.00328,-0.33935,-0.00124,2.29653
0.86,-0.00481,343.00584,0.00321,-0.35446,-0.00137,2.26078,-0.00481,343.00584,0.00321,-0.35446,-0.00137,2.26078
0.88,-0.00448,343.00587,0.00296,-0.37118,-0.00149,2.22449,-0.00448,343.00587,0.00296,-0.37118,-0.00149,2.22449
0.9,-0.00412,343.0059,0.0026,-0.38953,-0.00158,2.18756,-0.00412,343.0059,0.0026,-0.38953,-0.00158,2.18756
0.92,-0.00369,343.00591,0.00219,-0.40952,-0.00161,2.14985,-0.00369,343.00591,0.00219,-0.40952,-0.00161,2.14985
0.94,-0.00318,343.00592,0.0018,-0.4312,-0.00157,2.11126,-0.00318,343.00592,0.0018,-0.4312,-0.00157,2.11126
0.96,-0.00263,343.00592,0.00149,-0.45462,-0.00145,2.07171,-0.00263,343.00592,0.00149,-0.45462,-0.00145,2.07171
0.98,-0.00208,343.00591,0.00127,-0.47988,-0.00129,2.03118,-0.00208,343.00591,0.00127,-0.47988,-0.00129,2.03118
1,-0.00158,343.00591,0.00115,-0.50704,-0.0011,1.9896,-0.00158,343.00591,0.00115,-0.50704,-0.0011,1.9896
1.02,-0.00118,343.0059,0.00113,-0.5361,-0.00091,1.94693,-0.00118,343.0059,0.00113,-0.5361,-0.00091,1.94693
1.04,-0.00093,343.0059,0.00118,-0.56699,-0.00074,1.9031,-0.00093,343.0059,0.00118,-0.56699,-0.00074,1.9031
1.06,-0.00083,343.00593,0.0013,-0.59961,-0.00059,1.85794,-0.00083,343.00593,0.0013,-0.59961,-0.00059,1.85794
1.08,-0.00088,343.00597,0.00147,-0.63382,-0.00048,1.81113,-0.00088,343.00597,0.00147,-0.63382,-0.00048,1.81113
1.1,-0.00105,343.00603,0.00167,-0.66946,-0.00041,1.76227,-0.00105,343.00603,0.00167,-0.66946,-0.00041,1.76227
1.12,-0.00128,343.00611,0.00186,-0.70631,-0.00036,1.71091,-0.00128,343.00611,0.00186,-0.70631,-0.00036,1.71091
1.14,-0.00152,343.00619,0.00201,-0.74417,-0.00034,1.65655,-0.00152,343.00619,0.00201,-0.74417,-0.00034,1.65655
1.16,-0.00168,343.00626,0.00205,-0.78274,-0.00033,1.59865,-0.00168,343.00626,0.00205,-0.78274,-0.00033,1.59865
1.18,-0.00171,343.00631,0.00197,-0.82168,-0.00033,1.53674,-0.00171,343.00631,0.00197,-0.82168,-0.00033,1.53674
1.2,-0.0016,343.00635,0.0018,-0.86054,-0.00031,1.47041,-0.0016,343.00635,0.0018,-0.86054,-0.00031,1.47041
1.22,-0.00142,343.00638,0.00157,-0.89885,-0.0003,1.39937,-0.00142,343.00638,0.00157,-0.89885,-0.0003,1.39937
1.24,-0.0012,343.00639,0.00132,-0.93614,-0.00029,1.32341,-0.0012,343.00639,0.00132,-0.93614,-0.00029,1.32341
1.26,-0.00098,343.0064,0.00106,-0.97199,-0.00029,1.24234,-0.00098,343.0064,0.00106,-0.97199,-0.00029,1.24234
1.28,-0.00079,343.00641,0.00081,-1.00598,-0.00031,1.15608,-0.00079,343.00641,0.00081,-1.00598,-0.00031,1.15608
1.3,-0.00063,343.00641,0.00059,-1.03775,-0.00034,1.06461,-0.00063,343.00641,0.00059,-1.03775,-0.00034,1.06461
1.32,-0.00051,343.00641,0.00043,-1.06696,-0.00038,0.96801,-0.00051,343.00641,0.00043,-1.06696,-0.00038,0.96801
1.34,-0.00043,343.00641,0.00032,-1.09338,-0.00042,0.86648,-0.00043,343.00641,0.00032,-1.09338,-0.00042,0.86648
1.36,-0.0004,343.00641,0.00026,-1.11684,-0.00047,0.76036,-0.0004,343.00641,0.00026,-1.11684,-0.00047,0.76036
1.38,-0.00043,343.0064,0.00023,-1.13723,-0.00052,0.65008,-0.00043,343.0064,0.00023,-1.13723,-0.00052,0.65008
1.4,-0.0005,343.00639,0.00021,-1.15449,-0.00057,0.53615,-0.0005,343.00639,0.00021,-1.15449,-0.00057,0.53615
1.42,-0.00059,343.00636,0.0002,-1.16857,-0.0006,0.41916,-0.00059,343.00636,0.0002,-1.16857,-0.0006,0.41916
1.44,-0.00068,343.00632,0.00018,-1.17938,-0.00061,0.29977,-0.00068,343.00632,0.00018,-1.17938,-0.00061,0.29977
1.46,-0.00075,343.00628,0.00018,-1.18684,-0.00059,0.17865,-0.00075,343.00628,0.00018,-1.18684,-0.00059,0.17865
1.48,-0.00079,343.00623,0.00019,-1.1908,-0.00055,0.0565,-0.00079,343.00623,0.00019,-1.1908,-0.00055,0.0565
1.5,-0.00079,343.00618,0.00022,-1.19111,-0.00047,-0.06601,-0.00079,343.00618,0.00022,-1.19111,-0.00047,-0.06601
1.52,-0.00076,343.00613,0.00027,-1.18758,-0.00037,-0.18828,-0.00076,343.00613,0.00027,-1.18758,-0.00037,-0.18828
1.54,-0.00072,343.00608,0.00034,-1.17999,-0.00025,-0.30979,-0.00072,343.00608,0.00034,-1.17999,-0.00025,-0.30979
1.56,-0.00069,343.00604,0.00043,-1.16813,-0.00012,-0.43014,-0.00069,343.00604,0.00043,-1.16813,-0.00012,-0.43014
1.58,-0.00065,343.00601,0.00053,-1.1518,3e-05,-0.54904,-0.00065,343.00601,0.00053,-1.1518,3e-05,-0.54904
1.6,-0.00063,343.00599,0.00063,-1.13084,0.00019,-0.66633,-0.00063,343.00599,0.00063,-1.13084,0.00019,-0.66633
1.62,-0.00063,343.00598,0.00072,-1.10514,0.00036,-0.78185,-0.00063,343.00598,0.00072,-1.10514,0.00036,-0.78185
1.64,-0.00063,343.00598,0.0008,-1.07476,0.00054,-0.89525,-0.00063,343.00598,0.0008,-1.07476,0.00054,-0.89525
1.66,-0.00064,343.00598,0.00086,-1.03988,0.00073,-1.00578,-0.00064,343.00598,0.00086,-1.03988,0.00073,-1.00578
1.68,-0.00066,343.00598,0.00091,-1.00086,0.00094,-1.11246,-0.00066,343.00598,0.00091,-1.00086,0.00094,-1.11246
1.7,-0.00068,343.00599,0.00094,-0.95814,0.00114,-1.21419,-0.00068,343.00599,0.00094,-0.95814,0.00114,-1.21419
1.72,-0.00071,343.00599,0.00094,-0.91238,0.00132,-1.30968,-0.00071,343.00599,0.00094,-0.91238,0.00132,-1.30968
1.74,-0.00073,343.006,0.00089,-0.86443,0.00145,-1.3973,-0.00073,343.006,0.00089,-0.86443,0.00145,-1.3973
1.76,-0.00074,343.00602,0.00078,-0.81523,0.0015,-1.47533,-0.00074,343.00602,0.00078,-0.81523,0.0015,-1.47533
1.78,-0.00074,343.00605,0.00059,-0.76563,0.00145,-1.54219,-0.00074,343.00605,0.00059,-0.76563,0.00145,-1.54219
1.8,-0.00071,343.00608,0.00033,-0.71637,0.00131,-1.59655,-0.00071,343.00608,0.00033,-0.71637,0.00131,-1.59655
1.82,-0.00063,343.00611,4e-05,-0.66811,0.00113,-1.63739,-0.00063,343.00611,4e-05,-0.66811,0.00113,-1.63739
1.84,-0.0005,343.00615,-0.00028,-0.62149,0.00095,-1.66395,-0.0005,343.00615,-0.00028,-0.62149,0.00095,-1.66395
1.86,-0.0003,343.00618,-0.0006,-0.57712,0.00078,-1.67591,-0.0003,343.00618,-0.0006,-0.57712,0.00078,-1.67591
1.88,-4e-05,343.00622,-0.00088,-0.5354,0.00066,-1.67354,-4e-05,343.00622,-0.00088,-0.5354,0.00066,-1.67354
1.9,0.00028,343.00624,-0.0011,-0.49662,0.00057,-1.65767,0.00028,343.00624,-0.0011,-0.49662,0.00057,-1.65767
1.92,0.00065,343.00626,-0.00125,-0.46094,0.00051,-1.62972,0.00065,343.00626,-0.00125,-0.46094,0.00051,-1.62972
1.94,0.00106,343.00626,-0.00131,-0.42851,0.0005,-1.59151,0.00106,343.00626,-0.00131,-0.42851,0.0005,-1.59151
1.96,0.00149,343.00626,-0.00129,-0.39949,0.00051,-1.5452,0.00149,343.00626,-0.00129,-0.39949,0.00051,-1.5452
1.98,0.0019,343.00626,-0.00118,-0.37412,0.00056,-1.49316,0.0019,343.00626,-0.00118,-0.37412,0.00056,-1.49316
2,0.00229,343.00625,-0.00099,-0.35275,0.00064,-1.4378,0.00229,343.00625,-0.00099,-0.35275,0.00064,-1.4378
2.02,0.00263,343.00624,-0.00074,-0.33586,0.00074,-1.38145,0.00263,343.00624,-0.00074,-0.33586,0.00074,-1.38145
2.04,0.00291,343.00623,-0.00042,-0.32407,0.00086,-1.32625,0.00291,343.00623,-0.00042,-0.32407,0.00086,-1.32625
2.06,0.00313,343.00623,-7e-05,-0.31816,0.00097,-1.27403,0.00313,343.00623,-7e-05,-0.31816,0.00097,-1.27403
2.08,0.00327,343.00623,0.00029,-0.31897,0.00106,-1.22623,0.00327,343.00623,0.00029,-0.31897,0.00106,-1.22623
2.1,0.00328,343.00623,0.00065,-0.32738,0.0011,-1.18378,0.00328,343.00623,0.00065,-0.32738,0.0011,-1.18378
2.12,0.00311,343.00623,0.00097,-0.34423,0.00107,-1.14726,0.00311,343.00623,0.00097,-0.34423,0.00107,-1.14726
2.14,0.00273,343.00622,0.00122,-0.37023,0.00096,-1.11694,0.00273,343.00622,0.00122,-0.37023,0.00096,-1.11694
2.16,0.0022,343.0062,0.00139,-0.40585,0.0008,-1.0929,0.0022,343.0062,0.00139,-0.40585,0.0008,-1.0929
2.18,0.00159,343.00616,0.00147,-0.45115,0.00065,-1.07495,0.00159,343.00616,0.00147,-0.45115,0.00065,-1.07495
2.2,0.00097,343.00611,0.00147,-0.50564,0.00051,-1.06266,0.00097,343.00611,0.00147,-0.50564,0.00051,-1.06266
2.22,0.00037,343.00605,0.00145,-0.56815,0.00041,-1.05552,0.00037,343.00605,0.00145,-0.56815,0.00041,-1.05552
2.24,-0.00018,343.006,0.00145,-0.6371,0.00035,-1.05286,-0.00018,343.006,0.00145,-0.6371,0.00035,-1.05286
2.26,-0.00068,343.00595,0.00149,-0.71068,0.00031,-1.05396,-0.00068,343.00595,0.00149,-0.71068,0.00031,-1.05396
2.28,-0.00111,343.00593,0.0016,-0.78693,0.0003,-1.05806,-0.00111,343.00593,0.0016,-0.78693,0.0003,-1.05806
2.3,-0.00144,343.00592,0.00177,-0.86385,0.00028,-1.06441,-0.00144,343.00592,0.00177,-0.86385,0.00028,-1.06441
2.32,-0.00166,343.00594,0.002,-0.93947,0.00026,-1.07232,-0.00166,343.00594,0.002,-0.93947,0.00026,-1.07232
2.34,-0.00175,343.00599,0.00227,-1.01196,0.00022,-1.08118,-0.00175,343.00599,0.00227,-1.01196,0.00022,-1.08118
2.36,-0.00174,343.00606,0.00257,-1.07977,0.00018,-1.09043,-0.00174,343.00606,0.00257,-1.07977,0.00018,-1.09043
2.38,-0.00164,343.00615,0.0029,-1.1418,0.00013,-1.09959,-0.00164,343.00615,0.0029,-1.1418,0.00013,-1.09959
2.4,-0.0015,343.00625,0.00322,-1.19754,0.0001,-1.10834,-0.0015,343.00625,0.00322,-1.19754,0.0001,-1.10834
2.42,-0.00133,343.00634,0.0035,-1.24725,0.0001,-1.11652,-0.00133,343.00634,0.0035,-1.24725,0.0001,-1.11652
2.44,-0.00115,343.00643,0.00372,-1.29188,0.00013,-1.1241,-0.00115,343.00643,0.00372,-1.29188,0.00013,-1.1241
2.46,-0.00098,343.00649,0.00387,-1.33282,0.00021,-1.13117,-0.00098,343.00649,0.00387,-1.33282,0.00021,-1.13117
2.48,-0.0008,343.00653,0.00392,-1.37146,0.00033,-1.13784,-0.0008,343.00653,0.00392,-1.37146,0.00033,-1.13784
2.5,-0.00064,343.00655,0.00389,-1.40879,0.00048,-1.14419,-0.00064,343.00655,0.00389,-1.40879,0.00048,-1.14419
2.52,-0.00048,343.00655,0.0038,-1.44501,0.00065,-1.15016,-0.00048,343.00655,0.0038,-1.44501,0.00065,-1.15016
2.54,-0.00032,343.00654,0.00365,-1.47932,0.00084,-1.15559,-0.00032,343.00654,0.00365,-1.47932,0.00084,-1.15559
2.56,-0.00019,343.00651,0.00347,-1.51031,0.001,-1.16016,-0.00019,343.00651,0.00347,-1.51031,0.001,-1.16016
2.58,-6e-05,343.00647,0.00329,-1.53674,0.00113,-1.16358,-6e-05,343.00647,0.00329,-1.53674,0.00113,-1.16358
2.6,6e-05,343.00643,0.0031,-1.55799,0.00121,-1.16559,6e-05,343.00643,0.0031,-1.55799,0.00121,-1.16559
2.62,0.00017,343.00638,0.00292,-1.57397,0.00123,-1.16594,0.00017,343.00638,0.00292,-1.57397,0.00123,-1.16594
2.64,0.00028,343.00632,0.00273,-1.5849,0.00119,-1.16441,0.00028,343.00632,0.00273,-1.5849,0.00119,-1.16441
2.66,0.0004,343.00626,0.00253,-1.59116,0.00109,-1.16082,0.0004,343.00626,0.00253,-1.59116,0.00109,-1.16082
2.68,0.00053,343.00619,0.0023,-1.59319,0.00092,-1.15496,0.00053,343.00619,0.0023,-1.59319,0.00092,-1.15496
2.7,0.00067,343.00613,0.00202,-1.59138,0.00071,-1.14674,0.00067,343.00613,0.00202,-1.59138,0.00071,-1.14674
2.72,0.00082,343.00607,0.00169,-1.58609,0.00047,-1.13615,0.00082,343.00607,0.00169,-1.58609,0.00047,-1.13615
2.74,0.00097,343.00601,0.0013,-1.57763,0.00022,-1.12325,0.00097,343.00601,0.0013,-1.57763,0.00022,-1.12325
2.76,0.00111,343.00596,0.00086,-1.56621,-2e-05,-1.10818,0.00111,343.00596,0.00086,-1.56621,-2e-05,-1.10818
2.78,0.00123,343.00593,0.00041,-1.55197,-0.00023,-1.0911,0.00123,343.00593,0.00041,-1.55197,-0.00023,-1.0911
2.8,0.00131,343.00592,-1e-05,-1.53498,-0.0004,-1.07219,0.00131,343.00592,-1e-05,-1.53498,-0.0004,-1.07219
2.82,0.00133,343.00592,-0.00039,-1.5152,-0.00051,-1.05176,0.00133,343.00592,-0.00039,-1.5152,-0.00051,-1.05176
2.84,0.0013,343.00594,-0.0007,-1.49259,-0.00056,-1.03026,0.0013,343.00594,-0.0007,-1.49259,-0.00056,-1.03026
2.86,0.00123,343.00597,-0.00094,-1.46707,-0.00057,-1.00833,0.00123,343.00597,-0.00094,-1.46707,-0.00057,-1.00833
2.88,0.00116,343.00601,-0.00113,-1.43857,-0.00054,-0.98674,0.00116,343.00601,-0.00113,-1.43857,-0.00054,-0.98674
2.9,0.00108,343.00606,-0.00127,-1.40712,-0.00047,-0.96648,0.00108,343.00606,-0.00127,-1.40712,-0.00047,-0.96648
2.92,0.00098,343.00611,-0.00135,-1.37286,-0.00037,-0.94867,0.00098,343.00611,-0.00135,-1.37286,-0.00037,-0.94867
2.94,0.00082,343.00614,-0.00133,-1.33597,-0.00024,-0.93445,0.00082,343.00614,-0.00133,-1.33597,-0.00024,-0.93445
2.96,0.00059,343.00616,-0.0012,-1.29664,-9e-05,-0.92483,0.00059,343.00616,-0.0012,-1.29664,-9e-05,-0.92483
2.98,0.00024,343.00616,-0.00097,-1.25513,8e-05,-0.92063,0.00024,343.00616,-0.00097,-1.25513,8e-05,-0.92063
3,-0.0002,343.00614,-0.00066,-1.2119,0.00028,-0.92251,-0.0002,343.00614,-0.00066,-1.2119,0.00028,-0.92251
3.02,-0.00073,343.00611,-0.00034,-1.16743,0.0005,-0.93088,-0.00073,343.00611,-0.00034,-1.16743,0.0005,-0.93088
3.04,-0.00135,343.00608,-3e-05,-1.12223,0.00074,-0.94584,-0.00135,343.00608,-3e-05,-1.12223,0.00074,-0.94584
3.06,-0.00205,343.00605,0.00025,-1.07684,0.001,-0.96712,-0.00205,343.00605,0.00025,-1.07684,0.001,-0.96712
3.08,-0.00282,343.00601,0.00047,-1.03192,0.00127,-0.99415,-0.00282,343.00601,0.00047,-1.03192,0.00127,-0.99415
3.1,-0.00365,343.00597,0.00064,-0.98811,0.00154,-1.02603,-0.00365,343.00597,0.00064,-0.98811,0.00154,-1.02603
3.12,-0.00457,343.00592,0.00079,-0.94596,0.0018,-1.06166,-0.00457,343.00592,0.00079,-0.94596,0.0018,-1.06166
3.14,-0.00559,343.00589,0.00096,-0.9059,0.00208,-1.09986,-0.00559,343.00589,0.00096,-0.9059,0.00208,-1.09986
3.16,-0.00667,343.00587,0.00119,-0.86823,0.00235,-1.13944,-0.00667,343.00587,0.00119,-0.86823,0.00235,-1.13944
3.18,-0.00778,343.00587,0.00151,-0.83324,0.0026,-1.17933,-0.00778,343.00587,0.00151,-0.83324,0.0026,-1.17933
3.2,-0.00886,343.0059,0.00187,-0.80134,0.0028,-1.21843,-0.00886,343.0059,0.00187,-0.80134,0.0028,-1.21843
3.22,-0.00986,343.00597,0.00219,-0.77323,0.00287,-1.25548,-0.00986,343.00597,0.00219,-0.77323,0.00287,-1.25548
3.24,-0.01072,343.00606,0.00236,-0.74988,0.00278,-1.28898,-0.01072,343.00606,0.00236,-0.74988,0.00278,-1.28898
3.26,-0.01137,343.00616,0.00237,-0.73231,0.00252,-1.31744,-0.01137,343.00616,0.00237,-0.73231,0.00252,-1.31744
3.28,-0.01172,343.00627,0.00227,-0.72142,0.00214,-1.33952,-0.01172,343.00627,0.00227,-0.72142,0.00214,-1.33952
3.3,-0.01171,343.00636,0.00214,-0.71807,0.00172,-1.35415,-0.01171,343.00636,0.00214,-0.71807,0.00172,-1.35415
3.32,-0.01134,343.00642,0.00203,-0.72311,0.00129,-1.36044,-0.01134,343.00642,0.00203,-0.72311,0.00129,-1.36044
3.34,-0.01062,343.00645,0.00198,-0.73743,0.00089,-1.35759,-0.01062,343.00645,0.00198,-0.73743,0.00089,-1.35759
3.36,-0.00961,343.00645,0.00199,-0.76187,0.00052,-1.34486,-0.00961,343.00645,0.00199,-0.76187,0.00052,-1.34486
3.38,-0.00845,343.00643,0.00204,-0.79715,0.00019,-1.32156,-0.00845,343.00643,0.00204,-0.79715,0.00019,-1.32156
3.4,-0.00725,343.00639,0.00211,-0.84369,-0.0001,-1.28721,-0.00725,343.00639,0.00211,-0.84369,-0.0001,-1.28721
3.42,-0.00612,343.00633,0.0022,-0.90157,-0.00035,-1.2417,-0.00612,343.00633,0.0022,-0.90157,-0.00035,-1.2417
3.44,-0.0051,343.00627,0.0023,-0.97047,-0.00053,-1.18545,-0.0051,343.00627,0.0023,-0.97047,-0.00053,-1.18545
3.46,-0.00418,343.00622,0.00242,-1.0496,-0.00063,-1.11938,-0.00418,343.00622,0.00242,-1.0496,-0.00063,-1.11938
3.48,-0.00338,343.00618,0.00256,-1.13782,-0.00067,-1.04484,-0.00338,343.00618,0.00256,-1.13782,-0.00067,-1.04484
3.5,-0.00268,343.00616,0.00271,-1.23379,-0.00066,-0.96338,-0.00268,343.00616,0.00271,-1.23379,-0.00066,-0.96338
3.52,-0.00208,343.00615,0.00286,-1.33602,-0.00061,-0.87668,-0.00208,343.00615,0.00286,-1.33602,-0.00061,-0.87668
3.54,-0.00158,343.00617,0.00301,-1.44293,-0.00054,-0.78654,-0.00158,343.00617,0.00301,-1.44293,-0.00054,-0.78654
3.56,-0.00117,343.00621,0.00315,-1.55288,-0.00047,-0.69479,-0.00117,343.00621,0.00315,-1.55288,-0.00047,-0.69479
3.58,-0.00082,343.00625,0.00329,-1.66424,-0.00039,-0.60325,-0.00082,343.00625,0.00329,-1.66424,-0.00039,-0.60325
3.6,-0.00051,343.00629,0.00343,-1.77544,-0.00032,-0.51363,-0.00051,343.00629,0.00343,-1.77544,-0.00032,-0.51363
3.62,-0.00024,343.00632,0.00353,-1.88501,-0.00026,-0.42749,-0.00024,343.00632,0.00353,-1.88501,-0.00026,-0.42749
3.64,-4e-05,343.00634,0.0036,-1.99161,-0.0002,-0.34611,-4e-05,343.00634,0.0036,-1.99161,-0.0002,-0.34611
3.66,9e-05,343.00636,0.00362,-2.0941,-0.00015,-0.27048,9e-05,343.00636,0.00362,-2.0941,-0.00015,-0.27048
3.68,0.00011,343.00637,0.00361,-2.19161,-0.00012,-0.20122,0.00011,343.00637,0.00361,-2.19161,-0.00012,-0.20122
3.7,3e-05,343.00636,0.00357,-2.28367,-0.00011,-0.13853,3e-05,343.00636,0.00357,-2.28367,-0.00011,-0.13853
3.72,-0.00016,343.00635,0.00352,-2.37018,-0.00011,-0.08216,-0.00016,343.00635,0.00352,-2.37018,-0.00011,-0.08216
3.74,-0.00046,343.00633,0.00347,-2.45128,-0.00012,-0.0316,-0.00046,343.00633,0.00347,-2.45128,-0.00012,-0.0316
3.76,-0.00084,343.0063,0.00342,-2.52695,-0.00016,0.01373,-0.00084,343.0063,0.00342,-2.52695,-0.00016,0.01373
3.78,-0.00127,343.00627,0.00335,-2.59693,-0.0002,0.05437,-0.00127,343.00627,0.00335,-2.59693,-0.0002,0.05437
3.8,-0.0017,343.00624,0.00327,-2.66092,-0.00025,0.09095,-0.0017,343.00624,0.00327,-2.66092,-0.00025,0.09095
3.82,-0.00209,343.00621,0.00319,-2.71866,-0.00029,0.12424,-0.00209,343.00621,0.00319,-2.71866,-0.00029,0.12424
3.84,-0.00237,343.00616,0.00314,-2.76999,-0.00033,0.15516,-0.00237,343.00616,0.00314,-2.76999,-0.00033,0.15516
3.86,-0.00249,343.00611,0.00315,-2.81502,-0.00034,0.18485,-0.00249,343.00611,0.00315,-2.81502,-0.00034,0.18485
3.88,-0.00243,343.00603,0.00323,-2.85415,-0.00034,0.21465,-0.00243,343.00603,0.00323,-2.85415,-0.00034,0.21465
3.9,-0.0022,343.00593,0.00334,-2.88775,-0.00032,0.2458,-0.0022,343.00593,0.00334,-2.88775,-0.00032,0.2458
3.92,-0.00183,343.00582,0.00347,-2.91584,-0.00028,0.27928,-0.00183,343.00582,0.00347,-2.91584,-0.00028,0.27928
3.94,-0.00138,343.00571,0.00358,-2.93816,-0.00023,0.3158,-0.00138,343.00571,0.00358,-2.93816,-0.00023,0.3158
