T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.2,-0.00047,0.57919,0.00013,0.01052,0.84906,0.00281,-0.04549,0.97491,-0.00346,-0.00361,0.80957,-0.11563,0.01152,0.76665,-0.25593,-0.0028,0.7761,-0.41551,0.0122,0.79004,-0.52041,-0.00247,0.80718,0.12056,0.00376,0.76132,0.26061,-0.02273,0.76572,0.41885,0.01002,0.78031,0.51953,-0.03493,0.53901,-0.0456,-0.01935,0.29598,-0.05707,0.02362,0.05539,-0.07281,-0.08671,-0.02233,-0.07995,-0.02934,0.53468,0.04573,-0.02104,0.29141,0.05952,0.01789,0.04989,0.07099,-0.10011,-0.01306,0.0904
0.22,-0.00053,0.57919,0.00013,0.01045,0.84906,0.00283,-0.04566,0.97487,-0.00344,-0.00366,0.80958,-0.11562,0.01146,0.76661,-0.25591,-0.0028,0.77604,-0.41549,0.01216,0.78992,-0.5204,-0.00257,0.80718,0.12057,0.00363,0.76125,0.2606,-0.02292,0.76563,0.41883,0.00976,0.78021,0.51954,-0.03498,0.53901,-0.04561,-0.01935,0.29598,-0.05708,0.02361,0.05539,-0.07282,-0.08673,-0.02232,-0.07997,-0.02941,0.53467,0.04572,-0.02106,0.29141,0.05951,0.01789,0.0499,0.07098,-0.10008,-0.01311,0.09044
0.24,-0.00061,0.57919,0.00014,0.01038,0.84906,0.00285,-0.04584,0.97482,-0.0034,-0.00372,0.80959,-0.11559,0.01138,0.76657,-0.25587,-0.00282,0.77601,-0.41546,0.0121,0.78983,-0.52039,-0.00266,0.80717,0.12059,0.0035,0.76119,0.26061,-0.02313,0.76559,0.41882,0.00949,0.7802,0.51955,-0.03504,0.53901,-0.04561,-0.01935,0.29599,-0.05709,0.02358,0.05539,-0.07282,-0.08676,-0.02232,-0.07999,-0.0295,0.53467,0.04572,-0.02108,0.29141,0.05951,0.01788,0.0499,0.07098,-0.10003,-0.01319,0.09052
0.26,-0.00067,0.57919,0.00014,0.0103,0.84906,0.00287,-0.04602,0.97478,-0.00337,-0.00377,0.80959,-0.11558,0.0113,0.76653,-0.25585,-0.00284,0.77597,-0.41544,0.01206,0.78973,-0.52038,-0.00276,0.80716,0.1206,0.00337,0.76113,0.2606,-0.02333,0.76553,0.41881,0.00922,0.78014,0.51955,-0.0351,0.53901,-0.04562,-0.01936,0.29599,-0.0571,0.02356,0.05539,-0.07283,-0.08678,-0.02232,-0.08001,-0.02957,0.53467,0.04571,-0.02111,0.29141,0.05951,0.01787,0.0499,0.07097,-0.09999,-0.01326,0.09057
0.28,-0.00074,0.57919,0.00015,0.01023,0.84906,0.0029,-0.0462,0.97473,-0.00334,-0.00382,0.8096,-0.11556,0.01122,0.76647,-0.25581,-0.00285,0.77591,-0.41541,0.012,0.78959,-0.52036,-0.00285,0.80715,0.12062,0.00325,0.76107,0.26061,-0.02352,0.76549,0.4188,0.00896,0.78013,0.51956,-0.03516,0.53901,-0.04563,-0.01935,0.296,-0.05711,0.02354,0.0554,-0.07283,-0.0868,-0.02231,-0.08002,-0.02965,0.53467,0.04571,-0.02113,0.29141,0.05951,0.01786,0.04991,0.07096,-0.09994,-0.01334,0.09064
0.3,-0.00081,0.57919,0.00015,0.01016,0.84906,0.00292,-0.04636,0.97469,-0.00331,-0.00386,0.80961,-0.11555,0.01116,0.76645,-0.25579,-0.00287,0.7759,-0.41539,0.01195,0.78954,-0.52036,-0.00295,0.80714,0.12064,0.00311,0.761,0.2606,-0.02373,0.76541,0.41878,0.00868,0.78004,0.51957,-0.03521,0.53901,-0.04564,-0.01936,0.296,-0.05712,0.02352,0.0554,-0.07284,-0.08682,-0.02231,-0.08004,-0.02973,0.53467,0.0457,-0.02115,0.29141,0.0595,0.01786,0.04991,0.07095,-0.0999,-0.0134,0.09069
0.32,-0.00087,0.57919,0.00014,0.0101,0.84905,0.00294,-0.0465,0.97464,-0.00332,-0.00388,0.80961,-0.11554,0.01111,0.76649,-0.25579,-0.00289,0.77603,-0.4154,0.01192,0.7897,-0.52035,-0.00304,0.80713,0.12065,0.0029,0.7609,0.26059,-0.02402,0.76522,0.41876,0.00832,0.77975,0.51958,-0.03526,0.53901,-0.04566,-0.01941,0.296,-0.05713,0.0235,0.0554,-0.07285,-0.08684,-0.02231,-0.08006,-0.02981,0.53466,0.04568,-0.0212,0.2914,0.05947,0.01786,0.04991,0.07094,-0.09989,-0.01341,0.09069
0.34,-0.00094,0.57918,0.00012,0.01005,0.84904,0.00294,-0.04662,0.9746,-0.00335,-0.0039,0.80961,-0.11554,0.01108,0.76656,-0.25582,-0.00292,0.77621,-0.41541,0.0119,0.78994,-0.52036,-0.00313,0.80711,0.12065,0.00267,0.76079,0.26057,-0.02433,0.76499,0.41872,0.00793,0.77939,0.51959,-0.0353,0.53901,-0.04569,-0.01947,0.29599,-0.05715,0.02347,0.0554,-0.07287,-0.08686,-0.02231,-0.08008,-0.0299,0.53465,0.04564,-0.02125,0.2914,0.05944,0.01787,0.04991,0.07092,-0.09989,-0.01341,0.09067
0.36,-0.00101,0.57918,0.00011,0.00999,0.84904,0.00296,-0.04675,0.97456,-0.00336,-0.00392,0.80962,-0.11553,0.01103,0.76662,-0.25583,-0.00295,0.77636,-0.41542,0.01186,0.79014,-0.52037,-0.00323,0.8071,0.12066,0.00245,0.76069,0.26055,-0.02464,0.76477,0.41869,0.00755,0.77906,0.5196,-0.03536,0.539,-0.04572,-0.01953,0.29599,-0.05717,0.02344,0.0554,-0.07289,-0.08689,-0.02232,-0.0801,-0.02999,0.53464,0.04562,-0.0213,0.29139,0.05941,0.01786,0.04991,0.0709,-0.09989,-0.01341,0.09066
0.38,-0.00108,0.57916,0.0001,0.00994,0.84902,0.00298,-0.04688,0.97451,-0.00338,-0.00393,0.80962,-0.11552,0.011,0.76668,-0.25584,-0.00297,0.77654,-0.41543,0.01185,0.79037,-0.52036,-0.00333,0.80708,0.12067,0.00222,0.76058,0.26054,-0.02495,0.76455,0.41867,0.00717,0.77871,0.51962,-0.0354,0.539,-0.04575,-0.01959,0.29598,-0.05718,0.02342,0.0554,-0.07291,-0.08691,-0.02233,-0.08011,-0.03008,0.53463,0.04559,-0.02135,0.29138,0.05938,0.01787,0.04991,0.07088,-0.09988,-0.01341,0.09065
0.4,-0.00115,0.57916,8e-05,0.00988,0.84902,0.00298,-0.04699,0.97448,-0.0034,-0.00396,0.80962,-0.11552,0.01095,0.76673,-0.25586,-0.00301,0.77667,-0.41544,0.01179,0.79054,-0.52037,-0.00342,0.80706,0.12067,0.00201,0.76048,0.26051,-0.02524,0.76433,0.41863,0.00678,0.7784,0.51962,-0.03546,0.53899,-0.04578,-0.01965,0.29597,-0.05721,0.02339,0.0554,-0.07293,-0.08693,-0.02233,-0.08013,-0.03016,0.53462,0.04556,-0.02139,0.29137,0.05935,0.01787,0.04991,0.07086,-0.09988,-0.01341,0.09064
0.42,-0.0012,0.57915,7e-05,0.00982,0.849,0.003,-0.04706,0.97447,-0.00338,-0.00403,0.80962,-0.11551,0.01085,0.76671,-0.25584,-0.0031,0.77663,-0.41543,0.01162,0.79051,-0.52037,-0.00348,0.80704,0.12068,0.00188,0.76037,0.2605,-0.02548,0.76414,0.4186,0.00641,0.77821,0.51964,-0.03552,0.53898,-0.04578,-0.01968,0.29596,-0.05721,0.02339,0.05539,-0.07292,-0.08694,-0.02233,-0.08012,-0.03021,0.53461,0.04556,-0.02142,0.29136,0.05935,0.01786,0.0499,0.07086,-0.0999,-0.01341,0.09065
0.44,-0.00125,0.57914,5e-05,0.00974,0.849,0.003,-0.04711,0.97448,-0.00335,-0.00411,0.80962,-0.1155,0.01074,0.76667,-0.25583,-0.00321,0.77655,-0.41541,0.01141,0.79041,-0.52038,-0.00354,0.80702,0.12068,0.00177,0.76027,0.26048,-0.02568,0.76395,0.41857,0.00605,0.77807,0.51964,-0.03558,0.53897,-0.04579,-0.0197,0.29596,-0.05721,0.0234,0.05539,-0.07292,-0.08693,-0.02233,-0.08011,-0.03024,0.53461,0.04555,-0.02145,0.29136,0.05936,0.01784,0.0499,0.07087,-0.09992,-0.0134,0.09066
0.46,-0.0013,0.57913,4e-05,0.00967,0.84899,0.00301,-0.04717,0.97447,-0.00333,-0.00419,0.80962,-0.1155,0.01064,0.76663,-0.25582,-0.00331,0.77649,-0.4154,0.01121,0.79034,-0.52038,-0.0036,0.80699,0.12068,0.00165,0.76017,0.26046,-0.02591,0.76375,0.41853,0.00568,0.7779,0.51965,-0.03565,0.53896,-0.0458,-0.01972,0.29594,-0.05721,0.0234,0.05538,-0.07292,-0.08694,-0.02234,-0.08011,-0.03028,0.53459,0.04554,-0.02148,0.29135,0.05936,0.01782,0.04989,0.07087,-0.09994,-0.0134,0.09067
0.48,-0.00135,0.57912,2e-05,0.0096,0.84898,0.00302,-0.04722,0.97447,-0.0033,-0.00426,0.80963,-0.11549,0.01054,0.7666,-0.2558,-0.00341,0.77643,-0.41539,0.01101,0.79028,-0.52038,-0.00365,0.80698,0.12069,0.00153,0.76007,0.26044,-0.02613,0.76358,0.4185,0.0053,0.77776,0.51966,-0.03571,0.53895,-0.04579,-0.01974,0.29594,-0.05721,0.0234,0.05538,-0.07291,-0.08693,-0.02234,-0.08009,-0.03032,0.53459,0.04554,-0.0215,0.29134,0.05938,0.01781,0.04989,0.07088,-0.09996,-0.01339,0.09068
0.5,-0.00141,0.57911,1e-05,0.00953,0.84897,0.00303,-0.04728,0.97447,-0.00328,-0.00435,0.80962,-0.11549,0.01043,0.76656,-0.25578,-0.00351,0.77636,-0.41538,0.01081,0.79019,-0.52038,-0.00372,0.80695,0.1207,0.00141,0.75996,0.26042,-0.02634,0.76335,0.41847,0.00495,0.77757,0.51966,-0.03578,0.53893,-0.0458,-0.01977,0.29593,-0.05721,0.0234,0.05537,-0.07291,-0.08693,-0.02235,-0.08009,-0.03036,0.53458,0.04553,-0.02153,0.29133,0.05938,0.01779,0.04988,0.07089,-0.09998,-0.01339,0.09069
0.52,-0.00145,0.57911,-1e-05,0.00943,0.84897,0.00305,-0.04733,0.97449,-0.00325,-0.00442,0.80964,-0.11547,0.01034,0.76654,-0.25576,-0.00359,0.77626,-0.41536,0.01063,0.79008,-0.52038,-0.00381,0.80693,0.12071,0.00132,0.75985,0.2604,-0.02649,0.76302,0.41844,0.00473,0.77724,0.51966,-0.03582,0.53893,-0.04582,-0.0198,0.29593,-0.05722,0.02339,0.05538,-0.07292,-0.08694,-0.02234,-0.08009,-0.03041,0.53458,0.04551,-0.02156,0.29134,0.05937,0.01779,0.04989,0.07088,-0.09998,-0.01339,0.09069
0.54,-0.00149,0.5791,-4e-05,0.00933,0.84897,0.00307,-0.04738,0.97451,-0.00321,-0.0045,0.80965,-0.11546,0.01025,0.76651,-0.25574,-0.00367,0.77615,-0.41534,0.01045,0.78996,-0.52038,-0.00392,0.80691,0.12072,0.00124,0.75972,0.26037,-0.02663,0.76264,0.41841,0.00454,0.77686,0.51965,-0.03585,0.53893,-0.04585,-0.01984,0.29592,-0.05725,0.02338,0.05537,-0.07293,-0.08696,-0.02234,-0.08011,-0.03046,0.53458,0.04548,-0.02159,0.29133,0.05934,0.01778,0.04989,0.07086,-0.09997,-0.0134,0.09067
0.56,-0.00153,0.5791,-5e-05,0.00923,0.84896,0.00309,-0.04743,0.97453,-0.00318,-0.00458,0.80966,-0.11545,0.01016,0.76649,-0.25571,-0.00375,0.77605,-0.41532,0.01027,0.78984,-0.52037,-0.00402,0.80689,0.12074,0.00115,0.75959,0.26035,-0.02678,0.76228,0.41838,0.00433,0.7765,0.51964,-0.03589,0.53892,-0.04588,-0.01988,0.29591,-0.05726,0.02337,0.05537,-0.07293,-0.08697,-0.02234,-0.08012,-0.03051,0.53457,0.04546,-0.02162,0.29133,0.05933,0.01778,0.04989,0.07086,-0.09997,-0.01341,0.09066
0.58,-0.00158,0.57909,-7e-05,0.00913,0.84896,0.00311,-0.04747,0.97455,-0.00314,-0.00466,0.80967,-0.11543,0.01007,0.76645,-0.25569,-0.00384,0.77591,-0.4153,0.01007,0.78969,-0.52037,-0.00412,0.80686,0.12075,0.00107,0.75948,0.26034,-0.02692,0.76192,0.41836,0.00413,0.77614,0.51963,-0.03592,0.53891,-0.0459,-0.01992,0.29591,-0.05728,0.02335,0.05537,-0.07294,-0.08699,-0.02234,-0.08013,-0.03056,0.53456,0.04544,-0.02166,0.29132,0.05931,0.01778,0.04989,0.07085,-0.09997,-0.01342,0.09066
0.6,-0.00162,0.57909,-9e-05,0.00903,0.84896,0.00314,-0.04753,0.97457,-0.00311,-0.00473,0.80969,-0.11542,0.00998,0.76644,-0.25566,-0.00391,0.77586,-0.41528,0.00992,0.78963,-0.52036,-0.00423,0.80684,0.12077,0.00098,0.75934,0.26031,-0.02707,0.76155,0.41832,0.00391,0.77578,0.51962,-0.03596,0.53891,-0.04592,-0.01995,0.29591,-0.05729,0.02334,0.05537,-0.07295,-0.087,-0.02234,-0.08014,-0.03061,0.53456,0.04542,-0.02169,0.29132,0.0593,0.01778,0.0499,0.07084,-0.09997,-0.01341,0.09065
0.62,-0.00169,0.57908,-9e-05,0.00896,0.84895,0.00319,-0.04766,0.97454,-0.00309,-0.00477,0.8097,-0.11538,0.00993,0.7665,-0.25564,-0.00394,0.776,-0.41525,0.00987,0.78983,-0.52033,-0.00435,0.80682,0.12081,0.00085,0.75909,0.26028,-0.02728,0.76109,0.41828,0.00365,0.77541,0.51958,-0.03602,0.53891,-0.04593,-0.01998,0.2959,-0.0573,0.02333,0.05537,-0.07294,-0.08701,-0.02234,-0.08013,-0.03068,0.53456,0.04541,-0.02171,0.29132,0.05929,0.01777,0.0499,0.07084,-0.10001,-0.01335,0.0906
0.64,-0.00177,0.57908,-8e-05,0.00888,0.84895,0.00325,-0.04782,0.97449,-0.00307,-0.0048,0.80972,-0.11533,0.00988,0.76658,-0.25561,-0.00396,0.77623,-0.41522,0.00987,0.79012,-0.52028,-0.00447,0.80679,0.12086,0.00071,0.75882,0.26024,-0.02752,0.76061,0.41823,0.00336,0.77505,0.51953,-0.0361,0.5389,-0.04592,-0.02001,0.2959,-0.05731,0.02331,0.05537,-0.07294,-0.08703,-0.02234,-0.08013,-0.03077,0.53455,0.04542,-0.02174,0.29131,0.05929,0.01776,0.0499,0.07084,-0.10008,-0.01328,0.09055
0.66,-0.00185,0.57907,-8e-05,0.0088,0.84894,0.00331,-0.04798,0.97445,-0.00305,-0.00484,0.80973,-0.11528,0.00982,0.76664,-0.25558,-0.00399,0.77641,-0.41519,0.00984,0.79037,-0.52025,-0.0046,0.80676,0.1209,0.00057,0.75856,0.2602,-0.02774,0.76014,0.41818,0.00307,0.77469,0.51948,-0.03617,0.53889,-0.04593,-0.02005,0.2959,-0.05733,0.02329,0.05537,-0.07294,-0.08705,-0.02235,-0.08013,-0.03085,0.53455,0.04541,-0.02177,0.29131,0.05928,0.01775,0.0499,0.07084,-0.10013,-0.01321,0.0905
0.68,-0.00192,0.57907,-8e-05,0.00872,0.84894,0.00336,-0.04812,0.97441,-0.00304,-0.00487,0.80975,-0.11524,0.00978,0.76672,-0.25556,-0.004,0.77661,-0.41516,0.00982,0.79063,-0.52021,-0.00473,0.80673,0.12094,0.00043,0.75829,0.26016,-0.02798,0.75965,0.41812,0.00278,0.77432,0.51942,-0.03624,0.53889,-0.04593,-0.02007,0.29589,-0.05734,0.02327,0.05536,-0.07294,-0.08706,-0.02235,-0.08013,-0.03093,0.53454,0.04541,-0.02179,0.29131,0.05927,0.01775,0.0499,0.07083,-0.10019,-0.01313,0.09044
0.7,-0.002,0.57906,-8e-05,0.00864,0.84893,0.00342,-0.04828,0.97437,-0.003,-0.00491,0.80977,-0.11519,0.00972,0.76678,-0.25553,-0.00404,0.7768,-0.41513,0.00979,0.79089,-0.52016,-0.00484,0.8067,0.12099,0.0003,0.75803,0.26013,-0.02817,0.7592,0.41808,0.00251,0.77398,0.51939,-0.03632,0.53888,-0.04593,-0.02011,0.29589,-0.05735,0.02325,0.05536,-0.07293,-0.08708,-0.02236,-0.08012,-0.03101,0.53453,0.04541,-0.02182,0.2913,0.05927,0.01773,0.04989,0.07083,-0.10024,-0.01308,0.0904
0.72,-0.00208,0.57905,-7e-05,0.00856,0.84892,0.00349,-0.04845,0.97431,-0.00293,-0.00499,0.80978,-0.11513,0.0096,0.76682,-0.25548,-0.00415,0.77691,-0.41507,0.00974,0.79109,-0.52009,-0.00491,0.80666,0.12105,0.00026,0.75778,0.26011,-0.02822,0.75885,0.41806,0.00233,0.77369,0.5194,-0.0364,0.53887,-0.04591,-0.02015,0.29588,-0.05734,0.02324,0.05536,-0.07293,-0.08709,-0.02236,-0.08012,-0.03109,0.53452,0.04543,-0.02187,0.29129,0.05929,0.01772,0.04989,0.07084,-0.10022,-0.01314,0.09044
0.74,-0.00216,0.57904,-5e-05,0.00848,0.84891,0.00356,-0.04863,0.97426,-0.00284,-0.00509,0.8098,-0.11507,0.00946,0.76686,-0.25543,-0.0043,0.777,-0.41502,0.00966,0.79129,-0.52001,-0.00498,0.80663,0.12111,0.00024,0.75753,0.2601,-0.02822,0.75855,0.41805,0.00217,0.77343,0.51943,-0.03649,0.53886,-0.04589,-0.0202,0.29588,-0.05733,0.02323,0.05537,-0.07292,-0.0871,-0.02236,-0.08011,-0.03116,0.53452,0.04545,-0.02194,0.29128,0.0593,0.01769,0.04989,0.07084,-0.10019,-0.01323,0.09051
0.76,-0.00224,0.57904,-4e-05,0.00841,0.8489,0.00363,-0.0488,0.97421,-0.00275,-0.00517,0.80981,-0.11501,0.00934,0.76689,-0.25538,-0.00442,0.77711,-0.41496,0.0096,0.7915,-0.51993,-0.00504,0.8066,0.12117,0.00021,0.75728,0.26008,-0.02824,0.75823,0.41804,0.002,0.77317,0.51945,-0.03658,0.53886,-0.04588,-0.02024,0.29588,-0.05731,0.02322,0.05537,-0.07292,-0.0871,-0.02236,-0.08011,-0.03124,0.53451,0.04546,-0.02199,0.29128,0.05932,0.01767,0.04989,0.07085,-0.10016,-0.0133,0.09056
0.78,-0.00233,0.57902,-3e-05,0.00833,0.84889,0.00369,-0.04898,0.97415,-0.00267,-0.00526,0.80983,-0.11495,0.0092,0.76694,-0.25533,-0.00455,0.7772,-0.41491,0.00954,0.79168,-0.51987,-0.0051,0.80656,0.12123,0.00017,0.75706,0.26007,-0.02825,0.75789,0.41803,0.00185,0.77286,0.51948,-0.03667,0.53885,-0.04586,-0.02029,0.29587,-0.0573,0.02321,0.05537,-0.07292,-0.08712,-0.02236,-0.08011,-0.03131,0.5345,0.04548,-0.02205,0.29127,0.05933,0.01765,0.04988,0.07085,-0.10014,-0.01338,0.09062
0.8,-0.00241,0.57902,-2e-05,0.00826,0.84888,0.00377,-0.04916,0.9741,-0.00258,-0.00535,0.80985,-0.11488,0.00908,0.76696,-0.25527,-0.00469,0.77732,-0.41484,0.00944,0.79191,-0.51977,-0.00517,0.80653,0.12129,0.00016,0.75677,0.26004,-0.02828,0.75759,0.418,0.00166,0.77266,0.51948,-0.03675,0.53884,-0.04584,-0.02032,0.29586,-0.05729,0.0232,0.05537,-0.07291,-0.08712,-0.02236,-0.08011,-0.03139,0.53449,0.0455,-0.02211,0.29126,0.05935,0.01763,0.04988,0.07086,-0.10011,-0.01345,0.09066
0.82,-0.00248,0.57902,-1e-05,0.00816,0.84888,0.00386,-0.04931,0.97408,-0.00247,-0.00543,0.80988,-0.11481,0.00899,0.76691,-0.25517,-0.00485,0.77746,-0.41472,0.00925,0.79224,-0.51963,-0.00526,0.80649,0.12137,0.00019,0.7563,0.25996,-0.02839,0.75735,0.41789,0.00143,0.77272,0.51937,-0.03683,0.53884,-0.04583,-0.02035,0.29587,-0.05727,0.02319,0.05538,-0.0729,-0.08713,-0.02236,-0.08011,-0.03145,0.53449,0.0455,-0.02216,0.29126,0.05936,0.01761,0.04989,0.07086,-0.10011,-0.01346,0.09067
0.84,-0.00255,0.57902,-1e-05,0.00807,0.84888,0.00396,-0.04945,0.97405,-0.00234,-0.00552,0.80992,-0.11472,0.00891,0.76683,-0.25504,-0.00503,0.77763,-0.41457,0.009,0.79263,-0.51946,-0.00537,0.80645,0.12145,0.00024,0.75577,0.25986,-0.02853,0.75714,0.41775,0.00115,0.7729,0.51921,-0.03691,0.53884,-0.04582,-0.02038,0.29587,-0.05726,0.02318,0.05538,-0.07289,-0.08714,-0.02235,-0.08011,-0.03152,0.53449,0.04551,-0.02221,0.29126,0.05936,0.0176,0.04989,0.07086,-0.10013,-0.01346,0.09067
