T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,0.00352,-0.00157,-0.00582,0.05846,0,0.00957,-0.01308,-0.02196,-0.13336,0.17138,-0.048,0.08565,-0.01645,0.00857,0.17438,-0.0299,0.08893,-0.03017,-0.08835,0.03286,-0.02793,-0.27932,-0.06539,-0.19111,-0.04989,0.05784,0.00161,-0.00057,-0.07971,-0.02013,0.02598,-0.00961,0.01704,0.02476,-0.00318,-0.06028,-0.0171,-0.01187,0.00163,0.00208
0.38,0.00382,-0.00134,-0.00464,0.05817,0,0.01064,-0.01838,-0.02306,-0.14692,0.1713,-0.05339,0.09565,-0.01137,0.01888,0.17212,-0.04184,0.09562,-0.02714,-0.08203,-0.03864,-0.04151,-0.24178,-0.0795,-0.21426,-0.07282,0.06741,0.00026,-0.00413,-0.10443,-0.01649,0.02527,-0.00804,0.04115,0.02286,-0.00567,-0.06683,-0.01294,-0.02046,0.00494,0.0083
0.4,0.00365,-0.00105,-0.00331,0.05412,0,0.01093,-0.02169,-0.02372,-0.15406,0.15972,-0.05519,0.10359,-0.0064,0.02313,0.15926,-0.05345,0.10074,-0.02684,-0.071,-0.112,-0.05569,-0.18881,-0.08984,-0.24237,-0.09753,0.07507,-0.00118,-0.00721,-0.12403,-0.01201,0.02311,-0.0061,0.06395,0.01944,-0.00757,-0.06888,-0.00829,-0.0278,0.00737,0.01384
0.42,0.00297,-0.00073,-0.00186,0.04701,0,0.01046,-0.02271,-0.02396,-0.15359,0.13667,-0.0526,0.10797,-0.00245,0.02084,0.13515,-0.06445,0.10292,-0.02966,-0.05612,-0.18189,-0.07047,-0.12204,-0.09562,-0.27569,-0.12215,0.08084,-0.00271,-0.00971,-0.13798,-0.00707,0.01981,-0.00391,0.08425,0.01482,-0.00883,-0.06666,-0.00352,-0.03319,0.00888,0.01828
0.44,0.00183,-0.00042,-0.00032,0.03793,0,0.00935,-0.02136,-0.02386,-0.14484,0.1032,-0.04522,0.1074,-0.00072,0.01239,0.09959,-0.0747,0.10067,-0.03544,-0.03864,-0.24375,-0.08576,-0.04362,-0.09582,-0.31402,-0.14449,0.08495,-0.00441,-0.01154,-0.14581,-0.00193,0.01576,-0.00159,0.10057,0.00941,-0.00947,-0.06074,0.00105,-0.03612,0.00947,0.0212
0.46,0.00027,-0.00015,0.00126,0.02824,0,0.00777,-0.01782,-0.02355,-0.12781,0.06128,-0.03319,0.10085,-0.00243,-0.00103,0.05305,-0.08414,0.09277,-0.04344,-0.02008,-0.29433,-0.10135,0.0441,-0.0892,-0.35648,-0.16215,0.08774,-0.00642,-0.01267,-0.14709,0.0032,0.01134,0.00071,0.11128,0.00374,-0.00956,-0.05199,0.00508,-0.03629,0.00914,0.0222
0.48,-0.00157,7e-05,0.00281,0.01924,0,0.00589,-0.01246,-0.02316,-0.10327,0.01368,-0.0172,0.08789,-0.00855,-0.01757,-0.00322,-0.0927,0.07867,-0.05244,-0.00207,-0.3321,-0.11704,0.13887,-0.07435,-0.40152,-0.17287,0.08951,-0.00884,-0.01304,-0.1414,0.00818,0.00691,0.00286,0.11476,-0.00165,-0.00916,-0.04137,0.00824,-0.03372,0.00796,0.02101
0.5,-0.00358,0.00024,0.00427,0.01203,0,0.0039,-0.00585,-0.02283,-0.07284,-0.03622,0.00146,0.06893,-0.0195,-0.03493,-0.06699,-0.10012,0.05875,-0.06085,0.01376,-0.35748,-0.13263,0.2388,-0.04976,-0.44686,-0.17469,0.0904,-0.0117,-0.01267,-0.12845,0.01286,0.00273,0.00473,0.10973,-0.00622,-0.00839,-0.02981,0.01024,-0.02865,0.00602,0.01751
0.52,-0.00559,0.00034,0.00556,0.00735,0,0.00199,0.0013,-0.02269,-0.03884,-0.08469,0.0211,0.04516,-0.03495,-0.05061,-0.1351,-0.10587,0.03455,-0.06685,0.02598,-0.3728,-0.14811,0.34249,-0.01385,-0.48958,-0.16614,0.09034,-0.0149,-0.01155,-0.10817,0.01706,-0.00097,0.00621,0.09547,-0.00954,-0.00734,-0.01814,0.01086,-0.02159,0.00343,0.01183
0.54,-0.00743,0.0004,0.00663,0.00546,0,0.00028,0.00818,-0.02283,-0.00404,-0.12794,0.03974,0.01843,-0.0537,-0.06212,-0.20351,-0.10888,0.00861,-0.06864,0.03345,-0.38194,-0.1637,0.44902,0.03509,-0.52634,-0.14626,0.08909,-0.01825,-0.00975,-0.08095,0.02057,-0.0041,0.00723,0.0721,-0.01132,-0.0061,-0.00706,0.00994,-0.01321,0.0004,0.00436
0.56,-0.00895,0.00043,0.00742,0.00621,0,-0.00113,0.01401,-0.02329,0.02865,-0.16249,0.0555,-0.00909,-0.07368,-0.06727,-0.26757,-0.10736,-0.01574,-0.06463,0.03537,-0.38972,-0.17995,0.55789,0.09892,-0.55366,-0.11463,0.08631,-0.02144,-0.00737,-0.04787,0.02323,-0.00661,0.00775,0.04072,-0.01142,-0.00477,0.00293,0.00745,-0.00428,-0.00286,-0.00431
0.58,-0.01001,0.00046,0.00788,0.00911,0,-0.00219,0.01808,-0.02408,0.05664,-0.18546,0.0668,-0.03525,-0.09196,-0.06438,-0.32231,-0.09865,-0.03478,-0.05366,0.03135,-0.4012,-0.19778,0.66881,0.17966,-0.56829,-0.07124,0.08166,-0.02417,-0.00456,-0.01077,0.0249,-0.00856,0.00778,0.00352,-0.00987,-0.00345,0.01144,0.00352,0.00441,-0.00609,-0.01339
0.6,-0.01052,0.0005,0.008,0.01337,0,-0.00288,0.01984,-0.02518,0.07795,-0.19486,0.07269,-0.05831,-0.10493,-0.05236,-0.36276,-0.07914,-0.04475,-0.0353,0.0214,-0.42084,-0.21849,0.78139,0.27945,-0.56748,-0.01635,0.0749,-0.02612,-0.00155,0.02766,0.02555,-0.01004,0.00735,-0.03635,-0.0069,-0.00221,0.01818,-0.00153,0.01212,-0.00901,-0.022
0.62,-0.01042,0.00057,0.00782,0.01814,0,-0.00322,0.01894,-0.02651,0.09147,-0.18973,0.07286,-0.07714,-0.10848,-0.03081,-0.38426,-0.04425,-0.04215,-0.00999,0.00588,-0.45177,-0.24357,0.8948,0.40037,-0.54914,0.04966,0.06597,-0.02707,0.00139,0.06411,0.02524,-0.01118,0.00656,-0.07507,-0.0029,-0.00114,0.02296,-0.00726,0.01829,-0.01134,-0.02925
0.64,-0.00972,0.00068,0.00737,0.02253,0,-0.00324,0.01526,-0.02795,0.09695,-0.17023,0.06772,-0.09135,-0.0983,8e-05,-0.38269,0.01139,-0.02396,0.02078,-0.01458,-0.49517,-0.27453,1.00732,0.54414,-0.51185,0.12651,0.0549,-0.02689,0.00397,0.09502,0.02413,-0.01213,0.0055,-0.10854,0.00167,-0.00033,0.02565,-0.01306,0.02247,-0.01285,-0.03432
0.66,-0.00843,0.00085,0.00675,0.02577,0,-0.00301,0.00894,-0.02933,0.09498,-0.13751,0.05818,-0.10116,-0.0702,0.03969,-0.35465,0.09368,0.01226,0.05439,-0.03921,-0.54972,-0.31262,1.11598,0.7117,-0.4548,0.21409,0.04178,-0.02553,0.00591,0.11717,0.02246,-0.01301,0.0043,-0.13308,0.00628,0.00015,0.02617,-0.01832,0.02446,-0.01334,-0.03659
0.68,-0.00663,0.00106,0.00604,0.02727,0,-0.00259,0.00028,-0.03044,0.08672,-0.0936,0.04547,-0.10734,-0.02042,0.08717,-0.29765,0.20874,0.06837,0.08706,-0.0672,-0.61136,-0.35851,1.21614,0.90285,-0.37766,0.31252,0.02664,-0.02304,0.00696,0.12823,0.02048,-0.01389,0.0031,-0.14598,0.01046,0.00021,0.02455,-0.02244,0.02422,-0.01271,-0.03571
0.7,-0.00439,0.0013,0.00538,0.02673,0,-0.00204,-0.01019,-0.03103,0.07374,-0.04122,0.03093,-0.11092,0.05409,0.14168,-0.21017,0.3625,0.14552,0.11395,-0.09777,-0.67318,-0.41212,1.30147,1.11595,-0.28061,0.42197,0.00939,-0.01956,0.00698,0.12721,0.0184,-0.01479,0.00201,-0.14597,0.01383,-0.00018,0.02092,-0.02498,0.02191,-0.01098,-0.03165
0.72,-0.00181,0.00156,0.00489,0.02411,0,-0.00142,-0.02183,-0.03084,0.05776,0.0164,0.01579,-0.11304,0.15539,0.20258,-0.09183,0.56034,0.24411,0.12939,-0.13019,-0.72573,-0.47254,1.36388,1.34775,-0.16446,0.5423,-0.01015,-0.01527,0.00591,0.1147,0.0164,-0.01565,0.00114,-0.13344,0.01614,-0.00108,0.01552,-0.02565,0.01785,-0.00825,-0.02474
0.74,0.001,0.00181,0.00468,0.01961,0,-0.00078,-0.03388,-0.0296,0.04045,0.07579,0.00107,-0.11473,0.28448,0.26961,0.0567,0.80669,0.36367,0.12721,-0.16374,-0.75749,-0.53813,1.39388,1.59346,-0.03097,0.6724,-0.03221,-0.0104,0.0038,0.09268,0.01459,-0.0164,0.00056,-0.11032,0.01731,-0.0025,0.00871,-0.02438,0.01249,-0.00476,-0.01556
0.76,0.00395,0.00203,0.00486,0.01366,0,-0.00015,-0.04552,-0.0271,0.0233,0.13343,-0.01243,-0.11673,0.44125,0.34293,0.23371,1.10475,0.50263,0.10123,-0.19764,-0.75571,-0.60675,1.38104,1.84695,0.11684,0.80956,-0.0569,-0.00519,0.00076,0.06415,0.01301,-0.01691,0.00032,-0.07966,0.0174,-0.00444,0.00093,-0.02131,0.00633,-0.00077,-0.00493
0.78,0.00693,0.00218,0.0055,0.00679,0,0.00044,-0.05597,-0.02319,0.00747,0.18598,-0.02419,-0.11945,0.62456,0.42325,0.43659,1.45612,0.65824,0.0459,-0.23097,-0.70753,-0.67611,1.31474,2.10119,0.27431,0.94898,-0.08406,0.00011,-0.00302,0.03259,0.01166,-0.01709,0.00043,-0.04513,0.01661,-0.00688,-0.0073,-0.01674,-9e-05,0.00337,0.00626
0.8,0.00987,0.00224,0.00665,-0.00038,0,0.00101,-0.06448,-0.01781,-0.00627,0.23059,-0.03388,-0.12284,0.83238,0.51182,0.66206,1.86045,0.8264,-0.04303,-0.26257,-0.60117,-0.74414,1.18505,2.3487,0.43503,1.08354,-0.1131,0.00526,-0.00733,0.00139,0.01055,-0.01684,0.00089,-0.01042,0.01519,-0.00975,-0.01543,-0.01113,-0.00629,0.00735,0.01712
0.82,0.01271,0.00219,0.00829,-0.00727,0,0.00154,-0.07045,-0.01102,-0.01753,0.26502,-0.04135,-0.12649,1.06188,0.61028,0.90641,2.31505,1.00171,-0.16787,-0.29112,-0.42715,-0.80931,0.98352,2.58195,0.59093,1.2042,-0.14296,0.01006,-0.01193,-0.02658,0.00961,-0.01614,0.00164,0.02123,0.01349,-0.01299,-0.02294,-0.00503,-0.0118,0.01089,0.02689
0.84,0.01539,0.00203,0.01038,-0.01336,0,0.00205,-0.07344,-0.00303,-0.02634,0.28791,-0.04652,-0.12966,1.30966,0.72057,1.16585,2.81439,1.17758,-0.32827,-0.31514,-0.17949,-0.87084,0.70396,2.7936,0.73279,1.30088,-0.17207,0.01439,-0.0166,-0.04922,0.00881,-0.01497,0.00261,0.04731,0.01185,-0.01647,-0.02936,0.00097,-0.01624,0.01374,0.03496
0.86,0.01789,0.00173,0.01282,-0.01824,0,0.00256,-0.07326,0.00587,-0.03307,0.29889,-0.0494,-0.13145,1.57189,0.84463,1.43696,3.34965,1.34662,-0.52081,-0.33316,0.14327,-0.92883,0.3431,2.9767,0.85099,1.36388,-0.19847,0.01816,-0.02111,-0.0653,0.00803,-0.01336,0.00372,0.06621,0.01061,-0.02007,-0.03431,0.00629,-0.01935,0.01576,0.04092
0.88,0.0202,0.0013,0.01546,-0.02162,0,0.00306,-0.07,0.01528,-0.03838,0.29874,-0.04996,-0.13091,1.8444,0.98414,1.71719,3.90827,1.5012,-0.73859,-0.34394,0.53728,-0.9843,-0.09895,3.12487,0.93638,1.38531,-0.21996,0.02138,-0.02526,-0.07443,0.00715,-0.01133,0.00487,0.07726,0.01007,-0.02359,-0.03756,0.0104,-0.02091,0.01687,0.04453
0.9,0.02234,0.00074,0.01812,-0.0234,0,0.00353,-0.06405,0.02474,-0.04312,0.28937,-0.04818,-0.12719,2.12268,1.14008,2.00521,4.47352,1.63425,-0.9713,-0.34661,0.99288,-1.03914,-0.61836,3.23248,0.98108,1.36039,-0.23424,0.02415,-0.02885,-0.0769,0.00597,-0.00889,0.00595,0.08068,0.01047,-0.02685,-0.039,0.01291,-0.02084,0.01708,0.04578
0.92,0.02434,6e-05,0.0206,-0.02358,0,0.00395,-0.05609,0.03375,-0.04829,0.27375,-0.044,-0.11965,2.4016,1.31237,2.30122,5.02403,1.74018,-1.20558,-0.34087,1.49467,-1.09594,-1.20758,3.29465,0.97897,1.28807,-0.2391,0.02664,-0.03168,-0.07354,0.00431,-0.00607,0.00687,0.07738,0.01194,-0.02963,-0.03863,0.01357,-0.01912,0.01647,0.04472
0.94,0.02624,-0.00074,0.02271,-0.02232,0,0.00428,-0.04703,0.04178,-0.05488,0.25566,-0.03732,-0.10789,2.675,1.49934,2.60692,5.53344,1.81582,-1.42584,-0.3271,2.02215,-1.15767,-1.85564,3.30718,0.92573,1.17092,-0.23254,0.02904,-0.03361,-0.06554,0.00194,-0.00291,0.00753,0.06884,0.01451,-0.03171,-0.03654,0.01237,-0.01585,0.01515,0.04154
0.96,0.02807,-0.00165,0.02425,-0.01986,0,0.00447,-0.03796,0.04834,-0.06378,0.23934,-0.02803,-0.09175,2.93515,1.69732,2.92538,5.97029,1.86131,-1.6155,-0.30636,2.55097,-1.22728,-2.54885,3.26637,0.81872,1.01429,-0.21289,0.03153,-0.0345,-0.05428,-0.00125,0.00051,0.00784,0.05687,0.01806,-0.0329,-0.03282,0.00952,-0.01125,0.01327,0.03639
0.98,0.02986,-0.00263,0.02508,-0.01654,0,0.00447,-0.02999,0.05299,-0.07568,0.229,-0.01604,-0.0713,3.1726,1.90045,3.26072,6.29861,1.88072,-1.75846,-0.28042,3.05468,-1.30732,-3.27167,3.16884,0.65676,0.82532,-0.17894,0.03426,-0.03427,-0.04116,-0.00531,0.00404,0.00774,0.0434,0.02232,-0.03303,-0.02749,0.00549,-0.0056,0.01094,0.02942
1,0.03161,-0.00367,0.02508,-0.01273,0,0.00424,-0.02416,0.05539,-0.09096,0.22843,-0.00133,-0.04681,3.37631,2.10071,3.6177,6.47922,1.88218,-1.84046,-0.25166,3.50666,-1.39952,-4.00763,3.01155,0.44002,0.61194,-0.13008,0.03726,-0.03293,-0.02748,-0.01012,0.00744,0.00718,0.03029,0.0269,-0.032,-0.0205,0.00096,0.00071,0.00827,0.02073
1.02,0.03329,-0.00473,0.02423,-0.00881,0,0.00375,-0.02136,0.05534,-0.1096,0.24056,0.01596,-0.01874,3.53439,2.28834,4.00101,6.47175,1.87715,-1.85033,-0.22296,3.88207,-1.50452,-4.74003,2.79168,0.17028,0.38223,-0.06652,0.04049,-0.03051,-0.01437,-0.01542,0.01042,0.00615,0.01913,0.03129,-0.02977,-0.01174,-0.00323,0.00723,0.00532,0.0104
1.04,0.03487,-0.0058,0.02256,-0.00517,0,0.00298,-0.02221,0.05282,-0.13109,0.26712,0.03543,0.01221,3.63522,2.45259,4.41438,6.23734,1.87885,-1.78067,-0.1975,4.15965,-1.62157,-5.45247,2.50649,-0.14864,0.14418,0.01057,0.04379,-0.02715,-0.00268,-0.02084,0.01272,0.00464,0.01112,0.03494,-0.02639,-0.00111,-0.0062,0.01351,0.00211,-0.00146
1.06,0.03626,-0.00683,0.02016,-0.00219,0,0.00193,-0.02699,0.04799,-0.1544,0.30839,0.05637,0.0451,3.66913,2.58284,4.8596,5.74197,1.89998,-1.62831,-0.17852,4.32342,-1.74845,-6.12934,2.1532,-0.51035,-0.09422,0.09892,0.04693,-0.023,0.00704,-0.02592,0.01411,0.00271,0.00694,0.03732,-0.02198,0.0114,-0.00718,0.01914,-0.00132,-0.0146
1.08,0.03736,-0.0078,0.01718,-0.0002,0,0.00059,-0.03562,0.04129,-0.17801,0.36308,0.07767,0.07873,3.63002,2.66992,5.33571,4.96026,1.95045,-1.39437,-0.16905,4.36413,-1.88152,-6.75629,1.72905,-0.90545,-0.32473,0.19508,0.04968,-0.01828,0.01459,-0.03024,0.01455,0.00044,0.00671,0.03801,-0.01672,0.02557,-0.00565,0.02385,-0.00492,-0.02856
1.1,0.03807,-0.0087,0.01379,0.00046,0,-0.001,-0.04765,0.03336,-0.19987,0.42834,0.09779,0.11167,3.51686,2.70743,5.83845,3.87912,2.03539,-1.0842,-0.17164,4.28031,-2.01602,-7.3208,1.23148,-1.32161,-0.53882,0.2946,0.05178,-0.01322,0.02005,-0.03346,0.01419,-0.00206,0.00998,0.03676,-0.01086,0.04094,-0.00142,0.0275,-0.00863,-0.04263
1.12,0.03828,-0.00951,0.01021,-0.00049,0,-0.00283,-0.06228,0.02505,-0.2176,0.49993,0.11485,0.14228,3.33424,2.69271,6.35995,2.50062,2.15407,-0.70697,-0.18814,4.07855,-2.14647,-7.81251,0.65863,-1.7443,-0.72789,0.39232,0.05306,-0.00804,0.0238,-0.03532,0.01341,-0.00466,0.01589,0.0335,-0.00469,0.05677,0.00528,0.03014,-0.0123,-0.05587
1.14,0.03788,-0.01023,0.00665,-0.00332,0,-0.00484,-0.0785,0.01737,-0.22857,0.57259,0.12674,0.16889,3.09191,2.62743,6.88877,0.8435,2.29978,-0.27498,-0.21953,3.7728,-2.26735,-8.22333,0.00985,-2.15836,-0.884,0.48294,0.05338,-0.00299,0.02632,-0.03572,0.01275,-0.00719,0.02331,0.02833,0.00148,0.07215,0.01387,0.03198,-0.01579,-0.06717
1.16,0.0368,-0.01088,0.0033,-0.00829,0,-0.00697,-0.09511,0.01135,-0.23018,0.64048,0.13136,0.18995,2.8034,2.51764,7.41007,-1.05658,2.46061,0.19722,-0.26571,3.38297,-2.37375,-8.54741,-0.71367,-2.55007,-1.00092,0.56175,0.05268,0.00168,0.02815,-0.03466,0.01281,-0.0095,0.0311,0.02152,0.00734,0.08615,0.02353,0.03338,-0.01888,-0.07542
1.18,0.03496,-0.01147,0.00035,-0.0156,0,-0.00914,-0.11097,0.00798,-0.22009,0.69776,0.12684,0.20423,2.48421,2.37355,7.90624,-3.14782,2.62089,0.69384,-0.32548,2.93316,-2.46217,-8.78114,-1.50831,-2.90925,-1.07538,0.62535,0.05097,0.00576,0.02972,-0.03221,0.01418,-0.01144,0.03836,0.0134,0.01257,0.09798,0.03329,0.03478,-0.02138,-0.0797
1.2,0.03234,-0.01203,-0.00208,-0.0254,0,-0.01126,-0.12502,0.00806,-0.19654,0.73909,0.11183,0.211,2.1499,2.2089,8.35748,-5.36372,2.76269,1.19861,-0.39645,2.44976,-2.53113,-8.92313,-2.36735,-3.23077,-1.10802,0.67214,0.0483,0.00903,0.03128,-0.0285,0.01732,-0.01291,0.04461,0.00435,0.01693,0.10714,0.0422,0.03661,-0.02312,-0.0794
1.22,0.02893,-0.01262,-0.0039,-0.03774,0,-0.01322,-0.13639,0.01215,-0.15856,0.75997,0.08569,0.21013,1.81444,2.04002,8.74209,-7.62513,2.86725,1.69539,-0.47508,1.9597,-2.58155,-8.9736,-3.28042,-3.51468,-1.10384,0.70249,0.04476,0.01132,0.03285,-0.02365,0.02248,-0.01381,0.04982,-0.00527,0.02019,0.11352,0.04945,0.03932,-0.02397,-0.07436
