T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.5,0.00402,0.00122,0.23195,-0.08985,0,-0.09205,-0.08676,0.03535,-0.09088,0.01657,0.03938,0.02828,0.36501,-0.07825,0.39886,0.22583,-0.10033,-0.03419,0.03393,-0.09462,-0.05786,-0.09751,0.25074,-0.36227,-0.01489,0.00682,0.13048,-0.0944,0.22144,-0.2198,-0.02168,-0.07522,-0.24788,-0.08922,-0.14283,0.05875,0.1428,-0.00462,0.00238,0.05429
0.52,0.00037,-0.00012,0.23044,-0.09114,0,-0.08879,-0.08012,0.02316,-0.09318,0.04206,0.03158,0.04452,0.30507,-0.03173,0.33939,0.23721,-0.1206,-0.04195,0.0151,-0.1092,-0.05347,-0.07212,0.30027,-0.25754,-0.04106,0.06155,0.10915,-0.10004,0.23328,-0.18633,-0.02672,-0.07526,-0.24168,-0.06928,-0.14691,0.02838,0.09754,0.00965,0.01451,0.08356
0.54,-0.00239,-0.00138,0.22812,-0.09354,0,-0.08453,-0.07581,0.0106,-0.09041,0.06946,0.02275,0.05973,0.2302,0.01472,0.26738,0.24656,-0.12683,-0.04714,-0.00365,-0.11506,-0.04592,-0.05162,0.3523,-0.14644,-0.06686,0.11347,0.08719,-0.10705,0.23131,-0.14917,-0.03234,-0.07093,-0.22086,-0.04801,-0.15081,0.00045,0.05152,0.02257,0.02688,0.1105
0.56,-0.00418,-0.00251,0.22537,-0.09783,0,-0.08022,-0.07379,-0.00125,-0.08327,0.0962,0.01291,0.07397,0.14817,0.0575,0.18952,0.25394,-0.11828,-0.04951,-0.02035,-0.11085,-0.03586,-0.03771,0.40567,-0.03876,-0.09154,0.15833,0.06813,-0.11431,0.21415,-0.11461,-0.03731,-0.0628,-0.18542,-0.02805,-0.15373,-0.02205,0.00973,0.03318,0.03874,0.13296
0.58,-0.00498,-0.00347,0.2224,-0.1045,0,-0.07673,-0.07372,-0.01153,-0.07296,0.11954,0.00225,0.08731,0.0682,0.09303,0.11363,0.25935,-0.09564,-0.04901,-0.03325,-0.09621,-0.02416,-0.0308,0.45893,0.05626,-0.11422,0.19242,0.05528,-0.12065,0.18192,-0.08876,-0.04041,-0.05172,-0.13672,-0.01172,-0.15491,-0.03729,-0.02347,0.04064,0.04958,0.14969
0.6,-0.00483,-0.00424,0.21933,-0.11364,0,-0.07473,-0.07507,-0.01978,-0.06091,0.13684,-0.00873,0.09973,0.00016,0.11817,0.04788,0.26274,-0.06098,-0.04577,-0.04108,-0.07165,-0.01165,-0.03005,0.51015,0.13127,-0.1338,0.21305,0.05132,-0.12498,0.13657,-0.07676,-0.04057,-0.03862,-0.07766,-0.00072,-0.15374,-0.04503,-0.04493,0.04439,0.05919,0.16045
0.62,-0.00379,-0.0048,0.21609,-0.12482,0,-0.0746,-0.0771,-0.02596,-0.04853,0.14581,-0.01927,0.11092,-0.04651,0.13058,2e-05,0.26397,-0.01752,-0.04007,-0.04334,-0.0383,0.001,-0.03366,0.55696,0.18175,-0.14894,0.21894,0.05791,-0.12638,0.0818,-0.08214,-0.03705,-0.0244,-0.01258,0.00404,-0.14985,-0.04661,-0.05305,0.04413,0.06763,0.16608
0.64,-0.00198,-0.00515,0.21247,-0.13715,0,-0.0764,-0.07895,-0.03047,-0.03705,0.1447,-0.02842,0.12033,-0.0639,0.12897,-0.02359,0.26282,0.03086,-0.03235,-0.04026,0.00225,0.01341,-0.03925,0.59661,0.2064,-0.15816,0.21032,0.07555,-0.12422,0.02264,-0.10643,-0.02955,-0.00988,0.05315,0.00252,-0.14313,-0.04472,-0.04775,0.03984,0.07521,0.16816
0.66,0.00044,-0.0053,0.20814,-0.14932,0,-0.07989,-0.0798,-0.03404,-0.02743,0.13261,-0.03515,0.12724,-0.04671,0.11324,-0.01883,0.25906,0.08025,-0.02329,-0.03283,0.04812,0.02545,-0.04444,0.62623,0.20708,-0.16002,0.18895,0.10349,-0.11822,-0.03534,-0.14899,-0.01819,0.00428,0.11394,-0.00465,-0.13367,-0.04281,-0.03033,0.03181,0.08236,0.16866
0.68,0.00331,-0.00529,0.2027,-0.15983,0,-0.08461,-0.07889,-0.03758,-0.02031,0.10958,-0.03854,0.1309,0.00682,0.08453,0.01546,0.25248,0.12734,-0.01391,-0.02258,0.09733,0.03718,-0.04732,0.6431,0.18835,-0.15342,0.15777,0.13982,-0.10839,-0.08695,-0.20708,-0.00351,0.01753,0.16481,-0.01628,-0.12176,-0.04438,-0.00305,0.0206,0.08947,0.16947
0.7,0.00644,-0.00517,0.19577,-0.16714,0,-0.08997,-0.07568,-0.04199,-0.01598,0.07668,-0.03793,0.13077,0.09441,0.04513,0.07713,0.24301,0.16996,-0.00548,-0.0114,0.14788,0.04868,-0.04681,0.6451,0.15682,-0.1378,0.12061,0.18165,-0.09511,-0.12817,-0.27612,0.01354,0.02947,0.20221,-0.03091,-0.10779,-0.05222,0.03125,0.007,0.09675,0.17185
0.72,0.00965,-0.005,0.18699,-0.16988,0,-0.09531,-0.06992,-0.04808,-0.01444,0.036,-0.03305,0.12656,0.20986,-0.00172,0.16092,0.23082,0.20727,0.00053,-0.00131,0.19779,0.06,-0.04268,0.6309,0.1203,-0.11326,0.08166,0.22535,-0.079,-0.1567,-0.35006,0.03172,0.03979,0.22439,-0.04697,-0.0922,-0.06776,0.06951,-0.00796,0.10409,0.17613
0.74,0.01275,-0.00488,0.17612,-0.16704,0,-0.09999,-0.06161,-0.05642,-0.01542,-0.0096,-0.02404,0.11831,0.3438,-0.05211,0.25915,0.21636,0.23977,0.00271,0.00577,0.24518,0.07091,-0.03537,0.6003,0.08698,-0.0806,0.04485,0.26689,-0.06094,-0.17213,-0.42194,0.04962,0.04822,0.23155,-0.06296,-0.07542,-0.09062,0.10868,-0.02311,0.11098,0.18145
0.76,0.01558,-0.00489,0.16306,-0.15804,0,-0.10346,-0.05103,-0.06723,-0.01843,-0.05678,-0.01143,0.10635,0.485,-0.10192,0.36287,0.20049,0.26886,4e-05,0.00827,0.28826,0.08089,-0.02552,0.55422,0.06456,-0.04111,0.01327,0.30221,-0.04188,-0.17573,-0.48456,0.06573,0.05457,0.22555,-0.0775,-0.05787,-0.11848,0.14589,-0.03716,0.11644,0.18572
0.78,0.01798,-0.00509,0.14787,-0.14292,0,-0.10528,-0.0387,-0.08042,-0.02282,-0.10207,0.00392,0.0912,0.62183,-0.14716,0.46317,0.18457,0.29642,-0.00772,0.00512,0.32534,0.08907,-0.0135,0.49477,0.05951,0.00369,-0.01131,0.32761,-0.02286,-0.17007,-0.53116,0.07866,0.05869,0.20937,-0.08941,-0.03992,-0.14712,0.17859,-0.04884,0.11909,0.18584
0.8,0.01983,-0.00556,0.13076,-0.12228,0,-0.10513,-0.02528,-0.09555,-0.02785,-0.14223,0.02092,0.07353,0.74364,-0.18434,0.5523,0.17049,0.32418,-0.01977,-0.00412,0.35488,0.09421,0.00091,0.42511,0.07646,0.05243,-0.02876,0.34013,-0.00482,-0.15839,-0.55617,0.08722,0.06046,0.18662,-0.09774,-0.02191,-0.17086,0.20455,-0.05694,0.11728,0.17804
0.82,0.02103,-0.00632,0.11213,-0.09739,0,-0.10288,-0.01156,-0.11187,-0.03268,-0.17449,0.03834,0.05405,0.84167,-0.21068,0.6243,0.16082,0.35323,-0.03404,-0.01917,0.37552,0.09492,0.01848,0.34913,0.1178,0.10436,-0.04052,0.33788,0.01138,-0.14406,-0.55573,0.09055,0.05985,0.16093,-0.1018,-0.00417,-0.18331,0.222,-0.06044,0.10928,0.15849
0.84,0.02154,-0.00739,0.0925,-0.07001,0,-0.0985,0.00163,-0.12844,-0.03646,-0.19675,0.05488,0.0335,0.90942,-0.22418,0.6752,0.15881,0.3836,-0.04728,-0.03903,0.38611,0.0898,0.04021,0.27111,0.18348,0.1598,-0.04923,0.32025,0.02509,-0.12999,-0.52821,0.08824,0.05694,0.13561,-0.1012,0.01295,-0.17828,0.22969,-0.05862,0.09367,0.12406
0.86,0.02135,-0.00872,0.07246,-0.04229,0,-0.09211,0.01342,-0.14419,-0.03834,-0.20761,0.06932,0.01263,0.94257,-0.22358,0.7027,0.16842,0.41404,-0.05517,-0.06207,0.38578,0.07776,0.06665,0.19512,0.27116,0.22057,-0.05808,0.28804,0.03584,-0.11821,-0.4744,0.08036,0.05192,0.11328,-0.09585,0.02909,-0.151,0.22699,-0.0512,0.06964,0.07305
0.88,0.02052,-0.01026,0.05261,-0.01658,0,-0.08393,0.02302,-0.15805,-0.03757,-0.20639,0.08053,-0.00781,0.93866,-0.20821,0.70561,0.1943,0.44193,-0.05269,-0.08617,0.37405,0.05826,0.09723,0.12451,0.3765,0.29024,-0.07009,0.24348,0.0434,-0.10954,-0.39765,0.06749,0.04512,0.09577,-0.08601,0.04385,-0.09913,0.21398,-0.03837,0.03732,0.00592
0.9,0.01916,-0.01192,0.03351,0.00482,0,-0.07424,0.0297,-0.1691,-0.03353,-0.1931,0.08761,-0.02708,0.89681,-0.17789,0.68344,0.24164,0.46339,-0.03451,-0.10885,0.35092,0.03158,0.12975,0.06152,0.49375,0.37415,-0.08749,0.19007,0.04777,-0.1035,-0.30366,0.05073,0.03707,0.08401,-0.07227,0.0568,-0.02343,0.19153,-0.02085,-0.002,-0.07441
0.92,0.01745,-0.01357,0.01564,0.01983,0,-0.06338,0.03287,-0.17658,-0.02586,-0.16835,0.0899,-0.04446,0.81762,-0.13281,0.63608,0.31604,0.47361,0.00453,-0.12753,0.31693,-0.00115,0.16028,0.00704,0.61653,0.47898,-0.11134,0.13233,0.04918,-0.0985,-0.20004,0.03154,0.02841,0.07815,-0.05549,0.06755,0.07209,0.16118,0.00014,-0.04593,-0.16267
0.94,0.01558,-0.01509,-0.00064,0.02685,0,-0.05177,0.03211,-0.17998,-0.01455,-0.13329,0.08701,-0.05929,0.70324,-0.07343,0.5639,0.42311,0.46731,0.06893,-0.13969,0.27323,-0.03801,0.18357,-0.03931,0.73871,0.61192,-0.1415,0.07531,0.04804,-0.09218,-0.0955,0.01169,0.01987,0.07764,-0.03674,0.07573,0.18069,0.12502,0.02302,-0.09126,-0.2519
0.96,0.01378,-0.01636,-0.0151,0.02498,0,-0.0398,0.02723,-0.17906,-5e-05,-0.08952,0.0789,-0.07107,0.55775,-0.00049,0.4681,0.56814,0.43935,0.16204,-0.14316,0.22156,-0.07652,0.19381,-0.07901,0.85537,0.7795,-0.17683,0.02403,0.04495,-0.08201,0.00115,-0.00702,0.01224,0.08144,-0.01711,0.08113,0.29404,0.08539,0.04607,-0.13441,-0.33456
0.98,0.01229,-0.01727,-0.02765,0.01408,0,-0.02792,0.01827,-0.17378,0.01668,-0.03894,0.06585,-0.07951,0.38762,0.085,0.35134,0.75561,0.3855,0.28557,-0.13635,0.16426,-0.11398,0.18554,-0.11426,0.96346,0.98623,-0.21561,-0.0172,0.0406,-0.06581,0.08207,-0.02299,0.00619,0.08818,0.00242,0.08374,0.40351,0.0446,0.06759,-0.17199,-0.40376
1,0.0113,-0.01776,-0.03831,-0.00505,0,-0.01658,0.00554,-0.16438,0.03413,0.01633,0.0485,-0.08464,0.20209,0.18171,0.21839,0.98874,0.3031,0.43908,-0.11841,0.10423,-0.14777,0.1544,-0.14759,1.0619,1.23327,-0.25592,-0.04522,0.03577,-0.04232,0.14141,-0.03501,0.00225,0.0964,0.02108,0.08378,0.50146,0.0047,0.08614,-0.20131,-0.45435
1.02,0.01097,-0.01776,-0.04723,-0.03079,0,-0.0062,-0.01041,-0.15124,0.05031,0.07407,0.0278,-0.08678,0.01334,0.28796,0.07674,1.26899,0.19177,0.61964,-0.0894,0.04489,-0.17571,0.0975,-0.18148,1.15096,1.51731,-0.29586,-0.05846,0.03124,-0.0114,0.17587,-0.04243,0.00072,0.10471,0.03836,0.08175,0.58208,-0.03268,0.10063,-0.22071,-0.48358
1.04,0.01143,-0.01728,-0.05463,-0.06087,0,0.00281,-0.02885,-0.13492,0.06299,0.13215,0.00505,-0.08657,-0.16384,0.40167,-0.06308,1.59569,0.05381,0.82151,-0.05031,-0.00991,-0.19624,0.01319,-0.21808,1.23083,1.82984,-0.33363,-0.05698,0.02779,0.0259,0.18505,-0.04533,0.00161,0.11187,0.05399,0.07837,0.64182,-0.06635,0.11034,-0.22967,-0.49123
1.06,0.01272,-0.01631,-0.06079,-0.09263,0,0.01006,-0.04893,-0.11607,0.06989,0.18868,-0.0182,-0.08487,-0.31273,0.52039,-0.18754,1.96572,-0.10559,1.0361,-0.00301,-0.05596,-0.20864,-0.09945,-0.259,1.29981,2.1568,-0.36738,-0.04242,0.02608,0.06764,0.17131,-0.04452,0.00463,0.11692,0.06788,0.07451,0.6793,-0.09547,0.11494,-0.2287,-0.4792
1.08,0.01481,-0.01486,-0.06601,-0.12339,0,0.01525,-0.06975,-0.09537,0.06902,0.24216,-0.04021,-0.08265,-0.41573,0.64137,-0.28049,2.37341,-0.27848,1.25217,0.04987,-0.08879,-0.21309,-0.24138,-0.30527,1.35261,2.47897,-0.39509,-0.01772,0.02665,0.11133,0.13939,-0.04148,0.0092,0.11918,0.08002,0.07106,0.69495,-0.11946,0.11433,-0.21911,-0.45087
1.1,0.01763,-0.01296,-0.07063,-0.15074,0,0.01815,-0.09047,-0.07356,0.05891,0.29157,-0.0591,-0.08085,-0.45565,0.76165,-0.32402,2.81052,-0.45468,1.45628,0.10516,-0.10369,-0.21068,-0.41419,-0.35733,1.37944,2.77281,-0.41436,0.0133,0.02989,0.15441,0.09579,-0.0383,0.01456,0.11831,0.09035,0.06887,0.69054,-0.13787,0.1086,-0.20272,-0.41037
1.12,0.02107,-0.01062,-0.07494,-0.17284,0,0.01864,-0.11036,-0.0514,0.03878,0.33643,-0.07299,-0.08018,-0.41709,0.87824,-0.29977,3.26644,-0.62277,1.63368,0.15942,-0.09566,-0.20334,-0.62026,-0.41521,1.36644,3.01198,-0.42243,0.04637,0.036,0.1946,0.04796,-0.03741,0.01983,0.11428,0.09876,0.06865,0.66877,-0.15025,0.09797,-0.18158,-0.36187
1.14,0.02496,-0.00785,-0.07922,-0.18859,0,0.01673,-0.12879,-0.02968,0.00862,0.37667,-0.08005,-0.08101,-0.28778,0.98827,-0.19068,3.72846,-0.77147,1.76951,0.20925,-0.05939,-0.19368,-0.86249,-0.47872,1.29745,3.16943,-0.41631,0.07732,0.045,0.23014,0.0034,-0.04129,0.02419,0.10729,0.10501,0.07087,0.63281,-0.15618,0.08272,-0.15772,-0.30913
1.16,0.02917,-0.0047,-0.08371,-0.19771,0,0.01256,-0.14529,-0.00924,-0.03087,0.41251,-0.07867,-0.08317,-0.05998,1.08926,0.017,4.18235,-0.89132,1.8502,0.25166,0.01081,-0.18475,-1.14358,-0.54771,1.15698,3.22,-0.39307,0.10262,0.05676,0.25995,-0.03132,-0.05205,0.02708,0.09774,0.1088,0.07575,0.58617,-0.15523,0.06322,-0.13295,-0.25521
1.18,0.03357,-0.0012,-0.0886,-0.20076,0,0.00642,-0.1595,0.00903,-0.0784,0.44429,-0.06757,-0.08583,0.26839,1.17937,0.33163,4.61305,-0.97627,1.86514,0.28443,0.12087,-0.17982,-1.46507,-0.62214,0.93372,3.14325,-0.35026,0.11987,0.07106,0.2836,-0.05149,-0.07109,0.0283,0.08619,0.10983,0.08323,0.53253,-0.14708,0.03992,-0.10878,-0.20244
1.2,0.0381,0.00256,-0.09403,-0.19905,0,-0.00125,-0.17119,0.02419,-0.13222,0.47232,-0.0459,-0.08752,0.69286,1.2576,0.75457,5.00549,-1.0247,1.80799,0.30637,0.27661,-0.18222,-1.82646,-0.7021,0.62353,2.92622,-0.28633,0.12818,0.08758,0.30122,-0.05501,-0.09877,0.02817,0.07323,0.10785,0.093,0.47585,-0.13157,0.0134,-0.08637,-0.15254
1.22,0.04278,0.00648,-0.10007,-0.19453,0,-0.00991,-0.18027,0.03533,-0.19023,0.49679,-0.01335,-0.08621,1.20202,1.32402,1.27916,5.34519,-1.03963,1.67763,0.31743,0.48311,-0.1952,-2.22447,-0.78745,0.23146,2.56549,-0.20094,0.12839,0.10599,0.31323,-0.04284,-0.13415,0.02746,0.05951,0.10274,0.10452,0.4204,-0.10872,-0.01565,-0.06658,-0.10693
