T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.02724,0.00331,0.0433,-0.03179,0,0.02135,-0.13106,-0.0263,0.05192,0.11552,0.08183,-0.022,-0.17347,-0.09995,-0.07449,-0.00617,0.40463,-0.05217,-0.04011,-0.28505,-0.03244,0.23836,0.0972,0.31327,-0.04111,0.10811,-0.03763,-0.11878,0.06106,0.15567,-0.07755,0.0058,0.06583,0.09845,-0.09793,-0.05411,-0.11402,-0.00607,0.02509,0.0736
0.24,0.02831,0.00379,0.05307,-0.03629,0,0.01595,-0.14456,-0.02102,0.05147,0.10676,0.08804,-0.02999,-0.15598,-0.12538,-0.04929,0.00092,0.39329,-0.03941,-0.02423,-0.2567,-0.03827,0.19755,0.09278,0.31575,-0.01201,0.11487,-0.03396,-0.12628,0.06052,0.15425,-0.08557,0.00698,0.05355,0.0879,-0.10845,-0.05229,-0.09193,-0.01189,0.02496,0.07624
0.26,0.02895,0.00422,0.06352,-0.04027,0,0.00867,-0.15561,-0.01353,0.04669,0.09399,0.09039,-0.03664,-0.12473,-0.1504,-0.01258,0.01133,0.37308,-0.0266,-0.00651,-0.21971,-0.04161,0.14706,0.08552,0.3032,0.01801,0.11645,-0.02406,-0.13161,0.05505,0.13976,-0.08971,0.00762,0.04033,0.0729,-0.11779,-0.04532,-0.06264,-0.01933,0.02301,0.07438
0.28,0.02906,0.00458,0.07436,-0.04421,0,-0.00043,-0.1636,-0.00403,0.03833,0.07761,0.08918,-0.04177,-0.07993,-0.17383,0.03494,0.02474,0.34528,-0.01401,0.01123,-0.17674,-0.04252,0.08955,0.0764,0.27439,0.04701,0.11267,-0.00796,-0.13439,0.04684,0.11209,-0.08981,0.00746,0.02516,0.05328,-0.12555,-0.0319,-0.02623,-0.02795,0.01901,0.06733
0.3,0.0286,0.00487,0.08528,-0.04853,0,-0.01116,-0.16812,0.00705,0.02726,0.05843,0.08508,-0.04521,-0.02282,-0.19461,0.09171,0.04074,0.31085,-0.00215,0.02739,-0.13132,-0.04155,0.02864,0.06687,0.22853,0.073,0.1035,0.01367,-0.13447,0.03823,0.07235,-0.08602,0.00622,0.00737,0.02945,-0.13145,-0.01191,0.01622,-0.03703,0.01311,0.05536
0.32,0.02754,0.00504,0.09593,-0.05344,0,-0.02318,-0.16902,0.019,0.01429,0.03765,0.07903,-0.04679,0.04424,-0.21172,0.1553,0.05883,0.27032,0.00822,0.04084,-0.08758,-0.03965,-0.03131,0.05872,0.16554,0.09409,0.08906,0.03949,-0.13197,0.03139,0.02291,-0.07876,0.00369,-0.01313,0.00249,-0.13541,0.01337,0.06251,-0.04567,0.00587,0.03977
0.34,0.02589,0.00509,0.10596,-0.05896,0,-0.03599,-0.16638,0.03096,0.00014,0.0168,0.07216,-0.04637,0.1178,-0.22428,0.22241,0.07845,0.22391,0.0162,0.05096,-0.04973,-0.03794,-0.0857,0.05391,0.08647,0.10866,0.06979,0.06762,-0.1273,0.02803,-0.03276,-0.06874,-0.0002,-0.0358,-0.02593,-0.13754,0.04141,0.10948,-0.05286,-0.00179,0.02274
0.36,0.02368,0.005,0.11504,-0.06488,0,-0.04897,-0.16054,0.04194,-0.01458,-0.00242,0.06551,-0.04385,0.19346,-0.23141,0.28908,0.09903,0.17191,0.02095,0.05747,-0.02142,-0.03747,-0.13031,0.05425,-0.006,0.11558,0.04655,0.09575,-0.1211,0.02919,-0.09036,-0.05688,-0.00535,-0.05958,-0.05375,-0.13818,0.0689,0.15338,-0.0576,-0.00875,0.00693
0.38,0.02101,0.00475,0.12292,-0.07085,0,-0.0614,-0.15203,0.05095,-0.02925,-0.01827,0.05992,-0.03921,0.26608,-0.23226,0.35085,0.11998,0.11507,0.02188,0.06038,-0.0051,-0.03892,-0.16192,0.06119,-0.10722,0.11435,0.02084,0.12142,-0.1142,0.0352,-0.14518,-0.04422,-0.01141,-0.08301,-0.07873,-0.13781,0.09231,0.19028,-0.05912,-0.01386,-0.00499
0.4,0.01798,0.00435,0.12939,-0.07643,0,-0.07255,-0.14152,0.05715,-0.04326,-0.02919,0.05584,-0.03257,0.33015,-0.22601,0.40308,0.14074,0.05499,0.01885,0.05975,-0.00156,-0.04237,-0.17885,0.07561,-0.21046,0.10511,-0.00516,0.14228,-0.10754,0.04568,-0.19257,-0.03191,-0.01779,-0.10451,-0.09874,-0.137,0.10856,0.21662,-0.05693,-0.01618,-0.01084
0.42,0.01472,0.0038,0.13436,-0.08119,0,-0.08176,-0.12981,0.05989,-0.05591,-0.03392,0.0533,-0.02419,0.38019,-0.21196,0.44137,0.16079,-0.00581,0.01222,0.05564,-0.00979,-0.04725,-0.1812,0.09773,-0.3074,0.08869,-0.02879,0.15633,-0.10202,0.05965,-0.2284,-0.02104,-0.02368,-0.12253,-0.11208,-0.13637,0.11551,0.22971,-0.05093,-0.01511,-0.00931
0.44,0.01139,0.00314,0.13783,-0.08484,0,-0.08846,-0.11773,0.05886,-0.06641,-0.0317,0.05197,-0.01442,0.41135,-0.18971,0.46192,0.17966,-0.06405,0.00285,0.0481,-0.02715,-0.0525,-0.17079,0.12718,-0.38908,0.06642,-0.04717,0.16221,-0.09842,0.07566,-0.24962,-0.01254,-0.0282,-0.13579,-0.11765,-0.13644,0.11231,0.22808,-0.04145,-0.01048,-9e-05
0.46,0.00814,0.00238,0.1399,-0.08732,0,-0.09237,-0.10606,0.05409,-0.07397,-0.02228,0.05124,-0.00372,0.42001,-0.15932,0.46207,0.19695,-0.1161,-0.00808,0.03725,-0.04988,-0.05678,-0.15074,0.16318,-0.4473,0.03992,-0.0577,0.15944,-0.09727,0.09208,-0.25471,-0.00708,-0.03051,-0.14337,-0.11517,-0.13758,0.09949,0.21175,-0.02916,-0.00254,0.01607
0.48,0.00511,0.00157,0.14074,-0.08882,0,-0.09346,-0.09554,0.046,-0.07782,-0.00607,0.05041,0.00744,0.40439,-0.12162,0.44076,0.2124,-0.15859,-0.0193,0.02343,-0.07372,-0.05885,-0.12496,0.20471,-0.476,0.01083,-0.0586,0.14854,-0.09871,0.10729,-0.24398,-0.00492,-0.03001,-0.14478,-0.1052,-0.1399,0.07888,0.18229,-0.01499,0.008,0.03754
0.5,0.00244,0.00074,0.14057,-0.08985,0,-0.09205,-0.08676,0.03535,-0.07736,0.01589,0.04889,0.01862,0.36505,-0.07824,0.39887,0.22583,-0.18894,-0.02958,0.00725,-0.09463,-0.05785,-0.09753,0.25073,-0.4725,-0.01933,-0.0493,0.13114,-0.1025,0.11993,-0.21977,-0.0059,-0.02647,-0.14008,-0.0892,-0.14321,0.05332,0.14279,-5e-05,0.02017,0.06207
0.52,0.00022,-7e-05,0.13966,-0.09114,0,-0.08879,-0.08012,0.02316,-0.07223,0.04195,0.04627,0.02944,0.30511,-0.03172,0.3394,0.23721,-0.20575,-0.03797,-0.01031,-0.10922,-0.05346,-0.07215,0.30027,-0.43794,-0.04932,-0.03059,0.1098,-0.10797,0.12905,-0.18629,-0.00939,-0.0201,-0.12979,-0.06928,-0.14706,0.02626,0.09756,0.01448,0.03279,0.08712
0.54,-0.00145,-0.00083,0.13826,-0.09354,0,-0.08453,-0.07581,0.0106,-0.06244,0.06993,0.0424,0.0396,0.23024,0.01473,0.26738,0.24657,-0.20899,-0.04379,-0.02802,-0.11509,-0.0459,-0.05167,0.3523,-0.37701,-0.07807,-0.00454,0.08777,-0.11417,0.13416,-0.14913,-0.01442,-0.01154,-0.11492,-0.04803,-0.15076,0.00117,0.05155,0.02745,0.04468,0.11024
0.56,-0.00253,-0.00152,0.13658,-0.09783,0,-0.08022,-0.07379,-0.00125,-0.04841,0.09727,0.03742,0.04885,0.14818,0.05751,0.18953,0.25394,-0.19988,-0.04663,-0.04456,-0.11088,-0.03584,-0.03778,0.40567,-0.29699,-0.10466,0.02589,0.06858,-0.11992,0.13529,-0.11457,-0.0198,-0.00177,-0.09684,-0.02809,-0.15352,-0.01905,0.00979,0.03786,0.0548,0.12944
0.58,-0.00302,-0.0021,0.13479,-0.1045,0,-0.07673,-0.07372,-0.01153,-0.03104,0.12128,0.03165,0.05699,0.06819,0.09303,0.11363,0.25936,-0.18068,-0.04634,-0.05864,-0.09626,-0.02414,-0.03089,0.45893,-0.20646,-0.12813,0.05731,0.05556,-0.12409,0.13289,-0.08872,-0.02429,0.00804,-0.07717,-0.01177,-0.15458,-0.03264,-0.02339,0.04485,0.06246,0.1435
0.6,-0.00292,-0.00257,0.13293,-0.11364,0,-0.07473,-0.07507,-0.01978,-0.01163,0.1393,0.02557,0.06386,0.00011,0.11817,0.04789,0.26275,-0.15426,-0.04298,-0.06928,-0.0717,-0.01163,-0.03016,0.51015,-0.11397,-0.14737,0.08645,0.05137,-0.12568,0.12776,-0.07672,-0.02681,0.01666,-0.05764,-0.00079,-0.15334,-0.03932,-0.04484,0.04784,0.06735,0.15218
0.62,-0.00229,-0.00291,0.13096,-0.12482,0,-0.0746,-0.0771,-0.02596,0.00816,0.149,0.01975,0.06932,-0.04663,0.13057,4e-05,0.26398,-0.12367,-0.03681,-0.07587,-0.03836,0.00103,-0.03379,0.55695,-0.02707,-0.16114,0.11051,0.0577,-0.12395,0.12086,-0.0821,-0.02651,0.023,-0.03993,0.00397,-0.14941,-0.04038,-0.05294,0.04655,0.06964,0.15617
0.64,-0.0012,-0.00312,0.12877,-0.13715,0,-0.0764,-0.07895,-0.03047,0.02648,0.14858,0.01474,0.07324,-0.06409,0.12895,-0.02357,0.26283,-0.09154,-0.02833,-0.07826,0.00217,0.01345,-0.0394,0.59661,0.04832,-0.16814,0.12741,0.07508,-0.11855,0.1132,-0.10638,-0.02294,0.02623,-0.02545,0.00244,-0.14267,-0.03844,-0.04764,0.04097,0.06988,0.15699
0.66,0.00027,-0.00321,0.12614,-0.14932,0,-0.07989,-0.0798,-0.03404,0.04157,0.13705,0.01104,0.07553,-0.04699,0.11321,-0.0188,0.25907,-0.05964,-0.01836,-0.07673,0.04805,0.02549,-0.0446,0.62622,0.10808,-0.16721,0.13588,0.10276,-0.10943,0.10562,-0.14894,-0.01602,0.02588,-0.01522,-0.00473,-0.13323,-0.03685,-0.03022,0.03146,0.06887,0.15654
0.68,0.002,-0.0032,0.12285,-0.15983,0,-0.08461,-0.07889,-0.03758,0.05193,0.11437,0.00904,0.07615,0.00642,0.08449,0.0155,0.25249,-0.0285,-0.00804,-0.07191,0.09726,0.03721,-0.04748,0.6431,0.14988,-0.15759,0.13542,0.13886,-0.09691,0.09858,-0.20704,-0.0061,0.02191,-0.00961,-0.01635,-0.12137,-0.03904,-0.00294,0.01865,0.06744,0.15669
0.7,0.0039,-0.00313,0.11865,-0.16714,0,-0.08997,-0.07568,-0.04199,0.05657,0.08156,0.00898,0.07511,0.09389,0.04507,0.07719,0.24303,0.00274,0.00115,-0.06468,0.14782,0.04872,-0.04694,0.64509,0.17304,-0.13908,0.12619,0.18052,-0.08156,0.09213,-0.27608,0.00614,0.01477,-0.00832,-0.03097,-0.10746,-0.04773,0.03135,0.00347,0.06634,0.15884
0.72,0.00585,-0.00303,0.11333,-0.16988,0,-0.09531,-0.06992,-0.04808,0.0551,0.04066,0.01096,0.07248,0.20922,-0.00179,0.16099,0.23083,0.03615,0.00758,-0.05611,0.19776,0.06002,-0.04276,0.6309,0.17848,-0.11213,0.10887,0.22411,-0.06416,0.08572,-0.35002,0.01975,0.0053,-0.01029,-0.04702,-0.09194,-0.06434,0.06958,-0.0129,0.06597,0.16349
0.74,0.00773,-0.00296,0.10674,-0.16704,0,-0.09999,-0.06161,-0.05642,0.04773,-0.00548,0.01487,0.06841,0.34306,-0.0522,0.25923,0.21637,0.07452,0.00969,-0.04731,0.2452,0.07091,-0.03537,0.60029,0.16874,-0.07786,0.08454,0.26561,-0.04564,0.07831,-0.4219,0.03355,-0.00534,-0.01385,-0.06299,-0.07525,-0.08847,0.10871,-0.02913,0.06634,0.16998
0.76,0.00944,-0.00296,0.09883,-0.15804,0,-0.10346,-0.05104,-0.06723,0.03524,-0.05349,0.02045,0.06304,0.48418,-0.10203,0.36296,0.2005,0.12063,0.00638,-0.03943,0.28834,0.08087,-0.02539,0.55422,0.14805,-0.03774,0.05454,0.30096,-0.02697,0.06846,-0.48453,0.04632,-0.01581,-0.01685,-0.07751,-0.0578,-0.11776,0.14589,-0.04379,0.06695,0.1764
0.78,0.0109,-0.00309,0.08962,-0.14292,0,-0.10528,-0.0387,-0.08042,0.01882,-0.09985,0.02725,0.05655,0.62098,-0.14727,0.46327,0.18457,0.17643,-0.00264,-0.03348,0.32552,0.089,-0.0132,0.49477,0.12233,0.00665,0.02034,0.32644,-0.0091,0.05446,-0.53114,0.05684,-0.02479,-0.01696,-0.08939,-0.03996,-0.14794,0.17854,-0.05546,0.06684,0.17966
0.8,0.01202,-0.00337,0.07925,-0.12228,0,-0.10513,-0.02528,-0.09555,-5e-05,-0.14126,0.03472,0.04908,0.74282,-0.18446,0.55238,0.17049,0.24237,-0.01649,-0.03034,0.35517,0.0941,0.00142,0.4251,0.09899,0.05406,-0.01652,0.3391,0.00711,0.03469,-0.55615,0.0641,-0.03111,-0.01193,-0.09769,-0.02206,-0.17321,0.20446,-0.0629,0.06469,0.17586
0.82,0.01275,-0.00383,0.06796,-0.09739,0,-0.10288,-0.01156,-0.11187,-0.01971,-0.17486,0.04219,0.04074,0.84098,-0.21079,0.62437,0.16081,0.3169,-0.03301,-0.03061,0.37595,0.09476,0.01925,0.34913,0.08626,0.10401,-0.05452,0.33703,0.02093,0.00789,-0.55572,0.06732,-0.03392,9e-05,-0.10173,-0.00442,-0.187,0.22188,-0.06514,0.059,0.16085
0.84,0.01305,-0.00448,0.05606,-0.07001,0,-0.0985,0.00163,-0.12844,-0.03843,-0.19848,0.04897,0.03163,0.90897,-0.22427,0.67525,0.15879,0.39641,-0.04872,-0.03454,0.38669,0.08957,0.04129,0.27111,0.09216,0.15719,-0.0922,0.31963,0.03184,-0.02639,-0.5282,0.06609,-0.03275,0.02024,-0.10111,0.01262,-0.18298,0.22954,-0.06158,0.04843,0.13102
0.86,0.01294,-0.00529,0.04391,-0.04229,0,-0.09211,0.01342,-0.14419,-0.05448,-0.21062,0.05441,0.02179,0.94252,-0.22362,0.7027,0.16839,0.47551,-0.05911,-0.04193,0.38652,0.07744,0.06807,0.19512,0.12318,0.21585,-0.12823,0.28766,0.03952,-0.06752,-0.4744,0.06039,-0.02756,0.04878,-0.09574,0.02872,-0.15621,0.22681,-0.05216,0.03204,0.08415
0.88,0.01244,-0.00622,0.03188,-0.01658,0,-0.08393,0.02302,-0.15805,-0.0662,-0.21052,0.05797,0.01128,0.93918,-0.20819,0.70554,0.19426,0.54747,-0.0589,-0.05208,0.37496,0.05787,0.09901,0.12452,0.18311,0.28394,-0.16149,0.24335,0.04389,-0.11347,-0.39765,0.05065,-0.01872,0.08484,-0.0859,0.04349,-0.10423,0.21379,-0.03733,0.00968,0.02022
0.9,0.01162,-0.00722,0.02031,0.00482,0,-0.07424,0.0297,-0.1691,-0.0721,-0.19808,0.05926,0.00015,0.8981,-0.17778,0.68328,0.2416,0.60492,-0.04256,-0.06376,0.35198,0.03112,0.13185,0.06153,0.27217,0.36708,-0.19109,0.19019,0.04512,-0.16083,-0.30366,0.03771,-0.007,0.12651,-0.07215,0.05649,-0.02784,0.19134,-0.01814,-0.01791,-0.05819
0.92,0.01058,-0.00822,0.00948,0.01983,0,-0.06338,0.03287,-0.17658,-0.071,-0.17386,0.05811,-0.01154,0.81987,-0.13257,0.6358,0.31598,0.64054,-0.00476,-0.0753,0.31809,-0.00167,0.16264,0.00706,0.38703,0.47206,-0.21648,0.13267,0.04361,-0.20505,-0.20003,0.02276,0.00656,0.17092,-0.05539,0.06732,0.06885,0.16101,0.0039,-0.04906,-0.14593
0.94,0.00944,-0.00914,-0.00039,0.02685,0,-0.05177,0.03211,-0.17999,-0.06219,-0.13893,0.05455,-0.02373,0.70662,-0.07304,0.56348,0.42305,0.64773,0.05912,-0.08472,0.27443,-0.03856,0.18607,-0.03928,0.52148,0.60606,-0.23748,0.07585,0.03995,-0.24103,-0.09549,0.00723,0.02075,0.21456,-0.03666,0.0756,0.17891,0.12488,0.02699,-0.08139,-0.23595
0.96,0.00835,-0.00991,-0.00915,0.02498,0,-0.0398,0.02723,-0.17906,-0.04563,-0.09485,0.04879,-0.03631,0.56241,6e-05,0.46753,0.56807,0.62121,0.15247,-0.08994,0.22269,-0.07706,0.19625,-0.07898,0.66789,0.77544,-0.25429,0.02472,0.03487,-0.2639,0.00116,-0.00742,0.03432,0.25382,-0.01704,0.08111,0.29373,0.08528,0.04926,-0.11222,-0.32046
0.98,0.00745,-0.01047,-0.01676,0.01408,0,-0.02792,0.01827,-0.17378,-0.02212,-0.04352,0.04117,-0.04919,0.39364,0.08573,0.35061,0.75555,0.55771,0.27697,-0.08907,0.16517,-0.11446,0.18765,-0.11422,0.81866,0.98445,-0.2675,-0.01639,0.02917,-0.2699,0.08209,-0.01985,0.04615,0.28542,0.00247,0.08381,0.40445,0.04454,0.06902,-0.13898,-0.39219
1,0.00685,-0.01076,-0.02322,-0.00505,0,-0.01658,0.00554,-0.16438,0.00661,0.01291,0.03213,-0.06224,0.20947,0.18263,0.2175,0.98869,0.45637,0.43211,-0.08068,0.10475,-0.14811,0.15585,-0.14754,0.96735,1.23396,-0.27796,-0.04436,0.02368,-0.25704,0.14141,-0.02906,0.05537,0.30692,0.0211,0.08391,0.50318,0.00468,0.08499,-0.15967,-0.44557
1.02,0.00665,-0.01077,-0.02863,-0.03079,0,-0.0062,-0.01041,-0.15124,0.03784,0.07216,0.02215,-0.07523,0.02195,0.28906,0.07572,1.26895,0.31922,0.61479,-0.06396,0.04479,-0.17581,0.09784,-0.18142,1.10892,1.52037,-0.28663,-0.05758,0.01918,-0.22553,0.17587,-0.03453,0.06144,0.31697,0.03835,0.0819,0.58401,-0.03265,0.09639,-0.17307,-0.47748
1.04,0.00693,-0.01047,-0.03311,-0.06087,0,0.00281,-0.02885,-0.13492,0.0681,0.13197,0.01171,-0.08786,-0.15425,0.40292,-0.06421,1.59566,0.15122,0.81911,-0.03889,-0.01087,-0.196,0.01193,-0.21802,1.23901,1.83491,-0.29425,-0.05614,0.01635,-0.17765,0.18504,-0.03632,0.06421,0.31539,0.05396,0.0785,0.64337,-0.06628,0.10292,-0.1789,-0.48741
1.06,0.00771,-0.00988,-0.03684,-0.09263,0,0.01006,-0.04893,-0.11607,0.09339,0.19029,0.00128,-0.09963,-0.30256,0.52175,-0.18872,1.96572,-0.03975,1.03626,-0.00629,-0.05806,-0.20793,-0.10288,-0.25894,1.35257,2.16333,-0.30103,-0.04165,0.01574,-0.11736,0.17129,-0.03514,0.06389,0.30311,0.06785,0.07458,0.67996,-0.09537,0.10465,-0.17765,-0.47709
1.08,0.00898,-0.00901,-0.04001,-0.12339,0,0.01525,-0.06975,-0.09537,0.10962,0.24542,-0.0087,-0.10987,-0.40556,0.64277,-0.28163,2.37343,-0.24335,1.25479,0.03224,-0.09231,-0.21179,-0.24756,-0.30521,1.44232,2.48629,-0.30632,-0.01704,0.01775,-0.04958,0.13936,-0.0323,0.06102,0.28187,0.07998,0.07105,0.69441,-0.11936,0.10189,-0.17041,-0.44988
1.1,0.01069,-0.00786,-0.04281,-0.15074,0,0.01815,-0.09047,-0.07356,0.11301,0.29612,-0.01777,-0.11768,-0.44618,0.763,-0.32504,2.81057,-0.44738,1.46106,0.07446,-0.10887,-0.20866,-0.42367,-0.35728,1.49786,2.78019,-0.3085,0.01387,0.02258,0.02052,0.09574,-0.02963,0.05633,0.25397,0.09032,0.06879,0.68878,-0.13777,0.095,-0.15863,-0.40999
1.12,0.01277,-0.00644,-0.04542,-0.17284,0,0.01864,-0.11036,-0.0514,0.10059,0.34169,-0.0254,-0.12203,-0.40911,0.87944,-0.30055,3.26651,-0.63888,1.64016,0.11769,-0.10272,-0.2005,-0.63352,-0.41517,1.50579,3.01869,-0.30499,0.04682,0.03029,0.08815,0.0479,-0.02927,0.05073,0.22196,0.09874,0.06849,0.66605,-0.15017,0.08432,-0.14386,-0.36182
1.14,0.01513,-0.00476,-0.04801,-0.18859,0,0.01673,-0.12879,-0.02968,0.07053,0.38188,-0.03086,-0.12184,-0.28211,0.98923,-0.19112,3.72855,-0.80543,1.77707,0.15917,-0.06844,-0.18995,-0.87986,-0.47871,1.45109,3.17482,-0.29259,0.07767,0.04076,0.14942,0.00334,-0.03346,0.04509,0.18834,0.105,0.07068,0.62969,-0.15613,0.0701,-0.12758,-0.30939
1.16,0.01768,-0.00285,-0.05074,-0.19771,0,0.01256,-0.14529,-0.00924,0.02255,0.41678,-0.03315,-0.11614,-0.05738,1.08988,0.01699,4.18245,-0.93672,1.85818,0.19638,-0.00023,-0.1801,-1.16513,-0.54772,1.31961,3.2235,-0.26795,0.10288,0.05375,0.20159,-0.03137,-0.04413,0.04014,0.15532,0.10881,0.07557,0.58344,-0.15523,0.05253,-0.11104,-0.25606
1.18,0.02034,-0.00073,-0.0537,-0.20076,0,0.00642,-0.1595,0.00903,-0.04193,0.44672,-0.03092,-0.10422,0.26735,1.17956,0.33213,4.61316,-1.026,1.87284,0.22742,0.10801,-0.17431,-1.49057,-0.62219,1.10104,3.14447,-0.22815,0.12006,0.06899,0.24322,-0.05153,-0.06262,0.03638,0.12462,0.10985,0.08313,0.53113,-0.14713,0.03181,-0.0952,-0.2044
1.2,0.02309,0.00155,-0.05699,-0.19905,0,-0.00125,-0.17119,0.02419,-0.11974,0.4721,-0.02246,-0.08577,0.68785,1.25733,0.7556,5.0056,-1.07109,1.81478,0.25129,0.2623,-0.17599,-1.85527,-0.70218,0.79165,2.9249,-0.17125,0.12832,0.08612,0.27403,-0.05504,-0.08934,0.03399,0.09735,0.10788,0.09303,0.4767,-0.13165,0.00822,-0.08074,-0.15629
1.22,0.02593,0.00393,-0.06065,-0.19453,0,-0.00991,-0.18027,0.03533,-0.20609,0.49328,-0.0059,-0.06091,1.1931,1.3233,1.28069,5.34528,-1.07469,1.68298,0.26795,0.46793,-0.18848,-2.2555,-0.78757,0.39611,2.56156,-0.09668,0.1285,0.10486,0.29466,-0.04284,-0.12356,0.03285,0.07408,0.10276,0.10474,0.42429,-0.10883,-0.01783,-0.06813,-0.11316
