T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00725,-0.00047,-0.00027,3.0846,-0.56869,-0.0472,0.81289,0.0157,-0.06395,-0.32817,0.00533,-0.00343,-0.60794,-1.91995,1.11833,0.09767,1.44069,-0.02026,0.00434,-0.23394,1.94517,-1.03115,0.11914,-1.50086,0.05797,0.02446,0.68648,-0.01727,-0.09112,-0.43667,-0.1163,-0.07081,-0.04809,0.71139,0.0855,0.05251,-0.48117,-0.12844,0.07867,0.05334
0.22,-0.00757,-0.00049,-0.00024,3.08356,-0.56899,-0.04744,0.81302,0.0157,-0.06401,-0.32757,0.00534,-0.00343,-0.6086,-1.91924,1.11869,0.09756,1.44089,-0.02011,0.00411,-0.23273,1.94478,-1.03232,0.11913,-1.50111,0.05823,0.02475,0.68637,-0.0183,-0.0962,-0.43658,-0.116,-0.0702,-0.0477,0.71115,0.08616,0.05491,-0.48111,-0.1283,0.07858,0.05328
0.24,-0.00784,-0.00051,-0.0002,3.0825,-0.56933,-0.04772,0.81296,0.01574,-0.06401,-0.32675,0.00539,-0.00344,-0.60946,-1.91853,1.11842,0.09721,1.44116,-0.02029,0.00392,-0.2317,1.94437,-1.03162,0.1191,-1.50129,0.05848,0.02497,0.68635,-0.01946,-0.10196,-0.43645,-0.11568,-0.06952,-0.04727,0.71103,0.0869,0.05751,-0.48108,-0.12818,0.0785,0.0532
0.26,-0.00813,-0.00052,-0.00017,3.08145,-0.56965,-0.04798,0.81299,0.01576,-0.06403,-0.32604,0.00542,-0.00345,-0.61029,-1.91784,1.11831,0.09696,1.44139,-0.02034,0.00372,-0.23063,1.94398,-1.0318,0.11909,-1.50149,0.05873,0.02523,0.68629,-0.02052,-0.10722,-0.43634,-0.11537,-0.06888,-0.04687,0.71086,0.08759,0.05994,-0.48103,-0.12805,0.07842,0.05314
0.28,-0.00842,-0.00054,-0.00014,3.08039,-0.56997,-0.04826,0.813,0.01578,-0.06406,-0.32529,0.00546,-0.00345,-0.6109,-1.91709,1.11881,0.09673,1.44165,-0.02029,0.00347,-0.22939,1.94357,-1.03186,0.11906,-1.50173,0.05899,0.02547,0.6862,-0.02174,-0.11325,-0.43622,-0.11503,-0.06819,-0.04642,0.71068,0.08837,0.06268,-0.481,-0.12791,0.07833,0.05306
0.3,-0.0087,-0.00056,-0.00011,3.07934,-0.57031,-0.0485,0.813,0.0158,-0.06406,-0.32458,0.00549,-0.00346,-0.61199,-1.91647,1.1178,0.09641,1.44186,-0.02053,0.00334,-0.22853,1.94318,-1.03172,0.11905,-1.50187,0.05922,0.02572,0.6862,-0.02267,-0.11785,-0.43611,-0.11475,-0.0676,-0.04606,0.71054,0.08898,0.06486,-0.48092,-0.1278,0.07826,0.053
0.32,-0.00894,-0.00056,-8e-05,3.07833,-0.57067,-0.04865,0.81301,0.01581,-0.06399,-0.32406,0.0055,-0.00347,-0.6144,-1.91625,1.11334,0.09591,1.44187,-0.02147,0.00338,-0.2287,1.94284,-1.03169,0.11909,-1.5017,0.05939,0.02608,0.68641,-0.02276,-0.11819,-0.43604,-0.11463,-0.06731,-0.04595,0.71045,0.08906,0.06525,-0.48072,-0.12777,0.07825,0.053
0.34,-0.00917,-0.00057,-5e-05,3.07734,-0.57105,-0.04876,0.813,0.01583,-0.06388,-0.32361,0.0055,-0.00347,-0.61726,-1.91617,1.10722,0.09533,1.44181,-0.0227,0.00358,-0.22923,1.9425,-1.03148,0.11915,-1.50142,0.05951,0.02643,0.68671,-0.02256,-0.1171,-0.43599,-0.11457,-0.06712,-0.04594,0.71038,0.08898,0.06512,-0.48047,-0.12776,0.07824,0.05301
0.36,-0.0094,-0.00057,-2e-05,3.07636,-0.57142,-0.04889,0.81299,0.01584,-0.06379,-0.32312,0.0055,-0.00348,-0.61987,-1.916,1.1015,0.09479,1.44179,-0.0238,0.00382,-0.22957,1.94214,-1.03125,0.1192,-1.50121,0.05961,0.02675,0.68697,-0.02252,-0.11676,-0.43593,-0.11449,-0.06688,-0.04587,0.71031,0.08901,0.06538,-0.48024,-0.12773,0.07822,0.053
0.38,-0.00965,-0.00057,1e-05,3.07532,-0.57178,-0.04903,0.81301,0.01585,-0.06369,-0.32262,0.00551,-0.00348,-0.62271,-1.91594,1.09739,0.0942,1.44175,-0.02489,0.00358,-0.23,1.94188,-1.03146,0.11923,-1.50091,0.05989,0.02721,0.6872,-0.02237,-0.116,-0.43586,-0.11441,-0.06665,-0.04583,0.71019,0.08889,0.06499,-0.48,-0.12775,0.07825,0.05303
0.4,-0.00985,-0.00057,4e-05,3.0744,-0.57218,-0.04913,0.81296,0.01587,-0.06361,-0.32217,0.0055,-0.00349,-0.62517,-1.91569,1.08936,0.09372,1.44173,-0.02606,0.00436,-0.23034,1.94141,-1.03067,0.11932,-1.50078,0.05978,0.02737,0.68752,-0.02238,-0.11577,-0.43582,-0.11433,-0.06643,-0.04577,0.71018,0.08903,0.06581,-0.47977,-0.12768,0.07817,0.05299
0.42,-0.00994,-0.00057,0.00011,3.07379,-0.57271,-0.04909,0.81273,0.01593,-0.06354,-0.32177,0.00545,-0.00349,-0.62653,-1.91496,1.07219,0.09353,1.44184,-0.02729,0.00795,-0.23037,1.94042,-1.02739,0.11957,-1.50113,0.05861,0.02667,0.68808,-0.0229,-0.1174,-0.43583,-0.11426,-0.0662,-0.04563,0.71043,0.08993,0.07019,-0.47954,-0.12738,0.07777,0.05273
0.44,-0.00997,-0.00055,0.00018,3.07331,-0.57328,-0.04901,0.81244,0.016,-0.06348,-0.32141,0.00538,-0.00349,-0.62749,-1.91403,1.05073,0.09345,1.44196,-0.02858,0.01252,-0.23031,1.93921,-1.02299,0.11987,-1.50165,0.05705,0.02566,0.68873,-0.0236,-0.1196,-0.43587,-0.11418,-0.06597,-0.04547,0.71079,0.09109,0.07578,-0.47931,-0.127,0.07726,0.05239
0.46,-0.01003,-0.00054,0.00026,3.07278,-0.57383,-0.04894,0.81216,0.01607,-0.06343,-0.32106,0.0053,-0.00349,-0.6286,-1.91318,1.03055,0.09332,1.44205,-0.02988,0.01659,-0.23028,1.93808,-1.01901,0.12015,-1.5021,0.05569,0.02481,0.68934,-0.02422,-0.12153,-0.4359,-0.11411,-0.06573,-0.04532,0.7111,0.09211,0.08078,-0.47908,-0.12666,0.0768,0.0521
0.48,-0.01011,-0.00054,0.00033,3.07219,-0.5744,-0.0489,0.81194,0.01613,-0.06334,-0.32062,0.00529,-0.00349,-0.62986,-1.91241,1.01376,0.09319,1.44228,-0.03104,0.02091,-0.23029,1.93707,-1.01567,0.12045,-1.50256,0.05425,0.0239,0.68995,-0.02483,-0.12349,-0.43593,-0.11403,-0.06552,-0.04518,0.71139,0.0932,0.08596,-0.47885,-0.1263,0.07634,0.05179
0.5,-0.01012,-0.00052,0.0004,3.07176,-0.57493,-0.0488,0.81158,0.01621,-0.06333,-0.32036,0.00513,-0.00349,-0.63072,-1.91139,0.98812,0.0931,1.44219,-0.03251,0.02492,-0.2302,1.93575,-1.01038,0.12072,-1.50302,0.05287,0.02302,0.69059,-0.02549,-0.12551,-0.43596,-0.11396,-0.06526,-0.04502,0.71175,0.09421,0.09103,-0.47861,-0.12596,0.07585,0.05148
0.52,-0.00997,-0.00049,0.00048,3.07172,-0.57535,-0.04857,0.81084,0.01636,-0.0635,-0.32058,0.00463,-0.0035,-0.6304,-1.91004,0.94613,0.09305,1.44152,-0.03462,0.02815,-0.22986,1.9338,-1.00296,0.1209,-1.50352,0.05199,0.02248,0.69124,-0.02633,-0.1279,-0.43601,-0.11386,-0.06484,-0.04482,0.71217,0.09505,0.09576,-0.47834,-0.12567,0.07528,0.05118
0.54,-0.00975,-0.00045,0.00056,3.07184,-0.57572,-0.04829,0.80995,0.01654,-0.06374,-0.32098,0.00397,-0.0035,-0.62972,-1.90837,0.89417,0.09307,1.44048,-0.03708,0.03097,-0.22941,1.93151,-0.99298,0.12108,-1.50398,0.05114,0.02195,0.69193,-0.0272,-0.13027,-0.43606,-0.11376,-0.06439,-0.04462,0.71266,0.0958,0.10028,-0.47806,-0.12539,0.07469,0.05088
0.56,-0.00956,-0.00042,0.00063,3.0719,-0.57612,-0.04803,0.80912,0.0167,-0.06394,-0.32129,0.00334,-0.0035,-0.62933,-1.90667,0.84205,0.09304,1.43943,-0.03954,0.03375,-0.22902,1.92929,-0.9823,0.12122,-1.50441,0.05016,0.02127,0.69263,-0.028,-0.13243,-0.4361,-0.11367,-0.06399,-0.04444,0.71314,0.09656,0.10474,-0.47779,-0.12512,0.07413,0.05059
0.58,-0.00941,-0.00039,0.00072,3.07192,-0.5765,-0.04777,0.80833,0.01684,-0.06416,-0.32163,0.00291,-0.0035,-0.62839,-1.90577,0.80921,0.09294,1.43913,-0.04136,0.03752,-0.22863,1.92748,-0.97974,0.12142,-1.50514,0.0497,0.02115,0.69322,-0.02904,-0.13553,-0.43614,-0.11353,-0.06344,-0.04419,0.71351,0.09746,0.10991,-0.47751,-0.12479,0.07349,0.05025
0.6,-0.00915,-0.00034,0.00078,3.07205,-0.57691,-0.0475,0.80742,0.01705,-0.06437,-0.32196,0.00201,-0.00351,-0.62851,-1.90307,0.73437,0.09321,1.4372,-0.04457,0.0391,-0.22816,1.92466,-0.95933,0.12165,-1.50515,0.04813,0.01991,0.69405,-0.0296,-0.13667,-0.43621,-0.1135,-0.06318,-0.04409,0.71414,0.09804,0.11352,-0.47725,-0.12458,0.073,0.05001
0.62,-0.00867,-0.00027,0.00079,3.0724,-0.57746,-0.04722,0.80618,0.01742,-0.06459,-0.32223,-0.00016,-0.00353,-0.63116,-1.89598,0.54239,0.09274,1.43056,-0.05167,0.03502,-0.22765,1.91969,-0.89369,0.12066,-1.5038,0.04376,0.01526,0.69553,-0.02885,-0.13226,-0.43633,-0.11375,-0.06373,-0.04441,0.71539,0.09775,0.11292,-0.47703,-0.1247,0.07294,0.05
0.64,-0.00808,-0.00019,0.00077,3.07287,-0.57806,-0.04693,0.80483,0.01786,-0.0648,-0.32249,-0.00281,-0.00355,-0.63467,-1.88696,0.30957,0.09299,1.42233,-0.06013,0.02871,-0.22675,1.91357,-0.80995,0.12,-1.50162,0.03821,0.00953,0.69726,-0.02764,-0.1259,-0.43647,-0.11411,-0.06456,-0.04488,0.7169,0.09713,0.11075,-0.47683,-0.12493,0.07303,0.05008
0.66,-0.00752,-0.00012,0.00075,3.07332,-0.57862,-0.04664,0.80353,0.01826,-0.065,-0.32278,-0.00527,-0.00357,-0.63849,-1.87851,0.09731,0.09402,1.41499,-0.06782,0.02323,-0.22634,1.90765,-0.73172,0.11995,-1.49942,0.03304,0.00451,0.69888,-0.02664,-0.12048,-0.43661,-0.11442,-0.06525,-0.04527,0.71831,0.09666,0.10927,-0.47662,-0.12511,0.07304,0.05012
0.68,-0.00702,-4e-05,0.00076,3.07365,-0.5792,-0.04638,0.80223,0.01866,-0.06527,-0.32297,-0.00765,-0.00359,-0.6406,-1.87147,-0.12539,0.09027,1.4069,-0.07607,0.01845,-0.22586,1.90323,-0.66315,0.11644,-1.49889,0.02862,-0.0014,0.70045,-0.0256,-0.11476,-0.43673,-0.11475,-0.066,-0.04569,0.71963,0.09619,0.10789,-0.4764,-0.12529,0.07308,0.05016
0.7,-0.00638,3e-05,0.00071,3.07424,-0.57978,-0.04604,0.80091,0.0191,-0.06537,-0.32337,-0.01027,-0.00362,-0.64489,-1.86089,-0.33383,0.09681,1.40002,-0.08359,0.01176,-0.22388,1.89525,-0.57235,0.12052,-1.49472,0.02227,-0.00574,0.70221,-0.02457,-0.10927,-0.4369,-0.11506,-0.06669,-0.0461,0.72122,0.09564,0.10591,-0.47622,-0.1255,0.07311,0.05021
0.72,-0.00543,0.0001,0.00053,3.07548,-0.58016,-0.04549,0.79944,0.01959,-0.0651,-0.3244,-0.0136,-0.00365,-0.66917,-1.84224,-0.51141,0.13026,1.39656,-0.08768,-0.00012,-0.23199,1.87915,-0.40538,0.14302,-1.48031,0.01151,-0.00528,0.70416,-0.02355,-0.10432,-0.43725,-0.11525,-0.06718,-0.04647,0.72321,0.09492,0.10265,-0.47619,-0.1257,0.07311,0.05025
0.74,-0.00436,0.00017,0.00028,3.07698,-0.58057,-0.04487,0.79797,0.02012,-0.06464,-0.32563,-0.01711,-0.00369,-0.69346,-1.81987,-0.67022,0.17431,1.39439,-0.09116,-0.01375,-0.23661,1.85924,-0.21966,0.17364,-1.46234,-0.00124,-0.00323,0.70632,-0.02258,-0.09976,-0.43764,-0.11543,-0.06758,-0.04681,0.7255,0.09413,0.09883,-0.4762,-0.12593,0.0731,0.05028
0.76,-0.00332,0.00023,6e-05,3.07837,-0.58109,-0.04429,0.79659,0.02065,-0.0642,-0.32672,-0.02042,-0.00373,-0.7078,-1.7984,-0.82481,0.21437,1.39185,-0.09568,-0.02625,-0.23277,1.84019,-0.05596,0.20211,-1.44628,-0.01353,-0.00205,0.70854,-0.02168,-0.09539,-0.43799,-0.11563,-0.06799,-0.04714,0.72782,0.0934,0.09525,-0.47615,-0.1262,0.07308,0.0503
0.78,-0.00233,0.0003,-0.00014,3.07972,-0.58109,-0.04368,0.79484,0.02113,-0.06402,-0.32804,-0.02426,-0.00377,-0.76212,-1.78018,-1.03263,0.25089,1.38843,-0.09716,-0.04024,-0.26873,1.82488,0.16283,0.22397,-1.42898,-0.02412,-0.00031,0.71015,-0.02039,-0.08941,-0.43845,-0.11577,-0.06854,-0.04758,0.72948,0.09253,0.09164,-0.47628,-0.12626,0.07314,0.05037
0.8,-0.00123,0.00036,-0.0004,3.08121,-0.58215,-0.04312,0.79385,0.0217,-0.06327,-0.32892,-0.02703,-0.0038,-0.73571,-1.75434,-1.12713,0.29738,1.38708,-0.10463,-0.05149,-0.22421,1.80076,0.27427,0.26165,-1.41341,-0.03856,0.00069,0.71304,-0.01992,-0.08691,-0.43869,-0.11601,-0.06878,-0.04779,0.73255,0.09194,0.088,-0.47605,-0.12674,0.07303,0.05035
0.82,0.00015,0.00038,-0.0008,3.083,-0.58632,-0.04275,0.79513,0.02257,-0.06078,-0.32852,-0.02683,-0.00382,-0.464,-1.70834,-0.89072,0.36804,1.39177,-0.1305,-0.0548,0.07,1.7542,0.05671,0.33991,-1.40368,-0.0644,-0.00112,0.71966,-0.02166,-0.0938,-0.43824,-0.11659,-0.06825,-0.04734,0.73962,0.09214,0.08429,-0.47474,-0.12845,0.07245,0.05012
0.84,0.00165,0.00039,-0.00126,3.08493,-0.59153,-0.04244,0.79715,0.02354,-0.05774,-0.32766,-0.02555,-0.00383,-0.11496,-1.6548,-0.54465,0.44848,1.39838,-0.16213,-0.05527,0.44018,1.69869,-0.26481,0.43396,-1.39579,-0.09382,-0.00365,0.72752,-0.0242,-0.10418,-0.43758,-0.11726,-0.06742,-0.04666,0.74806,0.09262,0.0806,-0.47307,-0.13056,0.07169,0.04981
0.86,0.0031,0.00041,-0.0017,3.08682,-0.59615,-0.04208,0.79873,0.02444,-0.05507,-0.32704,-0.02474,-0.00385,0.18371,-1.60473,-0.26378,0.52497,1.40368,-0.18998,-0.05699,0.75652,1.64667,-0.5199,0.52157,-1.38692,-0.12078,-0.0056,0.73467,-0.02638,-0.11307,-0.43707,-0.11785,-0.0667,-0.04608,0.75575,0.09296,0.07697,-0.47162,-0.13243,0.07103,0.04954
0.88,0.00453,0.00043,-0.00209,3.08859,-0.60127,-0.04182,0.80076,0.02542,-0.05192,-0.32634,-0.024,-0.00387,0.54566,-1.55436,0.08142,0.59985,1.41086,-0.22264,-0.05893,1.15295,1.59706,-0.85357,0.60656,-1.37851,-0.1513,-0.00855,0.74243,-0.02856,-0.12167,-0.43634,-0.1186,-0.06608,-0.04551,0.76401,0.09333,0.07302,-0.46994,-0.13455,0.07033,0.04927
0.9,0.00603,0.00043,-0.00261,3.09065,-0.60559,-0.04136,0.80202,0.02625,-0.04964,-0.32565,-0.02286,-0.00388,0.79545,-1.50283,0.31992,0.68013,1.41461,-0.24674,-0.05972,1.40255,1.54022,-1.05073,0.70042,-1.36963,-0.17528,-0.00965,0.74922,-0.03092,-0.13158,-0.43601,-0.11904,-0.06519,-0.04487,0.77139,0.09371,0.06976,-0.46866,-0.13624,0.06966,0.04898
0.92,0.00765,0.00041,-0.00344,3.0934,-0.60744,-0.04042,0.80112,0.02666,-0.04984,-0.32532,-0.02082,-0.00389,0.70555,-1.45028,0.22411,0.77388,1.40814,-0.24524,-0.05798,1.21087,1.46684,-0.82636,0.81679,-1.35893,-0.17989,-0.00511,0.75293,-0.03372,-0.14516,-0.43679,-0.11854,-0.0635,-0.044,0.77592,0.09402,0.06843,-0.46854,-0.13663,0.06913,0.04867
0.94,0.00933,0.00037,-0.0044,3.09645,-0.60844,-0.03928,0.79937,0.0269,-0.05097,-0.32495,-0.01841,-0.00391,0.50212,-1.39677,0.01944,0.87244,1.39823,-0.23507,-0.05518,0.87194,1.3863,-0.46467,0.94108,-1.34773,-0.17785,0.00124,0.75562,-0.03664,-0.15978,-0.43798,-0.11774,-0.06157,-0.04307,0.77953,0.09433,0.06779,-0.46886,-0.13658,0.06863,0.04834
0.96,0.011,0.00032,-0.00532,3.09939,-0.60984,-0.03819,0.79793,0.0272,-0.05172,-0.32445,-0.01619,-0.00393,0.35798,-1.34349,-0.12701,0.96814,1.39008,-0.22921,-0.05287,0.61182,1.30819,-0.17857,1.06059,-1.33681,-0.17911,0.00649,0.75883,-0.03939,-0.17331,-0.43901,-0.1171,-0.05984,-0.04222,0.78359,0.09463,0.06683,-0.46899,-0.13675,0.06811,0.04802
0.98,0.01263,0.00031,-0.00615,3.10217,-0.61125,-0.03726,0.79691,0.02757,-0.05225,-0.32459,-0.01385,-0.00391,0.18425,-1.29079,-0.30646,1.06716,1.38113,-0.22187,-0.0504,0.30447,1.23309,0.15942,1.18601,-1.3257,-0.17934,0.01285,0.76186,-0.04267,-0.18953,-0.43992,-0.11635,-0.05773,-0.04118,0.78753,0.09497,0.06591,-0.46902,-0.13688,0.06763,0.04771
1,0.01435,0.00023,-0.00719,3.1054,-0.61241,-0.03595,0.79474,0.02775,-0.05349,-0.32334,-0.01169,-0.00398,0.04394,-1.23678,-0.44461,1.16013,1.37304,-0.2156,-0.04806,0.05912,1.15035,0.42348,1.30036,-1.31488,-0.18008,0.01737,0.76499,-0.04488,-0.20041,-0.44117,-0.11576,-0.05634,-0.04051,0.7915,0.09524,0.06507,-0.46943,-0.13697,0.06708,0.04737
1.02,0.01629,-1e-05,-0.00878,3.10955,-0.61315,-0.03373,0.79004,0.0274,-0.05624,-0.31869,-0.00991,-0.0043,0.02539,-1.17908,-0.44145,1.23649,1.36793,-0.21333,-0.04618,0.02436,1.04658,0.44859,1.38593,-1.30449,-0.18398,0.01611,0.76867,-0.04396,-0.19581,-0.44325,-0.11564,-0.05701,-0.04088,0.79549,0.09535,0.0643,-0.47041,-0.13703,0.06634,0.04699
1.04,0.01834,-0.00033,-0.01057,3.1142,-0.61366,-0.03113,0.78412,0.02687,-0.05972,-0.31259,-0.00835,-0.0047,0.04366,-1.12019,-0.39368,1.30626,1.36386,-0.2126,-0.0445,0.0561,0.93576,0.39531,1.45936,-1.29443,-0.18861,0.01299,0.77247,-0.042,-0.18588,-0.44565,-0.11568,-0.05841,-0.04163,0.79958,0.0954,0.06359,-0.47184,-0.13705,0.06552,0.04659
1.06,0.02038,-0.00062,-0.01228,3.11881,-0.61424,-0.02865,0.77847,0.02644,-0.06301,-0.30688,-0.00682,-0.00506,0.04356,-1.06205,-0.36731,1.37818,1.35945,-0.21185,-0.04284,0.05483,0.82927,0.37919,1.53582,-1.28463,-0.19278,0.0109,0.77618,-0.04061,-0.1787,-0.44791,-0.11564,-0.05945,-0.0422,0.80379,0.09545,0.06284,-0.47333,-0.13708,0.06472,0.04618
1.08,0.02226,-0.00087,-0.01396,3.12267,-0.61493,-0.02638,0.77399,0.02593,-0.06573,-0.30228,-0.00475,-0.00541,0.0465,-1.00295,-0.33987,1.45396,1.35432,-0.20794,-0.04068,0.06019,0.71764,0.36124,1.62292,-1.27339,-0.19715,0.00812,0.77999,-0.0388,-0.17021,-0.45018,-0.11562,-0.06058,-0.04281,0.80727,0.09559,0.06216,-0.4737,-0.13712,0.064,0.04583
1.1,0.02448,-0.00123,-0.01573,3.12818,-0.61533,-0.02359,0.7668,0.02556,-0.06978,-0.29505,-0.00384,-0.00582,0.05328,-0.94562,-0.30271,1.51992,1.35103,-0.21105,-0.03962,0.0695,0.61528,0.3268,1.68503,-1.26485,-0.2015,0.00626,0.78363,-0.03762,-0.16312,-0.4525,-0.11561,-0.0617,-0.04343,0.81232,0.09555,0.06135,-0.47652,-0.13714,0.0631,0.04535
1.12,0.02758,-0.00193,-0.01772,3.13827,-0.61499,-0.01938,0.75238,0.02553,-0.07756,-0.28057,-0.00635,-0.00638,0.06234,-0.89317,-0.24866,1.5617,1.35226,-0.23373,-0.04162,0.07356,0.53921,0.26461,1.67976,-1.26702,-0.20416,0.00786,0.78677,-0.03855,-0.16157,-0.45494,-0.11556,-0.06251,-0.04392,0.82157,0.09477,0.05996,-0.4857,-0.13706,0.06177,0.04458
1.14,0.031,-0.00274,-0.01978,3.14996,-0.61437,-0.01467,0.73529,0.02565,-0.08659,-0.26358,-0.00998,-0.00699,0.07442,-0.84261,-0.18603,1.59358,1.35537,-0.26335,-0.04473,0.08002,0.473,0.18812,1.65001,-1.27139,-0.207,0.01034,0.78972,-0.04014,-0.16152,-0.45742,-0.11553,-0.06327,-0.04441,0.83242,0.09385,0.05845,-0.49734,-0.13696,0.06026,0.04368
1.16,0.03427,-0.00349,-0.02179,3.16081,-0.61385,-0.01023,0.71944,0.02576,-0.09491,-0.24795,-0.01295,-0.00758,0.08522,-0.79138,-0.12738,1.6291,1.35785,-0.28953,-0.0473,0.08606,0.40294,0.11842,1.63227,-1.27244,-0.21081,0.01207,0.79274,-0.04135,-0.16051,-0.45987,-0.11553,-0.0641,-0.04492,0.84262,0.09315,0.05711,-0.50804,-0.13688,0.0588,0.04282
1.18,0.03758,-0.0043,-0.0239,3.17219,-0.61339,-0.00558,0.70339,0.02565,-0.10393,-0.23126,-0.01658,-0.0082,0.09684,-0.73929,-0.06678,1.66795,1.35945,-0.31707,-0.05002,0.0915,0.32977,0.04485,1.61025,-1.28285,-0.21047,0.01519,0.79582,-0.04283,-0.16049,-0.46244,-0.11539,-0.06478,-0.04535,0.85255,0.09178,0.0553,-0.51807,-0.13675,0.05747,0.04203
1.2,0.04087,-0.00499,-0.0258,3.18278,-0.61278,-0.00126,0.6872,0.02602,-0.1117,-0.2163,-0.01909,-0.00874,0.10699,-0.68948,-0.00892,1.69766,1.3633,-0.34327,-0.0527,0.0979,0.26575,-0.02305,1.59165,-1.27485,-0.21848,0.01569,0.79873,-0.04394,-0.15886,-0.46472,-0.11553,-0.06575,-0.04594,0.86338,0.09178,0.05443,-0.52997,-0.13672,0.05586,0.04109
