T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01193,-0.00089,0.00043,-0.0525,-0.01268,-0.00971,0.01905,-0.0023,-0.00565,0.01684,-0.00153,-0.00036,-0.02788,0.03485,0.0799,0.00439,0.0079,0.02721,-0.01855,0.0903,-0.02381,-0.02101,0.00219,0.03533,0.04174,-0.00217,-0.01259,-0.04302,-0.20752,0.00166,0.0077,0.02581,0.01274,-0.0255,0.0514,0.20549,0.00607,0.011,-0.01429,-0.00784
0.22,-0.0111,-0.00078,0.00055,-0.05257,-0.01386,-0.01004,0.01493,-0.0016,-0.00384,0.02081,-0.00029,-0.00034,-0.03609,0.02945,0.11264,0.00467,0.00625,0.01234,-0.01125,0.07861,-0.02254,-0.03112,0.00371,0.04806,0.03508,0.00013,-0.00983,-0.04166,-0.20231,0.00243,0.0069,0.02457,0.01239,-0.02224,0.05069,0.20173,0.006,0.0107,-0.01428,-0.00769
0.24,-0.01029,-0.00067,0.00067,-0.05243,-0.01504,-0.01012,0.01115,-0.00098,-0.00211,0.02407,0.00087,-0.00032,-0.04604,0.02353,0.14971,0.00454,0.00495,-0.00335,-0.00261,0.06609,-0.02138,-0.04466,0.00514,0.05738,0.02831,0.00243,-0.00694,-0.04012,-0.19511,0.00302,0.00611,0.02333,0.01196,-0.01895,0.04861,0.19332,0.00616,0.01021,-0.01393,-0.00733
0.26,-0.00952,-0.00056,0.0008,-0.052,-0.0162,-0.00988,0.0078,-0.00045,-0.00055,0.02643,0.0019,-0.0003,-0.0577,0.01721,0.18888,0.00381,0.00409,-0.01956,0.00758,0.05272,-0.02039,-0.06167,0.00628,0.06161,0.02142,0.00468,-0.00397,-0.03848,-0.18619,0.0034,0.00535,0.02215,0.01148,-0.01569,0.04508,0.18017,0.00656,0.00953,-0.01321,-0.00675
0.28,-0.00877,-0.00045,0.00092,-0.0512,-0.01732,-0.00933,0.00486,-0,0.0008,0.02783,0.00273,-0.00028,-0.07089,0.0107,0.22638,0.0022,0.00371,-0.03599,0.01961,0.03837,-0.01959,-0.08167,0.0069,0.05909,0.01427,0.00685,-0.00096,-0.03693,-0.17631,0.00356,0.00464,0.0211,0.01097,-0.01246,0.04029,0.16307,0.00716,0.00867,-0.01216,-0.006
0.3,-0.00804,-0.00034,0.00105,-0.04996,-0.01838,-0.00847,0.00222,0.00037,0.00186,0.02833,0.00333,-0.00026,-0.08523,0.00432,0.25657,-0.00057,0.0038,-0.05223,0.03366,0.02289,-0.01902,-0.10359,0.00667,0.04806,0.00665,0.00892,0.00201,-0.03572,-0.16672,0.0035,0.00401,0.02029,0.01051,-0.00927,0.03467,0.14368,0.0079,0.0077,-0.01089,-0.00514
0.32,-0.0073,-0.00024,0.00119,-0.04822,-0.01938,-0.00733,-0.00024,0.0007,0.00257,0.02802,0.00363,-0.00023,-0.10029,-0.00155,0.27156,-0.00482,0.00427,-0.06783,0.04981,0.00607,-0.01871,-0.12551,0.00521,0.02673,-0.00166,0.01087,0.0049,-0.03508,-0.15876,0.00325,0.00346,0.01978,0.01014,-0.00612,0.02875,0.12411,0.0087,0.00669,-0.00953,-0.00428
0.34,-0.00653,-0.00014,0.00134,-0.04592,-0.0203,-0.00597,-0.00269,0.00103,0.0029,0.02701,0.00354,-0.00021,-0.11591,-0.00653,0.261,-0.01085,0.00493,-0.08245,0.06783,-0.01251,-0.01867,-0.14445,0.00211,-0.00663,-0.01083,0.01272,0.00766,-0.03518,-0.15329,0.00284,0.00302,0.01961,0.0099,-0.00302,0.02308,0.10635,0.00946,0.00571,-0.00823,-0.00352
0.36,-0.00571,-4e-05,0.00151,-0.04303,-0.02111,-0.0044,-0.00531,0.00138,0.0028,0.02539,0.00295,-0.00019,-0.13236,-0.0103,0.21193,-0.01893,0.00545,-0.09592,0.08712,-0.03344,-0.01888,-0.15621,-0.0031,-0.05353,-0.02094,0.0145,0.01029,-0.03597,-0.15034,0.0023,0.00267,0.01974,0.00978,3e-05,0.01804,0.09184,0.01014,0.00484,-0.00711,-0.00291
0.38,-0.0048,6e-05,0.00168,-0.03958,-0.02176,-0.00267,-0.00822,0.0018,0.00226,0.02319,0.0017,-0.00018,-0.15026,-0.01256,0.10902,-0.0292,0.00538,-0.10816,0.10652,-0.05741,-0.01932,-0.15516,-0.01084,-0.11487,-0.03184,0.01626,0.01282,-0.03722,-0.14901,0.00166,0.0024,0.02003,0.00971,0.003,0.0139,0.08156,0.0107,0.0041,-0.00631,-0.00253
0.4,-0.00381,0.00017,0.00186,-0.03562,-0.02219,-0.00083,-0.01153,0.00229,0.00131,0.02046,-0.00038,-0.00017,-0.17041,-0.01302,-0.06493,-0.04161,0.00412,-0.11911,0.12418,-0.08493,-0.01996,-0.13416,-0.02147,-0.19053,-0.04318,0.01802,0.01526,-0.0385,-0.14761,0.00096,0.00217,0.02025,0.00962,0.00581,0.01088,0.07612,0.01112,0.00355,-0.00592,-0.00239
0.42,-0.00273,0.00029,0.00202,-0.03125,-0.02233,0.00107,-0.01529,0.00289,-3e-05,0.01722,-0.00351,-0.00018,-0.19358,-0.01122,-0.3279,-0.05582,0.00099,-0.12877,0.13788,-0.11614,-0.02085,-0.08459,-0.03514,-0.27886,-0.05454,0.01969,0.01765,-0.0393,-0.14412,0.00023,0.00197,0.02018,0.00937,0.00836,0.00914,0.07592,0.0114,0.00322,-0.00606,-0.00252
0.44,-0.00154,0.00042,0.00216,-0.02657,-0.02214,0.00297,-0.01953,0.00361,-0.0017,0.01351,-0.00788,-0.00019,-0.22039,-0.00653,-0.69693,-0.07105,-0.00469,-0.13738,0.14544,-0.1505,-0.02221,0.0034,-0.05165,-0.3762,-0.06572,0.02089,0.02006,-0.03919,-0.13677,-0.0005,0.00176,0.01958,0.00888,0.01063,0.00883,0.08128,0.01155,0.00313,-0.00682,-0.00296
0.46,-0.00024,0.00056,0.00226,-0.02162,-0.02164,0.00484,-0.02425,0.00447,-0.00362,0.00937,-0.01371,-0.00022,-0.25101,0.002,-1.18541,-0.08595,-0.01348,-0.14555,0.14503,-0.18649,-0.02455,0.14036,-0.07025,-0.47606,-0.07694,0.02094,0.0226,-0.03788,-0.1245,-0.00123,0.00151,0.01834,0.00809,0.01264,0.01006,0.09239,0.01155,0.0033,-0.00828,-0.00371
0.48,0.00119,0.00071,0.00231,-0.01645,-0.0209,0.00666,-0.02939,0.0055,-0.00563,0.00492,-0.02113,-0.00026,-0.28495,0.01553,-1.79933,-0.09847,-0.02582,-0.15419,0.1352,-0.22128,-0.02865,0.33659,-0.08949,-0.56825,-0.08876,0.01872,0.02541,-0.03529,-0.10717,-0.00195,0.00122,0.01643,0.00699,0.01452,0.01291,0.10933,0.01142,0.00372,-0.01048,-0.00479
0.5,0.00275,0.00088,0.00229,-0.01115,-0.02005,0.00839,-0.0348,0.00671,-0.00756,0.00031,-0.03022,-0.00032,-0.32061,0.03543,-2.53366,-0.10568,-0.04188,-0.16441,0.11492,-0.25035,-0.03552,0.60081,-0.10705,-0.63875,-0.10202,0.01284,0.02865,-0.03152,-0.0855,-0.00267,0.00089,0.01392,0.00563,0.01644,0.01743,0.13191,0.01116,0.00434,-0.01339,-0.0062
0.52,0.00444,0.00106,0.0022,-0.00582,-0.01927,0.00999,-0.04024,0.00811,-0.00915,-0.00424,-0.04091,-0.0004,-0.35452,0.06323,-3.37159,-0.1037,-0.06152,-0.17734,0.08351,-0.26723,-0.04656,0.93824,-0.11951,-0.67224,-0.11778,0.00205,0.03248,-0.0268,-0.06081,-0.00339,0.00052,0.01095,0.00408,0.01865,0.02354,0.1594,0.01078,0.0051,-0.01695,-0.00791
0.54,0.00627,0.00125,0.00201,-0.00049,-0.01875,0.01143,-0.04548,0.00971,-0.01015,-0.0086,-0.05306,-0.00048,-0.38039,0.10065,-4.28497,-0.08763,-0.08421,-0.19394,0.0408,-0.2632,-0.06356,1.34831,-0.12228,-0.65628,-0.13732,-0.01425,0.0371,-0.02141,-0.03446,-0.0041,0.0001,0.00769,0.00243,0.02149,0.03093,0.19022,0.01031,0.00591,-0.02099,-0.00984
0.56,0.00824,0.00144,0.00172,0.00486,-0.0187,0.01272,-0.05026,0.0115,-0.01033,-0.01272,-0.06638,-0.00057,-0.38833,0.14947,-5.23138,-0.0516,-0.10887,-0.21474,-0.01269,-0.22721,-0.08874,1.82144,-0.10946,-0.58441,-0.16205,-0.03542,0.04272,-0.01557,-0.00764,-0.00479,-0.00037,0.00424,0.00073,0.02534,0.03899,0.22152,0.00982,0.0066,-0.02525,-0.01187
0.58,0.01037,0.00163,0.00132,0.0103,-0.01933,0.01389,-0.0543,0.01347,-0.00945,-0.01665,-0.08037,-0.00067,-0.36455,0.21113,-6.14628,0.01104,-0.13368,-0.23966,-0.07533,-0.14596,-0.12459,2.33486,-0.07386,-0.45725,-0.19336,-0.0594,0.04954,-0.00957,0.01852,-0.00543,-0.00091,0.00076,-0.00094,0.03069,0.04669,0.2489,0.00941,0.00694,-0.02931,-0.01379
0.6,0.01263,0.0018,0.00081,0.01587,-0.02086,0.01495,-0.05725,0.01559,-0.00729,-0.02047,-0.0942,-0.00077,-0.29144,0.28649,-6.93968,0.10731,-0.15599,-0.26802,-0.14408,-0.00431,-0.17372,2.85053,-0.00719,-0.28218,-0.2324,-0.08276,0.05772,-0.00372,0.04277,-0.00596,-0.00153,-0.00259,-0.0025,0.03801,0.05265,0.26649,0.00921,0.00666,-0.03259,-0.01531
0.62,0.01501,0.00196,0.0002,0.02163,-0.02353,0.01593,-0.05871,0.0178,-0.00366,-0.02426,-0.10681,-0.00086,-0.1483,0.37618,-7.50951,0.24395,-0.17294,-0.29889,-0.21499,0.21396,-0.23896,3.31963,0.09939,-0.07098,-0.28003,-0.10151,0.06739,0.00164,0.06384,-0.00632,-0.00227,-0.00564,-0.00388,0.04778,0.05539,0.26812,0.00938,0.00545,-0.03451,-0.01614
0.64,0.01748,0.00208,-0.00053,0.0276,-0.02763,0.01685,-0.0583,0.02006,0.00162,-0.02802,-0.1172,-0.00094,0.08734,0.48122,-7.76644,0.42644,-0.1823,-0.3319,-0.28394,0.52485,-0.32358,3.69138,0.25439,0.16381,-0.33675,-0.11244,0.07877,0.0062,0.08068,-0.00642,-0.00315,-0.00824,-0.00501,0.06048,0.05385,0.24938,0.01011,0.00305,-0.03464,-0.01606
0.66,0.02003,0.00217,-0.00136,0.03381,-0.03349,0.0177,-0.0557,0.02234,0.00862,-0.03166,-0.12445,-0.001,0.43773,0.60301,-7.65076,0.65754,-0.18311,-0.36755,-0.34703,0.94195,-0.43106,3.91811,0.46471,0.41056,-0.40252,-0.11398,0.09216,0.00978,0.09262,-0.00621,-0.00423,-0.01026,-0.00584,0.07643,0.04773,0.209,0.0116,-0.00068,-0.03287,-0.01502
0.68,0.02265,0.00222,-0.00231,0.04021,-0.04145,0.01846,-0.05068,0.02463,0.01729,-0.03492,-0.12773,-0.00104,0.92236,0.74257,-7.13608,0.93547,-0.17583,-0.40706,-0.40014,1.47332,-0.56433,3.95413,0.73396,0.65708,-0.4762,-0.1064,0.10786,0.01227,0.09931,-0.00561,-0.00554,-0.0116,-0.00633,0.09577,0.03764,0.1495,0.01404,-0.00578,-0.02947,-0.01315
0.7,0.0253,0.00224,-0.00336,0.04667,-0.05177,0.01907,-0.04312,0.0269,0.0274,-0.03742,-0.12627,-0.00105,1.55363,0.89967,-6.22859,1.25283,-0.16215,-0.45191,-0.43864,2.11707,-0.72515,3.75691,1.06134,0.88916,-0.55515,-0.09158,0.12603,0.01357,0.10057,-0.00457,-0.00711,-0.01217,-0.00645,0.1183,0.02498,0.07701,0.0176,-0.01209,-0.02503,-0.01074
0.72,0.02791,0.00221,-0.00452,0.05302,-0.06456,0.01949,-0.03308,0.02908,0.03852,-0.03867,-0.11942,-0.00104,2.32878,1.07288,-4.96613,1.59872,-0.14457,-0.50284,-0.45804,2.85516,-0.91432,3.30005,1.44249,1.09168,-0.63546,-0.0723,0.14663,0.01367,0.09637,-0.00311,-0.00896,-0.01189,-0.00619,0.14347,0.01158,-0.00044,0.02238,-0.01934,-0.02028,-0.00817
0.74,0.03045,0.00213,-0.00578,0.05917,-0.07962,0.01974,-0.02092,0.0311,0.05005,-0.03829,-0.10688,-0.00099,3.21935,1.26027,-3.41778,1.96279,-0.12577,-0.55865,-0.45531,3.64603,-1.1325,2.59409,1.87147,1.2515,-0.71249,-0.05129,0.1693,0.01257,0.08687,-0.00133,-0.01103,-0.01074,-0.00554,0.17048,-0.0009,-0.07532,0.02832,-0.02718,-0.0159,-0.00579
0.76,0.0329,0.00201,-0.00719,0.06517,-0.09629,0.01993,-0.00742,0.03284,0.06117,-0.03604,-0.08886,-0.00091,4.16058,1.45911,-1.68991,2.33666,-0.10829,-0.61514,-0.42995,4.41662,-1.3799,1.70396,2.34063,1.35902,-0.78105,-0.03063,0.19324,0.0104,0.07248,0.00051,-0.01319,-0.0088,-0.00455,0.19822,-0.01137,-0.14211,0.03515,-0.03515,-0.01234,-0.00382
0.78,0.03525,0.00182,-0.00876,0.07118,-0.1133,0.02026,0.00612,0.03413,0.07076,-0.0319,-0.06629,-0.0008,4.974,1.66437,0.0597,2.71152,-0.09456,-0.66441,-0.38426,4.974,-1.65448,0.75993,2.83712,1.40759,-0.83487,-0.01176,0.21699,0.00736,0.05397,0.00196,-0.01521,-0.00621,-0.00329,0.22502,-0.01925,-0.19715,0.04231,-0.04264,-0.00983,-0.00241
0.8,0.03749,0.00158,-0.01054,0.07743,-0.12876,0.02105,0.01783,0.03474,0.07736,-0.02603,-0.0408,-0.00069,4.974,1.86777,1.62105,3.07572,-0.08693,-0.69517,-0.32321,4.974,-1.95058,-0.04892,3.34033,1.39263,-0.86645,0.00432,0.23837,0.00376,0.03249,0.00242,-0.01678,-0.00326,-0.00187,0.24863,-0.02444,-0.23801,0.04892,-0.04887,-0.00839,-0.0016
0.82,0.0396,0.00127,-0.01255,0.08421,-0.14054,0.02264,0.02557,0.03443,0.07942,-0.01854,-0.0144,-0.00058,4.974,2.05949,2.7756,3.41584,-0.08737,-0.69556,-0.25318,4.974,-2.26043,-0.52141,3.82473,1.31244,-0.86854,0.01697,0.25496,-7e-05,0.00944,0.00123,-0.01754,-0.00026,-0.00043,0.26664,-0.0271,-0.26334,0.05395,-0.05307,-0.00795,-0.00137
0.84,0.0416,0.00087,-0.01485,0.0919,-0.14697,0.02538,0.0274,0.03303,0.07564,-0.00927,0.01102,-0.00049,4.974,2.23179,3.3687,3.72023,-0.09679,-0.65749,-0.18023,4.73096,-2.57743,-0.51724,4.26637,1.16993,-0.83669,0.02587,0.26494,-0.00385,-0.01391,-0.00215,-0.01723,0.00249,0.0009,0.27738,-0.02757,-0.27291,0.05639,-0.05464,-0.0084,-0.00169
0.86,0.04353,0.00037,-0.01746,0.10096,-0.14726,0.02955,0.02193,0.03046,0.06534,0.00243,0.03406,-0.00044,4.974,2.38084,3.3588,3.98051,-0.1146,-0.57997,-0.1091,3.60665,-2.8973,-0.00807,4.64586,0.97461,-0.77126,0.03093,0.26756,-0.00745,-0.03651,-0.00798,-0.01575,0.00479,0.00203,0.28046,-0.02624,-0.2677,0.05544,-0.05343,-0.00964,-0.00251
0.88,0.04546,-0.00027,-0.02041,0.11185,-0.14161,0.03535,0.0084,0.0268,0.04849,0.01762,0.05367,-0.00045,3.95588,2.50608,2.82834,4.18979,-0.13846,-0.4704,-0.04351,2.07968,-3.21602,0.90675,4.9461,0.74439,-0.67829,0.0323,0.26331,-0.01085,-0.05741,-0.01621,-0.01321,0.00647,0.00288,0.27691,-0.02357,-0.24994,0.05051,-0.04974,-0.0116,-0.00377
0.9,0.04749,-0.00107,-0.02368,0.125,-0.13109,0.04285,-0.01332,0.02226,0.02578,0.03767,0.06893,-0.00054,2.5849,2.60873,1.96693,4.34071,-0.16439,-0.34393,0.01331,0.3759,-3.52744,2.01446,5.14947,0.50537,-0.56914,0.03024,0.2537,-0.01411,-0.07563,-0.02645,-0.00989,0.00743,0.0034,0.26893,-0.02006,-0.22285,0.0412,-0.04426,-0.01422,-0.00542
0.92,0.0497,-0.00204,-0.02724,0.1408,-0.11724,0.05206,-0.04306,0.01717,-0.00173,0.06402,0.07911,-0.00074,1.20293,2.69088,1.01612,4.42592,-0.18761,-0.21979,0.05868,-1.23126,-3.82347,3.04943,5.23894,0.28661,-0.45772,0.02516,0.24079,-0.01737,-0.0903,-0.03811,-0.00619,0.00759,0.00353,0.25942,-0.01612,-0.18994,0.02713,-0.03788,-0.0175,-0.0074
0.94,0.0522,-0.00321,-0.03104,0.15969,-0.10151,0.06294,-0.08068,0.01187,-0.033,0.09794,0.0837,-0.00107,0.00851,2.75496,0.19052,4.44024,-0.20379,-0.11542,0.09089,-2.51107,-4.09584,3.78288,5.20189,0.11143,-0.35629,0.01765,0.22647,-0.02084,-0.10099,-0.05059,-0.00246,0.00693,0.00327,0.25127,-0.01195,-0.15398,0.00772,-0.03143,-0.02149,-0.00969
0.96,0.05507,-0.00458,-0.03502,0.18212,-0.08496,0.07547,-0.12617,0.00671,-0.06728,0.14022,0.08256,-0.00155,-0.87809,2.80324,-0.37335,4.3824,-0.20995,-0.04287,0.10951,-3.33367,-4.33653,4.0823,5.03327,-0.008,-0.27286,0.00849,0.21211,-0.02478,-0.10792,-0.06335,0.00103,0.00546,0.00261,0.24685,-0.00743,-0.11643,-0.0179,-0.02552,-0.0263,-0.01232
0.98,0.0584,-0.00614,-0.03908,0.20837,-0.06829,0.08949,-0.1794,0.00207,-0.10383,0.1908,0.07584,-0.00221,-1.41988,2.83724,-0.62552,4.25559,-0.2045,-0.00849,0.1152,-3.6776,-4.53586,3.92347,4.73716,-0.07102,-0.21118,-0.00121,0.19851,-0.02949,-0.11193,-0.07589,0.0041,0.00326,0.00159,0.248,-0.00213,-0.07752,-0.05069,-0.02051,-0.03209,-0.01535
1,0.06223,-0.00783,-0.04309,0.23842,-0.05201,0.10468,-0.23979,-0.0016,-0.14171,0.24848,0.06405,-0.00306,-1.64811,2.85745,-0.5899,4.06715,-0.18714,-0.01394,0.10947,-3.61177,-4.538,3.37631,4.32687,-0.08614,-0.17183,-0.01009,0.18608,-0.03524,-0.11432,-0.08763,0.00663,0.00044,0.00029,0.25603,0.00461,-0.03673,-0.09154,-0.01659,-0.03902,-0.01885
1.02,0.06654,-0.00957,-0.04684,0.27186,-0.03648,0.12058,-0.30624,-0.00387,-0.1797,0.31117,0.04798,-0.0041,-1.63579,2.86359,-0.33689,3.82671,-0.15852,-0.05741,0.09432,-3.25804,-4.538,2.56711,3.82254,-0.06671,-0.15334,-0.01685,0.17492,-0.04223,-0.11647,-0.09794,0.00855,-0.00282,-0.00121,0.27175,0.01355,0.00662,-0.14102,-0.01385,-0.04714,-0.02285
1.04,0.07127,-0.01129,-0.05018,0.30784,-0.02192,0.13666,-0.37737,-0.0044,-0.2164,0.37618,0.02875,-0.00531,-1.4649,2.85536,0.05226,3.54351,-0.11978,-0.13488,0.07192,-2.74245,-4.538,1.62689,3.24721,-0.0253,-0.15351,-0.02079,0.16501,-0.0505,-0.11926,-0.10628,0.0098,-0.00637,-0.00283,0.29539,0.02537,0.05268,-0.19921,-0.01229,-0.05637,-0.02731
1.06,0.07629,-0.01288,-0.05295,0.34498,-0.00854,0.15239,-0.45128,-0.00302,-0.25013,0.44034,0.00783,-0.00665,-1.20506,2.83305,0.50815,3.22559,-0.07251,-0.24064,0.04445,-2.16435,-4.538,0.65968,2.62636,0.02993,-0.17013,-0.02218,0.15621,-0.05982,-0.12273,-0.11223,0.01036,-0.01008,-0.00452,0.3265,0.04049,0.10037,-0.26532,-0.01188,-0.06636,-0.03206
1.08,0.08137,-0.0142,-0.05505,0.38105,0.00341,0.1671,-0.52504,0.00023,-0.27868,0.49951,-0.01275,-0.00805,-0.90941,2.79777,0.97613,2.88188,-0.01898,-0.36671,0.0143,-1.59217,-4.50971,-0.25879,1.99229,0.09582,-0.20124,-0.02235,0.14848,-0.06966,-0.12595,-0.11547,0.01024,-0.01382,-0.00622,0.36365,0.05894,0.14692,-0.33717,-0.01259,-0.07643,-0.03679
1.1,0.08615,-0.0151,-0.05636,0.41282,0.0135,0.1799,-0.59425,0.00512,-0.29913,0.54825,-0.03037,-0.00938,-0.61699,2.75147,1.41264,2.52413,0.03766,-0.50249,-0.01589,-1.06936,-4.27577,-1.07283,1.38693,0.17322,-0.24484,-0.02348,0.14184,-0.07908,-0.12707,-0.11573,0.00943,-0.01745,-0.0079,0.40436,0.08029,0.18777,-0.4108,-0.01435,-0.08554,-0.04098
1.12,0.09017,-0.01541,-0.05678,0.43652,0.02117,0.1898,-0.65373,0.01125,-0.30828,0.58065,-0.04225,-0.01052,-0.35464,2.69632,1.78441,2.16564,0.09404,-0.63588,-0.04352,-0.62004,-3.98517,-1.74395,0.85551,0.26476,-0.29856,-0.02806,0.13644,-0.08697,-0.12359,-0.11276,0.00796,-0.02081,-0.0095,0.44547,0.10381,0.21766,-0.481,-0.0171,-0.09242,-0.04405
1.14,0.09301,-0.01501,-0.05621,0.44883,0.0258,0.19595,-0.69876,0.01814,-0.30341,0.59178,-0.04617,-0.01134,-0.1384,2.63391,2.06958,1.81803,0.1477,-0.75549,-0.06666,-0.25419,-3.65009,-2.25171,0.43419,0.3718,-0.35906,-0.03798,0.13251,-0.09223,-0.11285,-0.10638,0.00586,-0.02378,-0.01099,0.48372,0.12887,0.23254,-0.54235,-0.02075,-0.09592,-0.04545
1.16,0.09433,-0.01385,-0.05464,0.44746,0.02683,0.19782,-0.72589,0.02518,-0.28295,0.5787,-0.04099,-0.01179,0.02469,2.56487,2.25772,1.49009,0.19772,-0.85177,-0.0844,0.02764,-3.27942,-2.59311,0.14273,0.49193,-0.42143,-0.05392,0.13033,-0.09396,-0.09239,-0.09651,0.00317,-0.0263,-0.01236,0.5161,0.15496,0.23081,-0.58973,-0.02519,-0.0952,-0.04477
1.18,0.09385,-0.01196,-0.05208,0.43126,0.0237,0.19523,-0.73283,0.03163,-0.24664,0.54076,-0.0268,-0.01184,0.13479,2.48927,2.348,1.19006,0.2445,-0.91644,-0.09678,0.23066,-2.88086,-2.77912,-0.01477,0.61742,-0.47852,-0.0751,0.13026,-0.09151,-0.0601,-0.0833,1e-05,-0.02837,-0.01358,0.53968,0.18164,0.21359,-0.61805,-0.03021,-0.08975,-0.04181
1.2,0.0914,-0.00946,-0.04862,0.40014,0.01589,0.18825,-0.71824,0.03659,-0.19564,0.47947,-0.00474,-0.01151,0.19732,2.40707,2.34682,0.9278,0.28922,-0.94196,-0.10457,0.36312,-2.46348,-2.83031,-0.0461,0.73515,-0.52111,-0.09928,0.13271,-0.08441,-0.01462,-0.06713,-0.00348,-0.02998,-0.01463,0.55142,0.20828,0.18436,-0.62201,-0.03552,-0.07939,-0.03649
