T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00302,0.00046,-0.00209,-0.0747,-0.21014,-0.03311,0.18091,-0.0155,0.05694,0.0034,-0.00098,0.00092,-0.36774,-0.14705,-0.09282,0.00365,0.11264,0.01329,-0.02485,-0.17172,0.08481,-0.02102,0.16698,0.01934,-0.13097,0.0202,0.23075,-0.00867,-0.13396,-0.01399,-0.00544,0.01228,0.00751,0.23611,0.01645,-0.04337,-0.03525,-0.00396,0.01688,0.00478
0.22,-0.00437,0.00086,0.00567,-0.08514,-0.20733,-0.03461,0.17369,-0.0098,0.06289,0.006,-0.00013,0.0008,-0.45734,-0.14509,-0.12524,-0.00025,0.14135,0.01738,-0.03393,-0.12035,0.07493,-0.04726,0.19196,0.02623,-0.15969,0.01387,0.22701,-0.00416,-0.07386,-0.00672,-0.00614,0.01181,0.00578,0.23177,-0.01215,-0.12553,-0.03495,-0.00455,0.02581,0.00985
0.24,-0.00583,0.00136,0.01473,-0.09463,-0.20054,-0.03509,0.16314,-0.00347,0.06747,0.00845,0.00176,0.00061,-0.55232,-0.13843,-0.15979,-0.0059,0.166,0.02093,-0.04613,-0.05772,0.06371,-0.08091,0.21707,0.03322,-0.1935,0.00626,0.21928,0.00328,0.01194,0.00126,-0.00695,0.00944,0.00284,0.22232,-0.04798,-0.22656,-0.03325,-0.0052,0.03661,0.01589
0.26,-0.00736,0.00193,0.02471,-0.10301,-0.19102,-0.03454,0.15087,0.00297,0.07045,0.01049,0.00494,0.00037,-0.64618,-0.12729,-0.19371,-0.01357,0.18271,0.02314,-0.06197,0.01261,0.05302,-0.12196,0.24228,0.03996,-0.23364,-0.00209,0.20912,0.01397,0.12338,0.00939,-0.00789,0.00483,-0.00138,0.2091,-0.09026,-0.34499,-0.0302,-0.00591,0.04921,0.02277
0.28,-0.00893,0.00255,0.03511,-0.11029,-0.18011,-0.0331,0.13853,0.00895,0.07179,0.01183,0.00955,7e-05,-0.72926,-0.11207,-0.22296,-0.02348,0.18705,0.02299,-0.08181,0.08631,0.04492,-0.1697,0.26778,0.04613,-0.28153,-0.01052,0.19814,0.02785,0.25725,0.01709,-0.00895,-0.00207,-0.00677,0.19361,-0.13746,-0.47731,-0.02597,-0.00666,0.06332,0.03027
0.3,-0.01048,0.00318,0.04535,-0.11667,-0.16895,-0.03099,0.12753,0.01395,0.07164,0.01219,0.01558,-0.00028,-0.78911,-0.09329,-0.24208,-0.03572,0.17421,0.01927,-0.10583,0.15873,0.04147,-0.2224,0.29406,0.05148,-0.33859,-0.01829,0.18768,0.04438,0.40692,0.02385,-0.01012,-0.01101,-0.01304,0.17725,-0.18723,-0.61768,-0.02086,-0.0074,0.07839,0.03807
0.32,-0.01197,0.00378,0.05482,-0.12251,-0.15837,-0.02854,0.11882,0.01754,0.07033,0.01129,0.0229,-0.00066,-0.81162,-0.07149,-0.24413,-0.05026,0.13912,0.01072,-0.1341,0.22545,0.04444,-0.27713,0.32184,0.05577,-0.40593,-0.02464,0.17861,0.06252,0.5627,0.02929,-0.01135,-0.02142,-0.01973,0.16106,-0.23649,-0.75773,-0.01525,-0.00809,0.0936,0.04572
0.34,-0.01336,0.00428,0.06294,-0.12823,-0.14867,-0.02609,0.11279,0.01942,0.06828,0.00883,0.03115,-0.00107,-0.78312,-0.04724,-0.22069,-0.06682,0.07659,-0.00381,-0.16669,0.28286,0.05509,-0.32944,0.35199,0.05884,-0.48396,-0.02888,0.17115,0.0809,0.71285,0.03318,-0.01254,-0.03249,-0.02627,0.1456,-0.28148,-0.88651,-0.00961,-0.00861,0.10783,0.05267
0.36,-0.01461,0.00463,0.0692,-0.13425,-0.1396,-0.02398,0.10917,0.01945,0.06593,0.00451,0.03982,-0.00149,-0.69306,-0.02112,-0.16218,-0.0849,-0.01842,-0.02513,-0.20387,0.32867,0.07395,-0.37325,0.3854,0.06057,-0.57193,-0.03049,0.16483,0.09791,0.84503,0.03544,-0.01362,-0.04328,-0.03205,0.13076,-0.31799,-0.9909,-0.00436,-0.00888,0.1197,0.05826
0.38,-0.01569,0.00478,0.07324,-0.14079,-0.13033,-0.02241,0.10705,0.01768,0.06358,-0.00197,0.04825,-0.00189,-0.53687,0.00628,-0.05828,-0.10366,-0.15063,-0.05351,-0.24623,0.36234,0.10059,-0.40067,0.42279,0.06081,-0.66751,-0.02915,0.15851,0.11197,0.94806,0.03614,-0.01447,-0.05291,-0.03654,0.11578,-0.34169,-1.05624,0.00013,-0.00876,0.12767,0.06175
0.4,-0.01659,0.00469,0.0749,-0.14783,-0.1196,-0.02143,0.10504,0.01435,0.06132,-0.01093,0.05566,-0.00225,-0.31836,0.03432,0.10125,-0.12185,-0.32402,-0.08855,-0.29475,0.38522,0.13356,-0.40209,0.46457,0.05944,-0.76654,-0.02482,0.15048,0.1217,1.01329,0.03549,-0.01501,-0.06062,-0.03933,0.09931,-0.34855,-1.06766,0.0036,-0.00815,0.13013,0.06241
0.42,-0.01726,0.00434,0.0742,-0.15495,-0.10579,-0.0209,0.10136,0.00982,0.05894,-0.02265,0.06127,-0.00254,-0.05108,0.06217,0.32543,-0.1378,-0.54138,-0.12919,-0.35079,0.40036,0.17033,-0.36631,0.51067,0.05631,-0.86294,-0.01773,0.13866,0.12601,1.03553,0.03378,-0.01516,-0.0659,-0.04022,0.07954,-0.33529,-1.0118,0.00597,-0.00695,0.12562,0.05956
0.44,-0.0177,0.00374,0.07139,-0.16138,-0.08722,-0.02053,0.09407,0.00452,0.05593,-0.03728,0.06436,-0.00274,0.24165,0.0888,0.62056,-0.14935,-0.80375,-0.17382,-0.41574,0.41183,0.20746,-0.28104,0.56037,0.05128,-0.94897,-0.00832,0.12087,0.12423,1.01318,0.03136,-0.01489,-0.06846,-0.03917,0.05455,-0.29993,-0.87901,0.00733,-0.00511,0.11303,0.05273
0.46,-0.01787,0.00291,0.06682,-0.16601,-0.06234,-0.01987,0.08137,-0.00112,0.05153,-0.05477,0.06441,-0.00281,0.52794,0.11288,0.9883,-0.15375,-1.10986,-0.22053,-0.49073,0.42389,0.2408,-0.13354,0.61232,0.04429,-1.01567,0.00284,0.09507,0.11602,0.94773,0.02861,-0.01417,-0.06822,-0.03633,0.02257,-0.24227,-0.66565,0.00791,-0.00262,0.09187,0.04173
0.48,-0.01776,0.00189,0.06098,-0.16751,-0.03008,-0.01844,0.06181,-0.00675,0.04482,-0.0748,0.06116,-0.00275,0.76933,0.13276,1.42342,-0.14771,-1.45574,-0.2675,-0.57608,0.44001,0.26585,0.08839,0.6645,0.03541,-1.05364,0.01514,0.05978,0.10139,0.84312,0.02585,-0.01302,-0.0652,-0.0319,-0.0176,-0.16429,-0.37614,0.00805,0.00045,0.06242,0.02675
0.5,-0.01732,0.00074,0.05439,-0.16453,0.00997,-0.0158,0.03457,-0.01217,0.03493,-0.0967,0.05472,-0.00255,0.92307,0.14667,1.91128,-0.12725,-1.83449,-0.31325,-0.67087,0.46219,0.27809,0.39523,0.71445,0.02489,-1.05384,0.028,0.01429,0.08065,0.70505,0.02338,-0.01148,-0.05952,-0.02618,-0.06629,-0.07024,-0.02401,0.00816,0.00394,0.02588,0.00846
0.52,-0.01652,-0.00046,0.04755,-0.15591,0.05733,-0.01162,-0.00032,-0.01732,0.02115,-0.11948,0.04561,-0.00222,0.94448,0.15292,2.42521,-0.0877,-2.2364,-0.35693,-0.7725,0.49056,0.27339,0.79426,0.75961,0.0132,-1.00851,0.04098,-0.04097,0.05447,0.54064,0.02138,-0.00961,-0.05136,-0.01946,-0.12271,0.03352,0.36846,0.0086,0.00767,-0.01565,-0.01205
0.54,-0.01533,-0.00165,0.04094,-0.14101,0.11052,-0.00577,-0.0419,-0.02226,0.00325,-0.14182,0.03468,-0.00179,0.78893,0.15035,2.92411,-0.0236,-2.64944,-0.39845,-0.87637,0.52357,0.24835,1.28801,0.79779,0.00113,-0.91202,0.05375,-0.10434,0.02393,0.35844,0.01994,-0.0075,-0.04099,-0.01207,-0.18489,0.13915,0.77237,0.00969,0.01137,-0.05939,-0.03334
0.56,-0.01372,-0.00276,0.03496,-0.11998,0.16712,0.00163,-0.08821,-0.02713,-0.01839,-0.16228,0.02305,-0.0013,0.41387,0.13889,3.35042,0.0714,-3.05985,-0.43842,-0.9758,0.55855,0.20069,1.8727,0.82781,-0.01029,-0.76152,0.06607,-0.17279,-0.00939,0.1686,0.01903,-0.00526,-0.02885,-0.0044,-0.2497,0.23821,1.15565,0.01157,0.01481,-0.10217,-0.0538
0.58,-0.01169,-0.00373,0.02991,-0.094,0.22376,0.01019,-0.1363,-0.03201,-0.04259,-0.17937,0.01201,-0.00079,-0.21936,0.12016,3.62916,0.20473,-3.45289,-0.47799,-1.06215,0.59257,0.12947,2.53685,0.85007,-0.01971,-0.55759,0.07783,-0.24195,-0.04339,-0.01691,0.01849,-0.003,-0.01559,0.00313,-0.31302,0.32276,1.48711,0.01417,0.01777,-0.14087,-0.07184
0.6,-0.00927,-0.00453,0.02604,-0.06543,0.27635,0.01928,-0.18233,-0.03691,-0.06735,-0.19182,0.00282,-0.00033,-1.1434,0.09801,3.66832,0.38498,-3.81306,-0.51842,-1.1253,0.62344,0.03545,3.26035,0.86719,-0.02552,-0.30452,0.08898,-0.3063,-0.07545,-0.18445,0.01807,-0.00083,-0.00213,0.01001,-0.36994,0.38623,1.74034,0.01721,0.02008,-0.17271,-0.08608
0.62,-0.00648,-0.00513,0.02347,-0.03772,0.32025,0.02801,-0.22176,-0.04165,-0.08995,-0.1987,-0.00337,5e-05,-2.38271,0.07895,3.36123,0.62212,-4.12373,-0.56053,-1.15437,0.65045,-0.07879,4.01411,0.88433,-0.02589,-0.01027,0.0996,-0.35938,-0.10263,-0.31948,0.01735,0.00113,0.0104,0.01569,-0.41511,0.42411,1.89635,0.02013,0.02168,-0.19554,-0.09547
0.64,-0.00339,-0.00554,0.02228,-0.0152,0.35062,0.03539,-0.24957,-0.04594,-0.10729,-0.1996,-0.0057,0.00027,-3.95082,0.07222,2.59153,0.92754,-4.36622,-0.6039,-1.13881,0.67501,-0.20883,4.76057,0.90926,-0.01884,0.31398,0.10995,-0.39428,-0.12201,-0.40804,0.01584,0.00277,0.02077,0.01962,-0.44304,0.43419,1.9449,0.0222,0.02255,-0.20791,-0.09935
0.66,-8e-05,-0.00576,0.02246,-0.0026,0.36275,0.04041,-0.26066,-0.04933,-0.11628,-0.19476,-0.00369,0.00032,-5.84699,0.08963,1.24112,1.31394,-4.51873,-0.6461,-1.0696,0.70083,-0.34848,5.45521,0.95211,-0.00231,0.65469,0.12052,-0.40423,-0.13111,-0.43869,0.01296,0.004,0.02786,0.02137,-0.44856,0.41653,1.88448,0.02258,0.02272,-0.20908,-0.09748
0.68,0.00336,-0.00581,0.02397,-0.00448,0.35261,0.0422,-0.25029,-0.05135,-0.11436,-0.18512,0.00272,0.00017,-8.05169,0.14506,-0.79854,1.79485,-4.55598,-0.68211,-0.9406,0.73383,-0.49004,6.04884,1.0249,0.0257,0.99694,0.13212,-0.38334,-0.12838,-0.40472,0.00807,0.00473,0.03083,0.02069,-0.42736,0.37308,1.72142,0.0204,0.02225,-0.19896,-0.08998
0.7,0.00687,-0.00569,0.02673,-0.02462,0.31735,0.04014,-0.21472,-0.05153,-0.09998,-0.17233,0.0131,-0.00018,-10.52074,0.25347,-3.61175,2.38346,-4.45036,-0.70413,-0.74958,0.78167,-0.62473,6.49067,1.1408,0.06705,1.3253,0.1459,-0.32744,-0.11351,-0.30568,0.0006,0.00494,0.02934,0.0176,-0.37658,0.30739,1.4686,0.01496,0.02121,-0.17798,-0.0773
0.72,0.01036,-0.00543,0.03061,-0.06551,0.25595,0.03396,-0.15176,-0.04954,-0.07284,-0.15858,0.02664,-0.00071,-13.17809,0.42959,-7.24105,3.09085,-4.17485,-0.70198,-0.49887,0.85282,-0.74327,6.73164,1.31326,0.12326,1.62456,0.16327,-0.23489,-0.08765,-0.14816,-0.00991,0.0046,0.02357,0.0124,-0.29546,0.22414,1.14394,0.00581,0.01965,-0.14709,-0.06017
0.74,0.01378,-0.00502,0.03546,-0.12788,0.16973,0.02382,-0.06151,-0.04523,-0.03411,-0.14642,0.04227,-0.00137,-15.90859,0.68614,-11.66759,3.92326,-3.70785,-0.66421,-0.19539,0.95517,-0.83653,6.72806,1.55486,0.19538,1.88001,0.18579,-0.10738,-0.05325,0.0548,-0.02363,0.00373,0.01422,0.00566,-0.18599,0.12877,0.76898,-0.0071,0.01761,-0.10771,-0.03954
0.76,0.01707,-0.00449,0.04111,-0.21046,0.06279,0.01029,0.05319,-0.03878,0.01372,-0.13838,0.05882,-0.00212,-18.55267,1.03165,-16.79141,4.87919,-3.03892,-0.57978,0.14971,1.09432,-0.89642,6.44527,1.8761,0.28386,2.07773,0.21487,0.04959,-0.01375,0.28526,-0.04032,0.00241,0.00241,-0.00188,-0.05332,0.02711,0.36738,-0.02333,0.01514,-0.06174,-0.01658
0.78,0.02021,-0.00384,0.04736,-0.30984,-0.05781,-0.0057,0.18638,-0.03063,0.06702,-0.13662,0.07524,-0.0029,-20.90625,1.46818,-22.4138,5.9465,-2.17452,-0.44002,0.52167,1.27155,-0.91683,5.86153,2.28435,0.38836,2.20466,0.25158,0.2265,0.02685,0.52256,-0.05928,0.00072,-0.01054,-0.00942,0.09403,-0.07492,-0.03638,-0.0419,0.01233,-0.01158,0.00741
0.8,0.02318,-0.00313,0.05399,-0.42065,-0.18236,-0.02289,0.32915,-0.02157,0.12139,-0.14257,0.09078,-0.00365,-22.7288,1.98903,-28.22521,7.10024,-1.14172,-0.24075,0.90268,1.48181,-0.89444,4.97149,2.78289,0.50766,2.24892,0.29629,0.41021,0.06449,0.74568,-0.07927,-0.0012,-0.02324,-0.0162,0.24448,-0.17162,-0.41834,-0.06134,0.0093,0.03995,0.03104
0.82,0.02596,-0.00238,0.06078,-0.53589,-0.29925,-0.03987,0.47025,-0.01261,0.17212,-0.15666,0.10503,-0.00433,-23.76262,2.57685,-33.80264,8.30165,0.01162,0.0161,1.27221,1.71178,-0.82938,3.78859,3.37048,0.6395,2.20014,0.34854,0.58507,0.09544,0.93523,-0.09869,-0.0032,-0.03443,-0.02156,0.38441,-0.25781,-0.75634,-0.07981,0.00622,0.0897,0.05289
0.84,0.02855,-0.00168,0.06753,-0.6476,-0.3964,-0.05521,0.5974,-0.00484,0.21471,-0.17815,0.11797,-0.00489,-23.76616,3.2025,-38.62079,9.4987,1.22088,0.3214,1.60724,1.93832,-0.72569,2.34614,4.0411,0.78055,2.05003,0.40687,0.73467,0.11659,1.07499,-0.11574,-0.00513,-0.04299,-0.02501,0.49973,-0.32911,-1.03147,-0.09538,0.00332,0.13448,0.0716
0.86,0.03096,-0.0011,0.07405,-0.74769,-0.46306,-0.06763,0.69896,0.0007,0.24539,-0.20505,0.12985,-0.00532,-22.56316,3.82538,-42.08125,10.62838,2.41234,0.65855,1.88269,2.1275,-0.59148,0.69698,4.7842,0.92631,1.79322,0.46874,0.8442,0.12561,1.15294,-0.12876,-0.00685,-0.04805,-0.02622,0.57804,-0.38228,-1.22942,-0.10633,0.00081,0.17136,0.08606
0.88,0.03322,-0.00074,0.08024,-0.8288,-0.49156,-0.07618,0.76566,0.00325,0.26156,-0.23419,0.14107,-0.00558,-20.10556,4.39557,-43.56291,11.6207,3.51254,1.00425,2.07243,2.23444,-0.4391,-1.08769,5.58508,1.0711,1.42839,0.53065,0.90274,0.12109,1.1618,-0.13652,-0.00825,-0.04897,-0.02503,0.61068,-0.41547,-1.34184,-0.11147,-0.00108,0.19805,0.09544
0.9,0.03534,-0.0007,0.08608,-0.88511,-0.47872,-0.08035,0.79199,0.00245,0.26216,-0.26137,0.15206,-0.00566,-16.51069,4.85847,-42.49488,12.40394,4.45714,1.33034,2.15138,2.20445,-0.28533,-2.92009,6.42524,1.20807,0.95969,0.58831,0.90503,0.10249,1.09931,-0.13847,-0.0093,-0.04534,-0.02141,0.59433,-0.42845,-1.3671,-0.1104,-0.00218,0.21316,0.09935
0.92,0.03735,-0.00107,0.09163,-0.91279,-0.42635,-0.08009,0.77685,-0.00164,0.24765,-0.28156,0.1631,-0.00556,-12.0025,5.16217,-38.44935,12.91039,5.19732,1.60686,2.09876,1.97559,-0.15148,-4.69828,7.28231,1.32909,0.39819,0.63689,0.85216,0.07012,0.96804,-0.13476,-0.00999,-0.03694,-0.01545,0.53158,-0.42258,-1.31033,-0.10357,-0.00242,0.21637,0.09787
0.94,0.03923,-0.00192,0.09704,-0.91019,-0.34079,-0.0758,0.72326,-0.00852,0.21982,-0.28929,0.17422,-0.00529,-6.78544,5.26687,-31.247,13.08228,5.70292,1.80613,1.90244,1.48303,-0.06354,-6.30969,8.1297,1.42481,-0.23677,0.67141,0.75102,0.02508,0.77494,-0.12611,-0.01039,-0.02384,-0.00737,0.43032,-0.40064,-1.1826,-0.09221,-0.00177,0.20836,0.09147
0.96,0.04097,-0.0033,0.10251,-0.87762,-0.23162,-0.06818,0.63733,-0.01746,0.18134,-0.27902,0.18516,-0.00483,-0.97554,5.15534,-21.05062,12.87742,5.96261,1.90739,1.56353,0.66514,-0.05197,-7.63612,8.93605,1.48491,-0.91656,0.68716,0.61266,-0.0309,0.53068,-0.11352,-0.01059,-0.00632,0.00253,0.30219,-0.36645,-0.9994,-0.07808,-0.00031,0.19067,0.08099
0.98,0.04247,-0.00522,0.10829,-0.81708,-0.10992,-0.05807,0.52684,-0.0276,0.13525,-0.24563,0.19533,-0.00418,5.3765,4.84168,-8.38175,12.27436,5.98186,1.90105,1.10012,-0.52882,-0.1512,-8.56074,9.66504,1.49873,-1.60272,0.68012,0.45013,-0.09554,0.24876,-0.09792,-0.0107,0.01501,0.01379,0.16039,-0.32448,-0.77883,-0.06315,0.0018,0.16538,0.06746
1,0.04358,-0.00765,0.11464,-0.73183,0.0135,-0.04634,0.3998,-0.03814,0.08443,-0.1849,0.20384,-0.00336,12.22704,4.37561,5.98842,11.27576,5.77996,1.79143,0.54853,-2.12976,-0.39835,-8.97707,10.27574,1.45648,-2.24708,0.64737,0.27627,-0.16614,-0.05527,-0.07981,-0.01085,0.03927,0.0259,0.01762,-0.27938,-0.53983,-0.04925,0.00435,0.13489,0.05203
1.02,0.04412,-0.01051,0.12178,-0.62602,0.12948,-0.03381,0.26327,-0.04843,0.03127,-0.09398,0.20965,-0.00237,19.47586,3.83938,21.1766,9.90891,5.38637,1.59682,-0.0393,-4.1394,-0.83116,-8.79969,10.72337,1.35107,-2.793,0.58727,0.10209,-0.23969,-0.36478,-0.05916,-0.01111,0.06527,0.03822,-0.11559,-0.23564,-0.30083,-0.03784,0.00707,0.10169,0.03587
1.04,0.04381,-0.0137,0.12992,-0.50434,0.23133,-0.0212,0.1227,-0.05801,-0.02249,0.02828,0.21171,-0.00121,26.89768,3.33667,36.20019,8.22257,4.83695,1.34674,-0.60258,-6.52143,-1.4847,-7.97628,10.96083,1.18029,-3.17793,0.49952,-0.06428,-0.31298,-0.66291,-0.03536,-0.01154,0.09161,0.05005,-0.23183,-0.19731,-0.0788,-0.02983,0.00971,0.06812,0.02006
1.06,0.04235,-0.01711,0.13919,-0.37168,0.31507,-0.00918,-0.01829,-0.06659,-0.07576,0.18095,0.20912,0.00011,34.07039,2.97505,49.91382,6.28106,4.17053,1.07677,-1.08154,-9.19441,-2.38705,-6.50023,10.94103,0.94902,-3.33773,0.38502,-0.21782,-0.38269,-0.9336,-0.00746,-0.01212,0.11672,0.06068,-0.32707,-0.16778,0.11125,-0.02556,0.01201,0.03635,0.00558
1.08,0.03944,-0.02062,0.14965,-0.23292,0.37934,0.00161,-0.15775,-0.074,-0.12798,0.36087,0.20133,0.00157,40.32409,2.84613,61.08639,4.15727,3.4263,0.82255,-1.42801,-12.02813,-3.55372,-4.42214,10.62037,0.67064,-3.21287,0.24579,-0.35637,-0.44558,-1.16244,0.02556,-0.01278,0.13901,0.06943,-0.40044,-0.14969,0.2566,-0.02481,0.01376,0.00827,-0.00675
1.1,0.03478,-0.02414,0.1613,-0.09272,0.42484,0.01051,-0.29489,-0.08014,-0.17889,0.56258,0.18829,0.00314,44.80621,3.00802,68.66988,1.92633,2.64216,0.61419,-1.61385,-14.84514,-4.98139,-1.85788,9.96311,0.36688,-2.75625,0.0849,-0.47984,-0.49857,-1.33738,0.06428,-0.01337,0.15693,0.0757,-0.45354,-0.14484,0.34687,-0.02694,0.01482,-0.01452,-0.01625
1.12,0.02813,-0.0276,0.17402,0.04457,0.45373,0.01688,-0.42951,-0.08497,-0.22832,0.77834,0.17049,0.00476,46.73682,3.47405,72.05558,-0.33919,1.85394,0.47257,-1.63496,-17.42924,-6.64116,1.00989,8.94596,0.06549,-1.94236,-0.09343,-0.58931,-0.53893,-1.44909,0.10846,-0.01369,0.16911,0.079,-0.48955,-0.15427,0.37422,-0.03103,0.01514,-0.03073,-0.02241
1.14,0.01937,-0.03098,0.18763,0.17506,0.46883,0.02013,-0.56126,-0.08855,-0.27607,0.99844,0.1489,0.00639,45.70662,4.2096,71.15751,-2.57213,1.09533,0.40793,-1.5098,-19.54153,-8.47254,3.93893,7.56233,-0.20458,-0.77666,-0.28363,-0.68592,-0.56438,-1.49105,0.15659,-0.0135,0.1744,0.07898,-0.51228,-0.17822,0.33365,-0.03605,0.01473,-0.03943,-0.02491
1.16,0.00847,-0.03427,0.20184,0.29544,0.47294,0.01992,-0.6891,-0.0911,-0.32169,1.21166,0.1248,0.00792,41.78443,5.13702,66.35351,-4.71208,0.39793,0.4206,-1.27323,-20.94349,-10.37959,6.64382,5.82597,-0.41938,0.69632,-0.47867,-0.76991,-0.57326,-1.45941,0.20546,-0.01256,0.17189,0.07542,-0.52522,-0.21622,0.22354,-0.04104,0.0137,-0.04012,-0.02362
1.18,-0.0044,-0.03749,0.21627,0.40302,0.46828,0.01618,-0.81083,-0.09308,-0.36446,1.40596,0.09958,0.00925,35.42703,6.14614,58.36242,-6.7054,-0.20872,0.50305,-0.96797,-21.42451,-12.23122,8.82078,3.77375,-0.56611,2.38825,-0.66992,-0.83985,-0.56467,-1.35285,0.24994,-0.01065,0.16097,0.06822,-0.53082,-0.26704,0.04647,-0.04529,0.01224,-0.03282,-0.01864
1.2,-0.0189,-0.04069,0.23044,0.49582,0.45614,0.00933,-0.92299,-0.09522,-0.40332,1.56916,0.07451,0.01023,27.32814,7.10825,48.10252,-8.50465,-0.69774,0.6424,-0.63606,-20.82975,-13.86763,10.1796,1.46685,-0.64713,4.16859,-0.84745,-0.89216,-0.53864,-1.17264,0.28276,-0.00761,0.14139,0.05744,-0.53014,-0.32855,-0.18965,-0.04841,0.01058,-0.01814,-0.01035
