T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00045,0,0.0004,-3.13431,-0.57516,-0.0604,0.73111,0.04948,-0.06333,-0.19343,-0.04056,-0.01828,1.60405,-1.72385,0.97099,0.101,1.84028,0.17049,0.07114,0.6564,1.89286,-0.97098,0.15486,-1.53526,0.13617,0.01378,0.65117,-0.05881,-0.13542,-0.38917,-0.11744,-0.03958,-0.05818,0.7146,0.16653,0.0645,-0.48473,-0.11352,0.03832,0.05752
0.22,0.0005,-0,0.00037,-3.13389,-0.57514,-0.06029,0.73088,0.04939,-0.06336,-0.1935,-0.04051,-0.01829,1.60492,-1.72369,0.97099,0.10101,1.84005,0.17028,0.07122,0.65677,1.89246,-0.97097,0.15506,-1.5354,0.1359,0.0137,0.65108,-0.05946,-0.13837,-0.38928,-0.1174,-0.03936,-0.05806,0.71462,0.16689,0.06628,-0.4847,-0.11351,0.03812,0.0574
0.24,0.00055,-0,0.00032,-3.13348,-0.57536,-0.06019,0.7309,0.04925,-0.06338,-0.19359,-0.04043,-0.01829,1.60549,-1.72367,0.97098,0.10101,1.83975,0.17007,0.07124,0.65684,1.89219,-0.97096,0.15534,-1.53556,0.13557,0.01366,0.65126,-0.06008,-0.14127,-0.38943,-0.11737,-0.03917,-0.05796,0.7149,0.1673,0.06813,-0.4847,-0.1135,0.03792,0.05729
0.26,0.0006,-1e-05,0.00029,-3.13308,-0.57546,-0.06009,0.7308,0.04914,-0.0634,-0.19367,-0.04037,-0.0183,1.60629,-1.72359,0.97098,0.10101,1.83949,0.16985,0.07129,0.65704,1.89185,-0.97095,0.1556,-1.53571,0.13524,0.01361,0.65131,-0.06073,-0.14429,-0.38956,-0.11734,-0.03895,-0.05784,0.71506,0.16769,0.06993,-0.48469,-0.11348,0.03772,0.05718
0.28,0.00066,-1e-05,0.00025,-3.13262,-0.57558,-0.05996,0.73073,0.04901,-0.06346,-0.19376,-0.0403,-0.01831,1.60673,-1.7235,0.97097,0.10101,1.83917,0.16967,0.07131,0.65724,1.89153,-0.97094,0.15577,-1.53588,0.13503,0.01355,0.65138,-0.06132,-0.14693,-0.38971,-0.11731,-0.03878,-0.05775,0.71523,0.16807,0.07178,-0.48466,-0.11347,0.03752,0.05706
0.3,0.00071,-1e-05,0.00021,-3.13229,-0.57573,-0.05989,0.73065,0.0489,-0.06343,-0.19383,-0.04024,-0.01831,1.6078,-1.72346,0.97097,0.10101,1.83897,0.16942,0.07138,0.65739,1.89122,-0.97093,0.15615,-1.536,0.13456,0.0135,0.65147,-0.06202,-0.15032,-0.38982,-0.11727,-0.03851,-0.05761,0.71544,0.16847,0.07355,-0.48467,-0.11346,0.03733,0.05695
0.32,0.00074,-2e-05,0.00018,-3.13227,-0.57588,-0.05996,0.73045,0.04884,-0.06312,-0.19383,-0.04023,-0.01832,1.61113,-1.72354,0.97097,0.10101,1.83913,0.16895,0.07169,0.6574,1.89095,-0.97094,0.15704,-1.53598,0.13342,0.01349,0.65149,-0.06306,-0.15609,-0.38982,-0.11723,-0.03797,-0.05732,0.71574,0.16894,0.07507,-0.4848,-0.11344,0.03715,0.05687
0.34,0.00077,-3e-05,0.00015,-3.13237,-0.57605,-0.06009,0.73023,0.04879,-0.06271,-0.1938,-0.04023,-0.01833,1.61504,-1.72366,0.97098,0.10101,1.83941,0.16841,0.07204,0.65739,1.89069,-0.97096,0.15813,-1.5359,0.13202,0.01349,0.65152,-0.06421,-0.16255,-0.38977,-0.11718,-0.03734,-0.05698,0.71608,0.16943,0.07651,-0.48497,-0.11343,0.03698,0.05681
0.36,0.0008,-4e-05,0.00013,-3.13242,-0.57621,-0.06018,0.73002,0.04874,-0.06236,-0.19378,-0.04023,-0.01833,1.6184,-1.72376,0.97098,0.10101,1.83962,0.16792,0.07234,0.65747,1.89041,-0.97097,0.15915,-1.53585,0.13075,0.01348,0.65155,-0.0653,-0.16851,-0.38974,-0.11713,-0.03676,-0.05668,0.71639,0.16991,0.07801,-0.48511,-0.11341,0.03681,0.05673
0.38,0.00083,-5e-05,8e-05,-3.13248,-0.57637,-0.0603,0.72981,0.04868,-0.06198,-0.19375,-0.04023,-0.01834,1.62291,-1.72388,0.97099,0.10101,1.8399,0.16735,0.07279,0.65721,1.89018,-0.97098,0.16009,-1.5358,0.12945,0.0135,0.65157,-0.06647,-0.17527,-0.38972,-0.11708,-0.03612,-0.05632,0.71674,0.17044,0.07947,-0.48528,-0.1134,0.03664,0.05666
0.4,0.00086,-6e-05,0.0001,-3.13255,-0.57654,-0.06038,0.72959,0.04866,-0.06162,-0.19375,-0.04023,-0.01835,1.6252,-1.72397,0.97099,0.101,1.84005,0.16693,0.07293,0.65766,1.88985,-0.971,0.16124,-1.53573,0.12814,0.01345,0.65161,-0.06748,-0.18052,-0.38967,-0.11704,-0.03559,-0.05605,0.71703,0.17083,0.08093,-0.48541,-0.11339,0.03648,0.0566
0.42,0.00086,-5e-05,0.00034,-3.13263,-0.57668,-0.06035,0.72936,0.04877,-0.06135,-0.19385,-0.04024,-0.01836,1.621,-1.72393,0.97099,0.101,1.83977,0.167,0.07226,0.66014,1.88916,-0.971,0.16287,-1.53566,0.127,0.01316,0.65169,-0.06797,-0.18139,-0.38956,-0.11703,-0.03542,-0.05602,0.71714,0.17097,0.08287,-0.48545,-0.11337,0.03631,0.05651
0.44,0.00085,-4e-05,0.00066,-3.13274,-0.57683,-0.06029,0.72913,0.04893,-0.06111,-0.19399,-0.04025,-0.01836,1.61458,-1.72385,0.97099,0.101,1.83934,0.16721,0.07128,0.66332,1.88837,-0.971,0.16471,-1.53558,0.12585,0.01279,0.65179,-0.06829,-0.18074,-0.38942,-0.11704,-0.03537,-0.05606,0.7172,0.17095,0.08475,-0.48545,-0.11336,0.03616,0.05644
0.46,0.00084,-2e-05,0.00094,-3.13283,-0.577,-0.06024,0.72891,0.04906,-0.06085,-0.1941,-0.04025,-0.01837,1.60931,-1.7238,0.971,0.101,1.83899,0.16733,0.07044,0.66612,1.88765,-0.971,0.16646,-1.5355,0.12464,0.01246,0.65189,-0.0687,-0.18083,-0.38929,-0.11704,-0.03525,-0.05606,0.7173,0.17094,0.08636,-0.48547,-0.11336,0.03603,0.05638
0.48,0.00084,-1e-05,0.00123,-3.13292,-0.57709,-0.06018,0.72863,0.04922,-0.06059,-0.19424,-0.0403,-0.01837,1.60346,-1.72371,0.971,0.101,1.83863,0.16757,0.06962,0.66918,1.88683,-0.971,0.16815,-1.53544,0.12373,0.0121,0.65193,-0.06908,-0.18072,-0.38916,-0.11704,-0.03517,-0.05608,0.71732,0.17121,0.08917,-0.48549,-0.11334,0.03578,0.05625
0.5,0.00082,0,0.00153,-3.13304,-0.57733,-0.06015,0.72848,0.04933,-0.06034,-0.19434,-0.04024,-0.01838,1.59828,-1.72368,0.971,0.101,1.8382,0.16758,0.06867,0.67189,1.88619,-0.97099,0.17004,-1.53533,0.12217,0.0118,0.65212,-0.06947,-0.18065,-0.38903,-0.11705,-0.03506,-0.05608,0.71751,0.17086,0.08954,-0.4855,-0.11334,0.03578,0.05625
0.52,0.0008,3e-05,0.00187,-3.13322,-0.57797,-0.06018,0.72873,0.04925,-0.06014,-0.19431,-0.03989,-0.01839,1.59542,-1.72389,0.971,0.101,1.83811,0.16697,0.06744,0.67333,1.88605,-0.971,0.17232,-1.53508,0.11898,0.0117,0.65271,-0.06996,-0.18124,-0.38891,-0.11708,-0.03481,-0.056,0.71822,0.16872,0.0826,-0.48548,-0.1134,0.03654,0.05663
0.54,0.00077,5e-05,0.00223,-3.13346,-0.57875,-0.06024,0.72911,0.04912,-0.05993,-0.19425,-0.03943,-0.01842,1.59329,-1.72416,0.971,0.101,1.83788,0.16611,0.06608,0.67442,1.8861,-0.97099,0.17482,-1.53477,0.11512,0.01166,0.65345,-0.07046,-0.1819,-0.38878,-0.11712,-0.03454,-0.05591,0.71911,0.166,0.0733,-0.48546,-0.11348,0.03755,0.05712
0.56,0.00074,8e-05,0.00259,-3.13371,-0.57946,-0.0603,0.72943,0.04901,-0.0597,-0.19422,-0.03902,-0.01844,1.5909,-1.72436,0.971,0.101,1.83739,0.16531,0.06476,0.67575,1.88608,-0.971,0.17731,-1.53449,0.11147,0.01158,0.65413,-0.07093,-0.18238,-0.38865,-0.11716,-0.0343,-0.05583,0.71991,0.16363,0.06544,-0.48545,-0.11355,0.03841,0.05754
0.58,0.00072,0.00011,0.00294,-3.13381,-0.58021,-0.06033,0.72976,0.04889,-0.05957,-0.19413,-0.03859,-0.01846,1.58821,-1.72473,0.971,0.10099,1.83823,0.16471,0.06351,0.67675,1.88597,-0.97102,0.17942,-1.53421,0.1082,0.01152,0.65481,-0.07149,-0.18336,-0.38853,-0.11719,-0.03399,-0.05572,0.72078,0.16088,0.05603,-0.48541,-0.11364,0.03943,0.05803
0.6,0.00068,0.00013,0.0033,-3.13422,-0.58091,-0.06042,0.73009,0.04879,-0.05925,-0.19416,-0.03818,-0.01848,1.58625,-1.72474,0.971,0.10103,1.83629,0.16365,0.06206,0.67836,1.8861,-0.97094,0.18237,-1.53391,0.10399,0.01146,0.65551,-0.07188,-0.1834,-0.3884,-0.11723,-0.0338,-0.05566,0.72152,0.15879,0.04929,-0.48542,-0.11369,0.04018,0.0584
0.62,0.00061,0.00013,0.00367,-3.13549,-0.58143,-0.06063,0.73042,0.0488,-0.05833,-0.1945,-0.03778,-0.0185,1.58698,-1.72377,0.971,0.10096,1.8266,0.16129,0.06034,0.68165,1.8869,-0.97108,0.18748,-1.53357,0.09717,0.01134,0.65629,-0.07168,-0.18045,-0.38824,-0.11727,-0.03398,-0.05575,0.72187,0.15868,0.05048,-0.48553,-0.11364,0.04015,0.05839
0.64,0.00053,0.00012,0.00406,-3.13706,-0.58187,-0.06088,0.73075,0.04884,-0.05723,-0.19497,-0.03739,-0.01853,1.58825,-1.72242,0.971,0.101,1.81411,0.15848,0.05837,0.68558,1.88794,-0.97099,0.19345,-1.53322,0.08945,0.01121,0.65706,-0.07132,-0.17662,-0.38807,-0.11731,-0.03428,-0.0559,0.72206,0.15926,0.05443,-0.48567,-0.11356,0.03985,0.05824
0.66,0.00045,0.00012,0.00444,-3.13847,-0.58234,-0.06111,0.73107,0.04886,-0.05625,-0.19541,-0.037,-0.01855,1.58874,-1.72121,0.971,0.10116,1.803,0.15593,0.05635,0.68927,1.88886,-0.9707,0.19909,-1.53288,0.08225,0.01111,0.65781,-0.07109,-0.17343,-0.38791,-0.11735,-0.03451,-0.05601,0.72231,0.15952,0.05713,-0.4858,-0.11349,0.03968,0.05815
0.68,0.00037,0.00012,0.00481,-3.13998,-0.58288,-0.06138,0.73144,0.04889,-0.0551,-0.19574,-0.03657,-0.01858,1.59158,-1.72013,0.97099,0.10059,1.79153,0.15314,0.05499,0.69272,1.88984,-0.97181,0.20446,-1.53253,0.07455,0.01093,0.65869,-0.07063,-0.16924,-0.38773,-0.1174,-0.03483,-0.05616,0.72264,0.15978,0.05972,-0.48593,-0.11342,0.0395,0.05807
0.7,0.0003,0.00011,0.0052,-3.14135,-0.58323,-0.06157,0.7317,0.0489,-0.05426,-0.19631,-0.03624,-0.0186,1.58956,-1.71869,0.97099,0.10158,1.78002,0.15074,0.05223,0.69683,1.89074,-0.96985,0.21059,-1.53219,0.06769,0.01092,0.65929,-0.07059,-0.16689,-0.38759,-0.11744,-0.03498,-0.05623,0.72274,0.16022,0.06324,-0.48605,-0.11335,0.03927,0.05794
0.72,0.00024,0.00011,0.00563,-3.14226,-0.58319,-0.06154,0.7318,0.04883,-0.05429,-0.19752,-0.03619,-0.01861,1.57458,-1.71641,0.971,0.10677,1.7703,0.14969,0.04552,0.70266,1.89153,-0.96031,0.21853,-1.53187,0.06319,0.0114,0.65926,-0.07176,-0.17004,-0.38756,-0.11746,-0.03464,-0.05603,0.72242,0.16097,0.06864,-0.48614,-0.11331,0.03898,0.05774
0.74,0.00019,0.00011,0.00608,-3.14302,-0.58294,-0.06144,0.73179,0.04872,-0.05463,-0.19897,-0.03624,-0.01862,1.55452,-1.71379,0.97098,0.11358,1.76043,0.14902,0.03745,0.70913,1.8922,-0.94754,0.22721,-1.53154,0.05959,0.01206,0.65893,-0.07334,-0.17502,-0.38757,-0.11749,-0.03413,-0.05574,0.72185,0.16189,0.07489,-0.48621,-0.11328,0.03864,0.0575
0.76,0.00013,0.00011,0.00652,-3.14383,-0.58269,-0.06137,0.73174,0.04861,-0.05482,-0.20029,-0.03623,-0.01863,1.53644,-1.7113,0.971,0.11969,1.74979,0.14806,0.03011,0.71531,1.89281,-0.9357,0.23558,-1.53122,0.05567,0.01263,0.65864,-0.0747,-0.17901,-0.38755,-0.11751,-0.03371,-0.0555,0.72129,0.16273,0.08078,-0.48628,-0.11324,0.0383,0.05727
0.78,7e-05,0.00012,0.00695,-3.14472,-0.5828,-0.06132,0.73204,0.04856,-0.05502,-0.20167,-0.03629,-0.01863,1.51994,-1.70887,0.97099,0.12557,1.7425,0.14758,0.02229,0.72152,1.89389,-0.92613,0.24384,-1.53093,0.05133,0.01322,0.65875,-0.07618,-0.18365,-0.3876,-0.11754,-0.03323,-0.05522,0.72113,0.16358,0.08665,-0.4864,-0.11322,0.03803,0.05706
0.8,3e-05,0.00012,0.0074,-3.14541,-0.58215,-0.06122,0.73163,0.0484,-0.05528,-0.20298,-0.03621,-0.01864,1.49873,-1.70626,0.97091,0.13244,1.72836,0.14618,0.01514,0.7278,1.89397,-0.91108,0.25255,-1.53055,0.04811,0.01383,0.65799,-0.07751,-0.18737,-0.38751,-0.11756,-0.03283,-0.055,0.72011,0.16444,0.09271,-0.4864,-0.11317,0.03761,0.05681
0.82,-0,0.0001,0.00788,-3.14547,-0.5792,-0.06097,0.72899,0.04794,-0.05573,-0.20402,-0.03571,-0.01866,1.46717,-1.70302,0.97115,0.1407,1.69409,0.1423,0.0103,0.73412,1.89135,-0.88162,0.26178,-1.53005,0.04756,0.01442,0.65451,-0.07831,-0.18822,-0.38697,-0.11755,-0.03268,-0.05494,0.71642,0.16536,0.09944,-0.48603,-0.11304,0.03668,0.05644
0.84,-2e-05,8e-05,0.00838,-3.14537,-0.57555,-0.06069,0.72569,0.04739,-0.05621,-0.20497,-0.03505,-0.01869,1.43048,-1.69959,0.97079,0.15013,1.65319,0.13747,0.00617,0.74048,1.88772,-0.84678,0.27155,-1.52944,0.04814,0.01503,0.65023,-0.07893,-0.18807,-0.38631,-0.11754,-0.03262,-0.05494,0.71193,0.16626,0.10628,-0.48554,-0.11289,0.0356,0.05604
0.86,-4e-05,5e-05,0.00888,-3.14544,-0.57241,-0.06044,0.72289,0.0469,-0.05662,-0.20596,-0.03446,-0.01871,1.39563,-1.69644,0.9709,0.15961,1.61615,0.13297,0.00159,0.7468,1.88453,-0.81443,0.2814,-1.52882,0.04832,0.01564,0.64658,-0.07963,-0.1883,-0.38574,-0.11754,-0.03252,-0.05492,0.70805,0.16712,0.11285,-0.48514,-0.11274,0.03463,0.05566
0.88,-7e-05,3e-05,0.00935,-3.14508,-0.56844,-0.06011,0.71926,0.04634,-0.05727,-0.20694,-0.03387,-0.01873,1.36399,-1.69268,0.97194,0.16652,1.57547,0.12886,-0.0026,0.75324,1.88142,-0.78175,0.28986,-1.52848,0.04804,0.01619,0.64181,-0.08037,-0.1889,-0.385,-0.11752,-0.03242,-0.05489,0.70317,0.16821,0.12037,-0.48459,-0.11259,0.03348,0.05522
0.9,-8e-05,1e-05,0.00988,-3.14559,-0.56602,-0.05994,0.7172,0.04591,-0.05742,-0.20793,-0.03325,-0.01876,1.32288,-1.68989,0.96866,0.17925,1.54085,0.12379,-0.0073,0.75944,1.87791,-0.74858,0.30141,-1.52751,0.04898,0.01689,0.63916,-0.08098,-0.18846,-0.38459,-0.11752,-0.03234,-0.05488,0.70015,0.1688,0.12594,-0.48433,-0.11246,0.03267,0.05492
0.92,-3e-05,-2e-05,0.01057,-3.14854,-0.56823,-0.06023,0.71975,0.04589,-0.05617,-0.20894,-0.03255,-0.01879,1.27153,-1.69217,0.97386,0.20599,1.52433,0.11546,-0.01467,0.76478,1.87367,-0.71488,0.32074,-1.52478,0.05301,0.01788,0.64275,-0.08127,-0.1854,-0.38514,-0.11757,-0.03225,-0.05485,0.70268,0.168,0.12598,-0.48493,-0.11237,0.03286,0.05503
0.94,5e-05,-5e-05,0.01133,-3.15239,-0.572,-0.06068,0.72388,0.046,-0.05442,-0.20997,-0.03182,-0.01883,1.2087,-1.69506,0.97164,0.23887,1.5142,0.10634,-0.0224,0.7699,1.86905,-0.68103,0.3433,-1.52141,0.05823,0.01905,0.64847,-0.08144,-0.18131,-0.38603,-0.11764,-0.03218,-0.05484,0.70707,0.16669,0.12407,-0.48582,-0.1123,0.0334,0.05528
0.96,0.00011,-8e-05,0.01207,-3.15585,-0.57494,-0.06104,0.72721,0.04603,-0.05292,-0.21102,-0.0311,-0.01886,1.14078,-1.69611,0.95866,0.2701,1.50131,0.09817,-0.02919,0.77521,1.86454,-0.64755,0.36477,-1.51836,0.06292,0.02021,0.65309,-0.08167,-0.17766,-0.38674,-0.1177,-0.03211,-0.05482,0.71047,0.16562,0.12311,-0.48656,-0.11222,0.03377,0.05546
0.98,0.00017,-0.00011,0.01278,-3.15921,-0.57836,-0.06145,0.73086,0.04614,-0.0513,-0.21194,-0.03039,-0.0189,1.11376,-1.70355,1.00248,0.29658,1.48755,0.08756,-0.03911,0.78013,1.86028,-0.61244,0.38458,-1.51522,0.06759,0.02108,0.65824,-0.08188,-0.17406,-0.38756,-0.11777,-0.03201,-0.05479,0.71445,0.16453,0.12188,-0.48738,-0.11214,0.03418,0.05565
1,0.00024,-0.00013,0.01355,-3.16299,-0.58116,-0.06181,0.73424,0.04613,-0.04983,-0.21313,-0.02964,-0.01893,1.00195,-1.69806,0.92981,0.33437,1.47722,0.08177,-0.04278,0.78585,1.85538,-0.58099,0.40873,-1.51205,0.07256,0.02259,0.66279,-0.08211,-0.17015,-0.38823,-0.11783,-0.03196,-0.05479,0.71767,0.16336,0.12076,-0.48811,-0.11207,0.03459,0.05586
1.02,0.00034,-0.00014,0.01443,-3.16767,-0.58188,-0.06199,0.73649,0.04579,-0.0489,-0.215,-0.02884,-0.01898,0.63238,-1.65468,0.50622,0.40219,1.4747,0.09014,-0.02751,0.79333,1.84904,-0.5578,0.44311,-1.50962,0.07818,0.02587,0.66516,-0.0824,-0.16542,-0.38838,-0.11789,-0.03208,-0.05484,0.71838,0.16209,0.12043,-0.48849,-0.11201,0.03495,0.05604
1.04,0.00045,-0.00013,0.01537,-3.17275,-0.58193,-0.06211,0.73842,0.04534,-0.04814,-0.21712,-0.02798,-0.01902,0.18267,-1.59862,-0.02872,0.48111,1.47548,0.10329,-0.00621,0.80163,1.84202,-0.53866,0.48196,-1.5071,0.08399,0.02979,0.66686,-0.08274,-0.16044,-0.38838,-0.11796,-0.03225,-0.05491,0.71827,0.16075,0.12028,-0.48878,-0.11195,0.0353,0.05622
1.06,0.00055,-0.00013,0.01629,-3.17766,-0.58229,-0.06227,0.74051,0.04494,-0.0473,-0.21914,-0.02712,-0.01906,-0.21277,-1.54976,-0.49213,0.55479,1.47485,0.11382,0.01125,0.80998,1.83514,-0.51895,0.51936,-1.50416,0.08969,0.0334,0.66887,-0.08308,-0.15569,-0.38847,-0.11803,-0.03238,-0.05497,0.71853,0.15944,0.12005,-0.48911,-0.11189,0.03566,0.0564
1.08,0.00064,-0.00012,0.01718,-3.18253,-0.5827,-0.06239,0.74261,0.04452,-0.04647,-0.22113,-0.02637,-0.0191,-0.68329,-1.49499,-1.04351,0.62956,1.47403,0.12618,0.03324,0.81685,1.82892,-0.49393,0.55431,-1.50302,0.09573,0.03708,0.67092,-0.0833,-0.15041,-0.3885,-0.11809,-0.03257,-0.05505,0.71885,0.15812,0.11977,-0.48944,-0.11184,0.03601,0.05659
1.1,0.00076,-0.00013,0.01815,-3.18756,-0.58281,-0.06257,0.74459,0.04412,-0.04565,-0.22323,-0.02538,-0.01915,-1.01717,-1.44935,-1.4388,0.70456,1.47434,0.13591,0.04735,0.8266,1.82123,-0.48087,0.5955,-1.49825,0.10087,0.04077,0.67271,-0.08378,-0.14621,-0.3886,-0.11816,-0.03265,-0.05508,0.71884,0.15682,0.11965,-0.48975,-0.11177,0.03638,0.05676
1.12,0.00093,-0.00019,0.01929,-3.19294,-0.58226,-0.06299,0.74632,0.04383,-0.04478,-0.22568,-0.02375,-0.01919,-0.94672,-1.43319,-1.36902,0.77778,1.47667,0.13683,0.03723,0.84758,1.80896,-0.50021,0.6519,-1.48236,0.10533,0.04422,0.67395,-0.08488,-0.14503,-0.38894,-0.11821,-0.03242,-0.05494,0.71807,0.15561,0.11996,-0.49002,-0.11164,0.03677,0.05691
1.14,0.00113,-0.00028,0.0205,-3.19844,-0.58143,-0.06348,0.74792,0.04357,-0.04392,-0.22821,-0.02188,-0.01924,-0.73737,-1.42639,-1.13959,0.85072,1.48001,0.13502,0.01915,0.87071,1.79526,-0.53122,0.71458,-1.46302,0.10862,0.04764,0.67496,-0.08625,-0.14498,-0.38935,-0.11827,-0.03208,-0.05473,0.717,0.15442,0.12044,-0.49027,-0.11148,0.03717,0.05706
1.16,0.00132,-0.00036,0.02169,-3.20386,-0.58074,-0.06392,0.74959,0.04328,-0.04307,-0.23063,-0.02013,-0.01928,-0.59641,-1.41456,-0.98767,0.92357,1.48304,0.13471,0.00537,0.89066,1.78282,-0.55685,0.77504,-1.44603,0.11111,0.05113,0.67608,-0.08752,-0.14445,-0.38974,-0.11832,-0.03178,-0.05455,0.7161,0.15319,0.12082,-0.49055,-0.11134,0.03756,0.0572
1.18,0.0015,-0.00043,0.02284,-3.20944,-0.57997,-0.06442,0.75124,0.04306,-0.04214,-0.2334,-0.01836,-0.01933,-0.43589,-1.40572,-0.81861,0.99784,1.48562,0.13347,-0.01105,0.92025,1.76828,-0.58358,0.83309,-1.42581,0.11882,0.05447,0.67714,-0.08865,-0.14376,-0.39008,-0.11837,-0.03151,-0.05438,0.71507,0.15209,0.12124,-0.49076,-0.11119,0.03797,0.05735
1.2,0.00171,-0.00052,0.0241,-3.21469,-0.57929,-0.06482,0.75287,0.04269,-0.04139,-0.23541,-0.01657,-0.01937,-0.28221,-1.39284,-0.646,1.06882,1.48925,0.13345,-0.02398,0.92989,1.75718,-0.60993,0.89745,-1.41137,0.11588,0.05806,0.67828,-0.09016,-0.14369,-0.39055,-0.11843,-0.03115,-0.05417,0.71423,0.15073,0.12167,-0.4911,-0.11104,0.03834,0.05749
1.22,0.00198,-0.00064,0.02562,-3.21898,-0.57901,-0.06488,0.7547,0.04192,-0.04114,-0.2355,-0.01477,-0.0194,-0.17991,-1.36814,-0.50101,1.13179,1.49624,0.13752,-0.02497,0.88712,1.761,-0.63956,0.97887,-1.41482,0.07967,0.06264,0.67985,-0.09265,-0.14492,-0.39137,-0.11852,-0.03055,-0.05387,0.71421,0.14854,0.12169,-0.49176,-0.11091,0.03865,0.05762
