T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
1.04,-3.10112,344.2459,-0.02769,-4.89458,-0.10192,-6.99764,-3.05671,343.78756,-0.03711,-4.89458,-0.10065,-6.99764
1.06,-3.07565,344.34887,-0.01307,-5.17311,-0.12076,-6.99645,-3.0137,343.68524,-0.03179,-5.17311,-0.11859,-6.99645
1.08,-3.04526,344.46768,0.01148,-5.45094,-0.14558,-6.99496,-2.96373,343.5671,-0.0194,-5.45094,-0.14228,-6.99496
1.1,-3.01172,344.5963,0.04846,-5.72155,-0.17789,-6.99317,-2.90987,343.43907,0.00251,-5.72155,-0.17324,-6.99317
1.12,-2.97717,344.72416,0.10021,-5.97776,-0.21918,-6.99114,-2.85639,343.31169,0.03651,-5.97776,-0.21302,-6.99114
1.14,-2.94374,344.83483,0.16853,-6.21235,-0.27072,-6.98901,-2.80858,343.20132,0.08513,-6.21235,-0.26295,-6.98901
1.16,-2.91317,344.90489,0.25416,-6.41907,-0.33321,-6.98696,-2.77251,343.13135,0.15049,-6.41907,-0.32392,-6.98696
1.18,-2.88638,344.90289,0.35618,-6.5939,-0.40642,-6.98531,-2.75478,343.13316,0.23389,-6.5939,-0.39593,-6.98531
1.2,-2.86324,344.78885,0.47153,-6.73588,-0.48897,-6.98447,-2.76222,343.24672,0.33551,-6.73588,-0.4779,-6.98447
1.22,-2.84235,344.51445,0.59495,-6.84697,-0.57825,-6.98494,-2.80169,343.52036,0.45459,-6.84697,-0.56768,-6.98494
1.24,-2.82113,344.02441,0.71936,-6.93094,-0.67077,-6.98727,-2.87966,344.00935,0.5898,-6.93094,-0.6623,-6.98727
1.26,-2.79604,343.25957,0.83624,-6.99245,-0.76248,-6.99204,-3.0019,344.77291,0.73976,-6.99245,-0.75834,-6.99204
1.28,-2.76311,342.16208,0.93615,-7.03659,-0.84909,-6.99988,-3.17292,345.86896,0.90331,-7.03659,-0.85224,-6.99988
1.3,-2.71881,340.68339,1.00944,-7.06847,-0.92665,-7.01145,-3.39527,347.34612,1.07996,-7.06848,-0.94074,-7.01145
1.32,-2.66116,338.79474,1.04736,-7.09284,-0.99214,-7.02736,-3.66871,349.23323,1.27022,-7.09284,-1.02155,-7.02736
1.34,-2.59098,336.49631,1.04312,-7.11374,-1.04421,-7.04811,-3.98926,351.53018,1.4759,-7.11374,-1.09381,-7.04811
1.36,-2.51285,333.81704,0.99251,-7.13431,-1.0834,-7.07385,-4.34862,354.20808,1.69986,-7.13431,-1.15828,-7.07385
1.38,-2.43524,330.80182,0.89376,-7.15655,-1.112,-7.10426,-4.73425,357.22206,1.94524,-7.15655,-1.2169,-7.10426
1.4,-2.36995,327.49138,0.74706,-7.18108,-1.1334,-7.13824,-5.13012,360.53135,2.21437,-7.18108,-1.27197,-7.13824
1.42,-2.33064,323.90123,0.55421,-7.20695,-1.15153,-7.1736,-5.51801,364.12033,2.50759,-7.20695,-1.32524,-7.1736
1.44,-2.3304,320.0017,0.31856,-7.23137,-1.17006,-7.2068,-5.87968,368.01847,2.82203,-7.23137,-1.37682,-7.2068
1.46,-2.37834,315.69974,0.04512,-7.24949,-1.19168,-7.23251,-6.19986,372.31856,3.15049,-7.24949,-1.42406,-7.23251
1.48,-2.47641,310.82329,-0.25917,-7.25415,-1.21739,-7.2434,-6.46882,377.19221,3.48028,-7.25415,-1.46061,-7.2434
1.5,-2.61801,305.11034,-0.58494,-7.23574,-1.24617,-7.22986,-6.68337,382.9009,3.79236,-7.23574,-1.47584,-7.22986
1.52,-2.78876,298.20482,-0.9201,-7.18224,-1.27512,-7.17995,-6.84563,389.80002,4.06068,-7.18224,-1.45487,-7.17995
1.54,-2.96834,289.66258,-1.24944,-7.07939,-1.29973,-7.07959,-6.96122,398.33289,4.25223,-7.07939,-1.37915,-7.07959
1.56,-3.13243,278.97156,-1.55476,-6.9114,-1.31434,-6.91317,-7.0375,409.01064,4.32788,-6.9114,-1.22737,-6.91317
1.58,-3.25479,265.59104,-1.81539,-6.66195,-1.31264,-6.66459,-7.08243,422.37303,4.24451,-6.66195,-0.97712,-6.66459
1.6,-3.3096,249.01541,-2.00959,-6.31606,-1.2883,-6.31905,-7.10378,438.92471,3.95902,-6.31606,-0.60727,-6.31905
1.62,-3.2744,228.86844,-2.11704,-5.86263,-1.23585,-5.8656,-7.10856,459.04119,3.4346,-5.86263,-0.10139,-5.8656
1.64,-3.13365,205.03314,-2.12276,-5.29797,-1.15175,-5.30069,-7.10286,482.83906,2.64988,-5.29797,0.5476,-5.30069
1.66,-2.88329,177.82145,-2.02239,-4.63041,-1.03586,-4.63276,-7.09171,510.00669,1.61093,-4.63041,1.33141,-4.63276
1.68,-2.53608,148.18465,-1.8271,-3.88592,-0.8931,-3.88784,-7.07913,539.59404,0.36484,-3.88592,2.21907,-3.88784
1.7,-2.12427,117.79634,-1.56458,-3.11029,-0.73435,-3.11179,-7.06823,569.92989,-0.99589,-3.11029,3.15388,-3.11179
1.72,-1.69159,88.66808,-1.27139,-2.35879,-0.57381,-2.35991,-7.06133,599.00547,-2.35548,-2.35879,4.0663,-2.35991
1.74,-1.27757,62.44782,-0.9807,-1.6773,-0.42399,-1.6781,-7.06002,625.17499,-3.61458,-1.6773,4.89795,-1.6781
1.76,-0.90808,40.04206,-0.7153,-1.09199,-0.29272,-1.09254,-7.06525,647.53275,-4.71228,-1.09199,5.61481,-1.09254
1.78,-0.59592,21.70977,-0.48798,-0.6117,-0.18344,-0.61206,-7.07734,665.81953,-5.62254,-0.6117,6.20461,-0.61206
1.8,-0.34444,7.28649,-0.30413,-0.23372,-0.09658,-0.23395,-7.09592,680.19885,-6.34326,-0.23372,6.66962,-0.23395
1.82,-0.15072,0,-0.16404,0.0513,-0.03057,0.05116,-7.1198,691.07202,-6.8872,0.0513,7.02079,0.05116
1.84,-0.00806,0,-0.06469,0.25555,0.01722,0.25546,-7.1468,698.93135,-7.27457,0.25555,7.27293,0.25546
1.86,0.09201,0,-0.00123,0.3911,0.04981,0.39104,-7.17353,704.24806,-7.52754,0.3911,7.44115,0.39104
1.88,0.15824,0,0.03206,0.4678,0.07013,0.46777,-7.19512,707.39062,-7.66617,0.4678,7.53825,0.46777
1.9,0.19864,0,0.04101,0.49186,0.08069,0.49186,-7.20496,708.56915,-7.7058,0.49186,7.57292,0.49186
1.92,0.21975,0,0.0313,0.46504,0.08331,0.46511,-7.19457,707.80242,-7.65555,0.46504,7.54877,0.46511
1.94,0.22621,0,0.00826,0.38442,0.07907,0.3846,-7.15347,704.90546,-7.51792,0.38442,7.46393,0.3846
1.96,0.22053,0,-0.02302,0.24265,0.06821,0.24301,-7.06942,699.49783,-7.28921,0.24265,7.31133,0.24301
1.98,0.20299,0,-0.05748,0.02885,0.05025,0.02945,-6.92881,691.03407,-6.96101,0.02885,7.07955,0.02945
2,0.17173,8.18818,-0.08983,-0.26996,0.02402,-0.26903,-6.71765,678.86022,-6.52247,-0.26996,6.75446,-0.26903
2.02,0.1229,24.74548,-0.1142,-0.66663,-0.01208,-0.66528,-6.423,662.3016,-5.9637,-0.66663,6.32157,-0.66528
2.04,0.05101,46.28315,-0.12386,-1.17077,-0.05987,-1.16893,-6.03519,640.78772,-5.28021,-1.17077,5.76942,-1.16893
2.06,-0.05054,73.10279,-0.111,-1.78478,-0.12098,-1.78239,-5.55082,614.02084,-4.47859,-1.78478,5.09398,-1.78239
2.08,-0.18871,105.01375,-0.06669,-2.4987,-0.19636,-2.49573,-4.97669,582.19273,-3.5833,-2.4987,4.30423,-2.49573
2.1,-0.36979,141.06417,0.01897,-3.28412,-0.28568,-3.28062,-4.33464,546.25167,-2.64466,-3.28412,3.42887,-3.28062
2.12,-0.59784,179.42599,0.15576,-4.09152,-0.38715,-4.08762,-3.66325,508.01629,-1.74029,-4.09152,2.51921,-4.08762
2.14,-0.8726,217.85184,0.35088,-4.86024,-0.49897,-4.85621,-3.00829,469.72078,-0.95575,-4.86024,1.63769,-4.85622
2.16,-1.18718,254.53425,0.60741,-5.53708,-0.62228,-5.53335,-2.40475,433.1603,-0.35315,-5.53708,0.83642,-5.53335
2.18,-1.52612,288.59152,0.92702,-6.08639,-0.76318,-6.08358,-1.86618,399.20806,0.04275,-6.08639,0.14495,-6.08358
2.2,-1.86506,319.97643,1.31382,-6.48783,-0.93272,-6.48664,-1.38689,367.90655,0.2365,-6.48783,-0.42739,-6.48664
2.22,-2.17214,349.19347,1.77396,-6.73085,-1.14486,-6.73198,-0.95118,338.74922,0.25003,-6.73085,-0.8841,-6.73199
2.24,-2.40984,377.03835,2.31028,-6.81073,-1.41308,-6.81481,-0.54493,310.9402,0.11595,-6.81073,-1.23407,-6.81481
2.26,-2.53526,404.39041,2.91584,-6.72627,-1.74703,-6.73377,-0.16546,283.60127,-0.12429,-6.72627,-1.48579,-6.73377
2.28,-2.50236,432.05888,3.56983,-6.47897,-2.15031,-6.49021,0.17494,255.92519,-0.42048,-6.47897,-1.64435,-6.49021
2.3,-2.27168,460.65608,4.23821,-6.0739,-2.61993,-6.08896,0.45417,227.3023,-0.71622,-6.0739,-1.71167,-6.08896
2.32,-1.82732,490.47614,4.88047,-5.52219,-3.14702,-5.54079,0.6518,197.44185,-0.9572,-5.52219,-1.68969,-5.54079
2.34,-1.19375,521.36995,5.4607,-4.84501,-3.71737,-4.86636,0.75906,166.49723,-1.10403,-4.84501,-1.58488,-4.86636
2.36,-0.4471,552.61238,5.95622,-4.07903,-4.3097,-4.10166,0.78188,135.19901,-1.1429,-4.07903,-1.41195,-4.10166
2.38,0.28633,582.89034,6.35884,-3.27866,-4.89411,-3.30019,0.73806,104.86692,-1.08688,-3.27866,-1.1945,-3.30019
2.4,0.85838,610.66375,6.67137,-2.50585,-5.43748,-2.5228,0.65094,77.04716,-0.96576,-2.50585,-0.9602,-2.5228
2.42,1.14525,634.75216,6.9035,-1.81145,-5.91427,-1.81902,0.54238,52.92367,-0.81111,-1.81145,-0.73304,-1.81902
2.44,1.07756,654.62649,7.06864,-1.22508,-6.31221,-1.21701,0.42887,33.02553,-0.64743,-1.22508,-0.52888,-1.21701
2.46,0.646,670.30887,7.18151,-0.7576,-6.63039,-0.72614,0.32148,17.32804,-0.4911,-0.7576,-0.35615,-0.72614
2.48,-0.1028,682.17349,7.2564,-0.40695,-6.87518,-0.34296,0.22694,5.45305,-0.35194,-0.40695,-0.21776,-0.34296
2.5,-1.07823,690.78763,7.30596,-0.16286,-7.05706,-0.05617,0.14868,0,-0.23474,-0.16286,-0.11288,-0.05617
2.52,-2.16804,696.78983,7.3404,-0.01041,-7.18809,0.14946,0.08775,0,-0.14065,-0.01041,-0.03832,0.14946
2.54,-3.26467,700.80033,7.36691,0.06739,-7.28,0.29013,0.04364,0,-0.06834,0.06739,0.01041,0.29013
2.56,-4.28499,703.35768,7.38931,0.08804,-7.34283,0.38087,0.01485,0,-0.01494,0.08804,0.0383,0.38087
2.58,-5.17701,704.87569,7.40775,0.06862,-7.38393,0.43404,-0.00062,0,0.02318,0.06862,0.05036,0.43404
2.6,-5.91581,705.61541,7.41846,0.02556,-7.40734,0.45837,-0.00501,0,0.0499,0.02556,0.05126,0.45837
2.62,-6.49558,705.66822,7.41363,-0.0253,-7.41331,0.45833,-0.00057,0,0.06892,-0.0253,0.04525,0.45833
2.64,-6.92223,704.94741,7.38131,-0.06836,-7.39807,0.43394,0.01043,0,0.08345,-0.06836,0.03609,0.43394
2.66,-7.20749,703.18743,7.30552,-0.08775,-7.35382,0.38071,0.02568,0,0.09606,-0.08775,0.02711,0.38071
2.68,-7.36462,699.95168,7.16667,-0.06709,-7.26888,0.28994,0.04278,0,0.10848,-0.06709,0.02125,0.28994
2.7,-7.40541,694.65148,6.94242,0.01071,-7.12822,0.14927,0.05902,0,0.12147,0.01071,0.02119,0.14927
2.72,-7.33858,686.5804,6.60915,0.16314,-6.91439,-0.0563,0.0713,0.31477,0.1347,0.16314,0.02935,-0.0563
2.74,-7.16932,674.96992,6.14441,0.40718,-6.60902,-0.34297,0.07594,11.85799,0.14662,0.40718,0.0479,-0.34297
2.76,-6.89989,659.07301,5.53032,0.75773,-6.19506,-0.72595,0.06855,27.71658,0.15432,0.75773,0.07866,-0.72595
2.78,-6.5314,638.28305,4.75836,1.22504,-5.65992,-1.21653,0.04408,48.50594,0.15345,1.22504,0.12291,-1.21653
2.8,-6.06643,612.29498,3.83561,1.81115,-4.99975,-1.81813,-0.00315,74.53776,0.13814,1.81115,0.18107,-1.81813
2.82,-5.51277,581.31397,2.79243,2.50519,-4.22479,-2.52139,-0.07915,105.60929,0.10105,2.50519,0.25226,-2.52139
2.84,-4.88807,546.31354,1.69167,3.27751,-3.36601,-3.29814,-0.18974,140.7424,0.03356,3.27751,0.3337,-3.29814
2.86,-4.22281,509.13844,0.62998,4.07726,-2.47759,-4.09887,-0.33926,178.07899,-0.07338,4.07726,0.42073,-4.09887
2.88,-3.55584,472.03651,-0.28654,4.8425,-1.62499,-4.86277,-0.52769,215.35205,-0.22668,4.8425,0.50875,-4.86277
2.9,-2.9226,436.79613,-0.98265,5.51883,-0.86297,-5.53641,-0.74772,250.75489,-0.42789,5.51883,0.59651,-5.53641
2.92,-2.34473,404.26732,-1.43255,6.06963,-0.22303,-6.08389,-0.98409,283.4243,-0.67382,6.06963,0.68852,-6.08389
2.94,-1.82661,374.45499,-1.64794,6.4738,0.28536,-6.48467,-1.21481,313.34723,-0.96256,6.4738,0.79595,-6.48467
2.96,-1.35807,346.78931,-1.65909,6.72028,0.66884,-6.72806,-1.41293,341.08919,-1.29916,6.72028,0.93623,-6.72806
2.98,-0.92245,320.37776,-1.50311,6.80399,0.94347,-6.80916,-1.54832,367.54105,-1.69467,6.80399,1.13023,-6.80916
3,-0.50698,294.22348,-1.22031,6.72346,1.12767,-6.72654,-1.58775,393.70003,-2.15955,6.72346,1.3977,-6.72654
3.02,-0.11088,267.39772,-0.85502,6.47998,1.23708,-6.48146,-1.49311,420.4968,-2.69611,6.47998,1.75288,-6.48146
3.04,0.25166,239.18266,-0.45633,6.07844,1.28189,-6.07879,-1.22197,448.65263,-3.2935,6.07844,2.20107,-6.07879
3.06,0.55444,209.20969,-0.07576,5.52978,1.26722,-5.52937,-0.73462,478.54136,-3.92697,5.52978,2.73646,-5.52937
3.08,0.76881,177.60695,0.23955,4.85494,1.1961,-4.85407,-0.00932,510.04239,-4.56145,4.85494,3.3412,-4.85407
3.1,0.87822,145.1616,0.45798,4.09027,1.07485,-4.08919,0.93568,542.37928,-5.1594,4.09027,3.98531,-4.08919
3.12,0.8889,113.34967,0.57354,3.28979,0.91751,-3.28865,2.0287,574.08972,-5.69018,3.28979,4.62889,-3.28865
3.14,0.82604,83.94077,0.60354,2.51495,0.74394,-2.51386,3.16305,603.41772,-6.13586,2.51495,5.2304,-2.51386
3.16,0.71936,58.33608,0.5743,1.81596,0.57286,-1.815,4.23787,628.97086,-6.49117,1.81596,5.75839,-1.815
3.18,0.59315,37.22813,0.50941,1.22179,0.41712,-1.22098,5.18238,650.05843,-6.75995,1.22179,6.19678,-1.22098
3.2,0.46456,20.69985,0.42687,0.74256,0.28372,-0.74192,5.95424,666.59378,-6.95162,0.74256,6.54248,-0.74192
3.22,0.34477,8.43653,0.33964,0.37555,0.17538,-0.37507,6.53029,678.88443,-7.0784,0.37555,6.8009,-0.37507
3.24,0.24024,0,0.25642,0.11001,0.0918,-0.10966,6.89888,687.46579,-7.1533,0.11001,6.98254,-0.10966
3.26,0.1539,0,0.18244,-0.06914,0.03083,0.06937,7.0541,692.97621,-7.18885,-0.06914,7.10025,0.06937
3.28,0.08617,0,0.12034,-0.17848,-0.01076,0.17862,6.99217,696.06876,-7.19618,-0.17848,7.1674,0.17862
3.3,0.0358,0,0.07084,-0.23427,-0.03656,0.23433,6.70982,697.35351,-7.18471,-0.23427,7.1966,0.23433
3.32,0.00063,0,0.0334,-0.25123,-0.05018,0.25124,6.205,697.36445,-7.16194,-0.25123,7.19897,0.25124
3.34,-0.02199,0,0.00671,-0.24193,-0.05488,0.24191,5.47968,696.54463,-7.13361,-0.24193,7.18378,0.24191
3.36,-0.03472,0,-0.01095,-0.21652,-0.05348,0.21648,4.54489,695.24468,-7.10381,-0.21652,7.15838,0.21648
3.38,-0.0401,0,-0.02139,-0.18284,-0.04829,0.18279,3.42638,693.72993,-7.07534,-0.18284,7.12835,0.18279
3.4,-0.04033,0,-0.02637,-0.14655,-0.04108,0.14649,2.16687,692.19267,-7.04991,-0.14655,7.09766,0.14649
3.42,-0.03724,0,-0.02745,-0.1115,-0.03316,0.11145,0.82234,690.76693,-7.02849,-0.1115,7.06903,0.11145
3.44,-0.03226,0,-0.02593,-0.08006,-0.02541,0.08002,-0.54503,689.54357,-7.0115,-0.08006,7.04416,0.08002
3.46,-0.02648,0,-0.02288,-0.05347,-0.01841,0.05343,-1.87345,688.58443,-6.99907,-0.05347,7.02405,0.05343
3.48,-0.02064,0,-0.01908,-0.03212,-0.01243,0.03209,-3.10722,687.93465,-6.99119,-0.03212,7.00923,0.03209
3.5,-0.01524,0,-0.01511,-0.01584,-0.0076,0.01582,-4.20183,687.63231,-6.98781,-0.01584,6.99996,0.01582
3.52,-0.01055,0.0322,-0.01135,-0.00413,-0.00389,0.00412,-5.12866,687.71497,-6.98898,-0.00413,6.99637,0.00412
3.54,-0.0067,0.27028,-0.00803,0.00371,-0.0012,-0.00372,-5.87737,688.22277,-6.99483,0.00371,6.99858,-0.00372
3.56,-0.00369,0.40126,-0.00525,0.00844,0.00062,-0.00845,-6.45434,689.19764,-7.00559,0.00844,7.0067,-0.00845
3.58,-0.00146,0.45303,-0.00305,0.0108,0.00174,-0.0108,-6.87768,690.67819,-7.02151,0.0108,7.02084,-0.0108
3.6,8e-05,0.44984,-0.00139,0.01144,0.00232,-0.01144,-7.17178,692.69004,-7.04276,0.01144,7.041,-0.01144
3.62,0.00107,0.41165,-0.00022,0.01093,0.0025,-0.01093,-7.3629,695.23094,-7.06925,0.01093,7.06694,-0.01093
3.64,0.00161,0.35409,0.00055,0.00973,0.00242,-0.00973,-7.47612,698.25087,-7.10047,0.00973,7.09798,-0.00973
3.66,0.00183,0.28873,0.001,0.00818,0.00217,-0.00818,-7.53322,701.62686,-7.13516,0.00818,7.13276,-0.00818
3.68,0.00183,0.22362,0.00121,0.00653,0.00184,-0.00652,-7.55149,705.13349,-7.17104,0.00653,7.16889,-0.00652
3.7,0.00168,0.16389,0.00125,0.00494,0.00148,-0.00494,-7.54305,708.41022,-7.20445,0.00494,7.20264,-0.00494
3.72,0.00145,0.11242,0.00117,0.00353,0.00113,-0.00353,-7.51462,710.92815,-7.23006,0.00353,7.2286,-0.00353
3.74,0.00118,0.07038,0.00103,0.00234,0.00081,-0.00234,-7.46752,711.95983,-7.24048,0.00234,7.23937,-0.00234
3.76,0.00092,0.03776,0.00085,0.00139,0.00054,-0.00139,-7.39801,710.55785,-7.2261,0.00139,7.22531,-0.00139
3.78,0.00067,0.01381,0.00067,0.00067,0.00033,-0.00066,-7.29776,705.5493,-7.17502,0.00067,7.17449,-0.00066
3.8,0.00046,0,0.0005,0.00015,0.00016,-0.00015,-7.15459,695.55601,-7.07324,0.00015,7.07292,-0.00015
3.82,0.00029,0,0.00035,-0.00019,5e-05,0.00019,-6.95352,679.052,-6.90526,-0.00019,6.9051,0.00019
3.84,0.00016,0,0.00023,-0.0004,-3e-05,0.0004,-6.67833,654.47185,-6.65516,-0.0004,6.65512,0.0004
3.86,6e-05,0,0.00013,-0.0005,-8e-05,0.0005,-6.31363,620.3848,-6.30842,-0.0005,6.30845,0.0005
3.88,-1e-05,0,6e-05,-0.00052,-0.00011,0.00052,-5.84771,575.7494,-5.85444,-0.00052,5.85452,0.00052
3.9,-5e-05,0,1e-05,-0.00049,-0.00011,0.00049,-5.2763,520.26185,-5.29013,-0.00049,5.29024,0.00049
3.92,-7e-05,0,-3e-05,-0.00044,-0.00011,0.00044,-4.60722,454.8068,-4.62451,-0.00044,4.62462,0.00044
3.94,-8e-05,0,-5e-05,-0.00037,-0.0001,0.00037,-3.86616,382.01132,-3.88427,-0.00037,3.88438,0.00037
