T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.2,0.00027,0,0.00024,0.04192,0.26687,-0.00127,0.03653,0.40459,0.00314,0.02556,0.22705,-0.11931,0.0506,0.22304,-0.26462,0.06478,0.22718,-0.42444,0.06994,0.20843,-0.52953,0.02207,0.22894,0.11685,0.05439,0.2641,0.25641,0.0642,0.29403,0.41379,0.07168,0.2983,0.52031,-0.00508,-0.05038,-0.048,-0.02463,-0.29236,-0.07048,0.04979,-0.5249,-0.08944,-0.03965,-0.62298,-0.11486,-0.0014,-0.05502,0.04341,-0.03381,-0.29526,0.06936,0.05025,-0.52463,0.08673,-0.03474,-0.62553,0.11605
0.22,0.0003,0,0.00022,0.0419,0.26687,-0.0013,0.03647,0.4046,0.0031,0.02551,0.22705,-0.11934,0.05048,0.22304,-0.26465,0.06459,0.22717,-0.42448,0.0697,0.20844,-0.52958,0.02209,0.22894,0.11683,0.05441,0.26406,0.25639,0.0642,0.29393,0.41378,0.07167,0.29821,0.52031,-0.00506,-0.05039,-0.04801,-0.02462,-0.29236,-0.07052,0.0498,-0.5249,-0.08946,-0.03962,-0.62298,-0.11494,-0.00136,-0.05502,0.0434,-0.03376,-0.29523,0.0696,0.05027,-0.52463,0.0867,-0.03466,-0.62548,0.11638
0.24,0.00033,0,0.00019,0.04188,0.26688,-0.00133,0.03641,0.4046,0.00307,0.02546,0.22707,-0.11937,0.05039,0.22305,-0.26469,0.06444,0.22719,-0.42452,0.06951,0.20848,-0.52962,0.02211,0.22894,0.1168,0.05444,0.26403,0.25637,0.06421,0.29386,0.41377,0.07165,0.29814,0.5203,-0.00504,-0.05039,-0.04803,-0.02462,-0.29235,-0.0706,0.04983,-0.5249,-0.08948,-0.03957,-0.62297,-0.11508,-0.0013,-0.05502,0.04338,-0.03369,-0.2952,0.06986,0.05031,-0.52463,0.08668,-0.03455,-0.62543,0.11674
0.26,0.00036,-1e-05,0.00018,0.04185,0.26688,-0.00136,0.03634,0.4046,0.00305,0.0254,0.22707,-0.11939,0.05028,0.22304,-0.26472,0.06427,0.22718,-0.42455,0.0693,0.2085,-0.52966,0.02213,0.22893,0.11678,0.05447,0.26399,0.25636,0.06421,0.29376,0.41377,0.07163,0.29806,0.52031,-0.00502,-0.0504,-0.04804,-0.02461,-0.29236,-0.07066,0.04985,-0.52491,-0.08949,-0.03953,-0.62297,-0.11519,-0.00125,-0.05502,0.04336,-0.03363,-0.29517,0.07011,0.05033,-0.52463,0.08667,-0.03446,-0.62539,0.11708
0.28,0.0004,-1e-05,0.00015,0.04184,0.26689,-0.00139,0.0363,0.40461,0.00301,0.02536,0.22707,-0.11941,0.05018,0.22304,-0.26475,0.06411,0.22719,-0.4246,0.0691,0.20853,-0.52971,0.02216,0.22893,0.11676,0.05451,0.26396,0.25634,0.06423,0.29369,0.41376,0.07165,0.29798,0.52029,-0.005,-0.05041,-0.04806,-0.0246,-0.29236,-0.07073,0.04988,-0.5249,-0.08951,-0.03947,-0.62296,-0.11531,-0.00119,-0.05501,0.04334,-0.03356,-0.29514,0.0704,0.05036,-0.52463,0.08665,-0.03435,-0.62533,0.11747
0.3,0.00043,-1e-05,0.00013,0.04181,0.2669,-0.00141,0.03623,0.40462,0.00299,0.0253,0.22709,-0.11943,0.05007,0.22305,-0.26478,0.06394,0.2272,-0.42463,0.0689,0.20856,-0.52975,0.02218,0.22893,0.11674,0.05453,0.26393,0.25633,0.06421,0.29359,0.41377,0.0716,0.2979,0.5203,-0.00497,-0.05041,-0.04808,-0.02459,-0.29236,-0.0708,0.0499,-0.5249,-0.08953,-0.03943,-0.62295,-0.11544,-0.00114,-0.05501,0.04332,-0.03351,-0.29511,0.0706,0.05038,-0.52463,0.08663,-0.03428,-0.62529,0.11775
0.32,0.00045,-1e-05,0.00011,0.04174,0.26691,-0.0014,0.03611,0.40462,0.00303,0.0252,0.22711,-0.11942,0.04991,0.22304,-0.26478,0.06377,0.22717,-0.42462,0.06871,0.20856,-0.52975,0.02216,0.22891,0.11676,0.05451,0.26388,0.25635,0.06408,0.29345,0.41381,0.07136,0.29784,0.52035,-0.00495,-0.05042,-0.0481,-0.02458,-0.29235,-0.07091,0.04989,-0.52491,-0.08954,-0.03942,-0.62294,-0.11561,-0.00111,-0.05502,0.0433,-0.03352,-0.29511,0.07058,0.05036,-0.52464,0.08662,-0.03431,-0.62529,0.11771
0.34,0.00047,-2e-05,9e-05,0.04165,0.26692,-0.00137,0.03598,0.40463,0.00309,0.02509,0.22714,-0.1194,0.04974,0.22303,-0.26476,0.0636,0.22713,-0.42461,0.06852,0.20857,-0.52975,0.02213,0.22889,0.11678,0.05448,0.26382,0.25638,0.06391,0.29329,0.41387,0.07106,0.29778,0.52042,-0.00492,-0.05042,-0.04812,-0.02456,-0.29234,-0.07103,0.04988,-0.52492,-0.08956,-0.03942,-0.62291,-0.11579,-0.00108,-0.05503,0.04328,-0.03355,-0.29513,0.07046,0.05033,-0.52464,0.08661,-0.03437,-0.62531,0.11756
0.36,0.00048,-2e-05,8e-05,0.04157,0.26693,-0.00134,0.03585,0.40464,0.00314,0.02499,0.22717,-0.11937,0.04957,0.22303,-0.26475,0.06343,0.2271,-0.4246,0.06833,0.20858,-0.52974,0.0221,0.22887,0.1168,0.05445,0.26376,0.25642,0.06375,0.29313,0.41393,0.07078,0.29771,0.52048,-0.0049,-0.05042,-0.04814,-0.02455,-0.29234,-0.07114,0.04987,-0.52493,-0.08958,-0.03941,-0.62289,-0.11598,-0.00106,-0.05504,0.04326,-0.03357,-0.29513,0.0704,0.05031,-0.52465,0.0866,-0.03441,-0.62532,0.11747
0.38,0.0005,-3e-05,5e-05,0.04149,0.26694,-0.00133,0.03572,0.40464,0.00319,0.02488,0.2272,-0.11936,0.04939,0.22301,-0.26475,0.06326,0.22705,-0.4246,0.06813,0.20857,-0.52975,0.02208,0.22884,0.11682,0.05443,0.26371,0.25644,0.0636,0.29298,0.41398,0.07053,0.29766,0.52053,-0.00487,-0.05042,-0.04818,-0.02454,-0.29233,-0.07125,0.04985,-0.52494,-0.08959,-0.03942,-0.62288,-0.11614,-0.00103,-0.05505,0.04323,-0.0336,-0.29514,0.07031,0.05028,-0.52465,0.0866,-0.03447,-0.62533,0.11736
0.4,0.00052,-4e-05,6e-05,0.04141,0.26695,-0.00129,0.03559,0.40465,0.00325,0.02477,0.22722,-0.11932,0.04924,0.22302,-0.26471,0.06309,0.22704,-0.42457,0.06795,0.20861,-0.52973,0.02205,0.22883,0.11686,0.0544,0.26365,0.25649,0.06342,0.29281,0.41406,0.07021,0.29758,0.52062,-0.00484,-0.05043,-0.04817,-0.02452,-0.29232,-0.07135,0.04985,-0.52495,-0.0896,-0.0394,-0.62285,-0.11634,-0.001,-0.05506,0.04323,-0.03361,-0.29515,0.07025,0.05027,-0.52466,0.08659,-0.03451,-0.62535,0.11726
0.42,0.00052,-3e-05,0.00021,0.04131,0.26697,-0.00117,0.03542,0.40467,0.00336,0.02467,0.22722,-0.1192,0.04915,0.22309,-0.26459,0.06291,0.22719,-0.42445,0.06775,0.20879,-0.52962,0.02198,0.22885,0.11698,0.05435,0.26357,0.25664,0.06314,0.29256,0.41425,0.06973,0.29739,0.52081,-0.00483,-0.05042,-0.04802,-0.02449,-0.2923,-0.07142,0.04985,-0.52494,-0.0896,-0.03935,-0.6228,-0.11664,-0.001,-0.05505,0.04338,-0.03362,-0.29515,0.07033,0.05026,-0.52467,0.0866,-0.03451,-0.62536,0.11724
0.44,0.00052,-2e-05,0.0004,0.0412,0.26699,-0.00103,0.03524,0.40469,0.00349,0.02456,0.22722,-0.11904,0.04908,0.22318,-0.26443,0.06273,0.2274,-0.4243,0.06756,0.20901,-0.52947,0.0219,0.22889,0.11714,0.05428,0.26347,0.25682,0.06281,0.2923,0.41448,0.06919,0.29718,0.52105,-0.00482,-0.05042,-0.04783,-0.02446,-0.29227,-0.07148,0.04986,-0.52492,-0.08958,-0.03929,-0.62274,-0.11696,-0.001,-0.05505,0.04358,-0.03362,-0.29516,0.07044,0.05026,-0.52467,0.08661,-0.0345,-0.62538,0.11724
0.46,0.00051,-1e-05,0.00057,0.04109,0.26702,-0.00089,0.03506,0.40471,0.0036,0.02445,0.22723,-0.1189,0.049,0.22327,-0.26429,0.06254,0.22758,-0.42416,0.06737,0.20922,-0.52934,0.02182,0.22892,0.11728,0.05422,0.26339,0.25698,0.0625,0.29205,0.41469,0.06866,0.297,0.52127,-0.00481,-0.05041,-0.04766,-0.02443,-0.29224,-0.07154,0.04986,-0.52491,-0.08957,-0.03924,-0.62268,-0.11725,-0.00101,-0.05503,0.04375,-0.03362,-0.29515,0.07053,0.05026,-0.52468,0.08662,-0.03451,-0.62539,0.11722
0.48,0.00051,-1e-05,0.00075,0.04098,0.26704,-0.00077,0.03489,0.40473,0.00371,0.02434,0.22722,-0.11877,0.04892,0.22336,-0.26415,0.06235,0.22776,-0.42403,0.06716,0.20941,-0.52921,0.02175,0.22895,0.11741,0.05416,0.26329,0.25715,0.0622,0.29179,0.41489,0.06816,0.29677,0.52149,-0.0048,-0.05041,-0.04748,-0.02439,-0.29222,-0.07162,0.04987,-0.5249,-0.08956,-0.03918,-0.62261,-0.11761,-0.001,-0.05502,0.04393,-0.03362,-0.29515,0.07064,0.05026,-0.52468,0.08663,-0.0345,-0.62541,0.11722
0.5,0.0005,0,0.00093,0.04087,0.26706,-0.00061,0.03471,0.40475,0.00385,0.02423,0.22723,-0.11861,0.04885,0.22345,-0.26399,0.06218,0.22795,-0.42387,0.06698,0.20964,-0.52906,0.02166,0.22898,0.11757,0.05409,0.26321,0.25733,0.06186,0.29155,0.41512,0.06759,0.29663,0.52172,-0.0048,-0.0504,-0.0473,-0.02437,-0.29219,-0.07164,0.04987,-0.52488,-0.08954,-0.03914,-0.62256,-0.11784,-0.00101,-0.05502,0.04411,-0.03363,-0.29515,0.07073,0.05026,-0.52469,0.08664,-0.0345,-0.62543,0.11719
0.52,0.00048,2e-05,0.00113,0.04075,0.2671,-0.00037,0.03454,0.40478,0.00406,0.02412,0.22727,-0.11837,0.04882,0.22355,-0.26374,0.06211,0.22815,-0.42363,0.0669,0.20996,-0.52883,0.02156,0.22899,0.11781,0.05399,0.26317,0.25758,0.06147,0.29137,0.41541,0.06689,0.29676,0.52201,-0.00477,-0.05039,-0.04709,-0.02434,-0.29218,-0.07146,0.04988,-0.52486,-0.08952,-0.03917,-0.62254,-0.11771,-0.00099,-0.055,0.04431,-0.03362,-0.29516,0.07076,0.05027,-0.52469,0.08665,-0.03451,-0.62545,0.11706
0.54,0.00047,3e-05,0.00135,0.04063,0.26712,-0.0001,0.03437,0.40481,0.0043,0.02402,0.22732,-0.11811,0.0488,0.22364,-0.26346,0.06208,0.22835,-0.42334,0.06685,0.21032,-0.52858,0.02146,0.22898,0.11807,0.05389,0.26314,0.25785,0.06103,0.2912,0.41572,0.06613,0.29696,0.52232,-0.00474,-0.05038,-0.04688,-0.02431,-0.29217,-0.0712,0.04989,-0.52484,-0.08949,-0.03922,-0.62253,-0.11745,-0.00098,-0.05499,0.04453,-0.03361,-0.29517,0.07077,0.05029,-0.5247,0.08666,-0.03453,-0.62549,0.11689
0.56,0.00045,5e-05,0.00157,0.04051,0.26716,0.00016,0.0342,0.40484,0.00453,0.02391,0.22737,-0.11785,0.04878,0.22374,-0.26319,0.06202,0.22855,-0.42307,0.06677,0.21066,-0.52834,0.02135,0.22899,0.11833,0.05378,0.26311,0.25812,0.06061,0.29102,0.41602,0.06538,0.29714,0.52262,-0.00471,-0.05036,-0.04666,-0.02428,-0.29215,-0.07098,0.0499,-0.52482,-0.08946,-0.03926,-0.62251,-0.11725,-0.00097,-0.05498,0.04474,-0.0336,-0.29517,0.07081,0.0503,-0.52471,0.08668,-0.03454,-0.62552,0.11675
0.58,0.00044,7e-05,0.00178,0.04038,0.26719,0.00042,0.03404,0.40488,0.00475,0.0238,0.22741,-0.1176,0.04876,0.22385,-0.26293,0.062,0.22875,-0.42281,0.06677,0.21098,-0.52809,0.02125,0.229,0.11858,0.05367,0.2631,0.25837,0.06022,0.29086,0.41632,0.0647,0.2973,0.52291,-0.00468,-0.05034,-0.04645,-0.02425,-0.29214,-0.07073,0.04991,-0.52479,-0.08943,-0.0393,-0.62249,-0.117,-0.00094,-0.05496,0.04495,-0.03358,-0.29518,0.07081,0.05032,-0.52471,0.0867,-0.03456,-0.62555,0.11657
0.6,0.00041,8e-05,0.002,0.04027,0.26722,0.00069,0.03387,0.4049,0.00499,0.0237,0.22746,-0.11734,0.04874,0.22393,-0.26265,0.0619,0.22895,-0.42253,0.06659,0.21137,-0.52785,0.02114,0.22899,0.11884,0.05358,0.26303,0.25865,0.05975,0.29068,0.41663,0.06385,0.29751,0.52321,-0.00465,-0.05033,-0.04624,-0.02423,-0.29213,-0.07054,0.04991,-0.52477,-0.0894,-0.03935,-0.62247,-0.11684,-0.00094,-0.05495,0.04517,-0.03358,-0.29519,0.07087,0.05033,-0.52472,0.08671,-0.03457,-0.62558,0.11647
0.62,0.00037,8e-05,0.00222,0.04017,0.26723,0.00101,0.0337,0.40491,0.00529,0.02364,0.2275,-0.11704,0.04872,0.22391,-0.26235,0.06163,0.22915,-0.42224,0.066,0.21189,-0.52763,0.02103,0.22896,0.11914,0.05359,0.2628,0.25897,0.05913,0.29048,0.41696,0.06264,0.29786,0.52353,-0.00461,-0.05033,-0.04603,-0.0242,-0.2921,-0.0705,0.04988,-0.52476,-0.08939,-0.03937,-0.62242,-0.11701,-0.00101,-0.05496,0.04538,-0.03362,-0.2952,0.07109,0.05031,-0.52473,0.08671,-0.03454,-0.6256,0.11659
0.64,0.00032,7e-05,0.00246,0.0401,0.26723,0.00134,0.03354,0.4049,0.00561,0.0236,0.22753,-0.11672,0.04871,0.22387,-0.26202,0.06129,0.22936,-0.42193,0.06522,0.2125,-0.5274,0.02092,0.22892,0.11946,0.05363,0.26251,0.25931,0.05843,0.29029,0.41731,0.06129,0.29831,0.52385,-0.00457,-0.05032,-0.04581,-0.02417,-0.29208,-0.07051,0.04985,-0.52476,-0.08937,-0.03938,-0.62236,-0.11728,-0.00109,-0.05498,0.0456,-0.03368,-0.29521,0.07138,0.05029,-0.52475,0.08673,-0.0345,-0.62562,0.11679
0.66,0.00027,7e-05,0.00269,0.04001,0.26723,0.00167,0.03337,0.40491,0.00592,0.02356,0.22757,-0.11642,0.04871,0.22384,-0.26171,0.06096,0.22961,-0.42164,0.0645,0.21314,-0.52718,0.0208,0.22889,0.11977,0.05365,0.26225,0.25964,0.05775,0.29014,0.41764,0.06,0.29877,0.52414,-0.00453,-0.05032,-0.0456,-0.02414,-0.29205,-0.0705,0.04981,-0.52475,-0.08935,-0.0394,-0.6223,-0.11748,-0.00117,-0.05499,0.04582,-0.03374,-0.29522,0.07164,0.05026,-0.52477,0.08673,-0.03447,-0.62563,0.11695
0.68,0.00022,7e-05,0.00292,0.03991,0.26724,0.00199,0.03321,0.40491,0.00623,0.02349,0.22762,-0.11611,0.04866,0.22378,-0.26139,0.06071,0.22971,-0.42133,0.06396,0.21358,-0.52693,0.02069,0.22885,0.12007,0.05368,0.26201,0.25996,0.05715,0.29,0.41796,0.05887,0.29931,0.52442,-0.00449,-0.05031,-0.04539,-0.02411,-0.29201,-0.07052,0.04978,-0.52474,-0.08934,-0.0394,-0.62223,-0.11776,-0.00125,-0.055,0.04603,-0.03379,-0.29523,0.0719,0.05023,-0.52478,0.08673,-0.03443,-0.62565,0.11713
0.7,0.00018,7e-05,0.00315,0.03985,0.26724,0.00231,0.03305,0.4049,0.00655,0.02348,0.22765,-0.1158,0.04872,0.22379,-0.26107,0.06027,0.23013,-0.42103,0.06298,0.21446,-0.52672,0.02058,0.22882,0.12038,0.0537,0.2617,0.2603,0.05637,0.28992,0.41828,0.05742,0.29983,0.52469,-0.00445,-0.05031,-0.04517,-0.02409,-0.29199,-0.07047,0.04975,-0.52474,-0.08932,-0.03942,-0.62218,-0.11791,-0.00133,-0.05501,0.04626,-0.03385,-0.29524,0.07216,0.05021,-0.5248,0.08675,-0.0344,-0.62567,0.11729
0.72,0.00015,7e-05,0.00341,0.03985,0.26723,0.00263,0.03291,0.40489,0.00685,0.02359,0.22765,-0.11551,0.04908,0.22402,-0.26074,0.05935,0.23137,-0.42075,0.06096,0.21651,-0.52657,0.02046,0.22881,0.12067,0.05369,0.26129,0.26066,0.05514,0.29003,0.41856,0.05518,0.30033,0.52494,-0.00445,-0.05031,-0.04491,-0.0241,-0.292,-0.07017,0.04973,-0.52472,-0.08926,-0.03949,-0.62219,-0.11764,-0.0014,-0.05501,0.04652,-0.0339,-0.29525,0.0724,0.05018,-0.52481,0.0868,-0.03439,-0.62568,0.11741
0.74,0.00012,7e-05,0.00368,0.03989,0.26722,0.00294,0.03277,0.40487,0.00715,0.02376,0.22764,-0.11521,0.04953,0.22432,-0.26041,0.05818,0.23289,-0.42044,0.05841,0.21892,-0.5264,0.02035,0.22881,0.12096,0.05367,0.26083,0.26103,0.05374,0.29027,0.41881,0.05262,0.30095,0.52515,-0.00445,-0.05031,-0.04464,-0.02412,-0.29201,-0.06981,0.04971,-0.52471,-0.0892,-0.03958,-0.6222,-0.11725,-0.00148,-0.05501,0.04679,-0.03395,-0.29525,0.07263,0.05016,-0.52481,0.08685,-0.03439,-0.6257,0.1175
0.76,8e-05,7e-05,0.00395,0.03991,0.26721,0.00325,0.03263,0.40486,0.00745,0.02389,0.22764,-0.11492,0.04991,0.22459,-0.26007,0.05705,0.23426,-0.42012,0.05593,0.22109,-0.52618,0.02024,0.2288,0.12125,0.05363,0.26039,0.26141,0.05243,0.29058,0.41904,0.05022,0.30172,0.52531,-0.00446,-0.05031,-0.04437,-0.02414,-0.29201,-0.0695,0.04969,-0.52469,-0.08914,-0.03965,-0.62221,-0.11696,-0.00157,-0.055,0.04706,-0.03401,-0.29526,0.07285,0.05013,-0.52482,0.08691,-0.03439,-0.62572,0.11758
0.78,4e-05,7e-05,0.00421,0.03992,0.26721,0.00355,0.03248,0.40485,0.00775,0.02403,0.22763,-0.11464,0.05039,0.22487,-0.25974,0.05599,0.23546,-0.41979,0.05378,0.22314,-0.52593,0.02011,0.22881,0.12153,0.05362,0.25997,0.26175,0.05126,0.29102,0.4192,0.04805,0.3027,0.52539,-0.00444,-0.05031,-0.04411,-0.02417,-0.29202,-0.06908,0.04966,-0.52467,-0.08908,-0.03976,-0.62223,-0.11648,-0.00164,-0.055,0.04732,-0.03406,-0.29525,0.07313,0.05011,-0.52482,0.08696,-0.03436,-0.62572,0.11776
0.8,2e-05,7e-05,0.00448,0.03996,0.2672,0.00388,0.03237,0.40483,0.00806,0.02419,0.22763,-0.11433,0.0507,0.22517,-0.2594,0.05465,0.23697,-0.41942,0.05072,0.22536,-0.52559,0.02002,0.22879,0.12183,0.05354,0.25949,0.26216,0.04986,0.29146,0.4194,0.04548,0.30372,0.52548,-0.00446,-0.05031,-0.04384,-0.02418,-0.29202,-0.06887,0.04965,-0.52466,-0.08902,-0.03979,-0.62222,-0.11637,-0.00173,-0.05499,0.0476,-0.03412,-0.29526,0.07327,0.05009,-0.52482,0.08701,-0.03438,-0.62575,0.11773
0.82,0,6e-05,0.00478,0.04004,0.26718,0.00427,0.03234,0.4048,0.00841,0.02434,0.22765,-0.11396,0.05042,0.22543,-0.25911,0.05278,0.23945,-0.41898,0.04532,0.22822,-0.52501,0.01998,0.22874,0.1222,0.05329,0.25889,0.26269,0.04786,0.29176,0.4197,0.04193,0.30469,0.52562,-0.00462,-0.05032,-0.04354,-0.02417,-0.29197,-0.06928,0.04964,-0.52465,-0.08897,-0.0396,-0.62207,-0.11743,-0.00192,-0.05499,0.0479,-0.03422,-0.29534,0.07299,0.05006,-0.52485,0.08705,-0.03454,-0.62587,0.11709
0.84,-1e-05,5e-05,0.00508,0.04013,0.26715,0.0047,0.03235,0.40477,0.00879,0.02451,0.22766,-0.11355,0.04998,0.2257,-0.25883,0.0508,0.24239,-0.41845,0.03915,0.23189,-0.52417,0.01996,0.22868,0.1226,0.05297,0.25824,0.26329,0.04562,0.2921,0.42,0.03797,0.30577,0.52572,-0.00482,-0.05032,-0.04323,-0.02415,-0.29189,-0.06988,0.04961,-0.52464,-0.08892,-0.03935,-0.62187,-0.11887,-0.00214,-0.05499,0.04822,-0.03434,-0.29542,0.07257,0.05001,-0.52487,0.0871,-0.03476,-0.62601,0.11625
