T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.74,-0.78111,0.09526,-0.06343,-2.31189,0,0.35301,1.89087,-0.1439,1.35712,3.1468,-0.92938,-0.97592,-3.10702,2.08052,-2.29057,0.85807,-0.02353,-0.1849,-0.41982,-5.32652,1.29422,1.24443,0.57311,-0.35679,-0.03636,-0.0422,0.10666,-0.77542,4.51712,-1.94772,0.0613,0.55032,-3.02456,0.18171,-3.5636,4.16205,3.69327,-1.78671,-0.37028,-4.60295
0.76,-0.73955,0.09283,-0.04935,-2.62319,0,0.25798,1.3495,-0.20257,1.52626,3.65902,-1.12588,-1.28909,-3.41476,2.61744,-1.51576,0.97599,-0.00413,-0.16592,-0.4968,-5.51963,1.8243,1.5935,0.74489,-0.40984,-0.09835,0.06773,0.13069,-0.65705,5.52374,-1.89278,-0.06312,0.52665,-3.81027,-0.91174,-3.32552,5.55876,6.89133,-2.19459,-0.53043,-5.91946
0.78,-0.69018,0.08311,-0.03579,-2.82366,0,0.1402,0.79544,-0.22497,1.61591,3.99606,-1.25443,-1.53493,-3.54144,3.02917,-0.6295,1.06383,0.02156,-0.14055,-0.56247,-5.48273,2.242,1.85437,0.8707,-0.44125,-0.1467,0.15604,0.1066,-0.51202,6.26546,-1.73779,-0.17139,0.48052,-4.4024,-1.9474,-2.96265,6.74487,9.99919,-2.5418,-0.67102,-6.95411
0.8,-0.63551,0.06587,-0.02358,-2.91291,0,-0.00013,0.24594,-0.21303,1.61819,4.16764,-1.30539,-1.69365,-3.50964,3.29209,0.31834,1.12084,0.05337,-0.11068,-0.6156,-5.24195,2.5251,2.03191,0.94842,-0.45286,-0.17976,0.22186,0.03478,-0.3414,6.72845,-1.49098,-0.25572,0.4224,-4.78459,-2.89144,-2.49194,7.69337,12.89879,-2.82732,-0.7869,-7.65128
0.82,-0.57825,0.0414,-0.0136,-2.89971,0,-0.16118,-0.28409,-0.17114,1.53261,4.19535,-1.27697,-1.75431,-3.35293,3.3968,1.27041,1.14732,0.08919,-0.07826,-0.65527,-4.83709,2.66473,2.13473,0.98023,-0.44713,-0.19772,0.26648,-0.07992,-0.14773,6.92956,-1.16932,-0.31012,0.36263,-4.96554,-3.71775,-1.9368,8.39109,15.48035,-3.04914,-0.87362,-7.98136
0.84,-0.52114,0.01053,-0.00672,-2.8008,0,-0.33957,-0.78234,-0.10576,1.36601,4.10925,-1.17473,-1.71553,-3.11169,3.34803,2.16727,1.14432,0.12526,-0.04512,-0.68067,-4.3172,2.66509,2.17381,0.97187,-0.42666,-0.20234,0.29296,-0.22878,0.06481,6.91199,-0.79703,-0.33103,0.31012,-4.97561,-4.4083,-1.32487,8.83629,17.64611,-3.20297,-0.92736,-7.94223
0.86,-0.46683,-0.02549,-0.00378,-2.63869,0,-0.5306,-1.23915,-0.02497,1.13171,3.94403,-1.00993,-1.58502,-2.82885,3.16275,2.95336,1.11344,0.15671,-0.01295,-0.69104,-3.73558,2.54162,2.16127,0.93151,-0.39388,-0.19649,0.30556,-0.40031,0.29055,6.73672,-0.40298,-0.3177,0.27133,-4.85936,-4.95266,-0.68523,9.03561,19.3134,-3.28185,-0.94498,-7.55799
0.88,-0.41771,-0.06502,-0.00559,-2.43908,0,-0.72858,-1.64748,0.06205,0.84806,3.7353,-0.79738,-1.37828,-2.54588,2.86704,3.58295,1.0568,0.17852,0.01676,-0.68558,-3.14499,2.31787,2.10952,0.86847,-0.35089,-0.18356,0.3091,-0.58164,0.5223,6.47154,-0.01777,-0.27253,0.24974,-4.66622,-5.34716,-0.0457,9.00119,20.4175,-3.27672,-0.92412,-6.87555
0.9,-0.37588,-0.10621,-0.01279,-2.22821,0,-0.9271,-2.00273,0.14552,0.53656,3.51628,-0.55309,-1.11666,-2.29949,2.4925,4.02475,0.97704,0.18641,0.04273,-0.66357,-2.59331,2.02213,2.03072,0.79191,-0.29948,-0.16685,0.30834,-0.75978,0.75156,6.18016,0.32915,-0.20113,0.24572,-4.44087,-5.5939,0.5694,8.74852,20.9144,-3.17779,-0.8635,-5.95929
0.92,-0.34303,-0.14702,-0.0259,-2.03053,0,-1.11926,-2.30229,0.21547,0.21974,3.31502,-0.29244,-0.82486,-2.11899,2.07255,4.26451,0.87731,0.17749,0.06389,-0.62448,-2.11995,1.68381,1.93659,0.70968,-0.24122,-0.14912,0.30732,-0.9226,0.96845,5.91277,0.6116,-0.11221,0.25664,-4.21537,-5.69973,1.14055,8.29501,20.78255,-2.97648,-0.76321,-4.88389
0.94,-0.32048,-0.18537,-0.0452,-1.86677,0,-1.29772,-2.54484,0.26202,-0.08116,3.15211,-0.02882,-0.52813,-2.02457,1.63887,4.30506,0.76124,0.15079,0.07941,-0.56819,-1.75311,1.33027,1.83829,0.62734,-0.17751,-0.13222,0.30887,-1.05934,1.16189,5.6993,0.80792,-0.01726,0.27744,-4.00365,-5.67536,1.65332,7.65935,20.02344,-2.66758,-0.62508,-3.72561
0.96,-0.30911,-0.21912,-0.07074,-1.75244,0,-1.45472,-2.72976,0.27563,-0.34845,3.03904,0.22713,-0.24941,-2.02635,1.21836,4.16422,0.63289,0.10733,0.08882,-0.49519,-1.50769,0.98402,1.74649,0.54758,-0.10967,-0.11689,0.31421,-1.16068,1.31967,5.54575,0.9014,0.07005,0.30136,-3.79909,-5.53468,2.09789,6.86176,18.66154,-2.25162,-0.45295,-2.55301
0.98,-0.30941,-0.24621,-0.10233,-1.69697,0,-1.58219,-2.85645,0.2474,-0.56998,2.97733,0.46776,-0.0067,-2.12414,0.83084,3.87148,0.49666,0.0501,0.09203,-0.40687,-1.3843,0.66083,1.67145,0.46995,-0.03901,-0.10281,0.32274,-1.21856,1.42893,5.43405,0.88008,0.13449,0.32089,-3.57529,-5.2945,2.46802,5.92498,16.74441,-1.73699,-0.25304,-1.41916
1,-0.32151,-0.26471,-0.13947,-1.70327,0,-1.67199,-2.924,0.16953,-0.74035,2.95865,0.6882,0.18858,-2.30798,0.48785,3.4643,0.35719,-0.01621,0.08941,-0.30559,-1.36928,0.36886,1.6229,0.39109,0.03319,-0.08865,0.33209,-1.22574,1.47687,5.32522,0.73607,0.16006,0.32879,-3.28997,-4.97447,2.75996,4.87591,14.34271,-1.14152,-0.03426,-0.35696
1.02,-0.34518,-0.27289,-0.18144,-1.76784,0,-1.71633,-2.931,0.03585,-0.8612,2.96592,0.88594,0.33221,-2.55941,0.19257,2.98426,0.21932,-0.08553,0.08165,-0.1947,-1.43608,0.10898,1.60973,0.30538,0.1057,-0.07242,0.33849,-1.17524,1.45181,5.16593,0.4646,0.13078,0.31905,-2.89185,-4.59707,2.97136,3.74717,11.54941,-0.49296,0.19167,0.62077
1.04,-0.37982,-0.26936,-0.2272,-1.88132,0,-1.70841,-2.87559,-0.15732,-0.9403,2.97532,1.06017,0.42643,-2.85337,-0.05898,2.47356,0.08794,-0.15083,0.06971,-0.07836,-1.54783,-0.12363,1.63926,0.20612,0.17739,-0.05177,0.33735,-1.05982,1.34458,4.89759,0.06298,0.03149,0.28784,-2.32977,-4.18712,3.10044,2.57785,8.47714,0.17201,0.41031,1.51648
1.06,-0.42446,-0.25312,-0.2755,-2.02932,0,-1.64321,-2.75576,-0.41033,-0.98983,2.95923,1.21106,0.47824,-3.16065,-0.27587,1.97189,-0.03214,-0.20468,0.05453,0.03885,-1.66102,-0.33714,1.71624,0.08696,0.2474,-0.02449,0.32417,-0.87147,1.15021,4.46707,-0.47042,-0.15118,0.23422,-1.56322,-3.77096,3.14556,1.41327,5.25375,0.81013,0.60504,2.33963
1.08,-0.47773,-0.22376,-0.32488,-2.19362,0,-1.51843,-2.56985,-0.71923,-1.02411,2.88961,1.33903,0.4971,-3.45055,-0.46965,1.51397,-0.13642,-0.23983,0.03693,0.15239,-1.72973,-0.54019,1.84182,-0.05652,0.31521,0.01111,0.29542,-0.60124,0.8695,3.83723,-1.13661,-0.42776,0.1606,-0.57224,-3.37536,3.10532,0.30326,2.01663,1.3752,0.75807,3.09738
1.1,-0.53783,-0.1815,-0.37371,-2.3534,0,-1.33535,-2.3173,-1.07502,-1.05735,2.74151,1.44417,0.49257,-3.6936,-0.65177,1.12777,-0.22102,-0.24986,0.01744,0.25813,-1.7099,-0.73921,2.01268,-0.22552,0.38082,0.05576,0.24939,-0.23959,0.51038,2.99515,-1.93585,-0.80473,0.07277,0.63506,-3.02599,2.97913,-0.70118,-1.0939,1.82247,0.85207,3.78713
1.12,-0.60256,-0.12732,-0.42026,-2.48652,0,-1.09941,-1.99932,-1.46326,-1.10164,2.4963,1.52563,0.47241,-3.86374,-0.83116,0.83333,-0.28295,-0.2299,-0.00363,0.35264,-1.56318,-0.93622,2.22055,-0.41704,0.44475,0.109,0.1868,0.22283,0.08849,1.95602,-2.86657,-1.2832,-0.02055,2.01941,-2.74555,2.76801,-1.553,-3.94213,2.11349,0.87237,4.3929
1.14,-0.66929,-0.06295,-0.46266,-2.57069,0,-0.82038,-1.61942,-1.86415,-1.16543,2.14413,1.58121,0.44123,-3.94,-1.01254,0.64221,-0.32049,-0.1774,-0.02602,0.43339,-1.26005,-1.12757,2.45214,-0.62362,0.508,0.1691,0.11098,0.79383,-0.37314,0.76182,-3.92336,-1.85751,-0.1088,3.51252,-2.55137,2.47553,-2.21587,-6.40571,2.22117,0.80963,4.88671
1.16,-0.73499,0.00916,-0.49903,-2.58473,0,-0.51203,-1.18376,-2.25318,-1.25264,1.6858,1.60712,0.3999,-3.90774,-1.19538,0.55734,-0.3336,-0.09271,-0.04925,0.49871,-0.78219,-1.30358,2.68962,-0.83357,0.57189,0.23312,0.02773,1.4779,-0.84539,-0.52447,-5.09449,-2.51394,-0.18104,5.02387,-2.45289,2.10881,-2.67142,-8.38506,2.13435,0.66258,5.23427
1.18,-0.79634,0.08594,-0.52748,-2.50985,0,-0.19151,-0.70133,-2.60244,-1.36224,1.13299,1.59809,0.34569,-3.75956,-1.37363,0.57308,-0.32419,0.0204,-0.07229,0.54785,-0.12422,-1.44923,2.9117,-1.03179,0.63777,0.2971,-0.05502,2.27426,-1.29502,-1.82754,-6.359,-3.22965,-0.22767,6.45038,-2.44951,1.67945,-2.92494,-9.81249,1.86145,0.44013,5.403
1.2,-0.8499,0.16383,-0.54628,-2.33101,0,0.12165,-0.18409,-2.88234,-1.48849,0.50482,1.54786,0.27304,-3.49591,-1.53627,0.67564,-0.29644,0.15464,-0.09335,0.58091,0.70527,-1.54571,3.09492,-1.20084,0.70662,0.35634,-0.12789,3.17477,-1.6871,-3.06889,-7.68411,-3.97205,-0.24187,7.68677,-2.52941,1.20413,-3.00734,-10.65907,1.4319,0.16208,5.36971
1.22,-0.89224,0.239,-0.55391,-2.03822,0,0.40678,0.35321,-3.0638,-1.62159,-0.17792,1.4501,0.1749,-3.12539,-1.66868,0.84371,-0.2567,0.29956,-0.10986,0.59881,1.68352,-1.57283,3.21534,-1.32226,0.77848,0.40576,-0.18077,4.16219,-1.98769,-4.17511,-9.02296,-4.69881,-0.22076,8.6348,-2.66995,0.7047,-2.97122,-10.93738,0.8946,-0.14227,5.12574
