T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
13.88,0.00042,-0.00169,9e-05,0.00043,3e-05,1e-05,8e-05,0.00213,0.00044,0.00257,-0.00398,4e-05,0.00018,0.00016,0.00031,0.0006,0.00163,-5e-05,5e-05,-2e-05,0.00048,0.0005,-0.00037,-0.00078,-2e-05,0.00013,0.002,0.00168,0.00064,0.0003,-0.00049,-0.00078,-6e-05,-0.00013
13.9,0.00041,-0.00171,9e-05,0.00041,3e-05,1e-05,8e-05,0.00215,0.00044,0.00256,-0.00398,4e-05,0.00019,0.00016,0.00031,0.00058,0.00168,-4e-05,5e-05,-1e-05,0.00049,0.00048,-0.00037,-0.0007,-3e-05,0.00013,0.00212,0.00161,0.0006,0.00031,-0.00039,-0.00075,-6e-05,-0.0001
13.92,0.00042,-0.00172,8e-05,0.00039,4e-05,2e-05,8e-05,0.00214,0.00045,0.00255,-0.00398,3e-05,0.00019,0.00015,0.0003,0.00059,0.00169,-3e-05,6e-05,-1e-05,0.00051,0.00047,-0.00032,-0.00067,-6e-05,0.00013,0.00217,0.00145,0.00055,0.00029,-0.00027,-0.00066,-4e-05,0
13.94,0.00043,-0.00173,7e-05,0.00038,5e-05,2e-05,7e-05,0.00212,0.00046,0.00254,-0.00398,3e-05,0.00018,0.00015,0.00028,0.00061,0.00168,-1e-05,6e-05,-1e-05,0.00053,0.00048,-0.00026,-0.00065,-0.00011,0.00014,0.00219,0.00127,0.0005,0.00025,-0.00016,-0.00056,-3e-05,0.00013
13.96,0.00044,-0.00173,6e-05,0.00036,6e-05,2e-05,7e-05,0.00211,0.00047,0.00253,-0.00398,3e-05,0.00018,0.00015,0.00027,0.00063,0.00168,-0,7e-05,-1e-05,0.00055,0.00049,-0.00021,-0.00064,-0.00015,0.00014,0.00223,0.00112,0.00046,0.00022,-8e-05,-0.00048,-2e-05,0.00024
13.98,0.00045,-0.00174,5e-05,0.00034,7e-05,2e-05,6e-05,0.0021,0.00048,0.00252,-0.00398,3e-05,0.00018,0.00014,0.00026,0.00064,0.00168,1e-05,7e-05,-1e-05,0.00057,0.00049,-0.00016,-0.00063,-0.00018,0.00015,0.00226,0.00099,0.00041,0.0002,-1e-05,-0.00039,-0,0.00038
14,0.00046,-0.00175,4e-05,0.00033,7e-05,2e-05,6e-05,0.00208,0.00049,0.00251,-0.00399,3e-05,0.00019,0.00014,0.00025,0.00066,0.00167,2e-05,7e-05,-1e-05,0.00059,0.0005,-0.00012,-0.00062,-0.00022,0.00016,0.00229,0.00087,0.00038,0.00017,2e-05,-0.00033,1e-05,0.00045
14.02,0.00049,-0.00176,2e-05,0.00031,8e-05,3e-05,5e-05,0.00204,0.00051,0.0025,-0.00399,3e-05,0.00019,0.00013,0.00023,0.0007,0.00163,2e-05,8e-05,-1e-05,0.0006,0.00052,-9e-05,-0.00061,-0.00025,0.00016,0.00231,0.00075,0.00039,0.00014,4e-05,-0.0003,0,0.0003
14.04,0.00053,-0.00177,0,0.0003,0.0001,3e-05,5e-05,0.00201,0.00052,0.00249,-0.00399,3e-05,0.00019,0.00013,0.00022,0.00074,0.00159,3e-05,8e-05,-2e-05,0.00062,0.00054,-6e-05,-0.00061,-0.00027,0.00017,0.00233,0.00065,0.00041,0.00012,4e-05,-0.00027,-1e-05,9e-05
14.06,0.00056,-0.00178,-1e-05,0.00029,0.00011,3e-05,5e-05,0.00197,0.00054,0.00248,-0.00398,3e-05,0.00019,0.00013,0.00021,0.00077,0.00155,4e-05,8e-05,-2e-05,0.00064,0.00056,-3e-05,-0.00061,-0.0003,0.00017,0.00235,0.00056,0.00042,9e-05,3e-05,-0.00025,-1e-05,-8e-05
14.08,0.00059,-0.00179,-3e-05,0.00027,0.00012,3e-05,4e-05,0.00194,0.00056,0.00247,-0.00398,3e-05,0.00019,0.00012,0.0002,0.00081,0.00151,4e-05,8e-05,-3e-05,0.00065,0.00058,-1e-05,-0.00061,-0.00033,0.00018,0.00238,0.00048,0.00043,7e-05,1e-05,-0.00022,-2e-05,-0.00026
14.1,0.00062,-0.0018,-4e-05,0.00026,0.00013,3e-05,4e-05,0.00191,0.00058,0.00246,-0.00398,3e-05,0.00019,0.00012,0.0002,0.00084,0.00147,4e-05,8e-05,-3e-05,0.00067,0.0006,2e-05,-0.00061,-0.00035,0.00018,0.00239,0.00043,0.00045,5e-05,-3e-05,-0.00021,-3e-05,-0.00042
14.12,0.00063,-0.00181,-5e-05,0.00026,0.00014,3e-05,4e-05,0.00191,0.0006,0.00244,-0.00398,3e-05,0.00019,0.00011,0.0002,0.00087,0.00145,4e-05,8e-05,-4e-05,0.0007,0.00063,5e-05,-0.00063,-0.00036,0.00018,0.00239,0.0004,0.00051,3e-05,-9e-05,-0.00023,-3e-05,-0.00052
14.14,0.00064,-0.00182,-6e-05,0.00026,0.00015,3e-05,4e-05,0.00191,0.00062,0.00241,-0.00399,3e-05,0.0002,0.00011,0.00021,0.00088,0.00142,4e-05,7e-05,-4e-05,0.00074,0.00067,9e-05,-0.00066,-0.00037,0.00019,0.00239,0.00039,0.00059,1e-05,-0.00016,-0.00027,-4e-05,-0.0006
14.16,0.00065,-0.00182,-6e-05,0.00025,0.00016,3e-05,4e-05,0.00192,0.00064,0.00239,-0.00399,3e-05,0.0002,0.00011,0.00021,0.0009,0.00139,3e-05,7e-05,-4e-05,0.00077,0.0007,0.00012,-0.00069,-0.00038,0.00019,0.00239,0.00038,0.00065,-1e-05,-0.00022,-0.0003,-4e-05,-0.00068
14.18,0.00067,-0.00183,-7e-05,0.00025,0.00016,3e-05,4e-05,0.00192,0.00066,0.00237,-0.00399,4e-05,0.0002,0.00011,0.00022,0.00092,0.00137,3e-05,7e-05,-4e-05,0.0008,0.00074,0.00015,-0.00071,-0.0004,0.00019,0.00239,0.00036,0.00072,-2e-05,-0.00028,-0.00033,-5e-05,-0.00078
14.2,0.00068,-0.00184,-8e-05,0.00024,0.00016,3e-05,5e-05,0.00193,0.00067,0.00234,-0.00399,4e-05,0.00021,0.00011,0.00022,0.00094,0.00134,3e-05,6e-05,-4e-05,0.00084,0.00076,0.00018,-0.00074,-0.00041,0.00019,0.00238,0.00036,0.00079,-4e-05,-0.00035,-0.00036,-5e-05,-0.00084
14.22,0.00069,-0.00185,-8e-05,0.00023,0.00016,2e-05,5e-05,0.00195,0.00067,0.00232,-0.00399,4e-05,0.00021,0.00012,0.00023,0.00097,0.00132,3e-05,6e-05,-4e-05,0.0009,0.00076,0.00021,-0.00079,-0.0004,0.00019,0.00233,0.00038,0.00085,-7e-05,-0.00043,-0.00035,-5e-05,-0.00076
14.24,0.0007,-0.00187,-9e-05,0.00021,0.00015,1e-05,6e-05,0.00199,0.00067,0.0023,-0.00399,4e-05,0.00021,0.00012,0.00024,0.00099,0.0013,2e-05,6e-05,-4e-05,0.00097,0.00076,0.00024,-0.00086,-0.00039,0.00019,0.00227,0.0004,0.0009,-0.00011,-0.00052,-0.00034,-4e-05,-0.00063
14.26,0.00071,-0.00188,-0.0001,0.0002,0.00015,1e-05,7e-05,0.00202,0.00067,0.00228,-0.00399,4e-05,0.00022,0.00013,0.00025,0.00102,0.00128,2e-05,6e-05,-4e-05,0.00103,0.00075,0.00026,-0.00092,-0.00038,0.00019,0.00222,0.00042,0.00096,-0.00014,-0.00061,-0.00033,-4e-05,-0.00053
14.28,0.00072,-0.00189,-0.00011,0.00019,0.00015,0,7e-05,0.00205,0.00067,0.00226,-0.00399,4e-05,0.00022,0.00013,0.00026,0.00105,0.00126,2e-05,6e-05,-4e-05,0.0011,0.00075,0.00029,-0.00099,-0.00037,0.00019,0.00216,0.00043,0.00102,-0.00017,-0.0007,-0.00032,-4e-05,-0.00044
14.3,0.00074,-0.00191,-0.00011,0.00017,0.00014,0,8e-05,0.00209,0.00067,0.00224,-0.00399,4e-05,0.00022,0.00013,0.00026,0.00107,0.00124,2e-05,6e-05,-4e-05,0.00118,0.00074,0.00031,-0.00105,-0.00037,0.00019,0.00211,0.00044,0.00107,-0.0002,-0.00081,-0.00032,-3e-05,-0.00034
14.32,0.00076,-0.00196,-0.00012,0.00015,0.00013,-1e-05,8e-05,0.00213,0.00065,0.00223,-0.00399,4e-05,0.00023,0.00014,0.00027,0.00109,0.00122,1e-05,6e-05,-5e-05,0.00124,0.00068,0.00032,-0.0011,-0.00037,0.00019,0.00206,0.00046,0.0011,-0.00022,-0.00095,-0.0003,-3e-05,-0.00022
14.34,0.0008,-0.00201,-0.00014,0.00013,0.00012,-1e-05,8e-05,0.00218,0.00064,0.00221,-0.00399,4e-05,0.00023,0.00014,0.00028,0.0011,0.00121,1e-05,6e-05,-5e-05,0.00131,0.0006,0.00034,-0.00114,-0.00038,0.00019,0.00201,0.00049,0.00113,-0.00025,-0.00114,-0.00029,-3e-05,-9e-05
14.36,0.00083,-0.00206,-0.00014,0.00011,0.00012,-1e-05,8e-05,0.00222,0.00063,0.00219,-0.00399,4e-05,0.00023,0.00014,0.00029,0.00111,0.00119,1e-05,5e-05,-5e-05,0.00137,0.00054,0.00035,-0.00118,-0.00039,0.00019,0.00197,0.0005,0.00115,-0.00027,-0.00138,-0.00027,-3e-05,2e-05
14.38,0.00087,-0.00211,-0.00015,0.0001,0.00011,-2e-05,8e-05,0.00227,0.00061,0.00218,-0.004,4e-05,0.00023,0.00014,0.0003,0.00112,0.00118,0,5e-05,-5e-05,0.00145,0.00048,0.00036,-0.00123,-0.00039,0.00019,0.00191,0.00052,0.00118,-0.00029,-0.00176,-0.00026,-3e-05,0.00015
14.4,0.0009,-0.00215,-0.00016,8e-05,0.0001,-2e-05,8e-05,0.00231,0.0006,0.00216,-0.004,4e-05,0.00023,0.00014,0.00031,0.00113,0.00117,0,5e-05,-6e-05,0.00152,0.00042,0.00037,-0.00127,-0.0004,0.0002,0.00188,0.00054,0.0012,-0.00031,-0.00214,-0.00025,-3e-05,0.00024
14.42,0.00092,-0.00213,-0.00016,8e-05,9e-05,-2e-05,8e-05,0.00234,0.00057,0.00215,-0.004,4e-05,0.00023,0.00013,0.00032,0.00114,0.00119,-0,5e-05,-5e-05,0.00157,0.00037,0.00036,-0.00125,-0.00042,0.0002,0.00187,0.00052,0.0012,-0.00033,-0.00216,-0.0003,-5e-05,0.00018
14.44,0.00095,-0.00209,-0.00015,7e-05,8e-05,-2e-05,7e-05,0.00237,0.00053,0.00214,-0.004,4e-05,0.00023,0.00012,0.00033,0.00114,0.00122,-1e-05,5e-05,-5e-05,0.00161,0.00033,0.00034,-0.00121,-0.00043,0.0002,0.00187,0.0005,0.00118,-0.00034,-0.00203,-0.00036,-8e-05,7e-05
14.46,0.00097,-0.00206,-0.00014,7e-05,7e-05,-2e-05,7e-05,0.00241,0.0005,0.00214,-0.004,4e-05,0.00023,0.00011,0.00034,0.00115,0.00125,-1e-05,5e-05,-5e-05,0.00166,0.00029,0.00033,-0.00118,-0.00045,0.00021,0.00187,0.00048,0.00117,-0.00035,-0.00199,-0.00041,-0.0001,-1e-05
14.48,0.001,-0.00204,-0.00014,7e-05,6e-05,-2e-05,6e-05,0.00244,0.00048,0.00213,-0.00401,4e-05,0.00023,0.0001,0.00035,0.00116,0.00128,-1e-05,5e-05,-5e-05,0.00171,0.00025,0.00032,-0.00116,-0.00046,0.00021,0.00186,0.00046,0.00116,-0.00036,-0.00193,-0.00048,-0.00013,-0.0001
14.5,0.00102,-0.00199,-0.00013,7e-05,5e-05,-1e-05,6e-05,0.00247,0.00045,0.00212,-0.00401,4e-05,0.00023,9e-05,0.00036,0.00116,0.0013,-1e-05,5e-05,-5e-05,0.00175,0.00021,0.00031,-0.0011,-0.00047,0.00021,0.00186,0.00045,0.00115,-0.00038,-0.00188,-0.00052,-0.00015,-0.00018
14.52,0.00103,-0.00188,-0.00013,7e-05,4e-05,-1e-05,5e-05,0.00246,0.00041,0.00212,-0.00401,4e-05,0.00023,7e-05,0.00037,0.00113,0.00133,-1e-05,5e-05,-5e-05,0.00174,0.0002,0.00026,-0.00097,-0.00047,0.00021,0.00192,0.00048,0.00114,-0.0004,-0.00191,-0.00048,-0.00012,-0.00019
14.54,0.00104,-0.00175,-0.00012,8e-05,4e-05,-1e-05,5e-05,0.00243,0.00037,0.00213,-0.00401,4e-05,0.00023,6e-05,0.00038,0.00109,0.00135,-1e-05,5e-05,-5e-05,0.0017,0.00021,0.00021,-0.00082,-0.00047,0.00021,0.00199,0.00051,0.00114,-0.00042,-0.00195,-0.00041,-9e-05,-0.00017
14.56,0.00104,-0.00163,-0.00011,9e-05,3e-05,-1e-05,4e-05,0.00242,0.00034,0.00213,-0.00401,4e-05,0.00023,4e-05,0.00038,0.00106,0.00138,-1e-05,5e-05,-5e-05,0.00167,0.0002,0.00018,-0.00069,-0.00047,0.00021,0.00204,0.00053,0.00114,-0.00044,-0.00198,-0.00037,-6e-05,-0.00018
14.58,0.00105,-0.00152,-0.00011,0.0001,2e-05,-1e-05,4e-05,0.0024,0.00031,0.00213,-0.00401,4e-05,0.00022,2e-05,0.00039,0.00103,0.0014,-1e-05,5e-05,-5e-05,0.00165,0.0002,0.00014,-0.00058,-0.00047,0.00021,0.00212,0.00056,0.00114,-0.00047,-0.00205,-0.00032,-4e-05,-0.00016
14.6,0.00106,-0.00142,-0.0001,0.0001,1e-05,-1e-05,4e-05,0.00239,0.00029,0.00214,-0.00401,4e-05,0.00022,1e-05,0.00039,0.00101,0.00142,-1e-05,5e-05,-5e-05,0.00159,0.0002,0.00011,-0.00046,-0.00045,0.00021,0.00214,0.00059,0.00114,-0.00048,-0.00205,-0.00029,-2e-05,-0.00018
14.62,0.00105,-0.00131,-8e-05,0.00011,0,-1e-05,4e-05,0.00238,0.00027,0.00215,-0.00401,4e-05,0.00022,-1e-05,0.0004,0.00097,0.00145,-0,6e-05,-5e-05,0.00142,0.00025,0.00012,-0.00028,-0.00039,0.0002,0.00197,0.00058,0.00116,-0.00044,-0.00186,-0.0003,-2e-05,-0.00032
14.64,0.00104,-0.00121,-6e-05,0.00012,-0,-1e-05,4e-05,0.00238,0.00026,0.00216,-0.00401,4e-05,0.00022,-2e-05,0.0004,0.00094,0.00148,1e-05,6e-05,-6e-05,0.00123,0.00031,0.00013,-0.00012,-0.0003,0.00018,0.00174,0.00057,0.00118,-0.00039,-0.00163,-0.00033,-3e-05,-0.00049
14.66,0.00103,-0.00112,-5e-05,0.00012,-1e-05,-1e-05,3e-05,0.00237,0.00024,0.00218,-0.00401,4e-05,0.00021,-4e-05,0.00041,0.00091,0.0015,1e-05,6e-05,-6e-05,0.00108,0.00036,0.00015,-1e-05,-0.00024,0.00017,0.00156,0.00057,0.0012,-0.00035,-0.00145,-0.00036,-4e-05,-0.00065
14.68,0.00102,-0.00103,-3e-05,0.00013,-1e-05,-1e-05,3e-05,0.00236,0.00023,0.00219,-0.00401,4e-05,0.00021,-5e-05,0.00041,0.00088,0.00154,3e-05,7e-05,-6e-05,0.00095,0.00041,0.00016,7e-05,-0.00018,0.00016,0.00137,0.00056,0.00122,-0.00031,-0.00129,-0.00038,-5e-05,-0.00082
14.7,0.00101,-0.00095,-2e-05,0.00013,-2e-05,-1e-05,3e-05,0.00237,0.00023,0.0022,-0.00401,4e-05,0.00021,-6e-05,0.00041,0.00085,0.00156,4e-05,8e-05,-7e-05,0.00082,0.00046,0.00017,0.00012,-0.00012,0.00015,0.00122,0.00056,0.00123,-0.00028,-0.00115,-0.00041,-6e-05,-0.00097
14.72,0.00099,-0.00091,-1e-05,0.00014,-3e-05,-1e-05,3e-05,0.00243,0.00023,0.00222,-0.00401,4e-05,0.00021,-7e-05,0.00042,0.00083,0.00154,6e-05,9e-05,-8e-05,0.00068,0.00048,0.00017,0.00014,-7e-05,0.00014,0.00116,0.00056,0.00122,-0.00026,-0.00105,-0.00045,-7e-05,-0.00105
14.74,0.00096,-0.00089,-1e-05,0.00015,-4e-05,-1e-05,3e-05,0.00251,0.00024,0.00224,-0.00401,4e-05,0.0002,-8e-05,0.00042,0.0008,0.00152,9e-05,0.0001,-9e-05,0.00057,0.0005,0.00018,0.00014,-4e-05,0.00014,0.00112,0.00057,0.0012,-0.00025,-0.00096,-0.00051,-8e-05,-0.00111
14.76,0.00093,-0.00087,-0,0.00015,-5e-05,-1e-05,3e-05,0.00258,0.00024,0.00226,-0.00401,4e-05,0.0002,-9e-05,0.00042,0.00078,0.0015,0.00011,0.00011,-0.0001,0.00047,0.00052,0.00018,0.00012,-0,0.00014,0.00109,0.00058,0.00119,-0.00023,-0.00089,-0.00055,-9e-05,-0.00118
14.78,0.00091,-0.00083,1e-05,0.00016,-6e-05,-1e-05,2e-05,0.00266,0.00025,0.00228,-0.00401,4e-05,0.0002,-9e-05,0.00042,0.00076,0.00149,0.00014,0.00012,-0.00011,0.00039,0.00055,0.00019,9e-05,4e-05,0.00013,0.00103,0.00059,0.00117,-0.00022,-0.00081,-0.0006,-0.00011,-0.00125
14.8,0.00088,-0.00082,1e-05,0.00017,-7e-05,-1e-05,2e-05,0.00273,0.00025,0.0023,-0.00401,4e-05,0.00019,-9e-05,0.00042,0.00074,0.00146,0.00017,0.00014,-0.00011,0.00033,0.00056,0.00018,4e-05,6e-05,0.00013,0.00102,0.00061,0.00115,-0.00021,-0.00078,-0.00064,-0.00011,-0.0013
14.82,0.00085,-0.00086,2e-05,0.00017,-8e-05,-1e-05,3e-05,0.00279,0.00027,0.00231,-0.004,4e-05,0.00019,-9e-05,0.00041,0.00071,0.00141,0.00022,0.00017,-0.00012,0.00031,0.00053,0.00017,-3e-05,2e-05,0.00013,0.00112,0.00065,0.0011,-0.00019,-0.00081,-0.00066,-0.00012,-0.00129
14.84,0.00082,-0.00091,2e-05,0.00018,-8e-05,-1e-05,3e-05,0.00283,0.00028,0.00233,-0.004,4e-05,0.00019,-8e-05,0.0004,0.00068,0.00136,0.00026,0.00019,-0.00013,0.00029,0.00048,0.00016,-0.00011,-3e-05,0.00014,0.00125,0.0007,0.00105,-0.00018,-0.00087,-0.00066,-0.00012,-0.00125
14.86,0.00079,-0.00096,3e-05,0.00018,-8e-05,-1e-05,3e-05,0.00288,0.00029,0.00234,-0.004,4e-05,0.00019,-8e-05,0.00039,0.00065,0.00131,0.0003,0.00022,-0.00014,0.00028,0.00045,0.00014,-0.00019,-7e-05,0.00014,0.00137,0.00076,0.001,-0.00017,-0.00092,-0.00067,-0.00012,-0.00123
14.88,0.00076,-0.001,3e-05,0.00018,-9e-05,-1e-05,4e-05,0.00294,0.0003,0.00235,-0.004,4e-05,0.00019,-7e-05,0.00038,0.00063,0.00127,0.00034,0.00024,-0.00014,0.00027,0.00041,0.00013,-0.00026,-0.00012,0.00014,0.00148,0.00081,0.00095,-0.00015,-0.00096,-0.00068,-0.00012,-0.00121
14.9,0.00073,-0.00105,3e-05,0.00018,-8e-05,-1e-05,4e-05,0.00298,0.00031,0.00236,-0.004,4e-05,0.00019,-6e-05,0.00037,0.00061,0.00122,0.00036,0.00026,-0.00015,0.00027,0.00038,0.00012,-0.00033,-0.00015,0.00014,0.00161,0.00087,0.00091,-0.00014,-0.00101,-0.00068,-0.00012,-0.00118
14.92,0.00071,-0.00109,3e-05,0.00018,-8e-05,-1e-05,5e-05,0.00297,0.00033,0.00237,-0.00399,4e-05,0.00019,-4e-05,0.00035,0.00062,0.00116,0.00037,0.00027,-0.00014,0.00028,0.00037,9e-05,-0.00042,-0.00015,0.00014,0.00174,0.00094,0.00088,-0.00014,-0.00109,-0.00067,-0.00011,-0.00111
14.94,0.0007,-0.00113,3e-05,0.00017,-7e-05,-1e-05,5e-05,0.00295,0.00034,0.00237,-0.00399,4e-05,0.00019,-3e-05,0.00033,0.00064,0.0011,0.00037,0.00028,-0.00014,0.0003,0.00037,6e-05,-0.00051,-0.00013,0.00013,0.00189,0.00102,0.00086,-0.00015,-0.00118,-0.00066,-0.00011,-0.00104
14.96,0.00069,-0.00117,3e-05,0.00016,-6e-05,-1e-05,6e-05,0.00293,0.00036,0.00237,-0.00399,4e-05,0.00019,-1e-05,0.00031,0.00065,0.00105,0.00037,0.00029,-0.00014,0.00032,0.00037,4e-05,-0.00059,-0.00012,0.00013,0.00203,0.0011,0.00084,-0.00015,-0.00126,-0.00064,-0.0001,-0.00097
14.98,0.00068,-0.00121,2e-05,0.00016,-5e-05,-1e-05,7e-05,0.00292,0.00038,0.00237,-0.00399,4e-05,0.0002,0,0.0003,0.00066,0.001,0.00037,0.0003,-0.00013,0.00033,0.00036,1e-05,-0.00067,-0.00011,0.00013,0.00219,0.00119,0.00081,-0.00015,-0.00136,-0.00063,-0.0001,-0.00091
15,0.00067,-0.00125,2e-05,0.00015,-5e-05,-1e-05,7e-05,0.0029,0.00039,0.00238,-0.00398,4e-05,0.0002,1e-05,0.00028,0.00068,0.00096,0.00036,0.0003,-0.00013,0.00034,0.00037,0,-0.00077,-9e-05,0.00012,0.00231,0.00128,0.0008,-0.00015,-0.00144,-0.00063,-9e-05,-0.00085
15.02,0.00066,-0.00124,2e-05,0.00014,-4e-05,-1e-05,8e-05,0.00287,0.00041,0.00238,-0.00398,4e-05,0.0002,3e-05,0.00027,0.0007,0.00091,0.00035,0.0003,-0.00013,0.00036,0.00045,2e-05,-0.0009,-8e-05,0.0001,0.00229,0.00137,0.00084,-0.00014,-0.0015,-0.00064,-9e-05,-0.00079
15.04,0.00066,-0.00122,2e-05,0.00013,-3e-05,-1e-05,8e-05,0.00285,0.00043,0.00238,-0.00398,4e-05,0.0002,4e-05,0.00026,0.00073,0.00088,0.00034,0.0003,-0.00013,0.00039,0.00056,5e-05,-0.00108,-7e-05,7e-05,0.00222,0.00146,0.00089,-0.00012,-0.00154,-0.00066,-0.0001,-0.00074
15.06,0.00066,-0.00121,2e-05,0.00012,-2e-05,-1e-05,8e-05,0.00282,0.00044,0.00238,-0.00398,4e-05,0.0002,5e-05,0.00026,0.00075,0.00085,0.00032,0.00029,-0.00013,0.0004,0.00065,7e-05,-0.00132,-6e-05,5e-05,0.00218,0.00156,0.00093,-0.00011,-0.00158,-0.00068,-0.0001,-0.00069
15.08,0.00066,-0.00119,2e-05,0.00011,-2e-05,-1e-05,9e-05,0.00279,0.00046,0.00238,-0.00398,4e-05,0.0002,6e-05,0.00025,0.00078,0.00081,0.00031,0.00028,-0.00013,0.00042,0.00076,9e-05,-0.00172,-5e-05,2e-05,0.00215,0.00167,0.00099,-9e-05,-0.00164,-0.00069,-0.0001,-0.00064
15.1,0.00065,-0.00119,2e-05,0.0001,-1e-05,-1e-05,9e-05,0.00277,0.00048,0.00238,-0.00398,4e-05,0.0002,7e-05,0.00025,0.0008,0.00079,0.00029,0.00027,-0.00012,0.00044,0.00083,0.00011,-0.00213,-4e-05,1e-05,0.00208,0.00176,0.00101,-7e-05,-0.00165,-0.00071,-0.0001,-0.0006
15.12,0.00065,-0.00123,2e-05,0.0001,-1e-05,-1e-05,9e-05,0.00275,0.0005,0.00239,-0.00399,4e-05,0.0002,8e-05,0.00026,0.0008,0.00082,0.00027,0.00024,-0.00013,0.00044,0.00083,0.00014,-0.00213,-4e-05,3e-05,0.00194,0.00182,0.00097,-4e-05,-0.00158,-0.00074,-0.00011,-0.00061
15.14,0.00064,-0.00129,2e-05,0.0001,-1e-05,-1e-05,9e-05,0.00274,0.00052,0.00239,-0.00399,4e-05,0.0002,9e-05,0.00027,0.0008,0.00086,0.00024,0.00021,-0.00013,0.00043,0.00081,0.00018,-0.00195,-4e-05,7e-05,0.00178,0.00186,0.00091,-1e-05,-0.00146,-0.00078,-0.00012,-0.00063
15.16,0.00064,-0.00135,2e-05,9e-05,-1e-05,-1e-05,9e-05,0.00272,0.00054,0.0024,-0.00399,4e-05,0.0002,0.0001,0.00028,0.0008,0.0009,0.00021,0.00018,-0.00013,0.00043,0.00079,0.00021,-0.00185,-3e-05,9e-05,0.00165,0.0019,0.00086,2e-05,-0.00136,-0.00081,-0.00012,-0.00065
15.18,0.00063,-0.0014,2e-05,9e-05,-1e-05,-1e-05,9e-05,0.00271,0.00057,0.0024,-0.00399,4e-05,0.0002,0.00011,0.00029,0.00081,0.00093,0.00018,0.00015,-0.00013,0.00042,0.00078,0.00025,-0.00177,-4e-05,0.00012,0.00149,0.00196,0.00081,5e-05,-0.00128,-0.00084,-0.00013,-0.00066
15.2,0.00063,-0.00146,2e-05,9e-05,-2e-05,-1e-05,8e-05,0.0027,0.00059,0.0024,-0.00399,4e-05,0.0002,0.00011,0.00031,0.00081,0.00097,0.00015,0.00013,-0.00012,0.00042,0.00076,0.00027,-0.00165,-3e-05,0.00015,0.0014,0.00198,0.00075,8e-05,-0.00116,-0.00086,-0.00013,-0.00068
15.22,0.00065,-0.00154,1e-05,9e-05,-2e-05,-2e-05,8e-05,0.00271,0.0006,0.0024,-0.00399,4e-05,0.0002,0.00012,0.00033,0.00079,0.00102,0.00011,0.0001,-0.00012,0.00041,0.00073,0.00024,-0.00144,-2e-05,0.00014,0.0015,0.00191,0.00069,0.00011,-0.00095,-0.00084,-0.00013,-0.00073
15.24,0.00066,-0.00163,1e-05,8e-05,-3e-05,-2e-05,8e-05,0.00274,0.00061,0.00239,-0.00399,4e-05,0.0002,0.00013,0.00035,0.00077,0.00108,7e-05,7e-05,-0.00012,0.00041,0.0007,0.00019,-0.00122,-0,0.00014,0.00167,0.0018,0.00062,0.00014,-0.00073,-0.0008,-0.00013,-0.0008
15.26,0.00068,-0.00171,0,8e-05,-3e-05,-2e-05,7e-05,0.00276,0.00063,0.00239,-0.00399,4e-05,0.0002,0.00013,0.00036,0.00075,0.00113,4e-05,5e-05,-0.00011,0.0004,0.00067,0.00016,-0.00105,1e-05,0.00013,0.00181,0.00171,0.00055,0.00016,-0.00056,-0.00077,-0.00013,-0.00086
15.28,0.0007,-0.0018,0,8e-05,-4e-05,-3e-05,6e-05,0.00278,0.00064,0.00238,-0.00399,4e-05,0.0002,0.00013,0.00038,0.00073,0.00119,1e-05,3e-05,-0.00011,0.0004,0.00064,0.00013,-0.0009,2e-05,0.00012,0.00196,0.00164,0.00049,0.00019,-0.00042,-0.00076,-0.00013,-0.00092
15.3,0.00071,-0.00188,-0,9e-05,-4e-05,-3e-05,4e-05,0.00281,0.00065,0.00237,-0.00399,4e-05,0.0002,0.00012,0.0004,0.00072,0.00124,-1e-05,2e-05,-0.00011,0.0004,0.00061,0.00011,-0.00078,2e-05,0.00012,0.0021,0.00152,0.00043,0.00021,-0.00028,-0.00071,-0.00013,-0.00097
15.32,0.00072,-0.0019,-1e-05,0.0001,-5e-05,-4e-05,3e-05,0.0029,0.00065,0.00237,-0.00399,4e-05,0.00021,0.00011,0.00041,0.00075,0.00128,-3e-05,1e-05,-0.0001,0.00041,0.00061,0.00013,-0.00069,-3e-05,0.00013,0.00219,0.0013,0.00039,0.0002,-0.00012,-0.00059,-0.0001,-0.00097
15.34,0.00073,-0.00191,-2e-05,0.00012,-6e-05,-4e-05,1e-05,0.003,0.00064,0.00236,-0.00398,4e-05,0.00021,0.0001,0.00043,0.00078,0.00131,-4e-05,1e-05,-9e-05,0.00042,0.00061,0.00017,-0.00062,-0.0001,0.00014,0.00227,0.00107,0.00036,0.00017,0,-0.00045,-8e-05,-0.00095
15.36,0.00073,-0.00193,-3e-05,0.00014,-6e-05,-5e-05,-1e-05,0.0031,0.00063,0.00235,-0.00398,4e-05,0.00021,9e-05,0.00045,0.00082,0.00134,-4e-05,1e-05,-8e-05,0.00043,0.00061,0.0002,-0.00056,-0.00015,0.00014,0.00235,0.00089,0.00033,0.00015,8e-05,-0.00034,-5e-05,-0.00094
