T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,0.00144,0.57933,-0.00034,3.04962,0,-0.08884,0.03938,0.08933,-0.03757,-0.58418,0.03811,0.07444,0.32441,-1.36654,-0.87097,0.53108,1.24137,-0.42486,-0.02201,0.20002,1.31292,0.85492,0.52333,-1.38336,-0.65423,0.04793,0.03031,0.06804,-0.11704,-0.30147,0.1599,-0.03737,-0.01829,-0.0098,0.106,0.24323,-0.26151,0.23923,0.01381,-0.01165
0.34,0.00173,0.57936,-0.00044,3.04903,0,-0.08893,0.03668,0.08989,-0.03767,-0.58408,0.03752,0.07501,0.32508,-1.36534,-0.86932,0.53682,1.24887,-0.42592,-0.02323,0.20151,1.31043,0.85154,0.52618,-1.38542,-0.65428,0.04813,0.03094,0.06833,-0.11657,-0.30158,0.1594,-0.03725,-0.01825,-0.00973,0.10617,0.24298,-0.26088,0.23877,0.01426,-0.01118
0.36,0.00201,0.57939,-0.00053,3.04853,0,-0.089,0.03404,0.09041,-0.03774,-0.58395,0.03704,0.07553,0.32564,-1.36419,-0.86772,0.54232,1.25564,-0.42685,-0.02434,0.20292,1.30792,0.84817,0.52913,-1.38737,-0.65429,0.04833,0.03155,0.06859,-0.11615,-0.30171,0.15892,-0.03717,-0.01823,-0.00962,0.10634,0.2428,-0.26034,0.23833,0.01462,-0.01082
0.38,0.00228,0.57942,-0.00058,3.04803,0,-0.08907,0.03157,0.09096,-0.03795,-0.58381,0.03651,0.07612,0.32736,-1.36384,-0.86547,0.54627,1.26237,-0.42818,-0.02544,0.20478,1.30642,0.84476,0.53029,-1.38901,-0.65399,0.0485,0.03209,0.06881,-0.11567,-0.30171,0.15838,-0.03706,-0.01826,-0.00955,0.10644,0.24259,-0.25973,0.23787,0.01502,-0.01045
0.4,0.00258,0.57945,-0.00072,3.04747,0,-0.08914,0.02871,0.09147,-0.03789,-0.58373,0.03603,0.07657,0.32661,-1.36166,-0.86455,0.55381,1.26962,-0.4287,-0.02664,0.20572,1.30263,0.84135,0.53541,-1.39139,-0.65438,0.04875,0.03281,0.06913,-0.11531,-0.30197,0.15797,-0.037,-0.01816,-0.0094,0.10669,0.2424,-0.25924,0.23744,0.01538,-0.01004
0.42,0.00295,0.57946,-0.00104,3.04672,0,-0.08922,0.02491,0.09186,-0.03704,-0.58363,0.0358,0.07658,0.31876,-1.35483,-0.86795,0.57063,1.27747,-0.42684,-0.02801,0.20379,1.29316,0.83855,0.55072,-1.39565,-0.65665,0.04925,0.03402,0.06967,-0.11527,-0.30299,0.15793,-0.03719,-0.01773,-0.00903,0.10728,0.24235,-0.25908,0.23713,0.01548,-0.00959
0.44,0.00335,0.57947,-0.00143,3.04591,0,-0.08929,0.02072,0.09221,-0.03594,-0.58364,0.03563,0.07645,0.3085,-1.3461,-0.87253,0.59109,1.28586,-0.42418,-0.0295,0.20101,1.28128,0.83559,0.57011,-1.40065,-0.6596,0.04984,0.03541,0.07031,-0.11537,-0.30427,0.15801,-0.03743,-0.01718,-0.00857,0.10801,0.24231,-0.25907,0.23685,0.01554,-0.0091
0.46,0.00374,0.57948,-0.0018,3.04515,0,-0.08936,0.01666,0.09257,-0.03498,-0.58371,0.03542,0.0764,0.29957,-1.33805,-0.8761,0.61011,1.29429,-0.42195,-0.03098,0.1988,1.27016,0.8323,0.58804,-1.40535,-0.66218,0.05039,0.03672,0.07092,-0.11542,-0.30541,0.15802,-0.03762,-0.01669,-0.00812,0.1087,0.24224,-0.25901,0.23655,0.01565,-0.00862
0.48,0.00411,0.57949,-0.00213,3.0443,0,-0.08944,0.01279,0.09295,-0.03388,-0.58328,0.03527,0.07627,0.2896,-1.33083,-0.88172,0.62825,1.30162,-0.41941,-0.03229,0.19572,1.26048,0.83077,0.60435,-1.40988,-0.665,0.05094,0.03806,0.07146,-0.11541,-0.30664,0.15808,-0.03793,-0.01616,-0.00779,0.10931,0.24229,-0.25883,0.23628,0.01562,-0.00818
0.5,0.00453,0.5795,-0.00257,3.04362,0,-0.0895,0.00844,0.09328,-0.03303,-0.58397,0.035,0.07628,0.28128,-1.32138,-0.88329,0.6491,1.31131,-0.41735,-0.03397,0.19437,1.24721,0.82546,0.62496,-1.41497,-0.6675,0.05152,0.03937,0.07217,-0.11555,-0.30775,0.15806,-0.038,-0.01569,-0.00719,0.11011,0.24207,-0.25896,0.23596,0.01587,-0.00766
0.52,0.00507,0.5795,-0.00327,3.0434,0,-0.08953,0.00293,0.09346,-0.03299,-0.58728,0.03445,0.07673,0.27757,-1.30661,-0.87384,0.67621,1.32759,-0.41652,-0.03671,0.197,1.22493,0.81051,0.65655,-1.42128,-0.66888,0.05218,0.04047,0.07328,-0.11608,-0.30833,0.15777,-0.03726,-0.01533,-0.00598,0.11136,0.24109,-0.25986,0.23545,0.01691,-0.00692
0.54,0.00567,0.57949,-0.00408,3.04336,0,-0.08954,-0.00305,0.09358,-0.03319,-0.59179,0.03377,0.07733,0.27568,-1.2896,-0.86018,0.70597,1.34618,-0.41624,-0.03981,0.20158,1.19907,0.79163,0.69228,-1.42816,-0.66992,0.05287,0.04154,0.07456,-0.11674,-0.30879,0.1574,-0.03628,-0.01503,-0.00451,0.11279,0.23983,-0.26109,0.2349,0.01822,-0.0061
0.56,0.00625,0.57949,-0.00485,3.04323,0,-0.08955,-0.00885,0.09373,-0.03325,-0.59603,0.03311,0.07788,0.27329,-1.27338,-0.84816,0.7347,1.36357,-0.41587,-0.04271,0.20592,1.17467,0.77406,0.72605,-1.4349,-0.67115,0.05356,0.04267,0.07578,-0.11732,-0.30937,0.15709,-0.03546,-0.01474,-0.00313,0.11415,0.23868,-0.26221,0.23437,0.01939,-0.00532
0.58,0.00679,0.57949,-0.00558,3.0431,0,-0.08959,-0.01453,0.09389,-0.03345,-0.59913,0.03262,0.07838,0.26948,-1.25805,-0.83737,0.7628,1.38166,-0.4148,-0.04575,0.20752,1.15093,0.7585,0.76033,-1.44117,-0.67223,0.05419,0.04362,0.07695,-0.118,-0.30969,0.15668,-0.0344,-0.01429,-0.00188,0.11545,0.23759,-0.26316,0.23381,0.02061,-0.00454
0.6,0.00742,0.57948,-0.00643,3.04305,0,-0.08956,-0.02059,0.094,-0.0334,-0.60484,0.03174,0.079,0.26906,-1.24035,-0.82294,0.79279,1.3988,-0.41531,-0.04859,0.21526,1.12498,0.73781,0.79441,-1.44853,-0.67354,0.05496,0.04495,0.07826,-0.11851,-0.31053,0.15646,-0.0338,-0.01418,-0.00026,0.11693,0.23631,-0.26456,0.23331,0.02181,-0.00374
0.62,0.00828,0.57942,-0.00756,3.04312,0,-0.08933,-0.02728,0.09397,-0.03258,-0.61782,0.02976,0.07995,0.2778,-1.21683,-0.7999,0.82748,1.41282,-0.42024,-0.05075,0.2399,1.09391,0.70395,0.82735,-1.4588,-0.67546,0.05616,0.04728,0.07993,-0.1184,-0.31276,0.15677,-0.03457,-0.01494,0.00213,0.1188,0.2347,-0.26685,0.23298,0.02288,-0.0029
0.64,0.00924,0.57934,-0.00881,3.04329,0,-0.08902,-0.03439,0.09389,-0.03149,-0.6333,0.02738,0.08101,0.28985,-1.19099,-0.77324,0.86392,1.42578,-0.42671,-0.05268,0.27058,1.06072,0.66503,0.85982,-1.47013,-0.67763,0.0575,0.05001,0.08174,-0.11812,-0.31553,0.15728,-0.0358,-0.01603,0.00493,0.12085,0.23289,-0.26962,0.23272,0.02392,-0.00204
0.66,0.01017,0.57927,-0.01002,3.04347,0,-0.08876,-0.04147,0.09382,-0.03053,-0.6474,0.0252,0.08199,0.30024,-1.1661,-0.74795,0.89949,1.43918,-0.43235,-0.05472,0.29821,1.02841,0.6284,0.89222,-1.48097,-0.67977,0.05877,0.05261,0.08351,-0.11797,-0.3181,0.15771,-0.0368,-0.01698,0.00766,0.12285,0.23111,-0.2723,0.23244,0.02498,-0.00118
0.68,0.01101,0.57921,-0.01118,3.04345,0,-0.08849,-0.04787,0.09377,-0.02956,-0.66263,0.02294,0.08311,0.31136,-1.14152,-0.72371,0.93555,1.45286,-0.43856,-0.0568,0.32717,0.99629,0.59173,0.92603,-1.49191,-0.68156,0.06008,0.05499,0.08521,-0.11759,-0.32047,0.15811,-0.03787,-0.01791,0.00991,0.12472,0.22959,-0.27442,0.23211,0.02605,-0.00035
0.7,0.01207,0.57912,-0.01247,3.04387,0,-0.0882,-0.05582,0.09369,-0.02853,-0.67602,0.02075,0.08395,0.32172,-1.1158,-0.69643,0.97088,1.46565,-0.44394,-0.05871,0.35477,0.96337,0.55394,0.95665,-1.50285,-0.68412,0.06133,0.05793,0.08707,-0.11767,-0.32339,0.15861,-0.0389,-0.01895,0.01327,0.1269,0.22747,-0.27786,0.23189,0.02708,0.00054
0.72,0.01367,0.57895,-0.01405,3.04534,0,-0.08788,-0.0676,0.0935,-0.02752,-0.68421,0.01878,0.0841,0.32922,-1.08729,-0.662,1.00451,1.47653,-0.44681,-0.06026,0.37723,0.92837,0.51465,0.97932,-1.51372,-0.689,0.0624,0.06226,0.08931,-0.11888,-0.32771,0.1593,-0.0397,-0.02023,0.01931,0.12987,0.22398,-0.28455,0.23194,0.02797,0.00156
0.74,0.01548,0.57876,-0.01575,3.04729,0,-0.08754,-0.081,0.0933,-0.02645,-0.69038,0.01689,0.08395,0.33583,-1.05776,-0.62458,1.03718,1.48649,-0.44878,-0.06165,0.39811,0.89272,0.47436,0.99863,-1.52453,-0.69463,0.06339,0.06715,0.0917,-0.1206,-0.33257,0.16008,-0.04044,-0.02161,0.02649,0.13315,0.21986,-0.29262,0.2321,0.02883,0.00264
0.76,0.01722,0.57857,-0.0174,3.0491,0,-0.08723,-0.09387,0.09314,-0.02535,-0.69718,0.01499,0.08388,0.34284,-1.02882,-0.58831,1.06981,1.49669,-0.45106,-0.06309,0.41966,0.85762,0.43428,1.01899,-1.53524,-0.69975,0.06441,0.07182,0.09403,-0.12219,-0.33718,0.16082,-0.04119,-0.02292,0.03332,0.13631,0.2159,-0.30025,0.2322,0.02972,0.0037
0.78,0.01885,0.5784,-0.01904,3.05057,0,-0.08686,-0.10587,0.09282,-0.02446,-0.70529,0.01294,0.08403,0.34999,-0.99922,-0.55279,1.10457,1.50759,-0.4538,-0.0646,0.44162,0.82137,0.395,1.0414,-1.54651,-0.70554,0.06547,0.07635,0.09635,-0.12334,-0.34181,0.16157,-0.04201,-0.02433,0.03945,0.13939,0.21245,-0.30708,0.23231,0.03053,0.0047
0.8,0.02077,0.57819,-0.02072,3.05287,0,-0.08659,-0.1201,0.09283,-0.02312,-0.71014,0.01124,0.08367,0.3566,-0.97086,-0.51507,1.13456,1.51683,-0.45535,-0.06593,0.46229,0.7874,0.35392,1.05867,-1.5566,-0.71015,0.06642,0.08132,0.0987,-0.12554,-0.34654,0.16231,-0.04267,-0.02555,0.04734,0.14269,0.20778,-0.31595,0.23244,0.03151,0.00585
0.82,0.02342,0.57786,-0.02251,3.05736,0,-0.08664,-0.13977,0.0938,-0.0205,-0.70669,0.01047,0.08178,0.36174,-0.94557,-0.47182,1.15226,1.5216,-0.4538,-0.06681,0.47942,0.75977,0.30795,1.06318,-1.56319,-0.71105,0.06707,0.08719,0.10124,-0.13039,-0.35121,0.16297,-0.04291,-0.02633,0.0595,0.14659,0.20006,-0.32969,0.23262,0.03297,0.0074
0.84,0.02636,0.57747,-0.02433,3.06268,0,-0.08677,-0.16171,0.0951,-0.01742,-0.69998,0.01005,0.07941,0.3664,-0.9217,-0.42649,1.16506,1.52474,-0.45106,-0.06752,0.49534,0.73449,0.26028,1.06253,-1.56865,-0.71076,0.06762,0.09351,0.10377,-0.13631,-0.356,0.16363,-0.04297,-0.02688,0.07345,0.15066,0.19112,-0.3455,0.23281,0.03459,0.00909
0.86,0.02919,0.57711,-0.02612,3.06763,0,-0.08684,-0.18283,0.09624,-0.01457,-0.6946,0.00948,0.07737,0.37136,-0.89757,-0.38224,1.17969,1.52869,-0.44887,-0.06832,0.51201,0.70822,0.21353,1.06387,-1.5748,-0.71118,0.06823,0.09973,0.10621,-0.14186,-0.36086,0.16432,-0.04308,-0.02743,0.08681,0.15459,0.1826,-0.36068,0.23297,0.03613,0.01072
0.88,0.03193,0.57677,-0.02799,3.07256,0,-0.08702,-0.20307,0.09744,-0.01164,-0.6898,0.00887,0.07486,0.37588,-0.87176,-0.33733,1.19603,1.53232,-0.44666,-0.06908,0.52779,0.68157,0.16605,1.06663,-1.58019,-0.71095,0.06875,0.10552,0.10906,-0.14695,-0.3652,0.16487,-0.04332,-0.02839,0.09931,0.15881,0.17455,-0.3747,0.23323,0.03773,0.01237
0.9,0.03494,0.57636,-0.0297,3.07771,0,-0.08698,-0.2257,0.09856,-0.00876,-0.68303,0.00844,0.07321,0.38128,-0.84982,-0.29334,1.2076,1.53621,-0.44419,-0.06987,0.54515,0.6563,0.11977,1.0652,-1.58688,-0.71176,0.06944,0.11231,0.11104,-0.15321,-0.37067,0.16571,-0.04324,-0.02848,0.11395,0.16245,0.1653,-0.3915,0.23329,0.03922,0.01398
0.92,0.03862,0.57577,-0.03099,3.08347,0,-0.08635,-0.25412,0.09956,-0.00624,-0.6718,0.00832,0.07409,0.38868,-0.83801,-0.25241,1.20751,1.54152,-0.44142,-0.07082,0.56723,0.63422,0.07689,1.05387,-1.59751,-0.71584,0.07063,0.12163,0.11066,-0.16281,-0.37913,0.16744,-0.04223,-0.02601,0.13443,0.16444,0.15257,-0.41647,0.23278,0.04057,0.01575
0.94,0.04256,0.57511,-0.0321,3.08937,0,-0.08548,-0.28491,0.10043,-0.00378,-0.65869,0.0084,0.07585,0.39709,-0.83009,-0.21248,1.20273,1.54709,-0.4384,-0.0718,0.59094,0.61346,0.03537,1.03845,-1.60947,-0.72097,0.07199,0.13195,0.10938,-0.17348,-0.38873,0.16945,-0.0409,-0.0227,0.15691,0.16582,0.13875,-0.44397,0.23206,0.04176,0.01743
0.96,0.04639,0.57448,-0.03327,3.09507,0,-0.08466,-0.31479,0.10123,-0.00123,-0.64634,0.00845,0.07719,0.40538,-0.82053,-0.1721,1.1999,1.55232,-0.43542,-0.07274,0.61387,0.59214,-0.00656,1.02468,-1.62076,-0.72555,0.07326,0.14189,0.10845,-0.18342,-0.39789,0.17129,-0.03977,-0.0199,0.17823,0.16746,0.12572,-0.46966,0.23145,0.04289,0.01899
0.98,0.0502,0.57384,-0.03454,3.10139,0,-0.08405,-0.34406,0.10258,0.00108,-0.63428,0.00824,0.07862,0.41215,-0.81047,-0.13163,1.19771,1.55838,-0.43274,-0.07379,0.6369,0.57075,-0.04947,1.01162,-1.63227,-0.73044,0.07457,0.15155,0.10774,-0.19443,-0.40677,0.1733,-0.03842,-0.01655,0.20073,0.16919,0.1114,-0.49825,0.23079,0.0446,0.02126
1,0.05411,0.5732,-0.03556,3.10642,0,-0.08297,-0.37513,0.10274,0.00388,-0.62121,0.00863,0.08006,0.42241,-0.80237,-0.09161,1.19311,1.56284,-0.42938,-0.07461,0.66017,0.54978,-0.08994,0.99614,-1.64366,-0.73489,0.07584,0.162,0.10638,-0.20345,-0.41648,0.17503,-0.03744,-0.01414,0.22117,0.17058,0.09954,-0.52133,0.23016,0.04508,0.02201
1.02,0.05822,0.57254,-0.03597,3.10799,0,-0.08055,-0.41051,0.09966,0.0079,-0.60572,0.01055,0.08143,0.44138,-0.79872,-0.05275,1.18332,1.56258,-0.42412,-0.07472,0.68333,0.52965,-0.12436,0.97546,-1.65434,-0.73826,0.07695,0.17445,0.10339,-0.20668,-0.42833,0.17598,-0.03766,-0.01465,0.23567,0.17113,0.09442,-0.52899,0.22996,0.04213,0.01856
1.04,0.06241,0.57187,-0.03613,3.10824,0,-0.0777,-0.44761,0.0954,0.01243,-0.58929,0.01307,0.08275,0.46395,-0.7969,-0.01432,1.17125,1.56075,-0.41819,-0.07459,0.70676,0.50991,-0.15628,0.95242,-1.66487,-0.74108,0.07801,0.18763,0.09978,-0.20785,-0.44096,0.17664,-0.03826,-0.0161,0.24796,0.17136,0.09186,-0.53094,0.22973,0.03797,0.01361
1.06,0.06655,0.57121,-0.03637,3.10901,0,-0.07512,-0.48397,0.09168,0.01686,-0.57335,0.01539,0.084,0.4853,-0.79426,0.02441,1.16005,1.55982,-0.41261,-0.07462,0.73033,0.48999,-0.18911,0.93014,-1.67555,-0.7439,0.0791,0.20042,0.09649,-0.20995,-0.45314,0.1774,-0.03863,-0.01701,0.26107,0.17177,0.08833,-0.53522,0.22929,0.03441,0.00936
1.08,0.07077,0.57056,-0.03674,3.11014,0,-0.07218,-0.52025,0.08791,0.0208,-0.55709,0.01747,0.08566,0.50493,-0.79175,0.06274,1.1494,1.55816,-0.40684,-0.07446,0.75287,0.47009,-0.22286,0.90903,-1.68598,-0.74778,0.08015,0.2135,0.09301,-0.21213,-0.46575,0.17829,-0.03922,-0.01836,0.27505,0.172,0.08396,-0.54065,0.22978,0.03063,0.00498
1.1,0.07484,0.56986,-0.03677,3.11019,0,-0.0699,-0.55707,0.08398,0.0258,-0.5413,0.02013,0.08649,0.529,-0.78932,0.10175,1.13709,1.5576,-0.4013,-0.07463,0.77759,0.45025,-0.25409,0.88502,-1.69682,-0.74936,0.08126,0.22614,0.08978,-0.21362,-0.47766,0.17884,-0.03945,-0.01905,0.28666,0.17253,0.08193,-0.54238,0.22836,0.02704,0.00054
1.12,0.07845,0.56902,-0.03594,3.10756,0,-0.06955,-0.59492,0.07989,0.03443,-0.52709,0.0246,0.08446,0.56427,-0.78702,0.1433,1.12088,1.56093,-0.39678,-0.0759,0.8084,0.43016,-0.27905,0.85327,-1.70933,-0.74422,0.08266,0.23735,0.08742,-0.21386,-0.48738,0.17852,-0.0385,-0.01761,0.29207,0.17419,0.08603,-0.53459,0.2213,0.02414,-0.00398
1.14,0.0819,0.56812,-0.03475,3.10389,0,-0.06988,-0.6332,0.07568,0.044,-0.51345,0.02958,0.08169,0.60398,-0.78468,0.18546,1.10303,1.56535,-0.3925,-0.07749,0.84146,0.41013,-0.30152,0.81875,-1.72215,-0.73677,0.08409,0.24809,0.08532,-0.21345,-0.49639,0.17787,-0.03717,-0.01549,0.2952,0.17614,0.09237,-0.5234,0.2124,0.02151,-0.00848
1.16,0.08542,0.56724,-0.0337,3.10072,0,-0.0699,-0.67132,0.07154,0.05258,-0.4994,0.0341,0.07961,0.64165,-0.78209,0.22702,1.0859,1.56893,-0.388,-0.07886,0.8733,0.39033,-0.32508,0.78578,-1.73452,-0.73079,0.0854,0.25907,0.08307,-0.21324,-0.50576,0.17737,-0.03605,-0.01377,0.2995,0.17783,0.09752,-0.5142,0.20458,0.01886,-0.01279
1.18,0.08897,0.56638,-0.03277,3.09738,0,-0.06992,-0.70947,0.06727,0.06345,-0.48562,0.03958,0.07603,0.67925,-0.78058,0.26993,1.06894,1.57383,-0.38392,-0.08053,0.90562,0.36961,-0.34878,0.75162,-1.74826,-0.72338,0.0871,0.26999,0.08094,-0.21334,-0.51498,0.17684,-0.03481,-0.01175,0.30316,0.18005,0.10346,-0.50288,0.1957,0.01574,-0.01794
1.2,0.09241,0.56546,-0.03151,3.09416,0,-0.07009,-0.74751,0.06327,0.06991,-0.47185,0.04321,0.07543,0.71839,-0.77691,0.31015,1.05107,1.57637,-0.37903,-0.08167,0.93792,0.35061,-0.37155,0.71914,-1.75912,-0.71796,0.08805,0.2809,0.07861,-0.2127,-0.52435,0.17633,-0.03371,-0.01014,0.30764,0.18124,0.10827,-0.49528,0.18862,0.01365,-0.02137
1.22,0.09565,0.56445,-0.02946,3.09149,0,-0.07057,-0.78615,0.05991,0.06248,-0.45446,0.04123,0.08276,0.7572,-0.76619,0.34312,1.03284,1.57107,-0.37194,-0.08105,0.96584,0.33832,-0.39302,0.69345,-1.76275,-0.72239,0.08646,0.29184,0.07582,-0.20998,-0.53413,0.17579,-0.0332,-0.01004,0.31485,0.1795,0.10913,-0.49862,0.1868,0.01459,-0.01971
1.24,0.09877,0.56337,-0.02709,3.08898,0,-0.07116,-0.82446,0.05683,0.0508,-0.43773,0.03746,0.0931,0.79804,-0.75335,0.37331,1.01341,1.56349,-0.36398,-0.07993,0.99434,0.32753,-0.41354,0.6693,-1.76331,-0.72827,0.08418,0.30277,0.0728,-0.20658,-0.54411,0.17531,-0.03284,-0.01033,0.32298,0.17673,0.10879,-0.50591,0.18689,0.01654,-0.01636
