T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.01083,0.00112,0.00019,0.0116,0,0.00464,-0.06835,0.01538,-0.01121,0.02336,0.00689,0.0104,0.10021,-0.00651,0.13293,0.0063,0.05368,-0.00721,0.0006,0.08232,0.00178,-0.15283,-0.00169,-0.02275,0.02621,0.00309,0.01344,-0.00107,0.01011,-0.00801,-0.00986,-0.01508,-0.02084,0.01002,-0.00314,-0.00395,0.00638,-0.01303,-0.01083,-0.00942
0.22,0.0127,0.00135,-8e-05,0.0088,0,0.00409,-0.07709,0.01685,-0.01071,0.02472,0.00587,0.01123,0.08445,-0.01151,0.1169,0.02832,0.07843,-0.01153,-0.0013,0.07569,-0.01217,-0.15087,0.00926,-0.02907,0.02698,0.00476,0.0154,-0.00036,0.00997,-0.00715,-0.01253,-0.01404,-0.01819,0.01055,-0.00221,-0.00053,0.0081,-0.01468,-0.01024,-0.01038
0.24,0.01451,0.00156,-0.00064,0.00505,0,0.00333,-0.0861,0.0183,-0.00928,0.02601,0.00421,0.01191,0.06541,-0.01147,0.09891,0.0582,0.108,-0.01447,-0.00459,0.06666,-0.02819,-0.1469,0.02699,-0.03655,0.0255,0.00643,0.01767,0.00071,0.00994,-0.00677,-0.0149,-0.01277,-0.01492,0.01081,-0.00101,0.0018,0.00993,-0.0162,-0.00862,-0.00977
0.26,0.01626,0.00174,-0.00153,0.0005,0,0.0024,-0.09538,0.01969,-0.00695,0.02714,0.00201,0.01237,0.04228,-0.00533,0.07892,0.09729,0.14219,-0.01546,-0.00938,0.05519,-0.04753,-0.14155,0.05362,-0.04574,0.02149,0.00808,0.02025,0.00218,0.01002,-0.00697,-0.01688,-0.01121,-0.01118,0.01074,0.00048,0.00294,0.01197,-0.01761,-0.00595,-0.0077
0.28,0.01793,0.00189,-0.0028,-0.00464,0,0.00136,-0.105,0.02093,-0.00389,0.02788,-0.00056,0.01265,0.01433,0.00777,0.05713,0.14674,0.18016,-0.01404,-0.01565,0.04138,-0.07178,-0.1358,0.09149,-0.05707,0.0149,0.0097,0.02315,0.00404,0.01014,-0.00782,-0.0184,-0.00929,-0.00709,0.01043,0.00232,0.00302,0.01414,-0.01892,-0.00241,-0.00441
0.3,0.01955,0.002,-0.00451,-0.01006,0,0.00027,-0.11498,0.02194,-0.00038,0.02787,-0.00333,0.01282,-0.01884,0.02849,0.0342,0.20735,0.22032,-0.00989,-0.02327,0.02558,-0.10268,-0.13095,0.14289,-0.07077,0.00588,0.01131,0.02632,0.00628,0.01013,-0.00939,-0.01941,-0.00694,-0.00281,0.01002,0.00453,0.00226,0.01621,-0.0201,0.00171,-0.00032
0.32,0.02111,0.00206,-0.00669,-0.01539,0,-0.00078,-0.12536,0.02261,0.00326,0.02658,-0.00613,0.013,-0.05713,0.05736,0.01134,0.2795,0.26082,-0.00288,-0.03201,0.00851,-0.14199,-0.12875,0.20989,-0.0869,-0.00522,0.01293,0.02973,0.00887,0.0098,-0.01169,-0.01986,-0.00407,0.0015,0.00973,0.00718,0.00099,0.01785,-0.0211,0.00605,0.0041
0.34,0.02264,0.00207,-0.00939,-0.02031,0,-0.00169,-0.13618,0.02286,0.00672,0.02331,-0.0088,0.0133,-0.09965,0.09484,-0.00958,0.36343,0.30052,0.00676,-0.04165,-0.00854,-0.19144,-0.13133,0.29413,-0.10552,-0.01795,0.01459,0.03332,0.01179,0.00898,-0.01468,-0.01974,-0.00065,0.00567,0.0098,0.0103,-0.00055,0.01872,-0.02189,0.0103,0.00847
0.36,0.02418,0.00202,-0.01265,-0.0246,0,-0.00242,-0.14753,0.02264,0.00982,0.01717,-0.01129,0.01381,-0.14453,0.14122,-0.02594,0.45902,0.33938,0.01831,-0.05196,-0.02366,-0.25238,-0.14119,0.39626,-0.12663,-0.03173,0.01632,0.03703,0.01507,0.00764,-0.01826,-0.01907,0.0033,0.00957,0.0104,0.01396,-0.00224,0.01861,-0.02245,0.0143,0.01255
0.38,0.02577,0.00193,-0.01649,-0.02807,0,-0.00294,-0.15942,0.02195,0.01247,0.0071,-0.01358,0.01458,-0.1884,0.19632,-0.03414,0.56503,0.37839,0.03048,-0.06269,-0.03405,-0.32533,-0.16121,0.51522,-0.15007,-0.04578,0.01815,0.04077,0.01872,0.00582,-0.02224,-0.01793,0.00763,0.01302,0.01167,0.01816,-0.0041,0.01739,-0.02281,0.01799,0.01625
0.4,0.02746,0.00179,-0.02088,-0.03058,0,-0.00321,-0.17177,0.02081,0.01463,-0.00802,-0.0157,0.01561,-0.22638,0.25922,-0.0297,0.67869,0.41905,0.04135,-0.07344,-0.03609,-0.40969,-0.19448,0.64766,-0.17538,-0.05905,0.02009,0.0444,0.02275,0.00372,-0.02629,-0.01646,0.01208,0.0158,0.01368,0.02287,-0.00627,0.01501,-0.02301,0.02141,0.01958
0.42,0.02928,0.00161,-0.02577,-0.03201,0,-0.00322,-0.18441,0.01927,0.01632,-0.02935,-0.01772,0.01691,-0.25291,0.32863,-0.00789,0.79632,0.46288,0.04877,-0.08377,-0.02573,-0.50404,-0.244,0.78872,-0.20195,-0.07045,0.02213,0.04779,0.02716,0.00159,-0.03012,-0.0148,0.01631,0.01767,0.0165,0.02801,-0.00892,0.01148,-0.02307,0.02463,0.02262
0.44,0.03129,0.0014,-0.03113,-0.03229,0,-0.00297,-0.19725,0.01741,0.01761,-0.0579,-0.01978,0.01846,-0.26333,0.4035,0.03505,0.91484,0.51076,0.05085,-0.09328,0.00077,-0.60698,-0.31232,0.93355,-0.2294,-0.07925,0.02428,0.05091,0.03196,-0.00035,-0.03358,-0.01304,0.01995,0.0184,0.02022,0.03356,-0.01226,0.00676,-0.02303,0.02774,0.02546
0.46,0.03357,0.00113,-0.03696,-0.03141,0,-0.00245,-0.21034,0.01526,0.01859,-0.09433,-0.02209,0.02032,-0.25491,0.48331,0.10099,1.0323,0.56236,0.04633,-0.10169,0.04618,-0.7172,-0.4009,1.07787,-0.25762,-0.08527,0.02654,0.0539,0.03718,-0.0019,-0.03677,-0.01122,0.0227,0.01781,0.02496,0.0395,-0.01642,0.00076,-0.02289,0.03079,0.02817
0.48,0.03619,0.00082,-0.04323,-0.02947,0,-0.00166,-0.22379,0.0129,0.01941,-0.13869,-0.02494,0.02256,-0.22714,0.56745,0.18922,1.14719,0.6156,0.03474,-0.10876,0.11191,-0.83279,-0.50941,1.217,-0.28668,-0.08895,0.02892,0.05706,0.04281,-0.00295,-0.04007,-0.00928,0.02424,0.0158,0.03085,0.04585,-0.02145,-0.00664,-0.02264,0.03376,0.03079
0.5,0.03925,0.00042,-0.0499,-0.0266,0,-0.00063,-0.23766,0.0104,0.02022,-0.19019,-0.02862,0.02523,-0.18155,0.65474,0.29634,1.25756,0.66652,0.0163,-0.11424,0.19775,-0.95057,-0.63531,1.34496,-0.31653,-0.09117,0.03141,0.0608,0.04879,-0.00342,-0.04405,-0.00714,0.02429,0.01232,0.038,0.05257,-0.02725,-0.01555,-0.02223,0.03658,0.03329
0.52,0.04283,-6e-05,-0.05687,-0.02294,0,0.00062,-0.25209,0.00787,0.02118,-0.24722,-0.03342,0.02835,-0.12111,0.7436,0.41744,1.3611,0.71026,-0.00815,-0.11792,0.30199,-1.06662,-0.77467,1.45519,-0.34701,-0.09307,0.03398,0.06558,0.05504,-0.00333,-0.04937,-0.00469,0.02254,0.00739,0.04658,0.05962,-0.03376,-0.02617,-0.02162,0.03913,0.03561
0.54,0.04703,-0.00067,-0.06409,-0.01853,0,0.00205,-0.26746,0.00542,0.02244,-0.30766,-0.03949,0.03183,-0.04942,0.83272,0.54809,1.45583,0.74273,-0.03732,-0.11964,0.4218,-1.17768,-0.92353,1.54232,-0.3778,-0.0957,0.03659,0.07184,0.06148,-0.00285,-0.05659,-0.00184,0.0188,0.00107,0.05692,0.06699,-0.04099,-0.03892,-0.02073,0.0413,0.03772
0.56,0.052,-0.00141,-0.07155,-0.01326,0,0.0036,-0.28449,0.00315,0.02408,-0.36879,-0.04678,0.03542,0.02959,0.92118,0.68516,1.5403,0.76167,-0.06951,-0.11942,0.55296,-1.28167,-1.07842,1.60312,-0.40843,-0.09982,0.03918,0.07989,0.06809,-0.00236,-0.06606,0.00145,0.01296,-0.00646,0.06952,0.07476,-0.04917,-0.05443,-0.01952,0.04307,0.03965
0.58,0.05789,-0.00231,-0.07923,-0.00689,0,0.00518,-0.30411,0.00119,0.02617,-0.42684,-0.05498,0.03867,0.11115,1.00783,0.82606,1.61296,0.76672,-0.10236,-0.11739,0.68884,-1.37707,-1.23533,1.63622,-0.43794,-0.10579,0.04169,0.08987,0.07487,-0.00246,-0.07778,0.00513,0.00509,-0.0149,0.08498,0.08301,-0.05868,-0.07351,-0.01794,0.04447,0.0415
0.6,0.06481,-0.00338,-0.08706,0.00091,0,0.00668,-0.32734,-0.00031,0.02868,-0.47673,-0.0635,0.04093,0.18935,1.09073,0.96782,1.67152,0.75906,-0.13273,-0.11385,0.82,-1.46209,-1.38879,1.64143,-0.46483,-0.1136,0.04398,0.1017,0.08175,-0.00397,-0.09143,0.00905,-0.00453,-0.02375,0.10396,0.09176,-0.06999,-0.097,-0.01598,0.04559,0.04339
0.62,0.07286,-0.00462,-0.0949,0.0105,0,0.00796,-0.35523,-0.00116,0.03159,-0.51285,-0.07159,0.04149,0.25802,1.16732,1.10734,1.71315,0.74075,-0.15723,-0.10911,0.93591,-1.5347,-1.53285,1.6192,-0.48727,-0.12291,0.04593,0.11516,0.08863,-0.00779,-0.10644,0.01302,-0.01546,-0.03241,0.12709,0.101,-0.08365,-0.12578,-0.01362,0.04652,0.04547
0.64,0.08215,-0.00604,-0.10267,0.02226,0,0.00891,-0.38882,-0.00118,0.03488,-0.53056,-0.07859,0.03979,0.31241,1.2353,1.24246,1.73518,0.71391,-0.17315,-0.10351,1.02827,-1.59332,-1.66317,1.57027,-0.50373,-0.13314,0.04741,0.13008,0.09537,-0.01483,-0.12232,0.01688,-0.0271,-0.04029,0.1551,0.11069,-0.10026,-0.16078,-0.0109,0.04734,0.04789
0.66,0.0928,-0.00766,-0.11026,0.03652,0,0.00948,-0.42905,-0.00021,0.03856,-0.52714,-0.0841,0.03558,0.35026,1.29293,1.37221,1.7356,0.68026,-0.17896,-0.09725,1.09298,-1.63699,-1.7781,1.49573,-0.51338,-0.14352,0.04835,0.14635,0.10182,-0.02581,-0.13871,0.02057,-0.03869,-0.04691,0.1887,0.12073,-0.12043,-0.20291,-0.00784,0.04813,0.05074
0.68,0.10485,-0.0095,-0.11757,0.05342,0,0.00966,-0.47636,0.0019,0.04271,-0.50206,-0.0879,0.02896,0.37169,1.33868,1.49594,1.71306,0.64127,-0.17448,-0.09054,1.13009,-1.66512,-1.87802,1.39742,-0.51605,-0.15301,0.04872,0.16386,0.10774,-0.04124,-0.15531,0.02407,-0.04925,-0.05185,0.22835,0.13091,-0.14462,-0.25273,-0.00453,0.04893,0.0541
0.7,0.11822,-0.01155,-0.12441,0.07288,0,0.0095,-0.53056,0.00523,0.04737,-0.45669,-0.08997,0.02042,0.37865,1.37075,1.61232,1.66682,0.59833,-0.1606,-0.08359,1.14285,-1.67711,-1.96429,1.2783,-0.51213,-0.1603,0.04852,0.18238,0.11277,-0.0613,-0.17177,0.02741,-0.05749,-0.05467,0.27403,0.14087,-0.173,-0.31016,-0.00113,0.04971,0.05795
0.72,0.13275,-0.01382,-0.13053,0.09457,0,0.00908,-0.59105,0.0098,0.0526,-0.39358,-0.09032,0.01065,0.37428,1.38719,1.71953,1.59656,0.55281,-0.13893,-0.07657,1.13647,-1.67245,-2.03856,1.14187,-0.50246,-0.16416,0.0478,0.20168,0.11645,-0.08592,-0.18785,0.03066,-0.06211,-0.05498,0.3254,0.15007,-0.20551,-0.37466,0.00217,0.05046,0.06218
0.74,0.14828,-0.0163,-0.13567,0.11804,0,0.00856,-0.65738,0.01551,0.05855,-0.31552,-0.08897,0.0004,0.36204,1.38633,1.81608,1.50239,0.50581,-0.11121,-0.06966,1.11668,-1.65117,-2.10243,0.99114,-0.48829,-0.16394,0.04663,0.22168,0.11829,-0.11488,-0.20354,0.03389,-0.06215,-0.05247,0.38208,0.15801,-0.24191,-0.44554,0.00518,0.05112,0.06661
0.76,0.16475,-0.019,-0.13963,0.14275,0,0.00818,-0.72939,0.02202,0.0654,-0.22516,-0.08589,-0.00966,0.34533,1.36718,1.90119,1.38518,0.45828,-0.0791,-0.06296,1.08888,-1.61425,-2.15711,0.82838,-0.47133,-0.15993,0.04514,0.24259,0.11776,-0.14779,-0.21925,0.03724,-0.0573,-0.04699,0.44366,0.1642,-0.28178,-0.52196,0.0077,0.05165,0.07094
0.78,0.18201,-0.02193,-0.14223,0.16784,0,0.00824,-0.80669,0.02876,0.07333,-0.12553,-0.08098,-0.01886,0.32745,1.32957,1.97412,1.24741,0.41138,-0.04429,-0.05659,1.05811,-1.56397,-2.20278,0.65634,-0.45382,-0.15353,0.04354,0.26473,0.11438,-0.18379,-0.23569,0.04083,-0.04799,-0.0386,0.50924,0.16818,-0.32421,-0.60236,0.00956,0.05197,0.07474
0.8,0.19975,-0.02504,-0.14327,0.19199,0,0.00912,-0.88825,0.03488,0.0825,-0.02058,-0.07411,-0.02649,0.31166,1.27421,2.03361,1.09376,0.36668,-0.00868,-0.05074,1.02911,-1.50392,-2.23837,0.47916,-0.43857,-0.14708,0.04207,0.28836,0.10764,-0.22143,-0.25369,0.04474,-0.03535,-0.02758,0.5771,0.16948,-0.36754,-0.68397,0.01052,0.052,0.07741
0.82,0.21756,-0.02828,-0.14253,0.21363,0,0.01121,-0.97267,0.03936,0.09294,0.08548,-0.06521,-0.03182,0.30107,1.2024,2.07821,0.93014,0.3259,0.02584,-0.04557,1.00599,-1.43832,-2.26193,0.30168,-0.42847,-0.14322,0.04101,0.3137,0.09714,-0.25879,-0.27409,0.04902,-0.02087,-0.01442,0.64478,0.16766,-0.40953,-0.76295,0.01036,0.05155,0.07823
0.84,0.2351,-0.03161,-0.13985,0.23128,0,0.01481,-1.0589,0.0412,0.10445,0.18939,-0.0543,-0.03423,0.29844,1.11575,2.10722,0.76176,0.29005,0.05786,-0.04117,0.99153,-1.3709,-2.27165,0.1276,-0.42568,-0.14408,0.04052,0.34089,0.08263,-0.29387,-0.2975,0.05357,-0.00603,0.00022,0.70968,0.16248,-0.4478,-0.83498,0.00886,0.05026,0.0764
0.86,0.2521,-0.03498,-0.1351,0.24373,0,0.02008,-1.14642,0.03957,0.11659,0.28942,-0.04163,-0.0333,0.30592,1.01621,2.12125,0.59242,0.25909,0.08674,-0.03751,0.98675,-1.30434,-2.26657,-0.04119,-0.43113,-0.15058,0.04069,0.36997,0.06419,-0.32471,-0.32419,0.05817,0.00799,0.01547,0.76923,0.15403,-0.47999,-0.89542,0.00579,0.04752,0.07116
0.88,0.26832,-0.03832,-0.1283,0.25,0,0.02695,-1.23472,0.03385,0.12846,0.3847,-0.02775,-0.02881,0.32502,0.90688,2.12231,0.42564,0.23202,0.11239,-0.03442,0.99086,-1.24061,-2.24667,-0.20347,-0.44432,-0.16228,0.04142,0.40064,0.04236,-0.34923,-0.35377,0.06241,0.02023,0.03016,0.82041,0.14279,-0.50356,-0.93889,0.00101,0.04248,0.06177
0.9,0.28337,-0.04155,-0.11957,0.24926,0,0.03512,-1.3226,0.02362,0.13877,0.47444,-0.0136,-0.02073,0.35666,0.79241,2.11339,0.26571,0.20728,0.13502,-0.03166,1.0016,-1.18153,-2.21281,-0.35754,-0.4635,-0.17747,0.04251,0.43208,0.01821,-0.36503,-0.38513,0.06567,0.02988,0.04274,0.85949,0.12964,-0.51557,-0.95901,-0.00559,0.03411,0.04763
0.92,0.29679,-0.04455,-0.10908,0.24082,0,0.04413,-1.40851,0.00867,0.14606,0.55791,-0.00029,-0.00915,0.40136,0.67823,2.09798,0.11717,0.18321,0.15495,-0.02901,1.01599,-1.12868,-2.16637,-0.50147,-0.4862,-0.19368,0.04367,0.46314,-0.00689,-0.3698,-0.41667,0.06725,0.03632,0.05166,0.88254,0.11568,-0.51318,-0.94951,-0.01416,0.02152,0.02835
0.94,0.30823,-0.04725,-0.09696,0.22437,0,0.05337,-1.49122,-0.01088,0.1492,0.63475,0.01123,0.00577,0.4595,0.56883,2.07936,-0.01695,0.15855,0.17251,-0.0263,1.03156,-1.08309,-2.10868,-0.63439,-0.51005,-0.20845,0.04466,0.49275,-0.03165,-0.36199,-0.44684,0.06659,0.03928,0.05589,0.88672,0.1019,-0.49438,-0.90614,-0.02497,0.00426,0.00396
0.96,0.31746,-0.04965,-0.08327,0.2001,0,0.06219,-1.57014,-0.03454,0.14764,0.70511,0.02033,0.02383,0.53133,0.46703,2.06017,-0.1358,0.13288,0.18788,-0.02352,1.04705,-1.04504,-2.04101,-0.75695,-0.53328,-0.21978,0.04529,0.52003,-0.0551,-0.3414,-0.47439,0.06338,0.03897,0.05528,0.87102,0.08901,-0.45866,-0.82824,-0.03843,-0.0173,-0.02487
0.98,0.32439,-0.05181,-0.06806,0.16894,0,0.06979,-1.64474,-0.06122,0.14154,0.76905,0.02672,0.04462,0.61641,0.37453,2.04247,-0.24002,0.10695,0.20098,-0.02084,1.06248,-1.01444,-1.96493,-0.8705,-0.55464,-0.22614,0.04545,0.54421,-0.07641,-0.30945,-0.49819,0.05765,0.03605,0.05067,0.83659,0.07749,-0.40739,-0.71964,-0.05508,-0.04177,-0.05662
1,0.32895,-0.05382,-0.05149,0.13263,0,0.07519,-1.71401,-0.08914,0.13169,0.82594,0.03032,0.06748,0.71339,0.29273,2.02788,-0.33076,0.08266,0.21136,-0.01861,1.07901,-0.99111,-1.8827,-0.97611,-0.57318,-0.22634,0.04509,0.56438,-0.09478,-0.26904,-0.5171,0.04972,0.03162,0.04375,0.78659,0.06769,-0.34384,-0.58861,-0.07536,-0.06672,-0.08878
1.02,0.33108,-0.05577,-0.03378,0.09337,0,0.07744,-1.77648,-0.11621,0.11924,0.87432,0.03115,0.09172,0.82079,0.22277,2.01752,-0.40967,0.06251,0.21845,-0.01725,1.09883,-0.97496,-1.79685,-1.07442,-0.58787,-0.21918,0.04423,0.57966,-0.10952,-0.22384,-0.5301,0.04013,0.02691,0.03657,0.72538,0.0598,-0.27241,-0.4461,-0.0994,-0.08921,-0.11839
1.04,0.3308,-0.05778,-0.01508,0.05319,0,0.07589,-1.83081,-0.14061,0.10531,0.91198,0.02926,0.11703,0.93853,0.1651,2.01188,-0.47948,0.04852,0.22193,-0.01707,1.12498,-0.96604,-1.70919,-1.16618,-0.59738,-0.20311,0.0429,0.58955,-0.12032,-0.17719,-0.53671,0.02948,0.02294,0.03088,0.65744,0.05366,-0.19743,-0.30278,-0.12677,-0.10673,-0.14281
1.06,0.32827,-0.05993,0.00454,0.01376,0,0.07043,-1.87596,-0.16115,0.09088,0.93591,0.02471,0.14368,1.0685,0.11926,2.01066,-0.54425,0.04163,0.22204,-0.01815,1.16124,-0.96455,-1.6205,-1.25224,-0.59977,-0.17608,0.04114,0.59411,-0.12741,-0.13146,-0.53727,0.01837,0.02027,0.02768,0.58688,0.04873,-0.12262,-0.16763,-0.15612,-0.11776,-0.16025
1.08,0.32376,-0.06229,0.02494,-0.02345,0,0.06156,-1.91085,-0.17716,0.07675,0.94213,0.01754,0.17238,1.2138,0.08428,2.01283,-0.60892,0.04154,0.21961,-0.02034,1.2118,-0.97088,-1.5311,-1.3329,-0.59241,-0.1356,0.03901,0.59405,-0.13158,-0.08824,-0.53295,0.00748,0.01898,0.02711,0.51777,0.04408,-0.05147,-0.04857,-0.1849,-0.12176,-0.16974
1.1,0.3177,-0.06489,0.0458,-0.05686,0,0.05036,-1.93401,-0.18831,0.06376,0.9253,0.00786,0.20396,1.37797,0.05912,2.01672,-0.67879,0.04703,0.21601,-0.02325,1.2812,-0.98564,-1.44147,-1.40747,-0.57201,-0.07887,0.03661,0.59051,-0.13398,-0.04875,-0.52565,-0.00239,0.01873,0.02861,0.45459,0.03851,0.01229,0.04666,-0.20937,-0.11909,-0.17096
1.12,0.31053,-0.06771,0.06668,-0.08494,0,0.03822,-1.94341,-0.1945,0.05309,0.87847,-0.00391,0.2391,1.56565,0.043,2.02054,-0.75963,0.05658,0.21298,-0.02645,1.37504,-1.00964,-1.35224,-1.47509,-0.53494,-0.00224,0.03418,0.58487,-0.13601,-0.01396,-0.51765,-0.01035,0.01903,0.03129,0.40174,0.03079,0.06515,0.1111,-0.22535,-0.11072,-0.16415
1.14,0.30261,-0.07078,0.08723,-0.10666,0,0.02642,-1.93655,-0.19581,0.04653,0.79279,-0.01677,0.27795,1.78403,0.03561,2.02298,-0.85804,0.06931,0.21239,-0.02965,1.501,-1.04372,-1.26363,-1.53628,-0.47777,0.09942,0.03214,0.57838,-0.13899,0.01547,-0.51111,-0.01556,0.01957,0.03443,0.36242,0.02001,0.10491,0.14027,-0.22943,-0.09808,-0.15017
1.16,0.29409,-0.07417,0.1072,-0.12166,0,0.01593,-1.9106,-0.19245,0.04676,0.65773,-0.02885,0.31972,2.0431,0.03721,2.02369,-0.98139,0.08556,0.21606,-0.03291,1.6691,-1.08857,-1.17542,-1.59393,-0.39783,0.23284,0.03121,0.57199,-0.14401,0.03905,-0.50773,-0.0173,0.02044,0.03781,0.33801,0.00583,0.13125,0.13329,-0.2199,-0.08292,-0.13058
1.18,0.28504,-0.07793,0.12638,-0.13021,0,0.00737,-1.86253,-0.18482,0.05742,0.46195,-0.03731,0.36233,2.35393,0.04873,2.02338,-1.13694,0.10697,0.22573,-0.03659,1.89066,-1.14438,-1.0876,-1.65307,-0.29394,0.40552,0.0324,0.56631,-0.15184,0.05634,-0.50871,-0.015,0.02221,0.04182,0.32815,-0.01131,0.14571,0.09311,-0.19699,-0.0674,-0.10781
1.2,0.27543,-0.08215,0.14439,-0.13304,0,0.00116,-1.78938,-0.17344,0.08288,0.19478,-0.03823,0.40199,2.72612,0.07202,2.02347,-1.33069,0.13587,0.24307,-0.04129,2.17645,-1.21015,-1.001,-1.7199,-0.16681,0.62419,0.03693,0.56167,-0.16292,0.06672,-0.51481,-0.00816,0.0258,0.0473,0.33113,-0.03024,0.1512,0.02601,-0.16265,-0.05409,-0.08507
1.22,0.26521,-0.08687,0.1608,-0.13112,0,-0.00249,-1.68884,-0.15895,0.12721,-0.15126,-0.02691,0.43288,3.16479,0.11098,2.02476,-1.56592,0.17373,0.27003,-0.04748,2.53356,-1.28203,-0.91724,-1.79964,-0.0189,0.89216,0.04584,0.55823,-0.17737,0.06964,-0.5264,0.00358,0.03224,0.05527,0.34446,-0.04939,0.15113,-0.06007,-0.11989,-0.04539,-0.06563
1.24,0.25428,-0.09215,0.17529,-0.12552,0,-0.00358,-1.55998,-0.14201,0.1927,-0.57718,0.00176,0.44692,3.66736,0.17308,2.02553,-1.84163,0.21883,0.30919,-0.055,2.96158,-1.3512,-0.83821,-1.89373,0.14616,1.20614,0.05934,0.55597,-0.195,0.06505,-0.54355,0.02036,0.04224,0.06648,0.36559,-0.06743,0.14836,-0.15773,-0.07159,-0.04267,-0.05168
