T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.04872,0.00615,-0.02119,-0.15638,0,-0.03062,-0.43801,0.05917,0.02945,0.08912,-0.05642,0.04506,-1.24502,0.21265,-1.05462,1.81143,1.47035,0.04292,-0.17796,-0.60962,-1.0749,0.18669,1.49218,-0.48678,-0.13959,0.07766,0.10499,0.05482,-0.0025,0.00277,-0.09157,0.06075,0.13858,-0.00919,0.06084,0.12055,0.12422,-0.07431,-0.03192,-0.01653
0.24,0.04821,0.00541,-0.03149,-0.18332,0,-0.03486,-0.45759,0.05174,0.05218,0.03537,-0.07821,0.04673,-1.40112,0.49278,-1.06347,2.26318,1.65279,0.09705,-0.22644,-0.66202,-1.33271,0.14914,2.01059,-0.55646,-0.21814,0.08234,0.11599,0.07142,-0.00712,-0.01664,-0.07564,0.07196,0.16034,-0.01149,0.07836,0.09551,0.11534,-0.06521,0.00522,0.02768
0.26,0.04736,0.00455,-0.04311,-0.20304,0,-0.03726,-0.4748,0.04155,0.0727,-0.04269,-0.09684,0.04731,-1.52917,0.81045,-1.01597,2.74246,1.82788,0.15041,-0.27199,-0.67045,-1.64081,0.04737,2.58932,-0.63734,-0.29448,0.08702,0.12559,0.08909,-0.01199,-0.03751,-0.05751,0.08064,0.17548,-0.01257,0.09711,0.06858,0.10455,-0.05631,0.04078,0.06811
0.28,0.04643,0.00358,-0.05594,-0.2143,0,-0.03755,-0.48981,0.02871,0.08977,-0.14944,-0.11241,0.04737,-1.61226,1.15934,-0.89766,3.23615,1.98962,0.19571,-0.31294,-0.62048,-1.9975,-0.13087,3.21181,-0.72729,-0.36388,0.09203,0.13361,0.10764,-0.01701,-0.05902,-0.03812,0.08646,0.18292,-0.01136,0.11703,0.04098,0.0908,-0.04794,0.07354,0.10275
0.3,0.0457,0.00251,-0.06983,-0.21635,0,-0.03559,-0.50291,0.0135,0.10227,-0.28837,-0.12565,0.04768,-1.63267,1.53154,-0.69501,3.72854,2.13261,0.22486,-0.34792,-0.49804,-2.39696,-0.39534,3.85483,-0.82348,-0.42191,0.09759,0.14005,0.12691,-0.02186,-0.0804,-0.01846,0.08916,0.1818,-0.00677,0.13804,0.01358,0.07304,-0.04032,0.10275,0.13028
0.32,0.04546,0.00134,-0.08458,-0.20898,0,-0.0314,-0.51446,-0.00359,0.10937,-0.46142,-0.13783,0.0491,-1.57375,1.91787,-0.39711,4.20196,2.25209,0.22979,-0.37583,-0.2909,-2.82907,-0.75205,4.48911,-0.92269,-0.46499,0.10378,0.14515,0.14683,-0.02597,-0.1011,0.00054,0.08847,0.17149,0.0022,0.16,-0.01322,0.05031,-0.03358,0.12816,0.15014
0.34,0.04605,9e-05,-0.09997,-0.19243,0,-0.02517,-0.52501,-0.02186,0.11063,-0.66829,-0.15055,0.05241,-1.42222,2.30824,0.00245,4.63768,2.34353,0.20352,-0.39579,0.00954,-3.27962,-1.20195,5.08074,-1.02144,-0.49083,0.11053,0.14947,0.16731,-0.02865,-0.12087,0.01815,0.08409,0.15163,0.0165,0.1828,-0.0395,0.02165,-0.02768,0.14987,0.16253
0.36,0.0478,-0.00126,-0.11574,-0.16732,0,-0.01722,-0.53542,-0.04047,0.1062,-0.90567,-0.16543,0.05802,-1.17071,2.69209,0.50373,5.01702,2.40207,0.14134,-0.40703,0.40631,-3.7311,-1.73986,5.59338,-1.11619,-0.49873,0.11762,0.1539,0.18832,-0.0293,-0.13997,0.0339,0.07559,0.12222,0.03711,0.20629,-0.0658,-0.01397,-0.02246,0.16816,0.16826
0.38,0.05104,-0.00273,-0.13163,-0.13448,0,-0.00799,-0.54696,-0.05847,0.09695,-1.16669,-0.18376,0.06583,-0.82009,3.05891,1.09892,5.32271,2.42202,0.04186,-0.40882,0.89506,-4.16377,-2.35371,5.99105,-1.20347,-0.48988,0.12472,0.15967,0.20978,-0.02764,-0.15916,0.04769,0.0625,0.08374,0.06516,0.23034,-0.09302,-0.05786,-0.01755,0.18329,0.16858
0.4,0.05613,-0.00436,-0.14738,-0.09482,0,0.002,-0.56147,-0.07485,0.08447,-1.44054,-0.20623,0.07505,-0.38107,3.39865,1.77169,5.54002,2.3968,-0.09214,-0.40042,1.4626,-4.55705,-3.02431,6.24113,-1.27992,-0.46724,0.13142,0.16829,0.23156,-0.02396,-0.17974,0.05976,0.04429,0.03718,0.10201,0.25485,-0.12229,-0.11177,-0.01243,0.19535,0.16497
0.42,0.06341,-0.00618,-0.16272,-0.04914,0,0.01217,-0.58145,-0.08857,0.07094,-1.71247,-0.23266,0.08417,0.1255,3.70191,2.49762,5.6574,2.31935,-0.25341,-0.3812,2.0864,-4.89081,-3.72596,6.31687,-1.34233,-0.43528,0.13726,0.18147,0.25343,-0.01934,-0.20337,0.0707,0.0206,-0.01585,0.14935,0.27976,-0.155,-0.17802,-0.00649,0.20422,0.15901
0.44,0.07321,-0.00828,-0.17741,0.00196,0,0.02192,-0.61006,-0.09862,0.05893,-1.96415,-0.262,0.09112,0.66989,3.95993,3.24613,5.66649,2.18327,-0.43056,-0.35074,2.73514,-5.1465,-4.42785,6.19942,-1.38747,-0.39932,0.14177,0.20088,0.27505,-0.01573,-0.23176,0.08126,-0.00853,-0.07314,0.20923,0.30498,-0.19275,-0.25952,0.00095,0.20961,0.15222
0.46,0.08582,-0.01069,-0.19121,0.05823,0,0.03064,-0.65104,-0.10403,0.05092,-2.17461,-0.29226,0.0935,1.2163,4.16443,3.98343,5.56165,1.9842,-0.60896,-0.30908,3.37043,-5.30826,-5.09636,5.87906,-1.41207,-0.36461,0.14442,0.22794,0.2959,-0.01599,-0.26634,0.09217,-0.04245,-0.13188,0.28407,0.33042,-0.23738,-0.35972,0.0105,0.21122,0.14597
0.48,0.10152,-0.0135,-0.20384,0.11976,0,0.0378,-0.70852,-0.10393,0.04899,-2.32163,-0.32077,0.08891,1.72642,4.30751,4.67612,5.33949,1.72147,-0.77213,-0.25691,3.94965,-5.36387,-5.69788,5.35612,-1.41276,-0.33547,0.14468,0.26359,0.31531,-0.02376,-0.30784,0.10401,-0.07965,-0.18883,0.37648,0.35587,-0.29097,-0.48242,0.02256,0.20894,0.14144
0.5,0.12049,-0.01673,-0.21505,0.18702,0,0.04291,-0.78681,-0.0976,0.05442,-2.38348,-0.34438,0.07532,2.16346,4.38175,5.29451,4.99857,1.39932,-0.90333,-0.19572,4.42961,-5.30567,-6.20179,4.64134,-1.38631,-0.31452,0.14202,0.30811,0.33242,-0.04323,-0.35611,0.117,-0.11766,-0.24044,0.48917,0.38095,-0.35586,-0.63141,0.03728,0.20302,0.13955
0.52,0.14284,-0.02044,-0.22454,0.2606,0,0.04568,-0.88997,-0.08454,0.06762,-2.34097,-0.35976,0.05141,2.49578,4.38023,5.81493,4.53928,1.02733,-0.98725,-0.12786,4.77062,-5.13093,-6.58298,3.75528,-1.32994,-0.30232,0.136,0.36108,0.34615,-0.07875,-0.41003,0.131,-0.15324,-0.28304,0.62458,0.40509,-0.43439,-0.81006,0.05446,0.1941,0.14094
0.54,0.16856,-0.02462,-0.23197,0.34106,0,0.04597,-1.02141,-0.06455,0.08814,-2.17956,-0.36377,0.01677,2.7,4.29676,6.22076,3.96391,0.61972,-1.01162,-0.05632,4.94082,-4.84177,-6.82365,2.72682,-1.24192,-0.29736,0.1263,0.42146,0.35521,-0.13432,-0.46765,0.14552,-0.18264,-0.31314,0.78452,0.42741,-0.52864,-1.02068,0.07355,0.18318,0.14588
0.56,0.19746,-0.02929,-0.23698,0.42853,0,0.04392,-1.18333,-0.0378,0.11494,-1.89132,-0.35379,-0.02789,2.7633,4.12605,6.50229,3.27698,0.19385,-0.96865,0.01553,4.92038,-4.44461,-6.91439,1.59078,-1.12215,-0.29653,0.11287,0.48773,0.35805,-0.21298,-0.52664,0.15987,-0.20218,-0.32765,0.96972,0.44666,-0.64002,-1.26384,0.09368,0.17137,0.1542
0.58,0.2292,-0.0344,-0.23911,0.52237,0,0.03998,-1.37632,-0.00499,0.14669,-1.47675,-0.32805,-0.0807,2.68498,3.86428,6.65612,2.48576,-0.23189,-0.85619,0.08434,4.70493,-3.94965,-6.85473,0.38532,-0.97288,-0.29582,0.09601,0.55822,0.35291,-0.31624,-0.58467,0.17334,-0.20886,-0.32422,1.17938,0.46125,-0.76877,-1.53765,0.11371,0.15965,0.16523
0.6,0.26325,-0.03991,-0.23791,0.62091,0,0.03493,-1.59904,0.03262,0.1821,-0.94571,-0.28589,-0.13867,2.47681,3.5097,6.68412,1.60111,-0.63993,-0.67827,0.14714,4.30758,-3.37043,-6.65295,-0.85048,-0.79917,-0.29124,0.07639,0.63131,0.33788,-0.44351,-0.63999,0.18531,-0.20082,-0.30152,1.41077,0.46928,-0.91351,-1.8372,0.1323,0.14862,0.1777
0.62,0.29888,-0.04576,-0.23288,0.72118,0,0.02988,-1.84809,0.07306,0.22013,-0.31739,-0.2278,-0.19786,2.16204,3.06325,6.59235,0.63813,-1.01507,-0.44495,0.20161,3.75837,-2.7235,-6.3248,-2.07853,-0.60913,-0.27964,0.05511,0.70567,0.31099,-0.59175,-0.69167,0.19541,-0.1777,-0.25938,1.65888,0.46861,-1.07088,-2.15401,0.148,0.13825,0.18975
0.64,0.33518,-0.05186,-0.22352,0.81891,0,0.02617,-2.11817,0.11365,0.26001,0.38119,-0.15538,-0.2537,1.77287,2.52905,6.38979,-0.38343,-1.34527,-0.17127,0.2462,3.10095,-2.028,-5.89111,-3.26323,-0.41357,-0.25955,0.03355,0.78035,0.27039,-0.7554,-0.73981,0.20351,-0.14069,-0.19896,1.91625,0.4571,-1.23527,-2.47571,0.15929,0.12778,0.19889
0.66,0.37109,-0.05807,-0.20939,0.90856,0,0.02536,-2.40242,0.15098,0.30122,1.11776,-0.07112,-0.30136,1.34684,1.91458,6.08729,-1.43934,-1.6219,0.12449,0.2801,2.38699,-1.30518,-5.37469,-4.37261,-0.22525,-0.23171,0.01327,0.85474,0.21452,-0.92644,-0.78547,0.20963,-0.0923,-0.12268,2.17295,0.43277,-1.39874,-2.78609,0.16464,0.11565,0.20213
0.68,0.40541,-0.06427,-0.19009,0.98358,0,0.02896,-2.69294,0.18107,0.34335,1.85803,0.02193,-0.33627,0.92275,1.23092,5.69692,-2.50139,-1.83969,0.42287,0.30326,1.66967,-0.57785,-4.79733,-5.37928,-0.05779,-0.19933,-0.00423,0.92858,0.14238,-1.09483,-0.83043,0.21384,-0.03603,-0.03418,2.41675,0.39411,-1.55116,-3.0654,0.16254,0.09964,0.19609
0.7,0.43688,-0.07028,-0.16535,1.03687,0,0.03834,-2.98143,0.1995,0.38595,2.56885,0.12044,-0.35462,0.5369,0.49279,5.23176,-3.53833,-1.99647,0.70528,0.3162,0.99744,0.13024,-4.17757,-6.26112,0.07566,-0.16782,-0.0177,1.00174,0.05378,-1.24899,-0.87685,0.21614,0.02403,0.06186,2.63361,0.34038,-1.68058,-3.29108,0.15157,0.07698,0.17721
0.72,0.46425,-0.07592,-0.13507,1.06124,0,0.05447,-3.25967,0.20179,0.42844,3.22081,0.22105,-0.3537,0.22021,-0.2815,4.70601,-4.51716,-2.09282,0.95561,0.3199,0.40927,0.79527,-3.52955,-7.00164,0.16379,-0.14401,-0.0263,1.07401,-0.05041,-1.3765,-0.92674,0.21626,0.08359,0.15987,2.80819,0.27181,-1.77383,-3.43874,0.1304,0.04475,0.14208
0.74,0.48628,-0.08098,-0.09934,1.05,0,0.07774,-3.51981,0.18378,0.47008,3.79003,0.32053,-0.33233,-0.00367,-1.07054,4.135,-5.40481,-2.13181,1.16132,0.31567,-0.0683,1.39452,-2.86306,-7.58996,0.19846,-0.13486,-0.02971,1.14482,-0.16805,-1.46485,-0.98137,0.21363,0.13855,0.25372,2.92462,0.18978,-1.81729,-3.48355,0.09786,0.00021,0.08777
0.76,0.50181,-0.08526,-0.05845,0.99765,0,0.10776,-3.75466,0.14219,0.50994,4.25924,0.41592,-0.29088,-0.11922,-1.8506,3.53523,-6.17034,-2.11872,1.31413,0.30499,-0.42212,1.90789,-2.18452,-8.02082,0.17602,-0.14571,-0.02821,1.21288,-0.29564,-1.50239,-1.04064,0.20724,0.18527,0.3371,2.96746,0.09689,-1.79796,-3.40204,0.05293,-0.05868,0.01226
0.78,0.50983,-0.08856,-0.0129,0.90052,0,0.14319,-3.95785,0.07512,0.54692,4.61816,0.50447,-0.23133,-0.119,-2.59684,2.92429,-6.78741,-2.06081,1.41012,0.2894,-0.65179,2.31941,-1.49869,-8.29459,0.09816,-0.17864,-0.02268,1.27603,-0.42834,-1.47935,-1.10265,0.19571,0.22083,0.40396,2.92295,-0.00314,-1.70468,-3.17435,-0.00517,-0.1328,-0.08507
0.8,0.50953,-0.09073,0.03663,0.75743,0,0.18171,-4.12403,-0.01744,0.57968,4.8632,0.58364,-0.15691,-0.00304,-3.28459,2.3206,-7.23656,-1.96694,1.4496,0.27036,-0.76765,2.61851,-0.81039,-8.41734,-0.02764,-0.23123,-0.01448,1.33108,-0.56013,-1.38888,-1.16348,0.17738,0.24321,0.44909,2.7805,-0.10563,-1.52954,-2.78689,-0.07687,-0.22144,-0.20307
0.82,0.50035,-0.09166,0.08926,0.57015,0,0.2201,-4.24889,-0.13328,0.60648,4.99645,0.65092,-0.07158,0.2223,-3.89077,1.74282,-7.50697,-1.84694,1.43654,0.24917,-0.78764,2.80053,-0.12593,-8.40049,-0.1885,-0.29614,-0.00533,1.37404,-0.68416,-1.22806,-1.21737,0.15055,0.25149,0.4687,2.5341,-0.20531,-1.26911,-2.23504,-0.16212,-0.32204,-0.33848
0.84,0.48205,-0.09133,0.14398,0.34355,0,0.25441,-4.329,-0.2679,0.62483,5.02379,0.70362,0.02089,0.54598,-4.39526,1.20853,-7.59723,-1.71054,1.37767,0.22682,-0.73328,2.8666,0.54625,-8.25995,-0.36725,-0.36155,0.00296,1.40032,-0.79334,-0.99863,-1.25732,0.11381,0.24586,0.46091,2.18374,-0.29684,-0.92555,-1.52561,-0.26023,-0.4301,-0.4857
0.86,0.45468,-0.08979,0.19973,0.08554,0,0.28036,-4.36151,-0.41462,0.63123,4.9527,0.7387,0.11782,0.9541,-4.78229,0.73265,-7.51548,-1.56618,1.28152,0.20391,-0.62544,2.82277,1.19573,-8.01487,-0.54419,-0.41246,0.00877,1.40532,-0.88103,-0.70739,-1.27598,0.0664,0.22773,0.4263,1.73637,-0.37543,-0.50731,-0.67877,-0.36957,-0.53931,-0.63691
0.88,0.41865,-0.08721,0.2554,-0.19323,0,0.29378,-4.344,-0.56497,0.62087,4.78999,0.75266,0.21856,1.43197,-5.04164,0.32568,-7.27919,-1.41992,1.15742,0.18057,-0.48016,2.67896,1.81087,-7.68645,-0.69908,-0.43229,0.01097,1.38496,-0.94183,-0.36639,-1.26678,0.00861,0.19958,0.36817,1.20668,-0.4375,-0.02943,0.2709,-0.48741,-0.64199,-0.78229
0.9,0.37472,-0.08386,0.30997,-0.47995,0,0.29112,-4.27433,-0.70924,0.58771,4.53995,0.74171,0.32491,1.96602,-5.16943,-0.00767,-6.91468,-1.27486,1.0149,0.15645,-0.30545,2.44795,2.37977,-7.29691,-0.81295,-0.40446,0.00917,1.33641,-0.97235,0.00752,-1.22507,-0.05798,0.16486,0.29251,0.61713,-0.48119,0.48672,1.27486,-0.60956,-0.72971,-0.91071
0.92,0.324,-0.08012,0.36247,-0.76035,0,0.26997,-4.15046,-0.83722,0.5249,4.20301,0.7021,0.44097,2.54565,-5.16803,-0.2691,-6.45607,-1.13128,0.86329,0.13085,-0.09943,2.14436,2.89114,-6.86843,-0.86928,-0.31357,0.00381,1.25859,-0.97166,0.39369,-1.149,-0.13034,0.12763,0.20748,-0.00296,-0.50669,1.01458,2.27295,-0.73018,-0.79408,-1.0106
0.94,0.26789,-0.07642,0.41201,-1.01968,0,0.22943,-3.97016,-0.93911,0.42561,3.77501,0.63074,0.57219,3.1647,-5.0448,-0.46652,-5.94361,-0.98756,0.7118,0.1029,0.15003,1.78396,3.33511,-6.42209,-0.85454,-0.14589,-0.00376,1.15247,-0.94148,0.7694,-1.04005,-0.20416,0.09211,0.12244,-0.61942,-0.51622,1.52432,3.19801,-0.84156,-0.82781,-1.07115
0.96,0.20803,-0.07321,0.45774,-1.24388,0,0.17051,-3.73071,-1.00646,0.28424,3.24719,0.52603,0.72382,3.82261,-4.81017,-0.61308,-5.42148,-0.84164,0.56971,0.07181,0.46412,1.38316,3.70376,-5.97663,-0.75826,0.11057,-0.01148,1.0212,-0.88612,1.11209,-0.90317,-0.27416,0.06212,0.0466,-1.19621,-0.51371,1.98563,3.98235,-0.93415,-0.82578,-1.0838
0.98,0.14617,-0.0709,0.49886,-1.42078,0,0.0962,-3.4288,-1.03315,0.09801,2.60719,0.38886,0.89888,4.52506,-4.47529,-0.72557,-4.93543,-0.69265,0.44678,0.0371,0.87081,0.95893,3.99169,-5.54776,-0.57278,0.46624,-0.01675,0.86995,-0.81207,1.40176,-0.74657,-0.3345,0.04059,-0.01233,-1.69888,-0.50431,2.37072,4.56502,-0.99686,-0.78598,-1.04353
1,0.08409,-0.06984,0.5346,-1.54116,0,0.01145,-3.06062,-1.01604,-0.13141,1.841,0.2235,1.09601,5.28363,-4.04976,-0.82247,-4.53053,-0.54232,0.35345,-0.00114,1.40173,0.52919,4.19634,-5.14767,-0.29331,0.92998,-0.01669,0.70571,-0.72751,1.62295,-0.58113,-0.37935,0.02914,-0.04924,-2.09783,-0.49375,2.65722,4.89864,-1.01779,-0.71019,-0.95
1.02,0.02346,-0.07028,0.56423,-1.59956,0,-0.07721,-2.62218,-0.95534,-0.39637,0.93593,0.03837,1.30754,6.11427,-3.53971,-0.92187,-4.24888,-0.39568,0.30081,-0.04224,2.08851,0.11343,4.31811,-4.78506,0.0818,1.50871,-0.00853,0.53669,-0.64157,1.766,-0.41957,-0.40332,0.02805,-0.06203,-2.37104,-0.4876,2.83027,4.95438,-0.98547,-0.60409,-0.80795
1.04,-0.03423,-0.07239,0.58702,-1.59452,0,-0.16238,-2.10968,-0.85441,-0.68207,-0.11576,-0.15361,1.51802,7.03421,-2.94617,-1.03926,-4.12711,-0.26082,0.30014,-0.08492,2.95876,-0.26641,4.36014,-4.4651,0.55021,2.20639,0.01012,0.3716,-0.56338,1.82723,-0.27513,-0.40189,0.03644,-0.05143,-2.50564,-0.49043,2.88367,4.72463,-0.89044,-0.47663,-0.62685
1.06,-0.0878,-0.07623,0.6023,-1.52866,0,-0.23672,-1.52015,-0.71919,-0.96596,-1.31256,-0.33522,1.70357,8.05769,-2.26412,-1.1857,-4.1938,-0.14801,0.36204,-0.12748,4.03163,-0.58515,4.32786,-4.18957,1.10455,3.02224,0.04084,0.21873,-0.5011,1.80846,-0.1602,-0.37175,0.05271,-0.02024,-2.49876,-0.50512,2.82002,4.22314,-0.72707,-0.33891,-0.41986
1.08,-0.13649,-0.08179,0.6095,-1.40826,0,-0.2939,-0.8523,-0.55742,-1.218,-2.63919,-0.48575,1.83251,9.19076,-1.48248,-1.36642,-4.46665,-0.06844,0.49524,-0.1679,5.31311,-0.81381,4.22857,-3.95677,1.73126,3.94832,0.084,0.08502,-0.46092,1.71602,-0.08479,-0.31109,0.0751,0.02774,-2.3575,-0.5323,2.65013,3.48348,-0.49525,-0.2026,-0.20219
1.1,-0.17998,-0.08902,0.60819,-1.24285,0,-0.32953,-0.10774,-0.37783,-1.40203,-4.06221,-0.58262,1.86745,10.42562,-0.5853,-1.58034,-4.94976,-0.03318,0.70542,-0.20389,6.79103,-0.91967,4.07108,-3.7612,2.40984,4.96637,0.13826,-0.02466,-0.4463,1.55965,-0.05541,-0.21982,0.10213,0.08857,-2.09812,-0.57013,2.39169,2.55592,-0.20147,-0.07832,0.01066
1.12,-0.2184,-0.09782,0.59814,-1.04446,0,-0.34163,0.70766,-0.18945,-1.4784,-5.52659,-0.60377,1.7693,11.73484,0.44576,-1.82066,-5.63084,-0.05251,0.99397,-0.23276,8.43002,-0.86712,3.86521,-3.59274,3.11271,6.04421,0.20016,-0.10784,-0.45753,1.35164,-0.07437,-0.09968,0.13284,0.15875,-1.74448,-0.61448,2.06725,1.5028,0.14116,0.02584,0.2048
1.14,-0.25221,-0.10805,0.57939,-0.82663,0,-0.33086,1.58233,-0.00099,-1.40785,-6.95424,-0.53091,1.50294,13.06607,1.62747,-2.07657,-6.47874,-0.13593,1.35698,-0.25124,10.16705,-0.61978,3.62133,-3.43536,3.80613,7.13237,0.26369,-0.16449,-0.49166,1.10597,-0.13968,0.04578,0.16686,0.23525,-1.3256,-0.65962,1.70156,0.39272,0.5141,0.10564,0.36967
1.16,-0.2821,-0.11954,0.5522,-0.60334,0,-0.30021,2.49794,0.17953,-1.15611,-8.24589,-0.35313,1.04428,14.33888,2.96993,-2.33586,-7.44178,-0.29215,1.78445,-0.25513,11.90881,-0.1441,3.34987,-3.26604,4.45205,8.16215,0.32018,-0.19666,-0.54285,0.83774,-0.2455,0.21129,0.20415,0.31514,-0.8727,-0.69916,1.31856,-0.7061,0.89561,0.16148,0.49952
1.18,-0.30883,-0.13205,0.5171,-0.38789,0,-0.25458,3.42888,0.34514,-0.69838,-9.28787,-0.07056,0.38763,15.44518,4.47023,-2.58797,-8.44763,-0.52885,2.25968,-0.23924,13.53233,0.58518,3.0613,-3.05463,5.01094,9.04661,0.35852,-0.20794,-0.60292,0.56272,-0.38301,0.3902,0.24475,0.39509,-0.4162,-0.72714,0.9387,-1.73222,1.26348,0.19883,0.59428
1.2,-0.33308,-0.1453,0.47491,-0.19194,0,-0.20013,4.34265,0.4901,-0.02273,-9.96505,0.30297,-0.44784,16.25498,6.10534,-2.82674,-9.40532,-0.85117,2.7589,-0.19764,14.8903,1.57778,2.76671,-2.76577,5.44504,9.686,0.36607,-0.2028,-0.66227,0.29681,-0.54142,0.57478,0.28849,0.47093,0.0169,-0.73899,0.5771,-2.63616,1.59762,0.22795,0.65961
1.22,-0.35541,-0.15896,0.42671,-0.02482,0,-0.14355,5.20136,0.60992,0.86876,-10.18089,0.73882,-1.41419,16.62822,7.82489,-3.05239,-10.21001,-1.2588,3.25122,-0.12436,15.82207,2.8192,2.47884,-2.36323,5.72169,9.97838,0.33023,-0.186,-0.71081,0.05537,-0.70915,0.75673,0.3349,0.53754,0.40477,-0.73208,0.24291,-3.38345,1.88199,0.26287,0.70585
