T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00875,0.00038,0.00924,0.03465,0.01395,0.01372,-0.01149,0.00659,0.00191,-0.03672,0.01201,-0.00051,0.24578,0.03036,0.03965,-0.00957,0.0838,0.00906,0.03036,-0.802,0.02746,0.79185,-0.03062,-0.01173,0.0129,0.01053,-0.00569,-0.0393,-0.08617,0.00456,-0.00148,0.00368,0.00256,0.0053,0.01361,0.16872,-0.00422,0.01348,-0.01689,-0.00946
0.22,0.00794,0.00034,0.00943,0.03508,0.01334,0.01396,-0.01067,0.00752,0.00361,-0.03179,0.01289,-0.0005,0.30167,0.02593,0.06331,-0.01559,0.09983,0.00797,0.03733,-0.83379,0.0321,0.83277,-0.03387,-0.01303,0.01062,0.00913,-0.00679,-0.03834,-0.0793,0.00497,-0.00175,0.00285,0.0019,0.00441,0.00846,0.14547,-0.00395,0.0132,-0.01677,-0.00886
0.24,0.00705,0.0003,0.00953,0.03576,0.01278,0.01419,-0.00974,0.00831,0.00526,-0.02698,0.01382,-0.00048,0.35332,0.01912,0.09238,-0.02304,0.11183,0.00485,0.04141,-0.86626,0.03673,0.87849,-0.03637,-0.01382,0.00642,0.00692,-0.00818,-0.0373,-0.07269,0.00531,-0.002,0.00195,0.00122,0.00338,0.00337,0.12158,-0.0036,0.01275,-0.01643,-0.00819
0.26,0.00611,0.00026,0.00952,0.03682,0.0123,0.01438,-0.00871,0.00888,0.00676,-0.0226,0.0148,-0.00046,0.39435,0.00951,0.1262,-0.03176,0.11646,-0.00096,0.04157,-0.89859,0.04044,0.92966,-0.03711,-0.01405,-0.00014,0.00361,-0.00986,-0.03613,-0.06639,0.00557,-0.0022,0.00102,0.00054,0.00223,-0.00148,0.09766,-0.00319,0.01213,-0.01583,-0.00747
0.28,0.00512,0.0002,0.00939,0.03836,0.01194,0.01457,-0.00756,0.00918,0.00804,-0.01908,0.01583,-0.00043,0.41661,-0.0032,0.16321,-0.04139,0.10949,-0.01016,0.03694,-0.93029,0.04191,0.9875,-0.03471,-0.01377,-0.00947,-0.00111,-0.01184,-0.0348,-0.06026,0.0057,-0.00233,9e-05,-0.0001,0.00101,-0.00596,0.0743,-0.00275,0.01137,-0.01499,-0.00673
0.3,0.00412,0.00013,0.00913,0.04053,0.01172,0.01476,-0.00631,0.00916,0.00897,-0.01691,0.01693,-0.00041,0.4099,-0.01908,0.20052,-0.05122,0.08581,-0.02346,0.02676,-0.96069,0.0393,1.05318,-0.0274,-0.01309,-0.02186,-0.0076,-0.0141,-0.03324,-0.05407,0.00565,-0.00236,-0.00078,-0.00067,-0.00023,-0.00993,0.05222,-0.00233,0.01054,-0.01396,-0.00598
0.32,0.00316,4e-05,0.00876,0.04343,0.01168,0.01499,-0.00496,0.00878,0.00944,-0.01664,0.01812,-0.0004,0.36199,-0.03786,0.23363,-0.06014,0.03951,-0.0415,0.01048,-0.98823,0.03035,1.12688,-0.013,-0.01193,-0.03746,-0.01622,-0.01659,-0.03141,-0.04757,0.00539,-0.00225,-0.00153,-0.00114,-0.00139,-0.01328,0.03219,-0.00199,0.00973,-0.01279,-0.00526
0.34,0.00227,-8e-05,0.00829,0.04712,0.01183,0.01526,-0.00353,0.00798,0.00937,-0.01877,0.01944,-0.00041,0.25911,-0.0588,0.256,-0.06651,-0.03579,-0.06489,-0.01217,-1.00945,0.01242,1.20655,0.011,-0.00971,-0.05624,-0.02743,-0.01924,-0.02929,-0.0406,0.00486,-0.00197,-0.00211,-0.0015,-0.00241,-0.01593,0.01468,-0.0018,0.009,-0.01153,-0.00459
0.36,0.00147,-0.00024,0.00772,0.05152,0.01216,0.01559,-0.00204,0.00671,0.0087,-0.02369,0.02093,-0.00045,0.08669,-0.08053,0.25885,-0.06812,-0.14651,-0.09408,-0.04103,-1.01833,-0.01739,1.28687,0.04735,-0.00514,-0.07789,-0.04172,-0.02195,-0.02692,-0.03317,0.00402,-0.00149,-0.00251,-0.00172,-0.00323,-0.01792,-0.00021,-0.0018,0.0084,-0.01023,-0.00398
0.38,0.00079,-0.00045,0.00708,0.05644,0.01265,0.01598,-0.00049,0.00492,0.00743,-0.03158,0.02264,-0.0005,-0.16943,-0.10082,0.23087,-0.0621,-0.29826,-0.12911,-0.07527,-1.00589,-0.06202,1.35825,0.09874,0.00382,-0.10164,-0.05954,-0.02458,-0.02441,-0.02559,0.00285,-0.00082,-0.00277,-0.00183,-0.0038,-0.01936,-0.01273,-0.00202,0.00795,-0.00888,-0.00341
0.4,0.00026,-0.00072,0.0064,0.0615,0.01324,0.01641,0.00105,0.00258,0.00561,-0.04246,0.02463,-0.00058,-0.5216,-0.11647,0.15833,-0.04493,-0.49471,-0.16944,-0.11323,-0.96101,-0.12428,1.40722,0.1676,0.01974,-0.12616,-0.08114,-0.02695,-0.02191,-0.0184,0.0013,5e-05,-0.00292,-0.00186,-0.00406,-0.02043,-0.02328,-0.00248,0.00766,-0.0075,-0.00289
0.42,-0.0001,-0.00105,0.0057,0.06624,0.01387,0.01684,0.00253,-0.00032,0.00327,-0.05619,0.02691,-0.00067,-0.97914,-0.12322,0.02539,-0.01253,-0.73611,-0.21379,-0.15257,-0.87371,-0.20679,1.41968,0.25604,0.04494,-0.14947,-0.10645,-0.02884,-0.01965,-0.01226,-0.00063,0.00109,-0.00304,-0.00183,-0.004,-0.0213,-0.03239,-0.00317,0.0075,-0.00608,-0.00237
0.44,-0.00029,-0.00146,0.00502,0.07024,0.01448,0.01723,0.00381,-0.00378,0.00046,-0.07256,0.02951,-0.00077,-1.54681,-0.11593,-0.18507,0.03955,-1.01732,-0.2601,-0.19056,-0.74012,-0.31207,1.3863,0.36587,0.08032,-0.16913,-0.13494,-0.03009,-0.01776,-0.00763,-0.00295,0.00229,-0.00318,-0.00179,-0.00361,-0.02214,-0.0406,-0.00411,0.00746,-0.00462,-0.00185
0.46,-0.0003,-0.00196,0.00437,0.07321,0.01504,0.01751,0.00475,-0.00777,-0.00286,-0.09131,0.03241,-0.00088,-2.22167,-0.08862,-0.49004,0.11581,-1.3255,-0.30535,-0.22422,-0.56649,-0.44212,1.3064,0.49822,0.12448,-0.18222,-0.16539,-0.03061,-0.01629,-0.0046,-0.00569,0.0036,-0.0034,-0.00175,-0.00293,-0.02307,-0.04848,-0.00531,0.00751,-0.0031,-0.00129
0.48,-0.00018,-0.00255,0.00376,0.07497,0.01553,0.01758,0.00512,-0.01219,-0.00674,-0.11192,0.03555,-0.00099,-2.98758,-0.03469,-0.90417,0.2202,-1.63722,-0.34513,-0.25003,-0.3714,-0.59745,1.18941,0.6525,0.17312,-0.18523,-0.19563,-0.03042,-0.01517,-0.00283,-0.00883,0.005,-0.00372,-0.00175,-0.00205,-0.02414,-0.05654,-0.00676,0.00764,-0.00151,-0.0007
0.5,3e-05,-0.00323,0.0032,0.0754,0.01596,0.01734,0.00465,-0.01688,-0.01126,-0.13359,0.03881,-0.00109,-3.81181,0.0528,-1.43665,0.35555,-1.91797,-0.37359,-0.26394,-0.18496,-0.77641,1.05383,0.82569,0.21909,-0.17407,-0.22246,-0.02959,-0.01429,-0.00171,-0.01233,0.00643,-0.00414,-0.0018,-0.00111,-0.02533,-0.06511,-0.00846,0.00781,0.00015,-6e-05
0.52,0.00028,-0.00398,0.00272,0.07451,0.0163,0.01668,0.00305,-0.02164,-0.01652,-0.15533,0.04204,-0.00118,-4.64982,0.18049,-2.08693,0.52312,-2.12873,-0.38442,-0.26229,-0.04126,-0.97597,0.92144,1.01284,0.25339,-0.14487,-0.2422,-0.02823,-0.01348,-0.00056,-0.01612,0.00782,-0.00466,-0.00191,-0.00021,-0.02654,-0.07427,-0.01038,0.00801,0.00186,0.00062
0.54,0.00051,-0.0048,0.00231,0.07241,0.01652,0.01554,8e-05,-0.02636,-0.02274,-0.17628,0.04516,-0.00127,-4.974,0.35373,-2.83947,0.72226,-2.23711,-0.37263,-0.24342,0.03346,-1.1934,0.80881,1.2085,0.26702,-0.09501,-0.2516,-0.02642,-0.01265,0.00096,-0.02011,0.00914,-0.00523,-0.00205,0.00058,-0.02762,-0.08374,-0.01251,0.00826,0.00353,0.00129
0.56,0.00069,-0.00567,0.00199,0.06936,0.01649,0.01392,-0.00437,-0.03104,-0.03024,-0.19575,0.04815,-0.00135,-4.974,0.57524,-3.65725,0.94932,-2.22488,-0.33579,-0.20888,0.02877,-1.42664,0.72168,1.40699,0.25216,-0.0242,-0.24855,-0.0242,-0.01185,0.0026,-0.02424,0.01037,-0.00578,-0.00221,0.00136,-0.02836,-0.09275,-0.01485,0.00859,0.00507,0.0019
0.58,0.00079,-0.00657,0.00174,0.06578,0.01604,0.01192,-0.01027,-0.03581,-0.03941,-0.21322,0.05106,-0.00145,-4.974,0.84324,-4.47407,1.19581,-2.08961,-0.27457,-0.16393,-0.04805,-1.67275,0.65425,1.60094,0.20249,0.06483,-0.23218,-0.02153,-0.01124,0.00346,-0.02841,0.01151,-0.00619,-0.00231,0.00235,-0.02847,-0.09995,-0.01739,0.00908,0.0063,0.00235
0.6,0.00081,-0.00748,0.00157,0.06227,0.01493,0.00971,-0.01742,-0.04082,-0.05061,-0.22809,0.05399,-0.00159,-4.974,1.1505,-5.19401,1.44753,-1.84301,-0.19262,-0.11718,-0.17422,-1.92635,0.59127,1.78017,0.11347,0.16624,-0.20279,-0.01837,-0.01113,0.00207,-0.03246,0.0126,-0.00632,-0.00229,0.00387,-0.02761,-0.10346,-0.02008,0.00984,0.00699,0.0025
0.62,0.00074,-0.00835,0.00147,0.05943,0.01293,0.00749,-0.02555,-0.04624,-0.06409,-0.23976,0.05704,-0.0018,-4.974,1.48619,-5.71157,1.68713,-1.50634,-0.09534,-0.0784,-0.31867,-2.1806,0.51286,1.93283,-0.01658,0.27259,-0.16184,-0.01462,-0.01181,-0.00312,-0.03622,0.01365,-0.00603,-0.00207,0.00629,-0.0254,-0.10133,-0.02286,0.01095,0.0069,0.00223
0.64,0.00057,-0.00914,0.00141,0.05764,0.00982,0.00538,-0.03442,-0.05208,-0.07983,-0.24773,0.06029,-0.00211,-4.974,1.83946,-5.94537,1.89912,-1.10402,0.01195,-0.05517,-0.45237,-2.42951,0.40123,2.04816,-0.18491,0.37728,-0.11177,-0.0102,-0.01339,-0.0131,-0.03953,0.01467,-0.00523,-0.00161,0.00988,-0.02159,-0.09222,-0.02565,0.01248,0.00584,0.00145
0.66,0.00032,-0.00981,0.00135,0.05689,0.00555,0.00337,-0.04398,-0.05821,-0.09739,-0.25171,0.06377,-0.00257,-4.974,2.20073,-5.86116,2.0725,-0.6609,0.12489,-0.05063,-0.55493,-2.66873,0.24562,2.11807,-0.38246,0.47582,-0.0562,-0.00504,-0.01572,-0.02775,-0.04232,0.01566,-0.00393,-0.00091,0.0147,-0.01604,-0.07598,-0.02834,0.0144,0.00379,0.00015
0.68,-2e-05,-0.01032,0.00124,0.05679,0.00019,0.00135,-0.0542,-0.06423,-0.11575,-0.25157,0.06743,-0.00324,-4.974,2.55928,-5.47732,2.20009,-0.20469,0.23946,-0.06299,-0.61546,-2.89399,0.04466,2.13683,-0.59203,0.56545,-0.00035,0.00089,-0.01825,-0.0456,-0.04453,0.01655,-0.00227,-5e-05,0.02062,-0.00885,-0.05385,-0.03081,0.01662,0.00086,-0.00159
0.7,-0.00046,-0.01063,0.00098,0.05659,-0.00602,-0.00093,-0.06509,-0.06948,-0.13329,-0.24731,0.07111,-0.00418,-4.974,2.90097,-4.85873,2.27692,0.23191,0.35125,-0.08621,-0.63103,-3.09936,-0.19349,2.10046,-0.78846,0.64428,0.04897,0.00751,-0.02015,-0.06396,-0.04614,0.01728,-0.00049,0.00084,0.02721,-0.00033,-0.02845,-0.03285,0.01893,-0.00267,-0.00359
0.72,-0.00098,-0.0107,0.0005,0.0554,-0.01271,-0.00373,-0.07665,-0.07315,-0.14811,-0.23902,0.07453,-0.00542,-4.974,3.20977,-4.09556,2.29979,0.61549,0.45585,-0.11215,-0.60449,-3.27795,-0.45434,2.00693,-0.94448,0.71105,0.08489,0.01465,-0.02041,-0.07948,-0.04714,0.01774,0.0011,0.0016,0.0339,0.00906,-0.0032,-0.03422,0.02105,-0.00641,-0.00563
0.74,-0.0016,-0.01048,-0.00033,0.05244,-0.01949,-0.00723,-0.08893,-0.07453,-0.15868,-0.22695,0.07741,-0.00701,-4.32334,3.47178,-3.27315,2.26763,0.92032,0.54993,-0.13366,-0.54189,-3.42406,-0.72231,1.85701,-1.04028,0.76528,0.10299,0.02208,-0.01814,-0.08916,-0.04756,0.01785,0.00222,0.00209,0.04001,0.01882,0.01847,-0.03467,0.02272,-0.00999,-0.00747
0.76,-0.00237,-0.00997,-0.00162,0.0473,-0.02598,-0.01148,-0.10199,-0.07313,-0.16418,-0.21149,0.07942,-0.0089,-3.59032,3.67725,-2.45446,2.18207,1.13321,0.63168,-0.14656,-0.45103,-3.5343,-0.98337,1.65559,-1.06989,0.80718,0.10301,0.02943,-0.01273,-0.09097,-0.04748,0.01755,0.0027,0.00222,0.04491,0.02849,0.03365,-0.03396,0.0237,-0.01304,-0.0089
0.78,-0.00334,-0.00916,-0.00346,0.03995,-0.03177,-0.01635,-0.11582,-0.06872,-0.16459,-0.19338,0.08019,-0.01103,-2.92871,3.81931,-1.68154,2.04799,1.25293,0.70034,-0.15011,-0.34173,-3.60689,-1.22371,1.41332,-1.04239,0.83735,0.08929,0.03623,-0.00392,-0.08401,-0.04701,0.01684,0.00244,0.00194,0.04791,0.0376,0.03995,-0.03189,0.02379,-0.01524,-0.00977
0.8,-0.00457,-0.0081,-0.00596,0.03081,-0.0364,-0.02149,-0.13026,-0.06134,-0.16054,-0.1737,0.0793,-0.01325,-2.35458,3.89223,-0.98269,1.87361,1.28712,0.75526,-0.14648,-0.2259,-3.64058,-1.42828,1.14708,-0.9794,0.8562,0.07003,0.04178,0.00815,-0.06839,-0.04633,0.01576,0.00143,0.00127,0.04828,0.04557,0.03537,-0.02824,0.02282,-0.01627,-0.00991
0.82,-0.00613,-0.00682,-0.00921,0.02059,-0.03932,-0.02644,-0.1451,-0.05121,-0.15316,-0.15371,0.07633,-0.01539,-1.87411,3.89135,-0.37566,1.66903,1.24811,0.79521,-0.13952,-0.11582,-3.6341,-1.58272,0.87679,-0.90727,0.86343,0.05495,0.04523,0.02314,-0.04499,-0.04563,0.01438,-0.00028,0.00027,0.04523,0.0519,0.0185,-0.02285,0.02065,-0.01586,-0.00923
0.84,-0.00806,-0.00538,-0.01333,0.01021,-0.04,-0.03074,-0.16031,-0.03874,-0.14386,-0.13447,0.07095,-0.0173,-1.48502,3.81435,0.13185,1.44384,1.14818,0.81764,-0.13301,-0.02125,-3.58612,-1.67758,0.61986,-0.84607,0.8574,0.05197,0.04573,0.04065,-0.01524,-0.04514,0.0128,-0.0026,-0.001,0.03802,0.05636,-0.01119,-0.01552,0.01723,-0.01385,-0.00766
0.86,-0.01041,-0.00387,-0.01846,0.00062,-0.03794,-0.034,-0.17606,-0.02446,-0.13425,-0.11671,0.06299,-0.01889,-1.17846,3.66251,0.54051,1.20637,0.99694,0.8183,-0.12947,0.05239,-3.49548,-1.71107,0.38828,-0.80226,0.83479,0.06483,0.04246,0.06031,0.01895,-0.0451,0.01113,-0.0054,-0.00245,0.02598,0.05913,-0.05296,-0.0061,0.01261,-0.01023,-0.00523
0.88,-0.01314,-0.00238,-0.02471,-0.00705,-0.03269,-0.0359,-0.19272,-0.00918,-0.12617,-0.10086,0.05251,-0.02011,-0.94216,3.44199,0.8554,0.96523,0.80148,0.79092,-0.12991,0.10375,-3.36177,-1.68927,0.18966,-0.76707,0.79061,0.09247,0.0347,0.08164,0.05499,-0.04581,0.00952,-0.0085,-0.00399,0.00863,0.06083,-0.10442,0.00546,0.00696,-0.00521,-0.0021
0.9,-0.01621,-0.00104,-0.03214,-0.01153,-0.02389,-0.03617,-0.21062,0.00599,-0.12166,-0.08723,0.03985,-0.02096,-0.76328,3.16402,1.08242,0.73063,0.56775,0.72776,-0.13395,0.13467,-3.18577,-1.62484,0.02918,-0.71902,0.71875,0.12948,0.02188,0.10399,0.08953,-0.04752,0.00816,-0.01167,-0.00548,-0.01423,0.06245,-0.16147,0.01905,0.00065,0.00081,0.00148
0.92,-0.0195,0,-0.04079,-0.01162,-0.01142,-0.03465,-0.22991,0.01986,-0.12266,-0.07603,0.02559,-0.02146,-0.62944,2.84276,1.22731,0.51285,0.30184,0.62182,-0.14024,0.14901,-2.9692,-1.53368,-0.09001,-0.63172,0.61364,0.168,0.00369,0.12672,0.11913,-0.0505,0.00725,-0.01465,-0.0068,-0.04241,0.06524,-0.21908,0.03442,-0.00592,0.00728,0.00519
0.94,-0.02296,0.00062,-0.05072,-0.00661,0.00443,-0.03144,-0.25033,0.03152,-0.13046,-0.06724,0.01044,-0.02162,-0.5286,2.49146,1.29665,0.31885,0.01139,0.47023,-0.14696,0.15147,-2.71413,-1.43051,-0.1675,-0.48506,0.47267,0.2005,-0.01969,0.14952,0.14148,-0.05489,0.00695,-0.01728,-0.00786,-0.07531,0.07051,-0.27254,0.05118,-0.01239,0.01371,0.00874
0.96,-0.02656,0.00073,-0.062,0.00345,0.0227,-0.02689,-0.27102,0.0406,-0.14529,-0.06059,-0.00475,-0.02145,-0.44903,2.1213,1.29856,0.15052,-0.29243,0.27718,-0.15215,0.14677,-2.42347,-1.32622,-0.20603,-0.27354,0.29846,0.22156,-0.04732,0.17268,0.15608,-0.06067,0.00735,-0.01951,-0.00867,-0.1117,0.07953,-0.31819,0.06879,-0.01855,0.01965,0.01189
0.98,-0.03027,0.00027,-0.07461,0.01757,0.04164,-0.02179,-0.29031,0.04723,-0.1661,-0.05563,-0.01886,-0.02096,-0.38008,1.74369,1.24259,0.00559,-0.59213,0.05607,-0.15379,0.13946,-2.10319,-1.22799,-0.21106,-0.00983,0.10063,0.22814,-0.07731,0.19687,0.16435,-0.06759,0.00846,-0.02143,-0.00928,-0.14938,0.09345,-0.35321,0.08642,-0.02428,0.0247,0.01447
1,-0.0341,-0.00078,-0.08843,0.03392,0.05871,-0.0172,-0.30573,0.05192,-0.19066,-0.05178,-0.0305,-0.02016,-0.31288,1.37256,1.13928,-0.12066,-0.86301,-0.17066,-0.14978,0.13388,-1.76384,-1.14016,-0.19012,0.2762,-0.10408,0.21927,-0.10674,0.22296,0.16914,-0.07516,0.01021,-0.02318,-0.0098,-0.18514,0.11316,-0.37535,0.10279,-0.02955,0.02849,0.01633
1.02,-0.03802,-0.00243,-0.10321,0.0502,0.07123,-0.01431,-0.31467,0.05538,-0.21599,-0.04848,-0.03824,-0.01903,-0.24053,1.02276,0.99928,-0.23391,-1.07822,-0.37681,-0.13821,0.13386,-1.4186,-1.06468,-0.15164,0.54623,-0.29572,0.19543,-0.13248,0.25169,0.17358,-0.08277,0.0125,-0.02494,-0.01036,-0.21527,0.13914,-0.38318,0.11601,-0.0344,0.03073,0.01738
1.04,-0.04202,-0.00463,-0.11873,0.06433,0.07736,-0.014,-0.3154,0.05829,-0.23917,-0.04529,-0.04111,-0.01762,-0.15803,0.70581,0.83236,-0.33962,-1.21773,-0.54103,-0.11782,0.14229,-1.07901,-1.00118,-0.10364,0.76706,-0.45772,0.15798,-0.15238,0.28338,0.17941,-0.08983,0.01525,-0.02671,-0.011,-0.23663,0.17126,-0.37679,0.12349,-0.03902,0.03131,0.01763
1.06,-0.0461,-0.00737,-0.13478,0.07487,0.07684,-0.01655,-0.30787,0.06117,-0.25778,-0.04203,-0.03894,-0.016,-0.06244,0.42797,0.6474,-0.44189,-1.27419,-0.65226,-0.08834,0.16081,-0.75332,-0.94719,-0.05299,0.91923,-0.58085,0.10884,-0.16607,0.3176,0.1858,-0.09591,0.01842,-0.0283,-0.01163,-0.24724,0.20846,-0.35834,0.12183,-0.04381,0.0304,0.01722
1.08,-0.05024,-0.01054,-0.15107,0.08096,0.07114,-0.02162,-0.29392,0.06427,-0.26989,-0.03882,-0.03241,-0.01429,0.04633,0.19206,0.45369,-0.54236,-1.25376,-0.71016,-0.05083,0.18961,-0.44848,-0.89868,-0.00563,0.99798,-0.66325,0.05081,-0.17503,0.35281,0.18907,-0.10068,0.02202,-0.02929,-0.01205,-0.24641,0.24842,-0.33228,0.1068,-0.0493,0.02848,0.01641
1.1,-0.05438,-0.01402,-0.16712,0.08226,0.06321,-0.02826,-0.27705,0.06762,-0.27383,-0.03605,-0.02299,-0.01267,0.16519,-0.00034,0.26204,-0.63961,-1.17392,-0.72304,-0.00769,0.22743,-0.17242,-0.85067,0.03318,1.01055,-0.70869,-0.01229,-0.18227,0.38629,0.18296,-0.10386,0.02604,-0.029,-0.0119,-0.23435,0.28748,-0.30502,0.07338,-0.0561,0.02627,0.01561
1.12,-0.05841,-0.01762,-0.18232,0.07876,0.05671,-0.03513,-0.26158,0.07108,-0.2681,-0.03425,-0.01254,-0.01135,0.28897,-0.14857,0.08389,-0.72984,-1.05802,-0.70395,0.03772,0.27208,0.06663,-0.7981,0.05911,0.97146,-0.72406,-0.07612,-0.19154,0.41465,0.16027,-0.10518,0.03048,-0.0267,-0.01079,-0.21159,0.32127,-0.28315,0.01616,-0.06478,0.02459,0.01523
1.14,-0.06232,-0.02117,-0.19612,0.07062,0.05492,-0.04081,-0.25136,0.07441,-0.25141,-0.03384,-0.00282,-0.01048,0.41251,-0.25406,-0.07085,-0.80829,-0.92797,-0.66585,0.08189,0.32112,0.26304,-0.7368,0.06953,0.89672,-0.71657,-0.1368,-0.20632,0.43477,0.11506,-0.10435,0.03524,-0.02181,-0.00841,-0.17809,0.34584,-0.27089,-0.07003,-0.07563,0.02402,0.01556
1.16,-0.06611,-0.02449,-0.20807,0.05811,0.05991,-0.04398,-0.24891,0.07736,-0.22266,-0.03501,0.00489,-0.0101,0.53159,-0.32091,-0.19481,-0.87005,-0.79968,-0.61842,0.12148,0.37223,0.41511,-0.66439,0.06401,0.80021,-0.69189,-0.19137,-0.22895,0.44441,0.04455,-0.10102,0.04019,-0.01407,-0.00464,-0.13282,0.35834,-0.2683,-0.18936,-0.08852,0.0248,0.01671
1.18,-0.06989,-0.02739,-0.21777,0.04167,0.07237,-0.04349,-0.25525,0.07966,-0.18121,-0.03762,0.00977,-0.01018,0.64234,-0.3554,-0.28239,-0.9097,-0.68282,-0.56755,0.15315,0.42292,0.52411,-0.58097,0.04439,0.69341,-0.65373,-0.23748,-0.26037,0.44225,-0.05006,-0.09485,0.04502,-0.00367,0.00043,-0.07389,0.35707,-0.27087,-0.344,-0.10274,0.02673,0.01853
1.2,-0.07376,-0.02965,-0.22479,0.02196,0.09166,-0.03828,-0.27006,0.081,-0.12698,-0.04126,0.0114,-0.01055,0.74048,-0.36505,-0.32879,-0.92107,-0.58223,-0.51598,0.17334,0.47015,0.59286,-0.48942,0.01456,0.58598,-0.60425,-0.27296,-0.30008,0.42775,-0.16347,-0.08545,0.0493,0.00877,0.00649,0.00093,0.34131,-0.27013,-0.53328,-0.117,0.02921,0.02063
