T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,-0.07,-0.00779,-0.02137,0.12832,-0.00194,0.01679,0.07343,-0.01077,0.04026,-0.01281,0.06037,-8e-05,-4.59641,-1.15005,0.7523,-0.30732,-3.66371,-1.32592,-0.5166,-0.35786,-0.49894,2.91532,0.89709,0.33888,-0.78612,-0.54308,-0.11387,-0.00566,-0.15607,-0.01198,0.00964,-0.01524,-0.0035,-0.07377,-0.10122,-0.61123,0.0125,0.01979,-0.02698,0.01745
0.3,-0.06707,-0.01057,-0.02827,0.14671,0.00482,0.01769,0.07756,-0.02892,0.0232,-0.10348,0.06751,8e-05,-7.23363,-1.1566,-0.55962,-0.03673,-4.89593,-1.59407,-0.66104,0.19779,-0.93676,2.79256,1.40196,0.57923,-0.87184,-0.6848,-0.11888,0.01608,-0.07561,-0.02376,0.01212,-0.02001,-0.00796,-0.07051,-0.09198,-0.59321,0.00811,0.01646,-0.01584,0.01924
0.32,-0.06221,-0.014,-0.03457,0.16157,0.01168,0.01818,0.07959,-0.04939,0.00249,-0.20701,0.07556,0.00028,-10.19699,-1.06148,-2.36456,0.35089,-6.17184,-1.83626,-0.78223,0.86031,-1.48598,2.51687,2.00943,0.84622,-0.92121,-0.82883,-0.12018,0.03833,0.01174,-0.0374,0.01438,-0.02593,-0.01297,-0.06499,-0.08204,-0.56629,0.00195,0.01364,-0.00441,0.02097
0.34,-0.05564,-0.0181,-0.03994,0.17119,0.01813,0.01801,0.07882,-0.07178,-0.02182,-0.31979,0.08451,0.0005,-13.36448,-0.83409,-4.69167,0.8684,-7.40391,-2.02728,-0.86771,1.60207,-2.14877,2.075,2.71359,1.122,-0.91969,-0.96506,-0.11715,0.05927,0.09824,-0.05269,0.01674,-0.03226,-0.01798,-0.05734,-0.0715,-0.53014,-0.00599,0.0117,0.00667,0.02247
0.36,-0.04766,-0.02286,-0.04406,0.17411,0.0236,0.01685,0.07445,-0.09562,-0.04971,-0.43724,0.09427,0.00076,-16.56737,-0.44423,-7.53363,1.52268,-8.48435,-2.13946,-0.90649,2.37729,-2.92155,1.46792,3.50058,1.38058,-0.85292,-1.08099,-0.10935,0.07696,0.17503,-0.06929,0.0196,-0.03801,-0.0223,-0.04778,-0.06034,-0.48449,-0.01566,0.01094,0.01678,0.02353
0.38,-0.03871,-0.02822,-0.04669,0.16935,0.02754,0.01438,0.06568,-0.12036,-0.08129,-0.55404,0.10466,0.00104,-19.59517,0.1351,-10.8351,2.31234,-9.2909,-2.14473,-0.89054,3.12165,-3.79427,0.71452,4.34776,1.58777,-0.70805,-1.16229,-0.09656,0.08947,0.2329,-0.08677,0.02342,-0.04207,-0.02521,-0.03651,-0.04848,-0.4295,-0.02692,0.01163,0.02534,0.02391
0.4,-0.02927,-0.03406,-0.04767,0.15658,0.02936,0.01031,0.05174,-0.14536,-0.11675,-0.66447,0.1154,0.00132,-22.20763,0.92457,-14.4828,3.22554,-9.69649,-2.01746,-0.8162,3.75605,-4.75016,-0.14771,5.22343,1.70257,-0.47541,-1.19382,-0.07885,0.09518,0.26336,-0.10458,0.02863,-0.04334,-0.02604,-0.02368,-0.03583,-0.36608,-0.03959,0.01392,0.03184,0.02341
0.42,-0.01989,-0.0402,-0.04694,0.13625,0.02853,0.00442,0.03197,-0.17,-0.15638,-0.7627,0.12618,0.00156,-24.15466,1.93503,-18.2988,4.23825,-9.58264,-1.73784,-0.68537,4.19548,-5.76582,-1.06669,6.0872,1.68037,-0.15019,-1.16111,-0.05656,0.09295,0.25978,-0.12209,0.03554,-0.04093,-0.02426,-0.00934,-0.02236,-0.29591,-0.05345,0.0179,0.03586,0.02182
0.44,-0.0111,-0.04638,-0.04451,0.10955,0.02449,-0.00341,0.00595,-0.19361,-0.20042,-0.84313,0.13668,0.00171,-25.20505,3.16417,-22.03958,5.31335,-8.85591,-1.29548,-0.50623,4.36291,-6.81189,-1.98455,6.89109,1.47803,0.26594,-1.05221,-0.03021,0.08233,0.21849,-0.13859,0.04427,-0.03429,-0.01959,0.00665,-0.00806,-0.22127,-0.06822,0.02352,0.03711,0.01902
0.46,-0.00342,-0.05233,-0.04053,0.07828,0.01676,-0.01316,-0.02644,-0.21557,-0.24894,-0.90074,0.14662,0.00171,-25.18331,4.59361,-25.40291,6.4008,-7.46562,-0.69292,-0.29339,4.20603,-7.85428,-2.84963,7.58169,1.06037,0.76357,-0.85979,-0.00044,0.06374,0.13983,-0.15331,0.05463,-0.02336,-0.01209,0.02457,0.00706,-0.14458,-0.08356,0.03067,0.03539,0.0149
0.48,0.00275,-0.05767,-0.03522,0.04461,0.00486,-0.02462,-0.06492,-0.23531,-0.30167,-0.93143,0.15577,0.00146,-24.0122,6.18684,-28.04489,7.43927,-5.41991,0.05186,-0.0672,3.71301,-8.85593,-3.62842,8.10323,0.40733,1.32478,-0.58317,0.03211,0.0386,0.02885,-0.16547,0.0661,-0.00865,-0.00216,0.04489,0.02299,-0.06796,-0.09904,0.0391,0.03065,0.00946
0.5,0.00713,-0.06203,-0.02891,0.01076,-0.01155,-0.03745,-0.10879,-0.25226,-0.35778,-0.93237,0.16398,0.00087,-21.75629,7.88858,-29.60825,8.35927,-2.79582,0.90456,0.1479,2.92223,-9.77868,-4.31363,8.4014,-0.47963,1.92348,-0.22984,0.06683,0.00929,-0.10453,-0.17435,0.07782,0.0087,0.00939,0.06809,0.03983,0.00703,-0.11411,0.04848,0.02297,0.00277
0.52,0.00956,-0.065,-0.02201,-0.02123,-0.03266,-0.05122,-0.157,-0.26583,-0.41567,-0.90215,0.17117,-0.00015,-18.63924,9.6261,-29.76205,9.08768,0.26054,1.81644,0.32626,1.9218,-10.58502,-4.9249,8.42738,-1.573,2.52682,0.18394,0.10319,-0.02089,-0.24613,-0.17931,0.08862,0.02701,0.02144,0.09457,0.05769,0.07939,-0.12808,0.05836,0.01263,-0.00501
0.54,0.01001,-0.06617,-0.01507,-0.0499,-0.05833,-0.06542,-0.20822,-0.27527,-0.47286,-0.84086,0.17719,-0.00172,-14.98519,11.31259,-28.25006,9.5538,3.54553,2.72897,0.44484,0.83749,-11.23932,-5.50152,8.142,-2.81769,3.09802,0.63382,0.1406,-0.04803,-0.379,-0.17986,0.09716,0.04428,0.03266,0.12434,0.07671,0.14825,-0.14008,0.06818,8e-05,-0.01359
0.56,0.00856,-0.06517,-0.00875,-0.07457,-0.088,-0.07964,-0.26107,-0.27955,-0.52588,-0.75004,0.18174,-0.00391,-11.09979,12.85279,-24.94214,9.69636,6.81959,3.58074,0.48761,-0.18885,-11.70908,-6.08861,7.51982,-4.13266,3.6002,1.08918,0.17834,-0.06797,-0.48551,-0.17573,0.10208,0.05842,0.0417,0.15675,0.09695,0.21232,-0.14903,0.07726,-0.01403,-0.02257
0.58,0.00531,-0.06169,-0.00382,-0.09549,-0.12058,-0.09357,-0.31426,-0.2773,-0.57041,-0.63258,0.18426,-0.00676,-7.18698,14.15002,-19.87868,9.47084,9.83458,4.31513,0.44935,-1.02464,-11.96615,-6.72114,6.55313,-5.41595,4.00047,1.51591,0.21543,-0.07672,-0.54989,-0.16689,0.10223,0.06758,0.04739,0.19024,0.11833,0.26914,-0.15362,0.08478,-0.02883,-0.03141
0.6,0.00037,-0.05551,-0.00116,-0.11385,-0.15433,-0.10708,-0.36685,-0.26676,-0.60158,-0.49261,0.18388,-0.01028,-3.34434,15.11356,-13.2946,8.85562,12.36117,4.88692,0.33767,-1.56955,-11.98814,-7.41017,5.25536,-6.55275,4.27336,1.87978,0.25044,-0.07099,-0.56052,-0.15367,0.0968,0.07043,0.0489,0.22216,0.14056,0.31475,-0.15236,0.08985,-0.04328,-0.03945
0.62,-0.00616,-0.04653,-0.00174,-0.13151,-0.18694,-0.12016,-0.41821,-0.24603,-0.61451,-0.33531,0.17935,-0.0144,0.40319,15.66515,-5.61083,7.85555,14.21184,5.26615,0.1724,-1.77038,-11.75941,-8.13531,3.66293,-7.42632,4.40274,2.15005,0.28147,-0.04851,-0.51169,-0.13668,0.08555,0.06637,0.0459,0.24879,0.16314,0.34367,-0.14355,0.09151,-0.05618,-0.04597
0.64,-0.01427,-0.03484,-0.00661,-0.15053,-0.21558,-0.13283,-0.46812,-0.21327,-0.60518,-0.16677,0.16918,-0.01901,4.0648,15.74389,2.61128,6.50199,15.25695,5.43876,-0.01815,-1.6255,-11.27134,-8.84518,1.83501,-7.93122,4.38177,2.30301,0.30609,-0.00837,-0.4046,-0.11691,0.06878,0.05563,0.03857,0.26551,0.18544,0.34943,-0.12538,0.08882,-0.06626,-0.0502
0.66,-0.02398,-0.02068,-0.01685,-0.17254,-0.23716,-0.14495,-0.51655,-0.16715,-0.57126,0.00631,0.15171,-0.0239,7.64609,15.30986,10.74503,4.84989,15.43363,5.40432,-0.20305,-1.17935,-10.5224,-9.46538,-0.1489,-7.98735,4.21131,2.32522,0.32145,0.04884,-0.24737,-0.0956,0.04746,0.03925,0.02762,0.26716,0.20681,0.3256,-0.09603,0.08095,-0.07233,-0.05144
0.68,-0.0354,-0.00453,-0.03351,-0.19811,-0.24858,-0.15608,-0.5636,-0.10723,-0.51306,0.17694,0.12538,-0.02879,11.11212,14.34706,18.18581,2.97287,14.74839,5.17218,-0.35539,-0.5104,-9.5182,-9.91158,-2.19329,-7.55253,3.89759,2.21582,0.32443,0.12105,-0.05439,-0.07422,0.02306,0.01896,0.01418,0.24857,0.22671,0.26694,-0.0538,0.06729,-0.07331,-0.04909
0.7,-0.04866,0.01296,-0.05755,-0.2263,-0.24703,-0.16541,-0.60932,-0.03432,-0.43408,0.33811,0.08895,-0.03336,14.35162,12.86541,24.42991,0.95744,13.27377,4.75733,-0.45773,0.28399,-8.27158,-10.10421,-4.19239,-6.63057,3.44984,1.9875,0.31184,0.20486,0.15518,-0.05439,-0.00248,-0.00299,-0.00032,0.20508,0.24498,0.17058,0.00274,0.04752,-0.06845,-0.04282
0.72,-0.06387,0.03092,-0.08984,-0.25447,-0.23032,-0.1718,-0.65358,0.04931,-0.34115,0.48322,0.04173,-0.03721,17.16114,10.90131,29.12786,-1.1031,11.13861,4.1768,-0.50479,1.10247,-6.80251,-9.98157,-6.03739,-5.27184,2.87831,1.66527,0.28081,0.29597,0.35954,-0.03777,-0.02699,-0.02415,-0.01429,0.13312,0.26191,0.03679,0.07451,0.0217,-0.05738,-0.03252
0.74,-0.08111,0.0483,-0.13106,-0.2785,-0.1971,-0.17386,-0.69592,0.14003,-0.24387,0.60646,-0.01613,-0.03998,19.29265,8.516,32.10445,-3.11502,8.51251,3.44719,-0.50291,1.85256,-5.13729,-9.50928,-7.62488,-3.56546,2.1932,1.283,0.22906,0.38973,0.53689,-0.02597,-0.04825,-0.04217,-0.02626,0.03066,0.27845,-0.13071,0.16171,-0.00967,-0.04017,-0.01843
0.76,-0.10032,0.06396,-0.18167,-0.2933,-0.14711,-0.17033,-0.73555,0.23312,-0.15354,0.70323,-0.08351,-0.04132,20.55581,5.79237,33.3489,-4.99047,5.5864,2.5837,-0.46651,2.46059,-3.30739,-8.6855,-8.86612,-1.62507,1.40439,0.87827,0.15534,0.48186,0.66831,-0.02044,-0.06424,-0.05512,-0.03499,-0.10234,0.29626,-0.32481,0.26354,-0.04565,-0.01741,-0.00111
0.78,-0.12129,0.07666,-0.24189,-0.29365,-0.08136,-0.16027,-0.77123,0.32317,-0.08175,0.77055,-0.15814,-0.04095,20.89017,2.83064,32.98532,-6.65339,2.55285,1.60077,-0.41305,2.87816,-1.34841,-7.54231,-9.69607,0.42789,0.52227,0.48659,0.05975,0.56911,0.74026,-0.02231,-0.07339,-0.06177,-0.03968,-0.26365,0.31775,-0.53547,0.37789,-0.08494,0.00981,0.01859
0.8,-0.1436,0.08522,-0.3116,-0.27501,-0.00224,-0.14347,-0.80126,0.40467,-0.03878,0.80736,-0.2366,-0.03872,20.3633,-0.25626,31.2345,-8.04437,-0.41048,0.51439,-0.35789,3.08515,0.70051,-6.14319,-10.08027,2.47892,-0.44039,0.13632,-0.05588,0.64966,0.74609,-0.03228,-0.07473,-0.06176,-0.04005,-0.44844,0.34606,-0.75014,0.50106,-0.12585,0.0399,0.03954
0.82,-0.16668,0.08857,-0.39035,-0.23443,0.08642,-0.12059,-0.82344,0.47255,-0.03221,0.81459,-0.31439,-0.03461,19.13041,-3.34799,28.37481,-9.12388,-3.15207,-0.65448,-0.31043,3.08879,2.7967,-4.57645,-10.01804,4.42963,-1.46589,-0.15473,-0.18782,0.7232,0.68605,-0.0505,-0.0679,-0.05551,-0.03633,-0.64918,0.38489,-0.95418,0.62737,-0.16651,0.07085,0.06039
0.84,-0.18981,0.08583,-0.47725,-0.17122,0.17942,-0.09327,-0.83499,0.52274,-0.06567,0.79499,-0.38624,-0.02877,17.39234,-6.32282,24.70745,-9.87351,-5.55173,-1.87599,-0.27227,2.91929,4.8938,-2.94486,-9.54125,6.20043,-2.5289,-0.38054,-0.33046,0.79062,0.56572,-0.07644,-0.05308,-0.04403,-0.02908,-0.85564,0.43826,-1.1313,0.74883,-0.20491,0.10028,0.07962
0.86,-0.21221,0.07645,-0.57089,-0.08741,0.27044,-0.06401,-0.83261,0.55264,-0.13799,0.75275,-0.44645,-0.02145,15.3611,-9.06451,20.52859,-10.29582,-7.5211,-3.10796,-0.23739,2.62285,6.94174,-1.35273,-8.70924,7.72777,-3.59413,-0.54606,-0.47649,0.85327,0.39343,-0.10886,-0.03083,-0.02851,-0.01902,-1.05516,0.51007,-1.26407,0.85491,-0.23915,0.12564,0.09567
0.88,-0.23312,0.06023,-0.66938,0.01204,0.35254,-0.03596,-0.81266,0.56146,-0.24279,0.69299,-0.48953,-0.01305,13.23454,-11.46938,16.11008,-10.41278,-9.00141,-4.29423,-0.19396,2.25364,8.8871,0.10712,-7.60167,8.95905,-4.61545,-0.66486,-0.61748,0.91228,0.17754,-0.14576,-0.00191,-0.00999,-0.00679,-1.2331,0.60349,-1.33474,0.93235,-0.2676,0.14438,0.10704
0.9,-0.25192,0.03743,-0.77021,0.11943,0.41881,-0.01248,-0.77168,0.55038,-0.36855,0.62125,-0.51074,-0.00405,11.17969,-13.45257,11.68803,-10.26294,-9.96044,-5.36603,-0.12725,1.86604,10.67424,1.36401,-6.31057,9.84826,-5.53713,-0.75576,-0.7447,0.96794,-0.07521,-0.18443,0.03284,0.01092,0.00721,-1.37364,0.72024,-1.32668,0.96523,-0.28912,0.15419,0.11246
0.92,-0.26815,0.0088,-0.87036,0.22493,0.46332,0.00333,-0.70719,0.52238,-0.49941,0.54295,-0.50674,0.00504,9.32367,-14.95243,7.45786,-9.89682,-10.39022,-6.24728,-0.02293,1.50837,12.24703,2.37579,-4.93239,10.35496,-6.29791,-0.83918,-0.85016,1.01939,-0.35958,-0.22165,0.07248,0.03405,0.02278,-1.4608,0.85965,-1.22633,0.93525,-0.30326,0.15332,0.11101
0.94,-0.28153,-0.02446,-0.96625,0.31764,0.48226,0.00928,-0.61867,0.48173,-0.61661,0.46295,-0.4762,0.01367,7.7505,-15.93276,3.57357,-9.37048,-10.30591,-6.86402,0.12959,1.21836,13.55143,3.13003,-3.56036,10.44753,-6.83786,-0.9333,-0.92802,1.06469,-0.66987,-0.25383,0.11579,0.05942,0.03979,-1.47962,1.01767,-1.02569,0.82235,-0.31038,0.14085,0.10236
0.96,-0.29196,-0.06072,-1.05383,0.38697,0.47498,0.00473,-0.50867,0.4333,-0.70038,0.38514,-0.42023,0.02136,6.50234,-16.38345,0.1497,-8.73816,-9.74612,-7.15641,0.33422,1.02066,14.53902,3.64087,-2.27775,10.11021,-7.10715,-1.05077,-0.9758,1.1011,-0.99676,-0.27742,0.16105,0.08686,0.05799,-1.41758,1.18603,-0.72489,0.60574,-0.31171,0.11699,0.08686
0.98,-0.29952,-0.09803,-1.12873,0.42407,0.44488,-0.00893,-0.38361,0.38173,-0.73213,0.31219,-0.3426,0.02766,5.58397,-16.32003,-2.73514,-8.04545,-8.77344,-7.09097,0.58607,0.92597,15.17133,3.94283,-1.15226,9.35157,-7.07507,-1.19621,-0.99558,1.12563,-1.32435,-0.28919,0.20587,0.1156,0.07671,-1.26584,1.35165,-0.33437,0.26558,-0.3093,0.08326,0.06563
1,-0.30442,-0.1342,-1.18645,0.42299,0.3996,-0.02799,-0.25398,0.33078,-0.6964,0.24551,-0.24976,0.03229,4.96945,-15.78231,-5.03395,-7.32429,-7.47372,-6.66934,0.87066,0.93162,15.42392,4.08312,-0.23229,8.2112,-6.73681,-1.36498,-0.99428,1.13525,-1.62898,-0.28653,0.24711,0.144,0.09476,-1.02021,1.49682,0.1244,-0.21496,-0.30585,0.04255,0.0406
1.02,-0.30704,-0.16698,-1.2226,0.38141,0.35032,-0.0466,-0.13355,0.2829,-0.58235,0.18543,-0.15028,0.03505,4.61013,-14.83138,-6.72675,-6.59068,-5.95199,-5.93062,1.16464,1.02324,15.28915,4.11383,0.45485,6.76128,-6.11562,-1.54357,-0.9831,1.12698,-1.88106,-0.26766,0.2811,0.16966,0.11049,-0.68146,1.60016,0.62009,-0.84689,-0.30432,-0.0011,0.01435
1.04,-0.30798,-0.19408,-1.23313,0.3006,0.31009,-0.05739,-0.0376,0.23911,-0.38453,0.13152,-0.0539,0.03592,4.44324,-13.54474,-7.81623,-5.84521,-4.3243,-4.9459,1.4383,1.17738,14.77697,4.08455,0.90274,5.10134,-5.25971,-1.71162,-0.9758,1.09745,-2.05015,-0.23169,0.30407,0.1898,0.12208,-0.25492,1.63854,1.11511,-1.63229,-0.30745,-0.04295,-0.01022
1.06,-0.30805,-0.21342,-1.21462,0.18496,0.29141,-0.05248,0.01972,0.19913,-0.10312,0.08312,0.02973,0.03499,4.40042,-12.01019,-8.32432,-5.0764,-2.70627,-3.80654,1.65948,1.36461,13.91411,4.03634,1.12398,3.34727,-4.23449,-1.8453,-0.9861,1.04235,-2.11222,-0.17855,0.31281,0.20204,0.12801,0.25045,1.58977,1.57088,-2.56106,-0.31707,-0.0782,-0.03024
1.08,-0.30837,-0.22321,-1.16458,0.04112,0.30364,-0.02469,0.02815,0.1618,0.25629,0.03982,0.09252,0.03248,4.41574,-10.31944,-8.2898,-4.2659,-1.20093,-2.60944,1.79818,1.55286,12.74239,3.99741,1.14722,1.61743,-3.11291,-1.92126,-1.02503,0.95611,-2.05693,-0.10891,0.30539,0.20505,0.12747,0.82306,1.43572,1.95386,-3.60784,-0.3335,-0.1027,-0.04338
1.1,-0.31035,-0.22215,-1.08177,-0.12304,0.35091,0.03127,-0.01636,0.12549,0.68307,0.00187,0.12911,0.02872,4.43239,-8.56244,-7.76681,-3.39469,0.1114,-1.44329,1.83099,1.71051,11.31659,3.98093,1.01332,0.01906,-1.9661,-1.92052,-1.09857,0.83208,-1.89219,-0.02406,0.28161,0.19905,0.12074,1.4493,1.16532,2.24078,-4.72972,-0.3552,-0.11365,-0.04818
1.12,-0.3157,-0.20957,-0.96651,-0.29931,0.43102,0.11777,-0.11042,0.08859,1.16207,-0.02963,0.13761,0.02408,4.40748,-6.82228,-6.82333,-2.44915,1.17892,-0.37871,1.74454,1.80896,9.70147,3.98515,0.77081,-1.36217,-0.85655,-1.83126,-1.20649,0.6636,-1.64382,0.07421,0.24316,0.18591,0.10916,2.11352,0.77687,2.42188,-5.86527,-0.37861,-0.10995,-0.04433
1.14,-0.32633,-0.18553,-0.82075,-0.47988,0.53559,0.2336,-0.24339,0.04992,1.67423,-0.05285,0.11982,0.01898,4.3146,-5.17076,-5.53945,-1.42611,1.97906,0.53637,1.53752,1.82458,7.96775,3.99562,0.47102,-2.46839,0.16561,-1.65037,-1.34232,0.44589,-1.3496,0.18369,0.19334,0.16859,0.09483,2.79727,0.27929,2.50151,-6.93546,-0.39849,-0.09236,-0.03266
1.16,-0.34417,-0.15091,-0.64816,-0.65796,0.65142,0.3737,-0.39883,0.00903,2.19728,-0.06551,0.08084,0.01384,4.14432,-3.66467,-4.00494,-0.33636,2.51477,1.27635,1.22117,1.74,6.18749,3.98916,0.16291,-3.27166,1.06331,-1.38367,-1.49468,0.17837,-1.04917,0.30187,0.13638,0.15025,0.08002,3.47832,-0.30776,2.49625,-7.84695,-0.40857,-0.0634,-0.01507
1.18,-0.37106,-0.10746,-0.45404,-0.82812,0.76251,0.52924,-0.55674,-0.03361,2.70666,-0.06545,0.02835,0.00903,3.90301,-2.3432,-2.31642,0.7936,2.80812,1.83428,0.81844,1.5451,4.42959,3.93891,-0.11156,-3.77282,1.81131,-1.04512,-1.64932,-0.13305,-0.77295,0.42611,0.07666,0.13331,0.06655,4.12999,-0.95482,2.43115,-8.49797,-0.4024,-0.02689,0.00582
1.2,-0.40846,-0.05777,-0.24513,-0.98644,0.8525,0.68805,-0.69623,-0.07652,3.17667,-0.05109,-0.02837,0.00484,3.61039,-1.22695,-0.57412,1.92202,2.8932,2.21675,0.36187,1.23754,2.75612,3.81932,-0.32117,-3.99811,2.39421,-0.65532,-1.79154,-0.47466,-0.53373,0.55391,0.01802,0.11863,0.05523,4.72124,-1.62456,2.33485,-8.78672,-0.37439,0.01251,0.02701
