T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.00794,0.00034,0.00943,0.03508,0.01334,0.01396,-0.01067,0.00752,0.00362,-0.03179,0.01289,-6e-05,0.29889,0.02613,0.07143,-0.01731,0.09916,0.01421,0.03241,-0.83432,0.0321,0.83332,-0.03388,-0.03269,0.01054,0.01393,-0.00543,-0.01538,0.04763,0.00497,-0.00716,-0.00825,-0.00518,0.0077,-0.0075,0.07171,-0.00395,0.00504,-0.00166,-0.00539
0.24,0.00705,0.0003,0.00953,0.03576,0.01278,0.01419,-0.00974,0.00831,0.00527,-0.02697,0.01382,-6e-05,0.35181,0.01935,0.10444,-0.02489,0.11002,0.01107,0.03663,-0.86671,0.03673,0.87896,-0.03637,-0.03932,0.00649,0.01288,-0.00692,-0.01724,0.03854,0.00532,-0.00712,-0.00829,-0.00494,0.00616,-0.0102,0.0589,-0.0036,0.00582,-0.00306,-0.00518
0.26,0.00611,0.00026,0.00952,0.03682,0.0123,0.01438,-0.00871,0.00888,0.00677,-0.0226,0.0148,-7e-05,0.39398,0.0097,0.14282,-0.0336,0.11305,0.00431,0.0373,-0.89896,0.04044,0.93005,-0.03712,-0.0458,0.0001,0.01073,-0.0087,-0.01894,0.02929,0.00557,-0.00688,-0.00808,-0.0046,0.00449,-0.01251,0.0468,-0.00319,0.00649,-0.00426,-0.00499
0.28,0.00512,0.0002,0.00939,0.03836,0.01194,0.01457,-0.00756,0.00918,0.00804,-0.01908,0.01584,-7e-05,0.41704,-0.00313,0.18475,-0.04296,0.1039,-0.00707,0.03375,-0.93058,0.04191,0.98781,-0.03472,-0.05179,-0.009,0.00706,-0.01079,-0.02035,0.02049,0.0057,-0.00646,-0.00771,-0.00421,0.00274,-0.01444,0.0353,-0.00275,0.00704,-0.0052,-0.00479
0.3,0.00412,0.00013,0.00913,0.04053,0.01172,0.01476,-0.00631,0.00916,0.00897,-0.01691,0.01694,-7e-05,0.41041,-0.01925,0.22696,-0.05218,0.0773,-0.02407,0.02545,-0.96091,0.0393,1.05342,-0.0274,-0.05679,-0.02111,0.00137,-0.01316,-0.0213,0.01296,0.00565,-0.00593,-0.00729,-0.00386,0.001,-0.01607,0.02412,-0.00233,0.00746,-0.00585,-0.00457
0.32,0.00316,4e-05,0.00876,0.04343,0.01168,0.01499,-0.00496,0.00878,0.00944,-0.01664,0.01813,-7e-05,0.36146,-0.0384,0.26428,-0.06001,0.0273,-0.04766,0.0121,-0.98838,0.03035,1.12705,-0.01301,-0.06001,-0.03638,-0.00689,-0.01576,-0.02162,0.00764,0.00539,-0.00536,-0.007,-0.00364,-0.00063,-0.01751,0.01296,-0.00199,0.00775,-0.00621,-0.0043
0.34,0.00227,-8e-05,0.00829,0.04712,0.01183,0.01526,-0.00353,0.00798,0.00937,-0.01878,0.01945,-7e-05,0.25586,-0.05988,0.28934,-0.0647,-0.0524,-0.07869,-0.00635,-1.00956,0.01243,1.20667,0.011,-0.06018,-0.05476,-0.01833,-0.01853,-0.02118,0.00531,0.00486,-0.00483,-0.00699,-0.00363,-0.00206,-0.01886,0.00158,-0.0018,0.00793,-0.00626,-0.00396
0.36,0.00147,-0.00024,0.00772,0.05152,0.01216,0.01559,-0.00204,0.0067,0.0087,-0.02369,0.02094,-8e-05,0.07847,-0.08235,0.29212,-0.06391,-0.16785,-0.11773,-0.02956,-1.0184,-0.01738,1.28694,0.04734,-0.05542,-0.07595,-0.03355,-0.02138,-0.01991,0.00647,0.00402,-0.00437,-0.00736,-0.00389,-0.00321,-0.02016,-0.00999,-0.0018,0.00803,-0.00603,-0.00354
0.38,0.00079,-0.00045,0.00708,0.05644,0.01265,0.01598,-0.00049,0.00492,0.00743,-0.03158,0.02266,-8e-05,-0.18551,-0.10359,0.25985,-0.05466,-0.32396,-0.16475,-0.05662,-1.00593,-0.06202,1.35829,0.09874,-0.04323,-0.09918,-0.0531,-0.02416,-0.01783,0.01129,0.00285,-0.00402,-0.00815,-0.00443,-0.00405,-0.02141,-0.02139,-0.00202,0.00807,-0.00554,-0.00305
0.4,0.00026,-0.00072,0.0064,0.0615,0.01324,0.01641,0.00105,0.00258,0.00561,-0.04245,0.02464,-9e-05,-0.54902,-0.12038,0.17698,-0.0334,-0.52344,-0.21886,-0.08594,-0.96103,-0.12427,1.40723,0.1676,-0.02072,-0.1231,-0.07723,-0.02667,-0.01504,0.01958,0.0013,-0.00378,-0.00937,-0.00523,-0.00455,-0.02251,-0.0319,-0.00248,0.0081,-0.00484,-0.00251
0.42,-0.0001,-0.00105,0.0057,0.06624,0.01387,0.01684,0.00252,-0.00032,0.00327,-0.05618,0.02692,-0.0001,-1.02179,-0.12845,0.02564,0.00393,-0.76529,-0.27806,-0.11537,-0.8737,-0.20678,1.41966,0.25604,0.01455,-0.14576,-0.10583,-0.02868,-0.01172,0.03087,-0.00062,-0.00363,-0.01095,-0.00625,-0.00468,-0.02335,-0.0406,-0.00317,0.00818,-0.00399,-0.00194
0.44,-0.00029,-0.00146,0.00502,0.07024,0.01448,0.01723,0.00381,-0.00378,0.00046,-0.07256,0.02952,-0.0001,-1.60869,-0.12258,-0.21353,0.06164,-1.04308,-0.33919,-0.14257,-0.74007,-0.31206,1.38624,0.36587,0.0633,-0.16475,-0.13823,-0.03002,-0.00809,0.04428,-0.00295,-0.00352,-0.01278,-0.00741,-0.00447,-0.02384,-0.04687,-0.00411,0.00833,-0.00304,-0.00139
0.46,-0.0003,-0.00196,0.00437,0.07321,0.01504,0.01751,0.00475,-0.00777,-0.00286,-0.0913,0.03241,-0.0001,-2.30632,-0.09668,-0.55965,0.1439,-1.34273,-0.39759,-0.16512,-0.56639,-0.44211,1.30629,0.49822,0.12348,-0.17716,-0.17295,-0.03061,-0.00441,0.05855,-0.00569,-0.00336,-0.0147,-0.00859,-0.00397,-0.02392,-0.05052,-0.00531,0.0086,-0.00204,-0.00087
0.48,-0.00018,-0.00255,0.00376,0.07497,0.01553,0.01758,0.00512,-0.01219,-0.00674,-0.11191,0.03555,-0.0001,-3.09733,-0.04397,-1.02918,0.25413,-1.63968,-0.44661,-0.18035,-0.37125,-0.59745,1.18926,0.6525,0.18957,-0.17954,-0.20741,-0.03045,-0.00101,0.07185,-0.00883,-0.00302,-0.01649,-0.00965,-0.00328,-0.02362,-0.0519,-0.00676,0.00902,-0.00104,-0.00041
0.5,3e-05,-0.00323,0.0032,0.0754,0.01596,0.01734,0.00465,-0.01688,-0.01126,-0.13358,0.03881,-8e-05,-3.94696,0.04272,-1.63236,0.39439,-1.89858,-0.47758,-0.18538,-0.18476,-0.77641,1.05362,0.82569,0.25256,-0.1679,-0.23782,-0.02964,0.00168,0.08183,-0.01233,-0.00235,-0.01784,-0.01041,-0.00254,-0.02301,-0.05178,-0.00846,0.00959,-9e-05,-2e-05
0.52,0.00028,-0.00398,0.00272,0.07451,0.0163,0.01668,0.00305,-0.02164,-0.01652,-0.15533,0.04204,-5e-05,-4.80824,0.17026,-2.36834,0.56512,-2.08002,-0.48148,-0.17781,-0.04101,-0.97597,0.9212,1.01284,0.30125,-0.1384,-0.25982,-0.02829,0.00326,0.08606,-0.01612,-0.00121,-0.01845,-0.01068,-0.00187,-0.02217,-0.05104,-0.01038,0.01032,0.00076,0.00026
0.54,0.00051,-0.0048,0.00231,0.07241,0.01652,0.01554,8e-05,-0.02636,-0.02275,-0.17627,0.04516,-3e-05,-4.974,0.34418,-3.21924,0.76504,-2.15204,-0.45179,-0.15697,0.03373,-1.1934,0.80855,1.2085,0.32452,-0.08851,-0.26953,-0.02649,0.00342,0.08277,-0.02012,0.00051,-0.0181,-0.01033,-0.0013,-0.02115,-0.05034,-0.01251,0.01123,0.00142,0.00042
0.56,0.00069,-0.00567,0.00199,0.06936,0.01649,0.01392,-0.00437,-0.03104,-0.03025,-0.19576,0.04814,0,-4.974,0.56719,-4.14284,0.99031,-2.09807,-0.38653,-0.12484,0.02904,-1.42665,0.72142,1.40699,0.31286,-0.01794,-0.26433,-0.02426,0.00206,0.07141,-0.02425,0.00283,-0.01672,-0.00931,-0.00074,-0.01994,-0.04983,-0.01485,0.01234,0.00185,0.00042
0.58,0.00079,-0.00657,0.00174,0.06578,0.01604,0.01192,-0.01027,-0.03581,-0.03942,-0.21323,0.05105,2e-05,-4.974,0.83735,-5.06385,1.23273,-1.91888,-0.28926,-0.08652,-0.0478,-1.67276,0.65401,1.60095,0.25871,0.0706,-0.24301,-0.02156,-0.00067,0.0528,-0.02841,0.00567,-0.01443,-0.00772,8e-05,-0.01845,-0.04912,-0.01739,0.01367,0.00197,0.00022
0.6,0.00081,-0.00748,0.00157,0.06227,0.01493,0.00971,-0.01742,-0.04082,-0.05062,-0.2281,0.05397,0,-4.974,1.14713,-5.87333,1.47875,-1.63108,-0.16871,-0.04989,-0.174,-1.92636,0.59106,1.78018,0.15667,0.17137,-0.20572,-0.01831,-0.00442,0.02912,-0.03246,0.00883,-0.0115,-0.00574,0.00152,-0.01656,-0.04734,-0.02008,0.01524,0.00172,-0.00022
0.62,0.00074,-0.00835,0.00147,0.05943,0.01293,0.00749,-0.02554,-0.04623,-0.0641,-0.23977,0.05702,-6e-05,-4.974,1.48528,-6.4517,1.71195,-1.26141,-0.03631,-0.02365,-0.31849,-2.18061,0.5127,1.93284,0.00449,0.27704,-0.15384,-0.0144,-0.00864,0.00333,-0.03622,0.01203,-0.00833,-0.00362,0.00399,-0.0141,-0.04348,-0.02286,0.01705,0.00101,-0.00094
0.64,0.00057,-0.00914,0.00141,0.05764,0.00982,0.00538,-0.03442,-0.05208,-0.07984,-0.24774,0.06027,-0.00019,-4.974,1.84063,-6.70698,1.91762,-0.83877,0.09759,-0.01426,-0.45224,-2.42952,0.40111,2.04817,-0.19539,0.38113,-0.08979,-0.00974,-0.01274,-0.02149,-0.03953,0.01501,-0.00529,-0.00162,0.00778,-0.01094,-0.03684,-0.02565,0.01907,-0.00017,-0.00194
0.66,0.00032,-0.00981,0.00135,0.05689,0.00555,0.00337,-0.04398,-0.05821,-0.0974,-0.25171,0.06376,-0.00042,-4.974,2.20341,-6.60114,2.08534,-0.39035,0.22595,-0.02387,-0.55485,-2.66874,0.24554,2.11808,-0.43389,0.47928,-0.01724,-0.00425,-0.01606,-0.04268,-0.04232,0.01753,-0.00271,5e-05,0.01298,-0.00696,-0.02735,-0.02835,0.02126,-0.00183,-0.00322
0.68,-2e-05,-0.01032,0.00124,0.05679,0.00019,0.00135,-0.0542,-0.06423,-0.11576,-0.25158,0.06742,-0.00077,-4.974,2.56283,-6.15637,2.2082,0.05606,0.34453,-0.04975,-0.61541,-2.894,0.04461,2.13684,-0.69314,0.56889,0.05841,0.00205,-0.0179,-0.05784,-0.04453,0.01941,-0.00087,0.00125,0.0194,-0.00215,-0.01577,-0.03081,0.02352,-0.00387,-0.0047
0.7,-0.00046,-0.01063,0.00098,0.05659,-0.00602,-0.00093,-0.06509,-0.06947,-0.13329,-0.24731,0.07109,-0.00125,-4.974,2.90484,-5.44812,2.28134,0.46974,0.45086,-0.0849,-0.63101,-3.09937,-0.19351,2.10047,-0.94634,0.6482,0.1298,0.00904,-0.01752,-0.06481,-0.04613,0.02044,1e-05,0.00182,0.02658,0.00342,-0.00363,-0.03285,0.02566,-0.00614,-0.00626
0.72,-0.00098,-0.0107,0.0005,0.0554,-0.01271,-0.00373,-0.07665,-0.07315,-0.14811,-0.23903,0.07452,-0.0019,-4.974,3.21354,-4.58068,2.30147,0.82047,0.54362,-0.12028,-0.60449,-3.27796,-0.45434,2.00694,-1.16335,0.71604,0.18911,0.01649,-0.01423,-0.06196,-0.04713,0.02049,-0.00023,0.00168,0.03385,0.00962,0.00716,-0.03422,0.0275,-0.00846,-0.00777
0.74,-0.0016,-0.01048,-0.00033,0.05244,-0.01949,-0.00723,-0.08893,-0.07453,-0.15868,-0.22695,0.0774,-0.0027,-4.38564,3.47519,-3.65241,2.26743,1.08588,0.6226,-0.14814,-0.54189,-3.42407,-0.72231,1.85702,-1.32003,0.77189,0.23039,0.02409,-0.00757,-0.04876,-0.04756,0.01952,-0.00161,0.00083,0.04047,0.01632,0.01482,-0.03467,0.02883,-0.01063,-0.00908
0.76,-0.00237,-0.00997,-0.00162,0.0473,-0.02598,-0.01148,-0.10199,-0.07313,-0.16418,-0.2115,0.07942,-0.00366,-3.63309,3.68015,-2.73537,2.18067,1.2558,0.6884,-0.16414,-0.45104,-3.53431,-0.98336,1.6556,-1.40429,0.81574,0.25118,0.03145,0.00247,-0.02631,-0.04747,0.01761,-0.00399,-0.00063,0.04573,0.02345,0.01814,-0.03396,0.02946,-0.01246,-0.01007
0.78,-0.00334,-0.00916,-0.00346,0.03995,-0.03177,-0.01635,-0.11581,-0.06872,-0.16459,-0.19339,0.08018,-0.00473,-2.95553,3.82165,-1.87681,2.04594,1.33178,0.7418,-0.1678,-0.34174,-3.60689,-1.22369,1.41333,-1.41675,0.84772,0.25264,0.03807,0.01541,0.00242,-0.04701,0.01502,-0.00699,-0.00249,0.0489,0.03091,0.01653,-0.03189,0.02924,-0.01382,-0.01065
0.8,-0.00457,-0.0081,-0.00596,0.03081,-0.0364,-0.02149,-0.13025,-0.06134,-0.16054,-0.17371,0.07929,-0.00585,-2.369,3.89402,-1.10733,1.87131,1.32434,0.78311,-0.16196,-0.22591,-3.64058,-1.42827,1.14709,-1.36845,0.86763,0.23899,0.04325,0.03029,0.03276,-0.04633,0.01216,-0.01005,-0.00439,0.04919,0.03856,0.00985,-0.02824,0.02805,-0.01454,-0.01075
0.82,-0.00613,-0.00682,-0.00921,0.02059,-0.03932,-0.02644,-0.1451,-0.05121,-0.15316,-0.15372,0.07633,-0.00694,-1.87943,3.89265,-0.445,1.66675,1.24872,0.8115,-0.15136,-0.11583,-3.6341,-1.58271,0.87679,-1.2756,0.87449,0.2161,0.04618,0.04593,0.05951,-0.04563,0.0095,-0.01256,-0.00599,0.04579,0.04624,-0.00175,-0.02285,0.02577,-0.01448,-0.01029
0.84,-0.00806,-0.00538,-0.01333,0.01021,-0.04,-0.03074,-0.1603,-0.03874,-0.14386,-0.13449,0.07095,-0.00792,-1.48407,3.81522,0.10354,1.44176,1.11987,0.82455,-0.14077,-0.02125,-3.58612,-1.67758,0.61986,-1.15267,0.86621,0.18968,0.046,0.06148,0.07876,-0.04514,0.00739,-0.01409,-0.007,0.03793,0.05385,-0.01822,-0.01552,0.02231,-0.0135,-0.00922
0.86,-0.01041,-0.00387,-0.01846,0.00062,-0.03794,-0.034,-0.17606,-0.02446,-0.13425,-0.11672,0.06299,-0.00873,-1.17357,3.66305,0.5408,1.20458,0.94969,0.81791,-0.13371,0.05239,-3.49548,-1.71107,0.38828,-1.0081,0.83944,0.16409,0.04195,0.07665,0.08907,-0.04511,0.00603,-0.01449,-0.00735,0.02497,0.06137,-0.0397,-0.0061,0.01766,-0.01154,-0.00752
0.88,-0.01314,-0.00238,-0.02471,-0.00705,-0.03269,-0.0359,-0.19272,-0.00918,-0.12617,-0.10087,0.05251,-0.00934,-0.93514,3.44226,0.874,0.96378,0.74736,0.78512,-0.13223,0.10375,-3.36177,-1.68928,0.18965,-0.8442,0.78959,0.14225,0.03336,0.0917,0.09168,-0.04581,0.00538,-0.01397,-0.00714,0.0065,0.06884,-0.06648,0.00546,0.01186,-0.00856,-0.00519
0.9,-0.01621,-0.00104,-0.03214,-0.01153,-0.02389,-0.03617,-0.21062,0.00599,-0.12165,-0.08724,0.03985,-0.0097,-0.75545,3.16411,1.11127,0.72951,0.52072,0.71825,-0.13696,0.13467,-3.18576,-1.62485,0.02917,-0.65895,0.71141,0.12589,0.0197,0.10728,0.08999,-0.04752,0.00528,-0.01301,-0.00666,-0.01759,0.07629,-0.0987,0.01905,0.0051,-0.00461,-0.0023
0.92,-0.0195,0,-0.04079,-0.01162,-0.01142,-0.03465,-0.22991,0.01986,-0.12265,-0.07603,0.02559,-0.0098,-0.62173,2.84271,1.26042,0.51203,0.27708,0.61007,-0.14735,0.14901,-2.9692,-1.53369,-0.09002,-0.4488,0.60039,0.11554,0.00073,0.12413,0.08798,-0.0505,0.0055,-0.01218,-0.00624,-0.047,0.08394,-0.13603,0.03442,-0.00236,0.00016,0.00105
0.94,-0.02296,0.00062,-0.05072,-0.00661,0.00443,-0.03144,-0.25032,0.03152,-0.13046,-0.06724,0.01044,-0.00963,-0.52157,2.49134,1.32983,0.31829,0.02361,0.45749,-0.16185,0.15147,-2.71413,-1.43051,-0.16751,-0.21226,0.45483,0.11059,-0.02331,0.14287,0.08809,-0.05489,0.00595,-0.01187,-0.00608,-0.081,0.09234,-0.17716,0.05118,-0.01024,0.00552,0.0047
0.96,-0.02656,0.00073,-0.062,0.00345,0.0227,-0.02689,-0.27102,0.0406,-0.14528,-0.06059,-0.00474,-0.0092,-0.44301,2.12114,1.32912,0.15017,-0.23137,0.26453,-0.17795,0.14677,-2.42347,-1.32623,-0.20604,0.04681,0.27789,0.10918,-0.05145,0.16368,0.08966,-0.06067,0.00674,-0.01208,-0.00619,-0.11826,0.10255,-0.21937,0.06879,-0.01822,0.01112,0.00842
0.98,-0.03027,0.00027,-0.07461,0.01757,0.04164,-0.02179,-0.29031,0.04723,-0.1661,-0.05563,-0.01886,-0.00854,-0.37519,1.74351,1.26902,0.0054,-0.47621,0.04434,-0.19211,0.13947,-2.10319,-1.228,-0.21107,0.31646,0.07931,0.10825,-0.0818,0.18613,0.0885,-0.06759,0.00823,-0.0124,-0.0063,-0.15655,0.11612,-0.25808,0.08642,-0.02593,0.0164,0.01187
1,-0.0341,-0.00078,-0.08843,0.03392,0.05871,-0.0172,-0.30573,0.05193,-0.19066,-0.05178,-0.0305,-0.0077,-0.30911,1.37239,1.16093,-0.12072,-0.69483,-0.18081,-0.19986,0.13389,-1.76384,-1.14017,-0.19012,0.5761,-0.12436,0.10375,-0.11147,0.20914,0.07758,-0.07516,0.01096,-0.01205,-0.00593,-0.19259,0.13485,-0.2869,0.10279,-0.03289,0.02066,0.01464
1.02,-0.03802,-0.00243,-0.10321,0.0502,0.07123,-0.01431,-0.31467,0.05538,-0.21599,-0.04847,-0.03824,-0.00676,-0.23778,1.02261,1.01613,-0.23389,-0.86997,-0.3849,-0.19662,0.13386,-1.41859,-1.06468,-0.15164,0.80128,-0.3136,0.0915,-0.13732,0.23135,0.04935,-0.08277,0.01551,-0.01015,-0.00456,-0.22265,0.16043,-0.29897,0.11601,-0.03862,0.02314,0.01627
1.04,-0.04202,-0.00463,-0.11873,0.06433,0.07736,-0.014,-0.3154,0.05829,-0.23917,-0.04528,-0.04111,-0.00578,-0.15615,0.70568,0.84477,-0.33955,-0.98907,-0.54674,-0.17899,0.14229,-1.07901,-1.00118,-0.10364,0.97203,-0.47228,0.06828,-0.15723,0.25186,-0.00077,-0.08983,0.0222,-0.00613,-0.00182,-0.24358,0.19383,-0.28926,0.12349,-0.0429,0.02331,0.01647
1.06,-0.0461,-0.00737,-0.13478,0.07487,0.07684,-0.01655,-0.30787,0.06117,-0.25778,-0.04202,-0.03894,-0.00482,-0.06128,0.42787,0.65597,-0.4418,-1.04821,-0.6554,-0.14577,0.16081,-0.75332,-0.9472,-0.05299,1.07814,-0.59155,0.03281,-0.17078,0.27062,-0.07175,-0.09591,0.03095,6e-05,0.00226,-0.25346,0.23477,-0.25616,0.12183,-0.04589,0.02104,0.01519
1.08,-0.05024,-0.01054,-0.15107,0.08096,0.07114,-0.02162,-0.29392,0.06427,-0.26989,-0.03882,-0.03241,-0.00392,0.04695,0.19198,0.45911,-0.54226,-1.0524,-0.71065,-0.09836,0.18961,-0.44847,-0.89869,-0.00563,1.11949,-0.66987,-0.01378,-0.17941,0.28843,-0.15582,-0.10068,0.0411,0.00774,0.00725,-0.25164,0.28135,-0.20209,0.1068,-0.04811,0.01663,0.01265
1.1,-0.05438,-0.01402,-0.16712,0.08226,0.06321,-0.02826,-0.27705,0.06762,-0.27383,-0.03605,-0.02298,-0.00313,0.1654,-0.0004,0.26501,-0.63952,-1.01396,-0.72092,-0.04078,0.22743,-0.17242,-0.85068,0.03318,1.10411,-0.71127,-0.06806,-0.18607,0.30659,-0.23906,-0.10386,0.05146,0.01565,0.01234,-0.23848,0.32985,-0.1332,0.07338,-0.05042,0.01081,0.00932
1.12,-0.05841,-0.01762,-0.18232,0.07876,0.05671,-0.03513,-0.26158,0.07108,-0.2681,-0.03425,-0.01254,-0.00248,0.28891,-0.14861,0.08505,-0.72975,-0.94889,-0.69941,0.02139,0.27208,0.06663,-0.79811,0.05911,1.0448,-0.72287,-0.12518,-0.19441,0.32632,-0.30548,-0.10518,0.06066,0.0223,0.01655,-0.21463,0.37547,-0.05765,0.01616,-0.05379,0.00452,0.00584
1.14,-0.06232,-0.02117,-0.19612,0.07062,0.05492,-0.04081,-0.25136,0.07441,-0.25141,-0.03384,-0.00282,-0.00202,0.41228,-0.25409,-0.07094,-0.80822,-0.87196,-0.65921,0.08249,0.32112,0.26304,-0.73681,0.06954,0.95502,-0.71204,-0.18045,-0.20784,0.34805,-0.34327,-0.10435,0.06756,0.02657,0.01917,-0.18016,0.41337,0.01689,-0.07003,-0.05902,-0.00131,0.00277
1.16,-0.06611,-0.02449,-0.20807,0.05811,0.05991,-0.04398,-0.24891,0.07736,-0.22266,-0.03501,0.00489,-0.00173,0.53127,-0.32092,-0.1957,-0.86999,-0.79382,-0.61008,0.13759,0.37223,0.41511,-0.66438,0.06401,0.84643,-0.68453,-0.23021,-0.2287,0.37071,-0.34898,-0.10102,0.07162,0.02813,0.01996,-0.13407,0.43936,0.08482,-0.18936,-0.06658,-0.00597,0.00054
1.18,-0.06989,-0.02739,-0.21777,0.04167,0.07237,-0.04349,-0.25525,0.07966,-0.18121,-0.03762,0.00977,-0.0016,0.64199,-0.3554,-0.28372,-0.90966,-0.72067,-0.55804,0.18234,0.42292,0.52411,-0.58096,0.04439,0.72903,-0.64413,-0.27163,-0.25794,0.39152,-0.32853,-0.09485,0.07293,0.02751,0.01927,-0.07446,0.44981,0.1424,-0.344,-0.07648,-0.00896,-0.00056
1.2,-0.07376,-0.02965,-0.22479,0.02196,0.09166,-0.03828,-0.27006,0.081,-0.12698,-0.04127,0.0114,-0.00161,0.74013,-0.36505,-0.3303,-0.92104,-0.65525,-0.50593,0.21256,0.47015,0.59286,-0.48942,0.01456,0.61182,-0.59299,-0.30233,-0.29514,0.40601,-0.29578,-0.08545,0.0721,0.02594,0.01786,0.00095,0.44154,0.18729,-0.53328,-0.08826,-0.00994,-0.00039
