T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
2.1,0.55072,343.04023,1.41478,-7.38524,-0.05394,4.85639,0.53165,342.95069,1.41257,-7.38524,-0.0538,4.85639
2.12,0.3813,342.92388,1.47133,-7.42405,-0.05812,4.18137,0.3475,343.06928,1.46797,-7.42405,-0.05792,4.18137
2.14,0.24129,342.75097,1.48009,-7.41334,-0.05881,3.46981,0.18875,343.24448,1.47536,-7.41334,-0.05853,3.46981
2.16,0.13229,342.51165,1.44018,-7.34793,-0.05617,2.76327,0.05711,343.48611,1.43391,-7.34793,-0.05581,2.76326
2.18,0.05332,342.19889,1.35457,-7.2187,-0.05068,2.10733,-0.04773,343.8012,1.34667,-7.2187,-0.05025,2.10733
2.2,0.00193,341.81091,1.22987,-7.01332,-0.04304,1.54686,-0.1268,344.19146,1.22043,-7.01332,-0.04255,1.54686
2.22,-0.02497,341.35437,1.07579,-6.71761,-0.03412,1.12174,-0.18075,344.65019,1.06513,-6.71761,-0.03359,1.12174
2.24,-0.03064,340.84824,0.90418,-6.31766,-0.02485,0.86338,-0.20908,345.15833,0.89293,-6.31766,-0.02432,0.86338
2.26,-0.01816,340.3283,0.7275,-5.80281,-0.01618,0.79204,-0.20958,345.67999,0.71677,-5.80281,-0.01573,0.79204
2.28,0.00959,339.8521,0.55713,-5.16924,-0.00907,0.91494,-0.17808,346.15751,0.54854,-5.16924,-0.0088,0.91494
2.3,0.04985,339.50388,0.40156,-4.42326,-0.00441,1.22542,-0.10848,346.50655,0.39739,-4.42326,-0.00445,1.22542
2.32,0.09968,339.39897,0.26561,-3.58287,-0.00306,1.70307,0.00693,346.6117,0.26885,-3.58287,-0.00358,1.70307
2.34,0.15561,339.68674,0.15055,-2.67694,-0.0058,2.31502,0.17673,346.32353,0.16493,-2.67695,-0.007,2.31502
2.36,0.21315,340.55085,0.0551,-1.74274,-0.0134,3.01853,0.40917,345.45834,0.08506,-1.74274,-0.01551,3.01853
2.38,0.26628,342.20548,-0.02355,-0.82277,-0.0265,3.76499,0.71046,343.80194,0.02695,-0.82277,-0.02977,3.76499
2.4,0.30696,344.88554,-0.08879,0.03854,-0.04564,4.50535,1.08244,341.11945,-0.0126,0.03854,-0.0503,4.50535
2.42,0.32497,348.82882,-0.14381,0.79868,-0.07101,5.1966,1.51987,337.17314,-0.0371,0.79868,-0.07727,5.1966
2.44,0.30915,354.24787,-0.19096,1.42152,-0.10233,5.80738,2.00836,331.75062,-0.05003,1.42152,-0.11029,5.80738
2.46,0.25125,361.29165,-0.23118,1.88252,-0.13862,6.32007,2.52424,324.70306,-0.05455,1.88253,-0.14823,6.32007
2.48,0.15091,370.01082,-0.26356,2.17327,-0.17803,6.72854,3.03702,315.97998,-0.05338,2.17328,-0.18902,6.72854
2.5,0.01752,380.35376,-0.28489,2.30247,-0.21802,7.03395,3.51313,305.63308,-0.04873,2.30247,-0.22977,7.03395
2.52,-0.13307,392.20382,-0.28938,2.29216,-0.25572,7.24069,3.91982,293.77909,-0.0423,2.29217,-0.26719,7.24069
2.54,-0.2844,405.43337,-0.26845,2.17194,-0.28845,7.35331,4.22839,280.54559,-0.03527,2.17195,-0.29806,7.35331
2.56,-0.42442,419.94812,-0.21074,1.97367,-0.31415,7.37443,4.41671,266.02681,-0.02845,1.97368,-0.31964,7.37443
2.58,-0.54898,435.71297,-0.10237,1.72774,-0.33162,7.30355,4.47093,250.25776,-0.02224,1.72775,-0.33,7.30355
2.6,-0.66338,452.75877,0.07241,1.46054,-0.34071,7.13687,4.38659,233.20747,-0.0168,1.46055,-0.3282,7.13687
2.62,-0.78219,471.16909,0.33002,1.193,-0.3423,6.86805,4.16907,214.79228,-0.01202,1.19301,-0.3144,6.86805
2.64,-0.92701,491.04564,0.68576,0.94005,-0.33823,6.48983,3.83334,194.91038,-0.00764,0.94005,-0.2898,6.48983
2.66,-1.12217,512.45079,1.1511,0.71077,-0.33097,5.99688,3.40298,173.49937,-0.00326,0.71078,-0.25662,5.99688
2.68,-1.388,535.3256,1.73007,0.50915,-0.32325,5.38955,2.90833,150.61822,0.00157,0.50916,-0.21779,5.38955
2.7,-1.7319,559.38251,2.41453,0.3353,-0.31739,4.67887,2.38389,126.55469,0.00737,0.33531,-0.17663,4.67887
2.72,-2.13702,583.97281,3.17841,0.18703,-0.31456,3.89259,1.86462,101.95782,0.0146,0.18704,-0.1364,3.89259
2.74,-2.55593,608.03513,3.97535,0.06158,-0.31417,3.07781,1.38149,77.88953,0.02366,0.0616,-0.0997,3.07781
2.76,-2.92444,630.33425,4.74885,-0.04345,-0.31427,2.291,0.95713,55.58557,0.0348,-0.04344,-0.0682,2.291
2.78,-3.1899,649.88889,5.45094,-0.13006,-0.31293,1.57956,0.60368,36.02755,0.048,-0.13005,-0.04259,1.57956
2.8,-3.32724,666.18381,6.05228,-0.19965,-0.30898,0.97184,0.32389,19.73077,0.0629,-0.19964,-0.02284,0.97184
2.82,-3.33556,679.08248,6.5396,-0.25239,-0.30206,0.47978,0.11405,6.83158,0.07865,-0.25238,-0.00847,0.47978
2.84,-3.22924,688.66394,6.90975,-0.28654,-0.29227,0.10498,-0.03314,0,0.09374,-0.28653,0.00124,0.10498
2.86,-3.03075,695.09259,7.16481,-0.2979,-0.27998,-0.15642,-0.12646,0,0.1059,-0.29789,0.00716,-0.15642
2.88,-2.76541,698.52111,7.30833,-0.27951,-0.26564,-0.30987,-0.17461,0,0.11192,-0.27951,0.01011,-0.30987
2.9,-2.45765,699.02498,7.34278,-0.22157,-0.24965,-0.3598,-0.18527,0,0.10754,-0.22157,0.01092,-0.3598
2.92,-2.12869,696.56765,7.26807,-0.11165,-0.23235,-0.30805,-0.16453,0,0.08744,-0.11165,0.01026,-0.30805
2.94,-1.79535,690.99569,7.0812,0.06464,-0.21394,-0.15335,-0.11677,0,0.04531,0.06464,0.00876,-0.15335
2.96,-1.46968,682.0643,6.77706,0.32248,-0.19452,0.10816,-0.04488,3.8647,-0.02594,0.32248,0.0069,0.10816
2.98,-1.1594,669.49459,6.35028,0.67599,-0.17409,0.48134,0.04934,16.43784,-0.13373,0.67599,0.00511,0.48134
3,-0.86885,653.06492,5.79839,1.13556,-0.15262,0.9694,0.16441,32.87135,-0.28501,1.13556,0.00372,0.9694
3.02,-0.60047,632.73842,5.12606,1.70425,-0.13011,1.57013,0.29824,53.20215,-0.48517,1.70425,0.00304,1.57013
3.04,-0.35664,608.82855,4.35065,2.37314,-0.10669,2.27101,0.44701,77.11681,-0.73648,2.37314,0.00332,2.27101
3.06,-0.142,582.20205,3.50892,3.11567,-0.08271,3.04319,0.60382,103.74851,-1.0361,3.11567,0.00476,3.04319
3.08,0.03562,554.36953,2.65912,3.8854,-0.05879,3.83903,0.75795,131.5864,-1.37435,3.8854,0.00756,3.83903
3.1,0.16831,527.1609,1.86751,4.62646,-0.03569,4.60216,0.89639,158.80028,-1.73562,4.62646,0.01185,4.60216
3.12,0.25356,502.10986,1.18483,5.29241,-0.01394,5.28618,1.00732,183.85619,-2.10182,5.29241,0.01771,5.28618
3.14,0.29582,480.1098,0.63469,5.85669,0.00621,5.86478,1.08279,205.86056,-2.45596,5.85669,0.02512,5.86478
3.16,0.30378,461.47898,0.21801,6.31044,0.02469,6.32947,1.1192,224.49511,-2.7839,6.31044,0.03393,6.32947
3.18,0.28727,446.14181,-0.07844,6.65685,0.04155,6.68372,1.11681,239.8354,-3.07508,6.65685,0.04383,6.68372
3.2,0.2555,433.7785,-0.27544,6.90659,0.05682,6.93831,1.07887,252.20127,-3.32262,6.90659,0.05446,6.93831
3.22,0.21608,423.94189,-0.3964,7.07426,0.07053,7.10772,1.01073,262.03998,-3.52313,7.07426,0.06538,7.10772
3.24,0.17474,416.14325,-0.46412,7.17583,0.08268,7.20747,0.91895,269.84032,-3.67617,7.17583,0.07616,7.20747
3.26,0.13533,409.91101,-0.49873,7.22685,0.09324,7.25234,0.81065,276.07396,-3.78363,7.22685,0.08636,7.25234
3.28,0.10016,404.82673,-0.51666,7.24134,0.10216,7.2553,0.69294,281.15939,-3.84908,7.24134,0.0956,7.2553
3.3,0.07031,400.54345,-0.53033,7.23125,0.1094,7.22701,0.57254,285.44365,-3.87711,7.23125,0.10358,7.22701
3.32,0.04602,396.79088,-0.54834,7.20621,0.11492,7.17569,0.45546,289.19707,-3.87287,7.20621,0.11004,7.17569
3.34,0.02703,393.37152,-0.57589,7.17358,0.11869,7.10741,0.34675,292.61719,-3.84162,7.17358,0.1148,7.10741
3.36,0.01278,390.15112,-0.6155,7.13871,0.12073,7.02656,0.2503,295.83828,-3.78848,7.13871,0.11779,7.02656
3.38,0.00264,387.04605,-0.66765,7.1052,0.1211,6.93648,0.16863,298.94399,-3.71825,7.1052,0.11901,6.93648
3.4,-0.00408,384.0099,-0.73151,7.07526,0.11997,6.84013,0.10275,301.98074,-3.63535,7.07526,0.11859,6.84013
3.42,-0.00807,381.0217,-0.80548,7.05002,0.11752,6.74042,0.05225,304.96951,-3.54368,7.05002,0.11671,6.74042
3.44,-0.01,378.07668,-0.88761,7.02981,0.11402,6.64019,0.01567,307.91507,-3.44664,7.02981,0.11363,6.64019
3.46,-0.01044,375.17955,-0.9759,7.01446,0.10971,6.54195,-0.00904,310.81271,-3.34697,7.01446,0.10963,6.54195
3.48,-0.00989,372.33969,-1.06841,7.00346,0.10483,6.44772,-0.02416,313.65306,-3.24681,7.00346,0.10495,6.44772
3.5,-0.00875,369.56783,-1.16343,6.99613,0.09958,6.35887,-0.03191,316.42538,-3.1477,6.99613,0.09982,6.35887
3.52,-0.00733,366.87424,-1.25942,6.99175,0.09412,6.27613,-0.03432,319.1194,-3.05071,6.99175,0.09442,6.27613
3.54,-0.00583,364.26806,-1.35501,6.9896,0.08859,6.19959,-0.0331,321.72598,-2.95643,6.9896,0.0889,6.19959
3.56,-0.00441,361.75747,-1.44895,6.98906,0.08307,6.12879,-0.02966,324.23696,-2.86518,6.98906,0.08337,6.12879
3.58,-0.00314,359.35042,-1.54001,6.98959,0.07764,6.06286,-0.02506,326.64438,-2.77699,6.98959,0.0779,6.06286
3.6,-0.00207,357.05559,-1.62689,6.99076,0.07233,6.00057,-0.02009,328.93956,-2.69175,6.99076,0.07255,6.00057
3.62,-0.00121,354.88341,-1.70818,6.99223,0.06719,5.94055,-0.01527,331.11209,-2.60924,6.99223,0.06736,5.94055
3.64,-0.00054,352.84667,-1.78227,6.99378,0.06224,5.88138,-0.01094,333.14918,-2.52917,6.99378,0.06236,5.88138
3.66,-5e-05,350.96076,-1.84741,6.99524,0.0575,5.82169,-0.00726,335.03545,-2.45121,6.99524,0.05759,5.82169
3.68,0.0003,349.24323,-1.9017,6.99651,0.05299,5.76035,-0.00428,336.75334,-2.37502,6.99651,0.05305,5.76035
3.7,0.00055,347.71247,-1.94329,6.99755,0.04875,5.69651,-0.00199,338.28449,-2.30025,6.99755,0.04878,5.69651
3.72,0.00071,346.38542,-1.97049,6.99833,0.04478,5.6297,-0.00031,339.61196,-2.22663,6.99833,0.0448,5.6297
3.74,0.00081,345.2741,-1.98217,6.99888,0.04112,5.56003,0.00085,340.72372,-2.15392,6.99888,0.04113,5.56003
3.76,0.00087,344.38143,-1.97803,6.99923,0.03778,5.4882,0.00158,341.61686,-2.08207,6.99923,0.03777,5.4882
3.78,0.0009,343.69829,-1.95891,6.99941,0.03476,5.41562,0.00199,342.30049,-2.01119,6.99941,0.03475,5.41562
3.8,0.00091,343.20411,-1.92669,6.99946,0.03206,5.34423,0.00215,342.79519,-1.94157,6.99946,0.03204,5.34423
3.82,0.00092,342.87084,-1.88391,6.99943,0.02966,5.27626,0.00217,343.12898,-1.87361,6.99943,0.02965,5.27626
3.84,0.00095,342.66755,-1.83337,6.99934,0.02756,5.21394,0.00209,343.33278,-1.80775,6.99934,0.02755,5.21394
3.86,0.00098,342.56398,-1.77778,6.99922,0.02574,5.15927,0.00197,343.43685,-1.7444,6.99922,0.02572,5.15927
3.88,0.00104,342.53268,-1.7196,6.99908,0.02416,5.11386,0.00184,343.46861,-1.68392,6.99908,0.02415,5.11386
3.9,0.00112,342.55028,-1.66089,6.99893,0.0228,5.07884,0.00174,343.45146,-1.62659,6.99893,0.0228,5.07883
3.92,0.00123,342.59782,-1.60328,6.9988,0.02165,5.0548,0.00169,343.40432,-1.57263,6.9988,0.02164,5.0548
3.94,0.00138,342.66075,-1.54801,6.99867,0.02067,5.04186,0.0017,343.34174,-1.52216,6.99867,0.02067,5.04186
3.96,0.00156,342.72852,-1.49593,6.99856,0.01985,5.03964,0.00176,343.2743,-1.47524,6.99856,0.01985,5.03964
3.98,0.00175,342.79394,-1.44757,6.99847,0.01916,5.04739,0.00185,343.20917,-1.43185,6.99847,0.01916,5.04739
4,0.00191,342.85262,-1.40319,6.99839,0.01858,5.06403,0.00196,343.15075,-1.39192,6.99839,0.01858,5.06403
4.02,0.00205,342.90226,-1.36284,6.99832,0.0181,5.08824,0.00204,343.10135,-1.35532,6.99832,0.0181,5.08824
4.04,0.00214,342.94212,-1.32639,6.99826,0.0177,5.11854,0.0021,343.06169,-1.3219,6.99826,0.01771,5.11854
4.06,0.00219,342.97251,-1.29363,6.99821,0.01737,5.1534,0.00214,343.03147,-1.29143,6.99821,0.01738,5.1534
4.08,0.0022,342.99437,-1.26423,6.99817,0.0171,5.19133,0.00214,343.00973,-1.26368,6.99817,0.0171,5.19133
