T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.06524,0.00213,0.0946,-0.59728,0,-0.12751,-0.13537,-0.41112,-0.19332,-0.25361,0.32723,0.38991,-0.19665,-0.2939,0.50229,0.04642,-0.00297,0.06094,0.07699,0.23579,0.00273,1.9257,-0.17651,0.18483,-0.00517,-0.02073,0.88057,0.35129,0.58426,-1.28082,-0.0422,0.00989,-0.0948,-0.21693,-0.08591,0.25876,0.47475,-0.13628,0.00926,0.15791
0.22,0.05335,0.00561,0.07404,-0.55517,0,-0.15356,-0.09998,-0.40894,-0.19762,-0.26914,0.32642,0.41645,-0.26226,-0.3086,0.45937,-0.02162,-0.0119,0.10612,0.13323,0.26434,-0.00763,2.11909,-0.18234,0.19692,-0.01184,-0.02139,0.83902,0.37145,0.4191,-1.19726,-0.05152,0.01214,-0.02219,-0.21949,-0.04182,0.22836,0.46205,-0.13514,0.0119,0.16635
0.24,0.0403,0.00917,0.0544,-0.50521,0,-0.17708,-0.06672,-0.39742,-0.19577,-0.28068,0.32083,0.43095,-0.32423,-0.31879,0.39671,-0.09042,-0.02145,0.15159,0.18837,0.29415,-0.01581,2.26257,-0.18142,0.20174,-0.01846,-0.02002,0.7819,0.3789,0.23967,-1.07667,-0.0557,0.01349,0.03735,-0.21573,0.00178,0.2091,0.43574,-0.12775,0.01268,0.16178
0.26,0.02636,0.01257,0.03586,-0.44927,0,-0.19668,-0.03639,-0.37724,-0.18657,-0.28697,0.31037,0.43282,-0.38149,-0.32412,0.31658,-0.15832,-0.03086,0.19631,0.24134,0.32401,-0.02183,2.34786,-0.17357,0.19835,-0.02514,-0.01656,0.71016,0.37321,0.05056,-0.91895,-0.05492,0.014,0.07885,-0.20551,0.0433,0.2032,0.39559,-0.11386,0.01148,0.14324
0.28,0.01176,0.01559,0.01846,-0.39032,0,-0.21154,-0.00932,-0.34957,-0.16994,-0.28754,0.29514,0.42303,-0.4326,-0.32495,0.22335,-0.2236,-0.03919,0.23929,0.29108,0.35246,-0.02629,2.37063,-0.15923,0.18701,-0.03183,-0.0113,0.62569,0.35542,-0.14418,-0.72623,-0.05081,0.01394,0.10034,-0.18988,0.0813,0.21011,0.34359,-0.0942,0.00869,0.11276
0.3,-0.00318,0.01799,0.00216,-0.33252,0,-0.22116,0.01437,-0.31612,-0.14681,-0.28253,0.27544,0.40385,-0.47534,-0.32226,0.12369,-0.28403,-0.04524,0.27914,0.33613,0.37764,-0.03026,2.32948,-0.13947,0.169,-0.03833,-0.00481,0.53177,0.32789,-0.33984,-0.50377,-0.04631,0.01378,0.10225,-0.17106,0.11423,0.22682,0.28386,-0.07042,0.00514,0.07508
0.32,-0.01814,0.01951,-0.01312,-0.28046,0,-0.22531,0.03474,-0.27881,-0.11888,-0.27248,0.25171,0.37817,-0.50704,-0.31723,0.02525,-0.33714,-0.04787,0.31425,0.37478,0.3975,-0.03504,2.22514,-0.11575,0.14628,-0.04429,0.00207,0.43237,0.29375,-0.53185,-0.25906,-0.04498,0.01407,0.08683,-0.15182,0.14062,0.24894,0.22162,-0.04465,0.0019,0.03634
0.34,-0.0329,0.01994,-0.02758,-0.23758,0,-0.22399,0.05205,-0.23926,-0.08813,-0.25802,0.22435,0.34852,-0.52537,-0.31081,-0.06557,-0.38094,-0.04633,0.34305,0.40556,0.41037,-0.0417,2.05999,-0.08953,0.12083,-0.04934,0.00846,0.3311,0.25607,-0.71791,-2e-05,-0.05001,0.01529,0.0575,-0.13466,0.15955,0.272,0.16143,-0.01876,-7e-05,0.00201
0.36,-0.04743,0.0192,-0.04155,-0.20535,0,-0.21748,0.06679,-0.19859,-0.05661,-0.23973,0.19375,0.31654,-0.52883,-0.30338,-0.14486,-0.41426,-0.04057,0.36423,0.42748,0.41525,-0.05091,1.83851,-0.06217,0.09441,-0.05311,0.01344,0.23069,0.21751,-0.89882,0.26537,-0.0635,0.01771,0.01862,-0.12127,0.17093,0.29235,0.10627,0.00601,-0.00013,-0.02431
0.38,-0.06175,0.01729,-0.0554,-0.18326,0,-0.20635,0.07955,-0.15764,-0.02667,-0.21821,0.16053,0.28302,-0.51678,-0.29476,-0.21092,-0.43661,-0.03134,0.37651,0.43986,0.41185,-0.06272,1.56883,-0.03505,0.06864,-0.05523,0.01608,0.13368,0.18046,-1.07732,0.52715,-0.0862,0.0214,-0.02435,-0.11249,0.17551,0.30722,0.05764,0.02901,0.00197,-0.04106
0.4,-0.07585,0.01433,-0.06943,-0.16928,0,-0.19144,0.09088,-0.11724,-0.00108,-0.19418,0.12566,0.24825,-0.48932,-0.28432,-0.26339,-0.44778,-0.02013,0.37855,0.44215,0.40049,-0.07659,1.26343,-0.00974,0.04514,-0.05528,0.01539,0.04306,0.1473,-1.25636,0.77197,-0.11754,0.02619,-0.06485,-0.10851,0.17463,0.31453,0.01614,0.04995,0.00614,-0.04826
0.42,-0.08971,0.01048,-0.08386,-0.16052,0,-0.17372,0.10129,-0.0782,0.01744,-0.16834,0.0903,0.2121,-0.44711,-0.27111,-0.30245,-0.4477,-0.00887,0.36904,0.43377,0.38196,-0.09162,0.93626,0.01229,0.02547,-0.05282,0.01054,-0.03809,0.12018,-1.43775,0.98505,-0.15592,0.03175,-0.0963,-0.10902,0.16996,0.3127,-0.01838,0.06878,0.01205,-0.04694
0.44,-0.10335,0.00592,-0.0989,-0.15394,0,-0.15399,0.11128,-0.04099,0.02689,-0.14113,0.05539,0.17409,-0.39121,-0.25415,-0.32808,-0.43628,0.00054,0.34704,0.41411,0.35739,-0.1069,0.59759,0.03008,0.0107,-0.04743,0.00105,-0.10769,0.10048,-1.62104,1.15441,-0.19916,0.03766,-0.11382,-0.11343,0.1631,0.30064,-0.04674,0.08572,0.01925,-0.03839
0.46,-0.1169,0.00078,-0.11479,-0.14686,0,-0.13279,0.12132,-0.00563,0.0266,-0.11256,0.02147,0.1336,-0.32314,-0.23266,-0.33954,-0.41346,0.00658,0.3123,0.38258,0.32826,-0.12166,0.25172,0.04356,0.00126,-0.03878,-0.01292,-0.16517,0.08855,-1.80215,1.27335,-0.24464,0.0435,-0.11539,-0.12092,0.15539,0.27773,-0.07035,0.10118,0.02724,-0.02373
0.48,-0.13045,-0.00479,-0.13161,-0.13713,0,-0.11052,0.13183,0.02799,0.01725,-0.08249,-0.01112,0.09018,-0.24539,-0.20624,-0.33506,-0.37935,0.00804,0.26558,0.33884,0.2966,-0.13525,-0.10109,0.05341,-0.00302,-0.02669,-0.03046,-0.21113,0.08373,-1.97163,1.33996,-0.28906,0.04878,-0.10209,-0.13046,0.14789,0.24396,-0.091,0.11563,0.03542,-0.00387
0.5,-0.14399,-0.01061,-0.14924,-0.12324,0,-0.08763,0.14303,0.05992,0.00077,-0.0508,-0.04195,0.04383,-0.16168,-0.17499,-0.31183,-0.3343,0.00412,0.20869,0.28295,0.26514,-0.14703,-0.46181,0.06099,-0.00278,-0.0112,-0.04983,-0.2468,0.08457,-2.11417,1.35578,-0.3282,0.05291,-0.07769,-0.14079,0.14147,0.20008,-0.1106,0.12949,0.04306,0.02037
0.52,-0.15744,-0.01645,-0.16744,-0.10422,0,-0.06463,0.15507,0.09018,-0.02026,-0.01753,-0.07058,-0.00511,-0.07607,-0.13932,-0.26632,-0.27882,-0.00534,0.14406,0.21529,0.23707,-0.15643,-0.83171,0.06804,0.00109,0.00746,-0.06867,-0.27371,0.08928,-2.21192,1.32468,-0.35751,0.05527,-0.04736,-0.15053,0.1369,0.14753,-0.13115,0.14307,0.04942,0.04803
0.54,-0.17069,-0.0221,-0.18601,-0.07966,0,-0.04208,0.16804,0.11902,-0.04328,0.01706,-0.09682,-0.05632,0.0086,-0.09958,-0.19491,-0.21331,-0.01931,0.07381,0.13631,0.21555,-0.16315,-1.21271,0.07649,0.00765,0.02882,-0.08425,-0.29353,0.09627,-2.2503,1.25199,-0.37323,0.05535,-0.0158,-0.15837,0.135,0.08837,-0.1547,0.15663,0.05394,0.07785
0.56,-0.1837,-0.02734,-0.2049,-0.04976,0,-0.02065,0.18207,0.14704,-0.06621,0.05237,-0.12075,-0.10953,0.09154,-0.056,-0.09472,-0.1382,-0.03524,-0.00051,0.04668,0.20348,-0.1672,-1.60627,0.08829,0.01606,0.05216,-0.09367,-0.30803,0.10448,-2.22205,1.14439,-0.37309,0.05281,0.01383,-0.1632,0.13669,0.02544,-0.18322,0.17039,0.05637,0.10799
0.58,-0.19632,-0.03192,-0.22407,-0.01556,0,-0.0013,0.19717,0.17498,-0.08738,0.08716,-0.14265,-0.16414,0.17351,-0.00897,0.03564,-0.05447,-0.04877,-0.07749,-0.05205,0.20352,-0.16899,-2.01023,0.10523,0.02556,0.07629,-0.09376,-0.3188,0.11342,-2.12822,1.01043,-0.35646,0.04751,0.04003,-0.16409,0.14303,-0.03718,-0.21845,0.18438,0.05675,0.13573
0.6,-0.20828,-0.03552,-0.24334,0.02094,0,0.01465,0.21319,0.20349,-0.10536,0.11938,-0.16268,-0.21891,0.25615,0.0407,0.19551,0.03596,-0.05383,-0.1554,-0.15695,0.21822,-0.16918,-2.41628,0.12892,0.03522,0.0994,-0.08116,-0.32723,0.12308,-1.97734,0.86093,-0.32416,0.03955,0.06256,-0.16023,0.15515,-0.09404,-0.26169,0.19837,0.05539,0.15749
0.62,-0.21917,-0.0378,-0.26246,0.05721,0,0.02586,0.22977,0.23291,-0.11901,0.1466,-0.18091,-0.27213,0.34158,0.09178,0.38259,0.13087,-0.04309,-0.23244,-0.26412,0.24989,-0.16866,-2.81154,0.16068,0.04339,0.11898,-0.05269,-0.33434,0.13368,-1.78238,0.70746,-0.27808,0.02921,0.08177,-0.1508,0.17404,-0.13962,-0.31407,0.21184,0.05277,0.16972
0.64,-0.22859,-0.03853,-0.28118,0.09086,0,0.03155,0.24641,0.26315,-0.12774,0.16685,-0.19728,-0.32213,0.43216,0.14292,0.59395,0.22893,-0.00884,-0.30753,-0.36976,0.30033,-0.16843,-3.18267,0.2016,0.04679,0.1319,-0.00621,-0.34091,0.14539,-1.55647,0.55978,-0.22065,0.01695,0.09789,-0.13489,0.20016,-0.17063,-0.37689,0.22411,0.04935,0.17035
0.66,-0.23615,-0.03765,-0.29935,0.12004,0,0.03195,0.2625,0.2935,-0.13161,0.1791,-0.21157,-0.36757,0.5301,0.19269,0.82591,0.33023,0.05624,-0.38058,-0.47049,0.37043,-0.16957,-3.51751,0.25227,0.03996,0.13446,0.05877,-0.34738,0.15816,-1.31085,0.42457,-0.15471,0.0034,0.11041,-0.11148,0.23313,-0.18747,-0.45168,0.23426,0.04555,0.15987
0.68,-0.24147,-0.03527,-0.31672,0.14326,0,0.02837,0.27714,0.32235,-0.1313,0.18327,-0.2233,-0.40705,0.63663,0.23915,1.07235,0.43565,0.15855,-0.45199,-0.56273,0.45963,-0.17325,-3.80289,0.31244,0.01514,0.12227,0.14037,-0.35385,0.17152,-1.05604,0.30614,-0.08397,-0.01047,0.11789,-0.07962,0.2714,-0.19446,-0.53971,0.24115,0.04174,0.14162
0.7,-0.24412,-0.03169,-0.33287,0.15922,0,0.02303,0.2891,0.3471,-0.12802,0.18003,-0.23164,-0.43887,0.75139,0.27962,1.32345,0.54617,0.3029,-0.52209,-0.642,0.56561,-0.18058,-4.02252,0.38083,-0.03768,0.09026,0.23422,-0.36003,0.18455,-0.8034,0.20757,-0.01323,-0.02338,0.11794,-0.03853,0.31219,-0.19913,-0.64149,0.24327,0.03823,0.12139
0.72,-0.24365,-0.02728,-0.34724,0.16673,0,0.01858,0.29702,0.36474,-0.12318,0.17042,-0.23566,-0.46128,0.87283,0.31102,1.56713,0.66312,0.49146,-0.59093,-0.70355,0.68502,-0.19237,-4.15935,0.45572,-0.13034,0.03279,0.33422,-0.36539,0.19603,-0.56379,0.13082,0.05231,-0.03393,0.10775,0.01239,0.35203,-0.21037,-0.757,0.23894,0.03525,0.10598
0.74,-0.23976,-0.0224,-0.35933,0.16495,0,0.01742,0.29983,0.37282,-0.11796,0.15546,-0.2347,-0.47312,0.99928,0.33072,1.7923,0.78899,0.72228,-0.65845,-0.74369,0.81476,-0.20864,-4.20078,0.53606,-0.27595,-0.05611,0.43395,-0.3693,0.20481,-0.34466,0.07629,0.10844,-0.04095,0.08495,0.07374,0.38779,-0.23578,-0.88621,0.22657,0.03278,0.1009
0.76,-0.2324,-0.01729,-0.3688,0.15349,0,0.02117,0.297,0.37011,-0.11304,0.13587,-0.22869,-0.47423,1.12919,0.33704,1.99036,0.92755,0.98747,-0.72433,-0.76067,0.95238,-0.22827,-4.14241,0.62191,-0.48782,-0.18216,0.52732,-0.37124,0.20999,-0.14866,0.04252,0.15278,-0.04382,0.04832,0.14587,0.41717,-0.27971,-1.02904,0.20482,0.03054,0.10887
0.78,-0.22183,-0.01217,-0.37541,0.13254,0,0.03056,0.28864,0.3568,-0.10857,0.11223,-0.21824,-0.46555,1.26023,0.32926,2.15405,1.08291,1.2708,-0.78745,-0.7547,1.0952,-0.24873,-3.98907,0.71399,-0.7779,-0.34991,0.60798,-0.37074,0.21088,0.02513,0.0265,0.18455,-0.04246,-0.00186,0.22843,0.4387,-0.34253,-1.18433,0.17289,0.02796,0.12937
0.8,-0.20867,-0.00717,-0.37894,0.10281,0,0.04551,0.27542,0.33427,-0.10426,0.08502,-0.20459,-0.44893,1.38857,0.30754,2.27589,1.25835,1.54706,-0.84549,-0.72753,1.23936,-0.26612,-3.75391,0.81306,-1.15453,-0.56166,0.66887,-0.36739,0.20699,0.17927,0.02416,0.20411,-0.03726,-0.06353,0.3199,0.45135,-0.4207,-1.34888,0.13057,0.02421,0.15899
0.82,-0.1937,-0.00244,-0.37919,0.06535,0,0.06534,0.25831,0.30466,-0.09957,0.05471,-0.18928,-0.42664,1.5098,0.27272,2.34883,1.45585,1.78684,-0.89518,-0.68189,1.38024,-0.2756,-3.45452,0.92038,-1.6188,-0.81645,0.70319,-0.36083,0.19795,0.3163,0.03101,0.21263,-0.02895,-0.13292,0.4179,0.45452,-0.50811,-1.51798,0.07816,0.01845,0.19261
0.84,-0.17765,0.00195,-0.37603,0.02114,0,0.08914,0.23828,0.27016,-0.094,0.0217,-0.17367,-0.40078,1.62079,0.22619,2.36803,1.67586,1.9647,-0.93313,-0.62071,1.51357,-0.27223,-3.10748,1.03859,-2.16009,-1.10901,0.70637,-0.3508,0.1835,0.43739,0.04283,0.2118,-0.01849,-0.20469,0.51988,0.44803,-0.59812,-1.68663,0.01633,0.00999,0.22522
0.86,-0.1611,0.00598,-0.3695,-0.02897,0,0.11596,0.21607,0.2326,-0.08725,-0.01359,-0.15869,-0.37291,1.72073,0.16998,2.33231,1.91639,2.06431,-0.9562,-0.5469,1.63586,-0.25152,-2.72596,1.17188,-2.75087,-1.42795,0.67748,-0.33719,0.16354,0.5411,0.05614,0.20372,-0.00699,-0.27174,0.62331,0.43221,-0.68471,-1.84991,-0.05381,-0.00147,0.25304
0.88,-0.14458,0.00965,-0.35981,-0.0839,0,0.14463,0.19237,0.1937,-0.07937,-0.05046,-0.14484,-0.34416,1.81057,0.10719,2.24457,2.17104,2.07878,-0.96145,-0.46379,1.74349,-0.20972,-2.32176,1.32522,-3.341,-1.75293,0.61971,-0.32015,0.13828,0.62215,0.06818,0.19088,0.00422,-0.32469,0.72489,0.40798,-0.76206,-2.0018,-0.13014,-0.01572,0.27353
0.9,-0.12866,0.01294,-0.34741,-0.1421,0,0.17363,0.16793,0.15528,-0.07072,-0.08772,-0.13238,-0.31542,1.89217,0.04215,2.11147,2.42793,2.00899,-0.946,-0.3755,1.83201,-0.14396,-1.90789,1.50296,-3.85767,-2.05407,0.54,-0.30014,0.10833,0.67143,0.07681,0.17608,0.01359,-0.35199,0.82001,0.37689,-0.82408,-2.13416,-0.20917,-0.032,0.28514
0.92,-0.11392,0.01586,-0.33284,-0.20182,0,0.20129,0.14349,0.11906,-0.06182,-0.12411,-0.12129,-0.28725,1.96804,-0.0204,1.94216,2.6721,1.86138,-0.9078,-0.28636,1.89716,-0.05263,-1.49767,1.7076,-4.2211,-2.29829,0.44725,-0.27781,0.07459,0.67905,0.08051,0.16202,0.0196,-0.34252,0.90319,0.34077,-0.86505,-2.23754,-0.28641,-0.04919,0.28705
0.94,-0.10082,0.0184,-0.31659,-0.26176,0,0.22622,0.11968,0.08634,-0.0531,-0.15895,-0.11134,-0.25954,2.04155,-0.07682,1.74636,2.89026,1.64549,-0.8468,-0.19975,1.9369,0.06411,-1.10171,1.93834,-4.37065,-2.46011,0.34969,-0.25381,0.03808,0.63941,0.0784,0.15065,0.02125,-0.28972,0.96952,0.30127,-0.88115,-2.30335,-0.3572,-0.06604,0.27897
0.96,-0.08965,0.0206,-0.29905,-0.32133,0,0.24755,0.0969,0.05771,-0.04474,-0.19255,-0.10205,-0.23144,2.1168,-0.12536,1.53382,3.07332,1.37328,-0.76605,-0.11764,1.95282,0.20347,-0.72712,2.1894,-4.28262,-2.52886,0.25347,-0.22869,-0.0001,0.55498,0.07032,0.14274,0.01836,-0.19479,1.0153,0.25965,-0.87139,-2.32509,-0.41717,-0.08136,0.26112
0.98,-0.08057,0.02251,-0.28061,-0.38022,0,0.26475,0.07551,0.03332,-0.03668,-0.22601,-0.09279,-0.2015,2.19805,-0.16599,1.31571,3.21558,1.06075,-0.67252,-0.04103,1.95029,0.35892,-0.3802,2.44763,-3.97486,-2.50959,0.16295,-0.20308,-0.03851,0.43781,0.05685,0.13786,0.0117,-0.06806,1.03788,0.21702,-0.83795,-2.2984,-0.46176,-0.09391,0.23423
1,-0.07374,0.02418,-0.26177,-0.43801,0,0.27749,0.056,0.0131,-0.02872,-0.26091,-0.08287,-0.168,2.28904,-0.19991,1.10565,3.31309,0.72896,-0.577,0.02933,1.9377,0.51972,-0.06896,2.69195,-3.50192,-2.42061,0.0815,-0.17787,-0.07516,0.30858,0.0393,0.13457,0.00285,0.0717,1.03519,0.17466,-0.78569,-2.22063,-0.48601,-0.10232,0.19972
1.02,-0.0693,0.02562,-0.24309,-0.49408,0,0.28558,0.03887,-0.00316,-0.02055,-0.29904,-0.07156,-0.12913,2.39277,-0.22907,0.91768,3.36331,0.4008,-0.49147,0.09276,1.92442,0.67317,0.19837,2.8979,-2.93793,-2.28715,0.01161,-0.15405,-0.10783,0.19155,0.01943,0.13097,-0.00626,0.20211,1.00577,0.13393,-0.72079,-2.09035,-0.48546,-0.10533,0.15954
1.04,-0.06727,0.02686,-0.22496,-0.54796,0,0.28894,0.02435,-0.01581,-0.01179,-0.34217,-0.05814,-0.08325,2.51137,-0.25576,0.76227,3.36568,0.09512,-0.42501,0.14885,1.91792,0.80844,0.41744,3.04554,-2.35194,-2.13286,-0.04541,-0.13252,-0.13481,0.10682,-0.00097,0.12534,-0.01398,0.30454,0.94908,0.09598,-0.6487,-1.90703,-0.45787,-0.10219,0.11611
1.06,-0.06753,0.02789,-0.20755,-0.59924,0,0.28769,0.01229,-0.02531,-0.00203,-0.3917,-0.04194,-0.02917,2.64556,-0.28226,0.64401,3.32215,-0.17637,-0.38118,0.19736,1.92183,0.91881,0.59,3.12453,-1.79325,-1.9746,-0.08955,-0.11389,-0.15523,0.0652,-0.02031,0.11669,-0.01937,0.36885,0.86599,0.06166,-0.573,-1.67161,-0.40452,-0.09296,0.07236
1.08,-0.06982,0.02871,-0.19092,-0.64727,0,0.28208,0.00221,-0.03217,0.00909,-0.44824,-0.02248,0.03332,2.79367,-0.31055,0.56208,3.23745,-0.4077,-0.3577,0.23785,1.93541,1.0013,0.72301,3.13456,-1.29177,-1.82222,-0.12169,-0.09866,-0.16906,0.06738,-0.0371,0.10493,-0.02231,0.39406,0.75943,0.03178,-0.4957,-1.38817,-0.33092,-0.07861,0.03207
1.1,-0.07373,0.02925,-0.17515,-0.69078,0,0.27253,-0.00659,-0.03684,0.02177,-0.51136,0.00043,0.10325,2.95078,-0.34217,0.51162,3.11889,-0.59615,-0.34761,0.26934,1.95399,1.05552,0.82663,3.08361,-0.86337,-1.6802,-0.14319,-0.08732,-0.1768,0.1054,-0.04986,0.09081,-0.0233,0.3868,0.63469,0.00734,-0.41778,-1.06514,-0.2465,-0.06101,-6e-05
1.12,-0.07879,0.02946,-0.16031,-0.7281,0,0.25951,-0.01489,-0.0397,0.03612,-0.57966,0.02663,0.17882,3.10963,-0.37841,0.48534,2.9748,-0.74086,-0.34198,0.29059,1.97039,1.08274,0.91215,2.9842,-0.51355,-1.5493,-0.15563,-0.08025,-0.17929,0.16632,-0.05729,0.07561,-0.0232,0.358,0.49835,-0.01056,-0.33932,-0.71365,-0.1625,-0.04246,-0.01951
1.14,-0.08457,0.02928,-0.14634,-0.75782,0,0.24349,-0.02353,-0.04105,0.05209,-0.65135,0.05571,0.25813,3.2623,-0.42068,0.47499,2.81234,-0.84241,-0.33366,0.30075,1.97706,1.08521,0.98993,2.84871,-0.23971,-1.42816,-0.16073,-0.07748,-0.1775,0.23731,-0.05874,0.06057,-0.02285,0.31845,0.35657,-0.02111,-0.25928,-0.34434,-0.08858,-0.02502,-0.02371
1.16,-0.09071,0.02868,-0.13302,-0.77909,0,0.22492,-0.03331,-0.04113,0.06949,-0.72421,0.08687,0.33954,3.40096,-0.47071,0.4724,2.63649,-0.90226,-0.31983,0.29981,1.96752,1.06578,1.0678,2.68679,-0.03342,-1.31468,-0.16025,-0.0785,-0.17242,0.30878,-0.05445,0.0466,-0.02275,0.27599,0.21435,-0.02396,-0.1756,0.03359,-0.03078,-0.01012,-0.01332
1.18,-0.09691,0.0277,-0.12001,-0.79152,0,0.20435,-0.0449,-0.0401,0.08785,-0.79514,0.11871,0.42104,3.51697,-0.53017,0.46981,2.45114,-0.92202,-0.30277,0.2887,1.93676,1.02782,1.15005,2.50573,0.11715,-1.20741,-0.15604,-0.08223,-0.16502,0.37472,-0.04562,0.0343,-0.02304,0.23508,0.07639,-0.01928,-0.08585,0.40985,0.00854,0.0014,0.00743
1.2,-0.10285,0.02637,-0.10705,-0.795,0,0.18258,-0.05875,-0.03808,0.1063,-0.85973,0.14908,0.49972,3.59984,-0.60026,0.45987,2.26021,-0.90289,-0.28941,0.26916,1.88114,0.97528,1.23712,2.31158,0.22512,-1.10612,-0.14988,-0.0871,-0.15631,0.43186,-0.03439,0.02409,-0.02351,0.19732,-0.05195,-0.00764,0.01196,0.77065,0.02989,0.00918,0.03112
1.22,-0.10827,0.02477,-0.09386,-0.78949,0,0.1605,-0.07514,-0.03505,0.12371,-0.91286,0.17544,0.541,3.63764,-0.68142,0.43547,2.06713,-0.84574,-0.28954,0.24338,1.79804,0.91239,1.3268,2.10904,0.30354,-1.01122,-0.14345,-0.09135,-0.14724,0.47891,-0.02325,0.01626,-0.02376,0.16246,-0.16505,0.01005,0.11879,1.10041,0.03563,0.01316,0.04872
