T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
2.88,-0.34293,304.5026,1.29617,-7.16744,0.04501,-7.05362,-0.45681,383.54456,1.77144,-7.16744,0.04501,-7.05362
2.9,-0.25703,308.679,1.34177,-7.20947,0.05044,-7.03282,-0.31611,379.36992,1.75636,-7.20947,0.05044,-7.03282
2.92,-0.18366,313.01541,1.37183,-7.24581,0.05453,-6.99626,-0.20332,375.03528,1.72287,-7.24581,0.05453,-6.99626
2.94,-0.12336,317.43893,1.38201,-7.26908,0.05707,-6.93974,-0.1163,370.61354,1.66943,-7.26908,0.05707,-6.93974
2.96,-0.07604,321.85028,1.36816,-7.26946,0.0579,-6.85911,-0.05246,366.20401,1.59463,-7.26946,0.0579,-6.85911
2.98,-0.04097,326.12831,1.32691,-7.23456,0.05693,-6.75073,-0.00868,361.92785,1.49748,-7.23456,0.05693,-6.75073
3,-0.01675,330.13896,1.25637,-7.14947,0.0542,-6.61164,0.01853,357.91914,1.37784,-7.14947,0.0542,-6.61164
3.02,-0.00156,333.74964,1.15691,-6.99714,0.04986,-6.43969,0.03281,354.31045,1.2371,-6.99714,0.04986,-6.43969
3.04,0.00662,336.85002,1.03208,-6.75937,0.0442,-6.23392,0.03764,351.21209,1.079,-6.75937,0.0442,-6.23392
3.06,0.00979,339.37363,0.88911,-6.41836,0.03764,-5.99501,0.03617,348.69048,0.9103,-6.41836,0.03764,-5.99501
3.08,0.00973,341.30794,0.73818,-5.95909,0.03073,-5.72531,0.03101,346.75805,0.74022,-5.95909,0.03073,-5.72531
3.1,0.0078,342.68686,0.59016,-5.3722,0.02398,-5.42831,0.02411,345.38083,0.57844,-5.3722,0.02398,-5.42831
3.12,0.005,343.57452,0.4538,-4.65688,0.01782,-5.10811,0.01681,344.49462,0.43246,-4.65688,0.01782,-5.10811
3.14,0.00199,344.05109,0.33409,-3.8219,0.01251,-4.76902,0.00997,344.01922,0.30614,-3.8219,0.01251,-4.76902
3.16,-0.0008,344.20345,0.23201,-2.88443,0.00814,-4.41539,0.00409,343.86775,0.1995,-2.88443,0.00814,-4.41539
3.18,-0.0031,344.11996,0.1453,-1.86773,0.0047,-4.05153,-0.00059,343.95188,0.10962,-1.86773,0.0047,-4.05153
3.2,-0.00482,343.88847,0.06938,-0.79895,0.00206,-3.68169,-0.00403,344.18377,0.03154,-0.79895,0.00206,-3.68169
3.22,-0.00593,343.59676,-0.00184,0.29257,7e-05,-3.31012,-0.0063,344.47568,-0.0408,0.29257,7e-05,-3.31012
3.24,-0.00646,343.33436,-0.07513,1.37653,-0.00146,-2.94118,-0.00755,344.73811,-0.11381,1.37653,-0.00146,-2.94118
3.26,-0.00651,343.19509,-0.15726,2.42282,-0.00269,-2.57947,-0.00797,344.87724,-0.1935,2.42282,-0.00269,-2.57947
3.28,-0.00618,343.27921,-0.25426,3.40273,-0.0038,-2.22995,-0.00776,344.79283,-0.28476,3.40273,-0.0038,-2.22995
3.3,-0.00555,343.6943,-0.37057,4.29045,-0.00489,-1.89799,-0.00709,344.3773,-0.39056,4.29045,-0.00489,-1.89799
3.32,-0.00473,344.5539,-0.50816,5.06522,-0.00605,-1.58934,-0.00613,343.51709,-0.51106,5.06522,-0.00605,-1.58934
3.34,-0.00383,345.97274,-0.66551,5.71375,-0.00732,-1.30993,-0.00504,342.09746,-0.64284,5.71375,-0.00732,-1.30994
3.36,-0.00292,348.05755,-0.83729,6.23223,-0.00866,-1.06552,-0.00394,340.01173,-0.77864,6.23223,-0.00866,-1.06552
3.38,-0.00208,350.8922,-1.0152,6.62634,-0.01002,-0.86103,-0.00293,337.17605,-0.90851,6.62634,-0.01002,-0.86103
3.4,-0.00135,354.51877,-1.19018,6.90911,-0.01133,-0.69979,-0.00206,333.5484,-1.02236,6.90911,-0.01133,-0.69979
3.42,-0.00074,358.9232,-1.35486,7.09777,-0.01256,-0.58289,-0.00137,329.14285,-1.11261,7.09777,-0.01256,-0.58289
3.44,-0.00025,364.03688,-1.50478,7.21091,-0.0137,-0.50915,-0.00084,324.02807,-1.17539,7.21091,-0.0137,-0.50914
3.46,0.00011,369.75338,-1.63829,7.26654,-0.01477,-0.47572,-0.00046,318.31049,-1.21008,7.26654,-0.01477,-0.4757
3.48,0.00038,375.94886,-1.75589,7.2808,-0.01582,-0.47881,-0.00022,312.11398,-1.21827,7.2808,-0.01582,-0.47878
3.5,0.00057,382.49762,-1.85941,7.26739,-0.0169,-0.51431,-8e-05,305.56427,-1.20275,7.26739,-0.0169,-0.51427
3.52,0.00068,389.28168,-1.95154,7.2373,-0.01806,-0.57812,-1e-05,298.77931,-1.16678,7.2373,-0.01806,-0.57807
3.54,0.00075,396.19588,-2.03528,7.19895,-0.01937,-0.66633,-0,291.8643,-1.11366,7.19895,-0.01937,-0.66626
3.56,0.00077,403.14953,-2.11364,7.15837,-0.02088,-0.77529,-3e-05,284.90991,-1.04641,7.15837,-0.02088,-0.77521
3.58,0.00075,410.06596,-2.18938,7.11962,-0.02262,-0.90166,-7e-05,277.99281,-0.96769,7.11962,-0.02262,-0.90156
3.6,0.0007,416.88071,-2.26483,7.08516,-0.02463,-1.04227,-0.00011,271.17747,-0.87971,7.08516,-0.02463,-1.04217
3.62,0.00061,423.53927,-2.34184,7.05621,-0.02694,-1.19418,-0.00014,264.51839,-0.78434,7.05621,-0.02694,-1.19407
3.64,0.00048,429.99483,-2.42167,7.03313,-0.02954,-1.35455,-0.00014,258.06238,-0.68316,7.03313,-0.02954,-1.35444
3.66,0.00031,436.20633,-2.50502,7.01567,-0.03244,-1.5207,-0.00013,251.85048,-0.57755,7.01567,-0.03244,-1.52058
3.68,8e-05,442.13708,-2.59209,7.00321,-0.03561,-1.69006,-8e-05,245.91939,-0.46877,7.00321,-0.03561,-1.68994
3.7,-0.00021,447.75379,-2.6826,6.99496,-0.03902,-1.86022,1e-05,240.30238,-0.35802,6.99496,-0.03902,-1.86009
3.72,-0.00057,453.02608,-2.77592,6.99007,-0.04263,-2.02895,0.00012,235.02984,-0.24646,6.99007,-0.04263,-2.02882
3.74,-0.00099,457.92627,-2.87111,6.98773,-0.04639,-2.19424,0.00026,230.12945,-0.13525,6.98773,-0.0464,-2.1941
3.76,-0.00146,462.42946,-2.9671,6.98721,-0.05025,-2.35433,0.00043,225.62608,-0.02549,6.98721,-0.05025,-2.35419
3.78,-0.00197,466.51384,-3.06273,6.9879,-0.05415,-2.50771,0.0006,221.54156,0.08178,6.9879,-0.05415,-2.50758
3.8,-0.00247,470.16118,-3.15693,6.98931,-0.05804,-2.65322,0.00076,217.89412,0.18569,6.98931,-0.05804,-2.6531
3.82,-0.0029,473.35749,-3.24876,6.99108,-0.06187,-2.79003,0.00088,214.69773,0.28555,6.99108,-0.06187,-2.78993
3.84,-0.00318,476.09388,-3.33755,6.99292,-0.0656,-2.91776,0.00093,211.96128,0.38095,6.99292,-0.0656,-2.91769
3.86,-0.00318,478.36739,-3.4229,6.99468,-0.0692,-3.03653,0.00085,209.68776,0.47178,6.99468,-0.0692,-3.03648
3.88,-0.00274,480.18177,-3.50473,6.99623,-0.07263,-3.14701,0.00057,207.87341,0.55826,6.99623,-0.07263,-3.14699
3.9,-0.00165,481.54808,-3.58327,6.99754,-0.0759,-3.25053,-0,206.50714,0.6409,6.99754,-0.0759,-3.25053
3.92,0.00032,482.48497,-3.659,6.99859,-0.07898,-3.34904,-0.00096,205.57035,0.72045,6.99859,-0.07898,-3.34906
3.94,0.00341,483.0184,-3.73254,6.9994,-0.08188,-3.44511,-0.00239,205.03705,0.79784,6.9994,-0.08188,-3.44513
