T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.51698,0.12698,-0.91152,1.7045,0,-0.92452,1.47233,0.04065,0.21994,-0.42906,-0.08683,1.01657,-3.04137,-0.61234,-2.02377,-3.03425,-0.25049,2.07519,2.60948,1.17021,-0.45107,7.23946,-0.13456,0.19262,-0.39802,0.02691,-2.02438,0.6533,-7.1836,4.8108,-0.3638,0.10861,2.03697,0.05147,1.76393,-0.62298,-0.90404,0.21413,0.04933,-0.13361
0.22,-0.57677,0.12372,-0.91067,1.91457,0,-0.85102,1.44668,0.38934,0.3829,-0.31407,-0.29544,0.66594,-2.83164,-0.49711,-2.65923,-3.07082,-0.24843,2.08271,2.57359,1.15354,-0.44074,5.37028,0.08071,-0.00463,-0.386,0.05919,-2.62214,0.27153,-8.01514,6.285,-0.36243,0.10335,1.76691,0.17819,1.74723,-0.45362,-1.25451,0.38196,0.03325,-0.35667
0.24,-0.62743,0.11265,-0.8987,2.05343,0,-0.73665,1.39051,0.72277,0.55133,-0.16778,-0.50754,0.29474,-2.5406,-0.36766,-3.20501,-3.02552,-0.23228,2.02974,2.47141,1.08444,-0.43191,3.20672,0.29385,-0.20918,-0.36448,0.08028,-3.16628,-0.11147,-8.7136,7.67169,-0.38521,0.1014,1.40074,0.29173,1.67276,-0.26,-1.57768,0.54694,0.02015,-0.56773
0.26,-0.66837,0.09366,-0.87896,2.11415,0,-0.58661,1.31002,1.02819,0.71023,0.00349,-0.71662,-0.0795,-2.17047,-0.22869,-3.62719,-2.89587,-0.20465,1.91204,2.3007,0.96038,-0.42841,0.8242,0.49269,-0.40468,-0.33093,0.08493,-3.63268,-0.47215,-9.26763,8.89765,-0.44149,0.10412,0.97419,0.38046,1.54441,-0.06939,-1.85129,0.69914,0.01364,-0.7417
0.28,-0.69972,0.06718,-0.85514,2.09692,0,-0.40851,1.21272,1.2956,0.84376,0.19193,-0.91631,-0.44102,-1.72676,-0.08401,-3.89947,-2.6831,-0.17036,1.72748,2.0611,0.78282,-0.43284,-1.69123,0.66598,-0.57434,-0.28258,0.06888,-4.00133,-0.78851,-9.67302,9.89204,-0.53661,0.11211,0.52958,0.43481,1.37003,0.0905,-2.0572,0.83002,0.0166,-0.85681
0.3,-0.72215,0.0342,-0.83085,2.00968,0,-0.21156,1.10663,1.5183,0.9372,0.38932,-1.10068,-0.7777,-1.21865,0.06418,-4.00505,-2.392,-0.13613,1.47632,1.75407,0.5577,-0.44598,-4.25007,0.80462,-0.70283,-0.21671,0.02958,-4.25789,-1.04245,-9.92991,10.59133,-0.66991,0.12504,0.1104,0.44888,1.16087,0.19555,-2.18412,0.93357,0.03053,-0.89831
0.32,-0.73682,-0.00377,-0.80933,1.86762,0,-0.00572,0.99951,1.69316,0.97878,0.58784,-1.26446,-1.08207,-0.65915,0.21559,-3.93702,-2.03056,-0.1097,1.16143,1.38296,0.29548,-0.4665,-6.76611,0.90254,-0.77784,-0.13104,-0.03301,-4.39458,-1.2213,-10.03915,10.94403,-0.83374,0.14143,-0.2438,0.4214,0.93082,0.22835,-2.22925,1.00706,0.05518,-0.86065
0.34,-0.7451,-0.04486,-0.79319,1.69131,0,0.19905,0.89833,1.8204,0.9611,0.78064,-1.40324,-1.35129,-0.06463,0.37157,-3.69699,-1.6093,-0.09855,0.78842,0.95285,0.0108,-0.49125,-9.16249,0.95739,-0.7912,-0.02411,-0.11589,-4.41052,-1.31871,-9.99853,10.91496,-1.01367,0.15882,-0.50182,0.35585,0.69522,0.17991,-2.19841,1.05099,0.08853,-0.74782
0.36,-0.7484,-0.08692,-0.78421,1.50392,0,0.39343,0.80879,1.90302,0.88216,0.96213,-1.51367,-1.58632,0.54616,0.5344,-3.29255,-1.14032,-0.10823,0.36566,0.47043,-0.27837,-0.51583,-11.37675,0.97076,-0.73956,0.1043,-0.21262,-4.31144,-1.33474,-9.7993,10.489,-1.18985,0.17398,-0.64413,0.25987,0.46959,0.05005,-2.10493,1.06862,0.12714,-0.57189
0.38,-0.74799,-0.12773,-0.78328,1.32797,0,0.56929,0.73506,1.9462,0.74589,1.12797,-1.59366,-1.79056,1.15343,0.70638,-2.73431,-0.63643,-0.14043,-0.09585,-0.05606,-0.55175,-0.53558,-13.36455,0.94824,-0.62485,0.25276,-0.31328,-4.10915,-1.27537,-9.42459,9.67416,-1.33922,0.18335,-0.66494,0.1442,0.26829,-0.15328,-1.96767,1.06502,0.16668,-0.35055
0.4,-0.74481,-0.16514,-0.7904,1.18242,0,0.72002,0.67964,1.95654,0.56197,1.27486,-1.64253,-1.9684,1.738,0.88887,-2.03368,-0.11029,-0.1914,-0.58272,-0.61684,-0.78796,-0.54647,-15.10083,0.89912,-0.4544,0.4177,-0.40467,-3.82063,-1.15157,-8.85028,8.50327,-1.43817,0.18344,-0.57258,0.02143,0.10349,-0.4153,-1.80882,1.04614,0.20259,-0.1044
0.42,-0.73939,-0.19717,-0.80477,1.08043,0,0.84069,0.64337,1.94137,0.34506,1.40016,-1.66096,-2.12388,2.2828,1.08155,-1.20168,0.42611,-0.25069,-1.07979,-1.20036,-0.96581,-0.54589,-16.5776,0.83561,-0.24101,0.59303,-0.47107,-3.46684,-0.97798,-8.04894,7.0332,-1.46526,0.17132,-0.38804,-0.0952,-0.01557,-0.71615,-1.65184,1.0178,0.23063,0.14554
0.44,-0.73176,-0.22211,-0.82491,1.02822,0,0.92797,0.62554,1.90797,0.11314,1.50142,-1.65083,-2.25962,2.77449,1.28201,-0.24915,0.9619,-0.3007,-1.57098,-1.79312,-1.06549,-0.53313,-17.79836,0.77184,-0.00274,0.76972,-0.49534,-3.0709,-0.7712,-6.99634,5.34104,-1.4037,0.14495,-0.14164,-0.1928,-0.08288,-1.03274,-1.51952,0.98486,0.24747,0.3796
0.46,-0.72139,-0.23854,-0.84883,1.02483,0,0.98005,0.62398,1.8629,-0.1146,1.57588,-1.61488,-2.37627,3.20473,1.48561,0.81184,1.48769,-0.31699,-2.04048,-2.37954,-1.06984,-0.50954,-18.7703,0.72245,0.23733,0.9356,-0.46057,-2.65614,-0.54797,-5.67964,3.51772,-1.24347,0.1035,0.13159,-0.25964,-0.09564,-1.34096,-1.43254,0.9506,0.25098,0.58076
0.48,-0.70726,-0.24542,-0.87423,1.06284,0,0.9965,0.63533,1.81138,-0.32012,1.62024,-1.55632,-2.47231,3.57117,1.68573,1.96588,1.99591,-0.26953,-2.47411,-2.94196,-0.96562,-0.47843,-19.49665,0.70118,0.45135,1.07517,-0.35192,-2.24415,-0.32354,-4.10567,1.66042,-0.98299,0.04758,0.39684,-0.28569,-0.0541,-1.61784,-1.40835,0.91627,0.24049,0.73549
0.5,-0.68791,-0.24211,-0.89872,1.12959,0,0.9783,0.65521,1.75685,-0.48856,1.63063,-1.47854,-2.54423,3.87776,1.87407,3.19185,2.48118,-0.12489,-2.86036,-3.4609,-0.74461,-0.44467,-19.97072,0.71965,0.60689,1.16973,-0.15873,-1.85318,-0.11039,-2.30691,-0.13507,-0.62998,-0.02065,0.62382,-0.26302,0.03861,-1.8439,-1.46058,0.88097,0.21681,0.83444
0.52,-0.66161,-0.22842,-0.9199,1.2088,0,0.92798,0.67849,1.70062,-0.60972,1.60298,-1.38475,-2.58704,4.13396,2.04108,4.46106,2.94071,0.1506,-3.19113,-3.91551,-0.4045,-0.41415,-20.17272,0.78649,0.6672,1.19772,0.12367,-1.49714,0.08226,-0.34309,-1.78103,-0.20129,-0.09754,0.78945,-0.18592,0.17664,-2.00534,-1.59864,0.84158,0.18206,0.87307
0.54,-0.62645,-0.20464,-0.93548,1.28241,0,0.8498,0.69952,1.64163,-0.67863,1.53367,-1.27773,-2.59483,4.35285,2.1763,5.73626,3.37467,0.5867,-3.46179,-4.2844,0.05059,-0.39291,-20.06983,0.90686,0.59159,1.13543,0.49226,-1.18505,0.24843,1.70283,-3.20349,0.27835,-0.17812,0.87882,-0.05088,0.35143,-2.09607,-1.82766,0.79309,0.13928,0.85234
0.56,-0.58058,-0.17165,-0.94325,1.33258,0,0.75002,0.71237,1.57635,-0.69555,1.42041,-1.15963,-2.56151,4.54848,2.26883,6.97191,3.78661,1.2045,-3.67087,-4.54671,0.6099,-0.38617,-19.61972,1.08245,0.33647,0.95808,0.93524,-0.92108,0.38465,3.73341,-4.34652,0.77863,-0.25646,0.88452,0.14351,0.55171,-2.11918,-2.14859,0.7289,0.09196,0.77926
0.58,-0.5224,-0.13083,-0.94113,1.3434,0,0.63696,0.71118,1.49906,-0.66524,1.26316,-1.03186,-2.48172,4.73311,2.30791,8.1157,4.18375,2.01132,-3.81937,-4.68373,1.25626,-0.39725,-18.77726,1.31198,-0.14282,0.64152,1.43157,-0.70491,0.48914,5.64812,-5.17535,1.26659,-0.32616,0.80526,0.3967,0.76368,-2.08765,-2.55828,0.64145,0.04341,0.667
0.6,-0.45082,-0.08414,-0.92719,1.30252,0,0.52091,0.69056,1.40244,-0.59603,1.06478,-0.8953,-2.35171,4.91494,2.28366,9.11103,4.57695,2.99614,-3.90997,-4.68056,1.96659,-0.42657,-17.50307,1.5919,-0.88862,0.16432,1.95128,-0.53247,0.56088,7.35459,-5.67778,1.70964,-0.38093,0.64436,0.70615,0.97139,-2.02361,-3.04959,0.52295,-0.00368,0.53417
0.62,-0.36546,-0.03397,-0.89972,1.20204,0,0.41344,0.64601,1.27863,-0.4985,0.83127,-0.75058,-2.17016,5.09665,2.188,9.9003,4.97999,4.12605,-3.94598,-4.52771,2.71281,-0.47077,-15.77215,1.91746,-1.9361,-0.4896,2.45702,-0.39689,0.59902,8.77748,-5.86356,2.07849,-0.41521,0.40886,1.0672,1.15757,-1.9556,-3.61127,0.36623,-0.04767,0.40289
0.64,-0.26688,0.01704,-0.85732,1.03894,0,0.3263,0.57443,1.12054,-0.38409,0.57129,-0.59851,-1.9387,5.27504,2.01558,10.42865,5.40795,5.34461,-3.93015,-4.22234,3.46323,-0.52211,-13.58128,2.28391,-3.30671,-1.32802,2.9067,-0.28953,0.60257,9.8637,-5.76168,2.34958,-0.42479,0.10939,1.47278,1.3049,-1.914,-4.22773,0.16562,-0.08807,0.29555
0.66,-0.15664,0.06623,-0.79898,0.81486,0,0.26992,0.47459,0.92344,-0.26374,0.29523,-0.44056,-1.66219,5.44174,1.7648,10.64827,5.87503,6.57245,-3.86351,-3.76905,4.18444,-0.56823,-10.9544,2.68772,-5.00045,-2.34728,3.25727,-0.20103,0.57059,10.58433,-5.41621,2.5071,-0.4074,-0.23924,1.91315,1.39761,-1.92506,-4.8787,-0.08203,-0.12557,0.2308
0.68,-0.03741,0.11117,-0.72422,0.53561,0,0.2518,0.34746,0.68637,-0.14664,0.01392,-0.27928,-1.34871,5.58492,1.43868,10.52306,6.39197,7.71071,-3.74463,-3.1805,4.84345,-0.59244,-7.9461,3.12763,-6.98779,-3.52928,3.46917,-0.12229,0.50255,10.93391,-4.88134,2.54441,-0.36325,-0.61713,2.37556,1.42331,-2.00507,-5.53918,-0.37652,-0.16178,0.21969
0.7,0.08713,0.14995,-0.63324,0.21041,0,0.27528,0.19644,0.41314,-0.03948,-0.26249,-0.11851,-1.00925,5.69163,1.0456,10.03312,6.96344,8.64751,-3.56948,-2.47738,5.40978,-0.57451,-4.64221,3.6051,-9.20243,-4.83889,3.51072,-0.04533,0.39885,10.92774,-4.21654,2.46463,-0.29519,-0.99864,2.84413,1.37444,-2.15594,-6.17943,-0.71348,-0.19892,0.26287
0.72,0.21241,0.18124,-0.52703,-0.14892,0,0.33891,0.02726,0.1126,0.05392,-0.52539,0.03676,-0.65693,5.7503,0.59941,9.17787,7.58549,9.26751,-3.33193,-1.6877,5.8572,-0.49238,-1.15644,4.12397,-11.53613,-6.22233,3.36191,0.03608,0.26129,10.59735,-3.48192,2.28023,-0.20873,-1.35259,3.29987,1.24916,-2.36356,-6.76527,-1.08388,-0.23928,0.35001
0.74,0.33328,0.20441,-0.40737,-0.52894,0,0.43662,-0.15254,-0.20218,0.13233,-0.76819,0.1809,-0.30579,5.75301,0.11885,7.97746,8.2433,9.46426,-3.02484,-0.84503,6.16498,-0.32445,2.37746,4.68899,-13.83735,-7.60717,3.01712,0.12608,0.0933,9.98468,-2.73404,2.01131,-0.1115,-1.64354,3.721,1.05149,-2.59933,-7.25876,-1.47392,-0.28463,0.46145
0.76,0.44447,0.21942,-0.27682,-0.91562,0,0.55858,-0.33434,-0.5154,0.1965,-0.98645,0.30844,0.03082,5.69744,-0.37371,6.47252,8.9098,9.15427,-2.64178,0.01402,6.31875,-0.05247,5.8174,5.30363,-15.91516,-8.90448,2.48646,0.22654,-0.09996,9.13596,-2.02229,1.68311,-0.01249,-1.83457,4.08367,0.79062,-2.8246,-7.61929,-1.86536,-0.33562,0.57203
0.78,0.541,0.22672,-0.1386,-1.29526,0,0.69252,-0.50936,-0.81057,0.24837,-1.17784,0.41507,0.34194,5.58847,-0.85402,4.72273,9.54564,8.29068,-2.17911,0.85267,6.31143,0.33528,9.02602,5.96726,-17.55009,-10.01377,1.79603,0.33718,-0.31174,8.09696,-1.38609,1.32302,0.07903,-1.89104,4.36304,0.4799,-2.99679,-7.80541,-2.23626,-0.39129,0.65585
0.8,0.61871,0.22716,0.00357,-1.65536,0,0.82519,-0.66957,-1.07247,0.29029,-1.34201,0.49842,0.62031,5.43887,-1.29804,2.80433,10.10094,6.87367,-1.63818,1.6367,6.14408,0.84116,11.88253,6.67218,-18.51266,-10.83083,0.9865,0.45573,-0.53383,6.91049,-0.8532,0.9577,0.15453,-1.78529,4.53478,0.13555,-3.07594,-7.77723,-2.5621,-0.44877,0.69086
0.82,0.67448,0.2218,0.14558,-1.98521,0,0.94375,-0.80828,-1.2887,0.32444,-1.48046,0.55856,0.86324,5.26893,-1.68401,0.80651,10.51894,4.95462,-1.02724,2.33656,5.82645,1.456,14.29116,7.40064,-18.5898,-11.25844,0.11009,0.57825,-0.7569,5.61677,-0.43919,0.61069,0.20721,-1.5015,4.57664,-0.22467,-3.03027,-7.49903,-2.81736,-0.50334,0.66234
0.84,0.70645,0.21181,0.28323,-2.27618,0,1.03687,-0.92056,-1.45066,0.35259,-1.59646,0.59804,1.07265,5.10452,-1.99459,-1.17386,10.74136,2.63265,-0.36255,2.92892,5.37702,2.15806,16.18536,8.12229,-17.61736,-11.21914,-0.77442,0.6996,-0.97086,4.25623,-0.14805,0.30046,0.23276,-1.04037,4.47005,-0.58274,-2.83999,-6.94193,-2.97724,-0.54883,0.56461
0.86,0.71401,0.19837,0.41243,-2.52188,0,1.09561,-1.00333,-1.55396,0.37618,-1.69501,0.6215,1.25455,4.97413,-2.21876,-3.03873,10.71521,0.04448,0.33141,3.39749,4.8225,2.91334,17.5286,8.79282,-15.51465,-10.66876,-1.60795,0.81384,-1.16534,2.87364,0.02632,0.0393,0.22992,-0.42268,4.20181,-0.92154,-2.49933,-6.08658,-3.01992,-0.57839,0.40117
0.88,0.69775,0.18255,0.52953,-2.71818,0,1.11391,-1.05543,-1.59835,0.39648,-1.78268,0.63505,1.41805,4.90516,-2.35334,-4.69607,10.40004,-2.65001,1.02278,3.73343,4.19663,3.67722,18.31313,9.35476,-12.31401,-9.60818,-2.33761,0.91489,-1.33027,1.5219,0.09813,-0.16722,0.20065,0.30911,3.76572,-1.22593,-2.01678,-4.92585,-2.92894,-0.58545,0.18347
0.9,0.65937,0.16529,0.63153,-2.86306,0,1.089,-1.07749,-1.58735,0.41489,-1.86731,0.64551,1.57396,4.92035,-2.40383,-6.06683,9.77421,-5.28344,1.67443,3.93518,3.53801,4.39746,18.55777,9.74089,-8.17625,-8.08963,-2.92223,0.99696,-1.45658,0.26341,0.08734,-0.31999,0.15003,1.09237,3.16412,-1.48349,-1.41379,-3.46733,-2.69564,-0.56471,-0.07085
0.92,0.60154,0.14736,0.71631,-2.9563,0,1.02126,-1.07177,-1.52761,0.43304,-1.95729,0.65959,1.7332,5.03433,-2.38402,-7.09087,8.83867,-7.69562,2.2474,4.00764,2.88673,5.0185,18.30476,9.88076,-3.38372,-6.21453,-3.33581,1.05511,-1.53684,-0.83272,0.01728,-0.42525,0.08555,1.85006,2.40879,-1.68487,-0.72195,-1.73482,-2.32131,-0.51302,-0.34022
0.94,0.52767,0.12933,0.7827,-2.99884,0,0.91392,-1.04197,-1.42794,0.45279,-2.06032,0.68311,1.90501,5.25074,-2.31447,-7.7315,7.61711,-9.74619,2.70548,3.96079,2.27956,5.48693,17.61583,9.70983,1.69209,-4.12137,-3.56843,1.08551,-1.56594,-1.69833,-0.08762,-0.49288,0.01604,2.50057,1.52111,-1.82387,0.02127,0.23153,-1.8185,-0.43006,-0.60137
0.96,0.44174,0.11158,0.83046,-2.99211,0,0.77244,-0.99301,-1.29829,0.47594,-2.18195,0.72035,2.0953,5.56005,-2.21993,-7.97861,6.15321,-11.32475,3.02031,3.80794,1.74438,5.75759,16.56808,9.18028,6.64286,-1.96594,-3.62504,1.08583,-1.54161,-2.2773,-0.20404,-0.53416,-0.04971,2.97046,0.5313,-1.89716,0.77753,2.37634,-1.21154,-0.31867,-0.83166
0.98,0.34803,0.0943,0.86031,-2.93752,0,0.60385,-0.93079,-1.14875,0.50396,-2.32406,0.77348,2.30521,5.93834,-2.12637,-7.8504,4.50582,-12.35809,3.17591,3.56412,1.2951,5.79957,15.24993,8.27136,11.08384,0.10131,-3.52286,1.0554,-1.46496,-2.53735,-0.31167,-0.55966,-0.10435,3.20721,-0.52285,-1.90408,1.51259,4.63118,-0.53602,-0.18491,-1.01135
1,0.25098,0.07755,0.87386,-2.83611,0,0.41612,-0.8619,-0.98873,0.53761,-2.48371,0.84216,2.53018,6.34719,-2.05818,-7.393,2.74336,-12.81384,3.17114,3.24485,0.92845,5.60075,13.75705,6.99664,14.70766,1.95545,-3.28813,0.99549,-1.34068,-2.47879,-0.3946,-0.57745,-0.14306,3.18875,-1.59773,-1.84631,2.20013,6.91728,0.16309,-0.03771,-1.12577
1.02,0.1549,0.06125,0.87346,-2.68855,0,0.21761,-0.79334,-0.82635,0.57662,-2.65249,0.92336,2.75968,6.73483,-2.03575,-6.67752,0.93796,-12.69954,3.01886,2.8654,0.62363,5.1697,12.18715,5.40528,17.31959,3.51032,-2.95267,0.9093,-1.17686,-2.13717,-0.44235,-0.5921,-0.16405,2.92698,-2.64608,-1.7277,2.82367,9.1486,0.83499,0.11187,-1.16727
1.04,0.06384,0.04529,0.86208,-2.49527,0,0.01658,-0.73196,-0.66809,0.61949,-2.81656,1.01138,2.97768,7.03842,-2.07376,-5.79396,-0.84054,-12.0571,2.74162,2.44051,0.3453,4.53433,10.63341,3.57642,18.84885,4.72292,-2.55055,0.80192,-0.98431,-1.57848,-0.45019,-0.60464,-0.16833,2.46397,-3.61963,-1.55402,3.37621,11.23544,1.42816,0.25178,-1.13684
1.06,-0.0187,0.02955,0.843,-2.25688,0,-0.17916,-0.68396,-0.51854,0.66341,-2.95746,1.09814,3.16376,7.18758,-2.1801,-4.84301,-2.53015,-10.95414,2.36477,1.98443,0.04937,3.73794,9.17692,1.60769,19.33824,5.59005,-2.11513,0.68009,-0.77551,-0.88827,-0.41897,-0.61321,-0.15902,1.86237,-4.47211,-1.3328,3.85807,13.08871,1.89661,0.37047,-1.0452
1.08,-0.08998,0.01398,0.81961,-1.97475,0,-0.36256,-0.65427,-0.38045,0.70433,-3.05356,1.17361,3.295,7.10899,-2.35528,-3.92705,-4.0816,-9.47424,1.90913,1.51133,-0.30985,2.83375,7.87976,-0.39896,18.91951,6.13982,-1.67671,0.55176,-0.56336,-0.15755,-0.35459,-0.61426,-0.14029,1.19282,-5.16252,-1.07324,4.2735,14.62481,2.20607,0.45835,-0.91298
1.1,-0.14814,-0.00137,0.7952,-1.65158,0,-0.52754,-0.64611,-0.25485,0.7372,-3.08206,1.22665,3.3481,6.73142,-2.59215,-3.14197,-5.46168,-7.70836,1.38565,1.03561,-0.77253,1.87926,6.78032,-2.35062,17.7826,6.42117,-1.26082,0.42566,-0.36006,0.53059,-0.26698,-0.60385,-0.11634,0.52176,-5.65799,-0.78609,4.62693,15.77058,2.33873,0.50905,-0.76963
1.12,-0.19239,-0.01635,0.77273,-1.29193,0,-0.66916,-0.66062,-0.14133,0.7563,-3.02116,1.24588,3.30176,5.99091,-2.87579,-2.57062,-6.65459,-5.7481,0.79358,0.57205,-1.36759,0.93132,5.89159,-4.17329,16.14477,6.49383,-0.8872,0.31053,-0.1762,1.11089,-0.16872,-0.57873,-0.0907,-0.09735,-5.93584,-0.48349,4.91926,16.46748,2.2952,0.52004,-0.65056
1.14,-0.22292,-0.03069,0.75462,-0.90234,0,-0.78374,-0.6967,-0.03836,0.75579,-2.85245,1.22084,3.13905,4.83552,-3.18358,-2.27845,-7.66124,-3.68143,0.12313,0.13542,-2.10913,0.04207,5.20285,-5.81693,14.22345,6.42011,-0.5694,0.21435,-0.02013,1.54083,-0.07333,-0.53697,-0.06587,-0.62848,-5.98461,-0.17854,5.1449,16.67474,2.09334,0.49271,-0.59247
1.16,-0.24088,-0.04407,0.7426,-0.49123,0,-0.8689,-0.75106,0.05631,0.73029,-2.56312,1.14317,2.84985,3.22995,-3.4855,-2.3109,-8.49696,-1.59047,-0.63819,-0.26029,-2.99498,-0.74405,4.68417,-7.25615,12.21483,6.25916,-0.31475,0.1434,0.10235,1.80077,0.00658,-0.47825,-0.04339,-1.05296,-5.80433,0.11529,5.28982,16.37176,1.76441,0.43182,-0.62753
1.18,-0.24825,-0.05613,0.73754,-0.06866,0,-0.92378,-0.81838,0.1453,0.67558,-2.14815,1.00782,2.43355,1.16006,-3.74511,-2.69207,-9.18832,0.44911,-1.49728,-0.60289,-4.00711,-1.3925,4.29268,-8.48764,10.27917,6.06339,-0.12478,0.10142,0.18815,1.89086,0.06107,-0.40381,-0.02413,-1.36658,-5.40628,0.3849,5.33137,15.56019,1.34766,0.34463,-0.77726
1.2,-0.24768,-0.0666,0.73943,0.35399,0,-0.94902,-0.89166,0.23115,0.58926,-1.61196,0.814,1.9008,-1.36274,-3.92134,-3.42423,-9.76941,2.36765,-2.44722,-0.883,-5.11312,-1.88001,3.97923,-9.52571,8.53241,5.87649,0.00416,0.08909,0.23677,1.82629,0.08419,-0.31624,-0.00859,-1.57523,-4.81252,0.61838,5.23979,14.2654,0.88496,0.23987,-1.04771
1.22,-0.24229,-0.07526,0.74736,0.76427,0,-0.94691,-0.96268,0.31601,0.47131,-0.9692,0.56576,1.2712,-4.29767,-3.97121,-4.48761,-10.27763,4.10095,-3.46121,-1.0948,-6.26847,-2.19553,3.69442,-10.39675,7.04371,5.73194,0.07998,0.10387,0.25017,1.6324,0.07457,-0.21918,0.00286,-1.69062,-4.0549,0.80575,4.98179,12.53636,0.4161,0.1268,-1.42675
