T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.98,0.21093,0.05715,0.5214,-2.93752,0,0.60385,-0.93078,-1.14875,0.72445,-2.31248,0.89267,2.07522,5.05978,-1.71814,-8.52525,4.5058,-14.7796,4.4333,2.80191,0.50929,5.58921,16.63788,9.05063,-13.18339,-1.75037,-4.81778,1.09354,-1.16953,2.20209,-0.31162,-0.91294,0.38736,-1.33756,-0.56376,-1.91434,1.9279,4.7117,-0.55604,-0.2405,-1.40727
1,0.15211,0.047,0.52961,-2.83611,0,0.41612,-0.86188,-0.98873,0.89365,-2.45565,1.05604,2.24417,5.52599,-1.71719,-7.80711,2.74333,-15.26004,4.29494,2.60098,0.43764,5.39887,14.28847,7.26488,-16.78956,-2.94613,-4.64967,1.04287,-1.0028,2.87123,-0.39456,-0.97872,0.38249,-1.93462,-1.63314,-1.85457,2.56754,6.98641,0.14172,-0.0774,-1.47279
1.02,0.09388,0.03712,0.52937,-2.68855,0,0.21761,-0.7933,-0.82636,1.09758,-2.6044,1.24637,2.41336,5.9929,-1.77287,-6.84083,0.93789,-14.97682,3.95689,2.38712,0.46073,4.97313,11.83427,5.11473,-18.67726,-3.61036,-4.20303,0.96047,-0.8285,3.33304,-0.44231,-1.00212,0.3567,-2.30701,-2.67529,-1.73391,3.13363,9.20508,0.8143,0.08322,-1.45747
1.04,0.03869,0.02745,0.52247,-2.49527,0,0.01658,-0.7319,-0.66811,1.33542,-2.74477,1.45584,2.5681,6.39922,-1.89845,-5.72037,-0.84064,-14.00889,3.44978,2.16114,0.51906,4.33905,9.43619,2.72637,-18.91774,-3.78173,-3.54144,0.85126,-0.65757,3.52397,-0.45015,-0.98458,0.31171,-2.41524,-3.64256,-1.55832,3.62526,11.27929,1.41013,0.22832,-1.36822
1.06,-0.01134,0.01791,0.51091,-2.25688,0,-0.17916,-0.68388,-0.51857,1.60213,-2.85852,1.67205,2.6904,6.67701,-2.10089,-4.54463,-2.53029,-12.47852,2.80855,1.92029,0.5432,3.53992,7.24017,0.24694,-17.78526,-3.57247,-2.74725,0.72254,-0.49862,3.42122,-0.41893,-0.92952,0.25107,-2.2567,-4.48915,-1.33545,4.04758,13.12082,1.8829,0.34639,-1.22023
1.08,-0.05453,0.00847,0.49673,-1.97475,0,-0.36256,-0.65416,-0.38049,1.88757,-2.92471,1.87824,2.76083,6.75609,-2.3804,-3.40896,-4.08178,-10.53082,2.06334,1.66152,0.46453,2.62997,5.36085,-2.17706,-15.68608,-3.144,-1.90897,0.58342,-0.35758,3.04267,-0.35456,-0.84236,0.17985,-1.86477,-5.17434,-1.07455,4.40835,14.64662,2.19778,0.42887,-1.03716
1.1,-0.08978,-0.00083,0.48194,-1.65158,0,-0.52754,-0.64598,-0.2549,2.17603,-2.92181,2.05409,2.76053,6.56873,-2.73001,-2.39842,-5.46191,-8.31451,1.23284,1.38446,0.22554,1.66882,3.869,-4.41963,-13.08122,-2.67986,-1.10929,0.44412,-0.2378,2.44142,-0.26695,-0.73018,0.10414,-1.30297,-5.66541,-0.78638,4.71422,15.78383,2.33615,0.47118,-0.85011
1.12,-0.1166,-0.00991,0.46832,-1.29193,0,-0.66916,-0.66046,-0.14139,2.44638,-2.8299,2.17726,2.67304,6.05394,-3.13525,-1.58328,-6.65486,-5.96739,0.32197,1.09329,-0.21232,0.71645,2.78551,-6.3893,-10.42012,-2.36185,-0.41626,0.31503,-0.14041,1.69531,-0.16868,-0.60112,0.0303,-0.65439,-5.93973,-0.48307,4.96726,16.47395,2.29763,0.47313,-0.69499
1.14,-0.1351,-0.0186,0.45735,-0.90234,0,-0.78374,-0.69653,-0.03843,2.67287,-2.63303,2.22583,2.48574,5.16132,-3.57362,-1.01723,-7.66153,-3.60786,-0.67492,0.79693,-0.86441,-0.17093,2.08294,-8.03543,-8.09462,-2.35264,0.12154,0.20569,-0.06508,0.89207,-0.07329,-0.4635,-0.03596,-0.00723,-5.98583,-0.17766,5.16213,16.67614,2.09906,0.43854,-0.60818
1.16,-0.14599,-0.02671,0.45006,-0.49123,0,-0.8689,-0.75088,0.05624,2.82694,-2.32131,2.18171,2.19084,3.85439,-4.01441,-0.73755,-8.49727,-1.33222,-1.76646,0.50776,-1.7221,-0.9442,1.69368,-9.34733,-6.41424,-2.78486,0.47577,0.1237,-0.01083,0.11261,0.00662,-0.32481,-0.09042,0.56129,-5.80363,0.11641,5.28444,16.36961,1.77081,0.37427,-0.62094
1.18,-0.15045,-0.03402,0.447,-0.06866,0,-0.92378,-0.8182,0.14523,2.87978,-1.89286,2.03471,1.78628,2.11407,-4.41899,-0.7665,-9.18862,0.78383,-2.95433,0.23949,-2.75465,-1.56388,1.52238,-10.34836,-5.59811,-3.75524,0.63643,0.07373,0.02323,-0.58409,0.06111,-0.1908,-0.13114,0.99933,-5.40434,0.38611,5.31064,15.5558,1.35154,0.28898,-0.75369
1.2,-0.15011,-0.04036,0.44814,0.35399,0,-0.94902,-0.8915,0.23109,2.80574,-1.35508,1.78726,1.27639,-0.05782,-4.74215,-1.11278,-9.76965,2.68141,-4.22357,0.00468,-3.91282,-2.00205,1.46002,-11.08724,-5.7769,-5.32102,0.60847,0.05693,0.03752,-1.17039,0.08422,-0.065,-0.15875,1.28922,-4.80987,0.61955,5.20987,14.25981,0.88294,0.19177,-1.01131
1.22,-0.14684,-0.04561,0.45295,0.76427,0,-0.94691,-0.96257,0.31597,2.58626,-0.72505,1.45654,0.67231,-2.63517,-4.93464,-1.7723,-10.27777,4.31445,-5.53569,-0.18727,-5.13337,-2.24378,1.39725,-11.62823,-6.99831,-7.49687,0.40816,0.0708,0.03201,-1.65069,0.07459,0.05125,-0.17619,1.44771,-4.05196,0.8068,4.9476,12.53036,0.40516,0.09122,-1.3807
