T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00208,0.00144,-0.00319,-3.00621,-0.50331,0.04379,0.77728,-0.03055,-0.13949,-0.19531,0.06999,-0.0192,-0.36473,-0.06046,-0.28745,0.45244,2.31949,0.31019,0.14449,-0.38537,0.11892,-0.01935,0.5392,-1.82512,0.2569,-0.03768,0.49742,-0.04809,-0.16987,-0.34548,-0.10622,-0.04201,-0.05901,0.56864,0.08563,0.06377,-0.42253,-0.11709,0.01557,0.04668
0.22,-0.00203,0.00159,-0.00332,-2.99674,-0.50141,0.04573,0.77751,-0.03119,-0.13821,-0.19698,0.0651,-0.01923,-0.37302,-0.0661,-0.25937,0.45986,2.20636,0.28054,0.12507,-0.38597,0.1206,-0.02444,0.54529,-1.80519,0.25005,-0.03448,0.49539,-0.04893,-0.17589,-0.34574,-0.10639,-0.04243,-0.05922,0.56891,0.08575,0.06535,-0.42273,-0.11784,0.01465,0.04622
0.24,-0.00187,0.00171,-0.00337,-2.98501,-0.49889,0.04788,0.77739,-0.03177,-0.13645,-0.19911,0.05912,-0.01927,-0.38319,-0.07334,-0.22451,0.46818,2.06276,0.24292,0.10051,-0.38612,0.12148,-0.02681,0.55152,-1.81162,0.25162,-0.03593,0.49288,-0.04974,-0.18258,-0.34619,-0.10659,-0.04305,-0.05952,0.56925,0.0857,0.06703,-0.42311,-0.1187,0.01363,0.04572
0.26,-0.00173,0.00184,-0.00345,-2.97377,-0.4966,0.04997,0.7774,-0.03236,-0.13477,-0.20113,0.05351,-0.01931,-0.39258,-0.07955,-0.19407,0.47589,1.93729,0.21008,0.07902,-0.38633,0.12276,-0.03036,0.55759,-1.80566,0.24927,-0.03518,0.49057,-0.05054,-0.18883,-0.34658,-0.1068,-0.04362,-0.05981,0.56966,0.08571,0.06876,-0.42343,-0.11955,0.01261,0.04522
0.28,-0.00171,0.002,-0.00356,-2.96482,-0.49451,0.05194,0.77754,-0.03301,-0.13372,-0.20276,0.0484,-0.01931,-0.40166,-0.08704,-0.15788,0.48447,1.79341,0.17228,0.05438,-0.38719,0.12388,-0.03416,0.56408,-1.80148,0.24733,-0.03481,0.48833,-0.05147,-0.19562,-0.34684,-0.10691,-0.04399,-0.05999,0.5696,0.08579,0.07015,-0.42366,-0.12021,0.01179,0.0448
0.3,-0.0014,0.00207,-0.00359,-2.9505,-0.49187,0.05419,0.77731,-0.03353,-0.1312,-0.20528,0.04199,-0.01941,-0.41179,-0.09223,-0.13216,0.49142,1.68098,0.143,0.03514,-0.38657,0.12515,-0.03678,0.56973,-1.79988,0.24654,-0.03476,0.48585,-0.05211,-0.20147,-0.34742,-0.10724,-0.04484,-0.06042,0.57058,0.08567,0.07221,-0.42413,-0.12131,0.01052,0.04421
0.32,-0.0004,0.00194,-0.00341,-2.92264,-0.48775,0.05724,0.7764,-0.03383,-0.125,-0.21032,0.03228,-0.01977,-0.42463,-0.09091,-0.13619,0.49399,1.65998,0.1384,0.03165,-0.3822,0.12698,-0.037,0.57308,-1.79863,0.24662,-0.03445,0.48258,-0.05194,-0.20442,-0.34883,-0.1081,-0.04702,-0.06153,0.57393,0.08517,0.07647,-0.42517,-0.12357,0.00801,0.04319
0.34,0.0009,0.00172,-0.00315,-2.88932,-0.48312,0.06057,0.77508,-0.03399,-0.11727,-0.2162,0.02129,-0.02024,-0.43841,-0.08719,-0.1511,0.49482,1.67211,0.14278,0.03383,-0.37633,0.12901,-0.0361,0.57557,-1.79913,0.24759,-0.03432,0.47913,-0.05147,-0.20644,-0.35054,-0.10921,-0.04968,-0.06291,0.57839,0.08443,0.08132,-0.42647,-0.12627,0.00506,0.04202
0.36,0.00211,0.00154,-0.00292,-2.85801,-0.4788,0.06374,0.7738,-0.03415,-0.11006,-0.22157,0.01085,-0.02066,-0.45159,-0.08441,-0.16165,0.49622,1.67109,0.14362,0.0337,-0.37101,0.13099,-0.03561,0.57842,-1.79907,0.24829,-0.03414,0.47593,-0.05113,-0.20895,-0.35212,-0.11027,-0.05213,-0.06417,0.58262,0.0837,0.08566,-0.42768,-0.12878,0.00233,0.04092
0.38,0.00314,0.00136,-0.00271,-2.8286,-0.47413,0.06704,0.77313,-0.03462,-0.10357,-0.22749,0.00048,-0.02106,-0.46557,-0.08227,-0.1697,0.49859,1.66141,0.14203,0.03232,-0.36623,0.13279,-0.03543,0.58139,-1.79895,0.24871,-0.034,0.47203,-0.05083,-0.21113,-0.35369,-0.11109,-0.05456,-0.0654,0.58568,0.08338,0.09105,-0.42875,-0.13127,-0.00052,0.03978
0.4,0.00462,0.00116,-0.00245,-2.79397,-0.47009,0.07012,0.77108,-0.03438,-0.09522,-0.23246,-0.0103,-0.02154,-0.47806,-0.07829,-0.18538,0.4985,1.67746,0.14756,0.03488,-0.35999,0.13502,-0.03439,0.58391,-1.79903,0.2498,-0.03376,0.46955,-0.05039,-0.21385,-0.35536,-0.11246,-0.05714,-0.06675,0.59146,0.08214,0.09436,-0.43017,-0.13387,-0.0032,0.0387
0.42,0.00727,0.00096,-0.00205,-2.74621,-0.4679,0.07252,0.76552,-0.03227,-0.08231,-0.23463,-0.02206,-0.02221,-0.48649,-0.06899,-0.22175,0.49226,1.76152,0.17213,0.04761,-0.35007,0.13821,-0.03094,0.58546,-1.79904,0.25255,-0.0332,0.47094,-0.04945,-0.21761,-0.35717,-0.11532,-0.06009,-0.06836,0.60445,0.07865,0.09217,-0.43246,-0.13687,-0.00543,0.03776
0.44,0.01037,0.00074,-0.00161,-2.6934,-0.46637,0.07467,0.75855,-0.02943,-0.06757,-0.23579,-0.03414,-0.02296,-0.49332,-0.05808,-0.26503,0.48358,1.86949,0.20328,0.06398,-0.33877,0.14186,-0.02672,0.58658,-1.79909,0.25589,-0.03252,0.4738,-0.04841,-0.22204,-0.35909,-0.11873,-0.06316,-0.07006,0.62016,0.07422,0.08784,-0.4351,-0.13994,-0.00745,0.0369
0.46,0.01329,0.00053,-0.00122,-2.64292,-0.46457,0.07691,0.7521,-0.02686,-0.05352,-0.23737,-0.04598,-0.02367,-0.50069,-0.04843,-0.30371,0.47586,1.96345,0.23047,0.07825,-0.32809,0.14541,-0.02307,0.58785,-1.7991,0.2589,-0.0319,0.47605,-0.04755,-0.22662,-0.36099,-0.12187,-0.06614,-0.0717,0.63466,0.07004,0.08421,-0.43759,-0.14286,-0.0095,0.03604
0.48,0.01612,0.00032,-0.00073,-2.59206,-0.46266,0.07928,0.74615,-0.02455,-0.03993,-0.23914,-0.05829,-0.02442,-0.50893,-0.03643,-0.34894,0.46864,2.07209,0.26215,0.09466,-0.3173,0.1485,-0.01846,0.58924,-1.79925,0.2622,-0.03126,0.47803,-0.04617,-0.22935,-0.36275,-0.1251,-0.06931,-0.07344,0.64905,0.06652,0.08159,-0.44001,-0.14629,-0.01188,0.03503
0.5,0.01923,0.0001,-0.00043,-2.5409,-0.46112,0.08128,0.73883,-0.02153,-0.02505,-0.24028,-0.06964,-0.02511,-0.51492,-0.02902,-0.38199,0.4599,2.15508,0.28583,0.10735,-0.30653,0.15265,-0.01566,0.59033,-1.79912,0.26503,-0.03064,0.48093,-0.0458,-0.23595,-0.36484,-0.12829,-0.07209,-0.07498,0.66433,0.06149,0.07656,-0.4427,-0.14866,-0.01348,0.03436
0.52,0.023,-0.00014,-0.00065,-2.48986,-0.46045,0.08243,0.72793,-0.01671,-0.00651,-0.23969,-0.07859,-0.02562,-0.51526,-0.03433,-0.38015,0.44706,2.164,0.28651,0.10932,-0.29526,0.15948,-0.01823,0.59045,-1.79805,0.26642,-0.03006,0.48599,-0.04855,-0.25448,-0.36777,-0.13108,-0.07372,-0.0759,0.68135,0.05186,0.06355,-0.44566,-0.14822,-0.01317,0.03449
0.54,0.02703,-0.00041,-0.00107,-2.43878,-0.46012,0.08318,0.71572,-0.01121,0.01317,-0.23854,-0.0865,-0.02607,-0.51334,-0.0444,-0.36573,0.43292,2.14573,0.27874,0.10734,-0.28422,0.16735,-0.02258,0.59031,-1.79672,0.26731,-0.02951,0.49192,-0.05227,-0.27665,-0.37104,-0.13383,-0.07494,-0.07661,0.69918,0.04088,0.0485,-0.44897,-0.1467,-0.01203,0.03496
0.56,0.03092,-0.00066,-0.00142,-2.3879,-0.4596,0.08402,0.70418,-0.00604,0.03197,-0.2378,-0.09467,-0.02654,-0.51233,-0.05257,-0.3567,0.41974,2.1379,0.27429,0.10683,-0.27366,0.17483,-0.02606,0.59047,-1.79561,0.26843,-0.02896,0.49744,-0.05534,-0.29621,-0.37417,-0.13671,-0.07635,-0.07743,0.71665,0.03094,0.03561,-0.45235,-0.14558,-0.01111,0.03535
0.58,0.03489,-0.00091,-0.00168,-2.33599,-0.45921,0.08525,0.69225,-0.00077,0.05236,-0.2364,-0.10374,-0.02703,-0.51177,-0.05958,-0.34914,0.40488,2.13862,0.2722,0.10775,-0.26059,0.18205,-0.02993,0.58991,-1.79408,0.2696,-0.02832,0.50307,-0.05923,-0.31973,-0.37723,-0.13915,-0.07774,-0.0782,0.73415,0.01914,0.01756,-0.4547,-0.1448,-0.01081,0.03545
0.6,0.03876,-0.00119,-0.00217,-2.28637,-0.45864,0.08558,0.68088,0.00444,0.06968,-0.23624,-0.11068,-0.02748,-0.50972,-0.07013,-0.33564,0.39329,2.11523,0.26321,0.10479,-0.25283,0.18997,-0.03324,0.5907,-1.79335,0.27053,-0.02788,0.50865,-0.06169,-0.33598,-0.38053,-0.14246,-0.07908,-0.07902,0.75177,0.01093,0.00964,-0.45933,-0.14311,-0.00906,0.03621
0.62,0.04232,-0.00154,-0.00329,-2.24255,-0.45732,0.08348,0.67114,0.00941,0.07844,-0.23967,-0.11211,-0.02788,-0.50446,-0.08955,-0.30705,0.3905,2.02757,0.23609,0.09141,-0.25959,0.20036,-0.03619,0.59607,-1.79503,0.27111,-0.02798,0.51385,-0.05957,-0.33022,-0.38443,-0.14839,-0.08043,-0.08004,0.76915,0.01291,0.03147,-0.46961,-0.13889,-0.00324,0.03882
0.64,0.04577,-0.00192,-0.00463,-2.20118,-0.45584,0.08052,0.66205,0.01428,0.08406,-0.24437,-0.11142,-0.02825,-0.49773,-0.11234,-0.2732,0.39116,1.91725,0.20248,0.07438,-0.27171,0.21129,-0.03826,0.60266,-1.79749,0.27143,-0.02828,0.51896,-0.05604,-0.31719,-0.38856,-0.15515,-0.08174,-0.08111,0.78665,0.01857,0.06331,-0.48226,-0.13386,0.00396,0.04205
0.66,0.04926,-0.0023,-0.00585,-2.15903,-0.45454,0.07799,0.6528,0.01914,0.09098,-0.24849,-0.11163,-0.02863,-0.49147,-0.13343,-0.24292,0.3906,1.82004,0.17254,0.05947,-0.2814,0.22149,-0.03966,0.60814,-1.79949,0.27175,-0.02849,0.52414,-0.0534,-0.3082,-0.39258,-0.1614,-0.08304,-0.08213,0.80434,0.02259,0.08975,-0.4942,-0.12938,0.01036,0.04492
0.68,0.05278,-0.00267,-0.00716,-2.11537,-0.45279,0.07526,0.6429,0.02428,0.09843,-0.25264,-0.11204,-0.02901,-0.48596,-0.1554,-0.20729,0.3885,1.71007,0.13926,0.0425,-0.29105,0.23378,-0.04553,0.61593,-1.80193,0.27256,-0.02867,0.52924,-0.04976,-0.29631,-0.39664,-0.16821,-0.08447,-0.08326,0.82109,0.02642,0.1198,-0.50464,-0.12408,0.01752,0.04813
0.7,0.0562,-0.00304,-0.00832,-2.07556,-0.45193,0.07277,0.63455,0.02878,0.10406,-0.25701,-0.11156,-0.02939,-0.47855,-0.17625,-0.18162,0.39047,1.62156,0.11151,0.02898,-0.30209,0.24183,-0.04198,0.61925,-1.80364,0.27231,-0.02897,0.53445,-0.04784,-0.28858,-0.40066,-0.17404,-0.08561,-0.08417,0.83974,0.03154,0.14465,-0.5187,-0.12031,0.02341,0.05078
0.72,0.05936,-0.00345,-0.00912,-2.04465,-0.45352,0.07107,0.63021,0.03167,0.10509,-0.26172,-0.10912,-0.02982,-0.4666,-0.19347,-0.18558,0.40277,1.59879,0.10076,0.02609,-0.31517,0.23791,-0.01171,0.60959,-1.8032,0.26915,-0.02958,0.54008,-0.051,-0.29491,-0.4046,-0.17701,-0.08592,-0.0845,0.86413,0.03924,0.1534,-0.54266,-0.12106,0.02552,0.0517
0.74,0.0624,-0.00387,-0.00974,-2.01775,-0.45602,0.06965,0.62742,0.03391,0.10447,-0.26661,-0.10587,-0.03026,-0.45275,-0.20936,-0.19964,0.41909,1.59835,0.09583,0.02679,-0.32954,0.22972,0.02784,0.59545,-1.802,0.26494,-0.03031,0.54578,-0.05595,-0.30552,-0.40847,-0.17897,-0.08594,-0.08462,0.89032,0.04813,0.15646,-0.57006,-0.12338,0.0263,0.05203
0.76,0.06549,-0.00427,-0.01039,-1.98971,-0.45812,0.06814,0.62398,0.03637,0.10485,-0.27141,-0.10302,-0.03068,-0.4396,-0.22567,-0.20859,0.43364,1.58718,0.08819,0.02575,-0.34362,0.22357,0.06254,0.58359,-1.80112,0.26126,-0.03096,0.55136,-0.06008,-0.31362,-0.41229,-0.18137,-0.08609,-0.08484,0.91534,0.05653,0.16168,-0.59559,-0.12494,0.02765,0.05262
0.78,0.06862,-0.00473,-0.01128,-1.95881,-0.46015,0.06645,0.62032,0.03912,0.10409,-0.2763,-0.09994,-0.03115,-0.42712,-0.24292,-0.21956,0.44804,1.57761,0.08059,0.02506,-0.35666,0.21706,0.09993,0.57075,-1.80041,0.2574,-0.03169,0.5573,-0.06416,-0.32379,-0.41646,-0.18386,-0.08623,-0.08505,0.94189,0.06484,0.16906,-0.62259,-0.12666,0.02918,0.05327
0.8,0.07163,-0.00506,-0.01161,-1.93487,-0.46256,0.06521,0.61751,0.04114,0.10534,-0.28102,-0.0972,-0.03152,-0.41279,-0.25781,-0.22877,0.46368,1.57036,0.07439,0.02454,-0.37207,0.21024,0.13389,0.55887,-1.79913,0.25363,-0.03229,0.56253,-0.06881,-0.33081,-0.41989,-0.18591,-0.08633,-0.08521,0.96562,0.07356,0.17043,-0.64719,-0.12842,0.03001,0.05364
0.82,0.07434,-0.00504,-0.01051,-1.9284,-0.46559,0.06523,0.61653,0.04124,0.11254,-0.2854,-0.09545,-0.0316,-0.39394,-0.26686,-0.23106,0.48166,1.56388,0.07056,0.02361,-0.39401,0.20383,0.15617,0.55082,-1.79661,0.25047,-0.03254,0.5656,-0.07444,-0.32782,-0.42132,-0.18713,-0.08636,-0.0853,0.98168,0.08315,0.15693,-0.6655,-0.12986,0.02922,0.05341
0.84,0.07695,-0.0049,-0.00885,-1.92893,-0.469,0.06569,0.61638,0.04066,0.12183,-0.28958,-0.0941,-0.03157,-0.37327,-0.27351,-0.23119,0.50075,1.55914,0.06799,0.02276,-0.41821,0.1972,0.17466,0.54388,-1.79354,0.24741,-0.03265,0.56799,-0.08061,-0.32158,-0.42201,-0.18792,-0.08635,-0.08533,0.99475,0.09308,0.13747,-0.68104,-0.1313,0.02776,0.05292
0.86,0.07962,-0.00482,-0.0074,-1.92674,-0.47237,0.06591,0.61595,0.04044,0.13018,-0.29375,-0.09265,-0.03159,-0.35334,-0.28103,-0.23209,0.51939,1.55384,0.06493,0.0219,-0.44118,0.19052,0.19487,0.53636,-1.79065,0.24423,-0.03281,0.57081,-0.08664,-0.31705,-0.42306,-0.18881,-0.08635,-0.08538,1.00882,0.10281,0.12046,-0.69705,-0.13276,0.0266,0.05254
0.88,0.0822,-0.0047,-0.00611,-1.92272,-0.47524,0.06635,0.61519,0.03997,0.13843,-0.29835,-0.09082,-0.03161,-0.3337,-0.28945,-0.23427,0.53796,1.54828,0.06172,0.02104,-0.4651,0.18432,0.21546,0.52894,-1.78801,0.24132,-0.03303,0.5731,-0.09229,-0.31173,-0.42402,-0.19006,-0.08638,-0.08546,1.02446,0.11279,0.10432,-0.71653,-0.13417,0.02545,0.05218
0.9,0.08497,-0.00463,-0.00436,-1.92415,-0.47923,0.0664,0.61529,0.03987,0.14738,-0.30199,-0.08988,-0.03161,-0.31309,-0.2954,-0.23311,0.55686,1.54344,0.05907,0.02017,-0.4875,0.17714,0.23414,0.52169,-1.78473,0.23791,-0.0331,0.57634,-0.09885,-0.30718,-0.42498,-0.19047,-0.08635,-0.08547,1.03609,0.1223,0.08506,-0.72808,-0.13567,0.0241,0.0517
0.92,0.08823,-0.0047,-0.00157,-1.93852,-0.48612,0.06537,0.61753,0.04093,0.15798,-0.30314,-0.09132,-0.03162,-0.28994,-0.29533,-0.22347,0.5765,1.5398,0.05748,0.01926,-0.50547,0.16709,0.24917,0.51419,-1.77982,0.23302,-0.03282,0.58224,-0.10779,-0.30591,-0.42613,-0.18865,-0.0862,-0.0853,1.03741,0.13041,0.05844,-0.71836,-0.1373,0.02245,0.051
0.94,0.09171,-0.00482,0.00168,-1.95817,-0.49412,0.0639,0.62061,0.04239,0.16915,-0.3033,-0.09365,-0.03162,-0.26598,-0.2928,-0.21046,0.59638,1.53682,0.05642,0.01836,-0.52174,0.15612,0.2622,0.50693,-1.77428,0.22765,-0.0324,0.58913,-0.11763,-0.30543,-0.42729,-0.186,-0.08601,-0.08505,1.03477,0.13801,0.02899,-0.70077,-0.13902,0.0206,0.05018
0.96,0.09512,-0.00493,0.00479,-1.97565,-0.50167,0.06254,0.62334,0.04371,0.1799,-0.30384,-0.09556,-0.03163,-0.24261,-0.29126,-0.1988,0.61606,1.5336,0.05519,0.01744,-0.53859,0.14572,0.27563,0.49985,-1.76901,0.22258,-0.03205,0.59564,-0.12706,-0.30434,-0.42843,-0.18376,-0.08583,-0.08484,1.03389,0.14585,0.00095,-0.68678,-0.14078,0.01877,0.04938
0.98,0.09839,-0.00498,0.00763,-1.99246,-0.50903,0.06159,0.62597,0.04484,0.19144,-0.30469,-0.09753,-0.03163,-0.21819,-0.2902,-0.18781,0.63616,1.53002,0.0537,0.0165,-0.55638,0.13463,0.29114,0.49156,-1.76377,0.2172,-0.03167,0.60181,-0.13652,-0.30424,-0.42966,-0.18137,-0.08567,-0.08463,1.03306,0.15374,-0.02798,-0.67253,-0.14224,0.01721,0.0487
1,0.10201,-0.00516,0.01113,-2.01177,-0.51704,0.05968,0.62897,0.04644,0.20138,-0.30464,-0.09959,-0.03164,-0.19586,-0.28758,-0.17469,0.65541,1.52755,0.05287,0.01568,-0.57169,0.12483,0.30183,0.48586,-1.75834,0.21234,-0.03131,0.60893,-0.14613,-0.30226,-0.43066,-0.17911,-0.08546,-0.0844,1.03125,0.16133,-0.05547,-0.6571,-0.1443,0.01506,0.04775
1.02,0.10645,-0.00567,0.01629,-2.03695,-0.52663,0.05509,0.6329,0.04951,0.20726,-0.30241,-0.1018,-0.03165,-0.17871,-0.28118,-0.15625,0.67248,1.52592,0.05341,0.01454,-0.58136,0.11826,0.3003,0.48707,-1.75234,0.2091,-0.03103,0.61852,-0.1558,-0.29544,-0.43143,-0.17719,-0.0851,-0.0841,1.02751,0.16878,-0.07984,-0.63947,-0.14838,0.01115,0.04602
1.04,0.11125,-0.00631,0.02211,-2.06436,-0.53682,0.04956,0.63712,0.05299,0.2114,-0.29928,-0.10406,-0.03166,-0.16386,-0.27333,-0.13586,0.68863,1.52566,0.05462,0.01361,-0.58841,0.11312,0.29393,0.49091,-1.7462,0.2064,-0.03077,0.62903,-0.16561,-0.28663,-0.43194,-0.17545,-0.08469,-0.08378,1.02297,0.17584,-0.10236,-0.62112,-0.15299,0.00669,0.04404
1.06,0.11594,-0.00689,0.02768,-2.09054,-0.54669,0.04453,0.64113,0.05611,0.21602,-0.2965,-0.10621,-0.03167,-0.14846,-0.2662,-0.11651,0.70505,1.52623,0.05576,0.01304,-0.59616,0.10767,0.2894,0.49368,-1.74025,0.20344,-0.03051,0.63902,-0.17544,-0.27836,-0.4323,-0.17378,-0.08431,-0.08349,1.01891,0.18273,-0.12472,-0.6037,-0.15709,0.00261,0.04224
1.08,0.12039,-0.00749,0.03305,-2.11785,-0.55677,0.03916,0.64553,0.06001,0.22204,-0.29393,-0.10875,-0.03168,-0.13089,-0.25873,-0.09628,0.72215,1.52108,0.056,0.01064,-0.60601,0.10071,0.28623,0.49598,-1.73377,0.20056,-0.03019,0.64939,-0.18494,-0.2716,-0.43369,-0.17151,-0.08389,-0.08314,1.01417,0.1911,-0.15142,-0.58348,-0.1623,-0.00205,0.04018
1.1,0.12545,-0.00807,0.03898,-2.14322,-0.56655,0.03431,0.64914,0.06234,0.22466,-0.29073,-0.11051,-0.03169,-0.11844,-0.25163,-0.07759,0.73755,1.52767,0.05819,0.01196,-0.61075,0.09731,0.27918,0.49981,-1.72832,0.19761,-0.03002,0.65929,-0.19516,-0.26129,-0.43299,-0.17048,-0.08353,-0.08289,1.01076,0.19628,-0.1686,-0.56898,-0.16535,-0.00562,0.03858
1.12,0.13204,-0.00857,0.04636,-2.16297,-0.57526,0.03094,0.65075,0.06044,0.21865,-0.286,-0.10977,-0.0317,-0.11922,-0.24601,-0.0627,0.74887,1.57064,0.06631,0.02479,-0.60334,0.10295,0.26195,0.50768,-1.72615,0.19453,-0.03021,0.66671,-0.20724,-0.24086,-0.4255,-0.17329,-0.08337,-0.08297,1.01093,0.19299,-0.15984,-0.57077,-0.16209,-0.00603,0.03827
1.14,0.13925,-0.00905,0.05427,-2.18061,-0.58364,0.02814,0.65148,0.05692,0.2092,-0.28068,-0.1083,-0.0317,-0.12512,-0.24078,-0.04961,0.75839,1.62462,0.07624,0.04114,-0.59066,0.11222,0.2411,0.51693,-1.72495,0.19132,-0.03055,0.6738,-0.22003,-0.21709,-0.41614,-0.17728,-0.08325,-0.08313,1.01254,0.18646,-0.14156,-0.57831,-0.15669,-0.00533,0.03842
1.16,0.14623,-0.00953,0.06188,-2.19897,-0.59223,0.02521,0.65245,0.05402,0.20108,-0.27565,-0.10736,-0.03172,-0.12894,-0.2353,-0.03629,0.76854,1.67067,0.08483,0.055,-0.57951,0.12008,0.22236,0.52521,-1.72299,0.18799,-0.03083,0.68168,-0.23257,-0.19534,-0.40834,-0.18044,-0.08308,-0.08323,1.01375,0.18122,-0.12767,-0.58305,-0.15242,-0.00517,0.03835
1.18,0.15304,-0.01006,0.06975,-2.21835,-0.60062,0.02176,0.65414,0.05159,0.19386,-0.27048,-0.10558,-0.0317,-0.13188,-0.23011,-0.02041,0.77964,1.72889,0.09558,0.07253,-0.57183,0.12692,0.20156,0.53494,-1.72228,0.18538,-0.03109,0.68691,-0.2449,-0.17129,-0.39747,-0.1848,-0.08306,-0.08347,1.01393,0.17667,-0.11344,-0.58856,-0.14748,-0.00488,0.03831
