T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.54,-5.09225,693.70813,7.23661,-0.17357,-7.1997,0.17357,0.05948,0,0.0146,-0.17357,-0.02643,0.17357
0.56,-4.4084,692.07171,7.19015,-0.13877,-7.1592,0.13877,0.04484,0,0.01047,-0.13877,-0.02108,0.13877
0.58,-3.63837,690.49024,7.14478,-0.1053,-7.12015,0.1053,0.03179,0,0.00698,-0.1053,-0.01596,0.1053
0.6,-2.7966,689.05919,7.10363,-0.07537,-7.08503,0.07537,0.02077,0,0.00413,-0.07537,-0.01136,0.07537
0.62,-1.89907,687.82557,7.06835,-0.05013,-7.05511,0.05012,0.01192,0,0.00187,-0.05013,-0.00738,0.05012
0.64,-0.96248,686.80224,7.03951,-0.02991,-7.03077,0.02991,0.00513,0,7e-05,-0.02991,-0.00404,0.02991
0.66,-0.00399,685.98037,7.01694,-0.01454,-7.01179,0.01454,0.0002,0,-0.00139,-0.01454,-0.00126,0.01454
0.68,0.95873,685.33993,7.00009,-0.00351,-6.99765,0.00351,-0.00318,0.00456,-0.00267,-0.00351,0.00106,0.00351
0.7,1.90722,684.8581,6.98816,0.00384,-6.98766,-0.00384,-0.00528,0.42923,-0.00387,0.00384,0.00307,-0.00384
0.72,2.82215,684.51587,6.98035,0.00825,-6.98113,-0.00825,-0.00639,0.74218,-0.0051,0.00825,0.00487,-0.00825
0.74,3.68354,684.30305,6.97597,0.01041,-6.97751,-0.01041,-0.00671,0.97457,-0.00641,0.01041,0.00657,-0.01041
0.76,4.47152,684.22172,6.97447,0.01096,-6.97637,-0.01096,-0.00641,1.15049,-0.00781,0.01096,0.00821,-0.01096
0.78,5.16808,684.28828,6.97557,0.01044,-6.97756,-0.01044,-0.00559,1.2845,-0.00924,0.01044,0.00977,-0.01044
0.8,5.75977,684.53413,6.97922,0.00926,-6.98109,-0.00926,-0.00428,1.37982,-0.01057,0.00926,0.01113,-0.00926
0.82,6.24082,685.00469,6.98558,0.00776,-6.98723,-0.00776,-0.00246,1.42692,-0.01156,0.00776,0.0121,-0.00776
0.84,6.61455,685.75646,6.99503,0.00618,-6.99641,-0.00618,-6e-05,1.40262,-0.01188,0.00618,0.01236,-0.00618
0.86,6.8918,686.85173,7.00809,0.00466,-7.00918,-0.00466,0.00298,1.26976,-0.01108,0.00466,0.01149,-0.00466
0.88,7.08777,688.35037,7.02528,0.00332,-7.0261,-0.00332,0.00677,0.97761,-0.00861,0.00332,0.00893,-0.00332
0.9,7.21917,690.29802,7.04704,0.00219,-7.04762,-0.00219,0.01133,0.46346,-0.00379,0.00219,0.00403,-0.00219
0.92,7.30215,692.71023,7.07352,0.00129,-7.0739,-0.00129,0.01665,0,0.00411,0.00129,-0.00394,-0.00129
0.94,7.35088,695.55212,7.10439,0.00061,-7.10461,-0.00061,0.02257,0,0.01586,0.00061,-0.01575,-0.00061
0.96,7.37668,698.71351,7.13853,0.00012,-7.13863,-0.00012,0.0288,0,0.03216,0.00012,-0.03209,-0.00012
0.98,7.38745,701.97988,7.17379,-0.0002,-7.17381,0.0002,0.03477,0,0.05352,-0.0002,-0.05348,0.0002
1,7.38739,705.0006,7.20659,-0.00039,-7.20655,0.00039,0.03967,0,0.08011,-0.00039,-0.0801,0.00039
1.02,7.37682,707.2565,7.23163,-0.00048,-7.23156,0.00048,0.04232,0,0.11154,-0.00048,-0.11155,0.00048
1.04,7.35226,708.03061,7.24156,-0.0005,-7.24147,0.0005,0.04114,0,0.14659,-0.0005,-0.14661,0.0005
1.06,7.30646,706.38742,7.22678,-0.00047,-7.22669,0.00047,0.03418,0,0.18288,-0.00047,-0.18291,0.00047
1.08,7.22877,701.16788,7.17539,-0.00042,-7.1753,0.00042,0.01908,0,0.21658,-0.00042,-0.2166,0.00042
1.1,7.10561,691.00966,7.07338,-0.00035,-7.0733,0.00035,-0.00683,0,0.242,-0.00035,-0.24202,0.00035
1.12,6.92131,674.4043,6.90524,-0.00027,-6.90517,0.00027,-0.04634,0,0.25133,-0.00027,-0.25135,0.00027
1.14,6.65947,649.80457,6.65504,-0.00021,-6.65499,0.00021,-0.1021,0,0.23441,-0.00021,-0.23443,0.00021
1.16,6.30484,615.79684,6.30824,-0.00015,-6.30821,0.00015,-0.17622,0,0.17868,-0.00015,-0.17869,0.00015
1.18,5.84609,571.35318,5.85424,-0.0001,-5.85422,0.0001,-0.26971,0,0.0694,-0.0001,-0.06941,0.0001
1.2,5.2794,516.17625,5.28994,-6e-05,-5.28992,6e-05,-0.38167,10.69418,-0.10968,-6e-05,0.10967,6e-05
1.22,4.6131,451.14568,4.62433,-3e-05,-4.62432,3e-05,-0.50843,36.6518,-0.37515,-3e-05,0.37515,3e-05
1.24,3.87335,378.86678,3.88412,-0,-3.88411,0,-0.64238,72.53292,-0.74209,-0,0.74209,0
1.26,3.10627,303.88086,3.11588,1e-05,-3.11588,-1e-05,-0.77076,119.3929,-1.22127,1e-05,1.22127,-1e-05
1.28,2.36759,231.65197,2.37568,2e-05,-2.37568,-2e-05,-0.87439,177.50203,-1.81544,2e-05,1.81544,-2e-05
1.3,1.70364,166.71846,1.71011,2e-05,-1.71011,-2e-05,-0.92645,245.87264,-2.51448,2e-05,2.51448,-2e-05
1.32,1.14096,111.68018,1.14586,2e-05,-1.14587,-2e-05,-0.89157,321.67932,-3.28947,2e-05,3.28947,-2e-05
1.34,0.68842,67.40963,0.69193,2e-05,-0.69194,-2e-05,-0.72886,400.01553,-4.09021,2e-05,4.09021,-2e-05
1.36,0.34288,33.60141,0.34522,2e-05,-0.34522,-2e-05,-0.40484,474.87666,-4.8553,2e-05,4.8553,-2e-05
1.38,0.09373,9.21913,0.09512,2e-05,-0.09512,-2e-05,0.08921,540.98426,-5.53076,2e-05,5.53076,-2e-05
1.4,-0.0736,0,-0.07292,1e-05,0.07292,-1e-05,0.73081,594.78163,-6.08025,1e-05,6.08026,-1e-05
1.42,-0.175,0,-0.17484,1e-05,0.17484,-1e-05,1.47195,634.21827,-6.48286,1e-05,6.48286,-1e-05
1.44,-0.22598,0,-0.22616,1e-05,0.22616,-1e-05,2.24813,658.22036,-6.72766,1e-05,6.72766,-1e-05
1.46,-0.24052,0,-0.2409,0,0.2409,-0,2.98677,666.30053,-6.80972,0,6.80972,-0
1.48,-0.23052,0,-0.23101,0,0.23101,-0,3.61571,658.31995,-6.72766,0,6.72766,-0
1.5,-0.20559,0,-0.2061,0,0.2061,-0,4.07237,634.40859,-6.48286,0,6.48286,-0
1.52,-0.17309,0,-0.17357,0,0.17357,-0,4.31269,595.04572,-6.08025,0,6.08025,-0
1.54,-0.13834,0,-0.13877,-0,0.13877,0,4.31753,541.29869,-5.53076,-0,5.53076,0
1.56,-0.10493,0,-0.1053,-0,0.1053,0,4.09506,475.2141,-4.8553,-0,4.8553,0
1.58,-0.07508,0,-0.07537,-0,0.07537,0,3.68157,400.34869,-4.09021,-0,4.09021,0
1.6,-0.04991,0,-0.05012,-0,0.05012,0,3.13915,321.9856,-3.28946,-0,3.28946,0
1.62,-0.02975,0,-0.0299,-0,0.0299,0,2.54191,246.13747,-2.51447,-0,2.51447,0
1.64,-0.01443,0,-0.01453,-0,0.01453,0,1.95467,177.71907,-1.81543,-0,1.81544,0
1.66,-0.00345,0,-0.00351,-0,0.00351,0,1.42102,119.56204,-1.22127,-0,1.22127,0
1.68,0.00387,0.37694,0.00384,-0,-0.00384,-0,0.9646,72.6581,-0.74209,-0,0.74209,-0
1.7,0.00826,0.80627,0.00825,-0,-0.00825,-0,0.59439,36.73931,-0.37515,-0,0.37515,-0
1.72,0.0104,1.01685,0.01041,-0,-0.01041,-0,0.30921,10.75135,-0.10968,-0,0.10968,-0
1.74,0.01095,1.07022,0.01097,-0,-0.01097,-0,0.10146,0,0.0694,-0,-0.0694,-0
1.76,0.01042,1.01848,0.01044,-0,-0.01044,0,-0.03992,0,0.17867,-0,-0.17867,0
1.78,0.00924,0.90348,0.00926,0,-0.00926,0,-0.1274,0,0.2344,0,-0.2344,0
1.8,0.00774,0.75716,0.00776,0,-0.00776,0,-0.17326,0,0.25131,0,-0.25131,0
1.82,0.00616,0.60251,0.00618,0,-0.00618,0,-0.18876,0,0.24196,0,-0.24197,0
1.84,0.00465,0.45494,0.00466,0,-0.00466,0,-0.18353,0,0.21653,0,-0.21654,0
1.86,0.00331,0.32377,0.00332,0,-0.00332,0,-0.16543,0,0.18283,0,-0.18284,0
1.88,0.00219,0.21367,0.00218,1e-05,-0.00219,1e-05,-0.14053,0,0.14652,1e-05,-0.14653,1e-05
1.9,0.00129,0.12592,0.00128,1e-05,-0.00129,1e-05,-0.11327,0,0.11146,1e-05,-0.11148,1e-05
1.92,0.00061,0.05956,0.0006,1e-05,-0.00061,1e-05,-0.08669,0,0.08002,1e-05,-0.08004,1e-05
1.94,0.00013,0.01224,0.00011,1e-05,-0.00012,1e-05,-0.06267,0,0.05343,1e-05,-0.05345,1e-05
1.96,-0.00019,0,-0.00021,1e-05,0.0002,1e-05,-0.04223,0,0.03208,1e-05,-0.0321,1e-05
1.98,-0.00038,0,-0.0004,1e-05,0.00039,1e-05,-0.02573,0,0.01581,1e-05,-0.01583,1e-05
2,-0.00047,0,-0.00049,1e-05,0.00048,1e-05,-0.01309,0,0.00411,1e-05,-0.00412,1e-05
2.02,-0.00049,0,-0.00051,1e-05,0.0005,1e-05,-0.00393,0.36336,-0.00372,1e-05,0.00372,1e-05
2.04,-0.00047,0,-0.00047,-0,0.00047,-0,0.00225,0.82488,-0.00843,-0,0.00845,-0
2.06,-0.00043,0,-0.0004,-1e-05,0.00041,-1e-05,0.00601,1.05333,-0.01077,-1e-05,0.01081,-1e-05
2.08,-0.00037,0,-0.00032,-3e-05,0.00034,-3e-05,0.00793,1.11346,-0.01138,-3e-05,0.01146,-3e-05
2.1,-0.00032,0,-0.00023,-5e-05,0.00026,-5e-05,0.00849,1.06029,-0.01084,-5e-05,0.01095,-5e-05
2.12,-0.00028,0,-0.00013,-7e-05,0.00019,-7e-05,0.00813,0.93817,-0.0096,-7e-05,0.00976,-7e-05
2.14,-0.00025,0,-4e-05,-0.00011,0.00012,-0.00011,0.00721,0.78116,-0.008,-0.00011,0.00821,-0.00011
2.16,-0.00024,0,5e-05,-0.00014,6e-05,-0.00014,0.006,0.61405,-0.0063,-0.00014,0.00656,-0.00014
2.18,-0.00024,0,0.00013,-0.00018,1e-05,-0.00018,0.00469,0.4538,-0.00467,-0.00018,0.00498,-0.00018
2.2,-0.00024,0,0.00019,-0.00022,-3e-05,-0.00022,0.00343,0.31119,-0.00322,-0.00022,0.00357,-0.00022
2.22,-0.00026,0,0.00025,-0.00025,-6e-05,-0.00025,0.00232,0.1923,-0.00201,-0.00025,0.00239,-0.00025
2.24,-0.00026,0,0.00028,-0.00027,-8e-05,-0.00027,0.00141,0.10001,-0.00108,-0.00027,0.00143,-0.00027
2.26,-0.00025,0,0.00028,-0.00026,-8e-05,-0.00026,0.00073,0.03509,-0.00041,-0.00026,0.0007,-0.00026
2.28,-0.0002,0,0.00025,-0.00022,-8e-05,-0.00022,0.00031,0,-2e-05,-0.00022,0.00016,-0.00022
2.3,-0.00011,0,0.00015,-0.00013,-5e-05,-0.00013,0.00016,0,0.00011,-0.00013,-0.00023,-0.00013
2.32,5e-05,0.00261,-1e-05,3e-05,-1e-05,3e-05,0.00028,0,-1e-05,3e-05,-0.00049,3e-05
2.34,0.00029,0.00865,-0.00025,0.00027,5e-05,0.00027,0.00067,0.03675,-0.00035,0.00027,-0.00066,0.00027
2.36,0.00064,0.01731,-0.00061,0.00062,0.00015,0.00062,0.00134,0.09779,-0.00092,0.00062,-0.00078,0.00062
2.38,0.0011,0.02898,-0.00108,0.00109,0.00026,0.00109,0.00227,0.18055,-0.00169,0.00109,-0.00088,0.00109
2.4,0.00169,0.04391,-0.00167,0.00168,0.00042,0.00168,0.00344,0.2824,-0.00262,0.00168,-0.00096,0.00168
2.42,0.00239,0.062,-0.00238,0.00239,0.00059,0.00239,0.00481,0.39882,-0.00368,0.00239,-0.00104,0.00239
2.44,0.0032,0.0827,-0.00319,0.0032,0.0008,0.0032,0.00628,0.52235,-0.00479,0.0032,-0.00112,0.0032
2.46,0.00406,0.10485,-0.00405,0.00406,0.00101,0.00406,0.00774,0.6415,-0.00583,0.00406,-0.00119,0.00406
2.48,0.00489,0.12642,-0.00489,0.00489,0.00121,0.00489,0.00897,0.73953,-0.00665,0.00489,-0.00121,0.00489
2.5,0.00557,0.14434,-0.00557,0.00557,0.00138,0.00557,0.00971,0.79336,-0.00704,0.00557,-0.00117,0.00557
2.52,0.00594,0.15429,-0.00594,0.00594,0.00146,0.00594,0.00959,0.77268,-0.0067,0.00594,-0.00101,0.00594
2.54,0.00577,0.15053,-0.00577,0.00577,0.0014,0.00577,0.00817,0.6396,-0.0053,0.00577,-0.00067,0.00577
2.56,0.00479,0.12583,-0.00479,0.00479,0.00114,0.00479,0.00491,0.34899,-0.00242,0.00479,-9e-05,0.00479
2.58,0.00265,0.07158,-0.00265,0.00265,0.00059,0.00265,-0.00083,0,0.0024,0.00265,0.0008,0.00265
2.6,-0.00101,0,0.00101,-0.00101,-0.00034,-0.00101,-0.00968,0,0.00963,-0.00101,0.00208,-0.00101
2.62,-0.0066,0,0.00659,-0.00659,-0.00175,-0.00659,-0.02228,0,0.0197,-0.00659,0.00381,-0.00659
2.64,-0.01448,0,0.01447,-0.01448,-0.00373,-0.01448,-0.03915,0,0.03294,-0.01448,0.00602,-0.01448
2.66,-0.02495,0,0.02495,-0.02495,-0.00635,-0.02495,-0.06054,0,0.04945,-0.02495,0.00871,-0.02495
2.68,-0.03816,0,0.03816,-0.03816,-0.00964,-0.03816,-0.08632,0,0.069,-0.03816,0.01183,-0.03816
2.7,-0.05397,0,0.05397,-0.05397,-0.01356,-0.05397,-0.1157,0,0.09084,-0.05397,0.0152,-0.05397
2.72,-0.07186,0,0.07186,-0.07186,-0.01797,-0.07186,-0.14701,0,0.1135,-0.07186,0.01856,-0.07186
2.74,-0.09076,0,0.09076,-0.09076,-0.02261,-0.09076,-0.17741,0,0.13462,-0.09076,0.02149,-0.09076
2.76,-0.10886,0,0.10886,-0.10886,-0.027,-0.10886,-0.20258,0,0.15069,-0.10886,0.02335,-0.10886
2.78,-0.12345,0,0.12345,-0.12345,-0.03046,-0.12345,-0.21646,0,0.15686,-0.12345,0.02334,-0.12345
2.8,-0.13073,0,0.13073,-0.13073,-0.03205,-0.13073,-0.21099,0,0.14684,-0.13073,0.0204,-0.13073
2.82,-0.12571,0,0.12571,-0.12571,-0.03051,-0.12571,-0.17602,0,0.11281,-0.12571,0.01327,-0.12571
2.84,-0.10213,0,0.10213,-0.10213,-0.02429,-0.10213,-0.09945,0,0.04562,-0.10213,0.00048,-0.10213
2.86,-0.05257,0,0.05257,-0.05257,-0.01155,-0.05257,0.03239,4.55169,-0.06485,-0.05257,-0.01951,-0.05257
2.88,0.03128,0.71297,-0.03128,0.03128,0.00976,0.03128,0.23391,21.83931,-0.22898,0.03128,-0.04825,0.03128
2.9,0.1581,3.96502,-0.1581,0.1581,0.04177,0.1581,0.51882,46.05881,-0.45621,0.1581,-0.087,0.1581
2.92,0.33604,8.539,-0.33604,0.33604,0.08645,0.33604,0.89806,78.05286,-0.75336,0.33604,-0.13653,0.33604
2.94,0.57139,14.60122,-0.57139,0.57139,0.14528,0.57139,1.3769,118.1616,-1.12232,0.57139,-0.19666,0.57139
2.96,0.86679,22.22457,-0.86679,0.86679,0.21882,0.86679,1.95103,165.89891,-1.55703,0.86679,-0.26578,0.86679
2.98,1.2188,31.32718,-1.2188,1.2188,0.30607,1.2188,2.60185,219.55134,-2.0398,1.2188,-0.34026,1.2188
3,1.615,41.59612,-1.61499,1.615,0.40377,1.615,3.29072,275.70634,-2.53705,1.615,-0.41377,1.615
3.02,2.03046,52.39733,-2.03046,2.03046,0.50553,2.03046,3.95701,329.15376,-2.99897,2.03046,-0.47823,2.03046
3.04,2.42393,62.67555,-2.42392,2.42393,0.60088,2.42393,4.52915,374.04363,-3.37245,2.42393,-0.5302,2.42393
3.06,2.73821,70.96176,-2.73821,2.73821,0.67544,2.73821,4.94462,405.8128,-3.62124,2.73821,-0.57872,2.73821
3.08,2.91416,75.7205,-2.91415,2.91416,0.71472,2.91416,5.16214,422.01259,-3.73281,2.91416,-0.64096,2.91416
3.1,2.91416,75.94243,-2.91415,2.91416,0.7102,2.91416,5.16214,421.76192,-3.70933,2.91416,-0.7258,2.91416
3.12,2.73821,71.56681,-2.73821,2.73821,0.66312,2.73821,4.94462,405.12588,-3.55723,2.73821,-0.82112,2.73821
3.14,2.42393,63.52193,-2.42392,2.42393,0.58365,2.42393,4.52915,373.07451,-3.28292,2.42393,-0.89528,2.42393
3.16,2.03046,53.33804,-2.03046,2.03046,0.48639,2.03046,3.95701,328.06674,-2.89946,2.03046,-0.91513,2.03046
3.18,1.615,42.52176,-1.61499,1.615,0.38493,1.615,3.29072,274.62854,-2.43913,1.615,-0.8694,1.615
3.2,1.2188,32.1688,-1.2188,1.2188,0.28894,1.2188,2.60185,218.56563,-1.95077,1.2188,-0.77253,1.2188
3.22,0.86679,22.94468,-0.86679,0.86679,0.20417,0.86679,1.95104,165.05147,-1.48085,0.86679,-0.64835,0.86679
3.24,0.57139,15.18556,-0.57139,0.57139,0.13339,0.57139,1.3769,117.47092,-1.06051,0.57139,-0.51662,0.57139
3.26,0.33604,8.98932,-0.33604,0.33604,0.07729,0.33604,0.89806,77.51822,-0.70573,0.33604,-0.39063,0.33604
3.28,0.1581,4.29321,-0.1581,0.1581,0.0351,0.1581,0.51882,45.66718,-0.42149,0.1581,-0.27845,0.1581
3.3,0.03128,0.93647,-0.03128,0.03128,0.00522,0.03128,0.23391,21.57087,-0.20534,0.03128,-0.18413,0.03128
3.32,-0.05257,0,0.05257,-0.05257,-0.01437,-0.05257,0.03239,4.3838,-0.05021,-0.05257,-0.10885,-0.05257
3.34,-0.10213,0,0.10213,-0.10213,-0.02577,-0.10213,-0.09945,0,0.05331,-0.10213,-0.05182,-0.10213
3.36,-0.12571,0,0.12571,-0.12571,-0.03102,-0.12571,-0.17602,0,0.11543,-0.12571,-0.01108,-0.12571
3.38,-0.13073,0,0.13073,-0.13073,-0.03189,-0.13073,-0.21099,0,0.14599,-0.13073,0.01593,-0.13073
3.4,-0.12345,0,0.12345,-0.12345,-0.02988,-0.12345,-0.21647,0,0.15386,-0.12345,0.03198,-0.12345
3.42,-0.10886,0,0.10886,-0.10886,-0.0262,-0.10886,-0.20259,0,0.14655,-0.10886,0.0397,-0.10886
3.44,-0.09076,0,0.09076,-0.09076,-0.02173,-0.09076,-0.17742,0,0.13009,-0.09076,0.04147,-0.09076
3.46,-0.07186,0,0.07186,-0.07186,-0.01712,-0.07186,-0.14702,0,0.10908,-0.07186,0.03927,-0.07186
3.48,-0.05397,0,0.05397,-0.05397,-0.01279,-0.05397,-0.11571,0,0.08685,-0.05397,0.0347,-0.05397
3.5,-0.03816,0,0.03816,-0.03816,-0.00898,-0.03816,-0.08634,0,0.06561,-0.03816,0.02899,-0.03816
3.52,-0.02495,0,0.02495,-0.02495,-0.00582,-0.02495,-0.06056,0,0.04672,-0.02495,0.02299,-0.02495
3.54,-0.01448,0,0.01448,-0.01448,-0.00332,-0.01448,-0.03917,0,0.03085,-0.01448,0.0173,-0.01448
3.56,-0.00659,0,0.00659,-0.00659,-0.00146,-0.00659,-0.0223,0,0.01819,-0.00659,0.01226,-0.00659
3.58,-0.00101,0,0.00101,-0.00101,-0.00014,-0.00101,-0.00969,0,0.00861,-0.00101,0.00804,-0.00101
3.6,0.00265,0.06568,-0.00265,0.00265,0.00071,0.00265,-0.00082,0,0.00178,0.00265,0.00469,0.00265
3.62,0.00479,0.12285,-0.00479,0.00479,0.0012,0.00479,0.00493,0.35331,-0.00275,0.00479,0.00217,0.00479
3.64,0.00577,0.14964,-0.00577,0.00577,0.00142,0.00577,0.00822,0.64362,-0.00543,0.00577,0.00037,0.00577
3.66,0.00594,0.15481,-0.00594,0.00594,0.00145,0.00594,0.00967,0.77811,-0.00671,0.00594,-0.00081,0.00594
3.68,0.00557,0.14568,-0.00557,0.00557,0.00135,0.00557,0.00983,0.80185,-0.007,0.00557,-0.0015,0.00557
3.7,0.00489,0.12813,-0.00489,0.00489,0.00118,0.00489,0.00914,0.75266,-0.00662,0.00489,-0.00182,0.00489
3.72,0.00406,0.10657,-0.00406,0.00406,0.00097,0.00406,0.00796,0.66065,-0.00584,0.00406,-0.00188,0.00406
3.74,0.0032,0.08419,-0.0032,0.0032,0.00076,0.0032,0.00657,0.54857,-0.00488,0.0032,-0.00177,0.0032
3.76,0.00239,0.06307,-0.00239,0.00239,0.00057,0.00239,0.00514,0.43262,-0.00386,0.00239,-0.00156,0.00239
3.78,0.00168,0.04446,-0.00168,0.00168,0.00039,0.00168,0.00382,0.3235,-0.00291,0.00168,-0.0013,0.00168
3.8,0.00109,0.02895,-0.00109,0.00109,0.00025,0.00109,0.00266,0.22752,-0.00206,0.00109,-0.00102,0.00109
3.82,0.00062,0.01668,-0.00062,0.00062,0.00014,0.00062,0.00171,0.14769,-0.00135,0.00062,-0.00077,0.00062
3.84,0.00027,0.00747,-0.00027,0.00027,6e-05,0.00027,0.00096,0.08463,-0.00078,0.00027,-0.00054,0.00027
3.86,3e-05,0.00096,-3e-05,3e-05,0,3e-05,0.0004,0.03739,-0.00036,3e-05,-0.00035,3e-05
3.88,-0.00013,0,0.00013,-0.00013,-4e-05,-0.00013,1e-05,0.00408,-6e-05,-0.00013,-0.0002,-0.00013
3.9,-0.00022,0,0.00022,-0.00022,-6e-05,-0.00022,-0.00024,0,0.00014,-0.00022,-9e-05,-0.00022
3.92,-0.00026,0,0.00026,-0.00026,-7e-05,-0.00026,-0.00038,0,0.00025,-0.00026,-1e-05,-0.00026
3.94,-0.00027,0,0.00027,-0.00027,-7e-05,-0.00027,-0.00044,0,0.00031,-0.00027,4e-05,-0.00027
3.96,-0.00025,0,0.00025,-0.00025,-6e-05,-0.00025,-0.00045,0,0.00032,-0.00025,7e-05,-0.00025
3.98,-0.00022,0,0.00022,-0.00022,-5e-05,-0.00022,-0.00041,0,0.0003,-0.00022,8e-05,-0.00022
4,-0.00018,0,0.00018,-0.00018,-4e-05,-0.00018,-0.00036,0,0.00026,-0.00018,9e-05,-0.00018
4.02,-0.00014,0,0.00014,-0.00014,-3e-05,-0.00014,-0.00029,0,0.00022,-0.00014,8e-05,-0.00014
4.04,-0.00011,0,0.00011,-0.00011,-3e-05,-0.00011,-0.00023,0,0.00017,-0.00011,7e-05,-0.00011
4.06,-7e-05,0,7e-05,-7e-05,-2e-05,-7e-05,-0.00017,0,0.00013,-7e-05,6e-05,-7e-05
4.08,-5e-05,0,5e-05,-5e-05,-1e-05,-5e-05,-0.00012,0,9e-05,-5e-05,5e-05,-5e-05
4.1,-3e-05,0,3e-05,-3e-05,-1e-05,-3e-05,-7e-05,0,6e-05,-3e-05,3e-05,-3e-05
4.12,-1e-05,0,1e-05,-1e-05,-0,-1e-05,-4e-05,0,3e-05,-1e-05,2e-05,-1e-05
4.14,-0,0,0,-0,0,-0,-2e-05,0,1e-05,-0,2e-05,-0
4.16,1e-05,0.00016,-1e-05,1e-05,0,1e-05,0,0,0,1e-05,1e-05,1e-05
4.18,1e-05,0.00027,-1e-05,1e-05,0,1e-05,1e-05,0.00087,-1e-05,1e-05,0,1e-05
4.2,1e-05,0.00031,-1e-05,1e-05,0,1e-05,2e-05,0.0014,-1e-05,1e-05,0,1e-05
4.22,1e-05,0.00032,-1e-05,1e-05,0,1e-05,2e-05,0.00164,-1e-05,1e-05,-0,1e-05
4.24,1e-05,0.0003,-1e-05,1e-05,0,1e-05,2e-05,0.00165,-1e-05,1e-05,-0,1e-05
