T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00172,0.01229,-0.01566,0.44587,0.0777,0.09623,0.03807,-0.04016,0.05781,-0.08911,-0.21674,-0.00289,-0.35866,-0.20301,1.03593,0.29856,-3.01587,-0.72123,-0.49866,-0.02553,0.03157,-0.01674,0.27855,0.1811,-0.08751,0.00857,-0.08575,0.00629,0.00712,-0.00749,-0.03328,-0.05308,-0.0317,0.01731,0.00601,0.02999,-0.00278,-0.03229,-0.06279,-0.03546
0.22,0.00814,0.00966,-0.0103,0.55952,0.09644,0.10422,0.02633,-0.03738,0.08668,-0.10774,-0.25617,-0.00412,-0.41112,-0.20677,1.05155,0.29507,-3.2051,-0.76294,-0.53021,0.00412,0.03582,-0.01904,0.27024,0.1806,-0.08091,0.01,-0.0976,0.00938,-0.00617,-0.01484,-0.04089,-0.0617,-0.03705,0.03168,-0.01029,-0.00466,-0.00819,-0.03616,-0.07089,-0.03916
0.24,0.02014,0.00672,-0.00472,0.69286,0.11463,0.11247,0.01225,-0.03333,0.12225,-0.12668,-0.2982,-0.00559,-0.4606,-0.19152,0.98887,0.28033,-3.18694,-0.75213,-0.52912,0.0402,0.04121,-0.01642,0.25846,0.1756,-0.07147,0.01184,-0.10722,0.01303,-0.01894,-0.02286,-0.05055,-0.07153,-0.04302,0.0526,-0.03043,-0.04926,-0.01392,-0.04056,-0.07992,-0.04316
0.26,0.03444,0.00352,0.00093,0.84541,0.13133,0.1206,-0.00466,-0.02765,0.16488,-0.14484,-0.34177,-0.00725,-0.50446,-0.15589,0.84205,0.25261,-2.94174,-0.6841,-0.4922,0.08277,0.04797,-0.00853,0.2431,0.16581,-0.05901,0.01403,-0.11342,0.01709,-0.03174,-0.03142,-0.0623,-0.08227,-0.04947,0.08105,-0.05468,-0.10432,-0.01989,-0.04533,-0.08947,-0.04727
0.28,0.05107,0.00015,0.00647,1.01507,0.14564,0.12813,-0.02502,-0.01994,0.21443,-0.16086,-0.384,-0.00899,-0.54037,-0.10183,0.61883,0.21149,-2.48691,-0.5635,-0.42209,0.1313,0.05634,0.00412,0.2246,0.15174,-0.04365,0.01649,-0.11501,0.02124,-0.04587,-0.04036,-0.07602,-0.09341,-0.05612,0.11762,-0.0831,-0.16938,-0.02603,-0.05021,-0.09888,-0.05123
0.3,0.06988,-0.00321,0.01167,1.19733,0.15655,0.13447,-0.04939,-0.00984,0.27007,-0.173,-0.384,-0.01067,-0.56604,-0.0345,0.34007,0.15784,-1.87441,-0.40379,-0.32687,0.18443,0.06655,0.02015,0.20396,0.13459,-0.02586,0.01902,-0.11082,0.02501,-0.06324,-0.0494,-0.09131,-0.10416,-0.06261,0.16235,-0.1153,-0.24258,-0.03226,-0.05481,-0.10721,-0.05464
0.32,0.09056,-0.00641,0.01624,1.3861,0.16311,0.13893,-0.07826,0.00298,0.33046,-0.17952,-0.384,-0.01211,-0.5793,0.03875,0.03502,0.09347,-1.17772,-0.22396,-0.21797,0.24019,0.07882,0.03765,0.18251,0.11557,-0.00629,0.02136,-0.09979,0.02783,-0.08601,-0.05828,-0.10759,-0.11363,-0.06847,0.2148,-0.15047,-0.32031,-0.03856,-0.05868,-0.11342,-0.05707
0.34,0.11281,-0.00929,0.0199,1.57574,0.16471,0.14097,-0.112,0.01874,0.39422,-0.17917,-0.384,-0.01319,-0.57867,0.11003,-0.26606,0.02042,-0.47225,-0.04359,-0.10709,0.29651,0.09345,0.05461,0.16147,0.09486,0.0146,0.02314,-0.08128,0.02915,-0.11614,-0.06681,-0.12433,-0.12105,-0.07334,0.27436,-0.18738,-0.39703,-0.04501,-0.06151,-0.11663,-0.05818
0.36,0.13634,-0.01179,0.02239,1.76177,0.16127,0.14021,-0.1507,0.03751,0.46008,-0.17164,-0.384,-0.01386,-0.56363,0.17178,-0.53591,-0.05921,0.17544,0.11989,-0.00452,0.35138,0.11076,0.06921,0.14175,0.07102,0.03667,0.02391,-0.05526,0.02852,-0.15501,-0.07502,-0.14103,-0.12591,-0.07694,0.34018,-0.22426,-0.46478,-0.05192,-0.06317,-0.11638,-0.05774
0.38,0.16071,-0.01392,0.02344,1.93962,0.15333,0.13651,-0.19392,0.05906,0.52639,-0.15763,-0.384,-0.01413,-0.53484,0.21647,-0.74906,-0.14274,0.70542,0.25061,0.0805,0.40252,0.13103,0.07971,0.12405,0.04094,0.05999,0.02312,-0.02261,0.0256,-0.203,-0.08306,-0.15718,-0.128,-0.07913,0.41068,-0.25853,-0.51255,-0.0597,-0.06374,-0.1126,-0.0557
0.4,0.18517,-0.01572,0.02274,2.10344,0.142,0.12991,-0.2404,0.08273,0.59069,-0.13886,-0.384,-0.0141,-0.49406,0.23644,-0.88074,-0.22645,1.06106,0.33348,0.13929,0.44694,0.15432,0.08445,0.10896,0.00027,0.08471,0.02012,0.01486,0.0202,-0.25928,-0.09114,-0.17215,-0.12729,-0.07985,0.48323,-0.28667,-0.52652,-0.06893,-0.06348,-0.10558,-0.05213
0.42,0.20883,-0.01725,0.02004,2.2468,0.12865,0.12056,-0.28838,0.10759,0.64994,-0.11761,-0.384,-0.01389,-0.44356,0.22486,-0.91034,-0.3059,1.19618,0.35606,0.16478,0.48118,0.18044,0.08231,0.09703,-0.05602,0.11102,0.0142,0.05478,0.01225,-0.32203,-0.09949,-0.18528,-0.12393,-0.07909,0.55471,-0.30489,-0.49301,-0.08036,-0.0626,-0.09566,-0.04711
0.44,0.2309,-0.01859,0.01513,2.36476,0.11454,0.10861,-0.33605,0.13273,0.70119,-0.0962,-0.384,-0.01361,-0.38536,0.17772,-0.82837,-0.37686,1.08924,0.31241,0.15367,0.50188,0.209,0.07332,0.08852,-0.13264,0.13938,0.00473,0.09496,0.00196,-0.38875,-0.10831,-0.19613,-0.11816,-0.07693,0.62263,-0.31028,-0.40332,-0.0951,-0.06113,-0.08289,-0.04057
0.46,0.25083,-0.01981,0.00798,2.45488,0.10065,0.09417,-0.3818,0.15737,0.74183,-0.07669,-0.384,-0.01334,-0.32089,0.09538,-0.64173,-0.43567,0.75406,0.20595,0.10812,0.50616,0.2393,0.05922,0.08345,-0.23311,0.17041,-0.00881,0.13365,-0.01018,-0.45631,-0.11775,-0.20466,-0.11029,-0.07351,0.68565,-0.30161,-0.25743,-0.11465,-0.05874,-0.0668,-0.03218
0.48,0.26822,-0.02099,-0.00124,2.51675,0.08767,0.07738,-0.42388,0.18068,0.76934,-0.06091,-0.384,-0.01308,-0.25134,-0.0165,-0.3761,-0.47887,0.24446,0.05087,0.03636,0.49158,0.27005,0.04366,0.08151,-0.35882,0.20477,-0.02663,0.1694,-0.02322,-0.52048,-0.1278,-0.21115,-0.10079,-0.06907,0.74323,-0.27954,-0.06591,-0.14081,-0.05472,-0.04645,-0.02142
0.5,0.28265,-0.02217,-0.01214,2.55104,0.07612,0.05856,-0.46014,0.20164,0.78105,-0.05059,-0.384,-0.01284,-0.17812,-0.14719,-0.07446,-0.50281,-0.34961,-0.1288,-0.0479,0.45613,0.29926,0.0321,0.08217,-0.50815,0.24271,-0.04858,0.20076,-0.0358,-0.57564,-0.13826,-0.2161,-0.0903,-0.06399,0.79516,-0.24646,0.15052,-0.17545,-0.04807,-0.02066,-0.00766
0.52,0.29369,-0.02337,-0.02413,2.55891,0.06632,0.03814,-0.48829,0.21912,0.77454,-0.04723,-0.384,-0.01256,-0.10266,-0.2834,0.21276,-0.50398,-0.92281,-0.30474,-0.12865,0.39843,0.32445,0.03085,0.08449,-0.67526,0.28344,-0.07393,0.22642,-0.04649,-0.61586,-0.14878,-0.22006,-0.0795,-0.05864,0.84144,-0.20559,0.36618,-0.22036,-0.03787,0.0115,0.0096
0.54,0.3011,-0.0246,-0.0366,2.54165,0.05827,0.01667,-0.50649,0.23223,0.74849,-0.05167,-0.3667,-0.0122,-0.0259,-0.41334,0.44256,-0.47985,-1.38587,-0.45285,-0.19229,0.31816,0.34312,0.04572,0.08688,-0.84891,0.32436,-0.10112,0.24561,-0.05433,-0.63674,-0.159,-0.22341,-0.06895,-0.05334,0.88254,-0.15977,0.55837,-0.27703,-0.02377,0.05015,0.03037
0.56,0.30494,-0.02583,-0.04894,2.50065,0.05154,-0.00521,-0.51379,0.24044,0.70339,-0.06386,-0.30763,-0.01174,0.0518,-0.52905,0.58896,-0.42965,-1.68569,-0.55857,-0.2307,0.2167,0.35302,0.08098,0.08693,-1.01098,0.36038,-0.12759,0.25836,-0.05924,-0.63667,-0.16861,-0.22621,-0.05898,-0.04829,0.91943,-0.1108,0.71233,-0.34621,-0.00638,0.09397,0.0539
0.58,0.30548,-0.02701,-0.06043,2.43754,0.04534,-0.02658,-0.5101,0.24353,0.64203,-0.08271,-0.24489,-0.01117,0.13014,-0.62609,0.64409,-0.3548,-1.80787,-0.61737,-0.24168,0.09793,0.35214,0.13888,0.08133,-1.13474,0.38342,-0.14944,0.2654,-0.062,-0.61709,-0.17728,-0.22814,-0.04978,-0.04354,0.95331,-0.05959,0.82115,-0.42743,0.01249,0.13975,0.07844
0.6,0.30321,-0.02803,-0.07025,2.35434,0.03863,-0.04609,-0.49605,0.24155,0.56947,-0.10614,-0.18121,-0.01049,0.20831,-0.70237,0.61531,-0.25898,-1.77031,-0.6329,-0.22801,-0.03144,0.33863,0.21958,0.06611,-1.18578,0.38283,-0.16157,0.26795,-0.06416,-0.58205,-0.18461,-0.22854,-0.04141,-0.03909,0.98519,-0.00662,0.88398,-0.51851,0.02991,0.18241,0.10123
0.62,0.29869,-0.02878,-0.07746,2.25292,0.03031,-0.0623,-0.47269,0.23469,0.49208,-0.13157,-0.11973,-0.00974,0.28532,-0.75734,0.51964,-0.14721,-1.61008,-0.61373,-0.19545,-0.16342,0.31104,0.32135,0.0375,-1.13016,0.34804,-0.1589,0.26747,-0.06762,-0.53681,-0.19014,-0.22657,-0.03393,-0.03492,1.01559,0.04798,0.90377,-0.61593,0.04256,0.21608,0.11908
0.64,0.29248,-0.02912,-0.08126,2.13426,0.01943,-0.07406,-0.44123,0.22326,0.4159,-0.15664,-0.06308,-0.00892,0.36066,-0.79142,0.37682,-0.02436,-1.36661,-0.56922,-0.15012,-0.29146,0.2687,0.44104,-0.00678,-0.9474,0.27271,-0.13827,0.26517,-0.07403,-0.48589,-0.19344,-0.2215,-0.02731,-0.03095,1.04418,0.1043,0.88512,-0.71544,0.04784,0.23602,0.12945
0.66,0.28503,-0.02894,-0.08107,1.99827,0.00545,-0.08084,-0.40292,0.20772,0.34585,-0.17964,-0.01299,-0.00807,0.43463,-0.80555,0.20513,0.10539,-1.07118,-0.50706,-0.09687,-0.41183,0.21219,0.57396,-0.06644,-0.64033,0.15792,-0.09986,0.26186,-0.08441,-0.43196,-0.19422,-0.21293,-0.02147,-0.02712,1.06949,0.16254,0.83296,-0.81228,0.04466,0.23983,0.13104
0.68,0.27678,-0.02816,-0.07656,1.84477,-0.01163,-0.08271,-0.3593,0.18878,0.28602,-0.1994,0.02945,-0.00719,0.5078,-0.80092,0.0215,0.23777,-0.74615,-0.43288,-0.03923,-0.52305,0.14384,0.71282,-0.13789,-0.23954,0.01374,-0.04784,0.25783,-0.09897,-0.37587,-0.19226,-0.20093,-0.01635,-0.02342,1.0886,0.22246,0.75241,-0.9004,0.03367,0.22769,0.124
0.7,0.26815,-0.02671,-0.06764,1.67437,-0.03125,-0.08027,-0.3124,0.16745,0.24017,-0.21516,0.06338,-0.0063,0.58047,-0.77877,-0.15742,0.3676,-0.40802,-0.35096,0.02003,-0.62484,0.06786,0.84732,-0.21438,0.19858,-0.14132,0.01,0.25296,-0.11713,-0.31728,-0.18745,-0.18599,-0.01193,-0.01987,1.09719,0.28305,0.64894,-0.972,0.017,0.20207,0.10972
0.72,0.2596,-0.02456,-0.05434,1.48828,-0.05259,-0.07444,-0.26439,0.14495,0.21143,-0.22634,0.08812,-0.00542,0.65258,-0.74043,-0.31591,0.48951,-0.07086,-0.26498,0.07837,-0.71739,-0.01068,0.96592,-0.28759,0.60636,-0.28504,0.06423,0.24701,-0.13787,-0.2553,-0.17977,-0.16882,-0.00823,-0.01654,1.09034,0.34266,0.52768,-1.01855,-0.00242,0.16672,0.09028
0.74,0.25152,-0.02174,-0.03676,1.28741,-0.075,-0.06632,-0.21695,0.12246,0.20152,-0.23258,0.1034,-0.00456,0.72401,-0.6875,-0.44092,0.59945,0.25008,-0.1789,0.1329,-0.80116,-0.08745,1.05919,-0.3504,0.92727,-0.39894,0.10695,0.23988,-0.16027,-0.18923,-0.16931,-0.15005,-0.00524,-0.01349,1.06388,0.39958,0.39227,-1.03272,-0.02194,0.12546,0.06781
0.76,0.24431,-0.01841,-0.0151,1.07247,-0.09829,-0.05705,-0.17095,0.101,0.21011,-0.23369,0.10952,-0.00373,0.79446,-0.62218,-0.5229,0.69548,0.53479,-0.09787,0.17977,-0.87631,-0.15978,1.12181,-0.39851,1.13029,-0.47302,0.13377,0.23195,-0.18378,-0.11926,-0.15631,-0.13004,-0.00291,-0.01071,1.01553,0.45222,0.24462,-1.00977,-0.03981,0.08146,0.04401
0.78,0.23836,-0.01482,0.01026,0.84558,-0.12259,-0.04789,-0.1268,0.08163,0.23478,-0.22958,0.10727,-0.00294,0.863,-0.54785,-0.55527,0.7772,0.75517,-0.02914,0.21371,-0.94205,-0.22629,1.15249,-0.43048,1.21185,-0.50632,0.14408,0.22418,-0.20815,-0.04721,-0.14132,-0.10901,-0.00116,-0.00819,0.94539,0.49871,0.08586,-0.94795,-0.05524,0.03734,0.02031
0.8,0.23416,-0.01136,0.03859,0.61155,-0.14817,-0.04024,-0.08473,0.06551,0.27111,-0.22023,0.09781,-0.00222,0.92754,-0.4692,-0.53368,0.84486,0.87522,0.01799,0.22799,-0.99618,-0.28627,1.15305,-0.44703,1.19123,-0.50536,0.14047,0.21807,-0.2332,0.02326,-0.12517,-0.08716,0.00011,-0.00589,0.85607,0.53666,-0.08244,-0.84839,-0.0682,-0.00452,-0.00207
0.82,0.23222,-0.00851,0.06904,0.37679,-0.1753,-0.03547,-0.04495,0.05378,0.31368,-0.20571,0.08253,-0.00158,0.98525,-0.39134,-0.45633,0.89906,0.85978,0.0343,0.21614,-1.0356,-0.3393,1.12692,-0.4501,1.10086,-0.48088,0.12735,0.21531,-0.25885,0.08774,-0.10876,-0.06476,0.001,-0.00378,0.75175,0.56352,-0.25791,-0.71449,-0.07906,-0.04208,-0.02208
0.84,0.23301,-0.00663,0.101,0.14677,-0.20427,-0.03468,-0.00747,0.04716,0.35718,-0.18612,0.06286,-0.00105,1.03338,-0.31808,-0.325,0.94074,0.68928,0.01445,0.17462,-1.0576,-0.38506,1.07754,-0.44174,0.97378,-0.44376,0.10924,0.21728,-0.28514,0.14291,-0.0927,-0.04209,0.00161,-0.00184,0.63685,0.5775,-0.43744,-0.55115,-0.0884,-0.07411,-0.03911
0.86,0.23684,-0.006,0.13428,-0.07498,-0.23516,-0.03851,0.02784,0.04576,0.39716,-0.16164,0.0402,-0.00062,1.06977,-0.25105,-0.14636,0.97117,0.37075,-0.04035,0.10492,-1.06058,-0.42315,1.00743,-0.42338,0.83551,-0.40227,0.08961,0.22458,-0.31225,0.18776,-0.07709,-0.01955,0.00203,-3e-05,0.51546,0.57816,-0.61661,-0.36485,-0.09668,-0.10032,-0.05304
0.88,0.24389,-0.00668,0.16883,-0.28544,-0.26766,-0.04705,0.06099,0.04898,0.42991,-0.1328,0.01611,-0.00029,1.09264,-0.18995,0.06649,0.99159,-0.05735,-0.1213,0.01451,-1.04427,-0.45268,0.91837,-0.39578,0.70296,-0.3617,0.07077,0.23697,-0.34021,0.22343,-0.06154,0.00221,0.00235,0.00165,0.39212,0.56655,-0.78819,-0.16503,-0.10417,-0.12124,-0.06416
0.9,0.25416,-0.00864,0.2046,-0.48051,-0.30088,-0.0599,0.09157,0.05563,0.45208,-0.10049,-0.00762,-5e-05,1.10023,-0.13331,0.29386,1.003,-0.5277,-0.21277,-0.08357,-1.00938,-0.472,0.81197,-0.35918,0.58594,-0.32483,0.05406,0.25339,-0.3688,0.25273,-0.04542,0.02212,0.00264,0.00317,0.2725,0.54488,-0.94132,0.03517,-0.11084,-0.13786,-0.073
0.92,0.26756,-0.01173,0.24142,-0.65543,-0.33356,-0.07626,0.11888,0.06414,0.46075,-0.06587,-0.02915,0.00012,1.09077,-0.07912,0.51325,1.00602,-0.96074,-0.29628,-0.1739,-0.95696,-0.47899,0.68975,-0.31361,0.48892,-0.29272,0.0401,0.27236,-0.39759,0.27956,-0.02797,0.03889,0.00297,0.0045,0.16269,0.51576,-1.06332,0.22091,-0.11637,-0.15128,-0.08016
0.94,0.28407,-0.01574,0.27921,-0.80647,-0.36455,-0.09512,0.14219,0.07271,0.45362,-0.02994,-0.04704,0.00022,1.06263,-0.02556,0.70563,1.00101,-1.29014,-0.35641,-0.24361,-0.88757,-0.47161,0.55316,-0.25921,0.41294,-0.26551,0.02901,0.29261,-0.42625,0.30828,-0.00853,0.05136,0.00337,0.00557,0.06766,0.48107,-1.14344,0.37948,-0.12009,-0.16233,-0.08606
0.96,0.30372,-0.02039,0.31793,-0.93172,-0.39303,-0.11527,0.1609,0.07955,0.42928,0.00659,-0.06046,0.00026,1.01457,0.02836,0.85914,0.98819,-1.47936,-0.38471,-0.28556,-0.80093,-0.44835,0.40406,-0.19671,0.35709,-0.24312,0.02059,0.31335,-0.4546,0.34321,0.01323,0.05873,0.00387,0.00637,-0.00962,0.44128,-1.17517,0.50247,-0.12098,-0.17125,-0.09084
0.98,0.32652,-0.02536,0.35729,-1.03023,-0.41838,-0.13523,0.17437,0.08277,0.3874,0.043,-0.06914,0.00025,0.94609,0.0823,0.96882,0.96769,-1.52412,-0.38044,-0.29875,-0.69646,-0.40851,0.2459,-0.12797,0.31935,-0.2256,0.0145,0.33425,-0.48246,0.38828,0.03716,0.06056,0.00448,0.00687,-0.06774,0.39563,-1.15645,0.58528,-0.11768,-0.17751,-0.09425
1,0.35226,-0.03019,0.39647,-1.10101,-0.43992,-0.1531,0.18184,0.08045,0.32869,0.0784,-0.07323,0.00021,0.85768,0.13432,1.0347,0.93959,-1.44734,-0.34945,-0.28736,-0.5738,-0.35217,0.08451,-0.05629,0.29723,-0.21328,0.01028,0.35531,-0.50937,0.44666,0.06239,0.05667,0.00519,0.00705,-0.1061,0.34249,-1.08898,0.62593,-0.10853,-0.17993,-0.09568
1.02,0.38059,-0.03441,0.43429,-1.14319,-0.45696,-0.16693,0.18242,0.07083,0.25462,0.1117,-0.07328,0.00012,0.75068,0.18167,1.05976,0.90373,-1.28763,-0.30135,-0.25858,-0.43282,-0.27999,-0.0728,0.01427,0.28808,-0.20664,0.00749,0.37705,-0.53461,0.52025,0.08717,0.0473,0.00599,0.00692,-0.12478,0.28004,-0.97716,0.62473,-0.09206,-0.177,-0.09436
1.04,0.41117,-0.0376,0.46956,-1.15693,-0.46907,-0.17524,0.17528,0.05274,0.16678,0.14192,-0.07019,-1e-05,0.62692,0.22222,1.04793,0.85932,-1.084,-0.24563,-0.2198,-0.27317,-0.19266,-0.21946,0.08002,0.28935,-0.20595,0.00571,0.40091,-0.55721,0.60908,0.10876,0.03331,0.0069,0.00655,-0.12459,0.20694,-0.82697,0.58445,-0.06756,-0.16764,-0.08974
1.06,0.44359,-0.03945,0.50122,-1.14414,-0.4762,-0.17737,0.15981,0.02593,0.06692,0.16829,-0.06526,-0.0002,0.48897,0.25528,1.00276,0.80494,-0.8663,-0.18924,-0.17686,-0.09459,-0.09097,-0.35058,0.13828,0.29861,-0.21106,0.0046,0.42937,-0.57597,0.71055,0.12323,0.01638,0.00805,0.00611,-0.10731,0.12314,-0.64584,0.51077,-0.03574,-0.15167,-0.08171
1.08,0.47721,-0.0398,0.52815,-1.10864,-0.47858,-0.17355,0.13579,-0.00864,-0.04246,0.19003,-0.06024,-0.00043,0.34113,0.28154,0.92734,0.73887,-0.65421,-0.13635,-0.1339,0.10176,0.02349,-0.46218,0.18705,0.31363,-0.22131,0.00396,0.46587,-0.58925,0.81851,0.12528,-0.00081,0.00958,0.00586,-0.07578,0.03065,-0.44378,0.41281,0.00102,-0.13006,-0.07075
1.1,0.51087,-0.03856,0.54894,-1.05594,-0.47668,-0.16478,0.10338,-0.04875,-0.15747,0.20618,-0.05723,-0.00072,0.1902,0.30266,0.82456,0.65945,-0.45946,-0.08897,-0.09372,0.31211,0.14776,-0.55032,0.22461,0.33212,-0.23548,0.00364,0.51434,-0.59495,0.92284,0.10845,-0.01463,0.01172,0.00616,-0.03382,-0.06612,-0.23418,0.30302,0.03863,-0.10485,-0.05788
1.12,0.54313,-0.03574,0.5621,-0.9926,-0.47094,-0.15263,0.06301,-0.09141,-0.27342,0.21566,-0.0583,-0.00108,0.04436,0.32073,0.69713,0.56493,-0.28792,-0.04761,-0.05813,0.53054,0.27807,-0.61172,0.24982,0.35118,-0.25175,0.0035,0.57847,-0.59066,1.01055,0.06627,-0.02118,0.01471,0.00737,0.01407,-0.16134,-0.03165,0.19511,0.07231,-0.07863,-0.04441
1.14,0.5726,-0.03137,0.5665,-0.92516,-0.46154,-0.13885,0.01512,-0.13358,-0.38611,0.21757,-0.06487,-0.00149,-0.08893,0.3377,0.54756,0.45314,-0.14147,-0.01187,-0.02809,0.75039,0.41111,-0.6455,0.26278,0.36657,-0.26755,0.00324,0.66056,-0.57412,1.06787,-0.00578,-0.0174,0.01878,0.00984,0.0634,-0.24955,0.15177,0.10077,0.09812,-0.05361,-0.03144
1.16,0.59811,-0.02556,0.56167,-0.85974,-0.44827,-0.12527,-0.0398,-0.17259,-0.49229,0.21136,-0.07725,-0.00194,-0.20405,0.35492,0.37875,0.32165,-0.01977,0.01893,-0.00395,0.96453,0.54442,-0.65423,0.26536,0.37205,-0.27946,0.00228,0.7605,-0.54366,1.08154,-0.10872,-0.00179,0.02411,0.01376,0.10983,-0.32659,0.30876,0.02769,0.11397,-0.03114,-0.01965
1.18,0.61856,-0.01852,0.54792,-0.80238,-0.43058,-0.11382,-0.10086,-0.20589,-0.589,0.19692,-0.09446,-0.0024,-0.29656,0.37289,0.19532,0.16868,0.0783,0.04542,0.01427,1.16374,0.6755,-0.64414,0.26123,0.35919,-0.28307,-0.00025,0.87482,-0.49839,1.03892,-0.23892,0.02528,0.0308,0.01917,0.14893,-0.38927,0.43591,-0.02033,0.11971,-0.01173,-0.0093
1.2,0.63275,-0.01056,0.52624,-0.7594,-0.40774,-0.10655,-0.1664,-0.23089,-0.6728,0.17458,-0.11433,-0.00283,-0.36238,0.39115,0.0045,-0.0058,0.15365,0.06794,0.0267,1.33569,0.80081,-0.62436,0.25547,0.31752,-0.27304,-0.0055,0.99639,-0.43838,0.92828,-0.38796,0.06162,0.03879,0.0259,0.17602,-0.43481,0.53231,-0.0425,0.1168,0.00472,-0.00036
