T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.01601,0.0027,0.00238,-0.04772,0,0.01803,-0.11756,-0.04123,0.09459,0.0806,0.08009,-0.05023,-0.06944,-0.08532,0.11933,-0.02057,0.03188,0.01455,0.05751,-0.18169,0.05249,-0.03409,-0.03063,-0.08523,-0.09058,0.01531,0.08176,-0.02758,0.19278,-0.09302,-0.01862,-0.00452,-0.10812,0.05282,-0.03426,0.0556,-0.06626,-0.01111,-0.10156,0.02336
0.22,0.0204,0.00309,0.00657,-0.03526,0,0.01667,-0.13727,-0.05214,0.07507,0.07099,0.10836,-0.04976,-0.05432,-0.14215,0.14983,-0.04205,-0.01067,0.01715,0.05727,-0.2183,0.02232,0.00142,-0.03078,-0.10854,-0.11938,0.02564,0.09671,-0.03281,0.17451,-0.11193,-0.01751,-0.00218,-0.10183,0.0673,-0.04005,0.03767,-0.07782,-0.01653,-0.08052,0.01989
0.24,0.02527,0.00351,0.01153,-0.02815,0,0.01356,-0.15827,-0.06244,0.05116,0.05945,0.13342,-0.04425,-0.03481,-0.20436,0.17922,-0.06737,-0.04611,0.01475,0.05584,-0.26448,-0.01479,0.04967,-0.02764,-0.13424,-0.14737,0.03628,0.11193,-0.03718,0.1633,-0.12822,-0.01881,-0.00045,-0.10066,0.08022,-0.04528,0.02266,-0.08679,-0.02158,-0.06034,0.01764
0.26,0.03048,0.00393,0.01716,-0.02804,0,0.00856,-0.17983,-0.07173,0.02406,0.04588,0.15322,-0.03319,-0.01255,-0.26917,0.2047,-0.09573,-0.07141,0.00631,0.05262,-0.3198,-0.05782,0.11202,-0.01975,-0.16069,-0.17372,0.04663,0.1266,-0.04054,0.15967,-0.14025,-0.02303,0.00071,-0.10396,0.09048,-0.04972,0.01241,-0.09202,-0.02583,-0.04169,0.0172
0.28,0.03579,0.00432,0.02334,-0.03595,0,0.00171,-0.20097,-0.07974,-0.00457,0.03011,0.16608,-0.01661,0.01011,-0.33314,0.22254,-0.12567,-0.08429,-0.00906,0.04679,-0.38265,-0.10541,0.18927,-0.00541,-0.18585,-0.19785,0.05614,0.13961,-0.04284,0.1631,-0.14626,-0.03047,0.0014,-0.11033,0.09705,-0.05318,0.00835,-0.09251,-0.02893,-0.02503,0.01901
0.3,0.04095,0.00466,0.02991,-0.05204,0,-0.00677,-0.22051,-0.08633,-0.03268,0.01193,0.17088,0.00489,0.03039,-0.39228,0.22827,-0.15487,-0.08339,-0.032,0.03742,-0.45017,-0.15601,0.28127,0.01731,-0.20744,-0.21941,0.06429,0.14963,-0.04417,0.17203,-0.14448,-0.04117,0.00176,-0.11782,0.09912,-0.05561,0.01124,-0.08752,-0.03069,-0.01061,0.02322
0.32,0.04564,0.00492,0.03668,-0.07553,0,-0.01647,-0.23716,-0.0915,-0.05802,-0.00884,0.16716,0.03008,0.04546,-0.44215,0.21714,-0.18009,-0.06826,-0.06283,0.02359,-0.51817,-0.208,0.38656,0.05037,-0.22316,-0.23818,0.07065,0.15525,-0.04476,0.18411,-0.13339,-0.05485,0.00198,-0.12416,0.09618,-0.05706,0.02107,-0.07671,-0.03113,0.00151,0.02965
0.34,0.04955,0.00507,0.04344,-0.10466,0,-0.02679,-0.24961,-0.09538,-0.07839,-0.03214,0.15512,0.05721,0.053,-0.47813,0.18491,-0.19714,-0.03915,-0.10137,0.00458,-0.58132,-0.25993,0.50199,0.09553,-0.23092,-0.25378,0.07495,0.15514,-0.04497,0.19647,-0.11199,-0.07092,0.00223,-0.12717,0.0881,-0.05775,0.03703,-0.06021,-0.03044,0.01135,0.03778
0.36,0.05237,0.0051,0.04999,-0.13686,0,-0.03701,-0.25668,-0.09812,-0.09194,-0.05751,0.13552,0.08419,0.05189,-0.49558,0.12894,-0.2009,0.00339,-0.14676,-0.01994,-0.63333,-0.31067,0.62233,0.15402,-0.22906,-0.26534,0.07698,0.14835,-0.04526,0.2061,-0.08015,-0.08849,0.00263,-0.12497,0.07523,-0.05803,0.05762,-0.03867,-0.02896,0.019,0.04678
0.38,0.05385,0.00499,0.05617,-0.16897,0,-0.04634,-0.25753,-0.09988,-0.09751,-0.08392,0.10952,0.10882,0.04293,-0.49013,0.04932,-0.18552,0.0588,-0.19729,-0.04971,-0.66739,-0.35959,0.74008,0.22621,-0.21665,-0.27114,0.07665,0.13448,-0.04616,0.21026,-0.03892,-0.10638,0.00324,-0.11637,0.05834,-0.05837,0.08087,-0.01329,-0.02709,0.02457,0.05557
0.4,0.05384,0.00475,0.06184,-0.19754,0,-0.05402,-0.25174,-0.10068,-0.0948,-0.10963,0.07855,0.12897,0.0293,-0.45796,-0.05003,-0.1447,0.12682,-0.25033,-0.08377,-0.67642,-0.4067,0.84542,0.31135,-0.19371,-0.26839,0.07395,0.11391,-0.04819,0.20681,0.00936,-0.12327,0.00406,-0.10102,0.03864,-0.05929,0.10451,0.01426,-0.02524,0.02819,0.06296
0.42,0.05226,0.00441,0.06693,-0.21911,0,-0.05934,-0.23942,-0.10044,-0.08449,-0.1322,0.04417,0.14281,0.01687,-0.39604,-0.16069,-0.07201,0.20746,-0.30231,-0.12048,-0.65349,-0.45268,0.92651,0.40743,-0.16134,-0.25313,0.06896,0.08779,-0.05182,0.19443,0.06111,-0.13774,0.00499,-0.07948,0.01768,-0.06134,0.12626,0.04195,-0.02378,0.02993,0.0677
0.44,0.04916,0.00399,0.07143,-0.23063,0,-0.06178,-0.22123,-0.09891,-0.06812,-0.14861,0.008,0.1489,0.014,-0.30237,-0.26946,0.03855,0.30081,-0.34895,-0.15771,-0.59199,-0.49883,0.97008,0.51114,-0.12186,-0.22038,0.06181,0.05797,-0.05739,0.17266,0.11191,-0.14846,0.00588,-0.05317,-0.00285,-0.06499,0.14401,0.06765,-0.02295,0.02986,0.06862
0.46,0.04469,0.00353,0.07534,-0.22973,0,-0.06106,-0.19829,-0.09567,-0.04787,-0.15553,-0.0283,0.1463,0.03102,-0.17614,-0.35865,0.19208,0.40673,-0.38548,-0.19312,-0.48598,-0.54694,0.96234,0.61802,-0.07876,-0.16455,0.05276,0.02671,-0.06504,0.14185,0.15703,-0.15433,0.00651,-0.02409,-0.02127,-0.07055,0.15608,0.08937,-0.0229,0.028,0.06477
0.48,0.03907,0.00306,0.07872,-0.21502,0,-0.05716,-0.17207,-0.09025,-0.02619,-0.14959,-0.06308,0.13459,0.07944,-0.01781,-0.40686,0.39209,0.52446,-0.40719,-0.22452,-0.3305,-0.59905,0.89011,0.72274,-0.03679,-0.08007,0.0422,-0.0036,-0.07469,0.10303,0.19216,-0.15459,0.00668,0.00544,-0.03618,-0.07814,0.16136,0.10554,-0.02364,0.02439,0.05549
0.5,0.03261,0.0026,0.08164,-0.18636,0,-0.05037,-0.1443,-0.08214,-0.00555,-0.12779,-0.0947,0.11388,0.1708,0.1708,-0.39022,0.64,0.65248,-0.40993,-0.25025,-0.12216,-0.65728,0.74208,0.81946,-0.00188,0.03779,0.03073,-0.03076,-0.08597,0.05777,0.21398,-0.14899,0.0062,0.03313,-0.04659,-0.08756,0.15945,0.11522,-0.02507,0.01908,0.04053
0.52,0.02568,0.00216,0.08414,-0.14493,0,-0.04124,-0.11679,-0.07094,0.01191,-0.08778,-0.12157,0.08481,0.31542,0.3866,-0.28408,0.93461,0.78864,-0.39077,-0.26944,0.14021,-0.72354,0.51002,0.90221,0.01872,0.1919,0.01923,-0.05301,-0.09829,0.00802,0.22061,-0.1378,0.00493,0.05699,-0.05201,-0.09838,0.15073,0.11817,-0.02698,0.01215,0.02006
0.54,0.01864,0.00175,0.08628,-0.09314,0,-0.03053,-0.09128,-0.05648,0.02447,-0.02813,-0.14229,0.04851,0.52101,0.62537,-0.06504,1.27177,0.93059,-0.34858,-0.28211,0.45467,-0.79926,0.18968,0.96528,0.01649,0.38228,0.00895,-0.06914,-0.1109,-0.04394,0.21174,-0.12174,0.00284,0.07552,-0.05252,-0.10994,0.13633,0.11485,-0.02909,0.00374,-0.00527
0.56,0.01187,0.00135,0.08804,-0.03448,0,-0.01906,-0.06931,-0.03896,0.03096,0.05146,-0.15575,0.00654,0.79138,0.88209,0.28672,1.64428,1.07649,-0.28458,-0.28926,0.81539,-0.88519,-0.21841,1.0036,-0.01835,0.60515,0.00155,-0.07854,-0.12297,-0.09559,0.18858,-0.10188,2e-05,0.0879,-0.0486,-0.12147,0.11804,0.1062,-0.03106,-0.00588,-0.03439
0.58,0.0057,0.00094,0.08937,0.02678,0,-0.00762,-0.05205,-0.01903,0.03078,0.15006,-0.16124,-0.03917,1.12523,1.15127,0.78501,2.04199,1.22559,-0.20272,-0.29265,1.21199,-0.98121,-0.70856,1.01307,-0.09672,0.85235,-0.00092,-0.0812,-0.13376,-0.1442,0.15356,-0.07948,-0.00333,0.094,-0.0411,-0.13219,0.09811,0.09344,-0.03251,-0.01638,-0.06586
0.6,0.0004,0.00049,0.09015,0.08599,0,0.00313,-0.04026,0.00215,0.02377,0.26545,-0.15855,-0.08643,1.51534,1.42727,1.43545,2.45213,1.37863,-0.10972,-0.29465,1.62941,-1.08629,-1.26989,0.99089,-0.23017,1.1112,0.00396,-0.07756,-0.14267,-0.18687,0.10997,-0.05585,-0.00684,0.09432,-0.03102,-0.14144,0.0791,0.07785,-0.03307,-0.0273,-0.09798
0.62,-0.00383,-1e-05,0.09023,0.13842,0,0.01275,-0.0342,0.02294,0.01024,0.39411,-0.14802,-0.13281,1.94838,1.70455,2.23379,2.8598,1.53752,-0.01479,-0.29786,2.04836,-1.19862,-1.88667,0.9356,-0.43026,1.36517,0.01869,-0.06839,-0.14933,-0.22064,0.06153,-0.03215,-0.01009,0.08988,-0.01948,-0.14869,0.06361,0.06063,-0.03239,-0.03808,-0.12883
0.64,-0.00689,-0.00058,0.08944,0.1797,0,0.021,-0.03362,0.04138,-0.00923,0.53136,-0.1304,-0.17579,2.40525,1.97773,3.16498,3.24871,1.70443,0.07126,-0.30471,2.44658,-1.31574,-2.53938,0.84705,-0.70742,1.59525,0.04561,-0.05469,-0.15357,-0.24258,0.01191,-0.00934,-0.01258,0.08196,-0.00752,-0.15364,0.05401,0.04274,-0.03015,-0.04809,-0.15644
0.66,-0.00876,-0.00124,0.0876,0.20619,0,0.02778,-0.03785,0.05539,-0.03386,0.67153,-0.10671,-0.21286,2.86224,2.24169,4.20318,3.60213,1.88045,0.13729,-0.31698,2.80083,-1.43493,-3.20609,0.72621,-1.06957,1.78197,0.08646,-0.03746,-0.1554,-0.24997,-0.0357,0.01188,-0.01389,0.07178,0.00389,-0.15614,0.05213,0.02493,-0.02611,-0.05671,-0.1789
0.68,-0.00951,-0.00199,0.08457,0.21532,0,0.03313,-0.04586,0.06303,-0.06275,0.80824,-0.07806,-0.24166,3.29255,2.49159,5.3127,3.904,2.06428,0.17336,-0.33547,3.08926,-1.55364,-3.86412,0.57501,-1.52059,1.90764,0.14202,-0.01762,-0.15494,-0.24056,-0.07891,0.03117,-0.01369,0.06024,0.01392,-0.15618,0.059,0.00777,-0.02013,-0.06334,-0.19448
0.7,-0.00926,-0.00282,0.08031,0.2059,0,0.03711,-0.05634,0.06275,-0.095,0.93479,-0.04541,-0.26015,3.66826,2.72282,6.4498,4.14003,2.25129,0.17237,-0.35975,3.29386,-1.66987,-4.49164,0.39623,-2.05863,1.95837,0.21181,0.00409,-0.15233,-0.21285,-0.11639,0.04844,-0.01185,0.0477,0.02193,-0.15383,0.07461,-0.00832,-0.01217,-0.06747,-0.20176
0.72,-0.00823,-0.00371,0.07483,0.17828,0,0.03979,-0.06783,0.05355,-0.1297,1.04443,-0.00948,-0.26679,3.96217,2.93103,7.56531,4.29853,2.43346,0.13145,-0.38825,3.40247,-1.78252,-5.06877,0.19362,-2.67463,1.92533,0.29393,0.02713,-0.14773,-0.16628,-0.14786,0.06388,-0.00849,0.03392,0.02746,-0.14926,0.09781,-0.02299,-0.00233,-0.06872,-0.19974
0.74,-0.00663,-0.00465,0.06827,0.13441,0,0.04118,-0.07881,0.03513,-0.16597,1.13077,0.02937,-0.26063,4.14966,3.11193,8.60806,4.37095,2.60013,0.05312,-0.41851,3.41003,-1.89154,-5.57819,-0.0279,-3.35115,1.80509,0.38514,0.0511,-0.14124,-0.10155,-0.17398,0.0778,-0.00399,0.01816,0.03025,-0.14263,0.1263,-0.03592,0.00914,-0.06687,-0.18793
0.76,-0.0047,-0.00562,0.06087,0.07766,0,0.04127,-0.08783,0.00788,-0.20295,1.18812,0.07116,-0.24149,4.21045,3.26123,9.52888,4.35201,2.73951,-0.05413,-0.4477,3.31921,-1.99796,-6.00529,-0.26207,-4.06186,1.59926,0.48113,0.07566,-0.13297,-0.02068,-0.19604,0.09058,0.00103,-0.00063,0.03028,-0.13418,0.15675,-0.04678,0.02184,-0.06187,-0.16634
0.78,-0.00266,-0.00658,0.05296,0.01264,0,0.04003,-0.09363,-0.02716,-0.23978,1.21192,0.1162,-0.20999,4.13033,3.37461,10.28484,4.23988,2.84061,-0.1758,-0.47317,3.14033,-2.10369,-6.33839,-0.50118,-4.77189,1.31382,0.57688,0.10044,-0.12305,0.0729,-0.2156,0.10254,0.00577,-0.02352,0.02775,-0.12419,0.18511,-0.05524,0.03526,-0.0538,-0.13555
0.8,-0.00066,-0.00753,0.04496,-0.05523,0,0.03743,-0.09519,-0.06839,-0.27558,1.19904,0.16498,-0.1676,3.90265,3.44795,10.84279,4.03621,2.8948,-0.29228,-0.49291,2.8906,-2.2113,-6.56875,-0.73614,-5.43929,0.95846,0.6671,0.12499,-0.11166,0.17446,-0.23419,0.11384,0.00929,-0.05129,0.02306,-0.113,0.207,-0.06103,0.04877,-0.04294,-0.09672
0.82,0.00117,-0.00843,0.03732,-0.1202,0,0.0335,-0.0918,-0.11375,-0.30954,1.14804,0.21794,-0.11651,3.52933,3.4775,11.18148,3.74585,2.89668,-0.3806,-0.50581,2.59258,-2.32349,-6.69059,-0.95707,-6.01766,0.54624,0.7466,0.14872,-0.09909,0.27834,-0.25305,0.1245,0.0107,-0.08422,0.0168,-0.10106,0.21826,-0.06388,0.06168,-0.0297,-0.05157
0.84,0.0028,-0.00928,0.03053,-0.17682,0,0.02829,-0.08313,-0.1609,-0.3409,1.05923,0.27523,-0.0594,3.02109,3.46009,11.29157,3.37641,2.84392,-0.41723,-0.51154,2.27165,-2.4424,-6.70092,-1.15414,-6.45997,0.09358,0.81053,0.17099,-0.08575,0.3784,-0.273,0.13431,0.00918,-0.12196,0.00967,-0.08887,0.21557,-0.06367,0.07333,-0.01465,-0.00236
0.86,0.00423,-0.01007,0.02506,-0.2206,0,0.02191,-0.06921,-0.20736,-0.36908,0.93462,0.33644,0.00086,2.39708,3.39335,11.17437,2.93744,2.73634,-0.38151,-0.51032,1.95308,-2.56886,-6.59942,-1.31886,-6.72325,-0.37963,0.85466,0.19121,-0.07217,0.46878,-0.29437,0.14293,0.00422,-0.16354,0.00244,-0.07697,0.19707,-0.06041,0.08315,0.00148,0.04822
0.88,0.00554,-0.01079,0.02133,-0.24861,0,0.01451,-0.05042,-0.25073,-0.39377,0.77775,0.40043,0.06155,1.68393,3.27606,10.83991,2.43979,2.57464,-0.25924,-0.50244,1.65894,-2.70169,-6.38848,-1.44537,-6.77361,-0.84986,0.8756,0.20894,-0.059,0.54458,-0.31713,0.14991,-0.00435,-0.20738,-0.00419,-0.06593,0.16295,-0.05431,0.09074,0.01783,0.09714
0.9,0.00685,-0.01144,0.01965,-0.25992,0,0.00629,-0.02747,-0.28884,-0.41501,0.59356,0.46521,0.12037,0.9144,3.10835,10.30504,1.89491,2.35948,-0.04559,-0.48797,1.40579,-2.83739,-6.07342,-1.53151,-6.59043,-1.29022,0.87099,0.224,-0.04691,0.60245,-0.34082,0.15475,-0.01624,-0.25145,-0.00959,-0.05626,0.11576,-0.0458,0.09594,0.03344,0.14114
0.92,0.00831,-0.01201,0.02025,-0.25573,0,-0.00257,-0.00137,-0.31993,-0.4333,0.38815,0.5281,0.17567,0.12544,2.89191,9.59168,1.31441,2.09109,0.25313,-0.46649,1.20317,-2.97014,-5.66252,-1.57923,-6.16884,-1.67136,0.83976,0.23651,-0.03661,0.64091,-0.36472,0.15691,-0.03068,-0.29335,-0.01327,-0.0484,0.06033,-0.03556,0.09887,0.04725,0.17697
0.94,0.01009,-0.0125,0.0232,-0.23907,0,-0.01187,0.02658,-0.34271,-0.44955,0.16847,0.58595,0.22637,-0.64437,2.62972,8.72508,0.70953,1.76957,0.61939,-0.43711,1.05344,-3.09222,-5.16674,-1.59429,-5.51972,-1.96329,0.78229,0.24681,-0.0287,0.66033,-0.38771,0.15585,-0.04651,-0.33054,-0.01489,-0.04261,0.00335,-0.02447,0.09989,0.05819,0.2015
0.96,0.01236,-0.0129,0.02842,-0.21437,0,-0.02148,0.05491,-0.35647,-0.46505,-0.05808,0.6356,0.27199,-1.35795,2.32577,7.73233,0.09079,1.39573,1.02589,-0.39859,0.95245,-3.19473,-4.59916,-1.58529,-4.66781,-2.13794,0.7006,0.25536,-0.02362,0.66265,-0.40836,0.15099,-0.0623,-0.36041,-0.01419,-0.03896,-0.04743,-0.01354,0.09958,0.06523,0.21204
0.98,0.0153,-0.01319,0.03568,-0.18679,0,-0.03134,0.08199,-0.36109,-0.48135,-0.284,0.67437,0.3124,-1.98283,1.98469,6.64134,-0.5323,0.97228,1.43823,-0.34966,0.89104,-3.26865,-3.97454,-1.56234,-3.64853,-2.17229,0.59837,0.26264,-0.02149,0.65099,-0.42491,0.14167,-0.07648,-0.38055,-0.01101,-0.03725,-0.08412,-0.00384,0.09862,0.06747,0.20649
1,0.01906,-0.01336,0.04462,-0.16165,0,-0.04147,0.1061,-0.35709,-0.50005,-0.50203,0.70042,0.34776,-2.49399,1.6116,5.48017,-1.15102,0.50482,1.81841,-0.28927,0.85684,-3.3059,-3.309,-1.53556,-2.5044,-2.05143,0.48089,0.26912,-0.02207,0.62926,-0.43543,0.12717,-0.08755,-0.3888,-0.00527,-0.03699,-0.09953,0.00368,0.09772,0.06424,0.1836
1.02,0.02376,-0.01338,0.05471,-0.14406,0,-0.05203,0.12547,-0.34555,-0.52252,-0.70537,0.71302,0.37829,-2.87568,1.21206,4.27627,-1.75707,0.00225,2.12876,-0.21685,0.83606,-3.30013,-2.61977,-1.51371,-1.28148,-1.77112,0.35477,0.27529,-0.0247,0.60186,-0.43806,0.10674,-0.09418,-0.38349,0.003,-0.03739,-0.08776,0.00825,0.09752,0.05513,0.1431
1.04,0.0295,-0.01321,0.06532,-0.13871,0,-0.06327,0.13836,-0.32798,-0.54961,-0.88784,0.71247,0.40424,-3.1223,0.79223,3.05536,-2.34181,-0.5236,2.33603,-0.13231,0.81503,-3.24719,-1.92488,-1.50293,-0.02589,-1.33931,0.22733,0.28188,-0.02827,0.57352,-0.43148,0.07958,-0.09533,-0.36348,0.01363,-0.03737,-0.04447,0.00951,0.09852,0.04009,0.08578
1.06,0.03637,-0.01282,0.07573,-0.14988,0,-0.07555,0.14309,-0.30617,-0.58124,-1.04398,0.69989,0.42584,-3.23821,0.35903,1.84001,-2.89555,-1.05915,2.41531,-0.03608,0.78158,-3.14516,-1.24273,-1.50588,1.21925,-0.77662,0.10583,0.29,-0.03123,0.54923,-0.41532,0.04498,-0.09031,-0.32825,0.02618,-0.03569,0.03308,0.00764,0.10092,0.01946,0.01347
1.08,0.0444,-0.01214,0.08517,-0.18148,0,-0.08932,0.13811,-0.28197,-0.61622,-1.16921,0.67683,0.44331,-3.23683,-0.07969,0.64843,-3.40712,-1.59053,2.35333,0.07102,0.72594,-2.99424,-0.59159,-1.52128,2.41641,-0.11572,-0.00339,0.30145,-0.03173,0.53405,-0.39061,0.00236,-0.07877,-0.2779,0.03994,-0.03096,0.14611,0.00344,0.10463,-0.00601,-0.07093
1.1,0.05361,-0.01111,0.09289,-0.23707,0,-0.10504,0.12211,-0.25717,-0.65217,-1.25999,0.64498,0.45687,-3.13903,-0.51508,-0.50624,-3.86397,-2.10493,2.1506,0.18777,0.6415,-2.79657,0.01097,-1.54397,3.53522,0.60062,-0.09562,0.31873,-0.02766,0.53296,-0.36,-0.04862,-0.06075,-0.2131,0.05384,-0.02181,0.29441,-0.00159,0.10919,-0.03511,-0.16355
1.12,0.06398,-0.00966,0.09817,-0.31969,0,-0.12318,0.09409,-0.23332,-0.68581,-1.31399,0.6058,0.46682,-2.97083,-0.93738,-1.61567,-4.25281,-2.59131,1.82162,0.31247,0.52515,-2.55582,0.54883,-1.56557,4.55301,1.32272,-0.16825,0.34496,-0.01684,0.55031,-0.32771,-0.10797,-0.03664,-0.13497,0.0665,-0.00698,0.47609,-0.00535,0.11374,-0.06619,-0.2595
1.14,0.07546,-0.00773,0.10038,-0.43153,0,-0.14413,0.05353,-0.21164,-0.7134,-1.33021,0.56034,0.47345,-2.76038,-1.33638,-2.67541,-4.56103,-3.04056,1.3931,0.44277,0.37731,-2.27667,1.00823,-1.57563,5.45435,1.99862,-0.22091,0.38353,0.00283,0.58912,-0.299,-0.17533,-0.00712,-0.04489,0.07637,0.01451,0.68739,-0.00527,0.11709,-0.09718,-0.353
1.16,0.08795,-0.00523,0.09904,-0.57341,0,-0.16812,0.00047,-0.19294,-0.73153,-1.30919,0.50915,0.47704,-2.53474,-1.7021,-3.68336,-4.77857,-3.44511,0.90049,0.57547,0.20162,-1.96411,1.37898,-1.56314,6.22985,2.5796,-0.25533,0.43752,0.0331,0.65011,-0.27939,-0.24998,0.02687,0.05576,0.08188,0.04327,0.92218,0.00133,0.11773,-0.12563,-0.43742
1.18,0.10129,-0.00211,0.09384,-0.74428,0,-0.19515,-0.06434,-0.17757,-0.73776,-1.2531,0.45221,0.47774,-2.31671,-2.02562,-4.63818,-4.90009,-3.7984,0.38356,0.70638,0.0045,-1.62299,1.6555,-1.5182,6.87484,3.02569,-0.27501,0.50904,0.07524,0.73088,-0.2737,-0.33077,0.06424,0.16582,0.08164,0.07944,1.1717,0.01696,0.11403,-0.14881,-0.50554
1.2,0.11525,0.00165,0.0847,-0.94085,0,-0.22497,-0.13941,-0.16538,-0.73128,-1.16583,0.38909,0.47551,-2.12259,-2.29981,-5.53802,-4.92685,-4.09463,-0.11791,0.83037,-0.20552,-1.25756,1.83774,-1.4335,7.38784,3.31007,-0.28487,0.59868,0.12983,0.82533,-0.28507,-0.41618,0.10374,0.28439,0.0747,0.12255,1.42455,0.04361,0.1043,-0.16397,-0.54993
1.22,0.12952,0.00608,0.07175,-1.15739,0,-0.25705,-0.22239,-0.15573,-0.71301,-1.05282,0.31904,0.46997,-1.96086,-2.51971,-6.37961,-4.86753,-4.32878,-0.56792,0.94174,-0.41861,-0.8714,1.93136,-1.3052,7.76913,3.42133,-0.29079,0.70496,0.19661,0.92361,-0.31431,-0.50431,0.14409,0.41065,0.06062,0.17158,1.66711,0.08241,0.08707,-0.16849,-0.56347
