T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00141,-0.00014,-0.00125,-0.00794,0,0.0019,-0.00826,0.0001,0.0137,0.01972,0.01163,-0.0086,-0.01643,0.00014,-0.00421,-0.00411,0.02631,-0.00283,0.0017,-0.03516,-0.00578,0.00594,-0.00116,-0.00453,0.00972,-0.00224,-0.00093,-0.00099,0.00462,-0.00073,0.00761,0.01953,0.00389,-0.00186,-0.00053,0.00726,-0.00311,0.00215,0.00155,0.00223
0.22,-0.00121,-0.0001,-0.00129,-0.00878,0,0.0024,-0.01015,-0.00075,0.0203,0.02146,0.01539,-0.01281,-0.01934,7e-05,-0.00317,-0.00384,0.0309,-0.00248,0.00378,-0.0375,-0.00367,0.0051,-0.00124,-0.00454,0.00781,-0.00187,0.00025,-0.00151,0.00909,-0.00214,0.00698,0.01663,0.00157,-0.00108,-0.00122,0.00847,-0.00423,0.00185,0.00118,0.00253
0.24,-0.00093,-6e-05,-0.00126,-0.00876,0,0.00298,-0.01237,-0.00193,0.0272,0.02296,0.02068,-0.01783,-0.02205,-0.00121,-0.00199,-0.00366,0.03411,-0.00202,0.00588,-0.03998,-0.0023,0.00457,-0.00123,-0.00516,0.00506,-0.00117,0.00162,-0.00217,0.01325,-0.00393,0.00621,0.01344,-0.00102,0.00019,-0.0021,0.00871,-0.0058,0.0014,0.00099,0.00289
0.26,-0.00056,0,-0.00112,-0.008,0,0.00358,-0.01501,-0.00343,0.03404,0.02423,0.02734,-0.02338,-0.02425,-0.00391,-0.00046,-0.00363,0.03558,-0.00153,0.00786,-0.0429,-0.00189,0.00447,-0.00115,-0.00658,0.00155,-0.00014,0.00325,-0.00296,0.0171,-0.00615,0.00534,0.01018,-0.00387,0.00195,-0.00318,0.008,-0.0078,0.00082,0.00096,0.0034
0.28,-6e-05,7e-05,-0.00085,-0.00676,0,0.00415,-0.01816,-0.00519,0.04025,0.02533,0.03489,-0.02898,-0.0256,-0.00815,0.0018,-0.00384,0.03497,-0.00107,0.00952,-0.04661,-0.00262,0.00493,-0.00105,-0.00893,-0.00252,0.00121,0.00527,-0.00387,0.02084,-0.00886,0.00437,0.00699,-0.00709,0.00418,-0.00442,0.00653,-0.01018,0.00013,0.00105,0.00408
0.3,0.00058,0.00016,-0.00045,-0.00542,0,0.00459,-0.02189,-0.00711,0.04506,0.02631,0.04262,-0.03391,-0.02569,-0.01397,0.00533,-0.00443,0.03193,-0.00065,0.01064,-0.05154,-0.00463,0.00613,-0.00098,-0.01228,-0.00681,0.00279,0.00779,-0.00484,0.02481,-0.01216,0.00332,0.00397,-0.01085,0.00676,-0.00578,0.00467,-0.01282,-0.00062,0.00125,0.00495
0.32,0.00137,0.00026,0.00012,-0.00444,0,0.00483,-0.02626,-0.00908,0.0477,0.02722,0.04966,-0.03743,-0.02418,-0.02133,0.01063,-0.00552,0.02627,-0.00033,0.01096,-0.05807,-0.00802,0.00833,-0.00098,-0.01661,-0.01096,0.00451,0.01093,-0.00582,0.02937,-0.01606,0.00216,0.00119,-0.01527,0.00955,-0.00722,0.00289,-0.01555,-0.00138,0.00154,0.00599
0.34,0.00232,0.00037,0.00087,-0.00423,0,0.00478,-0.03126,-0.01101,0.04766,0.02805,0.05536,-0.03895,-0.02088,-0.03013,0.018,-0.00723,0.01811,-0.00018,0.01033,-0.06652,-0.01284,0.01184,-0.00101,-0.02189,-0.01471,0.00626,0.0147,-0.00675,0.0347,-0.0205,0.00087,-0.00132,-0.02031,0.01238,-0.00866,0.0016,-0.01818,-0.00211,0.0019,0.00716
0.36,0.00341,0.0005,0.00179,-0.00508,0,0.00439,-0.03688,-0.01286,0.04493,0.02874,0.05939,-0.03826,-0.01592,-0.0402,0.02727,-0.00959,0.00805,-0.0004,0.00867,-0.07698,-0.01908,0.01713,-0.00084,-0.02803,-0.01799,0.00798,0.01902,-0.00763,0.04065,-0.0252,-0.00059,-0.00346,-0.02565,0.0151,-0.01006,0.00111,-0.0205,-0.00277,0.00233,0.00848
0.38,0.00463,0.00063,0.00289,-0.00719,0,0.00364,-0.04297,-0.01462,0.04007,0.02912,0.06181,-0.03556,-0.00976,-0.05122,0.03776,-0.01256,-0.00274,-0.00126,0.00611,-0.08928,-0.02665,0.02471,-0.0001,-0.03487,-0.02093,0.00957,0.02362,-0.00846,0.04665,-0.02966,-0.0023,-0.00515,-0.03061,0.01751,-0.0114,0.0016,-0.02231,-0.00335,0.00282,0.00994
0.4,0.00593,0.00076,0.00413,-0.01061,0,0.00253,-0.04926,-0.01631,0.03413,0.02896,0.06295,-0.0314,-0.00322,-0.06268,0.04826,-0.01598,-0.01248,-0.00309,0.00285,-0.10292,-0.0353,0.03514,0.00173,-0.04214,-0.02378,0.01096,0.02806,-0.00928,0.05178,-0.03317,-0.00431,-0.00624,-0.03422,0.0194,-0.01261,0.00309,-0.02334,-0.00384,0.00335,0.01155
0.42,0.00723,0.00088,0.00548,-0.01529,0,0.00111,-0.05543,-0.01797,0.02839,0.02802,0.06329,-0.02651,0.00275,-0.07392,0.05729,-0.01956,-0.0192,-0.00629,-0.00081,-0.11718,-0.04475,0.04886,0.00522,-0.04947,-0.02687,0.0121,0.03182,-0.01013,0.05497,-0.03494,-0.00666,-0.00658,-0.03542,0.02056,-0.01367,0.00556,-0.02337,-0.00425,0.0039,0.01328
0.44,0.00849,0.00097,0.0069,-0.02108,0,-0.00055,-0.06119,-0.01966,0.02391,0.0261,0.06324,-0.02156,0.00735,-0.08422,0.06348,-0.02283,-0.02118,-0.01119,-0.00466,-0.13141,-0.05479,0.06608,0.01096,-0.05657,-0.03046,0.01296,0.0345,-0.01106,0.05543,-0.03439,-0.00939,-0.00604,-0.03344,0.02084,-0.01458,0.00889,-0.02224,-0.00459,0.00447,0.01511
0.46,0.00965,0.00105,0.00839,-0.02776,0,-0.00238,-0.06635,-0.02141,0.02129,0.02319,0.06302,-0.01699,0.01014,-0.09289,0.06591,-0.02515,-0.01739,-0.01798,-0.00862,-0.14505,-0.06535,0.08661,0.01937,-0.06318,-0.03471,0.0136,0.03589,-0.01214,0.05295,-0.03131,-0.01246,-0.0046,-0.02812,0.02025,-0.0154,0.01295,-0.01999,-0.00487,0.00503,0.01698
0.48,0.01069,0.0011,0.00993,-0.03492,0,-0.00424,-0.0708,-0.02328,0.02063,0.01941,0.06263,-0.01305,0.01103,-0.09917,0.06408,-0.02561,-0.00755,-0.02669,-0.01274,-0.15762,-0.07643,0.10966,0.03069,-0.0691,-0.03956,0.01413,0.03597,-0.01345,0.04797,-0.02595,-0.01576,-0.00233,-0.01997,0.01889,-0.01623,0.01753,-0.01683,-0.00513,0.00555,0.01881
0.5,0.01158,0.00113,0.0115,-0.04201,0,-0.00597,-0.07443,-0.02527,0.02155,0.01509,0.06187,-0.0098,0.0103,-0.10223,0.05793,-0.02312,0.00792,-0.03712,-0.01716,-0.16856,-0.08803,0.13375,0.0449,-0.07411,-0.04477,0.01471,0.03496,-0.01506,0.0415,-0.01897,-0.01912,0.00059,-0.01016,0.01703,-0.01721,0.02234,-0.01313,-0.00538,0.006,0.02043
0.52,0.01227,0.00116,0.01308,-0.04838,0,-0.0074,-0.07719,-0.02737,0.02344,0.01068,0.06043,-0.0072,0.00857,-0.10115,0.04792,-0.01638,0.02814,-0.04885,-0.02203,-0.17713,-0.10023,0.15686,0.06181,-0.078,-0.04978,0.0155,0.03313,-0.01699,0.03477,-0.01127,-0.02231,0.00393,-0.00014,0.01498,-0.0185,0.02705,-0.00938,-0.00565,0.00634,0.02167
0.54,0.01277,0.00118,0.01467,-0.05348,0,-0.0084,-0.07909,-0.02952,0.02563,0.00668,0.05805,-0.00518,0.00692,-0.09511,0.03521,-0.004,0.05214,-0.06133,-0.02746,-0.18227,-0.11321,0.17676,0.08112,-0.08067,-0.05372,0.0166,0.0308,-0.0193,0.02883,-0.0037,-0.02513,0.00746,0.00885,0.013,-0.02021,0.03136,-0.00596,-0.00597,0.00654,0.02238
0.56,0.01307,0.0012,0.01628,-0.05691,0,-0.0089,-0.08019,-0.03163,0.02755,0.00357,0.05461,-0.00366,0.00687,-0.0835,0.02181,0.01535,0.079,-0.07382,-0.03341,-0.1826,-0.12736,0.19116,0.10246,-0.08217,-0.05531,0.018,0.02825,-0.02199,0.02417,0.00308,-0.02743,0.011,0.01606,0.01129,-0.02241,0.03508,-0.00312,-0.00636,0.00657,0.02244
0.58,0.01317,0.00122,0.01793,-0.05845,0,-0.00896,-0.08065,-0.03351,0.0288,0.00185,0.05016,-0.00263,0.01043,-0.06601,0.01072,0.04283,0.10772,-0.08535,-0.03969,-0.17633,-0.14316,0.19765,0.12523,-0.08266,-0.05285,0.01955,0.02571,-0.025,0.02069,0.0086,-0.02914,0.01435,0.02128,0.00996,-0.02509,0.03805,-0.00094,-0.00686,0.00641,0.02177
0.6,0.01313,0.00124,0.01963,-0.05802,0,-0.00866,-0.08066,-0.03493,0.02905,0.00205,0.04498,-0.0021,0.02005,-0.04266,0.00596,0.07929,0.13711,-0.09463,-0.04588,-0.16131,-0.16105,0.19359,0.14844,-0.0825,-0.04428,0.02098,0.02338,-0.02823,0.01785,0.01252,-0.03021,0.01736,0.0247,0.00903,-0.02812,0.04017,0.00063,-0.00747,0.00606,0.02035
0.62,0.01295,0.00126,0.02138,-0.05562,0,-0.00814,-0.08045,-0.03564,0.0281,0.00471,0.03941,-0.00214,0.03831,-0.01366,0.01226,0.12533,0.16611,-0.10033,-0.05153,-0.13541,-0.18143,0.17634,0.17098,-0.0823,-0.0276,0.02198,0.02146,-0.03154,0.0149,0.01463,-0.03065,0.01982,0.02674,0.00849,-0.03137,0.04138,0.00171,-0.00819,0.00551,0.0182
0.64,0.0127,0.00127,0.02318,-0.05139,0,-0.00753,-0.08022,-0.03545,0.02583,0.01032,0.03382,-0.00279,0.06754,0.02088,0.0345,0.18139,0.19437,-0.10141,-0.05634,-0.09695,-0.20473,0.14368,0.19188,-0.08314,-0.00145,0.02231,0.02005,-0.03482,0.01129,0.01485,-0.03049,0.02157,0.02775,0.00832,-0.03469,0.04172,0.00243,-0.00902,0.00477,0.01532
0.66,0.01238,0.00128,0.02504,-0.04558,0,-0.0069,-0.08016,-0.03433,0.02221,0.01924,0.02844,-0.00412,0.10938,0.06096,0.07729,0.24766,0.22263,-0.09749,-0.06035,-0.04525,-0.23132,0.09424,0.21056,-0.08667,0.03432,0.02193,0.0192,-0.03798,0.00689,0.01332,-0.02982,0.02249,0.02788,0.00847,-0.03801,0.04133,0.00287,-0.00994,0.00384,0.01175
0.68,0.01206,0.00127,0.02694,-0.03861,0,-0.00628,-0.08038,-0.03239,0.01734,0.03166,0.02346,-0.00615,0.16442,0.10645,0.14454,0.32354,0.25256,-0.08885,-0.06389,0.01891,-0.26129,0.02792,0.22667,-0.09518,0.07833,0.02095,0.01888,-0.04101,0.00211,0.01035,-0.02879,0.02245,0.02698,0.0089,-0.0413,0.04046,0.0031,-0.01088,0.00273,0.00758
0.7,0.01175,0.00125,0.02884,-0.03107,0,-0.00567,-0.08097,-0.0299,0.01142,0.04751,0.01902,-0.00887,0.23202,0.15686,0.23925,0.40731,0.28639,-0.07644,-0.06756,0.09312,-0.29437,-0.05394,0.23995,-0.11145,0.12757,0.01969,0.01898,-0.04387,-0.00213,0.00643,-0.0276,0.02136,0.02468,0.00956,-0.04451,0.0395,0.00313,-0.01178,0.00148,0.00294
0.72,0.01149,0.00121,0.03067,-0.02367,0,-0.00502,-0.08201,-0.02722,0.00475,0.06658,0.01525,-0.01224,0.31065,0.21147,0.36346,0.49656,0.32642,-0.06174,-0.07203,0.1739,-0.33002,-0.14922,0.25012,-0.1386,0.17825,0.01861,0.01941,-0.04653,-0.00467,0.00212,-0.02645,0.01919,0.02051,0.01042,-0.04764,0.03888,0.00295,-0.01252,0.00012,-0.00198
0.74,0.01132,0.00114,0.03238,-0.01708,0,-0.00432,-0.08349,-0.02471,-0.00241,0.08858,0.01226,-0.01617,0.39852,0.26986,0.51828,0.58912,0.37436,-0.04648,-0.07787,0.25779,-0.36784,-0.25606,0.25677,-0.17968,0.22696,0.01831,0.02008,-0.04902,-0.00451,-0.00215,-0.02548,0.01595,0.01421,0.01141,-0.05067,0.03903,0.00251,-0.01302,-0.0013,-0.00699
0.76,0.01123,0.00105,0.03393,-0.01188,0,-0.00354,-0.08542,-0.02267,-0.00986,0.1132,0.01013,-0.02053,0.49371,0.3319,0.70331,0.68335,0.43071,-0.0326,-0.08539,0.3418,-0.40761,-0.37324,0.25938,-0.23734,0.27143,0.01949,0.02099,-0.05133,-0.00107,-0.00616,-0.02475,0.0118,0.00585,0.01247,-0.0536,0.04032,0.00181,-0.01319,-0.00274,-0.01192
0.78,0.01123,0.00093,0.03531,-0.00854,0,-0.00269,-0.08772,-0.02135,-0.01742,0.13983,0.00893,-0.0251,0.59351,0.39742,0.91522,0.77753,0.4942,-0.02228,-0.09451,0.42282,-0.44908,-0.4994,0.25719,-0.31331,0.31035,0.02292,0.02223,-0.0535,0.00569,-0.0099,-0.02419,0.00706,-0.00402,0.01353,-0.05641,0.04305,0.00084,-0.01298,-0.00415,-0.01658
0.8,0.0113,0.00079,0.03648,-0.00752,0,-0.00181,-0.09027,-0.02097,-0.02488,0.16754,0.00876,-0.02954,0.69387,0.46572,1.14691,0.86921,0.56164,-0.01796,-0.10481,0.49723,-0.49173,-0.63232,0.24929,-0.40807,0.34294,0.02942,0.02392,-0.05555,0.01532,-0.01352,-0.02365,0.00221,-0.01437,0.01447,-0.05905,0.04741,-0.00037,-0.01233,-0.00546,-0.02069
0.82,0.01143,0.00063,0.03743,-0.00914,0,-0.00095,-0.09291,-0.02173,-0.03203,0.19516,0.00972,-0.03348,0.78995,0.53577,1.38926,0.95559,0.62896,-0.02183,-0.11565,0.56138,-0.53495,-0.76925,0.23478,-0.52101,0.36862,0.03976,0.02621,-0.05747,0.02706,-0.01724,-0.02295,-0.00222,-0.02398,0.01519,-0.06146,0.05349,-0.00179,-0.01123,-0.00659,-0.02398
0.84,0.01158,0.00045,0.03815,-0.01349,0,-0.00017,-0.09548,-0.02375,-0.03879,0.22162,0.01201,-0.0366,0.87732,0.60673,1.63449,1.03436,0.69288,-0.03496,-0.12648,0.6129,-0.57859,-0.90798,0.21315,-0.65087,0.3868,0.05443,0.02922,-0.05925,0.04011,-0.02132,-0.02189,-0.00579,-0.03185,0.01562,-0.06357,0.06113,-0.00337,-0.00967,-0.00746,-0.0262
0.86,0.01175,0.00026,0.03865,-0.02034,0,0.00049,-0.09786,-0.02711,-0.04518,0.24611,0.01583,-0.03869,0.95256,0.67801,1.87755,1.10417,0.75185,-0.05673,-0.13694,0.6514,-0.62317,-1.04713,0.18456,-0.79548,0.39668,0.07344,0.03297,-0.06089,0.05375,-0.02593,-0.02038,-0.00831,-0.03743,0.01573,-0.06536,0.06991,-0.00505,-0.00769,-0.00802,-0.02717
0.88,0.01193,5e-05,0.03897,-0.02906,0,0.00099,-0.09992,-0.03177,-0.05134,0.26793,0.02142,-0.03968,1.0128,0.74883,2.11473,1.16411,0.80587,-0.08447,-0.1469,0.67832,-0.66954,-1.18514,0.15019,-0.95072,0.39715,0.0962,0.03736,-0.06236,0.06729,-0.03114,-0.01836,-0.00979,-0.04065,0.01555,-0.06682,0.07904,-0.00674,-0.00538,-0.00822,-0.02679
0.9,0.01211,-0.00016,0.03916,-0.03861,0,0.00131,-0.10155,-0.0376,-0.05746,0.2863,0.02901,-0.03956,1.05516,0.8177,2.34183,1.21319,0.85584,-0.11362,-0.15628,0.69642,-0.71861,-1.31932,0.11221,-1.1098,0.38668,0.12139,0.04218,-0.06361,0.07996,-0.03688,-0.0159,-0.01041,-0.04184,0.01517,-0.06796,0.08736,-0.00833,-0.00288,-0.00804,-0.02504
0.92,0.01228,-0.00039,0.03927,-0.04783,0,0.00141,-0.10263,-0.04439,-0.06372,0.3004,0.03877,-0.03838,1.07701,0.88278,2.55439,1.25036,0.90293,-0.1386,-0.16506,0.70909,-0.77115,-1.4464,0.07329,-1.26444,0.36382,0.14731,0.04716,-0.0646,0.09107,-0.04305,-0.01308,-0.01047,-0.04157,0.01469,-0.06879,0.09363,-0.00969,-0.00037,-0.00744,-0.02194
0.94,0.01246,-0.00062,0.03937,-0.05577,0,0.00128,-0.10307,-0.05193,-0.07028,0.30962,0.05079,-0.03616,1.07675,0.94257,2.74914,1.27495,0.94789,-0.15422,-0.17326,0.71956,-0.82791,-1.56376,0.0357,-1.40727,0.32777,0.17236,0.05211,-0.06528,0.1002,-0.04959,-0.01001,-0.01027,-0.04046,0.0142,-0.06934,0.0969,-0.01071,0.00201,-0.00644,-0.01758
0.96,0.01264,-0.00086,0.03953,-0.06196,0,0.00089,-0.10282,-0.06003,-0.07726,0.31365,0.06498,-0.03292,1.05442,0.99634,2.9245,1.28688,0.99051,-0.1567,-0.18086,0.73035,-0.88942,-1.6701,0.00077,-1.53305,0.27901,0.19528,0.057,-0.06566,0.10733,-0.05659,-0.00674,-0.01,-0.03906,0.01375,-0.06967,0.09687,-0.01131,0.00419,-0.00505,-0.01216
0.98,0.01285,-0.00111,0.03979,-0.06639,0,0.00025,-0.10189,-0.06845,-0.08467,0.3125,0.08096,-0.02866,1.01197,1.04373,3.07925,1.2866,1.02912,-0.14373,-0.18779,0.74306,-0.95548,-1.7647,-0.03091,-1.63798,0.21978,0.21507,0.06195,-0.06581,0.11282,-0.06426,-0.00335,-0.00981,-0.03783,0.01335,-0.06985,0.09387,-0.01144,0.00614,-0.00334,-0.006
1,0.01311,-0.00136,0.04022,-0.06942,0,-0.00061,-0.10032,-0.07688,-0.09235,0.3064,0.09802,-0.02341,0.95313,1.08434,3.21124,1.2749,1.06047,-0.11446,-0.19386,0.75833,-1.02486,-1.84656,-0.05924,-1.71867,0.15421,0.23079,0.06717,-0.0658,0.1173,-0.07281,0.00011,-0.00975,-0.03715,0.01296,-0.06999,0.08887,-0.01108,0.00786,-0.00141,0.00041
1.02,0.01343,-0.00161,0.04087,-0.07164,0,-0.00168,-0.09819,-0.08495,-0.10013,0.29567,0.11527,-0.01719,0.88262,1.11765,3.3178,1.25251,1.08057,-0.06932,-0.19879,0.7761,-1.09567,-1.91449,-0.08447,-1.77211,0.08773,0.24166,0.07288,-0.06575,0.12146,-0.08242,0.00353,-0.0098,-0.03727,0.01256,-0.07019,0.0831,-0.01025,0.00939,0.00059,0.00651
1.04,0.01385,-0.00186,0.04178,-0.07361,0,-0.00293,-0.09557,-0.0924,-0.10795,0.28068,0.13201,-0.01005,0.80501,1.1432,3.3972,1.21975,1.08608,-0.00992,-0.20234,0.79597,-1.16624,-1.96766,-0.10735,-1.79645,0.02586,0.24728,0.07923,-0.06575,0.12589,-0.09313,0.0068,-0.00991,-0.03828,0.01215,-0.07052,0.07777,-0.00899,0.01078,0.00254,0.01177
1.06,0.01438,-0.0021,0.04299,-0.07573,0,-0.00437,-0.09255,-0.09909,-0.11598,0.26174,0.1479,-0.00208,0.7242,1.16063,3.44949,1.1764,1.07534,0.06079,-0.20439,0.8174,-1.23546,-2.00592,-0.12902,-1.79139,-0.02634,0.24779,0.08625,-0.06591,0.13083,-0.10472,0.00978,-0.01,-0.04004,0.01177,-0.07104,0.07373,-0.00746,0.01211,0.00431,0.01582
1.08,0.01506,-0.00234,0.0445,-0.07821,0,-0.00597,-0.08925,-0.10502,-0.12456,0.2393,0.16285,0.00655,0.64392,1.16959,3.47623,1.12194,1.04864,0.13794,-0.20493,0.83962,-1.30235,-2.02953,-0.15088,-1.7583,-0.06397,0.24385,0.09374,-0.06629,0.13613,-0.11665,0.01228,-0.00994,-0.04217,0.01155,-0.07175,0.07149,-0.00583,0.01346,0.00575,0.01837
1.1,0.01589,-0.00256,0.0463,-0.08106,0,-0.00775,-0.08583,-0.11018,-0.13414,0.21398,0.17688,0.01552,0.56812,1.16955,3.47982,1.05588,1.008,0.21466,-0.20399,0.86147,-1.36556,-2.03878,-0.17436,-1.69994,-0.08205,0.23661,0.10128,-0.06695,0.14128,-0.12798,0.01404,-0.00963,-0.04407,0.01165,-0.07262,0.07131,-0.00441,0.01492,0.00675,0.01921
1.12,0.01689,-0.00278,0.04835,-0.08426,0,-0.0097,-0.0825,-0.11463,-0.14516,0.1866,0.19011,0.02445,0.50056,1.15993,3.46274,0.97794,0.9563,0.28323,-0.20159,0.8816,-1.42357,-2.03406,-0.2007,-1.61975,-0.07622,0.2274,0.1084,-0.06789,0.14565,-0.13766,0.01477,-0.0089,-0.04505,0.01227,-0.07358,0.07336,-0.00346,0.01655,0.00713,0.01814
1.14,0.01807,-0.00298,0.05059,-0.08799,0,-0.01185,-0.07947,-0.11845,-0.15789,0.1579,0.20267,0.03306,0.4436,1.14037,3.42687,0.88818,0.89596,0.3373,-0.1976,0.89874,-1.47526,-2.01614,-0.23073,-1.52093,-0.04405,0.21737,0.11481,-0.06906,0.14892,-0.14488,0.01417,-0.00766,-0.04446,0.01354,-0.0745,0.07805,-0.0032,0.01843,0.00677,0.01499
1.16,0.01946,-0.00316,0.05296,-0.09277,0,-0.01428,-0.07701,-0.12174,-0.17237,0.12856,0.21467,0.04123,0.39764,1.11098,3.37321,0.7873,0.82832,0.37319,-0.19168,0.91189,-1.52015,-1.98643,-0.26463,-1.40615,0.01387,0.20725,0.12056,-0.07031,0.15126,-0.1494,0.01205,-0.00582,-0.04187,0.01548,-0.07523,0.08611,-0.00367,0.02062,0.00555,0.00955
1.18,0.02109,-0.0033,0.05539,-0.09946,0,-0.01709,-0.0754,-0.12461,-0.18818,0.0994,0.22613,0.04898,0.36128,1.07264,3.30208,0.67758,0.75395,0.3899,-0.18328,0.92026,-1.55814,-1.94726,-0.3016,-1.27832,0.09331,0.1974,0.12609,-0.0714,0.15346,-0.15149,0.00825,-0.00339,-0.03709,0.01797,-0.07555,0.09865,-0.00476,0.02316,0.0034,0.00164
1.2,0.02296,-0.00341,0.05775,-0.10921,0,-0.02039,-0.07499,-0.12716,-0.20449,0.07157,0.23683,0.05636,0.33195,1.02705,3.21353,0.56325,0.67316,0.3886,-0.17176,0.92314,-1.58907,-1.90193,-0.33974,-1.14122,0.18651,0.18792,0.13206,-0.07199,0.15682,-0.1519,0.00272,-0.00041,-0.03015,0.02078,-0.07519,0.11701,-0.00617,0.02605,0.0003,-0.00882
1.22,0.02508,-0.00346,0.05992,-0.12328,0,-0.02428,-0.07615,-0.12945,-0.22019,0.04632,0.24648,0.06346,0.3065,0.97626,3.10741,0.44953,0.5863,0.37182,-0.15653,0.91995,-1.61271,-1.85411,-0.37655,-0.99898,0.28396,0.17868,0.13934,-0.07168,0.16281,-0.15168,-0.00453,0.003,-0.02121,0.02358,-0.07388,0.1425,-0.00751,0.02921,-0.00371,-0.02177
