T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,0.01487,0.001,0.0098,-0.00964,0,0.01331,-0.14073,-0.00142,-0.08655,0.18798,0.16637,0.09547,-1.77978,0.3627,-1.35311,1.55483,0.3424,0.52122,-0.03944,-1.57698,-1.13758,0.38861,1.0527,-0.35247,0.21559,0.03798,0.01956,-0.03522,-0.0275,0.01286,-0.01414,0.03666,0.05113,0.04433,-0.02276,0.01738,-0.03903,-0.01038,-0.00724,-0.0052
0.34,0.01614,0.00059,0.01248,-0.01577,0,0.01412,-0.15048,0.00389,-0.08683,0.17467,0.16623,0.10754,-1.85231,0.46497,-1.34276,1.76685,0.23668,0.49772,-0.01964,-1.52817,-1.31492,0.17353,1.11088,-0.44243,0.21855,0.04913,0.02063,-0.04144,-0.02505,0.01691,-0.01372,0.04126,0.05991,0.053,-0.02648,0.02409,-0.0533,-0.00491,-0.00693,-0.00496
0.36,0.01735,5e-05,0.01562,-0.02361,0,0.01405,-0.15766,0.00989,-0.07964,0.15064,0.15805,0.11604,-1.85758,0.58262,-1.25482,1.95606,0.07835,0.4429,0.00911,-1.40991,-1.49019,-0.10084,1.13597,-0.53817,0.22004,0.06084,0.02151,-0.04765,-0.02136,0.02177,-0.01324,0.04623,0.06977,0.06302,-0.02986,0.03223,-0.07082,0.00267,-0.00548,-0.00415
0.38,0.01846,-0.00062,0.01926,-0.03331,0,0.01278,-0.16199,0.01669,-0.06518,0.11627,0.14255,0.12126,-1.79256,0.71282,-1.08809,2.11341,-0.11804,0.36461,0.04445,-1.22722,-1.66183,-0.42424,1.12244,-0.63896,0.21994,0.07299,0.02223,-0.05358,-0.01619,0.02734,-0.01285,0.05144,0.08042,0.07399,-0.03285,0.04091,-0.09092,0.0123,-0.00191,-0.00192
0.4,0.01941,-0.00143,0.02344,-0.04492,0,0.00998,-0.16331,0.02436,-0.04465,0.07297,0.12156,0.1242,-1.65993,0.85008,-0.84896,2.22905,-0.32636,0.27708,0.08211,-0.99286,-1.82831,-0.77807,1.06595,-0.74365,0.21772,0.08543,0.02286,-0.05888,-0.00931,0.03335,-0.0127,0.05667,0.09133,0.0852,-0.03544,0.0487,-0.11228,0.02373,0.0051,0.00291
0.42,0.02013,-0.00236,0.02817,-0.05843,0,0.00535,-0.16158,0.03292,-0.01977,0.02292,0.09744,0.12624,-1.46633,0.98758,-0.54877,2.29313,-0.51539,0.19734,0.11694,-0.7241,-1.98791,-1.13937,0.96356,-0.85032,0.21291,0.09799,0.02353,-0.06316,-0.00046,0.03932,-0.01295,0.06163,0.10182,0.09574,-0.03766,0.05404,-0.13323,0.03655,0.01686,0.01154
0.44,0.02057,-0.00339,0.03345,-0.07388,0,-0.00128,-0.15686,0.04233,0.00793,-0.03148,0.07234,0.12873,-1.22002,1.11959,-0.19986,2.29794,-0.65893,0.13981,0.14463,-0.43764,-2.13949,-1.48777,0.81431,-0.95623,0.20564,0.11041,0.02452,-0.06615,0.01062,0.04454,-0.01365,0.06606,0.11121,0.10475,-0.03958,0.05579,-0.1521,0.05027,0.03438,0.02481
0.46,0.02068,-0.00451,0.03926,-0.0914,0,-0.00992,-0.14941,0.0524,0.03753,-0.08776,0.04774,0.13266,-0.93042,1.24275,0.18583,2.23953,-0.74238,0.1127,0.16273,-0.14716,-2.2824,-1.80908,0.62029,-1.05743,0.19707,0.12231,0.02625,-0.06781,0.0242,0.04804,-0.01476,0.0697,0.11891,0.11145,-0.04138,0.05361,-0.16743,0.0644,0.05796,0.04288
0.48,0.02044,-0.00569,0.04556,-0.111,0,-0.02027,-0.13969,0.06274,0.0686,-0.14301,0.02456,0.13861,-0.60987,1.3554,0.59435,2.11834,-0.76358,0.11746,0.17084,0.13512,-2.41539,-2.0937,0.38818,-1.14786,0.18955,0.1331,0.0293,-0.06828,0.04044,0.04859,-0.01608,0.07235,0.12437,0.11519,-0.04327,0.04808,-0.17792,0.07828,0.08703,0.06504
0.5,0.01985,-0.00689,0.05218,-0.13254,0,-0.03172,-0.12841,0.07271,0.10092,-0.19357,0.00332,0.1467,-0.27504,1.45659,1.00762,1.93898,-0.7308,0.14967,0.17018,0.39651,-2.53566,-2.33414,0.12999,-1.21896,0.18653,0.14193,0.03435,-0.06786,0.05932,0.04462,-0.0173,0.07372,0.12701,0.11536,-0.04551,0.0406,-0.18229,0.09108,0.12001,0.08964
0.52,0.01891,-0.00804,0.05891,-0.1557,0,-0.04354,-0.11643,0.08151,0.13439,-0.23554,-0.01566,0.15674,0.05571,1.54587,1.40569,1.70844,-0.65818,0.20149,0.16286,0.62466,-2.63925,-2.52504,-0.13899,-1.26117,0.19187,0.1478,0.04223,-0.06691,0.08066,0.03428,-0.01799,0.07351,0.12617,0.11144,-0.04834,0.03301,-0.17945,0.1019,0.15474,0.11453
0.54,0.01765,-0.00912,0.06555,-0.18002,0,-0.05504,-0.10455,0.08843,0.1689,-0.26574,-0.03227,0.16837,0.36742,1.62357,1.77209,1.43366,-0.55981,0.26492,0.15101,0.81029,-2.72244,-2.66489,-0.40405,-1.26666,0.20875,0.14989,0.05389,-0.06573,0.10415,0.01555,-0.01774,0.07129,0.12115,0.10318,-0.05192,0.02702,-0.16873,0.11007,0.18905,0.13764
0.56,0.0161,-0.01009,0.07195,-0.20496,0,-0.06574,-0.09343,0.09293,0.20424,-0.28233,-0.04647,0.18113,0.65101,1.69087,2.09617,1.12077,-0.44609,0.33373,0.13613,0.94857,-2.78251,-2.757,-0.65281,-1.23126,0.23889,0.14769,0.0703,-0.06443,0.12938,-0.01366,-0.01614,0.06651,0.11122,0.09064,-0.05625,0.02386,-0.15013,0.11534,0.22112,0.15739
0.58,0.01431,-0.01096,0.07795,-0.22963,0,-0.07531,-0.08369,0.0947,0.23974,-0.28477,-0.05822,0.19436,0.90174,1.74917,2.3712,0.77718,-0.32357,0.40356,0.11903,1.03816,-2.81738,-2.80883,-0.87372,-1.15507,0.28213,0.14113,0.09241,-0.06295,0.15557,-0.05529,-0.01288,0.05857,0.09567,0.07438,-0.06117,0.02421,-0.12453,0.11787,0.24924,0.17257
0.6,0.01236,-0.01173,0.08334,-0.25267,0,-0.08351,-0.07594,0.09354,0.2741,-0.2736,-0.06727,0.2072,1.11678,1.79959,2.5917,0.41337,-0.19604,0.47125,0.10009,1.07994,-2.82508,-2.83063,-1.05453,-1.04227,0.33647,0.13048,0.12099,-0.06105,0.18153,-0.11088,-0.0077,0.0468,0.07389,0.05544,-0.0663,0.02828,-0.09364,0.1181,0.27168,0.1822
0.62,0.01034,-0.01238,0.08788,-0.27245,0,-0.09011,-0.07075,0.08938,0.30562,-0.25003,-0.07326,0.21871,1.29458,1.84272,2.75329,0.04146,-0.06549,0.53461,0.07939,1.07637,-2.80392,-2.83353,-1.18371,-0.89967,0.39863,0.11625,0.15665,-0.05838,0.20571,-0.18155,-0.00051,0.03055,0.04536,0.03512,-0.07112,0.03589,-0.05971,0.11666,0.28665,0.1855
0.64,0.00832,-0.01291,0.09138,-0.2874,0,-0.09504,-0.06858,0.08223,0.33271,-0.21555,-0.07574,0.22822,1.43555,1.87875,2.85422,-0.32837,0.06695,0.59231,0.05711,1.03151,-2.75306,-2.82728,-1.25397,-0.73471,0.46507,0.09906,0.1999,-0.05445,0.22663,-0.26791,0.00855,0.00931,0.00962,0.01465,-0.07513,0.04664,-0.02488,0.1141,0.29271,0.18198
0.66,0.00633,-0.01331,0.09369,-0.29624,0,-0.09833,-0.06967,0.07221,0.35422,-0.17186,-0.07429,0.23544,1.54209,1.90742,2.89629,-0.68903,0.19993,0.64365,0.03379,0.95131,-2.67322,-2.81886,-1.26458,-0.55476,0.53243,0.07953,0.25103,-0.04874,0.24302,-0.36971,0.01896,-0.0172,-0.03358,-0.00501,-0.07786,0.05991,0.00906,0.11081,0.28887,0.17156
0.68,0.00435,-0.01352,0.09472,-0.29796,0,-0.10014,-0.074,0.05964,0.36928,-0.12107,-0.06847,0.24052,1.61769,1.92776,2.88452,-1.03414,0.3306,0.68808,0.01057,0.84417,-2.56729,-2.8121,-1.22165,-0.36813,0.59712,0.05846,0.30974,-0.04068,0.25376,-0.48504,0.02975,-0.0488,-0.08399,-0.02307,-0.07891,0.07483,0.04053,0.107,0.27469,0.15459
0.7,0.00238,-0.01349,0.0944,-0.29171,0,-0.1007,-0.08138,0.04509,0.37713,-0.06595,-0.05787,0.24388,1.66585,1.93791,2.82624,-1.35534,0.45381,0.72479,-0.01072,0.72097,-2.44058,-2.80789,-1.13712,-0.18508,0.65503,0.03689,0.37481,-0.02975,0.25771,-0.60974,0.03951,-0.08463,-0.14054,-0.03879,-0.0779,0.09018,0.06787,0.10272,0.25023,0.1319
0.72,0.00036,-0.01316,0.09271,-0.27676,0,-0.1003,-0.09142,0.02928,0.37716,-0.00955,-0.04212,0.24614,1.68941,1.93531,2.72942,-1.6428,0.56288,0.75274,-0.02774,0.5934,-2.29961,-2.80461,-1.02578,-0.01637,0.7021,0.01604,0.44425,-0.01549,0.25387,-0.73767,0.04659,-0.12324,-0.20129,-0.05151,-0.07446,0.10457,0.0896,0.09796,0.21582,0.10452
0.74,-0.00179,-0.01248,0.08962,-0.2526,0,-0.09929,-0.10369,0.01299,0.36908,0.04559,-0.02091,0.24796,1.69016,1.91718,2.60068,-1.8877,0.65132,0.77086,-0.03811,0.47116,-2.15019,-2.79879,-0.90127,0.12969,0.73572,-0.00299,0.51579,0.00244,0.24163,-0.86174,0.04951,-0.16271,-0.26359,-0.06096,-0.06827,0.11677,0.10476,0.09266,0.17185,0.07341
0.76,-0.00422,-0.01141,0.08518,-0.219,0,-0.0981,-0.11769,-0.00301,0.35302,0.09767,0.00588,0.24989,1.66876,1.88092,2.44453,-2.08321,0.71383,0.77826,-0.03974,0.36055,-1.9966,-2.78547,-0.77386,0.24879,0.75545,-0.0193,0.58696,0.02415,0.22099,-0.97405,0.04728,-0.20058,-0.32395,-0.06734,-0.05903,0.1258,0.11323,0.08685,0.11877,0.03923
0.78,-0.00709,-0.00998,0.07953,-0.17635,0,-0.09725,-0.13275,-0.01779,0.32973,0.14539,0.03798,0.25239,1.62469,1.82439,2.26418,-2.22314,0.74594,0.77413,-0.03079,0.2649,-1.84246,-2.75846,-0.65076,0.34007,0.7631,-0.03212,0.6545,0.04939,0.19278,-1.06515,0.03945,-0.23359,-0.37754,-0.0713,-0.04657,0.13099,0.11567,0.08067,0.05744,0.00266
0.8,-0.01059,-0.00825,0.07289,-0.12572,0,-0.09732,-0.14797,-0.03025,0.30059,0.1875,0.07456,0.25578,1.55659,1.7462,2.06269,-2.30058,0.74363,0.75769,-0.00976,0.18564,-1.69184,-2.71061,-0.53717,0.40483,0.76221,-0.04066,0.7141,0.07737,0.15866,-1.12352,0.02605,-0.2576,-0.418,-0.07386,-0.03093,0.1318,0.11334,0.07439,-0.01055,-0.03546
0.82,-0.01491,-0.00629,0.06555,-0.0687,0,-0.09883,-0.16237,-0.03924,0.26729,0.22285,0.1144,0.2602,1.46304,1.64573,1.8432,-2.30915,0.70382,0.72828,0.02421,0.12292,-1.54866,-2.63474,-0.43656,0.44554,0.75701,-0.04427,0.76105,0.10695,0.12078,-1.13737,0.00748,-0.26833,-0.43872,-0.07622,-0.01229,0.12793,0.10788,0.06838,-0.08318,-0.07414
0.84,-0.02021,-0.00422,0.05777,-0.00688,0,-0.1021,-0.17515,-0.04389,0.23148,0.25063,0.15612,0.2656,1.3437,1.52313,1.60863,-2.24601,0.62565,0.68557,0.07088,0.07589,-1.41533,-2.52505,-0.35051,0.46502,0.75098,-0.04263,0.79174,0.13689,0.08111,-1.09786,-0.01564,-0.26274,-0.43479,-0.07952,0.009,0.11928,0.10087,0.06295,-0.15856,-0.11255
0.86,-0.02664,-0.00212,0.04973,0.05821,0,-0.10705,-0.18582,-0.04385,0.19451,0.27054,0.19828,0.27165,1.20058,1.37981,1.36228,-2.11435,0.51171,0.62988,0.12828,0.04307,-1.2921,-2.3785,-0.27879,0.46593,0.74594,-0.036,0.80454,0.16599,0.04126,-1.00157,-0.04252,-0.24007,-0.40459,-0.08467,0.03236,0.10614,0.09364,0.05831,-0.23513,-0.15004
0.88,-0.03422,-0.00013,0.04159,0.12472,0,-0.1132,-0.19417,-0.03931,0.15776,0.28262,0.23905,0.27772,1.03938,1.21959,1.10982,-1.92481,0.36906,0.56269,0.19228,0.02266,-1.17788,-2.19612,-0.21998,0.45055,0.74183,-0.02524,0.79988,0.19286,0.00259,-0.85167,-0.07202,-0.20213,-0.35027,-0.09231,0.05683,0.08923,0.08727,0.05461,-0.31112,-0.18587
0.9,-0.04286,0.00159,0.03357,0.19002,0,-0.11964,-0.20015,-0.03094,0.12277,0.28705,0.27601,0.28286,0.8699,1.04927,0.86057,-1.69519,0.20935,0.48678,0.25644,0.01294,-1.0713,-1.9836,-0.17214,0.42075,0.73687,-0.01184,0.77991,0.21576,-0.03346,-0.65778,-0.10253,-0.15318,-0.27744,-0.10275,0.08097,0.06977,0.08264,0.05192,-0.38408,-0.21901
0.92,-0.05242,0.0029,0.02586,0.25109,0,-0.12525,-0.20378,-0.01972,0.09109,0.28408,0.30649,0.28602,0.70394,0.87723,0.62576,-1.44666,0.04648,0.40577,0.31341,0.01238,-0.9709,-1.7496,-0.13317,0.37816,0.72812,0.00242,0.74782,0.23284,-0.06573,-0.43348,-0.1323,-0.09874,-0.19364,-0.11611,0.10306,0.04923,0.08042,0.05034,-0.45124,-0.2482
0.94,-0.06279,0.00363,0.01862,0.30541,0,-0.12895,-0.2051,-0.00666,0.06384,0.27401,0.32837,0.2863,0.55158,0.71069,0.41467,-1.19787,-0.10737,0.32308,0.35713,0.01962,-0.87492,-1.50287,-0.10094,0.3246,0.71217,0.01584,0.70688,0.24261,-0.09397,-0.19241,-0.15998,-0.04388,-0.1059,-0.13243,0.12164,0.02901,0.08097,0.04995,-0.51046,-0.27246
0.96,-0.07395,0.00368,0.01185,0.35131,0,-0.12996,-0.20413,0.00729,0.04142,0.25725,0.34051,0.28317,0.41913,0.55433,0.2326,-0.96167,-0.24381,0.24148,0.38418,0.03344,-0.78142,-1.25106,-0.07343,0.26245,0.68574,0.02705,0.66003,0.24424,-0.11914,0.05347,-0.18495,0.0078,-0.01945,-0.15173,0.13573,0.01023,0.08434,0.05088,-0.5607,-0.29121
0.98,-0.08589,0.00297,0.00555,0.38773,0,-0.12774,-0.20085,0.02119,0.02366,0.23444,0.34275,0.27658,0.30966,0.41125,0.08193,-0.74616,-0.35783,0.16369,0.39393,0.05269,-0.68898,-1.00234,-0.04898,0.19526,0.64599,0.03495,0.61009,0.23763,-0.14335,0.29258,-0.20721,0.05398,0.06196,-0.17388,0.14482,-0.00617,0.0902,0.05325,-0.60174,-0.30424
1,-0.09855,0.0015,-0.00035,0.41383,0,-0.12204,-0.19519,0.03403,0.01009,0.20653,0.33572,0.26687,0.22418,0.28407,-0.03641,-0.55661,-0.44652,0.09279,0.38799,0.07615,-0.59737,-0.76687,-0.02656,0.12797,0.59073,0.03871,0.56002,0.22331,-0.16944,0.51213,-0.2271,0.09319,0.13532,-0.19851,0.14871,-0.01924,0.09786,0.05722,-0.63368,-0.31147
1.02,-0.11186,-0.00076,-0.00587,0.42894,0,-0.11281,-0.18705,0.04483,0.0001,0.17464,0.32054,0.25465,0.16225,0.17502,-0.12262,-0.39616,-0.50884,0.03189,0.36936,0.10262,-0.50729,-0.55532,-0.00562,0.06618,0.51875,0.03776,0.5126,0.20226,-0.20027,0.69932,-0.24522,0.12451,0.19809,-0.22507,0.14744,-0.0282,0.10636,0.06294,-0.65674,-0.31289
1.04,-0.12579,-0.00379,-0.01112,0.4327,0,-0.10013,-0.17629,0.05291,-0.00687,0.13985,0.29845,0.2406,0.12202,0.08509,-0.17862,-0.26541,-0.54596,-0.01694,0.34125,0.13095,-0.41952,-0.37543,0.0141,0.0147,0.43025,0.03202,0.46978,0.17571,-0.23775,0.84429,-0.26227,0.14748,0.24823,-0.25309,0.14127,-0.03256,0.11463,0.07054,-0.67129,-0.30854
1.06,-0.14046,-0.00758,-0.01623,0.42526,0,-0.08422,-0.16275,0.05797,-0.01113,0.10315,0.27073,0.22534,0.10031,0.01372,-0.20839,-0.16256,-0.5614,-0.05326,0.30649,0.16001,-0.33466,-0.23024,0.03268,-0.02319,0.32742,0.02208,0.43239,0.14512,-0.28203,0.94182,-0.27896,0.16198,0.28406,-0.28228,0.13071,-0.03231,0.12154,0.0801,-0.67772,-0.29851
1.08,-0.15595,-0.01208,-0.02134,0.40728,0,-0.06557,-0.14638,0.06012,-0.01276,0.0657,0.23883,0.20952,0.09291,-0.04073,-0.21773,-0.0843,-0.56095,-0.07802,0.2676,0.18844,-0.25368,-0.11877,0.04993,-0.04566,0.21539,0.00923,0.40033,0.11235,-0.33101,0.99078,-0.29588,0.16805,0.30392,-0.31226,0.11658,-0.02792,0.12587,0.09155,-0.67646,-0.28304
1.1,-0.17226,-0.01718,-0.02655,0.37993,0,-0.04499,-0.12731,0.0598,-0.01153,0.02907,0.2045,0.1939,0.09494,-0.0802,-0.21364,-0.02683,-0.55201,-0.09316,0.22697,0.21454,-0.17846,-0.03755,0.06527,-0.05194,0.10238,-0.00452,0.3729,0.07982,-0.38026,0.99304,-0.31331,0.16573,0.30593,-0.3424,0.10006,-0.02032,0.1262,0.10463,-0.66773,-0.26251
1.12,-0.18931,-0.0227,-0.03197,0.34472,0,-0.02349,-0.10581,0.05763,-0.00718,-0.00504,0.1696,0.1792,0.10158,-0.10659,-0.20319,0.01356,-0.54201,-0.10107,0.18678,0.23641,-0.11138,0.01822,0.0779,-0.04236,-0.00209,-0.01694,0.349,0.05017,-0.42403,0.95231,-0.33111,0.15516,0.28842,-0.3718,0.08253,-0.01076,0.12091,0.11881,-0.65132,-0.23736
1.14,-0.20708,-0.02846,-0.03771,0.30325,0,-0.00199,-0.08221,0.05431,0.00021,-0.03529,0.13573,0.16581,0.10882,-0.12163,-0.19203,0.04033,-0.53622,-0.10397,0.14873,0.25247,-0.05423,0.05383,0.08725,-0.01846,-0.09042,-0.02625,0.32706,0.02564,-0.45683,0.87338,-0.3486,0.13674,0.25074,-0.39945,0.06539,-0.0007,0.10803,0.13335,-0.62624,-0.20793
1.16,-0.2256,-0.03423,-0.0439,0.25722,0,0.01879,-0.05685,0.05051,0.01002,-0.06098,0.10403,0.1536,0.11407,-0.12675,-0.18347,0.05646,-0.5362,-0.10354,0.11389,0.2617,-0.0077,0.07452,0.09313,0.01664,-0.1589,-0.03156,0.3052,0.00769,-0.47449,0.76187,-0.36444,0.11132,0.19399,-0.42425,0.04994,0.00833,0.08533,0.14722,-0.59055,-0.17447
1.18,-0.24484,-0.03969,-0.05065,0.20875,0,0.03818,-0.03034,0.04693,0.02085,-0.08191,0.0754,0.14199,0.1162,-0.12298,-0.17827,0.06427,-0.53947,-0.10085,0.083,0.26364,0.02846,0.08504,0.09577,0.05801,-0.20754,-0.03296,0.28135,-0.00291,-0.47422,0.62489,-0.37649,0.08048,0.12158,-0.44481,0.03746,0.01459,0.05041,0.15898,-0.54157,-0.13734
1.2,-0.26456,-0.04444,-0.05803,0.16061,0,0.05544,-0.00365,0.04423,0.03063,-0.09811,0.05075,0.1301,0.11538,-0.11091,-0.17502,0.06529,-0.5401,-0.09638,0.05675,0.25824,0.05491,0.08946,0.09575,0.09901,-0.23922,-0.03135,0.25345,-0.00591,-0.45444,0.47155,-0.38177,0.04649,0.03933,-0.45928,0.02935,0.01617,0.00082,0.16669,-0.47632,-0.09725
1.22,-0.28442,-0.048,-0.06602,0.11586,0,0.06985,0.02202,0.04309,0.03704,-0.1098,0.03085,0.11695,0.11253,-0.09087,-0.17102,0.06049,-0.53095,-0.09026,0.03569,0.24577,0.07255,0.091,0.09389,0.13257,-0.25827,-0.02802,0.21947,-0.00145,-0.41482,0.31202,-0.37698,0.01203,-0.04566,-0.46529,0.027,0.01119,-0.06616,0.16807,-0.39205,-0.05516
1.24,-0.30413,-0.04991,-0.07463,0.07708,0,0.08089,0.04559,0.04401,0.03815,-0.11733,0.01606,0.10165,0.1086,-0.06319,-0.16361,0.05072,-0.5069,-0.08268,0.02001,0.22676,0.08248,0.09201,0.09116,0.15325,-0.26896,-0.02416,0.17742,0.00996,-0.35658,0.15571,-0.35934,-0.02055,-0.12678,-0.4602,0.0316,-0.00184,-0.15388,0.16074,-0.28718,-0.01196
