T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.09059,0.00013,0.09487,-0.01578,0,0.07546,-0.58887,0.09928,-0.40169,0.42101,0.74354,0.43747,-7.55399,2.19035,-5.507,8.50267,0.27848,1.79007,0.05763,-5.32007,-5.92507,-0.15277,4.75606,-1.76237,0.95118,0.17531,0.00625,-0.19017,-0.06803,0.18147,-0.03858,0.11324,0.2179,0.21899,-0.13087,0.06475,-0.25405,0.00066,-0.02999,-0.02623
0.24,0.09466,-0.00583,0.11977,-0.06771,0,0.06767,-0.58181,0.13923,-0.32229,0.23006,0.66397,0.45882,-7.14555,2.71315,-4.7148,9.12179,-0.50925,1.44183,0.1742,-4.13769,-6.60857,-1.96252,4.48602,-2.41614,0.7695,0.2456,0.0011,-0.21328,-0.03329,0.21824,-0.03048,0.14548,0.26646,0.25915,-0.14341,0.09492,-0.33624,0.04638,-0.00666,0.00052
0.26,0.0971,-0.01282,0.14801,-0.1285,0,0.05293,-0.55577,0.18083,-0.20935,-0.01242,0.54618,0.46522,-6.30925,3.26299,-3.47102,9.47567,-1.44408,0.98695,0.31062,-2.62876,-7.21687,-3.93595,3.98034,-3.0443,0.58622,0.31392,-0.00557,-0.23336,0.00832,0.25744,-0.02307,0.17865,0.3183,0.30106,-0.15289,0.12455,-0.42667,0.10223,0.02931,0.03595
0.28,0.09749,-0.02073,0.17952,-0.19826,0,0.03025,-0.50993,0.22329,-0.06521,-0.29549,0.39254,0.45745,-5.04369,3.82007,-1.7855,9.5071,-2.46631,0.45665,0.4583,-0.85044,-7.72481,-5.9848,3.22362,-3.62086,0.40997,0.3777,-0.01312,-0.24904,0.05782,0.2966,-0.01696,0.21081,0.37056,0.34157,-0.15906,0.151,-0.51952,0.16656,0.08083,0.08174
0.3,0.09545,-0.02939,0.2141,-0.27683,0,-0.00096,-0.44469,0.26571,0.1052,-0.60475,0.20918,0.43837,-3.38041,4.36049,0.29398,9.17216,-3.49027,-0.10245,0.60494,1.11479,-8.11317,-8.00567,2.21527,-4.12117,0.24881,0.43448,-0.0203,-0.25909,0.11624,0.33186,-0.01251,0.23976,0.4195,0.37675,-0.16205,0.1711,-0.60728,0.23676,0.15058,0.13956
0.32,0.09065,-0.03857,0.25132,-0.36369,0,-0.04072,-0.36177,0.30695,0.29474,-0.92321,0.00572,0.41261,-1.3839,4.85779,2.68218,8.44444,-4.41136,-0.63236,0.73563,3.16389,-8.36969,-9.88689,0.97225,-4.52204,0.1102,0.482,-0.02511,-0.26253,0.18441,0.35779,-0.00973,0.26308,0.46062,0.40221,-0.1624,0.18164,-0.68121,0.30938,0.2405,0.21061
0.34,0.08288,-0.04799,0.29054,-0.45785,0,-0.08838,-0.26419,0.34556,0.49468,-1.23225,-0.20567,0.386,0.85259,5.28527,5.26197,7.3177,-5.11906,-1.07116,0.83464,5.1809,-8.48844,-11.51763,-0.46957,-4.80149,0.00128,0.51804,-0.02476,-0.25882,0.26283,0.36737,-0.00825,0.27829,0.48887,0.41341,-0.16103,0.17996,-0.73201,0.38029,0.35115,0.29513
0.36,0.07207,-0.05732,0.33078,-0.55775,0,-0.14249,-0.15613,0.37971,0.69563,-1.51247,-0.41179,0.36459,3.21494,5.61887,7.89453,5.80693,-5.51396,-1.36281,0.88796,7.04677,-8.4682,-12.7986,-2.05582,-4.93828,-0.07081,0.54038,-0.01573,-0.24786,0.35138,0.3521,-0.00726,0.28291,0.4989,0.40619,-0.15905,0.16477,-0.7508,0.44498,0.48101,0.39164
0.38,0.0583,-0.06618,0.37081,-0.66118,0,-0.20081,-0.04267,0.40716,0.88858,-1.74482,-0.60016,0.3536,5.57833,5.84022,10.43223,3.9483,-5.52536,-1.46712,0.88581,8.65016,-8.31048,-13.65304,-3.71549,-4.91187,-0.09874,0.54674,0.00617,-0.23002,0.44915,0.30233,-0.00553,0.27455,0.48548,0.37723,-0.15769,0.13686,-0.73011,0.49901,0.62585,0.4965
0.4,0.04187,-0.07418,0.40907,-0.7652,0,-0.26034,0.07043,0.42531,1.06561,-1.91165,-0.76051,0.35652,7.81779,5.93918,12.73166,1.79802,-5.12473,-1.36742,0.8246,9.89732,-8.01791,-14.03583,-5.36428,-4.7034,-0.07521,0.53486,0.04561,-0.20615,0.55427,0.20778,-0.0015,0.25103,0.44381,0.32461,-0.15804,0.09947,-0.66495,0.53833,0.77846,0.60357
0.42,0.02324,-0.08096,0.44378,-0.86604,0,-0.31756,0.17713,0.43138,1.22044,-1.99788,-0.88569,0.37453,9.81788,5.91481,14.66484,-0.57021,-4.3311,-1.07364,0.70769,10.71935,-7.59321,-13.93839,-6.9094,-4.29754,0.00628,0.50266,0.10743,-0.17737,0.66374,0.05824,0.00654,0.21046,0.36985,0.24813,-0.16092,0.05817,-0.55349,0.55974,0.92882,0.70446
0.44,0.00306,-0.08615,0.47296,-0.95906,0,-0.3687,0.27147,0.42267,1.34835,-1.99224,-0.97184,0.4064,11.48074,5.77484,16.1276,-3.06933,-3.20683,-0.61996,0.54479,11.07631,-7.03884,-13.38853,-8.25603,-3.68536,0.15007,0.44857,0.19634,-0.1449,0.77336,-0.15546,0.02025,0.15121,0.26059,0.14952,-0.16663,0.02015,-0.39761,0.56117,1.06475,0.78918
0.46,-0.01793,-0.08943,0.4946,-1.03875,0,-0.41016,0.34795,0.39689,1.44583,-1.88836,-1.01795,0.44872,12.73254,5.53353,17.0453,-5.60442,-1.84527,-0.05788,0.35012,10.9583,-6.35739,-12.44576,-9.31494,-2.86781,0.35668,0.37191,0.31641,-0.10964,0.8778,-0.44042,0.04091,0.07205,0.11429,0.03248,-0.17485,-0.00699,-0.20296,0.54188,1.17306,0.84732
0.48,-0.0389,-0.09057,0.50674,-1.09883,0,-0.43895,0.40198,0.35257,1.51019,-1.68589,-1.02505,0.49655,13.52803,5.20896,17.37647,-8.0788,-0.35442,0.55314,0.1401,10.38465,-5.55277,-11.19377,-10.01088,-1.85909,0.62112,0.27333,0.47061,-0.07199,0.97074,-0.80032,0.06914,-0.02783,-0.06932,-0.09752,-0.18449,-0.01668,0.02126,0.50267,1.24093,0.86939
0.5,-0.05906,-0.08937,0.50767,-1.13248,0,-0.45309,0.43022,0.28936,1.53908,-1.39111,-0.99531,0.54414,13.85283,4.82017,17.11418,-10.39957,1.1589,1.15496,-0.06901,9.40156,-4.63187,-9.73154,-10.29024,-0.68905,0.93185,0.15509,0.66025,-0.03155,1.04515,-1.23418,0.10454,-0.14861,-0.28873,-0.23355,-0.19368,-0.0046,0.26274,0.44579,1.25732,0.84805
0.52,-0.07773,-0.08574,0.49605,-1.13274,0,-0.45182,0.43081,0.20829,1.53032,-1.0169,-0.93126,0.58573,13.72234,4.3847,16.28456,-12.48185,2.6007,1.69794,-0.26272,8.07809,-3.60611,-8.1637,-10.12675,0.59645,1.27068,0.02121,0.88446,0.0129,1.09375,-1.73505,0.14554,-0.28956,-0.5403,-0.36769,-0.19985,0.03048,0.50698,0.37478,1.21398,0.77907
0.54,-0.0944,-0.0796,0.47098,-1.09293,0,-0.43569,0.4035,0.11181,1.48193,-0.58192,-0.83533,0.61627,13.17719,3.91651,14.94227,-14.2516,3.89563,2.14488,-0.42919,6.50054,-2.49245,-6.59053,-9.52433,1.93785,1.61403,-0.12268,1.13978,0.0633,1.10948,-2.28891,0.18923,-0.44872,-0.81794,-0.49174,-0.19998,0.08643,0.73839,0.29409,1.10613,0.66177
0.56,-0.1088,-0.07096,0.43212,-1.00729,0,-0.40642,0.34962,0.00372,1.39243,-0.10894,-0.70958,0.63203,12.27627,3.42463,13.16387,-15.64738,4.9876,2.47202,-0.55925,4.76565,-1.31377,-5.09862,-8.51734,3.26657,1.93521,-0.26979,1.41979,0.12195,1.08615,-2.87398,0.23142,-0.62243,-1.11271,-0.59799,-0.19083,0.15808,0.94173,0.20849,0.93267,0.49888
0.58,-0.12102,-0.05979,0.37966,-0.87159,0,-0.36674,0.272,-0.11109,1.26132,0.37706,-0.55584,0.63106,11.08894,2.9126,11.04054,-16.62174,5.83677,2.66784,-0.64601,2.97364,-0.09854,-3.75308,-7.16849,4.51124,2.20748,-0.4127,1.71495,0.19119,1.0191,-3.46046,0.26681,-0.80497,-1.41266,-0.68001,-0.16933,0.23793,1.10363,0.12249,0.69613,0.29625
0.6,-0.13152,-0.04613,0.31445,-0.68383,0,-0.32007,0.17482,-0.22687,1.08963,0.85092,-0.37599,0.61339,9.68789,2.37879,8.67124,-17.14217,6.41547,2.73063,-0.68435,1.2216,1.12001,-2.59258,-5.5646,5.60419,2.40711,-0.54397,2.01271,0.27285,0.90589,-4.01095,0.28935,-0.98828,-1.70271,-0.73344,-0.13295,0.31707,1.21388,0.03995,0.40245,0.06221
0.62,-0.1411,-0.03004,0.23793,-0.44465,0,-0.27026,0.06338,-0.33738,0.88033,1.28907,-0.1724,0.58101,8.14324,1.81749,6.15651,-17.19128,6.70462,2.6658,-0.6705,-0.40225,2.30546,-1.62799,-3.80982,6.48733,2.51607,-0.65668,2.29777,0.36786,0.74679,-4.48166,0.29286,-1.16183,-1.96488,-0.7564,-0.07998,0.38618,1.26645,-0.03629,0.06051,-0.19313
0.64,-0.15092,-0.01166,0.15214,-0.15767,0,-0.22126,-0.0562,-0.43618,0.63851,1.6709,0.05163,0.53741,6.51811,1.22056,3.59278,-16.76618,6.69186,2.48326,-0.60203,-1.82356,3.42047,-0.84452,-2.01633,7.11664,2.52383,-0.7449,2.55269,0.47579,0.54505,-4.82455,0.27169,-1.31279,-2.17882,-0.74973,-0.00977,0.43647,1.25989,-0.10433,-0.31837,-0.45866
0.66,-0.16237,0.00871,0.05961,0.17057,0,-0.17678,-0.17736,-0.51708,0.37128,1.97985,0.29145,0.48704,4.86584,0.57947,1.06744,-15.87756,6.37181,2.19545,-0.47821,-2.98605,4.42981,-0.2068,-0.29338,7.46537,2.42829,-0.80401,2.75891,0.59456,0.30687,-4.99047,0.22157,-1.42656,-2.32283,-0.71683,0.07715,0.46055,1.19742,-0.16313,-0.72121,-0.72312
0.68,-0.177,0.03059,-0.03676,0.53066,0,-0.13996,-0.29352,-0.57454,0.08749,2.20417,0.54077,0.43448,3.22901,-0.1124,-1.34472,-14.54952,5.7481,1.81609,-0.30065,-3.85456,5.30358,0.33408,1.26353,7.52595,2.23586,-0.83106,2.89806,0.72029,0.04119,-4.93334,0.14042,-1.48778,-2.37543,-0.6634,0.17899,0.45319,1.08649,-0.21219,-1.13405,-0.97585
0.7,-0.19631,0.05322,-0.13381,0.91072,0,-0.11313,-0.39844,-0.60413,-0.20266,2.33731,0.79153,0.38377,1.64032,-0.85757,-3.58338,-12.82014,4.83629,1.35959,-0.07412,-4.41637,6.01993,0.83294,2.58133,7.31011,1.96061,-0.82493,2.95357,0.84725,-0.24085,-4.61499,0.02888,-1.48172,-2.31742,-0.59692,0.29266,0.41188,0.93819,-0.25126,-1.54269,-1.20736
0.72,-0.22168,0.0756,-0.22828,1.29672,0,-0.09747,-0.4866,-0.60291,-0.48805,2.37787,1.034,0.33783,0.12481,-1.65257,-5.60243,-10.74232,3.66631,0.84106,0.19268,-4.68039,6.56682,1.34304,3.61434,6.84706,1.62242,-0.78646,2.9124,0.96808,-0.52665,-4.01011,-0.10945,-1.39618,-2.13436,-0.526,0.41382,0.33707,0.76626,-0.28009,-1.93316,-1.40975
0.74,-0.25422,0.0965,-0.31699,1.6731,0,-0.09288,-0.5535,-0.56978,-0.75727,2.32908,1.25708,0.29805,-1.29696,-2.48666,-7.36805,-8.38416,2.28383,0.27659,0.48668,-4.67399,6.94236,1.90965,4.34497,6.17934,1.24412,-0.71841,2.76664,1.07421,-0.80322,-3.11103,-0.26824,-1.22349,-1.8191,-0.45964,0.53693,0.23217,0.5858,-0.29831,-2.29226,-1.57674
0.76,-0.29457,0.11448,-0.39705,2.02349,0,-0.09782,-0.59588,-0.50574,-0.99922,2.19793,1.44897,0.2641,-2.60567,-3.34147,-8.85589,-5.82851,0.74986,-0.3164,0.79037,-4.43814,7.15406,2.56491,4.78081,5.35731,0.84806,-0.62531,2.51495,1.1564,-1.05845,-1.93157,-0.4391,-0.96263,-1.37429,-0.40628,0.65551,0.10327,0.41187,-0.30535,-2.60793,-1.70363
0.78,-0.34288,0.12805,-0.46604,2.33164,0,-0.10929,-0.6119,-0.414,-1.20389,1.99435,1.59804,0.234,-3.78063,-4.1914,-10.04845,-3.17164,-0.86104,-0.91881,1.08243,-4.02195,7.21747,3.32452,4.94946,4.43334,0.45286,-0.51315,2.16366,1.20563,-1.28247,-0.5098,-0.61251,-0.62093,-0.81425,-0.37308,0.76237,-0.04134,0.258,-0.30052,-2.86971,-1.7872
0.8,-0.39877,0.13575,-0.52219,2.58232,0,-0.12299,-0.60124,-0.30001,-1.36298,1.73031,1.69379,0.20442,-4.79839,-5.005,-10.93324,-0.52036,-2.46398,-1.5098,1.33897,-3.47751,7.15434,4.18615,4.89243,3.45704,0.07102,-0.38905,1.72723,1.21387,-1.4687,1.09145,-0.77883,-0.2148,-0.16563,-0.36524,0.85004,-0.19182,0.13503,-0.28308,-3.06921,-1.82556
0.82,-0.46132,0.13625,-0.56452,2.76225,0,-0.13369,-0.56493,-0.17115,-1.47047,1.41907,1.72783,0.17119,-5.63327,-5.74716,-11.5022,2.013,-3.96858,-2.06711,1.53566,-2.85553,6.99042,5.13011,4.65889,2.47212,-0.29201,-0.26066,1.22759,1.17498,-1.61449,2.78705,-0.92928,0.23088,0.53374,-0.38565,0.91133,-0.33752,0.05025,-0.25232,-3.20039,-1.81806
0.84,-0.52925,0.12848,-0.59285,2.86077,0,-0.13574,-0.50516,-0.03616,-1.523,1.07446,1.6947,0.12997,-6.25982,-6.38207,-11.75237,4.31827,-5.28532,-2.56791,1.65057,-2.2022,6.75275,6.122,4.3,1.51494,-0.6371,-0.13554,0.69239,1.08542,-1.72124,4.47563,-1.05675,0.68506,1.23804,-0.43486,0.9399,-0.46782,0.00706,-0.20763,-3.25975,-1.76518
0.86,-0.60105,0.11174,-0.60776,2.87059,0,-0.12383,-0.42485,0.09565,-1.52008,0.7103,1.5926,0.07713,-6.65696,-6.87685,-11.68782,6.29708,-6.33314,-2.99029,1.66737,-1.55705,6.46699,7.11713,3.86417,0.61472,-0.9694,-0.02037,0.15211,0.94481,-1.79386,6.04849,-1.15645,1.1141,1.89833,-0.51131,0.93097,-0.57306,0.00497,-0.14856,-3.24638,-1.66846
0.88,-0.67521,0.08575,-0.61055,2.78829,0,-0.09373,-0.32723,0.21533,-1.46415,0.33983,1.42392,0.01042,-6.81284,-7.20532,-11.32251,7.87285,-7.04743,-3.31501,1.57837,-0.95187,6.15514,8.06597,3.39357,-0.20546,-1.29547,0.07976,-0.36316,0.75643,-1.83979,7.40014,-1.22629,1.48589,2.46803,-0.61164,0.88201,-0.64544,0.03981,-0.07486,-3.16198,-1.53052
0.9,-0.75044,0.05073,-0.60312,2.61489,0,-0.04293,-0.21557,0.31514,-1.36052,-0.02454,1.19543,-0.07045,-6.729,-7.35117,-10.68269,8.99862,-7.38697,-3.52736,1.38652,-0.41058,5.83404,8.91944,2.92197,-0.92723,-1.62042,0.16175,-0.82683,0.52735,-1.8677,8.43839,-1.26695,1.77363,2.90796,-0.73117,0.79326,-0.67976,0.10422,0.01338,-3.01068,-1.35508
0.92,-0.82573,0.00747,-0.58787,2.35592,0,0.02899,-0.09288,0.38927,-1.21697,-0.37148,0.91809,-0.1636,-6.42239,-7.30971,-9.80786,9.6609,-7.33854,-3.61863,1.10569,0.05044,5.51475,9.63329,2.47398,-1.53606,-1.94551,0.22464,-1.21816,0.26832,-1.88569,9.09245,-1.28155,1.95844,3.18966,-0.86424,0.66802,-0.674,0.18813,0.11552,-2.79865,-1.14692
0.94,-0.90045,-0.04269,-0.56751,2.02111,0,0.12016,0.03807,0.43424,-1.04309,-0.69084,0.60625,-0.26525,-5.92468,-7.08784,-8.74925,9.87841,-6.91837,-3.58703,0.75888,0.4215,5.20252,10.17098,2.06516,-2.02097,-2.2668,0.26928,-1.52382,-0.00684,-1.8993,9.31801,-1.27476,2.03051,3.29686,-1.00453,0.51254,-0.62948,0.27927,0.23007,-2.53323,-0.91174
0.96,-0.97423,-0.09789,-0.54486,1.6238,0,0.22671,0.17475,0.44914,-0.84942,-0.9738,0.27638,-0.37027,-5.27906,-6.70242,-7.5663,9.69682,-6.17059,-3.43806,0.37477,0.69871,4.89769,10.50538,1.70313,-2.37515,-2.57472,0.29768,-1.73849,-0.28223,-1.90965,9.09967,-1.25178,1.98887,3.22518,-1.14515,0.33561,-0.5508,0.36375,0.3544,-2.22192,-0.65584
0.98,-1.04693,-0.15582,-0.52265,1.18009,0,0.34307,0.31471,0.43562,-0.64653,-1.21303,-0.05432,-0.47304,-4.53568,-6.17796,-6.32199,9.18114,-5.16329,-3.18428,-0.01645,0.88302,4.597,10.61979,1.38913,-2.59704,-2.85492,0.31231,-1.86483,-0.54109,-1.91195,8.45123,-1.217,1.84041,2.98082,-1.27882,0.14792,-0.44558,0.42651,0.48436,-1.87124,-0.38581
1,-1.11848,-0.21374,-0.5034,0.70811,0,0.46255,0.45538,0.39767,-0.44442,-1.40288,-0.36933,-0.56829,-3.74674,-5.54401,-5.07808,8.40755,-3.98241,-2.84473,-0.38702,0.97933,4.29528,10.50835,1.11988,-2.69125,-3.08992,0.31541,-1.91285,-0.76713,-1.89524,7.41424,-1.17302,1.59837,2.57902,-1.3978,-0.03862,-0.32398,0.45172,0.61393,-1.48595,-0.1083
1.02,-1.18878,-0.26859,-0.48926,0.22722,0,0.57787,0.59391,0.34129,-0.2521,-1.53954,-0.65395,-0.65183,-2.96199,-4.8325,-3.89056,7.45576,-2.72366,-2.44344,-0.71452,0.99559,3.98711,10.17579,0.8895,-2.66886,-3.26153,0.30856,-1.89871,-0.94576,-1.84335,6.05446,-1.11981,1.28083,2.04258,-1.49384,-0.21162,-0.19806,0.42304,0.73502,-1.06854,0.17021
1.04,-1.25751,-0.31704,-0.48192,-0.2428,0,0.68171,0.727,0.2738,-0.07755,-1.62115,-0.89616,-0.7211,-2.22483,-4.07524,-2.80577,6.40232,-1.48263,-2.00731,-0.98333,0.94196,3.66808,9.63639,0.69118,-2.54673,-3.35365,0.29259,-1.84299,-1.06522,-1.73735,4.45645,-1.0543,0.90922,1.40061,-1.55797,-0.35895,-0.08095,0.3239,0.83729,-0.61911,0.44356
1.06,-1.32401,-0.35559,-0.48252,-0.68257,0,0.76736,0.85085,0.20315,0.0722,-1.64792,-1.08715,-0.77543,-1.56937,-3.30161,-1.85725,5.3155,-0.34421,-1.5634,-1.18477,0.83002,3.33571,8.91239,0.51862,-2.346,-3.35529,0.26766,-1.76875,-1.11756,-1.55911,2.71663,-0.97054,0.50687,0.68751,-1.58037,-0.46942,0.01413,0.13768,0.90833,-0.13575,0.70602
1.08,-1.38719,-0.38073,-0.4916,-1.07399,0,0.82919,0.96121,0.1371,0.19089,-1.62219,-1.22165,-0.8161,-1.01869,-2.53689,-1.06381,4.25184,0.6268,-1.13636,-1.31639,0.67216,2.99003,8.03252,0.36713,-2.09017,-3.26309,0.23366,-1.69938,-1.09939,-1.29534,0.93605,-0.86018,0.09788,-0.0579,-1.55036,-0.53352,0.07494,-0.15189,0.93398,0.38464,0.95239
1.1,-1.44549,-0.38915,-0.50911,-1.40111,0,0.86315,1.05355,0.08255,0.27303,-1.54844,-1.29811,-0.8461,-0.58423,-1.80146,-0.42922,3.25461,1.39194,-0.74625,-1.38073,0.48102,2.63399,7.03046,0.23449,-1.80304,-3.08287,0.19053,-1.6568,-1.01236,-0.94126,-0.78628,-0.71359,-0.29409,-0.79357,-1.45653,-0.54409,0.09129,-0.56013,0.89909,0.945,1.17817
1.12,-1.49697,-0.37791,-0.53434,-1.65086,0,0.86711,1.12328,0.04495,0.31422,-1.43307,-1.31851,-0.8697,-0.26659,-1.11074,0.05624,2.3538,1.9405,-0.40747,-1.384,0.26909,2.27335,5.94331,0.12128,-1.50701,-2.8295,0.13857,-1.65975,-0.86317,-0.50305,-2.35906,-0.52125,-0.64686,-1.47599,-1.28714,-0.4968,0.05592,-1.10047,0.78851,1.54621,1.37958
1.14,-1.53927,-0.34481,-0.56601,-1.81378,0,0.841,1.16606,0.02792,0.31171,-1.2839,-1.288,-0.89162,-0.0574,-0.47579,0.4126,1.56733,2.28569,-0.12849,-1.33486,0.04832,1.91615,4.80956,0.03099,-1.22161,-2.52471,0.07858,-1.7225,-0.66302,0.0014,-3.70309,-0.27556,-0.94094,-2.06269,-1.03069,-0.39066,-0.03467,-1.7832,0.58846,2.185,1.5537
1.16,-1.56983,-0.28859,-0.60223,-1.88469,0,0.78679,1.17817,0.03302,0.26529,-1.10953,-1.2144,-0.91621,0.05804,0.09564,0.66577,0.90311,2.45702,0.08744,-1.24346,-0.17021,1.57187,3.66685,-0.03033,-0.96244,-2.19357,0.01183,-1.85381,-0.42664,0.54347,-4.75489,0.02734,-1.16078,-2.51558,-0.67683,-0.22825,-0.1797,-2.61385,0.28818,2.85192,1.69854
1.18,-1.58597,-0.20935,-0.64056,-1.86319,0,0.70841,1.1569,0.05966,0.17812,-0.91857,-1.10748,-0.94651,0.0979,0.59794,0.84285,0.36132,2.49102,0.24118,-1.12068,-0.3767,1.25035,2.55,-0.05464,-0.74066,-1.86037,-0.06003,-2.0563,-0.1711,1.08626,-5.46944,0.38593,-1.29591,-2.80446,-0.2174,-0.01597,-0.3738,-3.59128,-0.11824,3.5298,1.81327
1.2,-1.58518,-0.10872,-0.67815,-1.75412,0,0.61158,1.10096,0.10522,0.05731,-0.71905,-0.97836,-0.98357,0.08132,1.02651,0.96811,-0.06321,2.42306,0.33649,-0.97764,-0.56301,0.96094,1.48962,-0.03264,-0.56288,-1.54513,-0.13509,-2.32606,0.0855,1.58814,-5.82228,0.79219,-1.34183,-2.91012,0.35212,0.23587,-0.60698,-4.70553,-0.63,4.19317,1.8985
1.22,-1.56532,0.0099,-0.71179,-1.56748,0,0.50348,1.01072,0.16514,-0.08614,-0.51797,-0.83866,-1.02607,0.02656,1.37706,1.06011,-0.37912,2.28228,0.379,-0.82529,-0.72293,0.71168,0.51155,0.04536,-0.43164,-1.26144,-0.21119,-2.65272,0.32527,2.00709,-5.81034,1.23138,-1.30028,-2.82632,1.03124,0.51317,-0.86509,-5.93543,-1.23803,4.80916,1.95641
