T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-19.89763,0.42757,-0.41802,-1.38811,-0.40555,-0.05409,-0.26957,0.40761,0.07193,-0.29472,-0.0906,-0.00353,0.01385,-0.53537,0.14139,0.015,-0.07907,-0.16519,0.11142,-0.04883,27.51927,12.62073,-1.75068,30.45857,-14.7178,4.68213,3.7488,15.21223,-15.26031,2.00941,27.16331,-14.96456,-1.61419,-3.19364
0.22,-20.05344,0.41704,-0.38363,-1.40913,-0.40477,-0.05429,-0.26324,0.32884,0.05875,-0.2419,-0.05343,0.0056,0.01022,-0.59045,0.19411,0.01905,-0.04302,-0.15904,0.10809,-0.04548,27.63521,12.60002,-1.75099,30.53603,-14.71045,4.67723,3.73943,15.34172,-15.24037,1.98102,27.24988,-14.95687,-1.62249,-3.20593
0.24,-20.15539,0.39273,-0.35579,-1.42002,-0.40589,-0.05462,-0.25165,0.26241,0.04572,-0.17395,-0.01212,0.01549,0.01143,-0.63364,0.22355,0.01979,0.01442,-0.1505,0.1054,-0.04041,27.76285,12.58474,-1.74594,30.619,-14.70214,4.68027,3.73329,15.47491,-15.21639,1.95058,27.34169,-14.94805,-1.62821,-3.21745
0.26,-20.16324,0.33362,-0.33472,-1.42263,-0.40795,-0.055,-0.22701,0.22118,0.04009,-0.0926,0.01517,0.02383,0.00737,-0.65086,0.22038,0.01664,0.09184,-0.1395,0.10362,-0.03342,27.897,12.6023,-1.74224,30.69562,-14.69524,4.68934,3.73289,15.61082,-15.17412,1.92121,27.43228,-14.93757,-1.62407,-3.22242
0.28,-20.1181,0.24274,-0.32495,-1.41252,-0.41139,-0.05544,-0.17629,0.22678,0.04158,-0.01358,0.03447,0.03223,0.00205,-0.62139,0.17047,0.00898,0.17017,-0.12719,0.10361,-0.025,28.07889,12.63517,-1.7274,30.81007,-14.68129,4.71721,3.74237,15.78681,-15.10445,1.89209,27.54113,-14.92307,-1.60704,-3.21829
0.3,-19.89944,0.13482,-0.33517,-1.39126,-0.41629,-0.05604,-0.12264,0.27485,0.05284,0.11534,0.04537,0.04196,-0.00614,-0.57188,0.10884,0.00112,0.31581,-0.11113,0.10384,-0.01284,28.19529,12.7039,-1.73145,30.85486,-14.6804,4.7357,3.75099,15.89542,-15.04919,1.86588,27.62315,-14.911,-1.58934,-3.21462
0.32,-19.35132,0.029,-0.37669,-1.36364,-0.42209,-0.05676,-0.09746,0.36027,0.07956,0.33865,0.04706,0.05414,-0.01926,-0.53445,0.08412,-0.00388,0.59057,-0.08917,0.10184,0.00519,28.08972,12.83665,-1.80052,30.67801,-14.72231,4.70282,3.74342,15.77728,-15.05339,1.84415,27.61165,-14.91134,-1.58744,-3.22366
0.34,-18.65195,-0.09806,-0.44655,-1.32483,-0.43002,-0.05768,-0.06856,0.48722,0.11798,0.60391,0.04259,0.06766,-0.03543,-0.46688,0.07839,-0.00141,0.91323,-0.06543,0.09811,0.02639,27.90515,12.9979,-1.89028,30.42262,-14.77805,4.66041,3.73407,15.58909,-15.07819,1.82818,27.57431,-14.91439,-1.58535,-3.23333
0.36,-17.93871,-0.26576,-0.53559,-1.27296,-0.44058,-0.05878,-0.0023,0.65,0.1609,0.86749,0.0341,0.08116,-0.05323,-0.3345,0.07836,0.01469,1.22244,-0.04407,0.09344,0.04763,27.76336,13.16104,-1.97056,30.20709,-14.82564,4.63892,3.73463,15.44575,-15.08688,1.81809,27.56038,-14.91316,-1.57044,-3.23347
0.38,-17.10588,-0.46228,-0.63929,-1.21653,-0.45202,-0.05978,0.10217,0.84452,0.2057,1.10974,0.02561,0.09466,-0.07056,-0.14373,0.09809,0.04434,1.50958,-0.02756,0.0873,0.06682,27.55843,13.34041,-2.08751,29.91708,-14.89022,4.59851,3.73233,15.1956,-15.07832,1.80835,27.50899,-14.91802,-1.55607,-3.23153
0.4,-16.37834,-0.72134,-0.74182,-1.1433,-0.46951,-0.06144,0.22251,0.97484,0.23483,1.40997,0.01526,0.10427,-0.09121,0.04783,0.16587,0.10714,1.81389,-0.01323,0.07913,0.08694,27.46115,13.50459,-2.15578,29.74241,-14.92743,4.6063,3.74529,15.12024,-15.09591,1.81627,27.53099,-14.91064,-1.52779,-3.22186
0.42,-16.04375,-1.07062,-0.814,-1.03731,-0.49811,-0.06451,0.31138,0.92989,0.22838,1.81867,0.00039,0.10554,-0.11891,0.13404,0.2814,0.20989,2.15194,0.00268,0.07141,0.11186,27.70749,13.60705,-2.06138,29.95189,-14.87416,4.75218,3.799,15.59504,-15.19656,1.86668,27.77078,-14.86561,-1.46194,-3.19429
0.44,-15.82713,-1.45654,-0.83973,-0.92078,-0.5305,-0.06793,0.37448,0.78624,0.17947,2.19698,-0.00976,0.10169,-0.14522,0.11639,0.38371,0.31446,2.43523,0.01268,0.06881,0.13429,28.03527,13.68105,-1.91576,30.26502,-14.78752,4.93812,3.86299,16.24746,-15.31119,1.93301,28.08346,-14.80898,-1.38908,-3.16166
0.46,-15.52786,-1.84114,-0.81993,-0.81194,-0.56176,-0.07103,0.42322,0.62034,0.09271,2.47291,-0.00912,0.09605,-0.16384,0.02611,0.4486,0.39758,2.61722,0.01161,0.07228,0.14821,28.27725,13.75009,-1.80389,30.49072,-14.71481,5.09066,3.91616,16.79387,-15.39679,1.99579,28.35728,-14.761,-1.33108,-3.13386
0.48,-15.27907,-2.2109,-0.75853,-0.70467,-0.59374,-0.07423,0.40725,0.41262,-0.02893,2.66279,-0.00031,0.08778,-0.17605,-0.19919,0.49034,0.45605,2.70786,0.00326,0.08062,0.15497,28.54931,13.7637,-1.66067,30.75701,-14.62252,5.25263,3.96695,17.42944,-15.52397,2.08157,28.64991,-14.70716,-1.26711,-3.10461
0.5,-14.95633,-2.56892,-0.6668,-0.61323,-0.62605,-0.07752,0.32875,0.23724,-0.1599,2.77128,0.01964,0.08376,-0.17895,-0.49445,0.47687,0.48023,2.72918,-0.01458,0.09672,0.15334,28.70775,13.80455,-1.55909,30.90888,-14.55487,5.3671,4.00375,17.92749,-15.5742,2.1357,28.91405,-14.66848,-1.24572,-3.09116
0.52,-14.44625,-2.94354,-0.58013,-0.55414,-0.65868,-0.08097,0.18999,0.16413,-0.25955,2.81138,0.05265,0.09177,-0.16959,-0.76324,0.38623,0.46206,2.71088,-0.04387,0.12303,0.14281,28.58693,13.98612,-1.59776,30.76813,-14.57275,5.36227,4.01407,17.98212,-15.40482,2.08377,29.09013,-14.67309,-1.33336,-3.11814
0.54,-13.94448,-3.29879,-0.52166,-0.51637,-0.69099,-0.08459,-0.02747,0.14869,-0.31857,2.79614,0.09211,0.1065,-0.1518,-1.04755,0.27367,0.41693,2.66063,-0.0774,0.15259,0.12683,28.37534,14.19849,-1.67681,30.53197,-14.61915,5.30534,4.00885,17.8699,-15.18373,1.99713,29.21457,-14.69363,-1.46864,-3.1652
0.56,-13.57357,-3.59518,-0.4894,-0.49112,-0.72166,-0.08824,-0.3204,0.14719,-0.3456,2.74025,0.13188,0.12248,-0.12989,-1.38763,0.18296,0.36662,2.59108,-0.10915,0.17889,0.10832,28.20405,14.34913,-1.7235,30.34492,-14.6514,5.24456,3.99469,17.8134,-15.04313,1.92821,29.33239,-14.70867,-1.60651,-3.21798
0.58,-13.28945,-3.84778,-0.47665,-0.48058,-0.75101,-0.09189,-0.69518,0.1504,-0.34582,2.66351,0.16815,0.13951,-0.10615,-1.79519,0.1145,0.32236,2.53038,-0.13758,0.20058,0.08866,27.97414,14.4703,-1.77238,30.12103,-14.69286,5.15008,3.96224,17.7071,-14.93688,1.83283,29.45068,-14.72787,-1.79762,-3.29878
0.6,-13.16701,-3.99579,-0.49362,-0.4905,-0.77336,-0.09473,-1.00233,0.18346,-0.32349,2.60597,0.20339,0.1554,-0.08068,-2.08755,0.06862,0.29322,2.51466,-0.16219,0.21604,0.06991,27.798,14.56073,-1.8111,29.94679,-14.72472,5.04268,3.92354,17.60567,-14.88353,1.76558,29.50947,-14.7412,-1.9622,-3.36825
0.62,-13.34794,-3.97401,-0.53872,-0.52553,-0.78298,-0.09594,-1.0953,0.26683,-0.2784,2.59816,0.24214,0.16958,-0.05262,-2.07936,0.04329,0.2734,2.55654,-0.18322,0.2264,0.05372,27.82657,14.60744,-1.82002,29.93829,-14.72319,4.95162,3.8939,17.61067,-14.91761,1.79982,29.45139,-14.74088,-1.99667,-3.37649
0.64,-13.74143,-3.85242,-0.57169,-0.57781,-0.78594,-0.09617,-1.09498,0.35175,-0.22462,2.63202,0.27562,0.17935,-0.02609,-1.96202,0.03657,0.25876,2.64691,-0.19718,0.23006,0.04023,27.91294,14.62356,-1.82209,29.98691,-14.71472,4.8463,3.85719,17.62295,-15.00502,1.86192,29.33341,-14.74066,-2.00615,-3.37323
0.66,-14.2431,-3.69114,-0.57159,-0.63857,-0.7872,-0.09595,-1.10744,0.4013,-0.17532,2.71128,0.29672,0.18209,-0.00437,-1.89252,0.04818,0.2497,2.79734,-0.20095,0.22574,0.02946,27.95135,14.60678,-1.82873,30.01768,-14.71685,4.70563,3.80066,17.58708,-15.13199,1.89906,29.21197,-14.74721,-2.0725,-3.39772
0.68,-14.86709,-3.49044,-0.54156,-0.70476,-0.78589,-0.09512,-1.12809,0.42911,-0.13197,2.8661,0.31051,0.17974,0.01395,-1.84933,0.06796,0.24175,3.03586,-0.19612,0.21796,0.02119,27.9962,14.53722,-1.83476,30.06488,-14.72459,4.53519,3.72748,17.51197,-15.32466,1.94534,29.04333,-14.75958,-2.15845,-3.43298
0.7,-15.50056,-3.25456,-0.4739,-0.78021,-0.78306,-0.0938,-1.07656,0.43947,-0.09435,3.06597,0.31394,0.16683,0.02783,-1.76047,0.09524,0.22771,3.31027,-0.17979,0.20206,0.01556,28.03694,14.47322,-1.84441,30.12988,-14.7405,4.33637,3.64143,17.39378,-15.51011,1.97704,28.85355,-14.77982,-2.28705,-3.48245
0.72,-15.95649,-2.99677,-0.36416,-0.8697,-0.77999,-0.09221,-0.87992,0.44291,-0.05715,3.20766,0.30311,0.13839,0.03664,-1.55814,0.1292,0.20487,3.49111,-0.14953,0.17267,0.01153,28.05622,14.47536,-1.85971,30.21309,-14.76732,4.11199,3.54663,17.23885,-15.6084,1.96242,28.692,-14.80604,-2.49196,-3.55366
0.74,-16.24609,-2.75017,-0.23381,-0.96222,-0.77659,-0.09039,-0.65431,0.45271,-0.02207,3.31586,0.28636,0.10283,0.04188,-1.34231,0.15897,0.18083,3.61995,-0.10864,0.14076,0.00867,28.08383,14.48765,-1.8785,30.31822,-14.80587,3.85672,3.43919,17.04667,-15.69061,1.93971,28.51304,-14.83645,-2.74404,-3.63874
0.76,-16.44387,-2.53265,-0.10403,-1.04774,-0.77311,-0.08847,-0.47798,0.46652,0.00489,3.46016,0.27134,0.06587,0.04483,-1.17727,0.18171,0.16063,3.7847,-0.06045,0.11396,0.0069,28.13782,14.45799,-1.89845,30.44331,-14.85666,3.56539,3.31481,16.81282,-15.81822,1.93567,28.28253,-14.87252,-3.02541,-3.73468
0.78,-16.5231,-2.34572,0.01703,-1.12697,-0.7703,-0.08666,-0.30735,0.48296,0.02266,3.63581,0.26362,0.02662,0.04698,-1.00758,0.19924,0.1444,3.9746,-0.00977,0.09063,0.00363,28.22862,14.38195,-1.91099,30.6025,-14.91716,3.24683,3.17669,16.53796,-15.98086,1.94376,28.00927,-14.91465,-3.34277,-3.84234
0.8,-16.45227,-2.19466,0.11324,-1.19522,-0.76745,-0.08502,-0.1613,0.51495,0.03339,3.79086,0.25397,-0.01661,0.04185,-0.86244,0.21581,0.1397,4.13248,0.05579,0.07076,0.00671,28.31962,14.33271,-1.94048,30.75087,-14.98976,2.8833,3.02284,16.25574,-16.12827,1.9591,27.72203,-14.96072,-3.6967,-3.96183
0.82,-16.20596,-2.07779,0.17125,-1.2476,-0.76359,-0.08359,-0.05327,0.58095,0.0399,3.84695,0.23005,-0.06489,0.02686,-0.7668,0.2326,0.15453,4.18498,0.14808,0.05329,0.02401,28.3736,14.38715,-2.01864,30.83421,-15.06883,2.44908,2.84844,16.01831,-16.21768,1.97899,27.46158,-15.00774,-4.08446,-4.09439
0.84,-15.83793,-1.98839,0.19387,-1.28562,-0.76003,-0.08261,0.05087,0.66197,0.04196,3.85733,0.209,-0.11596,0.00467,-0.65938,0.25184,0.18371,4.19482,0.25109,0.03934,0.04872,28.40353,14.46871,-2.11306,30.88146,-15.13737,1.97509,2.66045,15.81801,-16.29015,2.00238,27.23021,-15.05743,-4.50092,-4.24035
0.86,-15.41096,-1.92634,0.18591,-1.31071,-0.758,-0.08229,0.17552,0.74264,0.04157,3.89664,0.20365,-0.16668,-0.01999,-0.49928,0.2687,0.21836,4.23463,0.35006,0.02969,0.07429,28.42084,14.49973,-2.19732,30.90794,-15.18178,1.48754,2.46413,15.66752,-16.39102,2.03013,27.04475,-15.11189,-4.93573,-4.40044
0.88,-14.93148,-1.89161,0.15004,-1.32379,-0.75752,-0.08268,0.3464,0.84424,0.04476,3.94885,0.20894,-0.21378,-0.03115,-0.27391,0.26334,0.25286,4.28071,0.43765,0.0212,0.09747,28.42421,14.47736,-2.28854,30.87399,-15.18138,0.97249,2.25381,15.65104,-16.53483,2.06385,26.97193,-15.17073,-5.37381,-4.57801
0.9,-14.40004,-1.88609,0.08253,-1.3214,-0.75763,-0.08365,0.50337,0.92209,0.0551,4.00148,0.22321,-0.262,-0.06767,-0.04184,0.27974,0.29307,4.32376,0.53313,0.02033,0.13211,28.2572,14.44558,-2.35827,30.71404,-15.12919,0.47925,2.05087,15.7602,-16.63097,2.07005,27.06826,-15.22891,-5.81377,-4.77273
0.92,-13.83232,-1.91877,-0.02485,-1.30076,-0.75785,-0.08511,0.57662,0.92158,0.07569,4.04634,0.24242,-0.31522,-0.18049,0.11704,0.36702,0.34367,4.34799,0.65697,0.03639,0.19241,27.73895,14.43744,-2.36583,30.35193,-15.02973,0.06966,1.88173,15.99032,-16.57206,2.00693,27.41334,-15.27452,-6.2551,-4.98478
0.94,-13.25628,-1.96335,-0.1717,-1.26813,-0.75871,-0.08702,0.64856,0.89146,0.10396,4.09753,0.26767,-0.36489,-0.3095,0.25627,0.47272,0.38242,4.34464,0.77363,0.06265,0.25549,26.93729,14.36468,-2.3391,29.74159,-14.83929,-0.29096,1.72755,16.49955,-16.446,1.89062,28.11248,-15.31146,-6.65718,-5.2199
0.96,-12.68377,-1.98018,-0.35117,-1.2302,-0.75997,-0.08926,0.7765,0.87877,0.13277,4.16803,0.29723,-0.40505,-0.40966,0.42295,0.55235,0.39262,4.33133,0.85793,0.09008,0.30346,25.90311,14.13228,-2.29462,28.84094,-14.50392,-0.62431,1.57216,17.44959,-16.32229,1.72843,29.28572,-15.34605,-6.9802,-5.48505
0.98,-12.12793,-1.9503,-0.56102,-1.1906,-0.76156,-0.09175,0.9151,0.88852,0.15792,4.24238,0.31575,-0.43376,-0.51674,0.57551,0.60879,0.37025,4.3138,0.91976,0.11976,0.34025,24.54608,13.69605,-2.20718,27.58949,-13.99783,-0.89493,1.42484,18.94015,-16.13803,1.48381,31.07641,-15.3684,-7.20906,-5.78679
1,-11.56273,-1.81392,-0.79063,-1.14487,-0.76041,-0.094,1.07128,0.87159,0.1643,4.3096,0.34005,-0.46203,-0.57935,0.72127,0.69137,0.33075,4.29796,0.95457,0.14566,0.36116,22.78383,13.06157,-2.08902,25.89531,-13.2775,-1.10411,1.28243,20.97133,-15.86037,1.14907,33.49174,-15.40025,-7.29949,-6.11999
1.02,-10.97648,-1.53872,-1.00781,-1.08799,-0.75277,-0.09547,1.25273,0.77833,0.14403,4.35907,0.39618,-0.50324,-0.52838,0.85644,0.83995,0.29805,4.28251,0.95824,0.16109,0.36532,20.56542,12.22738,-1.95198,23.6817,-12.30591,-1.25832,1.13841,23.49921,-15.46897,0.73158,36.48354,-15.4699,-7.2119,-6.48036
1.04,-10.38405,-1.17323,-1.17929,-1.02964,-0.74077,-0.09642,1.41463,0.66562,0.10748,4.3801,0.44951,-0.53827,-0.43218,0.95203,1.00035,0.26537,4.2778,0.93937,0.16478,0.36006,17.94314,11.0916,-1.771,21.00817,-11.08476,-1.33267,0.99268,26.60085,-14.91215,0.1984,40.16744,-15.55173,-6.96381,-6.88171
1.06,-9.78229,-0.75102,-1.28548,-0.97876,-0.7265,-0.09705,1.52768,0.58781,0.06629,4.37998,0.4681,-0.55382,-0.34906,0.99192,1.13282,0.22742,4.30169,0.90588,0.1571,0.34962,15.00912,9.59536,-1.53281,17.95719,-9.64151,-1.31937,0.84221,30.29891,-14.15587,-0.47009,44.57094,-15.62473,-6.57785,-7.32945
1.08,-9.18475,-0.28054,-1.31438,-0.93641,-0.70904,-0.09722,1.57347,0.54299,0.02532,4.37069,0.47868,-0.56257,-0.2575,0.94117,1.24621,0.19449,4.36218,0.8649,0.14324,0.33405,11.87242,7.78717,-1.24315,14.61821,-8.03805,-1.23308,0.6854,34.43179,-13.20561,-1.23979,49.47698,-15.69599,-6.07122,-7.80923
1.1,-8.46856,0.17752,-1.22727,-0.89872,-0.68764,-0.0968,1.59847,0.4841,-0.01419,4.35313,0.44696,-0.54836,-0.17808,0.89203,1.35569,0.1868,4.42011,0.80685,0.10844,0.32121,8.7831,5.8003,-0.94574,11.2685,-6.35908,-1.09992,0.52337,38.57918,-12.01489,-2.09608,54.50791,-15.76825,-5.49222,-8.28695
1.12,-7.49874,0.51978,-0.9959,-0.8613,-0.66112,-0.09562,1.64644,0.3623,-0.05133,4.31971,0.32951,-0.49474,-0.13947,0.93563,1.47397,0.21532,4.41067,0.72302,0.03788,0.325,6.00245,3.8047,-0.67443,8.15068,-4.72252,-0.94632,0.3638,42.20969,-10.53646,-3.03515,59.1969,-15.8501,-4.89758,-8.71879
1.14,-6.4432,0.69138,-0.6836,-0.83057,-0.63049,-0.09375,1.65876,0.22566,-0.07734,4.27725,0.18538,-0.43,-0.11832,0.97479,1.56309,0.26127,4.34117,0.62902,-0.05112,0.33742,3.65931,1.92148,-0.41525,5.37165,-3.25397,-0.78445,0.22004,45.20083,-8.88485,-3.96781,63.2566,-15.94351,-4.32437,-9.08116
1.16,-5.49798,0.70951,-0.373,-0.81245,-0.59726,-0.09134,1.5957,0.11918,-0.08555,4.23496,0.06113,-0.37565,-0.09951,0.95314,1.60196,0.30716,4.2342,0.54353,-0.14076,0.35141,1.79935,0.24396,-0.16725,3.01193,-2.01992,-0.62727,0.09954,47.57686,-7.17809,-4.8215,66.5783,-16.03901,-3.80323,-9.36659
1.18,-4.73411,0.61684,-0.11439,-0.80581,-0.56121,-0.08833,1.46331,0.04462,-0.07918,4.19391,-0.03741,-0.33008,-0.08798,0.89826,1.61357,0.34573,4.07776,0.48806,-0.22135,0.38026,0.40542,-1.15849,0.05023,1.11881,-1.03356,-0.48675,0.00453,49.20757,-5.42777,-5.61551,69.07337,-16.13915,-3.3586,-9.57183
1.2,-4.22735,0.38373,0.00078,-0.80986,-0.52515,-0.08506,1.33102,-0.02979,-0.06781,4.12239,-0.13394,-0.28898,-0.07773,0.89208,1.53622,0.37001,3.85837,0.41045,-0.31448,0.39363,-0.51607,-2.28469,0.23513,-0.31568,-0.28316,-0.36648,-0.06723,50.25503,-3.70257,-6.27142,70.83117,-16.23569,-2.97782,-9.69542
1.22,-3.96599,0.10743,-0.11286,-0.82422,-0.49289,-0.08199,1.28108,-0.13158,-0.06599,3.98361,-0.25401,-0.2496,-0.05673,1.04012,1.32703,0.39788,3.63902,0.22883,-0.44467,0.33688,-0.99355,-3.18074,0.40478,-1.40165,0.2526,-0.27129,-0.12089,50.9582,-2.09366,-6.68099,72.03597,-16.3057,-2.64051,-9.74128
1.24,-4.10817,0.10256,-0.41413,-0.85012,-0.46449,-0.07911,1.25167,-0.19378,-0.07229,3.79519,-0.34621,-0.22298,-0.027,1.23041,1.06886,0.38305,3.49716,0.02723,-0.55387,0.23506,-0.79335,-3.55647,0.50137,-1.79899,0.53739,-0.15842,-0.11842,51.25766,-0.55628,-6.95966,72.7404,-16.3582,-2.36225,-9.72877
1.26,-4.86127,0.44678,-0.81188,-0.8887,-0.43927,-0.07635,1.20659,-0.1916,-0.07786,3.57046,-0.38461,-0.21492,0.00502,1.33265,0.81486,0.2815,3.36009,-0.12043,-0.60831,0.12722,-0.23538,-3.56738,0.52704,-1.66365,0.64508,-0.0408,-0.07607,51.13519,0.9523,-7.20308,72.9953,-16.40928,-2.14449,-9.6743
1.28,-6.24906,1.10058,-1.25799,-0.93923,-0.41782,-0.07375,1.19945,-0.1632,-0.08377,3.28671,-0.40178,-0.22009,0.04378,1.3641,0.5525,0.09673,3.16645,-0.24195,-0.63342,-0.01304,0.07259,-3.70134,0.56709,-1.58242,0.70233,0.02785,-0.05086,50.65,2.37144,-7.33793,72.88613,-16.45617,-1.96025,-9.58298
1.3,-8.08507,1.89487,-1.54198,-1.0018,-0.40411,-0.07189,1.17179,-0.08576,-0.07314,3.00724,-0.37426,-0.23733,0.07265,1.2787,0.30756,-0.09733,2.92641,-0.30295,-0.62006,-0.12961,0.26316,-3.99484,0.63574,-1.56868,0.72051,0.06099,-0.03827,50.08908,3.83634,-7.53501,72.64575,-16.50384,-1.81645,-9.47462
1.32,-9.6979,2.53015,-1.50044,-1.07588,-0.40204,-0.07138,1.07621,0.02507,-0.04969,2.82148,-0.26764,-0.26087,0.07615,1.12218,0.15112,-0.18854,2.75579,-0.29172,-0.56008,-0.14715,0.4854,-4.49967,0.75099,-1.64165,0.70719,0.07131,-0.03226,49.72397,5.57027,-8.02672,72.44295,-16.56855,-1.72961,-9.36941
1.34,-10.98429,3.02591,-1.27328,-1.15968,-0.40718,-0.07153,0.98336,0.11103,-0.03241,2.69555,-0.13447,-0.28322,0.06915,0.96073,0.07756,-0.21398,2.65222,-0.26533,-0.48933,-0.12499,0.64648,-5.13826,0.90209,-1.7345,0.67565,0.06729,-0.03126,49.3725,7.36583,-8.59917,72.16776,-16.64802,-1.6693,-9.26518
1.36,-12.06974,3.45918,-0.97549,-1.25097,-0.41581,-0.07175,0.94391,0.14241,-0.02719,2.58974,-0.01806,-0.30245,0.06362,0.83242,0.0675,-0.21434,2.5765,-0.25154,-0.43208,-0.11153,0.67503,-5.83051,1.07081,-1.80551,0.63593,0.05647,-0.03302,48.88773,9.08663,-9.10102,71.7858,-16.73323,-1.6086,-9.15815
1.38,-12.89638,3.80078,-0.61664,-1.34553,-0.42975,-0.07229,0.95084,0.11527,-0.03284,2.50131,0.08257,-0.31949,0.05862,0.74716,0.11902,-0.18584,2.53949,-0.23623,-0.38407,-0.09132,0.64322,-6.5982,1.25879,-1.87904,0.58894,0.04692,-0.03086,48.11467,10.96888,-9.69433,71.14624,-16.85868,-1.55781,-9.0487
1.4,-13.38816,4.04261,-0.20823,-1.44268,-0.44381,-0.07243,0.96444,0.05914,-0.05044,2.49156,0.17813,-0.33148,0.04634,0.67268,0.24107,-0.12844,2.56973,-0.23243,-0.34197,-0.06338,0.57092,-7.22627,1.42947,-1.92703,0.54384,0.03684,-0.03109,47.73361,12.55454,-10.13608,70.8567,-16.94273,-1.4967,-8.95684
1.42,-13.6478,4.26745,0.20724,-1.54546,-0.44998,-0.07101,0.94736,0.02163,-0.07512,2.63265,0.28107,-0.33474,0.01812,0.56832,0.42106,-0.04568,2.7055,-0.25581,-0.30217,-0.02802,0.46601,-7.44771,1.53145,-1.94799,0.50888,0.02235,-0.04266,48.58497,13.30242,-10.11941,71.76268,-16.8677,-1.38925,-8.89816
