T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.03277,0.02264,-0.04461,-0.4429,-0.01659,-0.33351,-0.69224,0.29549,-0.11329,0.1501,0.33807,-0.06162,-4.48162,-2.65749,2.02699,9.91056,17.22628,5.14214,2.57504,-6.78833,2.78081,0.64742,12.03952,-13.87321,4.56411,-2.13276,0.12033,0.63988,1.78755,0.11316,-0.14512,-0.03925,-0.03187,0.01735,0.66374,1.01612,0.00069,-0.07362,-0.10744,-0.05623
0.22,0.03081,0.02598,-0.04348,-0.54251,0.04166,-0.37765,-0.80763,0.34333,-0.03934,0.13129,0.40582,-0.07711,-5.36338,-3.19389,2.12333,12.04718,16.2526,4.97859,2.37328,-7.83486,3.09437,1.20376,14.1677,-12.971,4.39828,-1.9663,0.0407,0.66009,1.77211,0.15127,-0.15332,-0.01629,-0.02076,-0.07349,0.7109,1.0289,0.01304,-0.08355,-0.11807,-0.05998
0.24,0.02656,0.029,-0.04001,-0.63811,0.10836,-0.41467,-0.89799,0.38393,0.04275,0.0799,0.47108,-0.09205,-6.19329,-3.67145,1.997,14.16459,14.82768,4.69829,2.10238,-8.74705,3.29973,1.92326,16.15957,-11.74032,4.17168,-1.73998,-0.0552,0.66294,1.71431,0.19007,-0.15969,0.00807,-0.00872,-0.17972,0.7418,1.02361,0.02787,-0.09243,-0.12785,-0.06316
0.26,0.02005,0.0315,-0.03406,-0.7227,0.17692,-0.44117,-0.94971,0.41316,0.12709,-0.00665,0.52983,-0.10517,-6.90876,-4.04315,1.59375,16.15308,13.10046,4.33908,1.78936,-9.44433,3.362,2.80115,17.89593,-10.31925,3.93188,-1.47484,-0.15904,0.64759,1.62146,0.22693,-0.16427,0.03158,0.00308,-0.29245,0.75339,1.00385,0.04439,-0.09969,-0.13644,-0.06573
0.28,0.01153,0.03329,-0.02564,-0.78868,0.23814,-0.45379,-0.9497,0.42708,0.20721,-0.12563,0.57776,-0.11506,-7.44194,-4.26204,0.8806,17.89532,11.24254,3.94416,1.46458,-9.84552,3.2533,3.81133,19.26032,-8.85748,3.72623,-1.19456,-0.25872,0.61365,1.50179,0.25885,-0.16696,0.05196,0.01351,-0.39879,0.74295,0.9731,0.06143,-0.10472,-0.14334,-0.06759
0.3,0.00152,0.03418,-0.01493,-0.8285,0.28082,-0.44951,-0.88696,0.42233,0.27667,-0.26827,0.61056,-0.1203,-7.72443,-4.28578,-0.14547,19.27495,9.42759,3.55629,1.1581,-9.8754,2.95672,4.9039,20.14881,-7.49594,3.59428,-0.92248,-0.33928,0.56127,1.36321,0.28268,-0.16749,0.0672,0.02156,-0.48274,0.70834,0.93368,0.0774,-0.10693,-0.1478,-0.06851
0.32,-0.00927,0.034,-0.00227,-0.83538,0.29339,-0.42604,-0.75434,0.39654,0.32949,-0.42023,0.62431,-0.1196,-7.69266,-4.0812,-1.45277,20.18565,7.81244,3.21231,0.89648,-9.47174,2.46892,6.00679,20.47843,-6.34927,3.56159,-0.67899,-0.38485,0.49114,1.21244,0.29545,-0.16541,0.07578,0.02647,-0.52721,0.64809,0.88585,0.09055,-0.1058,-0.14893,-0.06814
0.34,-0.01999,0.03264,0.01188,-0.80405,0.26613,-0.38225,-0.55023,0.34871,0.36048,-0.5636,0.61586,-0.11206,-7.29388,-3.62836,-2.97491,20.54008,6.52149,2.93857,0.7002,-8.59214,1.80106,7.03167,20.19336,-5.49246,3.63557,-0.47946,-0.38154,0.40468,1.05471,0.29477,-0.1602,0.07681,0.0278,-0.51709,0.5617,0.82716,0.09915,-0.10092,-0.1457,-0.06608
0.36,-0.0298,0.03009,0.02701,-0.73159,0.19381,-0.31853,-0.28002,0.27949,0.36543,-0.67987,0.58319,-0.09729,-6.49239,-2.9239,-4.6158,20.27828,5.63498,2.74756,0.58188,-7.22041,0.97806,7.88376,19.26896,-4.9527,3.80368,-0.33278,-0.32091,0.30419,0.89391,0.27924,-0.15141,0.07007,0.02546,-0.44284,0.44984,0.75229,0.10186,-0.09208,-0.13714,-0.06187
0.38,-0.03796,0.0264,0.0426,-0.61813,0.07809,-0.23714,0.04307,0.19139,0.34135,-0.75329,0.52579,-0.07566,-5.27544,-1.98327,-6.25824,19.375,5.18166,2.63622,0.54524,-5.37188,0.03671,8.47359,17.71414,-4.70638,4.03413,-0.24067,-0.20308,0.19307,0.73316,0.2488,-0.13883,0.05609,0.01969,-0.30386,0.31463,0.65347,0.09804,-0.07932,-0.1225,-0.05514
0.4,-0.04398,0.02175,0.05823,-0.46732,-0.07126,-0.14225,0.39806,0.08879,0.28661,-0.77367,0.44492,-0.04834,-3.65793,-0.84133,-7.77495,17.84415,5.13633,2.5863,0.58484,-3.09682,-0.97718,8.72838,15.57189,-4.68167,4.27876,-0.19766,-0.03842,0.07584,0.57544,0.20495,-0.12261,0.03599,0.01104,-0.11047,0.15982,0.52165,0.08789,-0.06297,-0.1014,-0.04565
0.42,-0.04762,0.01642,0.07352,-0.28642,-0.2368,-0.03981,0.75758,-0.02231,0.20135,-0.7378,0.34368,-0.01725,-1.68449,0.44959,-9.0406,15.7385,5.42249,2.56698,0.6866,-0.48029,-2.0121,8.60068,12.9168,-4.76646,4.47829,-0.19193,0.15288,-0.04196,0.42408,0.15063,-0.10334,0.01143,0.0003,0.11647,-0.00912,0.34849,0.07252,-0.04365,-0.07402,-0.03341
0.44,-0.04889,0.01072,0.08823,-0.08589,-0.39584,0.06306,1.09072,-0.13475,0.08779,-0.6492,0.22693,0.01517,0.57159,1.82411,-9.944,13.14363,5.9198,2.53963,0.82901,2.36202,-3.01482,8.07313,9.8491,-4.82145,4.56935,-0.20684,0.34376,-0.15422,0.28306,0.08993,-0.08197,-0.01564,-0.01164,0.34837,-0.18514,0.1289,0.05373,-0.02225,-0.04118,-0.0187
0.46,-0.04796,0.00502,0.10214,0.12151,-0.52441,0.15882,1.36687,-0.24094,-0.04941,-0.51654,0.10085,0.04627,3.01258,3.21042,-10.39974,10.16749,6.47522,2.46418,0.98496,5.29184,-3.93454,7.15948,6.48617,-4.69698,4.493,-0.22302,0.5052,-0.25489,0.15688,0.0275,-0.05968,-0.04318,-0.02381,0.55385,-0.35991,-0.13624,0.03365,0.00017,-0.00434,-0.0021
0.48,-0.04505,-0.00038,0.11511,0.32184,-0.60175,0.24052,1.55995,-0.33361,-0.20287,-0.3512,-0.02749,0.07361,5.52255,4.53761,-10.35798,6.92862,6.91642,2.306,1.12379,8.15866,-4.7268,5.90269,2.95344,-4.25161,4.20357,-0.22075,0.61182,-0.33869,0.0501,-0.03212,-0.03767,-0.06923,-0.0353,0.70449,-0.5244,-0.4379,0.01429,0.02249,0.03447,0.0155
0.5,-0.04037,-0.00523,0.12696,0.50131,-0.61429,0.30256,1.65195,-0.40659,-0.36263,-0.16495,-0.15071,0.09529,7.97459,5.74213,-9.81073,3.54561,7.06529,2.04211,1.21347,10.81073,-5.3566,4.37103,-0.62365,-3.36999,3.67676,-0.18227,0.64673,-0.40179,-0.03328,-0.08505,-0.01701,-0.09216,-0.04535,0.77994,-0.66951,-0.75819,-0.00281,0.04362,0.07276,0.03302
0.52,-0.03402,-0.00939,0.13754,0.64748,-0.5579,0.34131,1.63515,-0.45531,-0.51663,0.03177,-0.26177,0.11015,10.23841,6.77223,-8.79269,0.1298,6.75033,1.66538,1.22261,13.10523,-5.79994,2.65221,-4.12555,-1.97751,2.91541,-0.0937,0.60441,-0.44226,-0.09071,-0.12848,0.00149,-0.11068,-0.05334,0.77111,-0.78692,-1.07169,-0.01681,0.06259,0.10792,0.04925
0.54,-0.02599,-0.01279,0.14665,0.75044,-0.43823,0.35532,1.51245,-0.47715,-0.65175,0.23063,-0.35453,0.11784,12.18797,7.58965,-7.37594,-3.21857,5.81761,1.18633,1.12228,14.91722,-6.04379,0.84587,-7.44256,-0.05027,1.95215,0.05353,0.49097,-0.46024,-0.12195,-0.16071,0.01731,-0.12388,-0.05883,0.68089,-0.86993,-1.34904,-0.02759,0.07862,0.13747,0.06302
0.56,-0.01626,-0.01542,0.15411,0.80369,-0.26907,0.34524,1.29618,-0.47142,-0.75526,0.4253,-0.42436,0.11875,13.70933,8.16928,-5.6598,-6.41129,4.14101,0.63254,0.88793,16.14743,-6.08467,-0.94497,-10.47719,2.38016,0.84869,0.26183,0.32218,-0.45789,-0.12985,-0.1811,0.03025,-0.13114,-0.06149,0.5226,-0.91431,-1.56215,-0.0356,0.09116,0.15949,0.07342
0.58,-0.00477,-0.0173,0.15978,0.80488,-0.06962,0.31352,1.0058,-0.43935,-0.8164,0.61083,-0.46856,0.11378,14.7087,8.49752,-3.75814,-9.37121,1.63335,0.04625,0.50149,16.72888,-5.92675,-2.62249,-13.14589,5.22722,-0.30821,0.52726,0.11997,-0.43898,-0.12068,-0.18976,0.04028,-0.13209,-0.06114,0.31699,-0.91902,-1.68979,-0.04161,0.09993,0.17295,0.07992
0.6,0.00842,-0.01842,0.16356,0.75613,0.13861,0.26401,0.66531,-0.3838,-0.82782,0.78283,-0.48669,0.10422,15.1199,8.57024,-1.78691,-12.03065,-1.74065,-0.51894,-0.04615,16.63185,-5.57967,-4.1016,-15.38024,8.3551,-1.41379,0.83996,-0.09135,-0.40846,-0.10367,-0.18726,0.04752,-0.12654,-0.05768,0.08864,-0.88655,-1.72189,-0.04641,0.10485,0.17791,0.08249
0.62,0.02317,-0.01875,0.16543,0.66382,0.33469,0.20145,0.3006,-0.309,-0.78646,0.93682,-0.48052,0.09146,14.9102,8.39077,0.14652,-14.33007,-5.9496,-1.00213,-0.75222,15.86611,-5.0565,-5.31543,-17.128,11.59022,-2.35558,1.1852,-0.28856,-0.37181,-0.0897,-0.17438,0.05206,-0.11454,-0.05112,-0.13739,-0.8227,-1.66131,-0.05061,0.10608,0.1755,0.08162
0.64,0.03918,-0.0182,0.1655,0.53785,0.5004,0.13098,-0.06289,-0.22011,-0.69384,1.06799,-0.45373,0.07688,14.08398,7.96804,1.95123,-16.21786,-10.88064,-1.3397,-1.59926,14.47979,-4.37188,-6.21869,-18.35419,14.73785,-3.02641,1.54515,-0.45195,-0.33426,-0.08895,-0.15191,0.05396,-0.09645,-0.04168,-0.33828,-0.73575,-1.52242,-0.05443,0.1039,0.16766,0.07815
0.66,0.05603,-0.01668,0.16391,0.39046,0.62164,0.05768,-0.40208,-0.12284,-0.55576,1.17141,-0.4113,0.06172,12.68413,7.31541,3.55787,-17.65188,-16.32767,-1.47064,-2.55278,12.55571,-3.54064,-6.78915,-19.04252,17.6025,-3.33906,1.90097,-0.56683,-0.30006,-0.10814,-0.1206,0.05313,-0.0731,-0.02979,-0.49543,-0.63515,-1.32715,-0.05774,0.09868,0.15665,0.07311
0.68,0.07327,-0.01405,0.16091,0.23483,0.68926,-0.01386,-0.69774,-0.02299,-0.38157,1.24242,-0.35887,0.047,10.79159,6.45019,4.92089,-18.60245,-21.98754,-1.3427,-3.56044,10.20628,-2.57701,-7.02761,-19.19736,20.00862,-3.24028,2.23505,-0.62415,-0.27191,-0.14811,-0.08122,0.04933,-0.04589,-0.01621,-0.59565,-0.5301,-1.09964,-0.06002,0.09075,0.14458,0.06743
0.7,0.09038,-0.01023,0.15679,0.08378,0.69927,-0.07977,-0.9354,0.07387,-0.18324,1.27725,-0.30205,0.03351,8.52228,5.3938,6.01823,-19.05594,-27.46934,-0.91952,-4.5537,7.5676,-1.49485,-6.95659,-18.84526,21.81738,-2.7215,2.53274,-0.62049,-0.25064,-0.2025,-0.03474,0.04224,-0.01683,-0.00199,-0.63173,-0.42822,-0.86116,-0.06052,0.08042,0.13286,0.06176
0.72,0.10691,-0.00518,0.15186,-0.05135,0.6526,-0.13708,-1.10572,0.1627,0.02564,1.27333,-0.24594,0.02178,6.02054,4.17189,6.8483,-19.01745,-32.32117,-0.18859,-5.45273,4.7925,-0.30847,-6.61744,-18.03455,22.93567,-1.82372,2.78318,-0.55757,-0.23531,-0.25843,0.01748,0.03145,0.01159,0.01161,-0.6024,-0.33476,-0.62647,-0.05836,0.06787,0.12197,0.0563
0.74,0.12244,0.00107,0.14646,-0.16144,0.55449,-0.18371,-1.20441,0.23909,0.23093,1.22939,-0.19472,0.01211,3.44843,2.81427,7.42493,-18.51158,-36.07514,0.83083,-6.17469,2.04237,0.96605,-6.06607,-16.8323,23.31579,-0.63524,2.97919,-0.44145,-0.22382,-0.29931,0.07342,0.01665,0.03674,0.02323,-0.51177,-0.25231,-0.40223,-0.05268,0.05324,0.11134,0.05079
0.76,0.13665,0.00841,0.14092,-0.24007,0.41371,-0.21838,-1.23175,0.29946,0.41897,1.1454,-0.15145,0.00462,0.9721,1.35431,7.77107,-17.58173,-38.3053,2.08058,-6.6444,-0.52221,2.3093,-5.36765,-15.31931,22.94774,0.71671,3.11625,-0.28148,-0.21367,-0.30902,0.13006,-0.00227,0.05626,0.0317,-0.36843,-0.18105,-0.18746,-0.04284,0.03661,0.09958,0.04458
0.78,0.14929,0.01663,0.13552,-0.28363,0.24154,-0.2405,-1.19193,0.34106,0.5775,1.02235,-0.11805,-0.00076,-1.25277,-0.1719,7.91275,-16.2885,-38.68797,3.45943,-6.80535,-2.7509,3.69715,-4.59125,-13.58424,21.84767,2.07841,3.19099,-0.08918,-0.20293,-0.27657,0.18315,-0.02514,0.06851,0.03623,-0.18436,-0.11937,0.02438,-0.02852,0.01805,0.08469,0.03679
0.8,0.1602,0.02544,0.13051,-0.29128,0.05089,-0.24997,-1.09237,0.36206,0.69641,0.8621,-0.0953,-0.00417,-3.09366,-1.7264,7.87424,-14.70713,-37.04969,4.82376,-6.62816,-4.51235,5.09959,-3.80494,-11.71804,20.04608,3.28373,3.19965,0.12284,-0.19097,-0.1996,0.22699,-0.05137,0.07292,0.03659,0.02623,-0.06472,0.24245,-0.00984,-0.00231,0.06457,0.02651
0.82,0.16932,0.03448,0.12607,-0.2645,-0.14472,-0.24711,-0.94297,0.36159,0.76827,0.66741,-0.08295,-0.00589,-4.45019,-3.27036,7.67505,-12.9236,-33.38939,5.99531,-6.11418,-5.70122,6.48034,-3.07176,-9.80874,17.57763,4.1679,3.13658,0.342,-0.1788,-0.08559,0.25427,-0.08,0.07004,0.03315,0.24804,-0.01445,0.47532,0.01262,-0.02427,0.03735,0.01297
0.84,0.17664,0.04331,0.12234,-0.2066,-0.33201,-0.23255,-0.75539,0.33977,0.78852,0.44208,-0.07988,-0.00623,-5.25866,-4.76531,7.32899,-11.0289,-27.86914,6.77647,-5.29296,-6.24369,7.79719,-2.44639,-7.93658,14.47401,4.58007,2.9932,0.55687,-0.16889,0.04967,0.25611,-0.10982,0.0614,0.02682,0.46579,0.0334,0.72794,0.03781,-0.04748,0.00185,-0.00424
0.86,0.18223,0.05146,0.11936,-0.12199,-0.49885,-0.20717,-0.54228,0.29771,0.75555,0.19114,-0.08427,-0.00553,-5.49282,-6.17455,6.84523,-9.11218,-20.77868,6.972,-4.21495,-6.10155,9.00343,-1.97267,-6.16976,10.7607,4.39456,2.75745,0.75817,-0.16453,0.1859,0.22226,-0.13946,0.04909,0.01874,0.66531,0.07953,0.99929,0.06431,-0.07154,-0.04218,-0.0251
0.88,0.18617,0.05846,0.11711,-0.0156,-0.63494,-0.17219,-0.31663,0.23751,0.67056,-0.07891,-0.09378,-0.00415,-5.16211,-7.46461,6.23085,-7.25406,-12.48649,6.41353,-2.94168,-5.2753,10.04999,-1.68172,-4.56134,6.4584,3.52079,2.41419,0.93962,-0.16902,0.30331,0.14148,-0.16765,0.03525,0.01012,0.83441,0.12309,1.28102,0.09049,-0.0959,-0.09382,-0.04901
0.9,0.18857,0.06386,0.11551,0.10764,-0.73241,-0.12912,-0.09127,0.16228,0.53736,-0.35996,-0.10573,-0.00248,-4.30857,-8.60632,5.4942,-5.52144,-3.39135,4.98277,-1.53638,-3.80617,10.88794,-1.59072,-3.14767,1.58891,1.91173,1.94655,1.09839,-0.18482,0.38724,0.00216,-0.1934,0.02158,0.00189,0.96353,0.16163,1.55734,0.11461,-0.11994,-0.15091,-0.07484
0.92,0.18953,0.06724,0.11438,0.24295,-0.78599,-0.07985,0.12161,0.07603,0.36204,-0.64236,-0.11731,-0.00087,-3.0029,-9.57491,4.64802,-3.96429,6.11551,2.62912,-0.05708,-1.77635,11.47069,-1.70226,-1.94844,-3.81528,-0.42963,1.33843,1.23509,-0.21292,0.43117,-0.20683,-0.21608,0.00907,-0.0054,1.04595,0.19152,1.80643,0.135,-0.1429,-0.21021,-0.10097
0.94,0.18913,0.06825,0.11352,0.38568,-0.79291,-0.0267,0.31077,-0.01652,0.15253,-0.91536,-0.1258,0.00033,-1.34009,-10.34923,3.71159,-2.61457,15.67288,-0.62056,1.44697,0.69311,11.75564,-2.00426,-0.96819,-9.69916,-3.44633,0.57773,1.35311,-0.25257,0.43769,-0.49508,-0.23549,-0.00213,-0.01166,1.07763,0.20863,2.0034,0.1502,-0.16386,-0.26761,-0.12546
0.96,0.18735,0.06662,0.11266,0.53105,-0.75255,0.02768,0.46625,-0.11014,-0.08194,-1.16776,-0.12878,0.00079,0.56525,-10.91039,2.71176,-1.48699,24.95721,-4.65973,2.93539,3.4467,11.70567,-2.47031,-0.19884,-15.97237,-7.02589,-0.33958,1.4576,-0.30128,0.41718,-0.86942,-0.25175,-0.01259,-0.01722,1.0568,0.20933,2.12423,0.15906,-0.18173,-0.31863,-0.1463
0.98,0.18415,0.06216,0.1115,0.67386,-0.666,0.08026,0.57965,-0.19946,-0.33138,-1.38888,-0.12437,0.00021,2.58346,-11.24051,1.68271,-0.58114,33.67851,-9.30585,4.37436,6.30092,11.29092,-3.06059,0.37724,-22.4969,-11.00138,-1.40526,1.55417,-0.3552,0.38516,-1.33255,-0.26524,-0.02336,-0.02272,0.98336,0.19145,2.15017,0.16084,-0.19524,-0.3589,-0.16164
1,0.17936,0.05478,0.10974,0.80822,-0.53556,0.12785,0.64431,-0.27923,-0.58551,-1.56934,-0.11136,-0.00166,4.57449,-11.3218,0.66466,0.11542,41.56883,-14.30827,5.73267,9.05258,10.49088,-3.72343,0.78381,-29.07673,-15.15505,-2.59496,1.64752,-0.40953,0.35883,-1.88175,-0.27641,-0.03567,-0.02887,0.85837,0.15507,2.07132,0.15525,-0.20297,-0.38469,-0.17006
1.02,0.17278,0.04446,0.10703,0.92749,-0.36437,0.16717,0.65542,-0.34464,-0.83401,-1.70189,-0.08941,-0.00501,6.39278,-11.13597,-0.29888,0.62372,48.36748,-19.35963,6.97733,11.48909,9.29644,-4.39761,1.04762,-35.45139,-19.22559,-3.86535,1.7403,-0.45911,0.35355,-2.50771,-0.2856,-0.05064,-0.0364,0.68366,0.10295,1.88885,0.14243,-0.20347,-0.39332,-0.1707
1.04,0.16415,0.03128,0.10306,1.02451,-0.15603,0.19512,0.60996,-0.39156,-1.06682,-1.78178,-0.05903,-0.00996,7.89312,-10.66418,-1.16498,0.96974,53.80836,-24.11114,8.06973,13.40083,7.71165,-5.01564,1.19546,-41.29631,-22.91999,-5.15329,1.83204,-0.49899,0.37983,-3.1936,-0.29284,-0.06912,-0.04583,0.46153,0.04036,1.61501,0.12282,-0.19541,-0.38347,-0.16338
1.06,0.15325,0.01538,0.0975,1.09196,0.08556,0.20903,0.50668,-0.41677,-1.27429,-1.80705,-0.02162,-0.01652,8.93776,-9.88778,-1.89613,1.18123,57.61584,-28.19272,8.96338,14.59572,5.7551,-5.50805,1.25187,-46.23316,-25.93087,-6.37728,1.91856,-0.52488,0.44107,-3.91463,-0.29773,-0.09152,-0.05742,0.19472,-0.02551,1.27148,0.09709,-0.17782,-0.35527,-0.14856
1.08,0.1399,-0.00301,0.09004,1.12308,0.35632,0.20697,0.34606,-0.41811,-1.44744,-1.77869,0.02067,-0.0246,9.4049,-8.79041,-2.46487,1.28483,59.5155,-31.23858,9.60425,14.91487,3.46128,-5.80858,1.23732,-49.85324,-27.95939,-7.44197,1.99169,-0.53368,0.53224,-4.63807,-0.29925,-0.11778,-0.07109,-0.11347,-0.08645,0.88638,0.0659,-0.15025,-0.31034,-0.1273
1.1,0.124,-0.02364,0.08039,1.11227,0.65184,0.18794,0.13039,-0.3947,-1.57826,-1.70065,0.06503,-0.03397,9.19809,-7.3616,-2.85732,1.30388,59.26345,-32.91792,9.9342,14.24762,0.88159,-5.85982,1.16714,-51.7551,-28.74262,-8.24578,2.03955,-0.52361,0.64001,-5.32379,-0.29577,-0.14738,-0.08644,-0.45888,-0.13426,0.49066,0.02989,-0.113,-0.25163,-0.10109
1.12,0.1056,-0.04614,0.06832,1.05577,0.96713,0.15204,-0.13606,-0.34694,-1.66011,-1.57978,0.10819,-0.04422,8.25558,-5.60131,-3.07444,1.25692,56.69404,-32.96908,9.8977,12.5436,-1.91556,-5.61881,1.05093,-51.59528,-28.08315,-8.69176,2.04729,-0.49432,0.74415,-5.92534,-0.28512,-0.17942,-0.10277,-0.83605,-0.16175,0.11447,-0.01047,-0.06713,-0.18309,-0.07171
1.14,0.08483,-0.07007,0.05367,0.95201,1.29618,0.10054,-0.44679,-0.27653,-1.68817,-1.42553,0.14667,-0.05483,6.55894,-3.52483,-3.13076,1.15676,51.78183,-31.23481,9.45125,9.82042,-4.8461,-5.062,0.89269,-49.1483,-25.87834,-8.70094,1.99834,-0.44664,0.82044,-6.39173,-0.26477,-0.21271,-0.11918,-1.23768,-0.16361,-0.2163,-0.0548,-0.0144,-0.10924,-0.04105
1.16,0.06193,-0.09484,0.03636,0.80187,1.63152,0.03575,-0.79283,-0.18636,-1.65985,-1.24951,0.17705,-0.0651,4.14013,-1.1675,-3.05113,1.01029,44.70839,-27.69482,8.57435,6.16663,-7.81328,-4.1893,0.69141,-44.36836,-22.14619,-8.22661,1.87614,-0.3822,0.84456,-6.66997,-0.23214,-0.24592,-0.13468,-1.65422,-0.13711,-0.483,-0.10279,0.04289,-0.03462,-0.01083
1.18,0.03716,-0.11974,0.01645,0.6087,1.9639,-0.03907,-1.16263,-0.08035,-1.57526,-1.06497,0.19636,-0.07422,1.08605,1.41171,-2.86641,0.81881,35.90058,-22.48958,7.28006,1.74031,-10.71173,-3.0267,0.44227,-37.4401,-17.04299,-7.26701,1.66625,-0.303,0.79622,-6.70856,-0.18497,-0.27763,-0.14832,-2.07352,-0.08247,-0.67633,-0.15404,0.10215,0.03685,0.01754
1.2,0.01084,-0.14385,-0.00585,0.37825,2.28195,-0.11988,-1.54198,0.03669,-1.43728,-0.88613,0.20231,-0.08132,-2.46106,4.12868,-2.60926,0.57905,25.97204,-15.92621,5.62193,-3.23736,-13.43213,-1.6265,0.13815,-28.7978,-10.86582,-5.87267,1.35871,-0.21118,0.66286,-6.46165,-0.12177,-0.3064,-0.15926,-2.48066,-0.00312,-0.79737,-0.20796,0.16074,0.10222,0.04312
