T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-17.79566,-0.46625,0.10353,-1.37681,-0.32952,-0.04737,0.26672,-0.37214,-0.01175,0.21678,0.00777,0.01997,-0.04176,-0.40788,0.76418,0.0478,0.29898,-0.08283,0.08816,0.00306,30.87243,12.24757,-2.44507,31.27837,-14.1,3.92604,2.94191,18.16487,-14.48066,2.16209,28.23719,-13.97221,-0.81659,-2.75685
0.28,-17.71462,-0.59259,0.11278,-1.36713,-0.33289,-0.04808,0.3485,-0.37183,-0.00306,0.31567,0.02716,0.02991,-0.05046,-0.33024,0.71011,0.03966,0.40653,-0.09394,0.09713,0.01324,31.0419,12.25546,-2.46961,31.36608,-14.09276,3.9484,2.95356,18.34628,-14.4272,2.15208,28.33242,-13.95299,-0.78369,-2.74884
0.3,-17.44097,-0.72692,0.09672,-1.34658,-0.33751,-0.04888,0.43592,-0.29386,0.02182,0.46764,0.03904,0.04351,-0.06227,-0.22441,0.62886,0.02938,0.59164,-0.09601,0.10517,0.0288,31.13563,12.28219,-2.49099,31.40518,-14.0924,3.98084,2.96868,18.46344,-14.39168,2.14975,28.39326,-13.93361,-0.73928,-2.73432
0.32,-16.79793,-0.8359,0.03704,-1.31909,-0.34283,-0.04974,0.48556,-0.12586,0.07175,0.71879,0.04283,0.06272,-0.07951,-0.13237,0.56205,0.02076,0.92374,-0.08601,0.10966,0.05342,30.97793,12.31249,-2.50817,31.29479,-14.112,4.01466,2.97601,18.35865,-14.42765,2.16453,28.33705,-13.92266,-0.68614,-2.71699
0.34,-15.99955,-0.95524,-0.05713,-1.28088,-0.35001,-0.05069,0.53716,0.11178,0.14146,1.01819,0.0406,0.08453,-0.10048,-0.00611,0.50385,0.01832,1.31414,-0.06985,0.11094,0.08266,30.74528,12.36138,-2.52132,31.13686,-14.13845,4.05565,2.98573,18.19155,-14.48802,2.18852,28.24952,-13.91192,-0.6242,-2.69423
0.36,-15.2071,-1.11563,-0.16862,-1.23072,-0.35958,-0.05168,0.63587,0.3906,0.21933,1.32244,0.03365,0.10583,-0.12381,0.1956,0.45235,0.02993,1.69344,-0.05198,0.10933,0.11255,30.57337,12.43929,-2.53311,31.00871,-14.16205,4.10635,3.00546,18.07756,-14.53092,2.21375,28.19518,-13.89588,-0.5547,-2.66423
0.38,-14.30587,-1.30346,-0.29264,-1.17623,-0.36996,-0.05241,0.78078,0.70521,0.30152,1.60789,0.02569,0.12601,-0.14709,0.46147,0.41986,0.05619,2.04858,-0.03582,0.10416,0.14018,30.34047,12.51591,-2.54423,30.85542,-14.1906,4.16237,3.02903,17.86748,-14.56596,2.24221,28.09932,-13.88233,-0.47696,-2.62731
0.4,-13.5414,-1.55949,-0.40973,-1.10656,-0.38579,-0.05367,0.94467,0.9302,0.35988,1.96483,0.01424,0.13925,-0.17486,0.72155,0.45827,0.12737,2.42284,-0.01936,0.09458,0.16865,30.22819,12.6428,-2.5496,30.74438,-14.21225,4.22107,3.05901,17.83696,-14.62455,2.27692,28.09277,-13.85934,-0.4024,-2.5904
0.42,-13.23263,-1.91894,-0.48711,-1.0075,-0.41158,-0.05632,1.06895,0.91638,0.3609,2.45078,-0.00378,0.13878,-0.21103,0.8459,0.58578,0.25774,2.83297,0.00032,0.08385,0.2018,30.4878,12.88633,-2.54336,30.77051,-14.21096,4.27922,3.09965,18.34901,-14.74517,2.31978,28.35152,-13.81242,-0.34752,-2.56302
0.44,-13.08108,-2.32292,-0.50662,-0.8991,-0.44073,-0.0592,1.15945,0.7556,0.29542,2.90417,-0.01926,0.12797,-0.24521,0.82958,0.7138,0.39725,3.17158,0.01466,0.07758,0.23015,30.86959,13.17717,-2.53174,30.83903,-14.20193,4.33341,3.14361,19.03791,-14.88234,2.36555,28.69658,-13.75898,-0.3016,-2.53831
0.46,-12.8573,-2.72666,-0.46773,-0.79781,-0.46891,-0.06165,1.22778,0.55403,0.17394,3.23621,-0.02592,0.11163,-0.26976,0.70721,0.79981,0.51407,3.38035,0.01816,0.07698,0.24641,31.18571,13.44741,-2.51973,30.8816,-14.19635,4.38058,3.18435,19.62353,-15.01026,2.41059,28.99078,-13.71217,-0.2577,-2.51267
0.48,-12.69958,-3.11112,-0.37758,-0.69821,-0.49772,-0.06415,1.20652,0.30102,0.00239,3.46032,-0.02584,0.08969,-0.28561,0.40337,0.86113,0.60547,3.46858,0.01432,0.08139,0.25212,31.57136,13.70704,-2.50429,30.95024,-14.18582,4.41556,3.22073,20.28773,-15.17357,2.45123,29.33081,-13.66709,-0.23287,-2.49652
0.5,-12.45119,-3.48071,-0.2508,-0.61338,-0.52698,-0.06668,1.09472,0.08366,-0.17933,3.58032,-0.01619,0.07197,-0.2897,0.00141,0.85729,0.65489,3.46616,0.0019,0.09441,0.24669,31.83788,13.95281,-2.48973,30.97247,-14.17963,4.43969,3.25118,20.81925,-15.2985,2.49532,29.58698,-13.62795,-0.20401,-2.47661
0.52,-11.9714,-3.87226,-0.13645,-0.55839,-0.55688,-0.0692,0.88665,-0.01727,-0.31215,3.61144,0.0057,0.06959,-0.2786,-0.37739,0.75935,0.64649,3.41409,-0.01998,0.11929,0.23064,31.73093,14.16923,-2.47984,30.85261,-14.19037,4.45602,3.27286,20.94045,-15.3076,2.56124,29.58255,-13.59842,-0.13843,-2.43596
0.54,-11.47488,-4.24949,-0.06794,-0.5233,-0.58668,-0.07192,0.55768,-0.0428,-0.38384,3.56804,0.0339,0.07702,-0.25699,-0.77904,0.63027,0.60135,3.32137,-0.0443,0.14877,0.20821,31.4917,14.35082,-2.4726,30.68613,-14.20498,4.45603,3.28398,20.90741,-15.28807,2.62986,29.48201,-13.57623,-0.07517,-2.39604
0.56,-11.0949,-4.56709,-0.04446,-0.5001,-0.61497,-0.07487,0.12021,-0.03908,-0.40878,3.4687,0.06307,0.08809,-0.23003,-1.24471,0.52102,0.5493,3.20395,-0.0648,0.17574,0.18304,31.29783,14.48738,-2.4658,30.54414,-14.21414,4.4321,3.282,20.91823,-15.31387,2.69032,29.41034,-13.56061,-0.04394,-2.37402
0.58,-10.78997,-4.83634,-0.06056,-0.49071,-0.64212,-0.07796,-0.42423,-0.01967,-0.39667,3.33934,0.09255,0.10319,-0.19881,-1.78161,0.43347,0.50453,3.09825,-0.07887,0.19866,0.15736,31.03203,14.56998,-2.45549,30.38564,-14.22332,4.38427,3.26294,20.89411,-15.38222,2.7688,29.2891,-13.54855,-0.02415,-2.36189
0.6,-10.61753,-5.00888,-0.12345,-0.50059,-0.66287,-0.08048,-0.88193,0.02566,-0.36139,3.23235,0.11866,0.11928,-0.16861,-2.16519,0.37274,0.47721,3.05196,-0.08499,0.21553,0.13445,30.82277,14.62233,-2.45773,30.25708,-14.22766,4.30927,3.23306,20.83882,-15.42668,2.81071,29.19317,-13.55449,-0.05121,-2.36935
0.62,-10.72396,-5.02522,-0.22472,-0.5342,-0.67192,-0.08168,-1.06759,0.09882,-0.31051,3.18535,0.13614,0.13365,-0.14465,-2.17213,0.34312,0.45792,3.08359,-0.08464,0.22737,0.11585,30.84101,14.67011,-2.4938,30.21486,-14.22141,4.20069,3.19893,20.77678,-15.37697,2.74866,29.2318,-13.59383,-0.1718,-2.41047
0.64,-11.06089,-4.9314,-0.30911,-0.584,-0.67486,-0.08208,-1.12029,0.16062,-0.25745,3.18755,0.14539,0.14473,-0.12428,-2.03651,0.34076,0.44438,3.17687,-0.07354,0.23291,0.1018,30.92365,14.69196,-2.54327,30.2088,-14.21085,4.06192,3.15241,20.67935,-15.30696,2.65322,29.29123,-13.6487,-0.34419,-2.47249
0.66,-11.54513,-4.78087,-0.34275,-0.64165,-0.67624,-0.08214,-1.16057,0.18358,-0.21394,3.24648,0.14504,0.15152,-0.10663,-1.94678,0.36324,0.44159,3.34207,-0.0495,0.23047,0.09159,30.95729,14.66482,-2.58938,30.20499,-14.20108,3.89366,3.08622,20.54762,-15.2895,2.58172,29.2948,-13.70589,-0.53684,-2.54676
0.68,-12.19676,-4.58625,-0.323,-0.70437,-0.67524,-0.08167,-1.18108,0.16879,-0.1833,3.39916,0.12695,0.15447,-0.09579,-1.86901,0.40182,0.44404,3.61775,-0.02217,0.22403,0.08111,31.00513,14.58565,-2.64703,30.20908,-14.19299,3.68402,2.99896,20.36888,-15.31563,2.50803,29.27208,-13.77164,-0.7721,-2.64062
0.7,-12.88637,-4.35994,-0.22622,-0.77547,-0.67284,-0.08077,-1.09352,0.14421,-0.14825,3.61591,0.09807,0.15247,-0.08671,-1.74483,0.45268,0.44818,3.92823,0.02275,0.20994,0.07795,31.04843,14.49643,-2.69398,30.2604,-14.18323,3.45739,2.90093,20.16073,-15.34941,2.44831,29.20211,-13.83931,-1.03044,-2.74218
0.72,-13.38449,-4.12773,-0.04626,-0.8591,-0.6702,-0.07962,-0.82351,0.15271,-0.08235,3.78105,0.07423,0.14668,-0.06957,-1.51803,0.50968,0.4551,4.09557,0.10329,0.18302,0.09096,31.05919,14.43516,-2.6964,30.41057,-14.17127,3.24725,2.8049,19.95662,-15.35914,2.42727,29.05756,-13.90394,-1.28331,-2.83632
0.74,-13.70535,-3.91805,0.16863,-0.94526,-0.66724,-0.07825,-0.51478,0.18098,-0.00501,3.91381,0.03702,0.14029,-0.05453,-1.27478,0.56332,0.46448,4.18957,0.19331,0.15511,0.10863,31.07657,14.37326,-2.68739,30.6074,-14.16695,3.01719,2.69854,19.73341,-15.37685,2.42144,28.86244,-13.97457,-1.55939,-2.93644
0.76,-13.93733,-3.73986,0.37951,-1.02478,-0.66417,-0.07675,-0.25615,0.19847,0.05498,4.09468,-0.02396,0.13221,-0.04748,-1.07592,0.61132,0.47389,4.33067,0.27338,0.13376,0.12299,31.12818,14.27854,-2.68948,30.81305,-14.17403,2.74004,2.57164,19.47209,-15.43843,2.4178,28.63072,-14.05483,-1.87946,-3.05305
0.78,-14.03547,-3.59708,0.57973,-1.09825,-0.66169,-0.07532,0.01799,0.21754,0.10186,4.3326,-0.07644,0.12022,-0.03375,-0.86939,0.65294,0.48165,4.49398,0.34622,0.11566,0.1356,31.21643,14.13764,-2.67399,31.06771,-14.19105,2.44059,2.43201,19.18007,-15.5472,2.42609,28.34865,-14.14357,-2.23238,-3.18103
0.8,-13.94301,-3.47402,0.71839,-1.16122,-0.65911,-0.074,0.25787,0.2369,0.11428,4.55472,-0.16696,0.10673,-0.04142,-0.69064,0.69274,0.49109,4.62486,0.41871,0.10713,0.15244,31.31523,14.03858,-2.68832,31.28963,-14.21823,2.08247,2.27302,18.88641,-15.64562,2.43465,28.05692,-14.23892,-2.62465,-3.3214
0.82,-13.64673,-3.30829,0.74297,-1.20908,-0.65553,-0.07284,0.39507,0.26124,0.06723,4.60877,-0.35486,0.09697,-0.0996,-0.57149,0.73448,0.5087,4.66092,0.49737,0.11416,0.17957,31.40443,14.07483,-2.79454,31.38625,-14.23966,1.61739,2.08436,18.63647,-15.68059,2.43147,27.81389,-14.33533,-3.06428,-3.47736
0.84,-13.25281,-3.11201,0.71249,-1.24329,-0.65216,-0.07206,0.49565,0.29428,-0.00075,4.5527,-0.54777,0.09632,-0.16701,-0.44578,0.77885,0.53144,4.65905,0.57417,0.12965,0.21105,31.47541,14.15577,-2.92779,31.42654,-14.24089,1.10146,1.87966,18.42683,-15.70304,2.42602,27.60741,-14.43182,-3.53661,-3.64726
0.86,-12.81582,-2.94575,0.66556,-1.2653,-0.65018,-0.07186,0.6205,0.33627,-0.05068,4.51645,-0.69152,0.10498,-0.21865,-0.26848,0.81951,0.55134,4.68458,0.6416,0.14765,0.24102,31.52428,14.19162,-3.03685,31.45615,-14.21627,0.57977,1.66968,18.27222,-15.76275,2.42448,27.44807,-14.52837,-4.02718,-3.83146
0.88,-12.36561,-2.82726,0.60912,-1.27599,-0.64959,-0.07228,0.76626,0.39866,-0.07079,4.46378,-0.80788,0.12372,-0.26493,-0.03002,0.83873,0.56259,4.70989,0.70034,0.16766,0.26931,31.55087,14.17849,-3.14724,31.42137,-14.14241,0.03579,1.44954,18.25425,-15.86941,2.42705,27.4093,-14.62095,-4.52468,-4.03327
0.9,-11.82039,-2.74794,0.51518,-1.2721,-0.64951,-0.07322,0.91319,0.44438,-0.06982,4.42881,-0.89492,0.15678,-0.3033,0.21854,0.87885,0.57472,4.73837,0.75438,0.19254,0.29737,31.39106,14.17145,-3.22791,31.25278,-14.02081,-0.48464,1.23863,18.36802,-15.93967,2.40405,27.54737,-14.70556,-5.02126,-4.25161
0.92,-11.11515,-2.65774,0.3409,-1.25094,-0.6495,-0.07459,1.02831,0.43366,-0.07584,4.43151,-0.94834,0.20324,-0.32933,0.41182,0.98775,0.59874,4.78105,0.80813,0.22502,0.32595,30.86004,14.21613,-3.23482,30.87443,-13.86698,-0.92581,1.06053,18.6118,-15.87429,2.31629,27.94161,-14.77266,-5.51088,-4.48682
0.94,-10.37097,-2.56956,0.12414,-1.21857,-0.65005,-0.07637,1.14191,0.39961,-0.07151,4.43869,-0.97732,0.25281,-0.34409,0.6022,1.11421,0.61703,4.81966,0.85426,0.25801,0.34971,30.02852,14.20498,-3.1968,30.2405,-13.63437,-1.31238,0.90249,19.14384,-15.75394,2.1801,28.70146,-14.82058,-5.95745,-4.74365
0.96,-9.65383,-2.50446,-0.10217,-1.18138,-0.65099,-0.07845,1.28827,0.37436,-0.0403,4.45521,-0.98754,0.2973,-0.3476,0.82961,1.21205,0.61313,4.84941,0.88589,0.28508,0.36396,28.94468,14.0262,-3.13007,29.30874,-13.26957,-1.65498,0.75477,20.12887,-15.64194,2.00205,29.95573,-14.8489,-6.32582,-5.02879
0.98,-8.93152,-2.46164,-0.33444,-1.14269,-0.65223,-0.08076,1.45178,0.3624,0.01531,4.48983,-0.9839,0.33628,-0.33787,1.05591,1.27868,0.58429,4.87823,0.9045,0.30711,0.36696,27.5159,13.64081,-3.01255,28.01454,-12.75236,-1.92133,0.62673,21.66881,-15.47537,1.73982,31.86418,-14.84183,-6.60555,-5.35131
1,-8.18841,-2.37241,-0.57548,-1.09859,-0.65094,-0.08287,1.63593,0.32216,0.06859,4.54922,-0.95844,0.36198,-0.31986,1.27542,1.36086,0.5492,4.90334,0.90632,0.31848,0.36321,25.64877,13.03315,-2.8453,26.26971,-12.04992,-2.09906,0.51955,23.77642,-15.22782,1.40457,34.40712,-14.8324,-6.73406,-5.69879
1.02,-7.43887,-2.14722,-0.81851,-1.04459,-0.64364,-0.08426,1.82594,0.2188,0.09016,4.62101,-0.8992,0.3681,-0.30305,1.4683,1.50316,0.53282,4.92167,0.88828,0.31492,0.36093,23.28132,12.17977,-2.62936,24.00064,-11.13579,-2.18225,0.43059,26.42251,-14.89022,1.03083,37.50592,-14.86347,-6.65848,-6.06266
1.04,-6.65533,-1.84135,-1.0167,-0.98957,-0.63232,-0.0852,2.00115,0.10511,0.09628,4.69532,-0.81963,0.35738,-0.28632,1.61039,1.6497,0.52256,4.9449,0.85279,0.29895,0.35738,20.47423,10.98798,-2.35442,21.26296,-10.00679,-2.1601,0.35675,29.67046,-14.40795,0.56916,41.31162,-14.89207,-6.42085,-6.46718
1.06,-5.81222,-1.50681,-1.13777,-0.94171,-0.6189,-0.08589,2.14906,0.02548,0.10273,4.77678,-0.73461,0.33242,-0.26737,1.68527,1.75649,0.50643,4.98572,0.8033,0.27345,0.34939,17.33074,9.40679,-2.0189,18.14004,-8.68197,-2.03644,0.29173,33.52808,-13.73714,-0.01996,45.87967,-14.88401,-6.06113,-6.9248
1.08,-4.94974,-1.12316,-1.17387,-0.90199,-0.60253,-0.0862,2.23498,-0.01397,0.10785,4.86173,-0.64371,0.29473,-0.24929,1.64631,1.83246,0.49375,5.05064,0.74311,0.24243,0.34006,13.96981,7.48368,-1.62928,14.73021,-7.21723,-1.82958,0.23048,37.81789,-12.88199,-0.7027,50.97444,-14.85481,-5.59965,-7.42371
1.1,-3.98502,-0.70327,-1.09135,-0.86697,-0.5825,-0.08599,2.28214,-0.05518,0.08569,4.91115,-0.54278,0.23498,-0.24161,1.58997,1.89514,0.50548,5.09223,0.66737,0.19225,0.3383,10.64947,5.3319,-1.23239,11.31475,-5.6901,-1.5694,0.1693,42.12806,-11.7999,-1.44821,56.2035,-14.81263,-5.06476,-7.92005
1.12,-2.83062,-0.31254,-0.87012,-0.8327,-0.55772,-0.08512,2.31462,-0.14454,0.01352,4.88419,-0.43649,0.14608,-0.25276,1.61702,1.96536,0.55674,5.04323,0.57949,0.11016,0.35483,7.64412,3.11472,-0.86647,8.13777,-4.20632,-1.29106,0.10863,45.95325,-10.4578,-2.21842,61.09866,-14.76329,-4.48791,-8.35751
1.14,-1.7102,-0.01588,-0.56964,-0.80498,-0.52909,-0.08363,2.27111,-0.22583,-0.0833,4.77829,-0.32725,0.03512,-0.28093,1.62021,2.0004,0.6273,4.90715,0.4853,0.00688,0.38626,5.10127,0.9765,-0.52312,5.31127,-2.87654,-1.0204,0.05245,49.13041,-8.95106,-2.96211,65.37673,-14.71436,-3.92973,-8.72439
1.16,-0.8425,0.18332,-0.26773,-0.78909,-0.49803,-0.08168,2.11638,-0.25619,-0.1775,4.60632,-0.22572,-0.08632,-0.32121,1.53845,1.97654,0.69515,4.70411,0.39589,-0.10366,0.42593,3.07514,-0.97446,-0.20561,2.91741,-1.7588,-0.7761,0.00374,51.64866,-7.3782,-3.64377,68.91449,-14.67227,-3.43326,-9.02018
1.18,-0.30248,0.27288,-0.00062,-0.78397,-0.46433,-0.07917,1.84672,-0.25625,-0.23244,4.37805,-0.17245,-0.19409,-0.36564,1.39286,1.92756,0.73899,4.42109,0.35216,-0.20207,0.47381,1.54653,-2.66763,0.06505,1.00327,-0.86437,-0.56945,-0.0356,53.41536,-5.78719,-4.23197,71.61887,-14.64052,-3.00317,-9.23337
1.2,-0.05558,0.25318,0.0812,-0.78895,-0.43057,-0.07642,1.63504,-0.23958,-0.34352,4.1552,-0.135,-0.32023,-0.42373,1.3278,1.78529,0.7847,4.07405,0.26878,-0.32914,0.52426,0.52186,-4.10045,0.29448,-0.44627,-0.18441,-0.40201,-0.06832,54.52401,-4.15567,-4.77086,73.58018,-14.622,-2.64514,-9.36778
1.22,0.53177,0.29982,-0.21705,-0.80378,-0.4003,-0.07384,1.79793,-0.21392,-0.66877,4.17518,0.02937,-0.52328,-0.48692,1.60137,1.52662,0.92688,3.91312,0.02204,-0.52884,0.53494,-0.0199,-5.28571,0.5072,-1.5527,0.30135,-0.27607,-0.09774,55.11983,-2.43298,-5.32851,74.93952,-14.62322,-2.35696,-9.43176
1.24,1.37222,0.33583,-0.68522,-0.82942,-0.37358,-0.0714,2.10743,-0.19496,-0.81656,4.4849,0.27415,-0.70226,-0.47597,1.91299,1.26006,0.90116,4.04318,-0.2246,-0.68206,0.45949,0.17726,-5.87831,0.62528,-1.96456,0.55834,-0.1472,-0.08497,55.26772,-0.70493,-5.85145,75.75048,-14.64059,-2.12563,-9.4364
1.26,1.02816,0.32896,-1.07125,-0.86675,-0.3498,-0.06903,2.14994,-0.20736,-0.61378,4.60054,0.49952,-0.78399,-0.38572,1.95275,1.00851,0.63538,4.02714,-0.43378,-0.7462,0.33585,0.75316,-6.03317,0.65014,-1.8482,0.65805,-0.02532,-0.04332,55.02757,0.95801,-6.29843,76.08611,-14.66814,-1.94014,-9.39532
1.28,-0.98034,0.49636,-1.3626,-0.91516,-0.32956,-0.06674,1.91849,-0.26302,-0.18969,4.28567,0.74241,-0.80175,-0.22295,1.77968,0.7609,0.21208,3.72204,-0.64615,-0.75485,0.15943,1.09201,-6.21467,0.67554,-1.77457,0.71573,0.0446,-0.02069,54.41632,2.58862,-6.70948,76.02213,-14.70935,-1.78907,-9.31688
1.3,-4.10093,1.04878,-1.48314,-0.97468,-0.31644,-0.06512,1.57442,-0.24349,0.12996,3.64221,0.90396,-0.75637,-0.06613,1.52305,0.50803,-0.11021,3.18555,-0.72427,-0.71354,-0.0025,1.33591,-6.41227,0.70866,-1.76412,0.74035,0.0789,-0.00992,53.78671,4.16207,-7.07208,75.8257,-14.74749,-1.66779,-9.222
1.32,-6.34028,1.69637,-1.38251,-1.04472,-0.31394,-0.06485,1.38941,-0.10784,0.20413,3.23518,0.82931,-0.67051,0.01678,1.37108,0.30337,-0.19027,2.86751,-0.63443,-0.63958,-0.0662,1.64557,-6.63042,0.75976,-1.84255,0.73741,0.09202,-0.00327,53.47304,5.67791,-7.37336,75.74616,-14.7663,-1.57214,-9.12925
1.34,-7.92556,2.25893,-1.116,-1.12371,-0.31811,-0.0652,1.28833,0.01257,0.20958,2.98106,0.67194,-0.58004,0.0668,1.25514,0.18678,-0.19063,2.71087,-0.50997,-0.56137,-0.0858,1.91572,-6.8544,0.81838,-1.93555,0.71982,0.09318,0.00074,53.26938,7.15946,-7.64841,75.70586,-14.77712,-1.48923,-9.03661
1.36,-9.24413,2.74276,-0.76243,-1.2097,-0.32564,-0.06554,1.24914,0.06044,0.19513,2.75763,0.55165,-0.50592,0.11139,1.1745,0.15648,-0.16277,2.60144,-0.41636,-0.49858,-0.10434,2.06283,-7.08201,0.8794,-1.99656,0.6974,0.08914,0.00298,52.95548,8.63895,-7.92481,75.60215,-14.79197,-1.40795,-8.94016
1.38,-10.14464,3.11512,-0.34333,-1.29877,-0.33815,-0.06618,1.29555,0.04062,0.15064,2.60755,0.44006,-0.44241,0.14568,1.14816,0.20653,-0.10435,2.56259,-0.33377,-0.44847,-0.10946,2.16707,-7.33639,0.95928,-2.05823,0.67012,0.08539,0.00692,52.45354,10.21948,-8.22673,75.39358,-14.81906,-1.3218,-8.83771
1.4,-10.51264,3.34693,0.12966,-1.39032,-0.35094,-0.0664,1.37284,-0.02024,0.07659,2.5826,0.35368,-0.39536,0.15217,1.13516,0.34255,-0.01235,2.63953,-0.27419,-0.40976,-0.09629,2.2137,-7.61873,1.04782,-2.07522,0.64722,0.08238,0.00962,52.2845,11.65583,-8.48866,75.45701,-14.8233,-1.23961,-8.75481
1.42,-10.46943,3.51316,0.5967,-1.48711,-0.35674,-0.06509,1.42875,-0.0761,-0.02467,2.74563,0.31643,-0.37147,0.11113,1.08715,0.54717,0.11138,2.88842,-0.25287,-0.3793,-0.06158,2.17663,-7.91776,1.1296,-2.01933,0.63721,0.0776,0.00625,53.02393,12.67457,-8.62755,76.21368,-14.7636,-1.17284,-8.7185
