T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
1,-0.94085,340.34799,0.76361,-7.01862,-0.62999,-6.99272,-1.05922,345.64558,0.89997,-7.01862,-0.62999,-6.99272
1.02,-0.89896,338.82682,0.81561,-7.05253,-0.69454,-6.99418,-1.08936,347.166,1.04716,-7.05253,-0.69454,-6.99417
1.04,-0.84527,336.97542,0.84106,-7.07005,-0.74717,-6.99555,-1.12421,349.01676,1.19213,-7.07005,-0.74717,-6.99555
1.06,-0.7807,334.827,0.83865,-7.07566,-0.78691,-6.99675,-1.16344,351.16465,1.33292,-7.07566,-0.78691,-6.99675
1.08,-0.70697,332.44069,0.80972,-7.07318,-0.81417,-6.99773,-1.20616,353.55053,1.46846,-7.07318,-0.81417,-6.99773
1.1,-0.62637,329.89102,0.75752,-7.06571,-0.83029,-6.99848,-1.25119,356.09987,1.59824,-7.06571,-0.83029,-6.99848
1.12,-0.54147,327.25812,0.68645,-7.05565,-0.83714,-6.999,-1.29714,358.73254,1.72193,-7.05565,-0.83714,-6.999
1.14,-0.45499,324.62063,0.60146,-7.04473,-0.83676,-6.99932,-1.34266,361.36989,1.83921,-7.04473,-0.83675,-6.99932
1.16,-0.36952,322.05093,0.50762,-7.03413,-0.83115,-6.99947,-1.38648,363.9395,1.94961,-7.03413,-0.83115,-6.99947
1.18,-0.28746,319.61228,0.40977,-7.0246,-0.82215,-6.9995,-1.42754,366.37812,2.05245,-7.0246,-0.82214,-6.9995
1.2,-0.21089,317.35734,0.31237,-7.01652,-0.81131,-6.99947,-1.46497,368.63306,2.14692,-7.01652,-0.8113,-6.99947
1.22,-0.14155,315.32783,0.21927,-7.01001,-0.79989,-6.99942,-1.49815,370.66261,2.2321,-7.01001,-0.79989,-6.99942
1.24,-0.08079,313.55478,0.13375,-7.00504,-0.78887,-6.99942,-1.52666,372.43571,2.30701,-7.00504,-0.78887,-6.99942
1.26,-0.02958,312.05941,0.05839,-7.00145,-0.77894,-6.99953,-1.55028,373.93113,2.37072,-7.00145,-0.77893,-6.99953
1.28,0.01145,310.85413,-0.00485,-6.99904,-0.77055,-6.99983,-1.56895,375.13647,2.42247,-6.99904,-0.77054,-6.99983
1.3,0.042,309.94369,-0.05464,-6.99756,-0.76397,-7.00039,-1.58273,376.04696,2.46165,-6.99756,-0.76397,-7.00039
1.32,0.06207,309.32642,-0.09021,-6.9968,-0.75932,-7.00129,-1.59174,376.66429,2.48792,-6.9968,-0.75932,-7.00129
1.34,0.07188,308.99529,-0.1113,-6.99656,-0.75661,-7.00259,-1.59612,376.99546,2.50123,-6.99656,-0.75661,-7.00259
1.36,0.07191,308.93905,-0.11808,-6.99665,-0.75578,-7.00436,-1.59598,377.05175,2.5018,-6.99665,-0.75578,-7.00436
1.38,0.06284,309.14312,-0.1111,-6.99694,-0.7567,-7.00663,-1.59135,376.84772,2.49016,-6.99694,-0.7567,-7.00663
1.4,0.04556,309.59046,-0.09117,-6.99731,-0.75923,-7.00936,-1.5821,376.40043,2.46705,-6.99731,-0.75923,-7.00936
1.42,0.02115,310.26217,-0.05933,-6.99769,-0.76321,-7.01248,-1.56792,375.72878,2.4335,-6.99769,-0.76322,-7.01248
1.44,-0.00909,311.13802,-0.01677,-6.99802,-0.76848,-7.0158,-1.54826,374.85302,2.39067,-6.99802,-0.76848,-7.0158
1.46,-0.04365,312.19679,0.03522,-6.99828,-0.77484,-7.019,-1.52236,373.79437,2.3399,-6.99828,-0.77485,-7.019
1.48,-0.08077,313.41662,0.09528,-6.99846,-0.78211,-7.02163,-1.48917,372.5747,2.28262,-6.99846,-0.78212,-7.02163
1.5,-0.11849,314.77527,0.16203,-6.99857,-0.79006,-7.02302,-1.44748,371.21629,2.22033,-6.99857,-0.79007,-7.02302
1.52,-0.15467,316.25043,0.23406,-6.99863,-0.79845,-7.0223,-1.39595,369.74146,2.1545,-6.99863,-0.79846,-7.0223
1.54,-0.18708,317.82014,0.30998,-6.99869,-0.80699,-7.01838,-1.33321,368.17217,2.08655,-6.99869,-0.807,-7.01838
1.56,-0.21351,319.46328,0.38841,-6.99879,-0.81536,-7.00996,-1.25812,366.52958,2.01777,-6.99879,-0.81536,-7.00996
1.58,-0.23202,321.16008,0.46797,-6.99901,-0.82318,-6.9956,-1.16995,364.83347,1.94919,-6.99901,-0.82318,-6.9956
1.6,-0.24113,322.89265,0.54726,-6.99942,-0.83004,-6.97374,-1.06879,363.10173,1.88158,-6.99942,-0.83004,-6.97374
1.62,-0.24023,324.64535,0.62487,-7.0001,-0.83547,-6.94295,-0.95583,361.35,1.81531,-7.0001,-0.83546,-6.94295
1.64,-0.22989,326.40484,0.69929,-7.00116,-0.83898,-6.90208,-0.83387,359.59159,1.75032,-7.00116,-0.83898,-6.90208
1.66,-0.21225,328.15987,0.76885,-7.00269,-0.84007,-6.85062,-0.70758,357.83773,1.68605,-7.00269,-0.84006,-6.85062
1.68,-0.19129,329.90037,0.83175,-7.00474,-0.8382,-6.78909,-0.58372,356.09842,1.62146,-7.00474,-0.8382,-6.78909
1.7,-0.17294,331.61616,0.88589,-7.00738,-0.83285,-6.71958,-0.47101,354.38376,1.55508,-7.00738,-0.83285,-6.71958
1.72,-0.16475,333.29499,0.92897,-7.01059,-0.82351,-6.64631,-0.37956,352.70589,1.48509,-7.01059,-0.8235,-6.64631
1.74,-0.17523,334.92041,0.95846,-7.01429,-0.80962,-6.57626,-0.31967,351.08117,1.40954,-7.01429,-0.80961,-6.57626
1.76,-0.21261,336.46975,0.97176,-7.01829,-0.79064,-6.51901,-0.30036,349.53217,1.3266,-7.01829,-0.79064,-6.51901
1.78,-0.28382,337.91353,0.96645,-7.02226,-0.76608,-6.48486,-0.32816,348.08828,1.23485,-7.02226,-0.76608,-6.48486
1.8,-0.39354,339.21757,0.94072,-7.02567,-0.73563,-6.48117,-0.40648,346.78366,1.13366,-7.02567,-0.73563,-6.48117
1.82,-0.54342,340.34912,0.894,-7.02778,-0.69942,-6.50892,-0.53518,345.65103,1.02346,-7.02778,-0.69942,-6.50892
1.84,-0.73097,341.28626,0.82769,-7.02759,-0.6582,-6.56198,-0.70981,344.71234,0.90608,-7.02759,-0.6582,-6.56198
1.86,-0.94866,342.02443,0.74535,-7.0238,-0.61335,-6.63009,-0.92091,343.97223,0.7847,-7.0238,-0.61335,-6.63008
1.88,-1.18425,342.57563,0.65221,-7.01477,-0.56654,-6.70311,-1.1545,343.41885,0.66336,-7.01477,-0.56654,-6.70311
1.9,-1.42323,342.96257,0.55404,-6.99854,-0.51941,-6.77351,-1.3946,343.02964,0.5462,-6.99854,-0.51941,-6.77351
1.92,-1.6521,343.21305,0.45624,-6.97287,-0.47347,-6.83658,-1.62647,342.77693,0.43685,-6.97287,-0.47347,-6.83658
1.94,-1.86076,343.35585,0.36335,-6.93537,-0.43003,-6.8899,-1.83913,342.63206,0.33812,-6.93537,-0.43003,-6.88989
1.96,-2.0435,343.4181,0.27879,-6.88382,-0.39024,-6.93266,-2.02616,342.56795,0.25184,-6.88382,-0.39024,-6.93265
1.98,-2.19861,343.42367,0.20482,-6.81652,-0.35496,-6.96522,-2.18542,342.56077,0.17892,-6.81652,-0.35496,-6.96522
2,-2.32747,343.3924,0.14254,-6.73286,-0.32477,-6.98867,-2.318,342.59065,0.11941,-6.73286,-0.32477,-6.98867
2.02,-2.4334,343.33999,0.09206,-6.63356,-0.29985,-7.00445,-2.42708,342.64187,0.07256,-6.63356,-0.29985,-7.00445
2.04,-2.52066,343.27819,0.05274,-6.52047,-0.28006,-7.0141,-2.51687,342.70261,0.03713,-6.52047,-0.28006,-7.0141
2.06,-2.59368,343.2153,0.02351,-6.39602,-0.26508,-7.01909,-2.59181,342.76454,0.01165,-6.39602,-0.26508,-7.01908
2.08,-2.65653,343.15671,0.00302,-6.26309,-0.25444,-7.02068,-2.65604,342.82223,-0.00548,-6.26309,-0.25444,-7.02068
2.1,-2.71267,343.10555,-0.01023,-6.12492,-0.24752,-7.01998,-2.71311,342.8725,-0.01589,-6.12491,-0.24752,-7.01998
2.12,-2.76484,343.06321,-0.01778,-5.98478,-0.24364,-7.01786,-2.76584,342.91395,-0.02117,-5.98478,-0.24364,-7.01786
2.14,-2.81501,343.0299,-0.02109,-5.84575,-0.24213,-7.015,-2.81629,342.94637,-0.02274,-5.84574,-0.24213,-7.015
2.16,-2.86449,343.00501,-0.02141,-5.7104,-0.24236,-7.01191,-2.86584,342.97034,-0.02182,-5.7104,-0.24236,-7.01191
2.18,-2.91402,342.98748,-0.0198,-5.5808,-0.2438,-7.0089,-2.91532,342.98693,-0.01938,-5.5808,-0.2438,-7.0089
2.2,-2.96392,342.97604,-0.01708,-5.45846,-0.246,-7.0062,-2.96507,342.99742,-0.01616,-5.45846,-0.246,-7.0062
2.22,-3.01415,342.96939,-0.01388,-5.34437,-0.24859,-7.00392,-3.01512,343.00312,-0.01272,-5.34437,-0.24859,-7.00392
2.24,-3.06446,342.96631,-0.01062,-5.23907,-0.25128,-7.00208,-3.06523,343.00524,-0.0094,-5.23907,-0.25128,-7.00208
2.26,-3.11445,342.96572,-0.0076,-5.14273,-0.25386,-7.00067,-3.11503,343.00487,-0.00643,-5.14273,-0.25386,-7.00067
2.28,-3.16369,342.96676,-0.00497,-5.05521,-0.25616,-6.99966,-3.16411,343.0029,-0.00393,-5.05521,-0.25616,-6.99966
2.3,-3.21173,342.9687,-0.00281,-4.97615,-0.25808,-6.99899,-3.21201,343.00001,-0.00194,-4.97615,-0.25808,-6.99899
2.32,-3.25819,342.97105,-0.00113,-4.90501,-0.25954,-6.99858,-3.25835,342.99674,-0.00043,-4.90501,-0.25954,-6.99858
2.34,-3.30274,342.97343,0.00012,-4.84113,-0.26053,-6.99838,-3.30282,342.99346,0.00064,-4.84113,-0.26053,-6.99838
2.36,-3.34518,342.97562,0.00098,-4.78371,-0.26105,-6.99833,-3.34519,342.9904,0.00135,-4.78371,-0.26105,-6.99833
2.38,-3.38539,342.97748,0.00153,-4.73194,-0.26113,-6.99838,-3.38537,342.98772,0.00178,-4.73194,-0.26113,-6.99838
2.4,-3.42329,342.97897,0.00184,-4.68504,-0.26086,-6.99849,-3.42324,342.98547,0.00199,-4.68504,-0.26086,-6.99849
2.42,-3.45877,342.98008,0.00198,-4.64239,-0.26031,-6.99863,-3.45871,342.98365,0.00205,-4.64239,-0.26031,-6.99863
2.44,-3.49177,342.98083,0.00199,-4.60347,-0.25959,-6.99878,-3.49171,342.98224,0.00201,-4.60347,-0.25959,-6.99878
2.46,-3.52231,342.98127,0.00193,-4.56777,-0.25881,-6.99892,-3.52225,342.98119,0.00191,-4.56777,-0.25881,-6.99892
2.48,-3.55054,342.98147,0.00182,-4.53485,-0.25806,-6.99905,-3.55049,342.98043,0.00178,-4.53485,-0.25806,-6.99905
2.5,-3.5767,342.98148,0.00169,-4.50428,-0.25741,-6.99915,-3.57666,342.97991,0.00164,-4.50428,-0.25741,-6.99915
2.52,-3.60112,342.98133,0.00157,-4.47569,-0.25692,-6.99924,-3.60109,342.97955,0.00151,-4.47569,-0.25692,-6.99924
2.54,-3.62418,342.98108,0.00146,-4.44879,-0.25663,-6.99931,-3.62416,342.97931,0.00141,-4.44879,-0.25663,-6.99931
2.56,-3.64631,342.98076,0.00138,-4.42336,-0.25656,-6.99936,-3.64629,342.97913,0.00134,-4.42336,-0.25656,-6.99936
2.58,-3.66793,342.98039,0.00134,-4.39925,-0.2567,-6.99939,-3.66792,342.97898,0.0013,-4.39925,-0.2567,-6.99939
2.6,-3.68944,342.97998,0.00132,-4.37644,-0.25703,-6.99941,-3.68943,342.97884,0.00129,-4.37644,-0.25703,-6.99941
2.62,-3.71112,342.97957,0.00134,-4.35504,-0.25753,-6.99942,-3.71112,342.97868,0.00132,-4.35504,-0.25753,-6.99942
2.64,-3.73315,342.97914,0.00137,-4.33529,-0.25814,-6.99943,-3.73315,342.97849,0.00135,-4.33529,-0.25814,-6.99943
2.66,-3.75557,342.97871,0.00141,-4.31755,-0.25886,-6.99943,-3.75557,342.97826,0.0014,-4.31755,-0.25886,-6.99943
2.68,-3.77829,342.97828,0.00144,-4.30224,-0.25963,-6.99943,-3.77829,342.978,0.00143,-4.30224,-0.25963,-6.99943
2.7,-3.8011,342.97787,0.00145,-4.28979,-0.26046,-6.99943,-3.8011,342.97771,0.00144,-4.28979,-0.26046,-6.99943
2.72,-3.82374,342.97747,0.00143,-4.28055,-0.26136,-6.99943,-3.82374,342.97741,0.00143,-4.28055,-0.26136,-6.99942
2.74,-3.84592,342.97709,0.00139,-4.27475,-0.26234,-6.99942,-3.84592,342.9771,0.00139,-4.27475,-0.26234,-6.99942
2.76,-3.86742,342.97676,0.00133,-4.27248,-0.26346,-6.99942,-3.86742,342.97681,0.00134,-4.27248,-0.26346,-6.99942
2.78,-3.88806,342.97646,0.00127,-4.2737,-0.26474,-6.99942,-3.88806,342.97653,0.00127,-4.2737,-0.26474,-6.99942
2.8,-3.90776,342.9762,0.00121,-4.27825,-0.26624,-6.99942,-3.90776,342.97628,0.00121,-4.27825,-0.26624,-6.99942
2.82,-3.92647,342.97598,0.00114,-4.28581,-0.26799,-6.99942,-3.92647,342.97606,0.00114,-4.28581,-0.26799,-6.99942
2.84,-3.94419,342.9758,0.00108,-4.29595,-0.27004,-6.99942,-3.94419,342.97588,0.00109,-4.29595,-0.27004,-6.99942
2.86,-3.96094,342.97566,0.00103,-4.30814,-0.27239,-6.99942,-3.96094,342.97573,0.00104,-4.30814,-0.27239,-6.99942
2.88,-3.97677,342.97555,0.00099,-4.3218,-0.27506,-6.99942,-3.97677,342.9756,0.00099,-4.3218,-0.27506,-6.99942
2.9,-3.9918,342.97546,0.00096,-4.33636,-0.27804,-6.99942,-3.9918,342.9755,0.00096,-4.33636,-0.27804,-6.99942
2.92,-4.00616,342.97541,0.00092,-4.3513,-0.28131,-6.99943,-4.00617,342.97543,0.00092,-4.3513,-0.28131,-6.99942
2.94,-4.02004,342.97537,0.00089,-4.36615,-0.28487,-6.99943,-4.02004,342.97539,0.00089,-4.36615,-0.28487,-6.99943
2.96,-4.03362,342.97535,0.00085,-4.38061,-0.28869,-6.99943,-4.03362,342.97536,0.00085,-4.38061,-0.28869,-6.99943
2.98,-4.04709,342.97533,0.00082,-4.39445,-0.29276,-6.99943,-4.04709,342.97533,0.00082,-4.39445,-0.29276,-6.99943
3,-4.06063,342.97529,0.00079,-4.40764,-0.29704,-6.99943,-4.06063,342.97529,0.00079,-4.40764,-0.29704,-6.99943
3.02,-4.07438,342.97524,0.00076,-4.42022,-0.30153,-6.99944,-4.07438,342.97524,0.00076,-4.42022,-0.30153,-6.99944
3.04,-4.08843,342.97517,0.00073,-4.43237,-0.3062,-6.99944,-4.08843,342.97517,0.00073,-4.43237,-0.3062,-6.99944
3.06,-4.10282,342.9751,0.0007,-4.4443,-0.31102,-6.99944,-4.10282,342.97509,0.0007,-4.4443,-0.31102,-6.99944
3.08,-4.11753,342.97501,0.00067,-4.45629,-0.31597,-6.99944,-4.11753,342.97501,0.00067,-4.45629,-0.31597,-6.99944
3.1,-4.13246,342.97493,0.00065,-4.46862,-0.32102,-6.99944,-4.13246,342.97492,0.00065,-4.46862,-0.32102,-6.99944
3.12,-4.1475,342.97484,0.00063,-4.48156,-0.32616,-6.99945,-4.1475,342.97484,0.00063,-4.48156,-0.32616,-6.99945
3.14,-4.16251,342.97475,0.00063,-4.49538,-0.33137,-6.99945,-4.16251,342.97475,0.00063,-4.49538,-0.33137,-6.99945
3.16,-4.17735,342.97467,0.00063,-4.51036,-0.33665,-6.99945,-4.17735,342.97467,0.00063,-4.51036,-0.33665,-6.99945
3.18,-4.19198,342.97457,0.00063,-4.52679,-0.34203,-6.99945,-4.19198,342.97457,0.00063,-4.52679,-0.34203,-6.99945
3.2,-4.20641,342.97447,0.00064,-4.545,-0.34757,-6.99945,-4.20641,342.97447,0.00064,-4.545,-0.34757,-6.99945
3.22,-4.22083,342.97435,0.00065,-4.56537,-0.35336,-6.99946,-4.22083,342.97435,0.00065,-4.56537,-0.35336,-6.99946
3.24,-4.23545,342.97421,0.00068,-4.58826,-0.35949,-6.99946,-4.23545,342.97421,0.00068,-4.58826,-0.35949,-6.99946
3.26,-4.25047,342.97404,0.00071,-4.61383,-0.36604,-6.99946,-4.25047,342.97404,0.00071,-4.61383,-0.36604,-6.99946
3.28,-4.26586,342.97384,0.00075,-4.6418,-0.37296,-6.99946,-4.26586,342.97384,0.00075,-4.6418,-0.37296,-6.99946
3.3,-4.28132,342.97362,0.00079,-4.6713,-0.38005,-6.99946,-4.28132,342.97362,0.00079,-4.6713,-0.38005,-6.99946
3.32,-4.29631,342.97337,0.00084,-4.70101,-0.38702,-6.99947,-4.29631,342.97337,0.00084,-4.70101,-0.38702,-6.99947
3.34,-4.31028,342.97311,0.00088,-4.72954,-0.39357,-6.99947,-4.31028,342.97311,0.00088,-4.72954,-0.39357,-6.99947
3.36,-4.32279,342.97285,0.00092,-4.75569,-0.39944,-6.99947,-4.32279,342.97285,0.00092,-4.75569,-0.39944,-6.99947
3.38,-4.33356,342.9726,0.00095,-4.77854,-0.40446,-6.99947,-4.33356,342.9726,0.00095,-4.77854,-0.40446,-6.99947
3.4,-4.34243,342.97239,0.00097,-4.79747,-0.40851,-6.99947,-4.34243,342.97239,0.00097,-4.79747,-0.40851,-6.99947
3.42,-4.34938,342.97221,0.00099,-4.81217,-0.41157,-6.99947,-4.34938,342.97221,0.00099,-4.81217,-0.41157,-6.99947
3.44,-4.35451,342.97208,0.00099,-4.82255,-0.41366,-6.99947,-4.35451,342.97208,0.00099,-4.82255,-0.41366,-6.99947
3.46,-4.35797,342.97199,0.00099,-4.82869,-0.41482,-6.99947,-4.35797,342.97199,0.00099,-4.82869,-0.41482,-6.99947
3.48,-4.35988,342.97196,0.00098,-4.83067,-0.41512,-6.99947,-4.35988,342.97196,0.00098,-4.83067,-0.41512,-6.99947
3.5,-4.36035,342.97199,0.00096,-4.82855,-0.41463,-6.99947,-4.36035,342.97199,0.00096,-4.82855,-0.41463,-6.99947
3.52,-4.35943,342.97207,0.00094,-4.82234,-0.41339,-6.99947,-4.35943,342.97207,0.00094,-4.82234,-0.41339,-6.99947
3.54,-4.35709,342.9722,0.00091,-4.812,-0.41147,-6.99947,-4.35709,342.9722,0.00091,-4.812,-0.41147,-6.99947
3.56,-4.35326,342.97239,0.00087,-4.79752,-0.40894,-6.99947,-4.35326,342.97239,0.00087,-4.79752,-0.40894,-6.99947
3.58,-4.34784,342.97262,0.00084,-4.77904,-0.4059,-6.99947,-4.34784,342.97262,0.00084,-4.77904,-0.4059,-6.99947
3.6,-4.34074,342.9729,0.00081,-4.75698,-0.40251,-6.99947,-4.34074,342.9729,0.00081,-4.75697,-0.40251,-6.99947
3.62,-4.33192,342.97319,0.00078,-4.73213,-0.399,-6.99947,-4.33192,342.97319,0.00078,-4.73213,-0.399,-6.99947
3.64,-4.32146,342.97349,0.00076,-4.7057,-0.39563,-6.99947,-4.32146,342.97349,0.00076,-4.7057,-0.39563,-6.99947
3.66,-4.30952,342.97378,0.00075,-4.67908,-0.39267,-6.99947,-4.30952,342.97378,0.00075,-4.67908,-0.39267,-6.99947
3.68,-4.29633,342.97404,0.00074,-4.6536,-0.39027,-6.99946,-4.29633,342.97404,0.00074,-4.6536,-0.39027,-6.99947
3.7,-4.28215,342.97428,0.00074,-4.63048,-0.38857,-6.99946,-4.28215,342.97428,0.00074,-4.63047,-0.38857,-6.99947
3.72,-4.26721,342.97448,0.00074,-4.61071,-0.38762,-6.99946,-4.26721,342.97448,0.00074,-4.61071,-0.38762,-6.99946
3.74,-4.25173,342.97465,0.00075,-4.59513,-0.38742,-6.99946,-4.25173,342.97465,0.00075,-4.59513,-0.38742,-6.99946
3.76,-4.23592,342.97478,0.00078,-4.58439,-0.38795,-6.99946,-4.23592,342.97478,0.00078,-4.58439,-0.38795,-6.99946
3.78,-4.21997,342.97488,0.00082,-4.57897,-0.38917,-6.99946,-4.21997,342.97488,0.00082,-4.57897,-0.38917,-6.99946
3.8,-4.20412,342.97493,0.00087,-4.57917,-0.39099,-6.99945,-4.20412,342.97494,0.00087,-4.57917,-0.39099,-6.99945
3.82,-4.18862,342.97496,0.00092,-4.58513,-0.3933,-6.99945,-4.18862,342.97496,0.00092,-4.58513,-0.3933,-6.99945
