T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00403,-0.00056,0.00121,0.0001,0.00214,0.00028,-0.00161,-0.00042,0.00446,-0.00036,-0.00126,-0.00016,0.13742,-0.00388,-7e-05,-9e-05,0.01242,0.00038,-0.0264,0.10927,-0.0064,0.00017,-0.00241,-0.02993,0.01191,-0.01236,-0.0114,-0.03128,-0.15079,-0.00083,0.00415,0.01927,0.00866,-0.00973,0.03834,0.16057,-0.00063,0.00137,-0.00908,-0.00559
0.22,-0.0042,-0.00057,0.00146,0.00034,0.00018,0.00025,-9e-05,-0.00074,0.00446,-0.00037,-0.001,-0.00011,0.12063,-0.0074,-8e-05,-0.00014,0.00556,-0.00233,-0.02615,0.10143,-0.00422,0.00013,-0.00353,-0.03256,0.01235,-0.01213,-0.00896,-0.0271,-0.1278,-0.00067,0.00376,0.01752,0.00751,-0.00774,0.03882,0.16376,-0.0006,0.00134,-0.00973,-0.0059
0.24,-0.00439,-0.00056,0.00168,0.00042,-0.00182,7e-05,0.00151,-0.001,0.00441,-0.00038,-0.00075,-6e-05,0.10206,-0.0107,-9e-05,-0.0002,-0.00099,-0.00481,-0.0258,0.09102,-0.00153,9e-05,-0.00476,-0.03511,0.01259,-0.01164,-0.0066,-0.02313,-0.10694,-0.00036,0.00336,0.01577,0.00643,-0.00575,0.0393,0.16625,-0.00058,0.00131,-0.01046,-0.00619
0.26,-0.00458,-0.00053,0.00186,0.00034,-0.00377,-0.00026,0.00313,-0.00119,0.00433,-0.00039,-0.00052,0,0.08122,-0.01369,-0.0001,-0.00027,-0.00701,-0.00675,-0.02519,0.07738,0.00163,6e-05,-0.00604,-0.03727,0.0123,-0.01077,-0.00443,-0.01949,-0.08895,0.00011,0.00298,0.01404,0.00543,-0.00383,0.03972,0.1678,-0.00057,0.00128,-0.01127,-0.00648
0.28,-0.00478,-0.00049,0.002,0.00012,-0.00557,-0.0007,0.00469,-0.00133,0.00427,-0.00037,-0.00033,6e-05,0.0573,-0.0163,-0.0001,-0.00034,-0.01234,-0.00771,-0.02412,0.05981,0.00514,4e-05,-0.00723,-0.03863,0.01096,-0.00932,-0.00252,-0.01625,-0.07405,0.0007,0.0026,0.01237,0.00454,-0.00206,0.04004,0.16824,-0.00058,0.00125,-0.01212,-0.00673
0.3,-0.00495,-0.00045,0.00209,-0.00016,-0.00711,-0.00118,0.00604,-0.00142,0.00428,-0.00034,-0.0002,0.00011,0.02943,-0.01852,-9e-05,-0.00042,-0.01684,-0.00717,-0.0223,0.03771,0.0088,2e-05,-0.00814,-0.03863,0.00791,-0.0071,-0.00095,-0.01346,-0.06211,0.00133,0.00225,0.01078,0.00377,-0.00055,0.04016,0.1675,-0.00059,0.00121,-0.01296,-0.00696
0.32,-0.00507,-0.00039,0.00211,-0.00042,-0.00825,-0.00164,0.00702,-0.00149,0.00444,-0.00028,-0.00011,0.00014,-0.00304,-0.02027,-8e-05,-0.00048,-0.02029,-0.0045,-0.0194,0.01089,0.01231,1e-05,-0.00851,-0.03665,0.00238,-0.00393,0.00016,-0.01114,-0.05287,0.00193,0.00192,0.00932,0.00312,0.00056,0.03998,0.1654,-0.0006,0.00115,-0.01374,-0.00713
0.34,-0.00513,-0.00034,0.00209,-0.00057,-0.00881,-0.002,0.00746,-0.00156,0.00479,-0.00021,-8e-05,0.00015,-0.04004,-0.02142,-6e-05,-0.00052,-0.02237,0.00104,-0.01501,-0.02004,0.01538,-0,-0.00801,-0.03196,-0.00639,0.00024,0.00071,-0.00932,-0.04603,0.00243,0.00163,0.00802,0.00259,0.00114,0.03933,0.16157,-0.0006,0.00107,-0.01437,-0.00723
0.36,-0.00511,-0.00028,0.00201,-0.00054,-0.00864,-0.00219,0.0072,-0.00165,0.00535,-0.00017,-4e-05,0.00012,-0.08043,-0.0217,-3e-05,-0.00051,-0.02253,0.01022,-0.00874,-0.05334,0.0177,-1e-05,-0.00622,-0.02384,-0.01905,0.00532,0.00051,-0.00804,-0.04143,0.00279,0.00137,0.00691,0.00218,0.00101,0.03798,0.15533,-0.00057,0.00096,-0.0148,-0.00722
0.38,-0.00501,-0.00023,0.0019,-0.00027,-0.00756,-0.00221,0.00608,-0.00176,0.00608,-0.00021,4e-05,3e-05,-0.12156,-0.02068,2e-05,-0.00044,-0.02004,0.02384,-0.00015,-0.08577,0.01895,-1e-05,-0.00264,-0.01161,-0.03605,0.01094,-0.00064,-0.00732,-0.0391,0.00303,0.00114,0.00604,0.00191,-1e-05,0.03565,0.14568,-0.00048,0.00082,-0.01493,-0.00707
0.4,-0.00485,-0.00017,0.00177,0.00024,-0.00542,-0.00202,0.00393,-0.00192,0.0069,-0.00043,0.00028,-0.00014,-0.15898,-0.01782,9e-05,-0.00027,-0.01394,0.04255,0.01107,-0.11237,0.01877,-1e-05,0.00327,0.00529,-0.05755,0.01652,-0.00296,-0.00725,-0.03925,0.00319,0.00096,0.00548,0.00179,-0.0021,0.03199,0.13141,-0.0003,0.00067,-0.01467,-0.00673
0.42,-0.00463,-0.00012,0.00167,0.001,-0.00204,-0.00163,0.00062,-0.00212,0.00772,-0.00093,0.00077,-0.0004,-0.1862,-0.01247,0.00018,3e-05,-0.00309,0.0668,0.02513,-0.12644,0.01673,-1e-05,0.01206,0.02723,-0.08331,0.02129,-0.00667,-0.00792,-0.04231,0.0033,0.00083,0.00531,0.00183,-0.00545,0.02667,0.11118,-1e-05,0.00049,-0.01391,-0.00612
0.44,-0.00435,-7e-05,0.00161,0.00196,0.00269,-0.00107,-0.00396,-0.00236,0.00848,-0.00184,0.00164,-0.00077,-0.19474,-0.00399,0.0003,0.00049,0.01375,0.09656,0.04206,-0.11972,0.01224,-2e-05,0.02425,0.05429,-0.11262,0.02442,-0.01197,-0.00944,-0.04874,0.00344,0.00074,0.00561,0.00208,-0.01018,0.01932,0.08362,0.00041,0.00031,-0.0125,-0.00518
0.46,-0.00402,-2e-05,0.00165,0.00302,0.00882,-0.00033,-0.00987,-0.00266,0.0092,-0.00327,0.00303,-0.00129,-0.17406,0.00817,0.00043,0.00115,0.03784,0.13113,0.06157,-0.08261,0.00463,-2e-05,0.04022,0.08605,-0.14417,0.02512,-0.01888,-0.01193,-0.05898,0.00363,0.0007,0.00644,0.00256,-0.01635,0.00962,0.04761,0.00095,0.00012,-0.01028,-0.00384
0.48,-0.00361,2e-05,0.00183,0.004,0.01627,0.00053,-0.01705,-0.003,0.00995,-0.00534,0.00507,-0.00196,-0.11162,0.02438,0.00057,0.00204,0.07026,0.16883,0.08291,-0.00433,-0.00691,-3e-05,0.06007,0.12138,-0.17575,0.02261,-0.02731,-0.0155,-0.07336,0.00389,0.00072,0.00785,0.00329,-0.02382,-0.00261,0.00249,0.0016,-7e-05,-0.00707,-0.00203
0.5,-0.00309,6e-05,0.00219,0.00468,0.02478,0.00148,-0.0253,-0.00339,0.01087,-0.00815,0.00785,-0.00281,0.00687,0.0447,0.00071,0.00316,0.11168,0.20667,0.10474,0.12671,-0.02316,-3e-05,0.08349,0.1581,-0.20398,0.01619,-0.0369,-0.02021,-0.09195,0.0042,0.00078,0.00985,0.00427,-0.0323,-0.01737,-0.05157,0.00227,-0.00026,-0.0027,0.00029
0.52,-0.00246,8e-05,0.0028,0.00475,0.03389,0.00244,-0.0342,-0.00382,0.01214,-0.01178,0.01147,-0.00382,0.19673,0.06881,0.00084,0.00452,0.16224,0.24,0.12511,0.3225,-0.04489,-4e-05,0.10956,0.19252,-0.22407,0.00547,-0.04703,-0.02601,-0.11432,0.00454,0.00088,0.01241,0.00551,-0.04125,-0.03439,-0.11335,0.0029,-0.00043,0.0029,0.00312
0.54,-0.0017,7e-05,0.00372,0.00387,0.04291,0.00336,-0.04308,-0.00427,0.01398,-0.01629,0.01593,-0.00499,0.47294,0.09587,0.00094,0.00607,0.22129,0.26231,0.14154,0.5946,-0.07268,-6e-05,0.13651,0.2191,-0.22963,-0.00932,-0.05677,-0.03274,-0.13917,0.00483,0.001,0.01539,0.00695,-0.0499,-0.05308,-0.18034,0.00338,-0.00057,0.00963,0.00638
0.56,-0.0008,4e-05,0.005,0.00169,0.05086,0.00416,-0.05092,-0.00474,0.01658,-0.02169,0.02117,-0.00624,0.84821,0.12439,0.00096,0.00773,0.28712,0.2649,0.15103,0.95246,-0.10679,-7e-05,0.16148,0.23,-0.2126,-0.02697,-0.06484,-0.04,-0.16404,0.00498,0.00112,0.01856,0.00848,-0.0572,-0.07245,-0.24829,0.00359,-0.00067,0.01711,0.00988
0.58,0.0002,-2e-05,0.00672,-0.00216,0.05641,0.00476,-0.05633,-0.00518,0.02015,-0.02794,0.02697,-0.00748,1.33006,0.15191,0.00089,0.00934,0.35632,0.23671,0.14995,1.40074,-0.14688,-9e-05,0.18026,0.21482,-0.16319,-0.04517,-0.06952,-0.0471,-0.18496,0.00485,0.00121,0.02153,0.00991,-0.06174,-0.0909,-0.31061,0.00339,-0.0007,0.02463,0.01328
0.6,0.00126,-0.00011,0.00891,-0.00803,0.0579,0.00507,-0.05753,-0.00557,0.02483,-0.03486,0.03298,-0.00856,1.9177,0.17493,0.00066,0.01069,0.42347,0.1645,0.13415,1.93686,-0.19166,-0.0001,0.18741,0.16111,-0.0702,-0.06041,-0.06872,-0.05308,-0.19666,0.00427,0.00122,0.02376,0.01099,-0.06181,-0.10623,-0.35837,0.00265,-0.00062,0.03113,0.01611
0.62,0.0023,-0.00024,0.01161,-0.01614,0.05378,0.00502,-0.05283,-0.00588,0.03068,-0.04219,0.03876,-0.00933,2.59985,0.18899,0.00024,0.01146,0.48152,0.03339,0.09965,2.55102,-0.23852,-0.00011,0.1776,0.0566,0.07834,-0.06842,-0.06047,-0.05694,-0.19374,0.00308,0.00112,0.0247,0.01144,-0.05583,-0.11609,-0.38207,0.00123,-0.00041,0.03544,0.01785
0.64,0.00327,-0.0004,0.01486,-0.02654,0.04324,0.00453,-0.04133,-0.00609,0.0376,-0.04963,0.04393,-0.00966,3.35275,0.18914,-0.00041,0.01121,0.52272,-0.17189,0.0438,3.2275,-0.28307,-0.00011,0.14766,-0.10729,0.29401,-0.06485,-0.04379,-0.05798,-0.17255,0.00123,0.00086,0.02398,0.01109,-0.04306,-0.11874,-0.37471,-0.00092,-5e-05,0.03665,0.0181
0.66,0.0041,-0.0006,0.0187,-0.03893,0.02672,0.00359,-0.0234,-0.00626,0.04527,-0.05682,0.04828,-0.0095,4.13615,0.17023,-0.00134,0.00943,0.53913,-0.4653,-0.03373,3.94311,-0.31875,-0.00011,0.09814,-0.33232,0.5863,-0.04571,-0.01933,-0.0561,-0.13269,-0.0012,0.00043,0.02151,0.00989,-0.02406,-0.11359,-0.33395,-0.00371,0.00047,0.03437,0.0167
0.68,0.00477,-0.00083,0.02315,-0.05256,0.00614,0.00226,-0.001,-0.00646,0.05305,-0.06333,0.05169,-0.00889,4.88625,0.12705,-0.00255,0.00546,0.52252,-0.85733,-0.13016,4.6615,-0.33636,-0.00011,0.03405,-0.61114,0.96032,-0.00763,0.01037,-0.05185,-0.07757,-0.00396,-0.00017,0.01757,0.00799,-0.00103,-0.10137,-0.26292,-0.00692,0.00113,0.0288,0.01376
0.7,0.00524,-0.00108,0.02816,-0.06626,-0.01519,0.00063,0.0225,-0.00683,0.06002,-0.06857,0.05416,-0.00795,4.974,0.05455,-0.00402,-0.00141,0.46457,-1.35224,-0.2396,4.974,-0.3243,-0.0001,-0.03546,-0.92683,1.41477,0.05201,0.04094,-0.04636,-0.01415,-0.00662,-0.00092,0.01277,0.00567,0.02234,-0.08396,-0.16972,-0.0102,0.00187,0.02066,0.00963
0.72,0.00547,-0.00134,0.03367,-0.07866,-0.03341,-0.00119,0.04308,-0.00749,0.06514,-0.07192,0.05572,-0.00683,4.974,-0.05163,-0.00572,-0.01194,0.35827,-1.94527,-0.35524,4.974,-0.27062,-9e-05,-0.09945,-1.25656,1.94143,0.13499,0.06723,-0.04106,0.04878,-0.00871,-0.00177,0.00787,0.00333,0.04176,-0.06388,-0.06519,-0.0131,0.00265,0.01099,0.0048
0.74,0.00546,-0.00161,0.03961,-0.08871,-0.04531,-0.0031,0.05742,-0.00861,0.06764,-0.07285,0.05649,-0.00566,4.974,-0.19437,-0.00757,-0.02687,0.20036,-2.61934,-0.47266,4.974,-0.16622,-8e-05,-0.1488,-1.57783,2.52559,0.24199,0.08504,-0.03721,0.10347,-0.00986,-0.00269,0.00358,0.00129,0.05369,-0.04351,0.04058,-0.01529,0.00339,0.00077,-0.00023
0.76,0.00518,-0.00188,0.0459,-0.09599,-0.04917,-0.00507,0.06374,-0.01031,0.06717,-0.07099,0.0566,-0.00455,4.974,-0.3739,-0.00944,-0.04677,-0.00641,-3.3404,-0.59177,4.974,-0.0076,-7e-05,-0.1785,-1.87172,3.14415,0.37202,0.09211,-0.03562,0.14487,-0.00991,-0.00364,0.00035,-0.00021,0.05626,-0.02455,0.14022,-0.01663,0.00408,-0.00923,-0.00513
0.78,0.00467,-0.00217,0.05245,-0.10065,-0.04492,-0.00713,0.06193,-0.01268,0.06392,-0.06624,0.05625,-0.00356,4.974,-0.58635,-0.01116,-0.07194,-0.2513,-4.05078,-0.7164,4.974,0.20147,-7e-05,-0.18804,-2.12138,3.76052,0.52143,0.08838,-0.03662,0.17073,-0.00892,-0.00459,-0.00158,-0.00107,0.04948,-0.00813,0.22884,-0.01716,0.00471,-0.01846,-0.00961
0.8,0.00394,-0.00248,0.05908,-0.10337,-0.03393,-0.00934,0.0533,-0.01578,0.05854,-0.05868,0.05565,-0.00273,4.73335,-0.82305,-0.01246,-0.10217,-0.5151,-4.66847,-0.85264,4.974,0.44981,-7e-05,-0.18061,-2.3097,4.32268,0.68275,0.07566,-0.04008,0.18105,-0.0072,-0.0055,-0.00217,-0.00129,0.03499,0.00509,0.30315,-0.01708,0.00527,-0.02651,-0.01349
0.82,0.00305,-0.00282,0.06556,-0.10513,-0.01841,-0.01178,0.04,-0.0196,0.05195,-0.04849,0.05505,-0.00206,3.95081,-1.07279,-0.01299,-0.13651,-0.77354,-5.10411,-1.00556,4.974,0.72204,-7e-05,-0.16159,-2.41908,4.77255,0.84376,0.05689,-0.04561,0.17728,-0.00514,-0.00632,-0.0015,-0.00092,0.01535,0.01479,0.36116,-0.01669,0.00577,-0.03305,-0.01661
0.84,0.00205,-0.0032,0.0717,-0.10696,-0.00055,-0.01458,0.02419,-0.02408,0.04507,-0.03579,0.05462,-0.00155,3.14931,-1.32571,-0.0123,-0.17293,-1.00319,-5.28951,-1.17515,4.974,1.00391,-8e-05,-0.13644,-2.43284,5.06296,0.98673,0.03504,-0.05268,0.1614,-0.00317,-0.00705,0.00027,-3e-05,-0.00686,0.02101,0.40225,-0.01627,0.00623,-0.0379,-0.01888
0.86,0.00099,-0.00362,0.07734,-0.10978,0.01789,-0.01788,0.00752,-0.02912,0.0387,-0.02065,0.05451,-0.00119,2.39296,-1.57516,-0.00982,-0.20805,-1.18475,-5.19726,-1.35288,4.72073,1.2849,-9e-05,-0.10939,-2.33644,5.16869,1.08746,0.01252,-0.06076,0.13547,-0.0016,-0.00766,0.00302,0.00129,-0.02963,0.0241,0.42717,-0.01603,0.00666,-0.04104,-0.0203
0.88,-5e-05,-0.00409,0.08234,-0.11434,0.03564,-0.02182,-0.0089,-0.03448,0.03353,-0.00308,0.05481,-0.00096,1.72003,-1.81629,-0.00488,-0.23675,-1.30237,-4.84555,-1.51941,3.96754,1.55683,-0.0001,-0.08332,-2.11795,5.08787,1.11397,-0.00882,-0.06928,0.10157,-0.00067,-0.00817,0.00658,0.00298,-0.0515,0.02472,0.43775,-0.0161,0.00711,-0.04255,-0.02089
0.9,-0.00098,-0.00459,0.08655,-0.12119,0.05175,-0.0265,-0.02429,-0.03982,0.03013,0.01676,0.05553,-0.00083,1.15037,-2.04406,0.00324,-0.25184,-1.34234,-4.29288,-1.64512,3.18296,1.81182,-0.00012,-0.05996,-1.76938,4.83858,1.02818,-0.02756,-0.07761,0.06202,-0.00053,-0.00859,0.01076,0.00494,-0.07133,0.02372,0.43657,-0.0165,0.00758,-0.04261,-0.02076
0.92,-0.0017,-0.00512,0.0898,-0.13073,0.06552,-0.03198,-0.0382,-0.04473,0.02894,0.03871,0.05664,-0.00078,0.69039,-2.25258,0.0153,-0.24383,-1.29403,-3.61946,-1.69685,2.4267,2.04268,-0.00015,-0.04024,-1.29004,4.45147,0.79553,-0.04258,-0.08504,0.01937,-0.00127,-0.00895,0.01535,0.0071,-0.08832,0.02202,0.42636,-0.01722,0.00811,-0.0414,-0.01998
0.94,-0.00213,-0.00566,0.09195,-0.14317,0.07653,-0.03828,-0.05038,-0.04888,0.03015,0.0626,0.05808,-0.00079,0.33637,-2.43566,0.032,-0.20079,-1.1524,-2.90054,-1.64878,1.74676,2.24489,-0.00018,-0.02444,-0.69168,3.96038,0.39991,-0.05318,-0.0909,-0.02367,-0.00289,-0.00926,0.02011,0.00934,-0.10199,0.02036,0.4095,-0.01819,0.00869,-0.03911,-0.01867
0.96,-0.00222,-0.00618,0.09296,-0.15856,0.08465,-0.0453,-0.06081,-0.05213,0.0336,0.08834,0.0597,-0.00084,0.07754,-2.58654,0.05386,-0.10854,-0.9206,-2.19091,-1.49026,1.17046,2.41742,-0.00021,-0.01241,-0.00434,3.39789,-0.14426,-0.05907,-0.09457,-0.06417,-0.00528,-0.00954,0.02479,0.01154,-0.11217,0.01918,0.38767,-0.01932,0.00934,-0.03586,-0.01688
0.98,-0.00197,-0.00665,0.09283,-0.17663,0.08992,-0.05282,-0.06954,-0.05443,0.03872,0.11567,0.06134,-0.00092,-0.10075,-2.6965,0.08103,0.04888,-0.61193,-1.52606,-1.22867,0.7069,2.56144,-0.00024,-0.00376,0.71719,2.79812,-0.78525,-0.06033,-0.09549,-0.09863,-0.00822,-0.00979,0.02905,0.01354,-0.11894,0.01856,0.36189,-0.02048,0.01002,-0.03174,-0.0147
1,-0.00139,-0.00704,0.09161,-0.19674,0.09251,-0.06045,-0.07661,-0.05588,0.04463,0.14403,0.06272,-0.001,-0.21436,-2.7542,0.11312,0.28821,-0.25032,-0.92876,-0.88857,0.35283,2.67884,-0.00025,0.00207,1.39298,2.19956,-1.4361,-0.05727,-0.09314,-0.12282,-0.01136,-0.01,0.0325,0.01515,-0.12248,0.0183,0.33275,-0.02152,0.0107,-0.02686,-0.01219
1.02,-0.00052,-0.00729,0.0894,-0.21801,0.09263,-0.06769,-0.08205,-0.05663,0.05022,0.17265,0.06358,-0.00109,-0.27843,-2.74743,0.14887,0.62526,0.13324,-0.41303,-0.50575,0.09736,2.77146,-0.00022,0.00567,1.93471,1.64057,-1.99566,-0.05039,-0.08708,-0.13264,-0.01432,-0.01017,0.03472,0.01616,-0.12306,0.01805,0.30052,-0.02227,0.01132,-0.02131,-0.00944
1.04,0.00058,-0.00738,0.08627,-0.23964,0.09053,-0.0741,-0.08588,-0.0568,0.05454,0.20083,0.06367,-0.00118,-0.30619,-2.66677,0.18589,1.07247,0.50696,0.01366,-0.11794,-0.07445,2.84111,-0.00015,0.00763,2.27357,1.15012,-2.38183,-0.04025,-0.07717,-0.12539,-0.01678,-0.01027,0.03542,0.01643,-0.12098,0.01741,0.26534,-0.02261,0.01185,-0.01517,-0.0065
1.06,0.00186,-0.00728,0.08231,-0.26092,0.08648,-0.07938,-0.0881,-0.05649,0.05692,0.22802,0.06285,-0.00125,-0.30827,-2.50854,0.22026,1.63544,0.8411,0.3478,0.24001,-0.17895,2.88935,-1e-05,0.0085,2.37869,0.74301,-2.55334,-0.02746,-0.06366,-0.10083,-0.01857,-0.01029,0.03452,0.01592,-0.11657,0.01613,0.22741,-0.02248,0.01223,-0.00857,-0.00344
1.08,0.00322,-0.00702,0.07762,-0.28119,0.0808,-0.08331,-0.08873,-0.05576,0.05702,0.25364,0.06108,-0.00131,-0.29234,-2.27646,0.24622,2.30829,1.10609,0.58619,0.53457,-0.23207,2.91699,0.00021,0.00875,2.26041,0.4219,-2.51354,-0.01275,-0.04735,-0.06156,-0.01968,-0.0102,0.03218,0.0147,-0.11023,0.0141,0.18734,-0.0219,0.01245,-0.00169,-0.00032
1.1,0.00458,-0.00661,0.07234,-0.29966,0.07389,-0.08577,-0.08771,-0.0546,0.05474,0.27691,0.05839,-0.00136,-0.26323,-1.98201,0.2563,3.07058,1.27123,0.72383,0.73212,-0.2482,2.92376,0.00053,0.00875,1.96435,0.18157,-2.30376,0.00296,-0.02959,-0.01276,-0.0202,-0.01,0.02875,0.01298,-0.10243,0.01134,0.14633,-0.02097,0.0125,0.00517,0.00274
1.12,0.00583,-0.0061,0.06664,-0.31545,0.06614,-0.08666,-0.08501,-0.05298,0.05018,0.29694,0.0549,-0.00139,-0.22376,-1.64247,0.24319,3.88995,1.30977,0.75639,0.80395,-0.23958,2.90853,0.00096,0.00881,1.55547,0.01218,-1.98663,0.01867,-0.01199,0.03906,-0.02028,-0.00967,0.02472,0.011,-0.09367,0.00801,0.10596,-0.0198,0.01237,0.01165,0.00563
1.14,0.00686,-0.00553,0.06063,-0.32778,0.05794,-0.08594,-0.08064,-0.05086,0.04345,0.31298,0.05073,-0.0014,-0.17606,-1.27746,0.20251,4.72846,1.20849,0.68584,0.73576,-0.21608,2.87005,0.00151,0.00913,1.09616,-0.09833,-1.62341,0.03344,0.00407,0.08803,-0.02002,-0.00919,0.02053,0.00899,-0.08443,0.00428,0.06762,-0.01851,0.01205,0.01745,0.00822
1.16,0.00761,-0.00492,0.05438,-0.33606,0.04962,-0.08361,-0.07475,-0.04822,0.03464,0.32462,0.04598,-0.00139,-0.12259,-0.90798,0.13501,5.54392,0.9749,0.52493,0.53482,-0.18522,2.80761,0.00218,0.00985,0.63311,-0.16242,-1.25986,0.04655,0.0177,0.13013,-0.01947,-0.00856,0.01651,0.00711,-0.07508,0.00036,0.03229,-0.01717,0.01156,0.02238,0.01045
1.18,0.00804,-0.0043,0.04794,-0.33985,0.04151,-0.07978,-0.06766,-0.04504,0.02385,0.33172,0.04078,-0.00138,-0.06687,-0.55894,0.04752,6.231,0.64048,0.29924,0.23289,-0.15241,2.7216,0.00293,0.01099,0.19723,-0.19181,-0.92525,0.05736,0.0285,0.1631,-0.01858,-0.00779,0.0129,0.00548,-0.06604,-0.00352,0.00071,-0.0158,0.01089,0.02633,0.01227
1.2,0.00813,-0.00369,0.0414,-0.33876,0.03402,-0.07461,-0.05987,-0.04138,0.01127,0.33424,0.03529,-0.00135,-0.0136,-0.26051,-0.04745,6.231,0.25861,0.04606,-0.11617,-0.12117,2.61374,0.00375,0.01247,-0.19205,-0.19673,-0.63603,0.06522,0.03637,0.18601,-0.0172,-0.00691,0.00985,0.00415,-0.05775,-0.00706,-0.02631,-0.0144,0.01007,0.02924,0.01363
