T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00764,0.00037,0.00729,0.01061,-0.08404,-0.00545,0.06638,-0.01167,-0.00068,0.00789,0.00319,0.00329,-1.73691,-0.02729,-4.27702,-5e-05,-1.52916,-0.77032,-0.10262,-0.87929,0.13407,-0.06776,-0.10489,-0.05644,-0.19718,0.00368,0.08397,0.07094,0.38885,0.01011,-0.01984,-0.05471,-0.02707,0.09238,-0.03203,-0.10805,0.00091,0.00106,0.00714,0.00686
0.22,-0.00773,0.00077,0.00592,0.0106,-0.0785,-0.00761,0.06162,-0.01105,-0.00069,0.00913,0.00238,0.00322,-1.97221,-0.02129,-4.146,-5e-05,-1.52846,-0.86254,-0.07982,-1.07648,0.15936,-0.08224,-0.07204,-0.06979,-0.30955,0.01805,0.07578,0.07021,0.3606,0.01347,-0.01967,-0.05381,-0.02576,0.08587,-0.03602,-0.13913,0.00141,0.00069,0.00753,0.00718
0.24,-0.00743,0.00118,0.00414,0.01135,-0.06719,-0.00912,0.05153,-0.01028,-0.00011,0.00989,0.00184,0.00283,-2.15381,-0.01964,-3.55687,-4e-05,-1.39673,-0.9159,-0.03649,-1.26307,0.18235,-0.09464,-0.01767,-0.07605,-0.44586,0.03398,0.06141,0.06539,0.31131,0.01651,-0.0186,-0.05036,-0.02309,0.07288,-0.04355,-0.1841,0.0022,-0.00046,0.01,0.00866
0.26,-0.00665,0.00158,0.00205,0.01311,-0.04958,-0.00964,0.03546,-0.00948,0.00118,0.00979,0.00194,0.00201,-2.24553,-0.02506,-2.37908,-3e-05,-1.09331,-0.90986,0.03272,-1.41732,0.20046,-0.10273,0.06182,-0.07053,-0.60352,0.05034,0.04043,0.05594,0.24075,0.01899,-0.01658,-0.04423,-0.01902,0.05279,-0.05638,-0.24828,0.00334,-0.00267,0.01557,0.01188
0.28,-0.00535,0.00196,-0.00018,0.01596,-0.02542,-0.00894,0.01309,-0.00879,0.00331,0.00835,0.00313,0.00068,-2.20305,-0.04021,-0.48851,-0,-0.57671,-0.82107,0.13287,-1.51087,0.21056,-0.10381,0.16897,-0.04799,-0.77652,0.06556,0.01275,0.0415,0.14972,0.02074,-0.01359,-0.03537,-0.01356,0.02532,-0.07637,-0.33737,0.00487,-0.00621,0.02522,0.01742
0.3,-0.00351,0.00229,-0.00236,0.01978,0.00508,-0.00686,-0.01552,-0.00829,0.00635,0.00503,0.00595,-0.00125,-1.97494,-0.06738,2.21747,3e-05,0.19187,-0.62444,0.26812,-1.50881,0.20898,-0.09474,0.30467,-0.00313,-0.95455,0.07777,-0.0213,0.02201,0.04013,0.02168,-0.0097,-0.02388,-0.0068,-0.00938,-0.10527,-0.45681,0.00682,-0.01132,0.03979,0.02575
0.32,-0.00113,0.00255,-0.00424,0.02413,0.04125,-0.00341,-0.04973,-0.00806,0.01037,-0.00078,0.01094,-0.00383,-1.50507,-0.10813,5.8017,7e-05,1.2438,-0.29468,0.44103,-1.37049,0.19164,-0.07206,0.46759,0.0688,-1.12233,0.08487,-0.06083,-0.00231,-0.08489,0.02183,-0.00501,-0.01002,0.0011,-0.05058,-0.14447,-0.61093,0.00912,-0.01813,0.0599,0.03721
0.34,0.00176,0.00274,-0.00554,0.02828,0.08176,0.00127,-0.08828,-0.0081,0.01545,-0.00972,0.01863,-0.00711,-0.73668,-0.16301,10.26671,0.00013,2.59736,0.19163,0.65165,-1.05138,0.15422,-0.03229,0.65356,0.17112,-1.25913,0.0847,-0.10426,-0.03083,-0.22077,0.02126,0.00029,0.00581,0.0099,-0.09687,-0.19476,-0.80193,0.01168,-0.02664,0.08576,0.05189
0.36,0.00511,0.00283,-0.00594,0.03121,0.12462,0.00687,-0.12922,-0.0084,0.02175,-0.02234,0.02944,-0.01104,0.38177,-0.23134,15.53379,0.0002,4.25131,0.85359,0.89675,-0.50577,0.09244,0.02778,0.85515,0.30478,-1.33872,0.07521,-0.14925,-0.06258,-0.36144,0.0201,0.00596,0.02301,0.01926,-0.14599,-0.25599,-1.02853,0.01427,-0.03672,0.11707,0.06959
0.38,0.00886,0.00283,-0.00512,0.03162,0.16716,0.013,-0.16985,-0.00889,0.02955,-0.0391,0.04365,-0.01554,1.8894,-0.31107,21.42434,0.00028,6.1784,1.70321,1.16885,0.30939,0.0025,0.11065,1.06132,0.46724,-1.3297,0.0547,-0.19256,-0.09622,-0.49923,0.01842,0.0117,0.04085,0.02877,-0.19487,-0.32679,-1.28486,0.01659,-0.04799,0.15287,0.08971
0.4,0.01294,0.00271,-0.00275,0.02807,0.20599,0.01919,-0.20679,-0.00949,0.03921,-0.06026,0.06125,-0.02045,3.80445,-0.39876,27.64723,0.00037,8.31962,2.74267,1.45554,1.42985,-0.11832,0.21754,1.25736,0.6515,-1.19648,0.02208,-0.23019,-0.13009,-0.62512,0.01623,0.01714,0.05841,0.03792,-0.23957,-0.40435,-1.55927,0.01827,-0.05991,0.19149,0.11125
0.42,0.01729,0.00247,0.00148,0.01908,0.23722,0.02492,-0.23607,-0.0101,0.05124,-0.08576,0.08195,-0.02551,6.11553,-0.48973,33.79673,0.00047,10.58015,3.96199,1.73894,2.87874,-0.2709,0.34783,1.42511,0.84532,-0.90097,-0.02293,-0.25746,-0.16231,-0.72905,0.01347,0.02191,0.07467,0.04614,-0.27543,-0.4842,-1.83376,0.01883,-0.07165,0.23047,0.13278
0.44,0.02179,0.0021,0.00788,0.00327,0.25664,0.02969,-0.2534,-0.01062,0.06607,-0.11524,0.10511,-0.03039,8.77333,-0.57842,39.36577,0.00057,12.82841,5.33743,1.99558,4.66093,-0.45338,0.49841,1.5436,1.03078,-0.40496,-0.07957,-0.26933,-0.19093,-0.80071,0.00996,0.02558,0.08854,0.05283,-0.29741,-0.56027,-2.08382,0.01779,-0.08219,0.26661,0.15242
0.46,0.02632,0.00158,0.01669,-0.02043,0.26009,0.03301,-0.25445,-0.01099,0.08405,-0.14792,0.12972,-0.03469,11.68415,-0.65912,43.77986,0.00066,14.89936,6.83137,2.19674,6.75745,-0.6602,0.66311,1.59027,1.18423,0.32663,-0.14589,-0.26092,-0.21409,-0.83043,0.00547,0.02775,0.0989,0.0574,-0.30046,-0.62502,-2.27928,0.0147,-0.0903,0.29603,0.16795
0.48,0.03071,0.0009,0.0281,-0.0526,0.24399,0.03449,-0.23542,-0.01119,0.1052,-0.1826,0.15442,-0.03795,14.70644,-0.72705,46.45543,0.00073,16.60332,8.39382,2.30956,9.12066,-0.8811,0.83225,1.54287,1.27689,1.32178,-0.21856,-0.22814,-0.23019,-0.81034,-0.0002,0.02809,0.10474,0.05935,-0.28019,-0.66991,-2.38617,0.00919,-0.09467,0.31448,0.17695
0.5,0.03471,7e-05,0.04222,-0.09314,0.20591,0.0338,-0.19359,-0.01124,0.12908,-0.21764,0.17761,-0.0397,17.65217,-0.77977,46.88437,0.00078,17.74089,9.9662,2.29871,11.67061,-1.10028,0.9925,1.38196,1.27593,2.59682,-0.29276,-0.16845,-0.23813,-0.73541,-0.0072,0.02631,0.10521,0.05829,-0.23357,-0.68612,-2.36972,0.00107,-0.09395,0.31766,0.17701
0.52,0.03805,-0.00091,0.05906,-0.14109,0.14524,0.03077,-0.12803,-0.01126,0.15472,-0.25101,0.19758,-0.03953,20.29442,-0.81908,44.74283,0.00079,18.12413,11.48712,2.12895,14.29359,-1.29587,1.12706,1.09404,1.14634,4.15159,-0.36205,-0.08164,-0.23735,-0.60429,-0.01551,0.02226,0.09973,0.05401,-0.15977,-0.6656,-2.19866,-0.0096,-0.08697,0.30168,0.16599
0.54,0.04044,-0.00203,0.07851,-0.19459,0.06383,0.02536,-0.0403,-0.01148,0.18051,-0.28033,0.21265,-0.03711,22.38249,-0.8528,40.01572,0.00074,17.60274,12.89982,1.76828,16.84387,-1.43993,1.21644,0.67489,0.85354,5.96486,-0.41831,0.0294,-0.22796,-0.41981,-0.02489,0.01594,0.08812,0.0465,-0.06088,-0.60232,-1.85033,-0.02248,-0.07293,0.26372,0.14238
0.56,0.04157,-0.00326,0.10034,-0.25085,-0.03355,0.01766,0.06503,-0.01221,0.20426,-0.30298,0.2214,-0.03233,23.66488,-0.89648,33.06729,0.00063,16.09239,14.15977,1.19174,19.14944,-1.49917,1.23988,0.13282,0.36706,7.99067,-0.45171,0.15815,-0.2107,-0.18906,-0.0348,0.00749,0.07058,0.03599,0.05747,-0.49358,-1.31615,-0.03691,-0.05153,0.20257,0.10562
0.58,0.04121,-0.00459,0.12416,-0.3063,-0.13901,0.00792,0.18009,-0.0139,0.22334,-0.31626,0.2229,-0.02528,23.91937,-0.97399,24.52692,0.00045,13.60023,15.24035,0.38535,21.02258,-1.43671,1.17747,-0.50909,-0.33499,10.15627,-0.45075,0.29436,-0.18684,0.07687,-0.04441,-0.00275,0.04781,0.02291,0.1859,-0.34118,-0.6062,-0.05192,-0.02319,0.11921,0.05644
0.6,0.03917,-0.00597,0.14945,-0.35687,-0.24192,-0.00352,0.29403,-0.01708,0.23493,-0.31758,0.21686,-0.01635,22.98754,-1.1166,15.03099,0.00017,10.24059,16.13321,-0.65009,22.27525,-1.21495,1.01295,-1.21241,-1.26046,12.3626,-0.40233,0.4245,-0.15817,0.36346,-0.05266,-0.01427,0.02096,0.00792,0.31168,-0.15204,0.24821,-0.06631,0.01089,0.01708,-0.00304
0.62,0.0354,-0.0074,0.17554,-0.39844,-0.32986,-0.01623,0.39399,-0.02229,0.23633,-0.30464,0.20368,-0.00616,20.81024,-1.35965,5.05761,-0.00022,6.23425,16.8411,-1.89611,22.73882,-0.79968,0.7371,-1.92547,-2.39739,14.48783,-0.29197,0.53313,-0.12675,0.65374,-0.05837,-0.02643,-0.00838,-0.00816,0.4199,0.06198,1.19547,-0.07875,0.04873,-0.098,-0.06934
0.64,0.02996,-0.00883,0.20163,-0.42744,-0.39032,-0.02979,0.46679,-0.03008,0.22548,-0.27562,0.18446,0.00449,17.46004,-1.73704,-5.05811,-0.00073,1.88828,17.36314,-3.31504,22.28789,-0.16518,0.35123,-2.5883,-3.70878,16.39448,-0.10406,0.60494,-0.09481,0.92958,-0.06044,-0.03848,-0.03835,-0.02437,0.49545,0.28524,2.16846,-0.08799,0.08781,-0.21832,-0.13791
0.66,0.02304,-0.01026,0.22678,-0.4415,-0.41279,-0.04386,0.50113,-0.04087,0.2014,-0.22937,0.16079,0.01474,13.14864,-2.27432,-15.03121,-0.00138,-2.44055,17.67635,-4.85001,20.86746,0.70029,-0.12968,-3.13992,-5.12913,17.93975,0.17746,0.62741,-0.06444,1.17326,-0.05814,-0.04961,-0.06693,-0.03969,0.52553,0.50026,3.09249,-0.09305,0.12529,-0.33519,-0.20367
0.68,0.01495,-0.01169,0.24999,-0.44007,-0.39087,-0.05827,0.48971,-0.05485,0.16458,-0.16556,0.13461,0.02378,8.17192,-2.98181,-24.52658,-0.00218,-6.39137,17.72005,-6.42646,18.52171,1.78957,-0.67532,-3.52651,-6.56466,18.98787,0.56816,0.59334,-0.03748,1.36907,-0.05128,-0.05908,-0.09218,-0.05313,0.50214,0.69001,3.89484,-0.09344,0.15842,-0.43993,-0.26161
0.7,0.0061,-0.0131,0.27019,-0.4248,-0.32377,-0.07304,0.43087,-0.07194,0.11725,-0.08477,0.10797,0.03096,2.81779,-3.84967,-33.06611,-0.00316,-9.64464,17.39025,-7.95507,15.40696,3.07352,-1.24063,-3.70889,-7.89913,19.42247,1.0815,0.50271,-0.01527,1.50469,-0.04042,-0.06621,-0.11239,-0.06378,0.42389,0.84006,4.51368,-0.0893,0.18483,-0.52492,-0.30736
0.72,-0.00304,-0.01452,0.28632,-0.39955,-0.21678,-0.08839,0.32914,-0.0917,0.0633,0.01151,0.08279,0.03591,-2.678,-4.84646,-40.01342,-0.00432,-11.95977,16.54884,-9.33618,11.75285,4.50093,-1.7698,-3.66756,-9.00647,19.15672,1.72657,0.3632,0.00139,1.57201,-0.02683,-0.07052,-0.12618,-0.07088,0.29666,0.94014,4.90459,-0.08136,0.20277,-0.58428,-0.33763
0.74,-0.01191,-0.01595,0.29739,-0.36996,-0.08053,-0.1047,0.19444,-0.11333,0.00785,0.12101,0.06074,0.0385,-8.10584,-5.92176,-44.73915,-0.00565,-13.20061,15.04873,-10.46568,7.77847,6.0019,-2.2036,-3.40461,-9.76967,18.14006,2.50527,0.1892,0.01234,1.5674,-0.01235,-0.07168,-0.1326,-0.07388,0.13272,0.98494,5.04384,-0.07089,0.21126,-0.61429,-0.35048
0.76,-0.01995,-0.01739,0.3025,-0.34258,0.07082,-0.12243,0.04033,-0.13568,-0.04344,0.24093,0.04304,0.03884,-13.22952,-7.01229,-46.87912,-0.0071,-13.34757,12.77046,-11.24266,3.63137,7.49439,-2.48903,-2.94264,-10.10316,16.36209,3.40908,-0.00061,0.01792,1.49144,0.00089,-0.06959,-0.13111,-0.07241,-0.05136,0.97419,4.92865,-0.0594,0.21006,-0.61349,-0.34529
0.78,-0.02663,-0.0188,0.30095,-0.32396,0.22194,-0.14194,-0.11834,-0.15734,-0.08519,0.36811,0.0304,0.03722,-17.75,-8.05012,-46.4485,-0.0086,-12.49693,9.66158,-11.5782,-0.61231,8.89272,-2.58921,-2.32144,-9.97303,13.8546,4.41571,-0.18619,0.01897,1.3485,0.01087,-0.06434,-0.12158,-0.06636,-0.23739,0.91209,4.57529,-0.04838,0.19965,-0.58253,-0.32276
0.8,-0.03145,-0.02015,0.29227,-0.31965,0.35859,-0.16343,-0.26771,-0.17675,-0.11311,0.49935,0.02294,0.03406,-21.33371,-8.97068,-43.77127,-0.01,-10.84736,5.76729,-11.40485,-4.91245,10.11605,-2.49086,-1.59329,-9.40829,10.6923,5.4863,-0.34912,0.0167,1.14618,0.01598,-0.05625,-0.10428,-0.05586,-0.40828,0.80656,4.0159,-0.03902,0.18109,-0.52392,-0.28472
0.82,-0.03403,-0.02135,0.27628,-0.33349,0.46938,-0.18678,-0.39659,-0.19233,-0.12463,0.63146,0.0202,0.02982,-23.70947,-9.71884,-39.35568,-0.01108,-8.67345,1.24213,-10.68511,-9.22251,11.09556,-2.20706,-0.81726,-8.49749,6.99156,6.5634,-0.47485,0.01253,0.89483,0.01532,-0.04578,-0.07985,-0.04132,-0.55008,0.66816,3.29447,-0.03209,0.15588,-0.44175,-0.2339
0.84,-0.0341,-0.0223,0.25309,-0.36713,0.5467,-0.21148,-0.49739,-0.20265,-0.11917,0.76133,0.02122,0.02495,-24.75505,-10.2521,-33.78557,-0.01156,-6.28756,-3.6622,-9.41814,-13.44647,11.7793,-1.77448,-0.05309,-7.36904,2.90632,7.57062,-0.55398,0.00803,0.60714,0.00878,-0.03358,-0.04932,-0.02337,-0.65317,0.50888,2.46233,-0.02777,0.12579,-0.34126,-0.17365
0.86,-0.03156,-0.02285,0.22315,-0.41993,0.58694,-0.23658,-0.56617,-0.2066,-0.09828,0.88587,0.02463,0.01989,-24.51258,-10.54132,-27.63569,-0.01106,-3.9954,-8.62978,-7.64388,-17.39731,12.13495,-1.24592,0.64501,-6.15964,-1.3787,8.4144,-0.58251,0.00476,0.29765,-0.00297,-0.02041,-0.01408,-0.0029,-0.71261,0.341,1.57354,-0.02579,0.09273,-0.2285,-0.1077
0.88,-0.0265,-0.02287,0.18718,-0.48907,0.59013,-0.26068,-0.60229,-0.20354,-0.06539,1.00196,0.02879,0.01496,-23.15264,-10.56996,-21.41346,-0.00912,-2.05317,-13.32509,-5.4438,-20.78568,12.15086,-0.68037,1.23372,-4.97979,-5.65762,8.98866,-0.56149,0.00417,-0.01766,-0.01858,-0.00709,0.02414,0.01899,-0.72778,0.17601,0.68067,-0.02548,0.05854,-0.1099,-0.03985
0.9,-0.01919,-0.02221,0.14615,-0.56984,0.55926,-0.28203,-0.60762,-0.19339,-0.02549,1.10643,0.03198,0.01043,-20.92529,-10.33255,-15.52502,-0.00522,-0.63555,-17.43806,-2.93691,-23.28963,11.83549,-0.13343,1.6844,-3.88678,-9.7152,9.18248,-0.49611,0.00746,-0.3221,-0.03624,0.00556,0.06334,0.04108,-0.70171,0.02372,-0.16863,-0.02595,0.02494,0.00805,0.02626
0.92,-0.0101,-0.02077,0.10126,-0.6561,0.49948,-0.29863,-0.58574,-0.17664,0.01547,1.19602,0.03255,0.00647,-18.11445,-9.83292,-10.26194,0.00118,0.17843,-20.71997,-0.26961,-24.67718,11.21502,0.35009,1.98462,-2.87345,-13.34123,8.89094,-0.39471,0.01547,-0.59908,-0.05388,0.01677,0.10133,0.06204,-0.64018,-0.10826,-0.93424,-0.02623,-0.00664,0.11922,0.08736
0.94,0.00014,-0.01847,0.05387,-0.74082,0.41731,-0.30842,-0.54122,-0.15428,0.05124,1.26741,0.02908,0.00319,-15.00047,-9.08234,-5.80324,0.01062,0.39945,-23.00536,2.40083,-24.87724,10.3289,0.74005,2.13719,-1.87593,-16.34717,8.02825,-0.26753,0.02859,-0.83341,-0.06943,0.02589,0.13597,0.08061,-0.55074,-0.21478,-1.58514,-0.02546,-0.03502,0.21814,0.14071
0.96,0.0108,-0.0153,0.0054,-0.81662,0.31982,-0.30954,-0.47893,-0.12759,0.07598,1.31732,0.02051,0.00061,-11.83317,-8.09799,-2.22805,0.02357,0.1054,-24.22017,4.92707,-23.96827,9.22435,1.02167,2.15731,-0.79718,-18.58411,6.54204,-0.12571,0.04668,-1.01267,-0.0811,0.03244,0.16531,0.09567,-0.44177,-0.29317,-2.10041,-0.02298,-0.05939,0.30043,0.18423
0.98,0.02109,-0.01133,-0.04278,-0.8764,0.21407,-0.30051,-0.40368,-0.09792,0.08503,1.34272,0.00631,-0.00127,-8.81536,-6.90211,0.46589,0.0403,-0.58978,-24.37902,7.19244,-22.13411,7.95099,1.19369,2.06864,0.4615,-19.95928,4.42614,0.01975,0.06903,-1.12859,-0.08754,0.03624,0.18786,0.1064,-0.32176,-0.34304,-2.46947,-0.0184,-0.07922,0.36308,0.21661
1,0.03027,-0.00668,-0.08938,-0.91385,0.10665,-0.2805,-0.3199,-0.06657,0.07536,1.34106,-0.01347,-0.00254,-6.09549,-5.52176,2.34131,0.06083,-1.56686,-23.57464,9.12656,-19.61816,6.55648,1.2653,1.89907,1.97066,-20.44739,1.72867,0.15873,0.09442,-1.17785,-0.08803,0.03733,0.20268,0.11229,-0.19864,-0.366,-2.69187,-0.01169,-0.09434,0.40468,0.23733
1.02,0.03762,-0.00156,-0.13329,-0.92386,0.00332,-0.24943,-0.23159,-0.03461,0.04592,1.31048,-0.03821,-0.00325,-3.76752,-3.98875,3.50103,0.08473,-2.72412,-21.96109,10.71123,-16.68277,5.08371,1.25254,1.67708,3.75292,-20.09275,-1.44756,0.28249,0.12129,-1.16218,-0.08245,0.03608,0.2094,0.11323,-0.07941,-0.36525,-2.77621,-0.00309,-0.10481,0.42544,0.24667
1.04,0.0426,0.00375,-0.17361,-0.90276,-0.09108,-0.20796,-0.14226,-0.00283,-0.00246,1.25002,-0.06672,-0.00352,-1.87593,-2.3394,4.06971,0.11101,-3.98843,-19.7323,11.97529,-13.57738,3.56942,1.17487,1.42868,5.77726,-19.00082,-4.95379,0.38405,0.14797,-1.08752,-0.07128,0.03303,0.20813,0.10941,0.03014,-0.34507,-2.73847,0.00688,-0.11095,0.42701,0.24554
1.06,0.04481,0.00897,-0.20966,-0.84845,-0.17281,-0.15747,-0.05505,0.02818,-0.06726,1.1597,-0.09742,-0.00345,-0.42383,-0.6139,4.17894,0.13796,-5.31479,-17.09893,12.97994,-10.51646,2.04419,1.05226,1.17541,7.96609,-17.32122,-8.61105,0.45835,0.17303,-0.96246,-0.05537,0.02888,0.19916,0.10123,0.12555,-0.31031,-2.59989,0.0176,-0.11324,0.41212,0.23537
1.08,0.04407,0.01381,-0.24101,-0.76044,-0.23924,-0.09988,0.02721,0.05803,-0.14479,1.04066,-0.12846,-0.00312,0.61753,1.14427,3.95592,0.16294,-6.67751,-14.26663,13.79885,-7.66684,0.53352,0.90306,0.93305,10.21022,-15.22691,-12.22865,0.50228,0.19556,-0.79659,-0.03577,0.02436,0.18283,0.08916,0.20376,-0.26591,-2.3847,0.02843,-0.11226,0.38418,0.21791
1.1,0.04042,0.01804,-0.26745,-0.63989,-0.2888,-0.03752,0.10201,0.08641,-0.23056,0.89518,-0.1579,-0.00263,1.29915,2.88887,3.51573,0.18231,-8.05714,-11.41867,14.49738,-5.14323,-0.94037,0.74245,0.71123,12.38502,-12.89378,-15.62022,0.51475,0.21534,-0.5992,-0.01358,0.02013,0.15932,0.07368,0.26307,-0.2165,-2.11808,0.03881,-0.10866,0.34688,0.19501
1.12,0.03414,0.02145,-0.28901,-0.48953,-0.32101,0.02707,0.16709,0.11304,-0.31973,0.72674,-0.18383,-0.00206,1.68542,4.5713,2.95676,0.19134,-9.42685,-8.70416,15.11473,-3.00985,-2.35645,0.58171,0.51351,14.36245,-10.48384,-18.61333,0.49657,0.23282,-0.3787,0.01015,0.01671,0.1287,0.05523,0.30311,-0.16607,-1.82426,0.04835,-0.10306,0.30379,0.16854
1.14,0.02569,0.02394,-0.30589,-0.31355,-0.33637,0.09126,0.22057,0.13757,-0.40738,0.53978,-0.2045,-0.00147,1.84661,6.14108,2.35875,0.18415,-10.74138,-6.23212,15.6514,-1.28645,-3.69323,0.42794,0.33802,16.01681,-8.13329,-21.05162,0.45033,0.2489,-0.14287,0.03443,0.01444,0.09111,0.03422,0.32471,-0.11775,-1.52495,0.05683,-0.09608,0.25808,0.14019
1.16,0.01574,0.02546,-0.3184,-0.11742,-0.33626,0.15253,0.26112,0.15963,-0.48875,0.3395,-0.21838,-0.00091,1.85281,7.54691,1.78274,0.15393,-11.93049,-4.07062,16.06376,0.04317,-4.92763,0.28432,0.17837,17.22564,-5.94572,-22.79213,0.38023,0.26454,0.10031,0.0583,0.01349,0.047,0.01115,0.32975,-0.07369,-1.23805,0.06417,-0.08826,0.2123,0.11141
1.18,0.00505,0.02602,-0.32692,0.0924,-0.32286,0.20857,0.28811,0.17878,-0.55941,0.13155,-0.22432,-0.00042,1.76941,8.73847,1.27235,0.09315,-12.89859,-2.24988,16.26661,1.02151,-6.03489,0.15063,0.02484,17.86961,-3.99007,-23.70239,0.29179,0.2803,0.34157,0.08074,0.01384,-0.00254,-0.01335,0.32106,-0.03507,-0.97685,0.07042,-0.08002,0.16831,0.08332
1.2,-0.00556,0.0257,-0.33188,0.30878,-0.29903,0.25749,0.30183,0.1946,-0.61546,-0.07824,-0.22155,-1e-05,1.65389,9.6688,0.85579,-0.00589,-13.53113,-0.76821,16.14381,1.70772,-6.98933,0.02407,-0.1343,17.83582,-2.30234,-23.66195,0.19157,0.29604,0.56965,0.10062,0.01535,-0.05558,-0.03842,0.30217,-0.00211,-0.74958,0.07564,-0.07169,0.12719,0.05671
