T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01482,0.00029,-0.00253,0.00056,0,0.00026,-0.00641,0.00203,-0.01081,-0.07624,0.01776,-0.01346,-0.02061,-0.05446,-0.11716,-0.00388,0.1152,-0.06757,0.09121,-0.06891,0.03833,0.13228,-0.02873,-0.21267,-0.0658,-0.0882,-0.06055,0.00631,0.017,0.0758,-0.02681,0.00941,-0.04396,-0.03578,0.00362,-0.02112,0.0213,0.00645,-0.00251,0.03569
0.22,-0.01511,0.00028,-0.00278,-0.00335,0,-0.00013,-0.00757,0.00388,-0.00981,-0.08916,0.01251,-0.01549,-0.00064,-0.04598,-0.11076,-0.01552,0.05606,-0.06394,0.07784,-0.06758,0.04942,0.13507,-0.03842,-0.1849,-0.07247,-0.06965,-0.05813,0.00514,-0.01791,0.07171,-0.02416,0.01335,-0.00513,-0.03477,0.00358,-0.02767,0.01664,3e-05,-0.00072,0.04753
0.24,-0.015,0.00029,-0.00296,-0.00625,0,-0.00049,-0.00979,0.00555,-0.00935,-0.09886,0.00751,-0.01702,0.01595,-0.03538,-0.1029,-0.02864,0.00447,-0.05969,0.06149,-0.0643,0.05788,0.1307,-0.04695,-0.1585,-0.08171,-0.04473,-0.05336,0.00392,-0.05413,0.06382,-0.01977,0.01707,0.03457,-0.03166,0.00338,-0.03517,0.00955,-0.00604,0.0013,0.05836
0.26,-0.01451,0.00031,-0.00302,-0.00747,0,-0.00074,-0.01314,0.00697,-0.00988,-0.10472,0.00307,-0.01815,0.02812,-0.02304,-0.09365,-0.04201,-0.03608,-0.05456,0.04299,-0.05912,0.0627,0.11933,-0.05319,-0.13689,-0.09366,-0.01406,-0.04647,0.0027,-0.08958,0.05232,-0.01377,0.02032,0.0723,-0.02635,0.00294,-0.0437,8e-05,-0.011,0.00351,0.06745
0.28,-0.01363,0.00035,-0.00293,-0.00638,0,-0.00079,-0.01764,0.00807,-0.01186,-0.10643,-0.00046,-0.01903,0.03539,-0.0095,-0.08284,-0.05404,-0.06321,-0.04843,0.02331,-0.05224,0.06285,0.10175,-0.05574,-0.12335,-0.10805,0.02118,-0.0378,0.00152,-0.12216,0.03763,-0.00643,0.02289,0.1053,-0.01886,0.00219,-0.05321,-0.0115,-0.01423,0.00584,0.07414
0.3,-0.0124,0.00039,-0.00264,-0.00248,0,-0.00058,-0.0232,0.00878,-0.01567,-0.10406,-0.00271,-0.0198,0.03794,0.00443,-0.07003,-0.06281,-0.07579,-0.04143,0.0035,-0.04405,0.05734,0.07936,-0.0529,-0.12059,-0.12403,0.05937,-0.02778,0.00038,-0.14996,0.02033,0.00194,0.02466,0.1311,-0.0094,0.00105,-0.06356,-0.02472,-0.01534,0.00818,0.07794
0.32,-0.01088,0.00044,-0.00209,0.00448,0,-6e-05,-0.0296,0.00901,-0.02163,-0.0981,-0.00331,-0.02055,0.0366,0.01774,-0.05463,-0.06611,-0.07396,-0.03401,-0.01538,-0.03509,0.04527,0.0541,-0.04274,-0.13029,-0.1401,0.09839,-0.01691,-0.00073,-0.17141,0.00113,0.01096,0.02556,0.1478,0.00167,-0.00055,-0.07444,-0.03891,-0.01431,0.01041,0.07851
0.34,-0.00912,0.00049,-0.00125,0.01452,0,0.00082,-0.0365,0.00867,-0.02989,-0.08945,-0.00192,-0.02132,0.03281,0.02928,-0.03596,-0.06161,-0.05891,-0.02689,-0.03229,-0.02611,0.02601,0.02833,-0.0232,-0.15267,-0.15405,0.13573,-0.00571,-0.00188,-0.18534,-0.01916,0.02023,0.02562,0.15417,0.01382,-0.00266,-0.08542,-0.05324,-0.01142,0.01237,0.07577
0.36,-0.00719,0.00053,-0.00011,0.0274,0,0.00206,-0.04345,0.00768,-0.04039,-0.07931,0.00174,-0.02212,0.02844,0.03783,-0.01346,-0.04693,-0.03252,-0.02097,-0.04631,-0.01793,-0.0007,0.00466,0.00777,-0.18597,-0.16286,0.16859,0.00527,-0.00313,-0.19099,-0.03961,0.02931,0.02488,0.14966,0.0264,-0.0053,-0.09597,-0.06679,-0.0072,0.01389,0.06979
0.38,-0.00518,0.00056,0.00137,0.04259,0,0.00364,-0.04988,0.00595,-0.05286,-0.06911,0.0078,-0.02289,0.02559,0.04225,0.01309,-0.0198,0.0031,-0.01717,-0.05661,-0.01142,-0.03456,-0.01433,0.05199,-0.22617,-0.16279,0.194,0.01549,-0.00456,-0.1881,-0.05926,0.03778,0.02347,0.13446,0.03872,-0.00847,-0.1055,-0.07864,-0.00233,0.01479,0.06085
0.4,-0.00318,0.00057,0.00315,0.05936,0,0.0055,-0.05515,0.00344,-0.06678,-0.06033,0.01624,-0.02356,0.02634,0.04156,0.04344,0.02182,0.04597,-0.01621,-0.0625,-0.00734,-0.07465,-0.02637,0.11079,-0.26675,-0.14939,0.209,0.02443,-0.00621,-0.17684,-0.07709,0.04517,0.02147,0.10942,0.05005,-0.01213,-0.11341,-0.08795,0.00251,0.01492,0.04937
0.42,-0.00127,0.00056,0.00521,0.07679,0,0.00758,-0.05859,0.00014,-0.08138,-0.05435,0.02682,-0.02407,0.03249,0.03507,0.07674,0.07958,0.09461,-0.01848,-0.06341,-0.00622,-0.11935,-0.02982,0.18477,-0.29866,-0.11767,0.21084,0.03159,-0.00815,-0.15788,-0.09209,0.05105,0.01896,0.07603,0.05972,-0.01621,-0.11921,-0.09404,0.00669,0.01416,0.0359
0.44,0.00048,0.00052,0.0075,0.09387,0,0.00976,-0.05958,-0.00388,-0.09567,-0.05226,0.03912,-0.02437,0.04527,0.02241,0.1115,0.15467,0.14813,-0.02388,-0.05883,-0.00816,-0.16639,-0.02403,0.27354,-0.3107,-0.06234,0.19719,0.03655,-0.01039,-0.13242,-0.10328,0.05501,0.01603,0.03639,0.06716,-0.02059,-0.1225,-0.09642,0.00976,0.01248,0.0211
0.46,0.002,0.00046,0.00996,0.10955,0,0.0119,-0.05762,-0.00849,-0.10852,-0.05466,0.05255,-0.02443,0.06518,0.00364,0.14568,0.24774,0.20626,-0.03174,-0.04831,-0.01272,-0.21303,-0.00971,0.37554,-0.29013,0.0219,0.16635,0.03897,-0.01292,-0.10223,-0.1098,0.05673,0.01273,-0.00688,0.07195,-0.02513,-0.12309,-0.09489,0.01144,0.00991,0.00575
0.48,0.00325,0.00038,0.0125,0.12284,0,0.01384,-0.0524,-0.01346,-0.11873,-0.06149,0.06637,-0.02429,0.09181,-0.0208,0.17692,0.35887,0.26922,-0.04076,-0.03144,-0.0187,-0.25622,0.01078,0.48784,-0.22363,0.1399,0.11748,0.03862,-0.01572,-0.0696,-0.11093,0.05597,0.00914,-0.0507,0.07385,-0.02966,-0.12098,-0.08951,0.01166,0.00661,-0.00931
0.5,0.00423,0.00028,0.01505,0.13291,0,0.01542,-0.04387,-0.01847,-0.12514,-0.07196,0.07978,-0.02401,0.12388,-0.04998,0.20283,0.48758,0.33748,-0.04905,-0.00793,-0.02408,-0.2929,0.03321,0.60618,-0.09866,0.29552,0.05074,0.03545,-0.01873,-0.03733,-0.10624,0.05264,0.00535,-0.09173,0.07286,-0.03399,-0.1164,-0.08063,0.01054,0.00284,-0.02321
0.52,0.00495,0.00019,0.01754,0.13915,0,0.01645,-0.03227,-0.02314,-0.12675,-0.08454,0.09193,-0.02369,0.15948,-0.08252,0.22141,0.63283,0.41149,-0.05424,0.02222,-0.02596,-0.32023,0.05151,0.725,0.09507,0.49101,-0.03264,0.02959,-0.02187,-0.00848,-0.09559,0.04679,0.00145,-0.12655,0.06919,-0.03793,-0.10977,-0.06886,0.00835,-0.00106,-0.03511
0.54,0.00545,0.00011,0.0199,0.14123,0,0.01677,-0.01814,-0.02703,-0.12287,-0.09708,0.10199,-0.02344,0.19642,-0.11656,0.23152,0.79312,0.49126,-0.0536,0.05854,-0.02066,-0.33586,0.05794,0.83768,0.36377,0.72627,-0.13035,0.02133,-0.02504,0.0139,-0.07923,0.03863,-0.0024,-0.15206,0.06326,-0.04128,-0.10163,-0.055,0.00546,-0.00471,-0.04428
0.56,0.00583,5e-05,0.02206,0.13909,0,0.01626,-0.00224,-0.02971,-0.11317,-0.10704,0.10916,-0.02338,0.23285,-0.14977,0.23352,0.96651,0.57603,-0.04433,0.09976,-0.0039,-0.33819,0.04357,0.93702,0.70789,0.99829,-0.23918,0.0112,-0.02813,0.02717,-0.05783,0.02851,-0.0061,-0.16581,0.05564,-0.04386,-0.09252,-0.03996,0.00227,-0.00775,-0.0502
0.58,0.00616,2e-05,0.02398,0.13299,0,0.01484,0.01446,-0.03079,-0.09785,-0.11173,0.11273,-0.02356,0.26791,-0.17942,0.22975,1.15065,0.66384,-0.02379,0.14364,0.02896,-0.32666,-0.0011,1.01569,1.12063,1.30048,-0.3552,-0.00013,-0.03101,0.02955,-0.03243,0.01687,-0.00951,-0.1664,0.04702,-0.04555,-0.08287,-0.02469,-0.00081,-0.0099,-0.05269
0.6,0.00655,3e-05,0.02561,0.1234,0,0.01249,0.03094,-0.02996,-0.07761,-0.10866,0.11216,-0.02397,0.3024,-0.20242,0.22515,1.34276,0.75114,0.01023,0.1868,0.08259,-0.30198,-0.08534,1.06689,1.58715,1.62246,-0.47389,-0.01185,-0.03355,0.02045,-0.00447,0.00422,-0.01254,-0.15371,0.0381,-0.04623,-0.07293,-0.01002,-0.00344,-0.01101,-0.05189
0.62,0.00709,0.0001,0.02692,0.11098,0,0.00927,0.04613,-0.02707,-0.0537,-0.09575,0.10706,-0.02452,0.33925,-0.21549,0.2275,1.53931,0.83254,0.05925,0.22484,0.16131,-0.26631,-0.21725,1.08489,2.08458,1.95002,-0.59039,-0.02303,-0.03559,0.00068,0.02434,-0.00886,-0.01512,-0.12907,0.02954,-0.04585,-0.06266,0.00336,-0.00538,-0.0111,-0.04836
0.64,0.00789,0.00021,0.02786,0.0964,0,0.00529,0.05904,-0.02207,-0.02772,-0.07153,0.0973,-0.02505,0.38382,-0.21535,0.24757,1.73565,0.90061,0.12392,0.25263,0.26871,-0.22342,-0.40283,1.06555,2.58323,2.26559,-0.69956,-0.03272,-0.03698,-0.02751,0.05215,-0.02182,-0.01721,-0.09508,0.02188,-0.0444,-0.05175,0.01499,-0.00651,-0.01033,-0.04297
0.66,0.00899,0.00038,0.0284,0.08028,0,0.00069,0.06884,-0.01511,-0.00151,-0.03532,0.08304,-0.02529,0.44388,-0.19891,0.29894,1.92554,0.94614,0.20389,0.26482,0.40718,-0.17865,-0.64502,1.00674,3.04874,2.54915,-0.79613,-0.04006,-0.03753,-0.0607,0.07712,-0.03409,-0.01876,-0.05526,0.01545,-0.04186,-0.03959,0.0247,-0.0068,-0.00901,-0.0368
0.68,0.01044,0.00058,0.02848,0.06296,0,-0.00434,0.07491,-0.00646,0.0231,0.01276,0.06472,-0.02493,0.52921,-0.1635,0.39749,2.10075,0.95882,0.2976,0.25651,0.57758,-0.13885,-0.94295,0.90864,3.44481,2.77956,-0.87483,-0.04427,-0.0371,-0.09457,0.09766,-0.0452,-0.0197,-0.01362,0.01036,-0.03825,-0.0254,0.0326,-0.00637,-0.00752,-0.03097
0.7,0.01223,0.0008,0.02806,0.04452,0,-0.00964,0.0769,0.00347,0.04445,0.07177,0.0431,-0.02363,0.65091,-0.10703,0.56063,2.25089,0.92872,0.40225,0.22391,0.77873,-0.11205,-1.29135,0.77393,3.73617,2.93626,-0.93053,-0.04482,-0.03554,-0.12445,0.11253,-0.05472,-0.01994,0.02586,0.00644,-0.03358,-0.00829,0.03908,-0.00537,-0.00627,-0.02653
0.72,0.01432,0.00099,0.02706,0.02474,0,-0.01501,0.07469,0.01414,0.06119,0.14007,0.0192,-0.021,0.82013,-0.02802,0.80612,2.36353,0.84847,0.51365,0.16501,1.00714,-0.10707,-1.68051,0.60769,3.89105,3.00105,-0.95838,-0.04143,-0.03274,-0.14584,0.12097,-0.0623,-0.01935,0.05977,0.00329,-0.02786,0.01255,0.04474,-0.00406,-0.00564,-0.0243
0.74,0.01664,0.00113,0.02543,0.00325,0,-0.02027,0.06843,0.02494,0.07234,0.2155,-0.00581,-0.01668,1.04645,0.07439,1.15056,2.42455,0.71612,0.62617,0.08,1.25672,-0.13283,-2.09664,0.41705,3.88319,2.95979,-0.954,-0.0341,-0.02866,-0.15505,0.12273,-0.06767,-0.0178,0.08567,0.00033,-0.02113,0.03768,0.05031,-0.00268,-0.00595,-0.02478
0.76,0.01907,0.00115,0.0231,-0.02034,0,-0.02522,0.05843,0.0352,0.0773,0.29563,-0.03072,-0.01032,1.336,0.20067,1.6076,2.419,0.53796,0.73281,-0.02845,1.51875,-0.19749,-2.52272,0.21056,3.69335,2.80415,-0.91368,-0.02309,-0.02336,-0.14972,0.11801,-0.07061,-0.01519,0.10246,-0.00307,-0.01348,0.06724,0.05655,-0.00148,-0.0074,-0.02809
0.78,0.02151,0.00103,0.02004,-0.04621,0,-0.02964,0.04512,0.04426,0.0758,0.37803,-0.05447,-0.00162,1.68965,0.35106,2.18601,2.33214,0.33077,0.82545,-0.15526,1.782,-0.3076,-2.93981,-0.00256,3.31055,2.53305,-0.83465,-0.00893,-0.01701,-0.12934,0.10743,-0.07098,-0.01146,0.11051,-0.00747,-0.00504,0.10076,0.06406,-0.00068,-0.01004,-0.03397
0.8,0.02381,0.0007,0.01624,-0.07416,0,-0.03329,0.02897,0.05153,0.0679,0.46043,-0.07626,0.00965,2.10156,0.52574,2.88776,2.15086,0.1223,0.89533,-0.29322,2.03316,-0.46727,-3.3284,-0.21312,2.73322,2.15372,-0.71544,0.00763,-0.0099,-0.09538,0.09189,-0.06867,-0.00664,0.11163,-0.01324,0.00396,0.13709,0.07318,-0.00038,-0.0138,-0.04177
0.82,0.02587,0.00013,0.01172,-0.10347,0,-0.03593,0.01052,0.05651,0.05395,0.54089,-0.09564,0.02365,2.55849,0.72491,3.70644,1.86494,-0.05065,0.93383,-0.43379,2.25756,-0.67748,-3.66974,-0.41262,1.96999,1.68183,-0.55626,0.02567,-0.00239,-0.05122,0.07255,-0.06363,-0.00089,0.10869,-0.0205,0.01323,0.17443,0.08391,-0.0006,-0.01845,-0.05059
0.84,0.02755,-0.0007,0.00653,-0.13289,0,-0.03733,-0.00969,0.0589,0.03459,0.61769,-0.11255,0.04039,3.03995,0.94876,4.62596,1.46832,-0.14701,0.93351,-0.56813,2.44009,-0.93576,-3.94705,-0.59372,1.04008,1.14065,-0.35925,0.04412,0.0051,-0.00162,0.05073,-0.05587,0.00553,0.10508,-0.02902,0.02246,0.2104,0.09581,-0.0012,-0.02364,-0.05937
0.86,0.02877,-0.00178,0.00078,-0.16073,0,-0.03732,-0.03109,0.05861,0.0108,0.6893,-0.1273,0.05976,3.51924,1.19734,5.62002,0.96013,-0.12816,0.88932,-0.68845,2.56643,-1.23604,-4.14656,-0.75065,-0.02687,0.55919,-0.12872,0.06182,0.01217,0.04806,0.02784,-0.04546,0.01221,0.10389,-0.0382,0.03131,0.24232,0.10801,-0.00189,-0.02893,-0.06703
0.88,0.02943,-0.00311,-0.00539,-0.18495,0,-0.03582,-0.05303,0.05578,-0.0161,0.75419,-0.14049,0.08148,3.96535,1.47035,6.65221,0.34554,0.03462,0.79982,-0.78921,2.62445,-1.5689,-4.25845,-0.87954,-1.19145,-0.03025,0.12875,0.07759,0.01853,0.09276,0.00537,-0.03257,0.0187,0.10721,-0.04719,0.03949,0.26744,0.11923,-0.00227,-0.03385,-0.07264
0.9,0.02949,-0.00465,-0.01184,-0.20342,0,-0.03285,-0.07482,0.05083,-0.04439,0.81071,-0.15289,0.10509,4.34519,1.76691,7.67705,-0.36365,0.35374,0.66816,-0.86794,2.60547,-1.92194,-4.27759,-0.97853,-2.40576,-0.59479,0.40438,0.0903,0.02401,0.12846,-0.01523,-0.01749,0.02449,0.11554,-0.05487,0.04676,0.28328,0.1279,-0.0018,-0.03791,-0.07554
0.92,0.02893,-0.00632,-0.01837,-0.21412,0,-0.02856,-0.09571,0.04437,-0.07195,0.85698,-0.16529,0.12995,4.62607,2.08518,8.64176,-1.14888,0.8216,0.50252,-0.9254,2.50524,-2.28044,-4.20383,-1.04789,-3.61566,-1.10374,0.68755,0.09898,0.02862,0.15268,-0.03263,-0.00062,0.02905,0.1277,-0.06001,0.05301,0.28786,0.13232,6e-05,-0.04069,-0.07538
0.94,0.02775,-0.00806,-0.0248,-0.21535,0,-0.02318,-0.1149,0.03713,-0.0963,0.89085,-0.17829,0.1552,4.77814,2.42197,9.48887,-1.9853,1.41014,0.31584,-0.96493,2.32436,-2.62821,-4.04175,-1.08979,-4.76389,-1.53126,0.96643,0.10286,0.03249,0.16464,-0.04571,0.01751,0.03196,0.14107,-0.06144,0.05816,0.2799,0.13091,0.00379,-0.04187,-0.07214
0.96,0.02603,-0.00975,-0.03095,-0.20596,0,-0.01699,-0.13165,0.02982,-0.11468,0.90995,-0.19217,0.17985,4.77673,2.77238,10.15981,-2.84285,2.07361,0.12494,-0.99113,2.06827,-2.94862,-3.79994,-1.10806,-5.79424,-1.85868,1.22884,0.10153,0.03579,0.165,-0.05367,0.03625,0.03287,0.15223,-0.05816,0.06219,0.25889,0.12242,0.00969,-0.04123,-0.06609
0.98,0.02387,-0.01131,-0.03663,-0.18551,0,-0.01026,-0.14532,0.02301,-0.12428,0.91182,-0.20671,0.20274,4.60459,3.12959,10.59918,-3.68775,2.75364,-0.05094,-1.00842,1.74676,-3.2257,-3.49022,-1.1078,-6.65601,-2.07643,1.4633,0.09498,0.03872,0.15553,-0.05616,0.05486,0.03164,0.15775,-0.04956,0.06509,0.22524,0.10619,0.01774,-0.03872,-0.05768
1,0.02142,-0.01265,-0.04172,-0.15438,0,-0.00321,-0.15545,0.01704,-0.12251,0.89418,-0.22113,0.22264,4.25364,3.48473,10.75925,-4.48416,3.38531,-0.19184,-1.01974,1.37325,-3.44531,-3.12665,-1.09489,-7.30809,-2.18494,1.65992,0.08363,0.04137,0.13861,-0.05331,0.0725,0.02828,0.15493,-0.03549,0.06683,0.18021,0.08236,0.02757,-0.03447,-0.04748
1.02,0.01885,-0.01368,-0.04611,-0.11381,0,0.004,-0.16187,0.01198,-0.10732,0.8552,-0.23412,0.23827,3.72586,3.82694,10.6039,-5.19584,3.90354,-0.27907,-1.0257,0.96361,-3.5959,-2.72465,-1.07532,-7.72183,-2.19438,1.81107,0.06832,0.04378,0.11684,-0.04572,0.08833,0.02306,0.14233,-0.01637,0.06739,0.12596,0.05194,0.03843,-0.02876,-0.0362
1.04,0.01638,-0.01433,-0.04973,-0.06574,0,0.01123,-0.16468,0.00768,-0.07762,0.7938,-0.24401,0.24842,3.03312,4.14348,10.11147,-5.78776,4.24892,-0.29715,-1.02447,0.53463,-3.66901,-2.29983,-1.05449,-7.88221,-2.12291,1.91167,0.0502,0.04586,0.0927,-0.03429,0.10147,0.01639,0.11986,0.00686,0.06671,0.06538,0.01676,0.04927,-0.02208,-0.02462
1.06,0.01419,-0.01458,-0.05254,-0.01266,0,0.0184,-0.16431,0.00385,-0.03372,0.70992,-0.24899,0.25197,2.19614,4.42015,9.27674,-6.22774,4.37314,-0.23579,-1.01224,0.10219,-3.65947,-1.86697,-1.03631,-7.78784,-1.99399,1.95918,0.03053,0.0475,0.06839,-0.0201,0.11111,0.0088,0.08865,0.03281,0.06481,0.00198,-0.02076,0.05891,-0.01502,-0.01364
1.08,0.01244,-0.01438,-0.05454,0.04266,0,0.02538,-0.16148,0.00017,0.02237,0.60472,-0.2474,0.24799,1.24298,4.64179,8.11224,-6.48835,4.24363,-0.09164,-0.98417,-0.32028,-3.56555,-1.43909,-1.02261,-7.45001,-1.8332,1.95344,0.01055,0.04859,0.04572,-0.00416,0.11654,0.00088,0.0507,0.0598,0.06178,-0.06031,-0.05777,0.06614,-0.00831,-0.00435
1.1,0.01125,-0.01375,-0.05574,0.09737,0,0.03198,-0.15711,-0.00359,0.08679,0.48071,-0.23795,0.2358,0.20758,4.79304,6.64881,-6.5489,3.84727,0.13049,-0.93543,-0.72293,-3.38912,-1.02707,-1.01273,-6.89127,-1.6652,1.89641,-0.00871,0.04907,0.02608,0.0127,0.11721,-0.00679,0.00844,0.08599,0.05781,-0.11741,-0.09141,0.06994,-0.0027,0.00207
1.12,0.01065,-0.0127,-0.05615,0.14873,0,0.03794,-0.15226,-0.00749,0.15397,0.34156,-0.21988,0.21496,-0.8718,4.85894,4.93475,-6.39709,3.19254,0.41715,-0.86232,-1.09977,-3.1356,-0.63963,-1.00349,-6.14344,-1.51137,1.79176,-0.02647,0.04894,0.01047,0.02994,0.11277,-0.0137,-0.03561,0.10957,0.05321,-0.16528,-0.11899,0.06962,0.00107,0.00435
1.14,0.01061,-0.01127,-0.0558,0.19419,0,0.04296,-0.14797,-0.01145,0.21712,0.19183,-0.19304,0.18531,-1.95407,4.82547,3.03319,-6.03025,2.30993,0.74673,-0.76294,-1.44812,-2.81378,-0.28373,-0.98974,-5.24489,-1.38815,1.64445,-0.04226,0.04825,-0.00049,0.04724,0.10312,-0.01945,-0.079,0.12885,0.04833,-0.20023,-0.13833,0.06485,0.00234,0.00135
1.16,0.01103,-0.00949,-0.05469,0.23147,0,0.04673,-0.14507,-0.01524,0.26896,0.03632,-0.15776,0.14684,-2.99701,4.68,1.01794,-5.45595,1.25051,1.09085,-0.63772,-1.76739,-2.43551,0.03473,-0.96511,-4.23756,-1.30622,1.46013,-0.05579,0.04708,-0.00654,0.06441,0.08846,-0.02376,-0.11949,0.14245,0.04353,-0.21922,-0.14791,0.05568,0.00063,-0.00781
1.18,0.01175,-0.00743,-0.05278,0.25853,0,0.04895,-0.14404,-0.01858,0.30257,-0.12044,-0.1147,0.09972,-3.95926,4.41189,-1.0316,-4.69209,0.08278,1.41653,-0.48957,-2.05765,-2.01527,0.31025,-0.92312,-3.16422,-1.27035,1.24482,-0.06689,0.0454,-0.00775,0.08117,0.06928,-0.02646,-0.15503,0.14935,0.03906,-0.22013,-0.1471,0.04256,-0.00429,-0.0234
1.2,0.01258,-0.00513,-0.05003,0.27359,0,0.04946,-0.14488,-0.02124,0.31219,-0.27467,-0.06476,0.04426,-4.80253,4.01329,-3.03572,-3.76601,-1.11211,1.68894,-0.32371,-2.31842,-1.56976,0.53713,-0.85828,-2.06628,-1.27972,1.00457,-0.07537,0.04309,-0.00445,0.09703,0.04641,-0.02751,-0.18374,0.149,0.03502,-0.20201,-0.13622,0.02626,-0.01229,-0.04498
1.22,0.01332,-0.00265,-0.04636,0.2751,0,0.04818,-0.14712,-0.02313,0.29376,-0.4236,-0.00883,-0.0191,-5.49412,3.47991,-4.91958,-2.71229,-2.24687,1.87458,-0.14732,-2.54777,-1.11734,0.7094,-0.76704,-0.98235,-1.32856,0.74533,-0.08092,0.0399,0.00281,0.11109,0.02098,-0.02697,-0.20388,0.14133,0.0313,-0.16524,-0.11655,0.00779,-0.02291,-0.0712
