T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.2,0.00058,0.57925,0.00011,0.00574,0.8493,0.00052,-0.04516,0.97726,-0.00664,-0.00738,0.80852,-0.11759,0.00439,0.74948,-0.25225,-0.01653,0.74178,-0.41119,-0.00453,0.75364,-0.51673,-0.0065,0.80814,0.1186,-0.00558,0.74829,0.25341,-0.03612,0.72996,0.40991,-0.0143,0.74007,0.51405,-0.03396,0.53907,-0.04556,-0.01302,0.29617,-0.04701,0.03181,0.05545,-0.05124,-0.07893,-0.02155,-0.05978,-0.0282,0.53472,0.04575,-0.01659,0.29129,0.05249,0.02443,0.0499,0.05722,-0.09396,-0.01165,0.07868
0.22,0.00061,0.57925,0.00012,0.00573,0.8493,0.00055,-0.04516,0.97726,-0.0066,-0.0074,0.80853,-0.11757,0.00435,0.7495,-0.25223,-0.01661,0.74181,-0.41117,-0.00468,0.75369,-0.51671,-0.00649,0.80813,0.11863,-0.00557,0.74823,0.25341,-0.03609,0.72981,0.4099,-0.0143,0.7399,0.51405,-0.03395,0.53907,-0.04555,-0.01301,0.29617,-0.047,0.03182,0.05545,-0.05123,-0.07892,-0.02155,-0.05978,-0.02817,0.53472,0.04576,-0.01657,0.29129,0.0525,0.02443,0.0499,0.05723,-0.09396,-0.01164,0.07868
0.24,0.00062,0.57925,0.00013,0.00571,0.8493,0.00058,-0.04519,0.97727,-0.00657,-0.00744,0.80854,-0.11754,0.0043,0.74953,-0.25222,-0.01672,0.74186,-0.41115,-0.00486,0.75375,-0.5167,-0.0065,0.80813,0.11865,-0.00556,0.74818,0.25342,-0.03607,0.72968,0.4099,-0.0143,0.73974,0.51405,-0.03394,0.53907,-0.04553,-0.01299,0.29617,-0.04698,0.03183,0.05545,-0.05122,-0.07891,-0.02155,-0.05977,-0.02815,0.53473,0.04578,-0.01657,0.29129,0.05251,0.02443,0.0499,0.05724,-0.09397,-0.01163,0.07869
0.26,0.00064,0.57925,0.00013,0.00569,0.8493,0.0006,-0.0452,0.97727,-0.00653,-0.00746,0.80854,-0.11752,0.00425,0.74956,-0.2522,-0.01681,0.7419,-0.41113,-0.00502,0.7538,-0.51669,-0.0065,0.80812,0.11868,-0.00555,0.74812,0.25342,-0.03605,0.72954,0.4099,-0.0143,0.73958,0.51405,-0.03393,0.53907,-0.04552,-0.01297,0.29617,-0.04697,0.03184,0.05544,-0.05122,-0.0789,-0.02156,-0.05977,-0.02812,0.53473,0.04579,-0.01656,0.29129,0.05252,0.02443,0.04989,0.05724,-0.09398,-0.01163,0.0787
0.28,0.00065,0.57925,0.00015,0.00567,0.8493,0.00063,-0.04521,0.97727,-0.00649,-0.00749,0.80855,-0.11749,0.0042,0.74958,-0.25218,-0.01691,0.74194,-0.41111,-0.0052,0.75385,-0.51667,-0.00649,0.80811,0.11871,-0.00554,0.74807,0.25343,-0.03603,0.7294,0.4099,-0.01429,0.73942,0.51406,-0.03392,0.53907,-0.0455,-0.01296,0.29617,-0.04696,0.03184,0.05544,-0.0512,-0.07889,-0.02156,-0.05976,-0.02809,0.53473,0.04581,-0.01655,0.29129,0.05254,0.02442,0.04989,0.05725,-0.09399,-0.01162,0.07871
0.3,0.00067,0.57925,0.00015,0.00565,0.8493,0.00066,-0.04524,0.97727,-0.00646,-0.00752,0.80856,-0.11747,0.00415,0.74961,-0.25217,-0.01701,0.74199,-0.41109,-0.00536,0.75392,-0.51666,-0.0065,0.8081,0.11873,-0.00554,0.74801,0.25343,-0.03601,0.72927,0.40989,-0.0143,0.73925,0.51406,-0.03392,0.53906,-0.04549,-0.01294,0.29617,-0.04694,0.03185,0.05544,-0.0512,-0.07888,-0.02156,-0.05977,-0.02807,0.53473,0.04582,-0.01654,0.29129,0.05255,0.02442,0.04989,0.05725,-0.094,-0.01162,0.07871
0.32,0.00066,0.57925,0.00016,0.0056,0.8493,0.00068,-0.04533,0.97725,-0.00643,-0.00755,0.80857,-0.11744,0.00408,0.74967,-0.25217,-0.01712,0.7421,-0.41108,-0.00548,0.75405,-0.51665,-0.00654,0.80809,0.11875,-0.00558,0.74795,0.25343,-0.03605,0.72913,0.40989,-0.01435,0.73907,0.51406,-0.03393,0.53906,-0.04548,-0.01293,0.29617,-0.04688,0.03185,0.05544,-0.05119,-0.0789,-0.02153,-0.05981,-0.02808,0.53473,0.04583,-0.01653,0.29129,0.05255,0.02442,0.04989,0.05726,-0.09399,-0.01164,0.07868
0.34,0.00064,0.57925,0.00016,0.00555,0.8493,0.00071,-0.04544,0.97723,-0.00641,-0.0076,0.80858,-0.11742,0.004,0.74972,-0.25217,-0.01725,0.74223,-0.41108,-0.00558,0.7542,-0.51664,-0.0066,0.80808,0.11878,-0.00563,0.74788,0.25343,-0.0361,0.72899,0.40988,-0.01442,0.73889,0.51407,-0.03395,0.53906,-0.04548,-0.01292,0.29618,-0.04681,0.03185,0.05544,-0.05119,-0.07892,-0.0215,-0.05986,-0.0281,0.53473,0.04583,-0.01653,0.29129,0.05255,0.02441,0.04989,0.05726,-0.09399,-0.01166,0.07865
0.36,0.00063,0.57925,0.00017,0.0055,0.8493,0.00074,-0.04554,0.97721,-0.00639,-0.00763,0.80859,-0.11739,0.00393,0.74978,-0.25217,-0.01736,0.74235,-0.41108,-0.00569,0.75434,-0.51663,-0.00664,0.80807,0.11881,-0.00568,0.74781,0.25343,-0.03615,0.72886,0.40987,-0.01449,0.73871,0.51407,-0.03396,0.53906,-0.04547,-0.01291,0.29618,-0.04676,0.03185,0.05544,-0.05119,-0.07894,-0.02147,-0.05991,-0.02811,0.53473,0.04584,-0.01652,0.2913,0.05255,0.02441,0.04989,0.05726,-0.09399,-0.01169,0.07862
0.38,0.00062,0.57925,0.00018,0.00545,0.8493,0.00077,-0.04564,0.97719,-0.00637,-0.00767,0.80859,-0.11737,0.00386,0.74984,-0.25217,-0.01749,0.74248,-0.41107,-0.0058,0.75449,-0.51663,-0.00669,0.80805,0.11883,-0.00572,0.74774,0.25343,-0.03619,0.72871,0.40986,-0.01455,0.73851,0.51407,-0.03397,0.53907,-0.04546,-0.01289,0.29618,-0.04668,0.03184,0.05544,-0.05118,-0.07897,-0.02143,-0.05996,-0.02812,0.53473,0.04585,-0.01651,0.2913,0.05255,0.02441,0.04988,0.05726,-0.09398,-0.01171,0.07859
0.4,0.0006,0.57924,0.00018,0.0054,0.8493,0.0008,-0.04575,0.97716,-0.00634,-0.00772,0.8086,-0.11734,0.00378,0.74989,-0.25216,-0.0176,0.74258,-0.41107,-0.00591,0.75461,-0.51662,-0.00675,0.80804,0.11886,-0.00578,0.74768,0.25344,-0.03624,0.72859,0.40986,-0.01462,0.73834,0.51407,-0.03399,0.53906,-0.04546,-0.01289,0.29618,-0.04663,0.03184,0.05544,-0.05117,-0.07899,-0.02141,-0.05999,-0.02814,0.53472,0.04585,-0.01651,0.29129,0.05255,0.0244,0.04988,0.05727,-0.09398,-0.01174,0.07857
0.42,0.00058,0.57925,0.00018,0.00534,0.84931,0.00082,-0.04589,0.97714,-0.00632,-0.00777,0.80861,-0.11733,0.00369,0.74991,-0.25216,-0.01771,0.74262,-0.41106,-0.00601,0.75467,-0.51661,-0.0068,0.80803,0.11887,-0.00583,0.74767,0.25345,-0.03628,0.72856,0.40987,-0.01467,0.73832,0.51408,-0.03401,0.53907,-0.04546,-0.0129,0.29618,-0.04667,0.03183,0.05545,-0.05117,-0.07897,-0.02143,-0.05996,-0.02816,0.53473,0.04585,-0.01654,0.2913,0.05255,0.0244,0.04989,0.05726,-0.09397,-0.01173,0.07858
0.44,0.00054,0.57925,0.00017,0.00526,0.84931,0.00083,-0.04606,0.9771,-0.00629,-0.00784,0.80862,-0.11732,0.00358,0.74992,-0.25216,-0.01781,0.74262,-0.41106,-0.00611,0.75469,-0.5166,-0.00688,0.80802,0.11888,-0.00589,0.74767,0.25346,-0.03633,0.72856,0.40989,-0.01472,0.73832,0.5141,-0.03405,0.53907,-0.04547,-0.01293,0.29619,-0.04674,0.03182,0.05545,-0.05117,-0.07896,-0.02147,-0.0599,-0.0282,0.53473,0.04584,-0.01658,0.2913,0.05254,0.02439,0.04989,0.05726,-0.09398,-0.01173,0.07861
0.46,0.00052,0.57925,0.00016,0.00519,0.84931,0.00084,-0.04621,0.97707,-0.00626,-0.0079,0.80862,-0.11731,0.00349,0.74993,-0.25215,-0.01791,0.74264,-0.41105,-0.00621,0.75472,-0.5166,-0.00694,0.80801,0.11889,-0.00594,0.74767,0.25347,-0.03637,0.72854,0.4099,-0.01477,0.73831,0.51411,-0.03408,0.53906,-0.04547,-0.01294,0.29619,-0.04679,0.03182,0.05545,-0.05117,-0.07894,-0.02151,-0.05986,-0.02822,0.53473,0.04584,-0.01661,0.2913,0.05254,0.02439,0.0499,0.05725,-0.09397,-0.01173,0.07863
0.48,0.00048,0.57925,0.00015,0.00512,0.84931,0.00085,-0.04636,0.97705,-0.00624,-0.00796,0.80864,-0.11731,0.00339,0.74995,-0.25215,-0.01802,0.74266,-0.41105,-0.00631,0.75476,-0.51659,-0.007,0.80801,0.11889,-0.006,0.74768,0.25348,-0.03642,0.72855,0.40991,-0.01481,0.73832,0.51412,-0.03411,0.53907,-0.04549,-0.01297,0.29619,-0.04685,0.0318,0.05546,-0.05117,-0.07893,-0.02154,-0.05981,-0.02826,0.53473,0.04582,-0.01664,0.2913,0.05253,0.02438,0.04991,0.05724,-0.09397,-0.01172,0.07865
0.5,0.00045,0.57925,0.00015,0.00505,0.84931,0.00087,-0.04652,0.97701,-0.00621,-0.00803,0.80864,-0.11729,0.00329,0.74997,-0.25214,-0.01813,0.74268,-0.41104,-0.00643,0.7548,-0.51658,-0.00707,0.808,0.11891,-0.00606,0.74766,0.2535,-0.03647,0.72851,0.40992,-0.01488,0.73829,0.51414,-0.03414,0.53907,-0.04548,-0.01299,0.29619,-0.04689,0.0318,0.05546,-0.05116,-0.07891,-0.02157,-0.05977,-0.02828,0.53473,0.04583,-0.01668,0.2913,0.05253,0.02438,0.04991,0.05724,-0.09397,-0.01172,0.07868
0.52,0.00045,0.57925,0.00016,0.00493,0.84932,0.00089,-0.0467,0.97699,-0.00619,-0.00814,0.80864,-0.11727,0.00318,0.74997,-0.25212,-0.01827,0.74267,-0.41102,-0.00662,0.7548,-0.51656,-0.00717,0.80799,0.11893,-0.00614,0.74759,0.25349,-0.03657,0.72834,0.4099,-0.01507,0.73815,0.51413,-0.03416,0.53907,-0.04546,-0.01303,0.29619,-0.04689,0.0318,0.05547,-0.05115,-0.0789,-0.02158,-0.05975,-0.02827,0.53473,0.04585,-0.01673,0.2913,0.05254,0.02437,0.04992,0.05725,-0.09398,-0.01171,0.0787
0.54,0.00045,0.57926,0.00019,0.00479,0.84932,0.00093,-0.0469,0.97697,-0.00617,-0.00827,0.80865,-0.11723,0.00307,0.74999,-0.25209,-0.01843,0.74268,-0.41097,-0.00686,0.75482,-0.51653,-0.00727,0.80799,0.11896,-0.00623,0.74751,0.25349,-0.0367,0.72813,0.40987,-0.01531,0.73799,0.51412,-0.03417,0.53908,-0.04542,-0.01307,0.2962,-0.04686,0.03181,0.05548,-0.05112,-0.07888,-0.02158,-0.05974,-0.02826,0.53474,0.04589,-0.01679,0.2913,0.05257,0.02436,0.04993,0.05727,-0.09399,-0.0117,0.07873
0.56,0.00044,0.57926,0.00022,0.00466,0.84933,0.00096,-0.04709,0.97695,-0.00615,-0.00839,0.80865,-0.1172,0.00296,0.74999,-0.25206,-0.01859,0.74269,-0.41094,-0.00709,0.75485,-0.5165,-0.00737,0.80799,0.119,-0.00631,0.74742,0.25349,-0.03682,0.72793,0.40985,-0.01554,0.73784,0.51412,-0.0342,0.53908,-0.04538,-0.01311,0.29619,-0.04683,0.03181,0.05549,-0.0511,-0.07887,-0.02159,-0.05972,-0.02825,0.53474,0.04592,-0.01685,0.2913,0.0526,0.02435,0.04993,0.05728,-0.094,-0.0117,0.07876
0.58,0.00044,0.57927,0.00024,0.00453,0.84933,0.00099,-0.04728,0.97693,-0.00613,-0.00851,0.80866,-0.11717,0.00285,0.75001,-0.25203,-0.0187,0.74267,-0.41091,-0.00725,0.7548,-0.51648,-0.00747,0.80798,0.11902,-0.0064,0.74736,0.25348,-0.03693,0.72773,0.40983,-0.01573,0.73767,0.51411,-0.03422,0.53908,-0.04535,-0.01315,0.2962,-0.04682,0.03182,0.0555,-0.05107,-0.07886,-0.02158,-0.05971,-0.02824,0.53475,0.04595,-0.01691,0.2913,0.05261,0.02433,0.04994,0.05729,-0.09401,-0.01169,0.07879
0.6,0.00044,0.57927,0.00027,0.00441,0.84934,0.00103,-0.04748,0.9769,-0.0061,-0.00863,0.80866,-0.11713,0.00273,0.75001,-0.252,-0.01893,0.74273,-0.41086,-0.00758,0.75494,-0.51643,-0.00756,0.80798,0.11906,-0.00648,0.74725,0.25348,-0.03707,0.72753,0.4098,-0.016,0.73753,0.5141,-0.03423,0.53908,-0.04531,-0.0132,0.2962,-0.04679,0.03183,0.05551,-0.05105,-0.07884,-0.02159,-0.05969,-0.02822,0.53475,0.04599,-0.01696,0.2913,0.05264,0.02432,0.04995,0.05731,-0.09402,-0.01168,0.07882
0.62,0.00045,0.57927,0.00033,0.0043,0.84934,0.00111,-0.04771,0.97686,-0.00605,-0.00875,0.80867,-0.11705,0.00254,0.75002,-0.25192,-0.01946,0.74305,-0.41075,-0.00837,0.75557,-0.51631,-0.00763,0.80797,0.11915,-0.00651,0.74704,0.25347,-0.03728,0.72732,0.40975,-0.01649,0.73752,0.51409,-0.03426,0.53908,-0.04521,-0.01326,0.29619,-0.04671,0.03186,0.05552,-0.05101,-0.07879,-0.02159,-0.05966,-0.02817,0.53476,0.04608,-0.017,0.2913,0.05271,0.0243,0.04995,0.05735,-0.09404,-0.01169,0.07886
0.64,0.00046,0.57928,0.00042,0.00419,0.84935,0.00122,-0.04794,0.97681,-0.00599,-0.00886,0.80868,-0.11694,0.00231,0.75003,-0.25182,-0.02011,0.74347,-0.41061,-0.00935,0.7564,-0.51615,-0.00769,0.80796,0.11925,-0.00654,0.74679,0.25347,-0.03755,0.72712,0.40971,-0.01708,0.73752,0.51409,-0.03429,0.53908,-0.04509,-0.01334,0.29619,-0.04661,0.03189,0.05554,-0.05096,-0.07875,-0.02159,-0.05961,-0.02812,0.53477,0.0462,-0.01704,0.29131,0.0528,0.02426,0.04996,0.05739,-0.09407,-0.01169,0.0789
0.66,0.00047,0.57928,0.0005,0.00409,0.84935,0.00132,-0.04817,0.97676,-0.00593,-0.00898,0.80868,-0.11684,0.00211,0.75003,-0.25173,-0.02072,0.74385,-0.41048,-0.01025,0.75715,-0.516,-0.00775,0.80795,0.11935,-0.00657,0.74655,0.25346,-0.0378,0.7269,0.40966,-0.01764,0.7375,0.51409,-0.03431,0.53908,-0.04498,-0.01341,0.29618,-0.04652,0.03192,0.05555,-0.05091,-0.0787,-0.0216,-0.05956,-0.02807,0.53477,0.04631,-0.01708,0.29131,0.05288,0.02423,0.04996,0.05743,-0.09409,-0.0117,0.07894
0.68,0.00048,0.57928,0.00057,0.00398,0.84936,0.00141,-0.04841,0.97672,-0.00588,-0.0091,0.80869,-0.11675,0.0019,0.75003,-0.25164,-0.02128,0.74417,-0.41034,-0.01111,0.75784,-0.51585,-0.00781,0.80794,0.11944,-0.00659,0.74633,0.25345,-0.03802,0.72668,0.40962,-0.01813,0.73755,0.51406,-0.03434,0.53908,-0.04487,-0.01349,0.29618,-0.04643,0.03196,0.05557,-0.05087,-0.07866,-0.0216,-0.05952,-0.02801,0.53478,0.04641,-0.01713,0.29131,0.05296,0.0242,0.04997,0.05747,-0.09411,-0.01171,0.07899
0.7,0.00049,0.57928,0.00065,0.00388,0.84936,0.00152,-0.04863,0.97666,-0.00581,-0.0092,0.8087,-0.11664,0.00167,0.75005,-0.25154,-0.02197,0.74465,-0.4102,-0.01213,0.75872,-0.51569,-0.00787,0.80793,0.11955,-0.00663,0.74606,0.25344,-0.03832,0.72649,0.40956,-0.01881,0.73744,0.51407,-0.03437,0.53908,-0.04475,-0.01356,0.29617,-0.04634,0.03198,0.05558,-0.05082,-0.07862,-0.0216,-0.05948,-0.02797,0.53479,0.04652,-0.01717,0.29131,0.05304,0.02417,0.04997,0.05752,-0.09414,-0.01172,0.07903
0.72,0.0005,0.57928,0.00077,0.00385,0.84936,0.00168,-0.0488,0.9766,-0.00573,-0.00924,0.80872,-0.11649,0.00138,0.75016,-0.25145,-0.02291,0.74556,-0.41003,-0.01348,0.7601,-0.5155,-0.00788,0.80791,0.1197,-0.00667,0.74566,0.25342,-0.03881,0.72638,0.40948,-0.0199,0.73695,0.51414,-0.03439,0.53907,-0.04462,-0.01357,0.29617,-0.04624,0.03201,0.05559,-0.05076,-0.07859,-0.0216,-0.05945,-0.02794,0.53479,0.04665,-0.01719,0.29131,0.05314,0.02415,0.04997,0.05757,-0.09416,-0.01172,0.07906
0.74,0.0005,0.57928,0.00089,0.00385,0.84936,0.00185,-0.04895,0.97653,-0.00563,-0.00924,0.80874,-0.11633,0.00107,0.7503,-0.25136,-0.02397,0.74664,-0.40986,-0.01499,0.76168,-0.51529,-0.00788,0.80789,0.11987,-0.00671,0.74521,0.25338,-0.03938,0.72631,0.40938,-0.02118,0.73631,0.51423,-0.0344,0.53907,-0.04448,-0.01357,0.29617,-0.04614,0.03203,0.05559,-0.05071,-0.07856,-0.0216,-0.05943,-0.02791,0.53479,0.04679,-0.0172,0.29131,0.05323,0.02414,0.04997,0.05761,-0.09418,-0.01172,0.07908
0.76,0.0005,0.57928,0.00101,0.00383,0.84936,0.00201,-0.04912,0.97647,-0.00554,-0.00927,0.80876,-0.11617,0.00076,0.75042,-0.25127,-0.02498,0.74766,-0.40967,-0.01646,0.76321,-0.51506,-0.00789,0.80787,0.12003,-0.00676,0.74479,0.25336,-0.03992,0.72623,0.40929,-0.02243,0.73573,0.5143,-0.03443,0.53907,-0.04434,-0.01357,0.29617,-0.04603,0.03204,0.0556,-0.05065,-0.07854,-0.0216,-0.05941,-0.02789,0.53479,0.04693,-0.01722,0.29131,0.05332,0.02412,0.04996,0.05766,-0.0942,-0.01173,0.07911
0.78,0.0005,0.57928,0.00113,0.00381,0.84936,0.00218,-0.04929,0.97639,-0.00546,-0.00929,0.80877,-0.11601,0.00046,0.75056,-0.25119,-0.02594,0.74864,-0.40949,-0.01779,0.76462,-0.51485,-0.0079,0.80784,0.12018,-0.00681,0.74435,0.25332,-0.04044,0.72613,0.40919,-0.02355,0.73524,0.51433,-0.03445,0.53906,-0.0442,-0.01358,0.29616,-0.04594,0.03206,0.0556,-0.0506,-0.07852,-0.02161,-0.05938,-0.02787,0.53479,0.04706,-0.01724,0.2913,0.05341,0.0241,0.04996,0.0577,-0.09422,-0.01174,0.07914
0.8,0.00052,0.57928,0.00125,0.0038,0.84936,0.00235,-0.04942,0.97634,-0.00535,-0.00931,0.80879,-0.11584,0.00016,0.75067,-0.25108,-0.02703,0.74973,-0.40926,-0.01942,0.76631,-0.51457,-0.00789,0.80782,0.12035,-0.00685,0.74394,0.2533,-0.04102,0.72607,0.4091,-0.025,0.73457,0.51442,-0.03446,0.53906,-0.04406,-0.01357,0.29616,-0.04583,0.03208,0.0556,-0.05054,-0.07849,-0.02161,-0.05936,-0.02783,0.53479,0.0472,-0.01726,0.2913,0.05351,0.02408,0.04995,0.05775,-0.09424,-0.01174,0.07917
0.82,0.00056,0.57928,0.00143,0.00382,0.84936,0.00255,-0.04941,0.97633,-0.00518,-0.00933,0.8088,-0.11564,-9e-05,0.75068,-0.2509,-0.02842,0.75109,-0.40888,-0.02176,0.76871,-0.51408,-0.00782,0.80781,0.12055,-0.00686,0.74366,0.25337,-0.0417,0.7261,0.40905,-0.02728,0.73349,0.5147,-0.03445,0.53906,-0.04385,-0.01354,0.29616,-0.04568,0.03212,0.0556,-0.05045,-0.07845,-0.0216,-0.05933,-0.02774,0.53479,0.04741,-0.01725,0.2913,0.05364,0.02406,0.04994,0.05782,-0.09426,-0.01174,0.07923
0.84,0.00063,0.57928,0.00161,0.00386,0.84936,0.00275,-0.04935,0.97634,-0.00499,-0.00936,0.80881,-0.11544,-0.00034,0.75065,-0.25069,-0.02995,0.75254,-0.40842,-0.02442,0.77134,-0.51349,-0.00771,0.8078,0.12075,-0.00686,0.74342,0.25346,-0.04246,0.72615,0.40901,-0.02993,0.73225,0.51497,-0.03443,0.53905,-0.04363,-0.01348,0.29616,-0.04553,0.03217,0.0556,-0.05037,-0.0784,-0.0216,-0.0593,-0.02763,0.5348,0.04762,-0.01723,0.29129,0.05378,0.02405,0.04993,0.05788,-0.09428,-0.01175,0.07929
