T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.0397,-0.07768,-0.0225,-0.28828,0.36671,-0.01655,-0.34866,-0.0963,-0.02965,-0.48588,0.01714,-0.02262,17.49663,8.57476,19.95993,-3.95936,5.6936,3.57553,-0.34976,27.08511,-2.48729,-51.67226,-5.92919,-7.50107,3.36644,4.06778,-0.17408,-0.02455,-0.00111,-0.19019,0.02586,0.03074,0.00918,-0.35808,-0.04717,-0.18882,-0.08823,0.04209,0.00596,0.01275
0.22,0.04019,-0.07139,-0.01931,-0.24491,0.49384,0.02271,-0.49265,-0.11059,-0.01826,-0.59173,-0.06268,-0.03137,15.66745,8.76952,18.39425,-4.51575,7.32984,4.23755,-0.44271,30.74376,-2.68183,-54.89267,-7.10475,-6.40509,3.82863,3.85316,-0.30874,-0.07071,-0.04189,-0.19686,0.0217,0.04383,0.01504,-0.48789,-0.05362,-0.09503,-0.09271,0.04146,-0.00609,0.00561
0.24,0.03952,-0.06036,-0.01464,-0.18778,0.62614,0.06344,-0.65135,-0.12003,-0.00969,-0.6885,-0.1578,-0.04092,13.26209,8.6379,16.45081,-4.95187,8.82305,4.87574,-0.5644,32.9398,-2.75921,-55.37951,-8.20267,-5.19365,4.30055,3.57938,-0.45598,-0.12169,-0.09669,-0.19726,0.01531,0.05946,0.02221,-0.62201,-0.05998,0.00379,-0.09498,0.03824,-0.01984,-0.00257
0.26,0.03782,-0.04451,-0.00834,-0.11964,0.75607,0.10234,-0.81861,-0.12303,-0.00598,-0.76772,-0.26457,-0.05082,10.44958,8.13066,14.36883,-5.22589,10.00088,5.44634,-0.71873,33.28724,-2.67348,-53.18271,-9.14921,-3.95948,4.76574,3.28706,-0.60764,-0.17446,-0.16286,-0.19034,0.00652,0.0772,0.0305,-0.75202,-0.06649,0.09823,-0.09481,0.03211,-0.03456,-0.01129
0.28,0.03551,-0.02416,-0.00022,-0.04404,0.87481,0.13613,-0.98644,-0.11872,-0.00883,-0.82113,-0.37752,-0.06051,7.42128,7.2165,12.39039,-5.30285,10.68173,5.8972,-0.90626,31.76155,-2.38633,-48.6873,-9.86666,-2.76625,5.19596,3.01375,-0.75355,-0.22545,-0.2348,-0.17527,-0.0047,0.09624,0.0395,-0.86793,-0.07356,0.17879,-0.0922,0.0229,-0.04932,-0.01994
0.3,0.03334,-1e-05,0.00996,0.035,0.9727,0.16201,-1.1453,-0.1071,-0.0193,-0.84151,-0.48951,-0.06932,4.36776,5.88603,10.72465,-5.15967,10.69478,6.1712,-1.12297,28.62445,-1.87112,-42.46944,-10.28056,-1.63332,5.55084,2.78717,-0.88198,-0.27081,-0.3039,-0.15138,-0.01827,0.11531,0.04859,-0.95869,-0.08182,0.23709,-0.08726,0.01074,-0.06309,-0.02791
0.32,0.03239,0.02684,0.02251,0.11323,1.03983,0.17786,-1.2846,-0.08917,-0.03738,-0.82332,-0.59214,-0.07651,1.46055,4.15456,9.5196,-4.78929,9.9043,6.21232,-1.35943,24.29522,-1.11548,-35.17601,-10.32803,-0.53476,5.78081,2.62096,-0.98033,-0.30668,-0.35917,-0.11816,-0.03391,0.13276,0.05694,-1.01289,-0.09194,0.26706,-0.08023,-0.004,-0.07481,-0.0346
0.34,0.03403,0.05499,0.03776,0.18636,1.06657,0.18243,-1.39333,-0.06675,-0.06174,-0.76326,-0.67634,-0.08136,-1.15942,2.06281,8.84506,-4.20297,8.236,5.97384,-1.60061,19.24719,-0.12199,-27.43488,-9.96676,0.5858,5.83359,2.51356,-1.03593,-0.32958,-0.38856,-0.07523,-0.05116,0.14668,0.06362,-1.01945,-0.10453,0.26577,-0.07133,-0.02071,-0.08351,-0.0395
0.36,0.03982,0.08284,0.05607,0.25021,1.04427,0.17531,-1.46095,-0.04221,-0.08959,-0.66051,-0.73318,-0.08326,-3.38718,-0.3241,8.68722,-3.43096,5.70186,5.42787,-1.82646,13.93558,1.09253,-19.79581,-9.18352,1.78834,5.66316,2.44981,-1.03699,-0.33677,-0.38091,-0.02233,-0.06942,0.15515,0.06769,-0.96854,-0.11989,0.23404,-0.06064,-0.03854,-0.08843,-0.04224
0.38,0.05142,0.10873,0.07773,0.30083,0.966,0.15685,-1.47836,-0.0181,-0.11674,-0.51692,-0.75485,-0.08176,-5.15404,-2.9193,8.95388,-2.52164,2.41804,4.5741,-2.01324,8.7538,2.49872,-12.69814,-8.00113,3.10635,5.23952,2.40483,-0.97363,-0.3266,-0.328,0.04069,-0.08792,0.15644,0.06832,-0.85247,-0.13788,0.17657,-0.04802,-0.05654,-0.08908,-0.04263
0.4,0.07046,0.13107,0.10297,0.33462,0.82728,0.128,-1.43904,0.00323,-0.13784,-0.33693,-0.73556,-0.07669,-6.4248,-5.6183,9.4888,-1.53896,-1.39108,3.44525,-2.13563,4.01188,4.05643,-6.45923,-6.48181,4.52322,4.55656,2.34872,-0.8388,-0.29875,-0.22636,0.11367,-0.10582,0.14929,0.06492,-0.66666,-0.15772,0.10162,-0.03302,-0.07371,-0.08536,-0.04067
0.42,0.09836,0.14853,0.13183,0.34839,0.62681,0.09013,-1.33999,0.01994,-0.14702,-0.1273,-0.67233,-0.06815,-7.19317,-8.30464,10.09335,-0.55831,-5.40887,2.10696,-2.16954,-0.06928,5.71618,-1.27699,-4.72477,5.96372,3.63569,2.25142,-0.6291,-0.25438,-0.07828,0.1958,-0.12229,0.13307,0.05722,-0.41037,-0.17806,0.02011,-0.01491,-0.0891,-0.07753,-0.03655
0.44,0.13616,0.1601,0.16413,0.33955,0.36698,0.04487,-1.18253,0.03086,-0.13874,0.10342,-0.56551,-0.05653,-7.47667,-10.85721,10.55364,0.33963,-9.26386,0.65097,-2.09538,-3.35401,7.42037,2.75926,-2.85723,7.3039,2.5241,2.08687,-0.34519,-0.19607,0.10805,0.28526,-0.13664,0.10788,0.04529,-0.0872,-0.19707,-0.05581,0.0072,-0.1019,-0.06624,-0.03066
0.46,0.18442,0.16523,0.19943,0.30625,0.05422,-0.00604,-0.97283,0.03556,-0.10877,0.34555,-0.41904,-0.04249,-7.31181,-13.15916,10.67033,1.0764,-12.58319,-0.81703,-1.90145,-5.78281,9.1046,5.65379,-1.02011,8.39663,1.28845,1.83626,0.00798,-0.1276,0.31942,0.37869,-0.14842,0.07458,0.02958,0.29461,-0.21269,-0.11455,0.03421,-0.11151,-0.05239,-0.0235
0.48,0.24307,0.16384,0.23695,0.24754,-0.30087,-0.0609,-0.72211,0.03434,-0.05528,0.58905,-0.2404,-0.02685,-6.75023,-15.10715,10.28701,1.58393,-15.05084,-2.19205,-1.58695,-7.36099,10.69953,7.48752,0.6488,9.10495,0.0057,1.49044,0.42118,-0.05366,0.53908,0.47074,-0.15756,0.03468,0.01081,0.72227,-0.2229,-0.14699,0.06678,-0.11761,-0.03703,-0.01561
0.5,0.31128,0.15637,0.27557,0.16365,-0.68359,-0.11809,-0.44643,0.02805,0.0205,0.82407,-0.04036,-0.01055,-5.85568,-16.61961,9.31241,1.81217,-16.4563,-3.38344,-1.16374,-8.1464,12.13372,8.39994,2.03065,9.33284,-1.24627,1.05117,0.88113,0.02056,0.74859,0.55393,-0.16449,-0.00982,-0.0101,1.17867,-0.22603,-0.1479,0.10512,-0.12018,-0.02126,-0.00756
0.52,0.38752,0.14372,0.31382,0.05616,-1.07566,-0.17606,-0.16596,0.01797,0.11392,1.04135,0.16776,0.00544,-4.70132,-17.64232,7.73191,1.73522,-16.72191,-4.32461,-0.65616,-8.23661,13.33737,8.56958,3.03781,9.04491,-2.39682,0.53126,1.37087,0.08979,0.9298,0.61867,-0.17003,-0.05665,-0.0321,1.64299,-0.22092,-0.11682,0.14886,-0.11948,-0.00609,0.00015
0.54,0.46953,0.12713,0.34987,-0.07189,-1.45609,-0.23323,0.0965,0.00553,0.21731,1.23227,0.36906,0.02017,-3.3669,-18.15043,5.60654,1.35527,-15.90339,-4.97755,-0.09862,-7.75597,14.24723,8.19352,3.6211,8.2706,-3.38826,-0.04658,1.87045,0.14905,1.0667,0.65384,-0.17539,-0.10359,-0.05425,2.09171,-0.20698,-0.05792,0.19695,-0.116,0.00763,0.0071
0.56,0.55448,0.10798,0.38159,-0.21587,-1.80258,-0.28795,0.31753,-0.00787,0.32074,1.38885,0.54842,0.03279,-1.93563,-18.14792,3.06094,0.7041,-14.16709,-5.33251,0.46861,-6.84315,14.81228,7.46702,3.77199,7.0942,-4.17923,-0.65198,2.35787,0.1941,1.14715,0.6476,-0.18193,-0.14878,-0.07577,2.50005,-0.18418,0.02075,0.24761,-0.11038,0.01927,0.01299
0.58,0.63913,0.08765,0.40663,-0.36956,-2.0932,-0.3383,0.47539,-0.02111,0.41327,1.5037,0.69194,0.04261,-0.49099,-17.6653,0.26455,-0.15796,-11.75306,-5.40423,1.00446,-5.64005,14.99981,6.5656,3.52083,5.63598,-4.74599,-1.24971,2.81037,0.22176,1.16419,0.58867,-0.19098,-0.19106,-0.09622,2.84378,-0.15289,0.10865,0.29843,-0.10324,0.02848,0.01766
0.6,0.72003,0.06734,0.42255,-0.52519,-2.30827,-0.38206,0.55238,-0.03342,0.48425,1.57021,0.78828,0.04915,0.8865,-16.75634,-2.58986,-1.14586,-8.9344,-5.22632,1.47176,-4.28256,14.80021,5.63165,2.93156,4.03077,-5.0819,-1.80281,3.20582,0.23008,1.11682,0.46762,-0.20361,-0.23006,-0.11555,3.10124,-0.11383,0.19438,0.34642,-0.09518,0.03515,0.02107
0.62,0.79372,0.0479,0.42692,-0.6736,-2.43214,-0.41662,0.5368,-0.04442,0.52459,1.58282,0.82964,0.05213,2.1226,-15.49344,-5.30678,-2.15683,-5.98091,-4.84475,1.84073,-2.89329,14.22901,4.76704,2.09362,2.40902,-5.19536,-2.2756,3.52414,0.21833,1.00997,0.27824,-0.22048,-0.26624,-0.13405,3.25533,-0.06788,0.26725,0.38813,-0.08665,0.03937,0.02324
0.64,0.85691,0.02982,0.41748,-0.80444,-2.45483,-0.43906,0.42445,-0.05399,0.52784,1.5377,0.81238,0.05158,3.15284,-13.96162,-7.70607,-3.08054,-3.13144,-4.3114,2.09071,-1.57597,13.32522,4.03218,1.11143,0.88304,-5.10638,-2.63654,3.74878,0.18685,0.85363,0.01876,-0.24174,-0.30065,-0.15226,3.29537,-0.01606,0.31884,0.41968,-0.07799,0.04135,0.02429
0.66,0.90663,0.01318,0.39233,-0.90669,-2.37329,-0.44623,0.2195,-0.06202,0.49096,1.43349,0.73719,0.04778,3.92621,-12.25178,-9.63776,-3.81136,-0.57618,-3.67822,2.21056,-0.41141,12.14663,3.45039,0.09265,-0.46095,-4.84261,-2.86072,3.86804,0.13671,0.66129,-0.3071,-0.26696,-0.33452,-0.17075,3.21875,0.0406,0.34406,0.43695,-0.06944,0.04128,0.0243
0.68,0.94044,-0.00234,0.35005,-0.96921,-2.19242,-0.435,-0.06537,-0.06823,0.41491,1.27224,0.609,0.04126,4.40876,-10.45431,-10.99316,-4.26114,1.5519,-2.99276,2.19788,0.54498,10.76363,3.01591,-0.86325,-1.56561,-4.43558,-2.93213,3.87627,0.06939,0.44808,-0.68947,-0.29512,-0.36877,-0.18986,3.03213,0.10112,0.342,0.43557,-0.06121,0.03927,0.02331
0.7,0.95662,-0.01734,0.28988,-0.98165,-1.92538,-0.40264,-0.40955,-0.07192,0.30472,1.0602,0.43663,0.0328,4.58632,-8.65381,-11.71159,-4.37,3.17816,-2.29517,2.058,1.26393,9.2528,2.70336,-1.67448,-2.40168,-3.91766,-2.84519,3.77472,-0.01343,0.22885,-1.1119,-0.32464,-0.40359,-0.20954,2.75207,0.1646,0.31603,0.41111,-0.05356,0.03523,0.02131
0.72,0.9543,-0.03265,0.21179,-0.93538,-1.59302,-0.34729,-0.78622,-0.07185,0.1692,0.80828,0.23216,0.02334,4.46585,-6.92498,-11.78183,-4.11323,4.2813,-1.61708,1.8027,1.74103,7.69082,2.47699,-2.28309,-2.96451,-3.32021,-2.60547,3.57152,-0.1098,0.01659,-1.55167,-0.35341,-0.43808,-0.22911,2.40445,0.23033,0.27324,0.35909,-0.0469,0.02899,0.01824
0.74,0.93357,-0.04921,0.11655,-0.82456,-1.22221,-0.26839,-1.16491,-0.06631,0.02011,0.53185,0.01004,0.01386,4.0749,-5.32948,-11.23847,-3.50326,4.88425,-0.98189,1.44908,1.99358,6.14889,2.29847,-2.6574,-3.26929,-2.67268,-2.22917,3.28078,-0.21737,-0.17874,-1.98071,-0.37879,-0.47002,-0.24725,2.02263,0.29789,0.22318,0.27505,-0.04179,0.02031,0.01401
0.76,0.89553,-0.0679,0.00564,-0.64728,-0.84324,-0.1672,-1.51495,-0.05318,-0.12908,0.25008,-0.21402,0.00533,3.45935,-3.91374,-10.15417,-2.58707,5.04274,-0.40615,1.0186,2.05601,4.68815,2.13293,-2.79107,-3.34574,-2.00266,-1.74179,2.9211,-0.33294,-0.35097,-2.36742,-0.39773,-0.49592,-0.26199,1.64441,0.36721,0.17601,0.15464,-0.03909,0.00908,0.00863
0.78,0.84228,-0.08947,-0.11877,-0.40661,-0.48679,-0.04716,-1.80916,-0.03023,-0.26463,-0.01533,-0.42437,-0.00149,2.68019,-2.70786,-8.62994,-1.44023,4.83353,0.09847,0.53628,1.97442,3.35633,1.95312,-2.6999,-3.23302,-1.33628,-1.17606,2.51379,-0.45216,-0.49809,-2.67929,-0.40692,-0.51124,-0.27086,1.30838,0.43862,0.14044,-0.00619,-0.03986,-0.00444,0.00227
0.8,0.77687,-0.11442,-0.25385,-0.11127,-0.18087,0.08596,-2.02721,0.0046,-0.37389,-0.24169,-0.60663,-0.00608,1.80945,-1.72573,-6.78481,-0.15884,4.34372,0.5232,0.02993,1.80096,2.18605,1.74183,-2.41703,-2.97522,-0.69881,-0.56956,2.08141,-0.56927,-0.62208,-2.88624,-0.40307,-0.51089,-0.27119,1.05003,0.5128,0.12191,-0.21091,-0.04541,-0.01949,-0.00464
0.82,0.70312,-0.14291,-0.39616,0.22408,0.05195,0.22425,-2.15807,0.05288,-0.44652,-0.40731,-0.74901,-0.00827,0.92545,-0.96633,-4.74553,1.1498,3.66193,0.86073,-0.47085,1.58818,1.19488,1.49249,-1.98734,-2.61762,-0.11465,0.03795,1.64673,-0.67719,-0.72844,-2.96435,-0.38336,-0.48989,-0.26042,0.89817,0.59051,0.12125,-0.46193,-0.05715,-0.03459,-0.01132
0.84,0.62537,-0.17478,-0.54158,0.57936,0.19667,0.35828,-2.20114,0.11541,-0.47537,-0.49356,-0.84339,-0.00815,0.10746,-0.41606,-2.63667,2.37727,2.8717,1.10452,-0.93605,1.38384,0.38675,1.20828,-1.46148,-2.2035,0.39347,0.6075,1.23218,-0.76796,-0.8252,-2.89989,-0.34594,-0.44426,-0.23655,0.87173,0.67223,0.13418,-0.75999,-0.07647,-0.04752,-0.01665
0.86,0.54802,-0.20951,-0.68541,0.93028,0.24734,0.47802,-2.16618,0.19193,-0.45713,-0.48717,-0.88626,-0.00611,-0.57003,-0.05164,-0.57163,3.4242,2.04694,1.249,-1.33695,1.22627,-0.24558,0.90014,-0.89004,-1.77171,0.80596,1.10387,0.85948,-0.83356,-0.9217,-2.69294,-0.2905,-0.37189,-0.19863,0.97742,0.7577,0.15157,-1.10354,-0.10455,-0.05537,-0.01915
0.88,0.47513,-0.2463,-0.82233,1.25018,0.20767,0.57399,-2.07214,0.28104,-0.39275,-0.38216,-0.8794,-0.0027,-1.04296,0.15661,1.3547,4.20949,1.24931,1.29042,-1.6481,1.14096,-0.7176,0.58408,-0.31869,-1.35491,1.1083,1.4984,0.54948,-0.86695,-1.02713,-2.36007,-0.21875,-0.27333,-0.14707,1.20833,0.84544,0.16053,-1.48802,-0.14214,-0.05472,-0.01713
0.9,0.41002,-0.28411,-0.94653,1.51235,0.09063,0.63836,-1.94486,0.38014,-0.28768,-0.18128,-0.83015,0.00147,-1.26246,0.24158,3.0707,4.67733,0.52701,1.22804,-1.84921,1.13872,-1.04998,0.27863,0.21531,-0.97869,1.2927,1.77109,0.32164,-0.86325,-1.14908,-1.93491,-0.13458,-0.1522,-0.0839,1.54404,0.93254,0.14618,-1.90542,-0.18935,-0.04199,-0.00882
0.92,0.35495,-0.32177,-1.05189,1.69263,-0.08315,0.66592,-1.81392,0.48563,-0.1519,0.10367,-0.75091,0.00577,-1.19829,0.23649,4.52976,4.80113,-0.08521,1.06524,-1.92669,1.2159,-1.26592,0.00249,0.68458,-0.66131,1.35915,1.91169,0.19301,-0.82074,-1.29211,-1.46586,-0.0439,-0.01514,-0.01267,1.95245,1.01462,0.09406,-2.34399,-0.24544,-0.01396,0.00735
0.94,0.31095,-0.35803,-1.13218,1.77225,-0.28822,0.65459,-1.70847,0.59331,0.00034,0.45253,-0.65802,0.00966,-0.84062,0.1724,5.70875,4.58362,-0.56548,0.81044,-1.87461,1.35664,-1.38893,-0.22726,1.07124,-0.41409,1.31545,1.9197,0.17661,-0.74159,-1.4565,-1.01046,0.04604,0.12894,0.0619,2.39335,1.08615,-0.007,-2.78824,-0.30876,0.03158,0.03242
0.96,0.27769,-0.39165,-1.18142,1.74047,-0.49791,0.60577,-1.65279,0.69877,0.15113,0.83866,-0.56989,0.01276,-0.20029,0.07644,6.60427,4.054,-0.90368,0.47756,-1.69536,1.53683,-1.44129,-0.39649,1.36508,-0.2422,1.17642,1.80339,0.27933,-0.63225,-1.63721,-0.62739,0.12769,0.27001,0.13457,2.82346,1.14108,-0.1619,-3.21951,-0.37659,0.09519,0.06655
0.98,0.25357,-0.4215,-1.19434,1.5968,-0.68813,0.52427,-1.66218,0.79804,0.28001,1.23135,-0.50477,0.01482,0.6921,-0.02938,7.2273,3.26285,-1.10025,0.08616,-1.39988,1.72907,-1.44304,-0.49492,1.56108,-0.14557,0.96248,1.57849,0.49992,-0.50328,-1.82334,-0.36748,0.19438,0.39833,0.2003,3.20184,1.17366,-0.36677,-3.61675,-0.44518,0.17508,0.1087
1,0.23587,-0.44668,-1.16691,1.35223,-0.84063,0.41791,-1.74004,0.88792,0.36564,1.59853,-0.47829,0.01578,1.78812,-0.12839,7.59715,2.27594,-1.16458,-0.33885,-1.00766,1.9075,-1.41147,-0.51667,1.65702,-0.11982,0.69791,1.26672,0.82761,-0.36848,-1.9982,-0.26596,0.24129,0.50568,0.25488,3.4949,1.17934,-0.60742,-3.95781,-0.50979,0.26681,0.15643
1.02,0.22112,-0.46654,-1.09685,1.02883,-0.945,0.29686,-1.87691,0.9662,0.38811,1.90934,-0.50118,0.01574,3.02443,-0.20876,7.73528,1.16734,-1.11323,-0.7681,-0.5463,2.05194,-1.36085,-0.46047,1.65175,-0.15699,0.40893,0.8944,1.24195,-0.24337,-2.14,-0.33733,0.26616,0.58619,0.29534,3.67981,1.15558,-0.85948,-4.22081,-0.56479,0.3633,0.20594
1.04,0.20557,-0.48075,-0.98406,0.65756,-0.99915,0.17258,-2.05157,1.0316,0.33181,2.13636,-0.57725,0.01493,4.32684,-0.26211,7.6593,0.01217,-0.96768,-1.16925,-0.05039,2.15074,-1.30239,-0.32963,1.54456,-0.2461,0.12163,0.49112,1.71419,-0.14279,-2.22353,-0.57379,0.26942,0.63657,0.32012,3.746,1.10248,-1.09036,-4.38564,-0.60389,0.45529,0.25229
1.06,0.18568,-0.48931,-0.83096,0.27461,-1.00849,0.05651,-2.2341,1.08339,0.18853,2.25758,-0.70197,0.01364,5.61523,-0.2818,7.37829,-1.12031,-0.75197,-1.50917,0.44023,2.20219,-1.24421,-0.13175,1.33558,-0.3735,-0.13999,0.08843,2.20994,-0.07829,-2.22244,-0.94706,0.25391,0.65599,0.32895,3.69488,1.02306,-1.26306,-4.43568,-0.62046,0.53231,0.28989
1.08,0.15861,-0.49254,-0.64268,-0.08314,-0.98408,-0.04127,-2.39025,1.12102,-0.03986,2.25801,-0.86203,0.01218,6.80907,-0.26121,6.89018,-2.17263,-0.49048,-1.75665,0.88299,2.21452,-1.19148,0.12172,1.02714,-0.52332,-0.35578,-0.28167,2.69273,-0.05563,-2.11243,-1.41282,0.22428,0.64557,0.32257,3.53837,0.92318,-1.3411,-4.35967,-0.60809,0.58388,0.31316
1.1,0.12268,-0.49108,-0.42706,-0.38252,-0.94038,-0.11319,-2.48618,1.14375,-0.33984,2.13086,-1.0361,0.01083,7.83294,-0.19278,6.18226,-3.103,-0.20605,-1.88538,1.23588,2.20445,-1.14658,0.41613,0.62564,-0.67796,-0.51082,-0.58856,3.12761,-0.07335,-1.87469,-1.91664,0.18631,0.6079,0.30252,3.29662,0.81111,-1.29403,-4.15356,-0.56138,0.60086,0.31727
1.12,0.07744,-0.48579,-0.19431,-0.59783,-0.89278,-0.15506,-2.49287,1.15033,-0.68645,1.87815,-1.1974,0.00981,8.62141,-0.06806,5.23496,-3.88653,0.08122,-1.87702,1.46149,2.19428,-1.10928,0.73445,0.14352,-0.81896,-0.5961,-0.80541,3.48435,-0.12289,-1.49945,-2.40076,0.14612,0.54668,0.27086,2.99533,0.69649,-1.10272,-3.822,-0.47684,0.57671,0.2988
1.14,0.02365,-0.47769,0.04365,-0.71355,-0.85529,-0.16639,-2.38974,1.13883,-1.04571,1.51047,-1.31773,0.00925,9.1231,0.12103,4.02859,-4.51377,0.35469,-1.72396,1.53159,2.20762,-1.07701,1.05844,-0.39922,-0.9282,-0.60864,-0.91204,3.7397,-0.1904,-0.98911,-2.81092,0.10957,0.46646,0.2301,2.6627,0.58878,-0.7638,-3.37911,-0.35401,0.50853,0.25634
1.16,-0.03707,-0.46783,0.27423,-0.72577,-0.83852,-0.15039,-2.16714,1.10669,-1.37869,1.04622,-1.37298,0.00921,9.30393,0.38005,2.55223,-4.98713,0.60123,-1.43152,1.43173,2.26448,-1.04514,1.36992,-0.9742,-0.98944,-0.55104,-0.89789,3.87893,-0.25989,-0.36053,-3.10277,0.08161,0.37259,0.1831,2.32641,0.49552,-0.29272,-2.84855,-0.19641,0.39774,0.19095
1.18,-0.10264,-0.45715,0.48531,-0.64249,-0.84817,-0.11349,-1.82774,1.0509,-1.64659,0.51022,-1.34909,0.00969,9.14967,0.70965,0.81271,-5.31639,0.81111,-1.01918,1.16499,2.37665,-1.00754,1.65218,-1.54495,-0.98996,-0.4307,-0.76451,3.89657,-0.31683,0.35413,-3.24713,0.06593,0.27121,0.13308,2.01092,0.42067,0.27516,-2.26271,-0.0123,0.25042,0.10632
1.2,-0.17092,-0.44645,0.66634,-0.48266,-0.8843,-0.0646,-1.38662,0.96839,-1.81573,-0.06802,-1.24674,0.01063,8.66732,1.10348,-1.15812,-5.51443,0.97763,-0.52014,0.7537,2.54441,-0.95725,1.89112,-2.06858,-0.92194,-0.25884,-0.52661,3.79632,-0.35115,1.10869,-3.23328,0.06463,0.16923,0.08356,1.73531,0.36367,0.88623,-1.66094,0.18528,0.07692,0.00866
