T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.02079,-0.00897,-0.00448,0.00176,0.0017,0.01159,-0.01379,-0.04681,-0.05238,-0.06762,0.05986,-7e-05,-0.39634,2.93116,-1.62002,1.29833,-0.03917,-0.40799,0.16831,-4.974,-3.0574,7.6747,1.86018,-0.51674,-0.4933,-0.37295,0.05684,-0.01003,-0.03437,-0.04575,0.01639,-0.00376,-0.00033,0.04428,-0.00356,-0.01388,-0.02629,0.01507,0.00444,0.00088
0.22,0.02146,-0.01022,-0.00478,-0.00671,0.00523,0.00967,-0.0168,-0.04875,-0.05379,-0.0747,0.06359,-0.00024,0.09468,3.11951,-1.06351,1.22569,0.00301,-0.35567,0.16208,-4.974,-3.10241,5.35718,1.76845,-0.71127,-0.43593,-0.26609,0.05848,-0.00866,-0.0311,-0.04982,0.01705,-0.00362,-0.00039,0.04146,-0.00478,-0.02268,-0.02831,0.01605,0.00509,0.00149
0.24,0.02223,-0.01148,-0.005,-0.01381,0.01171,0.00933,-0.0226,-0.05169,-0.05435,-0.08526,0.06607,-0.00058,0.50449,3.32128,-0.60915,1.13296,0.09594,-0.29175,0.15696,-3.29284,-3.16152,3.27741,1.64719,-0.82836,-0.37833,-0.17912,0.0572,-0.00846,-0.02693,-0.0541,0.01768,-0.00344,-0.00045,0.03571,-0.00624,-0.02751,-0.03051,0.01716,0.00545,0.00188
0.26,0.02307,-0.01268,-0.00513,-0.01911,0.02157,0.01074,-0.03182,-0.05553,-0.05397,-0.09944,0.06671,-0.00112,0.81247,3.53004,-0.27678,1.02034,0.24848,-0.21335,0.15252,-1.75587,-3.2326,1.51633,1.49303,-0.86565,-0.31824,-0.11492,0.05232,-0.0097,-0.02253,-0.05844,0.01824,-0.00314,-0.00044,0.02654,-0.0079,-0.02773,-0.03279,0.01834,0.00543,0.002
0.28,0.02395,-0.01372,-0.00515,-0.02241,0.035,0.01379,-0.04498,-0.05997,-0.05269,-0.11696,0.06493,-0.0019,1.01417,3.73768,-0.06371,0.89094,0.46545,-0.11697,0.14771,-0.53641,-3.31094,0.10013,1.30487,-0.84079,-0.25066,-0.07137,0.04338,-0.01256,-0.01907,-0.06265,0.01867,-0.00255,-0.00031,0.01369,-0.00965,-0.02334,-0.03504,0.0195,0.00497,0.00183
0.3,0.0248,-0.01451,-0.00507,-0.02367,0.05189,0.01811,-0.06241,-0.06449,-0.05071,-0.137,0.06017,-0.00298,1.11739,3.93313,0.05055,0.75122,0.74618,0.00059,0.14097,0.37935,-3.38906,-0.98153,1.08488,-0.7879,-0.16886,-0.04244,0.0302,-0.01708,-0.0182,-0.06651,0.01892,-0.00148,6e-05,-0.00278,-0.01136,-0.01495,-0.03713,0.02054,0.00404,0.00137
0.32,0.02558,-0.01491,-0.00489,-0.02299,0.07188,0.02318,-0.08429,-0.06848,-0.04835,-0.15841,0.05193,-0.00437,1.13709,4.10344,0.09738,0.60972,1.08282,0.14102,0.13038,1.026,-3.45796,-1.76109,0.83833,-0.74654,-0.06627,-0.02011,0.01283,-0.02321,-0.02158,-0.06977,0.01892,0.00025,0.00076,-0.02256,-0.01288,-0.00357,-0.03889,0.02129,0.00262,0.00063
0.34,0.02624,-0.01485,-0.0046,-0.02048,0.0945,0.02851,-0.11067,-0.07144,-0.04601,-0.18002,0.03992,-0.00609,1.0901,4.23644,0.11105,0.47479,1.45837,0.30298,0.114,1.44712,-3.50929,-2.28206,0.57277,-0.74593,0.06085,0.00326,-0.00842,-0.03081,-0.03026,-0.07226,0.01861,0.00279,0.00186,-0.04515,-0.01414,0.00954,-0.04023,0.02163,0.00073,-0.00033
0.36,0.02678,-0.01426,-0.00419,-0.01629,0.11919,0.03369,-0.14137,-0.07311,-0.04418,-0.2007,0.02421,-0.00809,0.99182,4.32211,0.12343,0.35342,1.8438,0.48042,0.0901,1.68678,-3.53669,-2.59073,0.29842,-0.79409,0.21117,0.03317,-0.03294,-0.03962,-0.04421,-0.07392,0.01789,0.00616,0.00337,-0.06984,-0.01521,0.02305,-0.04112,0.02149,-0.00155,-0.00149
0.38,0.02721,-0.01314,-0.00362,-0.01063,0.14507,0.03842,-0.17577,-0.07346,-0.04342,-0.21931,0.00533,-0.0103,0.85592,4.3522,0.16244,0.25195,2.19446,0.66087,0.05739,1.78463,-3.53582,-2.73068,0.03029,-0.8747,0.3766,0.0724,-0.05957,-0.04919,-0.06206,-0.07482,0.01669,0.01023,0.00522,-0.09551,-0.0163,0.03541,-0.04165,0.0208,-0.00411,-0.00276
0.4,0.0276,-0.01153,-0.00287,-0.00374,0.17085,0.04242,-0.21262,-0.07271,-0.04437,-0.23455,-0.01563,-0.01257,0.69484,4.31947,0.25157,0.17681,2.45059,0.82529,0.01523,1.77363,-3.50391,-2.7398,-0.21078,-0.95023,0.54222,0.12095,-0.08657,-0.05884,-0.0812,-0.07508,0.01495,0.01473,0.00728,-0.12049,-0.01771,0.04486,-0.04196,0.01956,-0.00673,-0.00404
0.42,0.02802,-0.00951,-0.0019,0.00405,0.19492,0.04547,-0.25024,-0.07116,-0.04755,-0.24506,-0.03725,-0.01472,0.5196,4.21799,0.40795,0.13381,2.55028,0.95219,-0.03618,1.68017,-3.43895,-2.64991,-0.40212,-0.97422,0.68983,0.17683,-0.11177,-0.06781,-0.09838,-0.07482,0.0126,0.01927,0.00934,-0.14277,-0.0198,0.04976,-0.0422,0.01781,-0.00919,-0.00522
0.44,0.02859,-0.00717,-0.00064,0.01243,0.21566,0.04742,-0.2869,-0.06919,-0.05316,-0.24984,-0.05805,-0.01659,0.33917,4.04439,0.63953,0.12638,2.4505,1.02464,-0.09559,1.52581,-3.33884,-2.48837,-0.52636,-0.90936,0.80385,0.2372,-0.13306,-0.07541,-0.11062,-0.07401,0.00963,0.02349,0.01121,-0.16035,-0.02284,0.04907,-0.04248,0.01559,-0.01131,-0.0062
0.46,0.02945,-0.00461,0.00095,0.02105,0.23154,0.04821,-0.32097,-0.06709,-0.06088,-0.24839,-0.07671,-0.01809,0.16065,3.79938,0.9421,0.15431,2.1424,1.03497,-0.1603,1.32941,-3.20124,-2.28002,-0.57614,-0.7403,0.87503,0.29902,-0.14857,-0.08115,-0.11582,-0.07239,0.00609,0.02703,0.01274,-0.17144,-0.02691,0.04275,-0.0428,0.01298,-0.01294,-0.00693
0.48,0.03078,-0.00195,0.00294,0.02948,0.24108,0.04785,-0.35069,-0.06515,-0.06974,-0.24077,-0.09192,-0.01916,-0.00933,3.48977,1.29654,0.21334,1.65693,0.98567,-0.22561,1.10892,-3.02439,-2.04914,-0.55465,-0.478,0.90078,0.35871,-0.15669,-0.08474,-0.11284,-0.06948,0.00212,0.02959,0.01377,-0.17442,-0.03193,0.0319,-0.04304,0.0101,-0.01405,-0.0074
0.5,0.03278,0.00063,0.00537,0.03717,0.2427,0.04642,-0.37399,-0.06362,-0.07821,-0.22758,-0.10229,-0.01976,-0.16339,3.12929,1.66875,0.29538,1.06148,0.88804,-0.2847,0.88236,-2.80806,-1.82014,-0.47405,-0.15745,0.88392,0.41182,-0.15582,-0.08602,-0.10141,-0.06461,-0.00203,0.03088,0.01419,-0.16775,-0.03755,0.01862,-0.04298,0.00711,-0.01462,-0.00759
0.52,0.03567,0.00297,0.00827,0.04347,0.23486,0.04403,-0.38881,-0.0627,-0.08447,-0.20961,-0.10652,-0.0199,-0.29397,2.73546,2.01716,0.38988,0.44162,0.75834,-0.33002,0.66666,-2.55353,-1.61519,-0.35188,0.17372,0.83068,0.45363,-0.14449,-0.08495,-0.08195,-0.05706,-0.0061,0.03063,0.01389,-0.15001,-0.04334,0.00553,-0.04232,0.00422,-0.01469,-0.00754
0.54,0.03962,0.00492,0.01169,0.04777,0.21637,0.04073,-0.39371,-0.06249,-0.08697,-0.18758,-0.10374,-0.0196,-0.39497,2.32427,2.30502,0.48574,-0.12658,0.61241,-0.35565,0.475,-2.26312,-1.44974,-0.20633,0.47249,0.74833,0.48017,-0.12141,-0.08166,-0.0554,-0.04636,-0.00987,0.02872,0.01283,-0.12008,-0.04889,-0.005,-0.04079,0.00157,-0.01432,-0.00729
0.56,0.0448,0.00642,0.01564,0.04954,0.18665,0.03655,-0.38837,-0.06297,-0.08478,-0.1619,-0.09381,-0.01889,-0.46274,1.90793,2.50798,0.57227,-0.59354,0.46254,-0.3588,0.31559,-1.94097,-1.32992,-0.05364,0.71128,0.64391,0.48902,-0.08575,-0.07646,-0.02322,-0.03242,-0.01328,0.02521,0.01104,-0.07739,-0.0539,-0.01134,-0.03818,-0.00077,-0.01361,-0.00688
0.58,0.05129,0.00747,0.02012,0.04838,0.14605,0.03148,-0.37368,-0.06399,-0.07768,-0.13288,-0.07742,-0.01782,-0.49559,1.4974,2.61424,0.63877,-0.93684,0.31777,-0.34018,0.19264,-1.59555,-1.25291,0.09153,0.87878,0.52466,0.4793,-0.03735,-0.0699,0.0124,-0.01573,-0.01638,0.02037,0.00866,-0.02225,-0.05819,-0.01265,-0.03437,-0.00281,-0.01267,-0.00636
0.6,0.05904,0.00812,0.02509,0.04392,0.0959,0.02552,-0.35166,-0.06529,-0.0661,-0.10088,-0.05603,-0.01647,-0.49321,1.10518,2.62192,0.67426,-1.15533,0.18506,-0.30353,0.1079,-1.24119,-1.2089,0.21517,0.97666,0.39846,0.45148,0.02308,-0.06278,0.04844,0.0026,-0.01932,0.0147,0.00591,0.04392,-0.06161,-0.0088,-0.02935,-0.0046,-0.01166,-0.0058
0.62,0.06797,0.00843,0.03041,0.03589,0.03827,0.01866,-0.3251,-0.06657,-0.05093,-0.06636,-0.03163,-0.01495,-0.45638,0.74402,2.53624,0.66895,-1.26188,0.06951,-0.25428,0.06118,-0.89516,-1.18438,0.30507,1.01485,0.27302,0.40703,0.09418,-0.05596,0.08158,0.02099,-0.0223,0.00876,0.00305,0.11892,-0.06407,-0.00023,-0.02319,-0.00621,-0.01072,-0.00528
0.64,0.07797,0.00849,0.03598,0.02405,-0.02449,0.01087,-0.29712,-0.06757,-0.03333,-0.02992,-0.00613,-0.01336,-0.38722,0.42312,2.36677,0.61704,-1.27567,-0.02621,-0.19774,0.05031,-0.57201,-1.16629,0.35311,1.00615,0.15425,0.34801,0.17434,-0.05014,0.10907,0.03765,-0.02552,0.00299,0.00028,0.20025,-0.06548,0.01225,-0.01602,-0.00772,-0.00995,-0.00482
0.66,0.08897,0.00838,0.04165,0.00831,-0.08987,0.00215,-0.27088,-0.06821,-0.01455,0.00768,0.01875,-0.01178,-0.28964,0.14634,2.12645,0.51887,-1.21718,-0.10185,-0.13811,0.07099,-0.28064,-1.14479,0.35693,0.96274,0.04545,0.27711,0.26172,-0.04571,0.12929,0.0507,-0.02918,-0.00242,-0.00234,0.28524,-0.06573,0.02741,-0.00802,-0.0092,-0.00938,-0.00445
0.68,0.10085,0.00814,0.04722,-0.01116,-0.15477,-0.00746,-0.2498,-0.06853,0.00391,0.04512,0.04147,-0.01034,-0.17009,-0.08595,1.83281,0.3821,-1.10696,-0.15902,-0.07858,0.11673,-0.02587,-1.1142,0.32009,0.89541,-0.05197,0.1981,0.35359,-0.04278,0.14167,0.05811,-0.03339,-0.00752,-0.00484,0.37043,-0.06473,0.04359,0.00054,-0.01069,-0.00894,-0.00412
0.7,0.11334,0.00784,0.05241,-0.03389,-0.21514,-0.01779,-0.23756,-0.06872,0.02025,0.08042,0.06044,-0.00915,-0.03783,-0.27453,1.50876,0.2214,-0.96554,-0.20033,-0.02187,0.17912,0.18915,-1.07284,0.2513,0.81375,-0.13755,0.11612,0.44592,-0.04118,0.1465,0.0576,-0.03821,-0.01254,-0.00737,0.45114,-0.06236,0.05868,0.00922,-0.01219,-0.00851,-0.0038
0.72,0.12612,0.00751,0.0569,-0.05905,-0.2666,-0.02849,-0.23767,-0.06901,0.03263,0.11118,0.07414,-0.00834,0.0965,-0.42088,1.17937,0.05533,-0.81186,-0.22874,0.02966,0.24907,0.3626,-1.02186,0.16213,0.72592,-0.21125,0.03701,0.53411,-0.04073,0.14458,0.04682,-0.04366,-0.01782,-0.01013,0.52229,-0.05852,0.07047,0.01747,-0.01368,-0.00795,-0.00342
0.74,0.1389,0.00716,0.06036,-0.08558,-0.30576,-0.03912,-0.25263,-0.06961,0.03962,0.13531,0.08139,-0.00798,0.22331,-0.52801,0.86631,-0.09874,-0.66094,-0.24692,0.07414,0.31861,0.49497,-0.96365,0.06381,0.63816,-0.27331,-0.03406,0.61451,-0.04133,0.13696,0.02366,-0.04979,-0.0238,-0.01332,0.57987,-0.05315,0.07735,0.02479,-0.01513,-0.00715,-0.00292
0.76,0.15145,0.00676,0.06258,-0.11216,-0.33092,-0.04903,-0.28322,-0.07062,0.04055,0.15138,0.08157,-0.00807,0.33534,-0.60086,0.58507,-0.22745,-0.52288,-0.25691,0.11012,0.38185,0.58954,-0.90082,-0.03454,0.55476,-0.32392,-0.09333,0.68518,-0.04318,0.12478,-0.01341,-0.05672,-0.03089,-0.01717,0.62195,-0.04629,0.07874,0.0307,-0.0165,-0.00607,-0.0023
0.78,0.16352,0.00625,0.06341,-0.13698,-0.34205,-0.05737,-0.32817,-0.072,0.03551,0.1586,0.0746,-0.00854,0.4271,-0.64568,0.34642,-0.32119,-0.40358,-0.25981,0.13624,0.43482,0.65156,-0.8365,-0.12566,0.47871,-0.36277,-0.13807,0.74556,-0.04675,0.10931,-0.06504,-0.0646,-0.03947,-0.02185,0.64847,-0.0381,0.07514,0.0348,-0.01776,-0.00476,-0.00158
0.8,0.17478,0.00558,0.06272,-0.15763,-0.34042,-0.063,-0.38421,-0.0736,0.02531,0.15666,0.06091,-0.00926,0.49399,-0.66923,0.15871,-0.37303,-0.3061,-0.25587,0.15098,0.47486,0.68725,-0.77456,-0.20343,0.41236,-0.38872,-0.16619,0.7958,-0.05276,0.09196,-0.13075,-0.07352,-0.04978,-0.02746,0.66082,-0.02894,0.068,0.03663,-0.01887,-0.00339,-0.00083
0.82,0.18486,0.00464,0.06042,-0.17141,-0.32829,-0.06472,-0.44683,-0.07513,0.0112,0.14578,0.04133,-0.01005,0.53257,-0.67804,0.02804,-0.3786,-0.2315,-0.24479,0.15291,0.5007,0.70287,-0.71912,-0.26307,0.35743,-0.40031,-0.17622,0.83636,-0.06201,0.07414,-0.20885,-0.08348,-0.06187,-0.03398,0.66154,-0.01915,0.0594,0.03563,-0.01978,-0.00217,-0.00015
0.84,0.19349,0.00333,0.0564,-0.17593,-0.3085,-0.06162,-0.51161,-0.07621,-0.00553,0.12689,0.01694,-0.01075,0.54147,-0.67792,-0.04303,-0.33689,-0.17926,-0.22638,0.14114,0.51271,0.70407,-0.67343,-0.30187,0.31466,-0.39675,-0.16778,0.86787,-0.07513,0.05684,-0.29644,-0.09427,-0.07548,-0.04126,0.65417,-0.00889,0.05143,0.03103,-0.02052,-0.00134,0.00036
0.86,0.20062,0.00158,0.05058,-0.16951,-0.28436,-0.05335,-0.57478,-0.07638,-0.02364,0.10189,-0.01088,-0.01127,0.52213,-0.67356,-0.05638,-0.25094,-0.14772,-0.20101,0.11584,0.51321,0.69547,-0.63916,-0.31967,0.28365,-0.37864,-0.14196,0.89097,-0.09237,0.04057,-0.38911,-0.10542,-0.08997,-0.04893,0.64318,0.00201,0.04591,0.02184,-0.02119,-0.00113,0.00058
0.88,0.20632,-0.00068,0.04289,-0.15133,-0.25972,-0.04024,-0.63295,-0.07506,-0.04193,0.07379,-0.04027,-0.01154,0.479,-0.66854,-0.01818,-0.12861,-0.13454,-0.17,0.07843,0.50643,0.68056,-0.61663,-0.31876,0.26309,-0.34832,-0.10154,0.90601,-0.11343,0.02537,-0.48015,-0.11607,-0.10414,-0.05639,0.63402,0.014,0.04435,0.00691,-0.02197,-0.00176,0.00041
0.9,0.21075,-0.00349,0.03336,-0.12137,-0.23905,-0.02327,-0.68275,-0.07162,-0.05908,0.04678,-0.06882,-0.01156,0.41932,-0.6653,0.06189,0.01761,-0.13701,-0.1356,0.03162,0.49822,0.6618,-0.60511,-0.30341,0.25114,-0.30964,-0.05091,0.91299,-0.13737,0.01098,-0.56036,-0.12495,-0.11625,-0.06273,0.633,0.02769,0.0479,-0.01506,-0.02313,-0.0034,-0.00024
0.92,0.21414,-0.00684,0.02207,-0.08047,-0.22667,-0.00383,-0.72136,-0.06545,-0.07369,0.02551,-0.09393,-0.01134,0.35197,-0.66529,0.17257,0.17281,-0.15231,-0.10067,-0.02112,0.49494,0.64082,-0.60328,-0.27869,0.24573,-0.2673,0.00478,0.91194,-0.16281,-0.0032,-0.62009,-0.13071,-0.12439,-0.06698,0.6463,0.04374,0.05718,-0.04539,-0.02495,-0.00615,-0.00143
0.94,0.21675,-0.01075,0.00911,-0.03027,-0.22571,0.01662,-0.7476,-0.05608,-0.08442,0.01398,-0.1135,-0.01094,0.28583,-0.66912,0.3036,0.32328,-0.1776,-0.06806,-0.07636,0.50195,0.61857,-0.6095,-0.24908,0.24489,-0.22562,0.06091,0.90367,-0.18815,-0.01808,-0.65255,-0.13235,-0.1271,-0.06839,0.67855,0.06272,0.07182,-0.08539,-0.02775,-0.00985,-0.00307
0.96,0.21888,-0.01523,-0.00541,0.02656,-0.23725,0.03676,-0.76265,-0.04335,-0.09006,0.01481,-0.12644,-0.0104,0.22889,-0.67659,0.44688,0.45844,-0.20999,-0.04026,-0.1311,0.52248,0.59569,-0.62204,-0.21753,0.24694,-0.18789,0.11409,0.89035,-0.21176,-0.03498,-0.65605,-0.12956,-0.1238,-0.06668,0.73171,0.08494,0.0902,-0.13617,-0.0318,-0.01404,-0.00493
0.98,0.22083,-0.02024,-0.02123,0.08585,-0.26013,0.05528,-0.77007,-0.02751,-0.08949,0.02907,-0.1326,-0.00977,0.18846,-0.6867,0.59583,0.57032,-0.24629,-0.01957,-0.18241,0.55725,0.57262,-0.63902,-0.18548,0.25048,-0.15653,0.16191,0.87567,-0.23177,-0.05543,-0.63451,-0.12283,-0.11488,-0.06207,0.80444,0.11027,0.10915,-0.19817,-0.0373,-0.01786,-0.00658
1,0.22291,-0.0257,-0.03788,0.14185,-0.29115,0.07079,-0.77535,-0.00924,-0.0817,0.05644,-0.13261,-0.00913,0.17159,-0.69771,0.74443,0.65243,-0.2829,-0.00826,-0.22713,0.60456,0.54985,-0.65838,-0.15324,0.25444,-0.13335,0.20251,0.86478,-0.24602,-0.08102,-0.59672,-0.11336,-0.10164,-0.05524,0.89212,0.13804,0.12415,-0.27099,-0.04437,-0.02014,-0.00741
1.02,0.22536,-0.03151,-0.05473,0.18823,-0.326,0.08197,-0.78475,0.01054,-0.06617,0.09562,-0.12787,-0.00856,0.18468,-0.70766,0.88772,0.69996,-0.31623,-0.00845,-0.26195,0.66113,0.52783,-0.678,-0.12045,0.25789,-0.11962,0.23436,0.86334,-0.2526,-0.11322,-0.55411,-0.1027,-0.08583,-0.04711,0.98828,0.16712,0.13017,-0.35351,-0.05308,-0.01956,-0.00677
1.04,0.22832,-0.03756,-0.07111,0.21996,-0.36068,0.08794,-0.80371,0.0311,-0.04344,0.14479,-0.12047,-0.0081,0.23275,-0.71515,1.02315,0.71063,-0.34347,-0.02166,-0.28401,0.72323,0.50679,-0.69589,-0.0867,0.25995,-0.11581,0.25627,0.87614,-0.25066,-0.15311,-0.51763,-0.09229,-0.06904,-0.03852,1.08682,0.19633,0.12308,-0.44455,-0.06353,-0.01506,-0.0041
1.06,0.23176,-0.04379,-0.08641,0.23446,-0.39237,0.08852,-0.83569,0.05204,-0.01561,0.20183,-0.1132,-0.00777,0.3185,-0.71979,1.15106,0.68546,-0.363,-0.04851,-0.29119,0.78737,0.4867,-0.71028,-0.05201,0.25966,-0.1215,0.26737,0.90614,-0.24105,-0.2011,-0.49571,-0.08316,-0.05238,-0.03005,1.18318,0.22449,0.10072,-0.54282,-0.07581,-0.00606,0.00089
1.08,0.23549,-0.05011,-0.09994,0.23173,-0.41935,0.08425,-0.88164,0.0732,0.0133,0.26395,-0.10968,-0.00758,0.44168,-0.72234,1.27389,0.62898,-0.37438,-0.08845,-0.28208,0.84989,0.46739,-0.71955,-0.01725,0.25594,-0.13528,0.26695,0.95401,-0.22654,-0.25646,-0.49397,-0.07589,-0.03646,-0.02201,1.27393,0.25028,0.06322,-0.64629,-0.08996,0.00734,0.00817
1.1,0.23912,-0.05642,-0.11086,0.21399,-0.44078,0.07628,-0.94006,0.09449,0.03751,0.32737,-0.11413,-0.00748,0.59879,-0.72447,1.39478,0.54882,-0.37801,-0.13966,-0.25597,0.90676,0.44872,-0.72208,0.01567,0.24763,-0.1549,0.25441,1.01817,-0.21155,-0.31708,-0.51551,-0.07074,-0.02158,-0.01456,1.35605,0.27207,0.01303,-0.75155,-0.10585,0.02443,0.01737
1.12,0.24218,-0.06256,-0.11829,0.18493,-0.45651,0.06614,-1.00759,0.11586,0.05067,0.3878,-0.13067,-0.00744,0.78411,-0.72803,1.51601,0.45391,-0.37483,-0.19919,-0.21323,0.95431,0.43055,-0.71646,0.044,0.23374,-0.17764,0.22973,1.09555,-0.20103,-0.37956,-0.5612,-0.06773,-0.00789,-0.00777,1.42703,0.28832,-0.04551,-0.85428,-0.12306,0.044,0.02789
1.14,0.24424,-0.06845,-0.12156,0.14876,-0.4671,0.05538,-1.08024,0.13736,0.04777,0.44127,-0.16207,-0.00741,0.99136,-0.73401,1.63751,0.35178,-0.36584,-0.26331,-0.1559,0.99076,0.41259,-0.70166,0.06458,0.21377,-0.20095,0.19406,1.18277,-0.19874,-0.43955,-0.62988,-0.06667,0.00453,-0.00168,1.48555,0.29825,-0.10682,-0.95032,-0.14083,0.06456,0.03895
1.16,0.24507,-0.0741,-0.12042,0.10966,-0.47379,0.04531,-1.15378,0.15908,0.02647,0.48464,-0.20887,-0.00735,1.21416,-0.74189,1.75533,0.24715,-0.35192,-0.32746,-0.08839,1.01712,0.39435,-0.67742,0.07411,0.18803,-0.2228,0.15036,1.27661,-0.20608,-0.49183,-0.71818,-0.0672,0.0155,0.00366,1.53173,0.30226,-0.16432,-1.03615,-0.15789,0.08446,0.04965
1.18,0.24461,-0.07956,-0.11505,0.07202,-0.47842,0.03709,-1.22339,0.18099,-0.01244,0.51529,-0.26874,-0.00726,1.44445,-0.74932,1.86038,0.14232,-0.33384,-0.38578,-0.01814,1.03721,0.37531,-0.64437,0.06909,0.15789,-0.24151,0.10387,1.37347,-0.22178,-0.52989,-0.81993,-0.06885,0.02465,0.00805,1.56684,0.30203,-0.21003,-1.10831,-0.17231,0.10174,0.05891
1.2,0.24294,-0.08489,-0.10601,0.04047,-0.48326,0.03174,-1.28329,0.2028,-0.06523,0.53086,-0.3366,-0.00712,1.67134,-0.75235,1.93824,0.03808,-0.31232,-0.43096,0.0445,1.05703,0.35505,-0.6041,0.04596,0.12581,-0.2557,0.06198,1.46886,-0.24218,-0.54592,-0.92599,-0.071,0.03137,0.01123,1.59284,0.30026,-0.23462,-1.16291,-0.18155,0.11411,0.06544
