T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.03969,0.00391,-0.0584,0.14175,0,0.06065,-0.28168,0.04575,0.12084,0.52728,-0.03473,-0.11608,-2.33634,0.77852,-1.98219,1.26801,1.89626,0.39955,-0.27874,0.56166,-0.19475,-1.92594,0.75282,0.65949,1.63791,-0.13836,0.04944,0.04483,-0.09346,-0.00825,-0.02755,0.11036,-0.07329,0.09813,0.0692,0.08463,-0.05039,-0.08433,-0.09007,-0.21545
0.22,0.04231,0.00396,-0.06462,0.16742,0,0.06755,-0.3106,0.04382,0.1432,0.57243,-0.04252,-0.13072,-2.94656,0.97555,-2.55001,1.63122,2.38815,0.41725,-0.36218,0.65271,-0.34281,-2.28992,1.07357,0.7706,1.84213,-0.15684,0.04494,0.04742,-0.12847,0.00225,-0.02788,0.09007,-0.06561,0.10788,0.07489,0.06881,-0.05612,-0.09059,-0.09536,-0.22508
0.24,0.04465,0.00388,-0.07097,0.18717,0,0.07397,-0.33857,0.04188,0.15378,0.60902,-0.0511,-0.13328,-3.49309,1.19684,-3.02672,2.04864,2.8591,0.40033,-0.44544,0.74399,-0.54407,-2.68606,1.44523,0.83581,2.00723,-0.16878,0.04084,0.05065,-0.15843,0.01224,-0.02801,0.07022,-0.05754,0.11526,0.08013,0.04927,-0.05884,-0.0959,-0.09828,-0.2272
0.26,0.04664,0.00369,-0.07745,0.20016,0,0.07998,-0.365,0.03976,0.15222,0.63565,-0.05864,-0.12467,-3.94137,1.43873,-3.36777,2.51602,3.27723,0.34062,-0.52317,0.82795,-0.80491,-3.10562,1.86429,0.83666,2.11375,-0.17167,0.03699,0.0545,-0.18156,0.02193,-0.02804,0.05149,-0.0497,0.11977,0.08479,0.02777,-0.05797,-0.10047,-0.09965,-0.22241
0.28,0.04821,0.00339,-0.08406,0.20618,0,0.08576,-0.38921,0.0372,0.139,0.65099,-0.06309,-0.10687,-4.26099,1.69554,-3.5332,3.02478,3.61289,0.23326,-0.58995,0.89643,-1.13017,-3.53685,2.32416,0.75617,2.14202,-0.163,0.03308,0.05891,-0.19661,0.03179,-0.02805,0.03425,-0.04265,0.12102,0.08879,0.00632,-0.05301,-0.10457,-0.10042,-0.21188
0.3,0.04931,0.00299,-0.09077,0.20555,0,0.09146,-0.41052,0.03391,0.11526,0.65375,-0.06236,-0.08255,-4.42846,1.9597,-3.4914,3.56151,3.84201,0.07801,-0.64078,0.94162,-1.52257,-3.96538,2.81478,0.581,2.07391,-0.14047,0.02861,0.06375,-0.2029,0.04247,-0.02818,0.01861,-0.03681,0.11874,0.09205,-0.01301,-0.04363,-0.10853,-0.10148,-0.19723
0.32,0.04988,0.00253,-0.09752,0.19914,0,0.09724,-0.42817,0.0296,0.08264,0.64269,-0.05466,-0.05478,-4.42941,2.22198,-3.22232,4.10796,3.94849,-0.1201,-0.67158,0.95714,-1.98223,-4.37498,3.32213,0.30368,1.89498,-0.1023,0.02301,0.0688,-0.20045,0.05475,-0.02856,0.00454,-0.03237,0.11278,0.09451,-0.02833,-0.02965,-0.11261,-0.10347,-0.18031
0.34,0.04986,0.00203,-0.10422,0.18816,0,0.10322,-0.44143,0.02402,0.04312,0.61683,-0.03872,-0.0266,-4.25987,2.47198,-2.71972,4.64155,3.92504,-0.35099,-0.67953,0.93897,-2.50613,-4.74851,3.82789,-0.0753,1.59674,-0.04765,0.01564,0.07382,-0.18987,0.06945,-0.02932,-0.00807,-0.02927,0.10312,0.09611,-0.0381,-0.01107,-0.11701,-0.10663,-0.16295
0.36,0.04922,0.00151,-0.11072,0.17396,0,0.10941,-0.44959,0.01701,-0.00102,0.57568,-0.01396,-0.0007,-3.92682,2.69887,-1.9923,5.13631,3.77293,-0.60044,-0.66323,0.88635,-3.08776,-5.0693,4.3092,-0.54578,1.17906,0.02296,0.00594,0.07851,-0.17238,0.08732,-0.03062,-0.0192,-0.02711,0.08986,0.09678,-0.04127,0.01187,-0.12176,-0.11077,-0.14672
0.38,0.04796,0.00099,-0.11685,0.15784,0,0.11577,-0.45208,0.00855,-0.04737,0.51953,0.01935,0.0208,-3.44782,2.89237,-1.06393,5.56436,3.50078,-0.85157,-0.62285,0.80243,-3.71699,-5.32258,4.73883,-1.08714,0.65219,0.10731,-0.00653,0.08255,-0.14957,0.1089,-0.03254,-0.02866,-0.02517,0.07329,0.09643,-0.03742,0.0386,-0.12668,-0.11522,-0.13275
0.4,0.04607,0.00048,-0.1224,0.14086,0,0.12212,-0.44855,-0.0012,-0.09335,0.44972,0.06004,0.03655,-2.84986,3.04372,0.02736,5.89749,3.12317,-1.08636,-0.56003,0.69452,-4.38016,-5.49695,5.08578,-1.66851,0.03821,0.20138,-0.02194,0.08564,-0.12333,0.13443,-0.03515,-0.03597,-0.02247,0.0539,0.09499,-0.02681,0.06812,-0.13134,-0.1189,-0.12154
0.42,0.04363,-2e-05,-0.12717,0.12377,0,0.12822,-0.43896,-0.01192,-0.13641,0.36875,0.10608,0.04599,-2.16707,3.14658,1.23182,6.10851,2.65899,-1.28707,-0.47784,0.57388,-5.06032,-5.58539,5.31627,-2.25079,-0.62888,0.29952,-0.04018,0.08753,-0.09567,0.16374,-0.03841,-0.0404,-0.01787,0.03253,0.09241,-0.01051,0.09872,-0.135,-0.12047,-0.11288
0.44,0.04073,-0.00054,-0.13093,0.10705,0,0.13368,-0.42363,-0.02308,-0.17407,0.28017,0.15473,0.04928,-1.43716,3.19766,2.4919,6.17228,2.12968,-1.4374,-0.38039,0.45475,-5.73776,-5.58562,5.39522,-2.79024,-1.30461,0.39502,-0.06078,0.08805,-0.06859,0.1962,-0.04217,-0.04107,-0.01022,0.01052,0.08872,0.00953,0.12783,-0.13661,-0.11847,-0.10585
0.46,0.03754,-0.00113,-0.13345,0.09096,0,0.13803,-0.40329,-0.03399,-0.20411,0.18833,0.20277,0.04707,-0.69712,3.19713,3.74748,6.06656,1.55776,-1.52333,-0.27252,0.35303,-6.39076,-5.50006,5.2883,-3.24338,-1.93699,0.48091,-0.0829,0.08717,-0.04396,0.23071,-0.04612,-0.03712,0.00142,-0.01021,0.08404,0.0305,0.15169,-0.13479,-0.11161,-0.09892
0.48,0.03426,-0.00185,-0.13455,0.07578,0,0.14073,-0.3791,-0.04379,-0.22474,0.098,0.24678,0.04033,0.02104,3.14888,4.94143,5.77274,0.9656,-1.53389,-0.15936,0.28456,-6.99665,-5.33578,4.9645,-3.57235,-2.47083,0.55087,-0.10539,0.085,-0.02342,0.2657,-0.04978,-0.02787,0.01765,-0.02693,0.07866,0.0487,0.16517,-0.12783,-0.09894,-0.09008
0.5,0.03115,-0.00279,-0.13406,0.06186,0,0.14113,-0.35262,-0.05152,-0.23471,0.01397,0.2834,0.03011,0.69366,3.06059,6.0246,5.27673,0.37478,-1.4617,-0.0461,0.26355,-7.53278,-5.10442,4.39912,-3.74933,-2.85272,0.60011,-0.12684,0.08184,-0.00838,0.29921,-0.0525,-0.01302,0.03862,-0.03608,0.0731,0.05962,0.16168,-0.11382,-0.08005,-0.07709
0.52,0.02848,-0.00405,-0.13189,0.04988,0,0.13861,-0.3258,-0.05618,-0.2334,-0.05939,0.30952,0.01737,1.30721,2.94338,6.95933,4.56958,-0.19408,-1.30338,0.06228,0.30117,-7.97725,-4.82214,3.57674,-3.75922,-3.0364,0.62572,-0.14562,0.07813,-9e-05,0.32903,-0.05347,0.00728,0.06397,-0.03325,0.06809,0.05815,0.13317,-0.09064,-0.05526,-0.05768
0.54,0.02659,-0.00576,-0.12799,0.04083,0,0.13255,-0.30082,-0.05675,-0.2207,-0.1184,0.32241,0.00294,1.85822,2.81103,7.72104,3.64786,-0.72115,-1.05978,0.16104,0.40454,-8.30919,-4.50936,2.49377,-3.59982,-2.98798,0.62686,-0.16009,0.07446,0.00028,0.35282,-0.05175,0.03242,0.093,-0.01328,0.06461,0.03888,0.0705,-0.05622,-0.02552,-0.02991
0.56,0.02576,-0.00803,-0.12241,0.03606,0,0.12243,-0.27994,-0.0523,-0.19698,-0.16042,0.31977,-0.01252,2.35163,2.67877,8.29833,2.51389,-1.18703,-0.73599,0.24572,0.57606,-8.50882,-4.19019,1.16078,-3.28008,-2.69059,0.60432,-0.16866,0.07144,-0.00852,0.36833,-0.04641,0.06143,0.12481,0.02941,0.06384,-0.00346,-0.03611,-0.00863,0.00756,0.00757
0.58,0.02626,-0.01095,-0.11527,0.03725,0,0.10787,-0.26525,-0.04205,-0.16295,-0.18407,0.2998,-0.02846,2.79818,2.56196,8.69198,1.17614,-1.57273,-0.3412,0.31211,0.81294,-8.55775,-3.89149,-0.3956,-2.81712,-2.14785,0.56008,-0.17,0.06966,-0.02793,0.37362,-0.03654,0.09309,0.15848,0.10053,0.06708,-0.0735,-0.19626,0.05359,0.04189,0.05524
0.6,0.02827,-0.01459,-0.10675,0.04628,0,0.08878,-0.25851,-0.02551,-0.11953,-0.18935,0.26128,-0.04442,3.21131,2.47472,8.91327,-0.35008,-1.85988,0.11162,0.35628,1.10699,-8.43956,-3.64119,-2.13121,-2.23285,-1.38507,0.4966,-0.16319,0.06957,-0.05954,0.36727,-0.02146,0.12606,0.19324,0.20532,0.07568,-0.17459,-0.4184,0.13123,0.07505,0.11241
0.62,0.03189,-0.01896,-0.09714,0.06508,0,0.06534,-0.26084,-0.00254,-0.06778,-0.17774,0.20368,-0.05989,3.60416,2.42851,8.98141,-2.04175,-2.03175,0.60645,0.37473,1.4445,-8.14049,-3.46567,-3.98372,-1.55088,-0.44754,0.4162,-0.14782,0.07141,-0.10495,0.34853,-0.00076,0.15895,0.22843,0.348,0.09094,-0.30822,-0.70866,0.22405,0.10448,0.17712
0.64,0.03702,-0.02399,-0.08677,0.09542,0,0.03814,-0.27256,0.0265,-0.00893,-0.15211,0.12725,-0.0743,3.98687,2.4309,8.92046,-3.86733,-2.07483,1.12529,0.36466,1.80634,-7.65015,-3.38596,-5.8734,-0.79402,0.60458,0.32059,-0.12411,0.07516,-0.16544,0.31744,0.02553,0.19039,0.26335,0.53109,0.11389,-0.47339,-1.06951,0.3305,0.12763,0.24605
0.66,0.04344,-0.02953,-0.07602,0.13866,0,0.00821,-0.29294,0.06068,0.05565,-0.11657,0.03327,-0.08695,4.36446,2.48435,8.75588,-5.78617,-1.98111,1.6495,0.32425,2.16832,-6.96241,-3.4133,-7.70549,0.01726,1.70355,0.21046,-0.09293,0.08051,-0.24149,0.27484,0.05686,0.21896,0.29703,0.75467,0.14522,-0.66611,-1.49849,0.4475,0.14218,0.31471
0.68,0.05071,-0.03534,-0.06523,0.19548,0,-0.023,-0.32006,0.09842,0.12444,-0.07628,-0.07585,-0.09698,4.73562,2.58547,8.51151,-7.74831,-1.75068,2.16127,0.25318,2.50203,-6.07657,-3.54504,-9.3743,0.86512,2.7819,0.08551,-0.0558,0.08679,-0.33232,0.22233,0.09211,0.24321,0.32793,1.01575,0.18502,-0.87902,-1.98687,0.5702,0.14626,0.37767
0.7,0.05819,-0.04104,-0.05477,0.2655,0,-0.05362,-0.35076,0.13745,0.19574,-0.03718,-0.19641,-0.10335,5.09212,2.72466,8.20717,-9.69454,-1.3942,2.64469,0.15303,2.77613,-4.99884,-3.76171,-10.76891,1.73321,3.77849,-0.05531,-0.01486,0.09306,-0.43539,0.16225,0.12954,0.26164,0.35381,1.30763,0.23273,-1.10121,-2.51867,0.69196,0.13873,0.42907
0.72,0.06505,-0.0462,-0.04488,0.34702,0,-0.08142,-0.38069,0.17486,0.26781,-0.00573,-0.32333,-0.10481,5.41918,2.8864,7.85692,-11.55702,-0.93457,3.08626,0.02761,2.95821,-3.74348,-4.02626,-11.7802,2.60395,4.64137,-0.21305,0.02725,0.09805,-0.54617,0.09756,0.16685,0.27263,0.37168,1.61958,0.28694,-1.31833,-3.07006,0.80448,0.11943,0.46327
0.74,0.07031,-0.05027,-0.03576,0.43671,0,-0.10398,-0.4045,0.20719,0.33896,0.01145,-0.45027,-0.09984,5.69629,3.05011,7.46799,-13.26055,-0.40739,3.47478,-0.11688,3.01729,-2.33342,-4.28593,-12.30923,3.45496,5.32695,-0.38776,0.06752,0.10032,-0.65802,0.03161,0.20125,0.27457,0.37803,1.93667,0.3454,-1.51311,-3.6093,0.89808,0.08957,0.47566
0.76,0.0729,-0.05273,-0.02746,0.52946,0,-0.11887,-0.41622,0.23063,0.4078,0.008,-0.56984,-0.08671,5.89897,3.19161,7.04039,-14.72495,0.14004,3.80071,-0.27191,2.92679,-0.80017,-4.47658,-12.27666,4.2551,5.79667,-0.57717,0.10278,0.0983,-0.76249,-0.03202,0.22974,0.26588,0.36921,2.24013,0.40504,-1.66628,-4.09758,0.9623,0.0519,0.46348
0.78,0.07174,-0.05304,-0.01992,0.61838,0,-0.12389,-0.40968,0.24135,0.47333,-0.02164,-0.67406,-0.06349,6.00089,3.28496,6.56761,-15.86896,0.65122,4.05551,-0.42689,2.66777,0.81675,-4.52896,-11.63262,4.96184,6.01347,-0.77551,0.12998,0.09045,-0.84976,-0.0899,0.24931,0.24518,0.34196,2.50803,0.46207,-1.75793,-4.49064,0.98661,0.01094,0.42667
0.8,0.06583,-0.05076,-0.01293,0.69513,0,-0.11737,-0.37918,0.23589,0.53501,-0.08162,-0.75483,-0.02831,5.97653,3.30452,6.03837,-16.61527,1.06454,4.23102,-0.56976,2.23194,2.47095,-4.37625,-10.36566,5.52096,5.94021,-0.97263,0.14647,0.07543,-0.90945,-0.13902,0.25735,0.21148,0.29391,2.7165,0.51215,-1.76922,-4.74138,0.96139,-0.02713,0.36837
0.82,0.05434,-0.04561,-0.00612,0.75055,0,-0.09841,-0.3201,0.2116,0.59262,-0.17389,-0.80471,0.02041,5.8037,3.22688,5.43911,-16.89599,1.31899,4.31911,-0.68773,1.62393,4.11083,-3.96177,-8.5087,5.86959,5.54179,-1.15362,0.15024,0.05227,-0.93156,-0.17712,0.25202,0.16438,0.22407,2.84128,0.55074,-1.6844,-4.80329,0.87886,-0.05477,0.2949
0.84,0.03675,-0.03754,0.00093,0.77563,0,-0.06715,-0.2296,0.16712,0.64588,-0.29745,-0.81756,0.08348,5.46577,3.0325,4.75707,-16.65847,1.3613,4.31175,-0.76833,0.86234,5.68214,-3.24621,-6.14082,5.9432,4.79143,-1.29938,0.1402,0.02059,-0.90759,-0.20304,0.23262,0.10432,0.13309,2.85975,0.57337,-1.49282,-4.63453,0.73409,-0.06382,0.21527
0.86,0.01289,-0.02674,0.00875,0.76273,0,-0.02492,-0.10719,0.10291,0.69397,-0.44771,-0.78943,0.16048,4.95376,2.70711,3.98339,-15.87109,1.15374,4.20136,-0.80071,-0.02058,7.13118,-2.21388,-3.38444,5.68552,3.67993,-1.38802,0.11638,-0.01924,-0.83175,-0.21694,0.19995,0.03269,0.02345,2.75316,0.57613,-1.19099,-4.20266,0.52585,-0.04654,0.14007
0.88,-0.01693,-0.01371,0.01785,0.70687,0,0.02563,0.04482,0.02152,0.73508,-0.61613,-0.71911,0.24938,4.26814,2.24295,3.116,-14.52918,0.68148,3.98183,-0.77684,-0.98043,8.40865,-0.87713,-0.39826,5.06014,2.22561,-1.39722,0.08001,-0.06589,-0.70205,-0.22043,0.1565,-0.048,-0.10063,2.50904,0.55608,-0.78431,-3.48958,0.25731,0.00317,0.07998
0.9,-0.05195,0.00074,0.02868,0.60676,0,0.08051,0.22112,-0.07223,0.76612,-0.79048,-0.60864,0.34624,3.42049,1.63982,2.16159,-12.65985,-0.04229,3.64976,-0.69274,-1.96342,9.47318,0.72179,2.63404,4.06134,0.48167,-1.30748,0.03353,-0.11707,-0.52113,-0.21654,0.10641,-0.13415,-0.23331,2.12338,0.51166,-0.2881,-2.49589,-0.06357,0.08842,0.04406
0.92,-0.0909,0.01557,0.0416,0.4654,0,0.13461,0.41374,-0.17148,0.78272,-0.95576,-0.4632,0.44529,2.43441,0.90571,1.13584,-10.32428,-0.97487,3.20575,-0.54917,-2.91044,10.29408,2.51268,5.5194,2.72177,-1.46226,-1.10601,-0.01959,-0.16949,-0.29653,-0.20936,0.05516,-0.22122,-0.36749,1.60209,0.44298,0.27245,-1.24402,-0.4242,0.20808,0.03805
0.94,-0.13213,0.02958,0.05679,0.29002,0,0.18201,0.61268,-0.26787,0.77965,-1.09595,-0.29065,0.53928,1.34542,0.05692,0.06174,-7.61633,-2.04695,2.65545,-0.35187,-3.7623,10.85296,4.40338,8.07505,1.1154,-3.48577,-0.7907,-0.07527,-0.21904,-0.04026,-0.2034,0.00884,-0.30407,-0.49523,0.96151,0.35192,0.8637,0.22074,-0.80806,0.35587,0.06283
0.96,-0.17372,0.04156,0.07421,0.09143,0,0.21651,0.80708,-0.35249,0.75138,-1.19638,-0.10055,0.6202,0.1997,-0.88245,-1.03361,-4.6577,-3.16969,2.01035,-0.11125,-4.4657,11.1444,6.28908,10.15032,-0.64498,-5.44987,-0.37381,-0.12931,-0.26112,0.23219,-0.20281,-0.02674,-0.37742,-0.60847,0.22787,0.24209,1.4463,1.83141,-1.19595,0.51987,0.1134
0.98,-0.21362,0.05044,0.09358,-0.11705,0,0.23228,0.9864,-0.41694,0.69311,-1.24611,0.09688,0.68016,-0.94815,-1.88153,-2.12284,-1.59042,-4.24439,1.2881,0.15838,-4.97895,11.17609,8.0633,11.64699,-2.41542,-7.21302,0.11599,-0.17791,-0.29103,0.50332,-0.21055,-0.04709,-0.43647,-0.69966,-0.56402,0.11863,1.97879,3.50242,-1.56737,0.68289,0.17856
1,-0.24983,0.05544,0.11437,-0.32098,0,0.22455,1.14158,-0.45438,0.60162,-1.23989,0.29173,0.71232,-2.03844,-2.90405,-3.18147,1.43229,-5.17349,0.51242,0.44003,-5.27619,10.96835,9.6282,12.5336,-4.03337,-8.64776,0.6341,-0.21816,-0.3045,0.75529,-0.22779,-0.04979,-0.47738,-0.76253,-1.37286,-0.01216,2.42161,5.1347,-1.90188,0.82368,0.24187
1.02,-0.28055,0.05616,0.13583,-0.50623,0,0.19025,1.26579,-0.46042,0.47618,-1.17913,0.47498,0.71169,-3.01077,-3.91038,-4.18962,4.25678,-5.87112,-0.28777,0.71557,-5.34894,10.55249,10.90245,12.84942,-5.33508,-9.65474,1.12415,-0.24825,-0.29824,0.97163,-0.25363,-0.03498,-0.49771,-0.79272,-2.15359,-0.14325,2.74101,6.62252,-2.18007,0.9195,0.28395
1.04,-0.30422,0.05261,0.15706,-0.66047,0,0.12853,1.35474,-0.43369,0.31915,-1.07161,0.63879,0.67571,-3.80936,-4.85988,-5.13191,6.74079,-6.27252,-1.08009,0.96762,-5.20457,9.96801,11.82573,12.69653,-6.17646,-10.17248,1.52592,-0.26748,-0.27043,1.13887,-0.28532,-0.00527,-0.49665,-0.7882,-2.86084,-0.26743,2.91263,7.86204,-2.38415,0.94963,0.28616
1.06,-0.31969,0.04527,0.1771,-0.77456,0,0.04117,1.4066,-0.37602,0.1362,-0.93012,0.77638,0.60455,-4.38897,-5.71381,-5.99597,8.7658,-6.34145,-1.83118,1.18147,-4.86229,9.25884,12.36054,12.22191,-6.45546,-10.18267,1.78565,-0.2761,-0.22125,1.24787,-0.31878,0.03465,-0.47506,-0.74961,-3.45272,-0.378,2.9244,8.76117,-2.49835,0.89952,0.23499
1.08,-0.3262,0.03495,0.19502,-0.84358,0,-0.06728,1.42165,-0.29243,-0.06375,-0.77048,0.88186,0.50121,-4.72043,-6.43829,-6.77048,10.24828,-6.07495,-2.50944,1.34686,-4.34804,8.46955,12.49206,11.59405,-6.13158,-9.71121,1.86676,-0.27496,-0.15311,1.29494,-0.34936,0.07879,-0.43536,-0.68033,-3.89482,-0.46943,2.77846,9.24939,-2.50949,0.7645,0.1261
1.1,-0.32342,0.0228,0.21003,-0.86741,0,-0.18964,1.40191,-0.1906,-0.26907,-0.60953,0.95002,0.37129,-4.7944,-7.00686,-7.44336,11.14749,-5.50451,-3.08749,1.459,-3.68954,7.64191,12.22693,10.97872,-5.23765,-8.82507,1.75772,-0.26525,-0.07079,1.28217,-0.37268,0.12071,-0.38128,-0.58626,-4.16336,-0.53784,2.49165,9.28596,-2.40784,0.55216,-0.03328
1.12,-0.31151,0.01009,0.22157,-0.85053,0,-0.31663,1.35068,-0.08018,-0.46639,-0.46328,0.97627,0.22233,-4.62234,-7.40182,-8.00084,11.46766,-4.69223,-3.54381,1.51859,-2.91248,6.81195,11.591,10.51747,-3.87944,-7.62451,1.47489,-0.24824,0.0189,1.21708,-0.38518,0.15432,-0.31747,-0.47531,-4.24719,-0.58132,2.0939,8.8647,-2.18862,0.28211,-0.22468
1.14,-0.29103,-0.00183,0.22931,-0.80103,0,-0.43779,1.27216,0.02843,-0.64206,-0.34557,0.95682,0.063,-4.23402,-7.61445,-8.42762,11.25402,-3.72209,-3.86352,1.53078,-2.0382,6.00752,10.62616,10.31096,-2.2214,-6.23098,1.05931,-0.22515,0.10778,1.11122,-0.38455,0.1746,-0.24896,-0.35644,-4.14812,-0.59993,1.62449,8.01435,-1.85363,-0.0169,-0.42166
1.16,-0.26295,-0.01176,0.23315,-0.72907,0,-0.54272,1.17105,0.12535,-0.78393,-0.26722,0.88911,-0.09812,-3.67235,-7.64413,-8.70829,10.58376,-2.68755,-4.03842,1.50317,-1.08316,5.24653,9.38674,10.40834,-0.46155,-4.77234,0.56836,-0.19711,0.18731,0.97825,-0.36983,0.17814,-0.18051,-0.2385,-3.87995,-0.59549,1.12674,6.79509,-1.41309,-0.31203,-0.59542
1.18,-0.22854,-0.01876,0.23321,-0.64514,0,-0.62236,1.05232,0.20259,-0.88307,-0.23552,0.77232,-0.25356,-2.98711,-7.49716,-8.82995,9.55466,-1.67815,-4.06672,1.4437,-0.05991,4.53614,7.93608,10.80266,1.19862,-3.36793,0.0649,-0.16518,0.24973,0.8318,-0.34138,0.16351,-0.11606,-0.12905,-3.46658,-0.57124,0.64216,5.29243,-0.88698,-0.57234,-0.72112
1.2,-0.18929,-0.02226,0.22982,-0.55855,0,-0.67021,0.92105,0.25501,-0.93511,-0.25413,0.60807,-0.39783,-2.22882,-7.18564,-8.78513,8.27355,-0.76807,-3.95284,1.35894,1.0206,3.8732,6.34333,11.4327,2.58212,-2.11646,-0.39338,-0.13042,0.28901,0.68358,-0.30073,0.13138,-0.05832,-0.03338,-2.93968,-0.53135,0.20548,3.60948,-0.30513,-0.77397,-0.78323
1.22,-0.1469,-0.02214,0.2234,-0.47641,0,-0.68297,0.78227,0.28089,-0.94084,-0.32307,0.40081,-0.52766,-1.44409,-6.72632,-8.57441,6.8464,-0.00874,-3.70713,1.25316,2.14596,3.2459,4.6801,12.19071,3.55649,-1.08852,-0.76179,-0.09395,0.30161,0.54228,-0.25033,0.08439,-0.00853,0.04594,-2.33598,-0.48049,-0.15878,1.85806,0.29447,-0.90345,-0.77822
