T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.22,0.00159,0.95571,-0.00067,0.0255,1.40063,0.00909,-0.05971,1.61008,-0.01622,0.02393,1.33694,-0.1882,0.03685,1.30434,-0.42903,-0.00178,1.38084,-0.6796,0.0433,1.42953,-0.84299,-0.01919,1.33077,0.19909,-0.05021,1.2435,0.42416,-0.13578,1.25407,0.67455,-0.09989,1.28792,0.84386,-0.0445,0.89197,-0.08515,-0.04994,0.49011,-0.06777,0.05215,0.10103,-0.02935,-0.135,-0.0139,-0.06798,-0.05551,0.87997,0.06511,-0.04579,0.47795,0.05465,0.05314,0.08689,0.03088,-0.14565,-0.01018,0.05892
0.24,0.0019,0.95572,-0.00098,0.02542,1.40066,0.00854,-0.05969,1.61014,-0.01691,0.02398,1.33687,-0.18871,0.03669,1.30382,-0.4295,-0.00289,1.38043,-0.67989,0.04184,1.429,-0.84341,-0.01929,1.33087,0.19856,-0.05046,1.24342,0.42353,-0.13663,1.25354,0.67374,-0.10175,1.28755,0.84322,-0.04418,0.89196,-0.08545,-0.0499,0.49011,-0.06794,0.0522,0.10105,-0.02939,-0.13494,-0.01389,-0.06805,-0.05521,0.88,0.06481,-0.04565,0.47797,0.0545,0.0532,0.08688,0.03082,-0.14558,-0.01021,0.05887
0.26,0.0022,0.95573,-0.00128,0.02535,1.4007,0.00801,-0.05968,1.61019,-0.01758,0.02406,1.33679,-0.18921,0.03658,1.30334,-0.42995,-0.00387,1.38003,-0.68018,0.04048,1.42855,-0.84381,-0.01939,1.33097,0.19805,-0.05074,1.24332,0.42292,-0.13752,1.25302,0.67293,-0.1036,1.28716,0.84259,-0.04386,0.89196,-0.08575,-0.04986,0.49012,-0.06812,0.05224,0.10106,-0.02944,-0.13489,-0.01388,-0.06813,-0.05493,0.88002,0.06451,-0.0455,0.47799,0.05434,0.05327,0.08687,0.03075,-0.14551,-0.01022,0.05881
0.28,0.00248,0.95573,-0.00155,0.02529,1.40072,0.00752,-0.05965,1.61023,-0.01822,0.02415,1.33671,-0.18967,0.03647,1.30292,-0.43037,-0.00486,1.37973,-0.68042,0.03923,1.42803,-0.84419,-0.0195,1.33106,0.19757,-0.05102,1.24325,0.42236,-0.13831,1.25247,0.67221,-0.10525,1.28672,0.84201,-0.04356,0.89194,-0.08602,-0.04983,0.49011,-0.06827,0.05228,0.10107,-0.02949,-0.13484,-0.01388,-0.06821,-0.05467,0.88003,0.06424,-0.04537,0.478,0.0542,0.05333,0.08686,0.0307,-0.14544,-0.01025,0.05875
0.3,0.00281,0.95575,-0.00188,0.02521,1.40076,0.00693,-0.05966,1.61029,-0.01893,0.0242,1.33664,-0.19021,0.03633,1.30233,-0.43085,-0.00594,1.3792,-0.68072,0.03762,1.42762,-0.8446,-0.01959,1.33118,0.19701,-0.05129,1.24313,0.42168,-0.1393,1.25197,0.67129,-0.10739,1.28637,0.84128,-0.04322,0.89194,-0.08634,-0.04977,0.49013,-0.06845,0.05234,0.1011,-0.02954,-0.13478,-0.01386,-0.06827,-0.05434,0.88007,0.06392,-0.04521,0.47802,0.05404,0.0534,0.08685,0.03064,-0.14537,-0.01026,0.05869
0.32,0.00323,0.95577,-0.00236,0.02502,1.40082,0.00611,-0.0598,1.61036,-0.0198,0.0241,1.33655,-0.19098,0.03619,1.30127,-0.43148,-0.0071,1.37805,-0.68121,0.03527,1.42748,-0.8451,-0.01967,1.33132,0.19625,-0.05155,1.24286,0.42073,-0.14075,1.25158,0.66992,-0.11073,1.28627,0.8402,-0.04284,0.89194,-0.08678,-0.04965,0.49013,-0.06868,0.05243,0.10112,-0.02959,-0.13468,-0.01385,-0.06831,-0.05389,0.88011,0.06349,-0.04503,0.47805,0.05384,0.05344,0.08684,0.03057,-0.14534,-0.01026,0.05862
0.34,0.0037,0.9558,-0.0029,0.02481,1.40089,0.0052,-0.05997,1.61044,-0.02074,0.02395,1.33645,-0.19184,0.03604,1.30001,-0.43217,-0.00833,1.37665,-0.68175,0.03257,1.42742,-0.8456,-0.01975,1.33148,0.1954,-0.0518,1.24252,0.41965,-0.14243,1.2512,0.66834,-0.11465,1.28621,0.83893,-0.04244,0.89194,-0.08726,-0.0495,0.49015,-0.06894,0.05255,0.10114,-0.02964,-0.13457,-0.01383,-0.06833,-0.05338,0.88016,0.06302,-0.04482,0.47809,0.05363,0.05349,0.08683,0.03051,-0.1453,-0.01024,0.05855
0.36,0.00415,0.95582,-0.00343,0.0246,1.40095,0.00431,-0.06014,1.61051,-0.02167,0.02382,1.33635,-0.19268,0.0359,1.29878,-0.43284,-0.00956,1.37531,-0.68226,0.02995,1.42727,-0.84607,-0.01984,1.33162,0.19456,-0.05208,1.24218,0.4186,-0.14409,1.25076,0.66678,-0.11848,1.28603,0.83766,-0.04204,0.89194,-0.08775,-0.04936,0.49016,-0.06919,0.05265,0.10116,-0.0297,-0.13446,-0.01382,-0.06836,-0.05289,0.88021,0.06255,-0.04462,0.47812,0.05341,0.05354,0.08682,0.03044,-0.14526,-0.01024,0.05846
0.38,0.00458,0.95585,-0.00391,0.02442,1.40101,0.00348,-0.0603,1.61058,-0.02254,0.02372,1.33626,-0.19346,0.03583,1.29778,-0.43347,-0.01051,1.37409,-0.68279,0.02767,1.42708,-0.8466,-0.01991,1.33177,0.1938,-0.05231,1.24198,0.41767,-0.14548,1.25047,0.66542,-0.12173,1.28605,0.8365,-0.04167,0.89194,-0.08818,-0.04923,0.49018,-0.06941,0.05276,0.10119,-0.02975,-0.13436,-0.0138,-0.06838,-0.05242,0.88026,0.06213,-0.04443,0.47816,0.05322,0.05358,0.08681,0.03038,-0.14523,-0.01022,0.05839
0.4,0.00506,0.95588,-0.0045,0.02417,1.40108,0.00251,-0.06048,1.61067,-0.02353,0.02354,1.33615,-0.19438,0.03566,1.29627,-0.43416,-0.01202,1.37255,-0.68324,0.02461,1.4269,-0.84695,-0.02002,1.33193,0.19289,-0.05265,1.24148,0.41646,-0.14754,1.24985,0.66356,-0.12643,1.28558,0.83495,-0.04124,0.89194,-0.08871,-0.04907,0.4902,-0.0697,0.05287,0.10122,-0.02981,-0.13425,-0.01377,-0.06842,-0.0519,0.88031,0.0616,-0.04421,0.47821,0.05297,0.05364,0.0868,0.0303,-0.14519,-0.0102,0.05831
0.42,0.00565,0.9559,-0.00533,0.02374,1.40115,0.00118,-0.06069,1.61084,-0.0248,0.02317,1.33601,-0.19564,0.03534,1.29349,-0.43496,-0.01481,1.37019,-0.68343,0.01986,1.42681,-0.8468,-0.0202,1.33211,0.19165,-0.05327,1.24033,0.41462,-0.15131,1.24853,0.66049,-0.13485,1.28383,0.83248,-0.04069,0.89192,-0.08949,-0.04883,0.4902,-0.07015,0.05299,0.10123,-0.02991,-0.13413,-0.01376,-0.06851,-0.05128,0.88037,0.06083,-0.04391,0.47825,0.05258,0.05371,0.08677,0.03019,-0.14512,-0.01022,0.0582
0.44,0.0063,0.95592,-0.00626,0.02325,1.40122,-0.0003,-0.06092,1.61103,-0.0262,0.02273,1.33584,-0.19703,0.03505,1.2902,-0.43577,-0.01799,1.36744,-0.68346,0.01452,1.42666,-0.84636,-0.02041,1.3323,0.19029,-0.05401,1.23887,0.41249,-0.15585,1.24679,0.65682,-0.1449,1.28146,0.82938,-0.04008,0.8919,-0.09037,-0.04856,0.4902,-0.07065,0.05313,0.10124,-0.03003,-0.134,-0.01374,-0.06862,-0.0506,0.88042,0.05997,-0.04356,0.47829,0.05213,0.05381,0.08674,0.03007,-0.14503,-0.01023,0.05809
0.46,0.00692,0.95595,-0.00716,0.02277,1.4013,-0.00172,-0.06116,1.61121,-0.02757,0.02231,1.33569,-0.19838,0.03487,1.2871,-0.43652,-0.02084,1.36479,-0.68349,0.00954,1.42639,-0.84591,-0.02062,1.33249,0.18897,-0.05474,1.23749,0.41042,-0.16024,1.24505,0.65321,-0.15454,1.27914,0.82613,-0.0395,0.89189,-0.09121,-0.04831,0.49021,-0.07113,0.05326,0.10126,-0.03014,-0.13388,-0.01372,-0.06872,-0.04995,0.88049,0.05914,-0.04324,0.47835,0.0517,0.0539,0.08671,0.02995,-0.14496,-0.01023,0.05797
0.48,0.00754,0.95597,-0.00802,0.02233,1.40136,-0.0031,-0.06133,1.61139,-0.02884,0.02193,1.33553,-0.19968,0.03496,1.28417,-0.43722,-0.02294,1.36223,-0.68357,0.00552,1.42611,-0.84545,-0.02079,1.33266,0.18769,-0.05545,1.23649,0.40856,-0.16434,1.24385,0.64985,-0.16375,1.27707,0.82304,-0.03892,0.89187,-0.09202,-0.04805,0.49022,-0.0716,0.05339,0.10127,-0.03025,-0.13375,-0.0137,-0.06883,-0.04931,0.88055,0.05834,-0.0429,0.47839,0.05128,0.054,0.08668,0.02983,-0.14487,-0.01025,0.05786
0.5,0.00819,0.95599,-0.00899,0.02181,1.40143,-0.00461,-0.06163,1.61154,-0.03034,0.02148,1.33535,-0.20111,0.03487,1.28074,-0.4379,-0.0261,1.35923,-0.68337,-5e-05,1.42557,-0.84467,-0.02104,1.33284,0.18628,-0.05626,1.2346,0.40615,-0.16942,1.24126,0.64548,-0.1746,1.27392,0.8187,-0.03832,0.89184,-0.09293,-0.04777,0.49022,-0.07211,0.05354,0.10127,-0.03036,-0.13362,-0.01368,-0.06893,-0.04863,0.88061,0.05744,-0.04257,0.47844,0.05082,0.05408,0.08665,0.02971,-0.14479,-0.01026,0.05774
0.52,0.00895,0.95599,-0.01028,0.02111,1.40147,-0.00652,-0.06224,1.6116,-0.03246,0.02093,1.33513,-0.20293,0.03416,1.27606,-0.43865,-0.03228,1.35517,-0.68249,-0.00994,1.42439,-0.84314,-0.02145,1.33301,0.18449,-0.05722,1.23047,0.40229,-0.17682,1.23517,0.63852,-0.18943,1.26819,0.81129,-0.03763,0.89178,-0.09413,-0.0474,0.4902,-0.07276,0.05373,0.10126,-0.03054,-0.13345,-0.01367,-0.06905,-0.04781,0.88066,0.05625,-0.04225,0.47847,0.0502,0.05417,0.08661,0.02953,-0.14471,-0.01028,0.05758
0.54,0.00976,0.95599,-0.01169,0.02034,1.40152,-0.00857,-0.06297,1.61162,-0.0348,0.02034,1.33489,-0.20489,0.03331,1.27087,-0.43933,-0.0396,1.35053,-0.68114,-0.02155,1.4227,-0.84103,-0.02191,1.33318,0.18254,-0.05825,1.22548,0.39774,-0.18526,1.22755,0.63011,-0.20605,1.26094,0.80202,-0.0369,0.89172,-0.09545,-0.04697,0.49017,-0.07346,0.05395,0.10123,-0.03074,-0.13327,-0.01365,-0.06917,-0.04695,0.88071,0.05496,-0.04193,0.47851,0.04953,0.05427,0.08657,0.02933,-0.14462,-0.0103,0.05742
0.56,0.01054,0.95599,-0.01306,0.01959,1.40156,-0.01057,-0.06367,1.61165,-0.03706,0.01976,1.33465,-0.20679,0.03269,1.26591,-0.4399,-0.04628,1.34591,-0.67968,-0.03239,1.42085,-0.83871,-0.02237,1.33335,0.18065,-0.05929,1.22086,0.39329,-0.19347,1.22032,0.62161,-0.22224,1.25361,0.79238,-0.0362,0.89165,-0.09672,-0.04657,0.49015,-0.07415,0.05416,0.10122,-0.03094,-0.13311,-0.01363,-0.06929,-0.04611,0.88077,0.0537,-0.04161,0.47855,0.04888,0.05436,0.08653,0.02913,-0.14453,-0.01031,0.05726
0.58,0.01132,0.95599,-0.01438,0.01885,1.40159,-0.01251,-0.06432,1.61168,-0.03924,0.01918,1.33441,-0.20864,0.03222,1.26104,-0.44033,-0.05245,1.34147,-0.67801,-0.04259,1.41906,-0.83606,-0.02281,1.3335,0.17882,-0.0603,1.21665,0.38899,-0.20145,1.21376,0.61305,-0.23852,1.24671,0.78228,-0.0355,0.8916,-0.09796,-0.04619,0.49013,-0.0748,0.05436,0.10121,-0.03111,-0.13293,-0.01361,-0.0694,-0.04527,0.88082,0.05248,-0.04129,0.47859,0.04825,0.05445,0.08649,0.02895,-0.14445,-0.01033,0.0571
0.6,0.01212,0.95598,-0.01582,0.01808,1.4016,-0.01459,-0.06508,1.61166,-0.04161,0.01859,1.33415,-0.21063,0.03176,1.2559,-0.4407,-0.05947,1.33619,-0.67599,-0.05423,1.4163,-0.83301,-0.02328,1.33364,0.17685,-0.06141,1.21154,0.3839,-0.21028,1.20521,0.60283,-0.25544,1.23745,0.77022,-0.03478,0.89152,-0.0993,-0.04573,0.4901,-0.07552,0.05459,0.10117,-0.03132,-0.13276,-0.01359,-0.06951,-0.04441,0.88087,0.05116,-0.04097,0.47863,0.04756,0.05455,0.08645,0.02875,-0.14435,-0.01035,0.05695
0.62,0.01294,0.95596,-0.01757,0.01723,1.4016,-0.01703,-0.06611,1.61154,-0.04446,0.01795,1.33385,-0.21296,0.03117,1.25014,-0.4411,-0.06888,1.32893,-0.6733,-0.0697,1.41135,-0.8292,-0.02384,1.33378,0.17452,-0.06282,1.20429,0.37687,-0.22119,1.19212,0.58877,-0.27357,1.22349,0.75421,-0.03405,0.89142,-0.10094,-0.04511,0.49005,-0.07645,0.05483,0.10109,-0.03163,-0.13264,-0.01354,-0.0696,-0.04353,0.88092,0.04954,-0.04065,0.47867,0.04671,0.05463,0.0864,0.02848,-0.14426,-0.01038,0.05679
0.64,0.01377,0.95593,-0.01944,0.01634,1.40159,-0.01961,-0.06724,1.61137,-0.04749,0.01729,1.33353,-0.21543,0.03057,1.24415,-0.44141,-0.07917,1.32059,-0.66998,-0.08678,1.40496,-0.82465,-0.02444,1.33391,0.17206,-0.06432,1.1963,0.36879,-0.23275,1.17726,0.57227,-0.29233,1.20754,0.73546,-0.03331,0.8913,-0.10269,-0.04441,0.48997,-0.07744,0.05509,0.10098,-0.03198,-0.13254,-0.01348,-0.06968,-0.04264,0.88097,0.04781,-0.04034,0.47871,0.0458,0.05471,0.08636,0.02819,-0.14417,-0.01041,0.05664
0.66,0.01459,0.9559,-0.02126,0.01546,1.40156,-0.02212,-0.06834,1.6112,-0.05043,0.01664,1.3332,-0.21784,0.03012,1.23832,-0.44155,-0.08888,1.31229,-0.66627,-0.10317,1.39833,-0.81953,-0.02503,1.33403,0.16966,-0.06578,1.18886,0.36069,-0.24374,1.16334,0.55514,-0.31087,1.19227,0.71563,-0.03258,0.89118,-0.10439,-0.04375,0.48991,-0.07841,0.05534,0.10088,-0.03231,-0.13243,-0.01344,-0.06977,-0.04175,0.88101,0.04613,-0.04004,0.47875,0.04492,0.05479,0.08632,0.0279,-0.14408,-0.01044,0.05648
0.68,0.01542,0.95587,-0.02307,0.01459,1.40153,-0.02462,-0.06943,1.61103,-0.05335,0.01599,1.33287,-0.22023,0.02986,1.23255,-0.44153,-0.09836,1.30415,-0.66191,-0.11929,1.39195,-0.81341,-0.02561,1.33414,0.16727,-0.06717,1.18191,0.35255,-0.2547,1.15055,0.53688,-0.32922,1.17891,0.69418,-0.03184,0.89107,-0.10608,-0.04308,0.48984,-0.07937,0.0556,0.10079,-0.03264,-0.13231,-0.01337,-0.06985,-0.04086,0.88106,0.04446,-0.0397,0.47879,0.04404,0.05488,0.08627,0.02762,-0.14398,-0.01047,0.05634
0.7,0.01625,0.95584,-0.02493,0.01371,1.40149,-0.02718,-0.07054,1.61083,-0.05636,0.01534,1.33253,-0.22268,0.02954,1.22674,-0.4414,-0.10793,1.29478,-0.65729,-0.13595,1.38332,-0.8072,-0.0262,1.33425,0.16482,-0.06868,1.17445,0.3434,-0.26499,1.13615,0.51697,-0.34742,1.16212,0.67069,-0.0311,0.89095,-0.10782,-0.04238,0.48978,-0.08035,0.05587,0.10069,-0.03299,-0.13218,-0.01333,-0.06994,-0.03996,0.88111,0.04274,-0.03941,0.47884,0.04314,0.05496,0.08625,0.02733,-0.14388,-0.01049,0.05617
0.72,0.01705,0.95581,-0.0269,0.01282,1.40145,-0.02986,-0.07164,1.61062,-0.0596,0.01469,1.33218,-0.22526,0.02888,1.22084,-0.44121,-0.11793,1.28297,-0.65268,-0.15407,1.37006,-0.80169,-0.02681,1.33436,0.16225,-0.07047,1.16557,0.33206,-0.27395,1.11786,0.49471,-0.36559,1.13675,0.64418,-0.03041,0.89082,-0.10965,-0.04162,0.4897,-0.08134,0.05614,0.10057,-0.03336,-0.13201,-0.01336,-0.07007,-0.03908,0.88117,0.04093,-0.0392,0.4789,0.0422,0.05501,0.08624,0.02702,-0.14381,-0.01051,0.05594
0.74,0.01786,0.95577,-0.02893,0.01194,1.40138,-0.03261,-0.07276,1.61038,-0.06294,0.01404,1.33181,-0.22789,0.02808,1.2149,-0.44089,-0.12795,1.26994,-0.64767,-0.17257,1.35443,-0.79588,-0.02741,1.33446,0.15962,-0.07237,1.15652,0.31945,-0.28215,1.09882,0.47044,-0.38313,1.10899,0.61466,-0.02971,0.89067,-0.11153,-0.04081,0.48962,-0.08235,0.05643,0.10043,-0.03375,-0.13181,-0.01342,-0.07024,-0.03819,0.88122,0.03907,-0.03904,0.47896,0.04124,0.05505,0.08625,0.02668,-0.14375,-0.01054,0.05568
0.76,0.01867,0.95573,-0.03093,0.01104,1.40131,-0.03532,-0.07388,1.61013,-0.06621,0.01338,1.33143,-0.23049,0.02736,1.20903,-0.44038,-0.13757,1.25712,-0.64192,-0.1904,1.33897,-0.78891,-0.02801,1.33454,0.15702,-0.07422,1.1483,0.30671,-0.29005,1.08177,0.44501,-0.39977,1.0842,0.58304,-0.02901,0.89053,-0.11339,-0.04001,0.48954,-0.08336,0.05672,0.1003,-0.03413,-0.13163,-0.01345,-0.07038,-0.0373,0.88127,0.03724,-0.03889,0.47901,0.04028,0.05509,0.08626,0.02635,-0.14367,-0.01055,0.05544
0.78,0.01946,0.95572,-0.03294,0.01017,1.40126,-0.03805,-0.07496,1.60991,-0.06953,0.01276,1.33108,-0.2331,0.02696,1.20345,-0.43984,-0.14696,1.24516,-0.63515,-0.20807,1.32466,-0.78021,-0.02863,1.33466,0.15441,-0.0758,1.14062,0.29353,-0.29769,1.06712,0.418,-0.41614,1.06253,0.54856,-0.02833,0.89042,-0.11525,-0.03922,0.48948,-0.08435,0.05701,0.1002,-0.03451,-0.13141,-0.01349,-0.07053,-0.03643,0.88136,0.0354,-0.03859,0.47911,0.03933,0.05515,0.08627,0.02605,-0.1436,-0.01055,0.0552
0.8,0.02031,0.95565,-0.03494,0.00926,1.40114,-0.04075,-0.07614,1.6096,-0.07275,0.01206,1.33066,-0.23569,0.026,1.19749,-0.43892,-0.15591,1.23106,-0.62843,-0.22498,1.30661,-0.77203,-0.0292,1.33469,0.15182,-0.07779,1.13344,0.27976,-0.30424,1.05167,0.39006,-0.43035,1.03939,0.51271,-0.02759,0.89025,-0.11711,-0.03839,0.48938,-0.08537,0.05732,0.10005,-0.0349,-0.13123,-0.01352,-0.07068,-0.0355,0.88137,0.03356,-0.0386,0.47914,0.03838,0.05521,0.0863,0.0257,-0.1435,-0.01057,0.05496
0.82,0.02134,0.95545,-0.03688,0.00833,1.40088,-0.04335,-0.07756,1.60909,-0.07566,0.01126,1.33012,-0.23819,0.02356,1.19052,-0.43718,-0.16426,1.21212,-0.62262,-0.24042,1.28028,-0.76633,-0.02967,1.33455,0.14936,-0.08111,1.12677,0.26516,-0.30894,1.032,0.36129,-0.44046,1.01012,0.47672,-0.02662,0.88998,-0.11896,-0.03745,0.48917,-0.08647,0.05764,0.09978,-0.03532,-0.13112,-0.01353,-0.07081,-0.03442,0.88124,0.03173,-0.03927,0.47904,0.03741,0.05532,0.08637,0.02526,-0.14328,-0.01066,0.05478
0.84,0.02244,0.95519,-0.03881,0.00737,1.40054,-0.04594,-0.07909,1.60848,-0.07847,0.01038,1.3295,-0.24068,0.02038,1.18326,-0.43496,-0.1724,1.19137,-0.61636,-0.25533,1.25064,-0.76025,-0.03008,1.33434,0.14691,-0.08497,1.12085,0.25007,-0.31248,1.01226,0.33118,-0.44854,0.98038,0.43875,-0.02558,0.88965,-0.1208,-0.03647,0.4889,-0.08759,0.05798,0.09945,-0.03576,-0.13103,-0.01353,-0.07094,-0.03328,0.88103,0.02989,-0.04028,0.47888,0.03643,0.05543,0.08646,0.02481,-0.14303,-0.01076,0.05461
