T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.66,0.04344,-0.02953,-0.07602,0.13866,0,0.00821,-0.29296,0.06068,0.01651,-0.11886,0.02349,-0.04796,4.36509,2.47219,8.78569,-5.78619,-2.00039,1.62181,0.34321,2.17049,-6.942,-3.48823,-7.70575,-0.07868,1.67451,0.17891,-0.09302,0.08001,-0.24529,0.27486,0.04113,0.08218,0.29593,0.75608,0.13933,-0.71795,-1.4985,0.44132,0.08624,0.36576
0.68,0.05071,-0.03534,-0.06523,0.19548,0,-0.023,-0.32007,0.09842,0.07831,-0.08124,-0.08933,-0.05176,4.73735,2.57185,8.5459,-7.74832,-1.77795,2.13364,0.27699,2.51064,-6.05237,-3.64901,-9.37451,0.72309,2.73996,0.02925,-0.0559,0.08617,-0.337,0.22234,0.07319,0.10337,0.32444,1.0172,0.17893,-0.93236,-1.98686,0.56388,0.08992,0.43
0.7,0.05819,-0.04104,-0.05477,0.2655,0,-0.05362,-0.35076,0.13745,0.14679,-0.04472,-0.21192,-0.05574,5.0948,2.70994,8.24531,-9.69455,-1.43002,2.61836,0.18122,2.79366,-4.96981,-3.90082,-10.76899,1.53452,3.72092,-0.14037,-0.01497,0.09233,-0.44075,0.16226,0.10862,0.12839,0.34809,1.30906,0.22669,-1.15363,-2.51865,0.68599,0.08843,0.48058
0.72,0.06505,-0.0462,-0.04488,0.34702,0,-0.08142,-0.38069,0.17486,0.22007,-0.01563,-0.33916,-0.05846,5.42258,2.87119,7.89737,-11.55703,-0.9815,3.06287,0.05888,2.9874,-3.70815,-4.20703,-11.78008,2.3462,4.56551,-0.32834,0.02714,0.09727,-0.55187,0.09755,0.14486,0.15551,0.3639,1.62092,0.28122,-1.36759,-3.07001,0.79923,0.07971,0.51193
0.74,0.07031,-0.05027,-0.03576,0.43671,0,-0.10398,-0.4045,0.20719,0.29605,-0.00048,-0.46476,-0.05803,5.70019,3.03532,7.50861,-13.26056,-0.47016,3.45643,-0.08462,3.06093,-2.2899,-4.51496,-12.30882,3.14657,5.23034,-0.53141,0.06741,0.09954,-0.66365,0.0316,0.17872,0.18203,0.36832,1.93788,0.34022,-1.55727,-3.60925,0.89379,0.0624,0.51956
0.76,0.0729,-0.05273,-0.02746,0.52946,0,-0.11887,-0.41621,0.23063,0.37268,-0.00554,-0.58149,-0.05205,5.90315,3.17838,7.07841,-14.72495,0.05468,3.78989,-0.24137,2.98748,-0.74619,-4.76008,-12.27584,3.91682,5.67734,-0.74373,0.10268,0.09759,-0.76755,-0.03204,0.20672,0.20458,0.35768,2.24117,0.40057,-1.70379,-4.09752,0.95902,0.03647,0.50097
0.78,0.07174,-0.05304,-0.01992,0.61838,0,-0.12389,-0.40967,0.24135,0.448,-0.03629,-0.6816,-0.03771,6.00522,3.27461,6.59978,-15.86897,0.53488,4.05497,-0.40114,2.74764,0.88372,-4.87196,-11.63129,4.62663,5.87017,-0.956,0.12991,0.08989,-0.85375,-0.08992,0.22559,0.21949,0.32874,2.50887,0.45843,-1.78769,-4.49057,0.98423,0.00389,0.45639
0.8,0.06583,-0.05076,-0.01293,0.69513,0,-0.11737,-0.37917,0.23589,0.5203,-0.0968,-0.75739,-0.01198,5.98089,3.29844,6.06119,-16.61527,0.90782,4.24355,-0.55185,2.33238,2.55339,-4.78157,-10.36369,5.23189,5.77271,-1.15506,0.14642,0.07506,-0.91192,-0.13903,0.23267,0.22321,0.27927,2.71712,0.50942,-1.79064,-4.74132,0.95966,-0.031,0.38938
0.82,0.05434,-0.04561,-0.00612,0.75055,0,-0.09841,-0.3201,0.21159,0.58803,-0.18902,-0.80186,0.02792,5.80798,3.22634,5.44917,-16.89599,1.11212,4.34732,-0.68037,1.74528,4.21078,-4.42875,-8.50601,5.67602,5.35126,-1.32395,0.15022,0.05215,-0.93216,-0.17713,0.22638,0.21279,0.20847,2.84168,0.54893,-1.69731,-4.80324,0.87746,-0.06153,0.30677
0.84,0.03675,-0.03754,0.00093,0.77563,0,-0.06715,-0.2296,0.16712,0.64959,-0.31195,-0.80941,0.08402,5.46983,3.03849,4.75145,-16.65847,1.09461,4.35772,-0.77369,1.00355,5.80067,-3.76929,-6.13735,5.89502,4.58075,-1.4428,0.14023,0.02074,-0.90616,-0.20305,0.2065,0.18621,0.11725,2.85994,0.57247,-1.49749,-4.6345,0.73265,-0.07925,0.21813
0.86,0.01289,-0.02674,0.00875,0.76273,0,-0.02492,-0.10718,0.10291,0.70312,-0.46104,-0.77652,0.15686,4.95741,2.7202,3.96007,-15.87109,0.81808,4.26648,-0.82031,0.13781,7.26786,-2.78118,-3.38019,5.82627,3.45396,-1.49053,0.11645,-0.0188,-0.8283,-0.21694,0.17439,0.14277,0.00829,2.75315,0.57608,-1.18803,-4.20265,0.52401,-0.07503,0.13465
0.88,-0.01693,-0.01371,0.01785,0.70687,0,0.02563,0.04482,0.02152,0.74619,-0.6278,-0.70239,0.24489,4.27116,2.26312,3.07426,-14.52919,0.26842,4.06653,-0.81171,-0.80936,8.56096,-1.46935,-0.39331,5.41948,1.99142,-1.44732,0.08011,-0.06522,-0.69681,-0.22043,0.13298,0.08323,-0.11406,2.50885,0.55679,-0.7746,-3.48958,0.25477,-0.04043,0.06753
0.9,-0.05195,0.00074,0.02868,0.60676,0,0.08051,0.22112,-0.07223,0.7757,-0.80005,-0.58929,0.34412,3.42265,1.66643,2.1023,-12.65986,-0.54008,3.75337,-0.74356,-1.78604,9.63614,0.13191,2.63949,4.64811,0.24848,-1.29779,0.03367,-0.1162,-0.51447,-0.21654,0.08662,0.00997,-0.24402,2.12304,0.51301,-0.27272,-2.49591,-0.06707,0.03055,0.02627
0.92,-0.0909,0.01557,0.0416,0.4654,0,0.13461,0.41374,-0.17148,0.78793,-0.96287,-0.44248,0.44808,2.43554,0.93746,1.0616,-10.32429,-1.56284,3.32639,-0.61647,-2.73486,10.46007,1.95989,5.52499,3.51904,-1.68334,-1.03435,-0.01943,-0.16849,-0.28896,-0.20936,0.04066,-0.0732,-0.37467,1.60163,0.44486,0.29231,-1.24406,-0.42882,0.13988,0.01687
0.94,-0.13213,0.02958,0.05679,0.29002,0,0.18201,0.61268,-0.26787,0.77876,-1.10033,-0.26969,0.54837,1.34542,0.09194,-0.02318,-7.61634,-2.72718,2.78997,-0.43604,-3.59795,11.01201,3.92811,8.08025,2.07885,-3.68229,-0.66064,-0.0751,-0.21799,-0.03235,-0.20341,0.00076,-0.16123,-0.49846,0.96095,0.3542,0.88685,0.2207,-0.81389,0.284,0.0403
0.96,-0.17372,0.04156,0.07421,0.09143,0,0.21651,0.80708,-0.35249,0.74414,-1.19783,-0.08022,0.63555,0.19858,-0.84645,-1.12365,-4.65771,-3.93852,2.15428,-0.21227,-4.32271,11.28489,5.9343,10.15438,0.41574,-5.60888,-0.19413,-0.12913,-0.2601,0.23986,-0.20282,-0.02793,-0.2484,-0.60771,0.22724,0.24467,1.47158,1.83135,-1.20297,0.45294,0.09138
0.98,-0.21362,0.05044,0.09358,-0.11705,0,0.23228,0.9864,-0.41694,0.68071,-1.2445,0.11601,0.70029,-0.95025,-1.84698,-2.21168,-1.59044,-5.08961,1.43569,0.04141,-4.86726,11.28592,7.87008,11.64893,-1.34381,-7.32228,0.33258,-0.17775,-0.29011,0.51023,-0.21057,-0.04159,-0.32883,-0.69528,-0.56469,0.1214,2.00517,3.50236,-1.57544,0.63012,0.15854
1,-0.24983,0.05544,0.11437,-0.32098,0,0.22455,1.14158,-0.45438,0.58646,-1.23519,0.30944,0.73459,-2.04131,-2.87331,-3.26283,1.43228,-6.07157,0.65677,0.30946,-5.2046,11.03635,9.63059,12.53221,-3.04425,-8.69697,0.87303,-0.21801,-0.30373,0.76103,-0.22782,-0.03839,-0.3971,-0.7552,-1.37355,-0.0093,2.4482,5.13465,-1.91072,0.79347,0.22473
1.02,-0.28055,0.05616,0.13583,-0.50623,0,0.19025,1.26579,-0.46042,0.46144,-1.17141,0.49136,0.73278,-3.01412,-3.88541,-4.25799,4.25677,-6.78547,-0.15443,0.57574,-5.32411,10.56992,11.12258,12.84327,-4.51693,-9.63672,1.37126,-0.24813,-0.29766,0.97593,-0.25367,-0.01886,-0.44874,-0.78323,-2.15429,-0.14034,2.76712,6.62247,-2.18924,0.91796,0.26988
1.04,-0.30422,0.05261,0.15706,-0.66047,0,0.12853,1.35474,-0.43369,0.30816,-1.06105,0.65413,0.69221,-3.8129,-4.84206,-5.18321,6.74078,-7.15372,-0.96606,0.82505,-5.2303,9.92969,12.27026,12.68402,-5.6021,-10.08404,1.76937,-0.26739,-0.27005,1.14163,-0.28536,0.01424,-0.48067,-0.77737,-2.86153,-0.26451,2.93779,7.86201,-2.39308,0.97951,0.27461
1.06,-0.31969,0.04527,0.1771,-0.77456,0,0.04117,1.4066,-0.37602,0.13187,-0.91701,0.79107,0.61353,-4.39244,-5.70377,-6.02797,8.76579,-7.13005,-1.74471,1.04459,-4.93916,9.16377,13.01917,12.20139,-6.17421,-10.02493,2.01727,-0.27604,-0.22106,1.24917,-0.31882,0.05626,-0.49145,-0.73815,-3.45341,-0.37511,2.94829,8.76114,-2.50637,0.95967,0.22483
1.08,-0.3262,0.03495,0.19502,-0.84358,0,-0.06728,1.42165,-0.29242,-0.05943,-0.75529,0.89626,0.50073,-4.72359,-6.43595,-6.78288,10.24828,-6.70701,-2.45803,1.22524,-4.47348,8.32085,13.3385,11.56396,-6.16555,-9.48936,2.08236,-0.27492,-0.15308,1.29498,-0.34941,0.1014,-0.48143,-0.66879,-3.89549,-0.46656,2.80095,9.24937,-2.51587,0.8501,0.11583
1.1,-0.32342,0.0228,0.21003,-0.86741,0,-0.18964,1.40191,-0.1906,-0.2554,-0.59285,0.9643,0.36073,-4.79711,-7.01148,-7.4376,11.14749,-5.91899,-3.07716,1.36219,-3.85833,7.44618,13.22214,10.93774,-5.58205,-8.5475,1.95665,-0.26524,-0.07089,1.28127,-0.37272,0.14343,-0.45267,-0.57506,-4.16401,-0.535,2.51267,9.28595,-2.41193,0.65545,-0.04519
1.12,-0.31151,0.01009,0.22157,-0.85053,0,-0.31663,1.35068,-0.08018,-0.44414,-0.44586,0.99039,0.20258,-4.62452,-7.41221,-7.97969,11.46766,-4.83902,-3.57839,1.45482,-3.1175,6.57814,12.6878,10.46483,-4.50596,-7.30158,1.65896,-0.24824,0.01872,1.2156,-0.38522,0.17646,-0.40863,-0.46475,-4.24781,-0.57851,2.11343,8.8647,-2.18985,0.39363,-0.23946
1.14,-0.29103,-0.00183,0.22931,-0.80103,0,-0.43779,1.27216,0.02843,-0.61343,-0.32828,0.97047,0.03634,-4.23563,-7.62911,-8.39468,11.25402,-3.56884,-3.9441,1.50582,-2.2714,5.74573,11.77432,10.24675,-3.08339,-5.8737,1.23139,-0.22516,0.10757,1.10951,-0.38458,0.19557,-0.35366,-0.34679,-4.14872,-0.59718,1.6425,8.01434,-1.85168,0.09302,-0.43995
1.16,-0.26295,-0.01176,0.23315,-0.72907,0,-0.54272,1.17105,0.12535,-0.7522,-0.25103,0.90178,-0.12827,-3.67343,-7.66149,-8.66749,10.58377,-2.22397,-4.16308,1.51962,-1.3364,4.96678,10.53762,10.33382,-1.49957,-4.391,0.73109,-0.19712,0.18712,0.97661,-0.36985,0.19738,-0.2923,-0.23001,-3.88051,-0.59284,1.14314,6.79509,-1.4079,-0.21272,-0.61713
1.18,-0.22854,-0.01876,0.23321,-0.64514,0,-0.62236,1.05232,0.20259,-0.85211,-0.22142,0.78343,-0.28321,-2.98771,-7.51574,-8.7851,9.55466,-0.91697,-4.23062,1.50092,-0.32577,4.24745,9.04616,10.72072,0.05176,-2.97109,0.21964,-0.16519,0.24957,0.83041,-0.34139,0.18037,-0.22858,-0.12195,-3.4671,-0.56874,0.65683,5.29244,-0.87875,-0.4909,-0.74543
1.2,-0.18929,-0.02226,0.22982,-0.55855,0,-0.67021,0.92105,0.25501,-0.90872,-0.24307,0.61713,-0.42301,-2.22903,-7.20414,-8.73961,8.27355,0.25721,-4.14858,1.4534,0.74839,3.58302,7.37649,11.34821,1.39739,-1.71024,-0.24718,-0.13044,0.28889,0.68251,-0.30073,0.1451,-0.16553,-0.02789,-2.94015,-0.52907,0.21821,3.60949,-0.29432,-0.71541,-0.80876
1.22,-0.1469,-0.02214,0.2234,-0.47641,0,-0.68297,0.78227,0.28089,-0.92202,-0.31586,0.40764,-0.54512,-1.44399,-6.74372,-8.53096,6.84641,1.23107,-3.92544,1.37923,1.87226,2.95987,5.60855,12.11088,2.40607,-0.67648,-0.62684,-0.09397,0.30152,0.54144,-0.25032,0.09409,-0.10489,0.04971,-2.33639,-0.4785,-0.1482,1.85808,0.30719,-0.87026,-0.80326
