T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.01491,0.00048,-0.01369,-0.00632,0,0.00801,-0.0423,0.01525,-0.01576,0.04533,-0.0047,0.01216,0.12115,0.07615,0.20634,0.12469,0.04274,0.03184,-0.00249,0.1158,-0.05126,-0.24782,0.00577,-0.01934,0.16019,-0.00113,0.03285,0.00856,0.0248,-0.03485,0.00097,-0.02037,-0.02942,0.01707,0.00919,0.01755,-0.00835,-0.01028,-0.00992,-0.01525
0.26,0.01638,0.00064,-0.016,-0.00137,0,0.0096,-0.04893,0.01591,-0.01485,0.05711,-0.00715,0.01077,0.04252,0.09598,0.1362,0.15666,0.10387,0.04697,-0.01114,0.12986,-0.05903,-0.2955,0.02853,0.00024,0.19937,-0.00498,0.03328,0.00942,0.02052,-0.03412,0.00034,-0.02018,-0.03016,0.01962,0.01073,0.0182,-0.00977,-0.01207,-0.01541,-0.02034
0.28,0.01793,0.00078,-0.01848,0.00389,0,0.01123,-0.05611,0.01662,-0.01388,0.06928,-0.0101,0.00981,-0.05104,0.12075,0.05104,0.197,0.18133,0.06399,-0.02237,0.14766,-0.07094,-0.35245,0.05891,0.02507,0.24434,-0.00907,0.03369,0.01036,0.01558,-0.03326,-0.00027,-0.01986,-0.03073,0.02228,0.01238,0.01806,-0.01121,-0.01384,-0.02021,-0.02511
0.3,0.01953,0.00092,-0.02115,0.00913,0,0.01291,-0.0638,0.01736,-0.01275,0.08188,-0.01335,0.00927,-0.15555,0.15116,-0.04413,0.24739,0.27097,0.08039,-0.03579,0.16893,-0.08823,-0.41945,0.09758,0.05387,0.29427,-0.01334,0.03411,0.01142,0.01031,-0.03233,-0.00085,-0.01946,-0.03116,0.02497,0.01412,0.01727,-0.01258,-0.01562,-0.02422,-0.02945
0.32,0.02119,0.00102,-0.024,0.014,0,0.01464,-0.07196,0.01814,-0.01138,0.09491,-0.01664,0.00907,-0.26582,0.18778,-0.14274,0.30938,0.36715,0.0932,-0.05073,0.19306,-0.1123,-0.49693,0.14508,0.08449,0.34759,-0.01763,0.03459,0.0126,0.00505,-0.03139,-0.00137,-0.0191,-0.03149,0.02759,0.01594,0.01607,-0.0138,-0.01742,-0.02739,-0.03327
0.34,0.02287,0.0011,-0.02707,0.01827,0,0.01642,-0.08057,0.01891,-0.00971,0.10834,-0.01967,0.00908,-0.37671,0.23112,-0.23805,0.38435,0.4647,0.09982,-0.06654,0.2192,-0.14475,-0.58515,0.20211,0.11405,0.40225,-0.02171,0.03515,0.01392,0.00012,-0.03044,-0.00183,-0.01885,-0.03177,0.03008,0.01783,0.01466,-0.01482,-0.01928,-0.02967,-0.03653
0.36,0.02458,0.00115,-0.03038,0.02185,0,0.0183,-0.08962,0.01967,-0.00781,0.12204,-0.02219,0.00916,-0.48367,0.28151,-0.32372,0.47317,0.55976,0.0986,-0.08263,0.24636,-0.18739,-0.68415,0.2695,0.13884,0.45559,-0.02521,0.03577,0.01538,-0.0043,-0.02945,-0.00222,-0.01876,-0.03207,0.03241,0.01978,0.0132,-0.01562,-0.02123,-0.03112,-0.0393
0.38,0.02631,0.00117,-0.03395,0.02478,0,0.02029,-0.09906,0.02035,-0.00586,0.13565,-0.02389,0.00914,-0.58202,0.33874,-0.39329,0.57551,0.64936,0.08898,-0.09837,0.27317,-0.24186,-0.79295,0.34777,0.15409,0.50396,-0.02762,0.03639,0.017,-0.00807,-0.02834,-0.00255,-0.01883,-0.03246,0.0346,0.0218,0.0118,-0.01623,-0.02327,-0.03183,-0.04168
0.4,0.02803,0.00115,-0.03776,0.02723,0,0.02239,-0.10875,0.02091,-0.00415,0.14853,-0.02447,0.00887,-0.66632,0.40174,-0.4397,0.68938,0.73072,0.07135,-0.113,0.29777,-0.30946,-0.90905,0.43666,0.15408,0.54248,-0.02825,0.03691,0.01878,-0.01111,-0.02699,-0.00281,-0.01903,-0.03301,0.03668,0.0239,0.01055,-0.01672,-0.02536,-0.03198,-0.0438
0.42,0.02971,0.00111,-0.04178,0.02938,0,0.02462,-0.11848,0.02128,-0.00303,0.15991,-0.02363,0.00817,-0.73117,0.46892,-0.45603,0.81169,0.80131,0.04677,-0.12576,0.31822,-0.39117,-1.02912,0.53522,0.13317,0.56575,-0.02638,0.0372,0.02069,-0.01337,-0.02526,-0.003,-0.01928,-0.03376,0.03865,0.02606,0.0095,-0.01714,-0.02745,-0.03173,-0.04583
0.44,0.03132,0.00104,-0.04598,0.03143,0,0.02696,-0.12808,0.02141,-0.0028,0.16912,-0.02118,0.00696,-0.77285,0.53884,-0.43707,0.93941,0.85942,0.01647,-0.13606,0.33309,-0.48794,-1.15041,0.64229,0.08761,0.56923,-0.0215,0.03714,0.0227,-0.01488,-0.02299,-0.00313,-0.01951,-0.0347,0.04052,0.02827,0.00869,-0.0175,-0.0295,-0.03125,-0.04788
0.46,0.03284,0.00094,-0.05036,0.0335,0,0.02945,-0.13741,0.02125,-0.0036,0.17579,-0.01707,0.00525,-0.79039,0.61037,-0.38061,1.07,0.90451,-0.0183,-0.14362,0.34192,-0.60055,-1.27133,0.75636,0.01696,0.55017,-0.01343,0.0366,0.0248,-0.01573,-0.02002,-0.00323,-0.01962,-0.03573,0.04227,0.0305,0.00821,-0.01778,-0.0315,-0.03064,-0.05007
0.48,0.03424,0.00083,-0.0549,0.03562,0,0.03208,-0.14636,0.0208,-0.00542,0.17981,-0.01142,0.00316,-0.7857,0.68226,-0.28806,1.20048,0.93678,-0.05609,-0.14844,0.34522,-0.72876,-1.39071,0.87476,-0.07513,0.50794,-0.00246,0.03551,0.02691,-0.0161,-0.01622,-0.00333,-0.01953,-0.03663,0.04383,0.03274,0.00812,-0.01787,-0.03348,-0.03,-0.05242
0.5,0.03551,0.0007,-0.05954,0.03773,0,0.03485,-0.15475,0.02005,-0.00811,0.18125,-0.00457,0.00092,-0.76295,0.75269,-0.16426,1.32661,0.9568,-0.09505,-0.15073,0.34434,-0.87066,-1.5069,0.99291,-0.18094,0.444,0.01069,0.03379,0.02897,-0.01621,-0.01149,-0.00346,-0.01915,-0.0371,0.04509,0.03491,0.00855,-0.01761,-0.03543,-0.02936,-0.05493
0.52,0.03662,0.00057,-0.06419,0.03973,0,0.03771,-0.16235,0.01903,-0.01141,0.18033,0.00305,-0.00118,-0.72735,0.81958,-0.01605,1.44331,0.96517,-0.13303,-0.15076,0.34109,-1.02343,-1.61786,1.10488,-0.29062,0.36173,0.02504,0.0314,0.03086,-0.01628,-0.00576,-0.00366,-0.01842,-0.03682,0.04593,0.03693,0.00954,-0.01688,-0.03738,-0.02875,-0.05748
0.54,0.03754,0.00044,-0.06877,0.0415,0,0.04065,-0.16904,0.01777,-0.01508,0.17733,0.01104,-0.00292,-0.68356,0.88144,0.15019,1.54588,0.96242,-0.16793,-0.14881,0.33743,-1.1847,-1.72198,1.20467,-0.39518,0.26601,0.03967,0.02834,0.03252,-0.0165,0.00095,-0.00399,-0.01732,-0.03556,0.04631,0.03875,0.01111,-0.01567,-0.03928,-0.02819,-0.05996
0.56,0.03829,0.0003,-0.07326,0.04299,0,0.04361,-0.17478,0.01632,-0.0189,0.17263,0.0191,-0.00416,-0.63473,0.93778,0.32945,1.63063,0.94894,-0.19784,-0.14508,0.33516,-1.35305,-1.81819,1.28678,-0.48829,0.16345,0.05388,0.02464,0.03393,-0.01694,0.00862,-0.00449,-0.01594,-0.03323,0.04632,0.04033,0.01308,-0.01416,-0.04104,-0.02767,-0.06216
0.58,0.0389,0.00014,-0.07758,0.04417,0,0.04654,-0.17965,0.01475,-0.0227,0.16671,0.02699,-0.00494,-0.58261,0.98874,0.51711,1.69426,0.92501,-0.22079,-0.13975,0.3359,-1.52689,-1.90532,1.3457,-0.56594,0.06314,0.06713,0.02044,0.0351,-0.01757,0.01708,-0.00521,-0.01442,-0.02998,0.04617,0.04169,0.01514,-0.01279,-0.04252,-0.02724,-0.06383
0.6,0.0394,-4e-05,-0.08166,0.04508,0,0.04936,-0.18376,0.01316,-0.02626,0.16016,0.03448,-0.00534,-0.52791,1.03467,0.70781,1.73317,0.89096,-0.23459,-0.13296,0.34116,-1.70328,-1.98147,1.37526,-0.62564,-0.02315,0.07893,0.01593,0.03608,-0.01826,0.02599,-0.00617,-0.01303,-0.02613,0.04622,0.04284,0.0168,-0.01223,-0.04348,-0.02691,-0.06466
0.62,0.03985,-0.00028,-0.0854,0.04574,0,0.05192,-0.18726,0.01168,-0.02939,0.15361,0.04129,-0.00552,-0.47053,1.07612,0.89607,1.74341,0.8473,-0.23708,-0.12484,0.35234,-1.87835,-2.04484,1.36896,-0.66615,-0.08315,0.08886,0.0114,0.03694,-0.01887,0.03495,-0.00737,-0.01203,-0.02205,0.04699,0.04384,0.01742,-0.01344,-0.0436,-0.02667,-0.06425
0.64,0.04032,-0.00061,-0.08872,0.04627,0,0.0541,-0.19037,0.01047,-0.03187,0.14758,0.04715,-0.00564,-0.40952,1.11415,1.07815,1.72102,0.79499,-0.22661,-0.1156,0.37082,-2.04866,-2.09523,1.32092,-0.68763,-0.10776,0.09669,0.00712,0.03774,-0.01941,0.04355,-0.00874,-0.01156,-0.01801,0.04915,0.04476,0.01623,-0.01766,-0.0425,-0.02645,-0.06221
0.66,0.04088,-0.00105,-0.09158,0.04681,0,0.05578,-0.19338,0.00967,-0.03347,0.14247,0.05175,-0.00577,-0.3433,1.15048,1.25268,1.66255,0.73579,-0.20252,-0.10555,0.39795,-2.21157,-2.13502,1.22676,-0.69171,-0.09355,0.10237,0.0033,0.03858,-0.02009,0.05148,-0.01009,-0.01161,-0.01403,0.05355,0.04578,0.0124,-0.02645,-0.03972,-0.02605,-0.05815
0.68,0.04162,-0.00166,-0.09398,0.04756,0,0.05683,-0.19664,0.00947,-0.03396,0.13849,0.05473,-0.00594,-0.27023,1.18718,1.41949,1.56546,0.67279,-0.16538,-0.09516,0.43481,-2.36409,-2.16913,1.08439,-0.6814,-0.04345,0.10607,0.00017,0.03953,-0.02135,0.05846,-0.01113,-0.01191,-0.00991,0.0612,0.0471,0.00505,-0.04161,-0.03479,-0.02517,-0.05173
0.7,0.04264,-0.0025,-0.09593,0.04876,0,0.05712,-0.20054,0.01005,-0.03306,0.13581,0.05562,-0.00612,-0.18908,1.22636,1.5783,1.42828,0.61066,-0.11692,-0.08519,0.48206,-2.50175,-2.20428,0.89447,-0.66071,0.03413,0.10801,-0.00204,0.04067,-0.02383,0.06419,-0.01148,-0.01206,-0.00526,0.0732,0.04898,-0.00674,-0.06511,-0.02721,-0.02342,-0.04272
0.72,0.04402,-0.0036,-0.09743,0.05075,0,0.05652,-0.20542,0.01162,-0.03051,0.13451,0.05391,-0.00626,-0.09899,1.26998,1.72874,1.25026,0.55495,-0.05943,-0.07654,0.53979,-2.61902,-2.24786,0.66017,-0.63344,0.12837,0.10837,-0.00312,0.04206,-0.02828,0.06836,-0.01069,-0.01154,0.00035,0.09073,0.0517,-0.02382,-0.09902,-0.01654,-0.02045,-0.03103
0.74,0.04582,-0.005,-0.09851,0.05395,0,0.05496,-0.2116,0.01434,-0.02612,0.13459,0.04915,-0.00638,0.00082,1.31969,1.87133,1.03061,0.51088,0.00515,-0.07017,0.60741,-2.71078,-2.30631,0.38653,-0.60148,0.23047,0.10706,-0.00292,0.04374,-0.03543,0.07072,-0.00844,-0.00993,0.00724,0.11499,0.05557,-0.04694,-0.14537,-0.00244,-0.01614,-0.01684
0.76,0.04807,-0.00672,-0.09922,0.05889,0,0.05242,-0.21926,0.01833,-0.01984,0.13599,0.04102,-0.00656,0.11086,1.37657,2.00765,0.76894,0.48258,0.07572,-0.06696,0.6834,-2.7731,-2.38383,0.08107,-0.56379,0.33625,0.10358,-0.00138,0.04573,-0.0459,0.07116,-0.00454,-0.00696,0.01546,0.14703,0.06084,-0.07654,-0.20583,0.01521,-0.0107,-0.00068
0.78,0.05074,-0.00875,-0.09964,0.06623,0,0.04902,-0.22839,0.02359,-0.01181,0.13856,0.02939,-0.00699,0.23056,1.44065,2.13938,0.46708,0.47317,0.15159,-0.06775,0.7646,-2.80285,-2.48155,-0.24386,-0.51637,0.44614,0.09705,0.00145,0.04802,-0.06002,0.06966,0.00092,-0.00259,0.02473,0.18755,0.06774,-0.11257,-0.28132,0.03616,-0.0048,0.01639
0.8,0.05371,-0.01102,-0.09984,0.0766,0,0.04495,-0.23876,0.03001,-0.00236,0.14204,0.01443,-0.00796,0.35763,1.51061,2.26718,0.13072,0.48489,0.23194,-0.07332,0.84593,-2.79715,-2.59712,-0.56955,-0.45298,0.56364,0.08624,0.0054,0.05055,-0.07784,0.06633,0.00764,0.003,0.03439,0.23666,0.07635,-0.15426,-0.37156,0.0597,0.00049,0.03276
0.82,0.05684,-0.01342,-0.0999,0.09052,0,0.04053,-0.2499,0.03735,0.00809,0.14597,-0.00348,-0.00965,0.48854,1.58419,2.39058,-0.23159,0.51859,0.31588,-0.08429,0.92104,-2.75341,-2.72534,-0.87333,-0.36689,0.69269,0.0698,0.01018,0.0532,-0.0991,0.06137,0.01517,0.00946,0.04358,0.29385,0.08671,-0.20018,-0.47507,0.0847,0.00393,0.04658
0.84,0.05989,-0.01583,-0.09989,0.10816,0,0.03609,-0.26113,0.04519,0.01924,0.14959,-0.02376,-0.01205,0.61976,1.65891,2.50838,-0.61087,0.57273,0.40272,-0.10082,0.98372,-2.66984,-2.85923,-1.13358,-0.25328,0.83428,0.04656,0.01545,0.05579,-0.1232,0.05508,0.02295,0.01635,0.05141,0.35818,0.09871,-0.2484,-0.5894,0.10985,0.0045,0.0563
0.86,0.06262,-0.0181,-0.09982,0.12913,0,0.03201,-0.27158,0.05298,0.03103,0.1517,-0.04556,-0.01475,0.74816,1.73245,2.6186,-0.99812,0.64244,0.49189,-0.12242,1.02865,-2.54626,-2.99034,-1.33234,-0.11132,0.98362,0.01582,0.0208,0.0581,-0.14917,0.04791,0.03044,0.02318,0.05719,0.42803,0.11214,-0.29647,-0.71088,0.13363,0.00166,0.06095
0.88,0.06473,-0.02004,-0.0997,0.15228,0,0.02873,-0.28006,0.05987,0.04357,0.15065,-0.06761,-0.01695,0.87013,1.80209,2.71762,-1.38151,0.7188,0.58231,-0.14773,1.05121,-2.38505,-3.10782,-1.45426,0.05428,1.12828,-0.02236,0.02572,0.05984,-0.17544,0.04049,0.03699,0.02936,0.06034,0.50062,0.12656,-0.34098,-0.83363,0.15418,-0.00459,0.06025
0.9,0.06584,-0.0214,-0.09949,0.17565,0,0.02676,-0.28505,0.06481,0.05701,0.14442,-0.08816,-0.01743,0.98071,1.86427,2.79965,-1.74409,0.78894,0.67172,-0.1745,1.04719,-2.19158,-3.19794,-1.4854,0.23279,1.24832,-0.06692,0.02954,0.06064,-0.19976,0.03365,0.04188,0.03419,0.06038,0.57165,0.14124,-0.37742,-0.94901,0.16917,-0.01366,0.05448
0.92,0.06554,-0.02194,-0.09912,0.19684,0,0.0266,-0.285,0.06665,0.07154,0.13106,-0.10528,-0.0149,1.07413,1.91486,2.85793,-2.06608,0.8382,0.75707,-0.19994,1.01328,-1.97307,-3.24604,-1.4151,0.40914,1.32062,-0.11568,0.03163,0.0601,-0.21952,0.02824,0.04444,0.03693,0.05692,0.63588,0.15524,-0.40086,-1.04664,0.17618,-0.02444,0.04454
0.94,0.06349,-0.0215,-0.09849,0.21369,0,0.02862,-0.27869,0.06455,0.08724,0.10937,-0.11741,-0.00828,1.14511,1.94991,2.88721,-2.33019,0.85352,0.83533,-0.22151,0.94815,-1.73634,-3.24014,-1.2401,0.56706,1.32625,-0.16526,0.03152,0.05788,-0.2325,0.02477,0.04428,0.03699,0.04972,0.68838,0.1677,-0.40716,-1.11661,0.17325,-0.03524,0.03191
0.96,0.05951,-0.02004,-0.09746,0.22468,0,0.03295,-0.26562,0.05815,0.10409,0.07944,-0.12378,0.00292,1.18965,1.96615,2.88537,-2.52441,0.82587,0.90388,-0.23727,0.85344,-1.48722,-3.17358,-0.96825,0.69065,1.25551,-0.21085,0.02908,0.05379,-0.2372,0.02327,0.04146,0.03405,0.03873,0.72524,0.17791,-0.39386,-1.15083,0.15943,-0.04383,0.01878
0.98,0.05358,-0.01767,-0.09587,0.22888,0,0.03941,-0.24614,0.04775,0.12177,0.04303,-0.1244,0.01848,1.2048,1.9609,2.85374,-2.6411,0.7509,0.96002,-0.24585,0.73469,-1.23213,-3.04594,-0.62122,0.76379,1.10958,-0.24579,0.02455,0.04779,-0.23297,0.02319,0.03657,0.02812,0.02419,0.74338,0.1853,-0.36044,-1.14291,0.13487,-0.04728,0.00815
1,0.04586,-0.01464,-0.09355,0.22591,0,0.04754,-0.22143,0.03422,0.13956,0.00348,-0.1199,0.03748,1.18828,1.9319,2.79658,-2.67531,0.62887,1.00054,-0.24634,0.60136,-0.97962,-2.86277,-0.2341,0.76991,0.89976,-0.26172,0.01852,0.04007,-0.21985,0.02354,0.03065,0.01949,0.00668,0.74025,0.18933,-0.30823,-1.08795,0.10084,-0.04216,0.00366
1.02,0.03663,-0.0113,-0.09034,0.21582,0,0.05663,-0.19313,0.01882,0.15647,-0.03507,-0.11127,0.05852,1.13889,1.87739,2.71944,-2.62483,0.46401,1.02215,-0.23826,0.4647,-0.73907,-2.63337,0.15232,0.69555,0.64384,-0.2506,0.01172,0.03096,-0.19849,0.02311,0.02499,0.00868,-0.01297,0.71403,0.18955,-0.24001,-0.98292,0.05917,-0.02541,0.00867
1.04,0.02619,-0.00798,-0.0861,0.19915,0,0.06584,-0.16275,0.00287,0.17142,-0.06909,-0.09941,0.08012,1.05741,1.79644,2.62691,-2.49174,0.26384,1.02247,-0.22168,0.33441,-0.51757,-2.36744,0.50398,0.53624,0.36076,-0.20791,0.00482,0.02099,-0.16996,0.02089,0.0207,-0.0037,-0.03384,0.66406,0.18575,-0.15948,-0.82759,0.01147,0.00431,0.02476
1.06,0.01478,-0.00496,-0.08078,0.17699,0,0.07421,-0.13137,-0.01236,0.18333,-0.09645,-0.08493,0.10088,0.94755,1.68951,2.52142,-2.2841,0.03938,1.00074,-0.19738,0.21666,-0.31854,-2.07389,0.80087,0.30139,0.06797,-0.13505,-0.00177,0.01082,-0.13586,0.01628,0.01855,-0.01703,-0.05498,0.59147,0.17804,-0.07113,-0.6259,-0.04116,0.04554,0.05068
1.08,0.0027,-0.00246,-0.07441,0.15117,0,0.08067,-0.09979,-0.02565,0.19109,-0.11644,-0.06819,0.11938,0.81697,1.55929,2.40367,-2.01768,-0.19311,0.95818,-0.16704,0.11449,-0.14287,-1.7626,1.03657,0.01708,-0.21706,-0.04045,-0.00786,0.00135,-0.09848,0.00925,0.01888,-0.03052,-0.07522,0.49976,0.16693,0.01908,-0.38766,-0.0979,0.09349,0.08184
1.1,-0.00964,-0.00069,-0.06721,0.12428,0,0.08395,-0.06879,-0.03569,0.19348,-0.12941,-0.04942,0.13409,0.67735,1.4111,2.27349,-1.71608,-0.41169,0.89778,-0.13324,0.02903,0.00937,-1.44613,1.21496,-0.27501,-0.47532,0.06101,-0.01342,-0.00623,-0.06096,0.00027,0.02168,-0.04323,-0.0931,0.39495,0.15337,0.10349,-0.12907,-0.15772,0.14029,0.11071
1.12,-0.02176,0.00019,-0.05942,0.09909,0,0.08284,-0.03908,-0.04132,0.18938,-0.13642,-0.02885,0.14356,0.54207,1.25162,2.1303,-1.40625,-0.59285,0.82351,-0.09886,-0.03977,0.13871,-1.13824,1.34711,-0.52726,-0.68861,0.15173,-0.01851,-0.01071,-0.02664,-0.0099,0.02664,-0.0542,-0.10714,0.28444,0.13847,0.17404,0.13025,-0.21915,0.17694,0.12887
1.14,-0.03328,0.00011,-0.0513,0.07779,0,0.07652,-0.01116,-0.04184,0.17822,-0.13881,-0.00675,0.14687,0.42226,1.08665,1.97325,-1.11115,-0.71879,0.73906,-0.06612,-0.09266,0.24692,-0.85041,1.44844,-0.70124,-0.84462,0.21725,-0.02321,-0.0112,0.00191,-0.02048,0.03332,-0.06275,-0.11633,0.17494,0.12327,0.22473,0.37246,-0.28012,0.19638,0.13001
1.16,-0.04392,-0.00088,-0.043,0.06139,0,0.06486,0.01471,-0.03727,0.16023,-0.13801,0.01641,0.14393,0.32453,0.92017,1.80195,-0.84568,-0.78201,0.64735,-0.03598,-0.1306,0.33724,-0.59029,1.53658,-0.77762,-0.93996,0.25,-0.02758,-0.00745,0.02355,-0.03087,0.04117,-0.06865,-0.12041,0.07153,0.1085,0.25313,0.58431,-0.33769,0.19558,0.11209
1.18,-0.05343,-0.0026,-0.03469,0.04977,0,0.04855,0.03832,-0.02846,0.1367,-0.1354,0.03974,0.13555,0.25116,0.75529,1.61786,-0.61774,-0.78589,0.55105,-0.00832,-0.15431,0.41363,-0.36342,1.63008,-0.75792,-0.98006,0.24999,-0.03156,0.00013,0.03852,-0.04063,0.04945,-0.07216,-0.11998,-0.02185,0.09471,0.26051,0.75616,-0.38745,0.17599,0.078
1.2,-0.06156,-0.00475,-0.02653,0.04191,0,0.02906,0.05934,-0.01699,0.10993,-0.13233,0.06186,0.12331,0.20126,0.59548,1.42525,-0.43072,-0.74281,0.45317,0.01779,-0.16389,0.47991,-0.17516,1.74726,-0.66147,-0.97728,0.22363,-0.03499,0.01048,0.04813,-0.04937,0.05729,-0.07388,-0.11627,-0.1016,0.08236,0.25116,0.8803,-0.4235,0.143,0.03497
1.22,-0.06806,-0.00696,-0.01872,0.03634,0,0.0083,0.07733,-0.00475,0.08266,-0.1301,0.08106,0.10914,0.17205,0.44436,1.23026,-0.2849,-0.66998,0.35703,0.04358,-0.15862,0.53929,-0.0304,1.90424,-0.51784,-0.9474,0.18102,-0.03767,0.02221,0.05423,-0.05674,0.06374,-0.07457,-0.11086,-0.16461,0.07179,0.23096,0.95114,-0.43966,0.10403,-0.00771
1.24,-0.07274,-0.00892,-0.01137,0.03163,0,-0.01196,0.09202,0.00654,0.0573,-0.12985,0.09573,0.09463,0.16016,0.30464,1.03868,-0.17807,-0.58381,0.26566,0.07002,-0.13697,0.59404,0.06831,2.11259,-0.35637,-0.9052,0.13212,-0.03943,0.03393,0.05856,-0.06252,0.06803,-0.07485,-0.10512,-0.20904,0.06318,0.20559,0.96664,-0.43176,0.0659,-0.04209
