T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.38,0.02547,0.00436,0.09649,-0.26537,0.44651,-0.07083,-0.51171,-0.12726,-0.00046,0.12989,0.03654,4e-05,3.62565,0.20365,1.51498,2.19106,-1.12844,0.16692,0.79603,3.71924,-0.25648,-0.39902,-0.38237,0.91327,2.29391,-1.17517,-0.4384,-0.03827,0.03856,0.06147,-0.01553,0.01646,0.01058,-0.52715,-0.25001,-0.77167,0.03766,-0.01229,0.15861,0.07395
0.4,0.02701,0.00496,0.1015,-0.29805,0.52014,-0.07473,-0.5711,-0.14611,-0.01487,0.12963,0.05346,-0.00059,4.76883,0.32743,1.32857,2.48575,-1.0161,0.27179,0.89563,1.99498,-0.50526,2.10727,-0.18752,0.63656,2.45083,-1.31059,-0.52016,-0.06201,-0.07485,0.07721,-0.01447,0.02913,0.0203,-0.61901,-0.28502,-0.91363,0.04788,-0.0162,0.18782,0.08572
0.42,0.02793,0.00536,0.10677,-0.33562,0.57249,-0.08004,-0.6031,-0.16552,-0.02704,0.12141,0.07241,-0.00121,5.97492,0.49773,1.20894,2.80454,-0.83185,0.37867,0.95686,-0.52882,-0.84485,5.43725,0.11922,0.25091,2.4845,-1.38004,-0.57733,-0.08745,-0.19466,0.09064,-0.01294,0.04351,0.0308,-0.68657,-0.32108,-1.06099,0.05535,-0.01993,0.21589,0.09772
0.44,0.02831,0.00552,0.11219,-0.3771,0.6043,-0.08672,-0.60886,-0.18516,-0.03656,0.10581,0.09207,-0.00178,7.18297,0.71989,1.17366,3.14392,-0.58157,0.48276,0.96939,-3.88291,-1.27766,9.60223,0.55647,-0.23516,2.36505,-1.36999,-0.61078,-0.11335,-0.31514,0.10202,-0.01103,0.05917,0.04169,-0.73006,-0.35611,-1.20529,0.06007,-0.02312,0.24075,0.10921
0.46,0.02829,0.00539,0.1176,-0.42198,0.61542,-0.09483,-0.58911,-0.2045,-0.04255,0.08402,0.11101,-0.00227,8.31899,0.99749,1.23147,3.49889,-0.2815,0.5787,0.92552,-8.01492,-1.79906,14.54051,1.13761,-0.79757,2.06819,-1.27244,-0.62008,-0.13812,-0.42914,0.11125,-0.0089,0.07558,0.05245,-0.74862,-0.3866,-1.33256,0.06191,-0.02537,0.25985,0.11912
0.48,0.02809,0.00497,0.12284,-0.47024,0.60478,-0.10451,-0.54411,-0.22273,-0.04366,0.05771,0.12786,-0.00266,9.30023,1.33179,1.38021,3.86292,0.04086,0.66067,0.82138,-12.76664,-2.39603,20.0993,1.86753,-1.39504,1.57876,-1.08689,-0.60329,-0.15986,-0.52792,0.11778,-0.00678,0.09201,0.06248,-0.74024,-0.40739,-1.42234,0.06056,-0.02624,0.27027,0.12601
0.5,0.02801,0.00427,0.12774,-0.52226,0.57059,-0.11599,-0.47387,-0.23886,-0.03825,0.02893,0.14145,-0.00291,10.04143,1.72124,1.60622,4.22779,0.34781,0.72257,0.65793,-17.85944,-3.04611,26.02129,2.73943,-1.97076,0.89465,-0.82151,-0.55734,-0.17639,-0.60164,0.12064,-0.00497,0.10759,0.07113,-0.70213,-0.41182,-1.44837,0.05561,-0.02528,0.2689,0.12813
0.52,0.02842,0.0033,0.13215,-0.57867,0.51097,-0.12954,-0.37864,-0.25177,-0.02452,-5e-05,0.15099,-0.00299,10.46275,2.16096,1.88556,4.58285,0.59494,0.75835,0.44132,-22.8945,-3.7169,31.93971,3.73176,-2.45847,0.0304,-0.49344,-0.47868,-0.18554,-0.64043,0.11849,-0.0038,0.12141,0.07771,-0.6314,-0.39251,-1.38152,0.04661,-0.02213,0.25282,0.12363
0.54,0.02976,0.00212,0.13594,-0.63998,0.42467,-0.14538,-0.25961,-0.26029,-0.00087,-0.02691,0.15616,-0.00288,10.49871,2.64234,2.18746,4.91402,0.73736,0.76251,0.18255,-27.37523,-4.36654,37.3862,4.80617,-2.79294,-0.98008,-0.12755,-0.3644,-0.18545,-0.63622,0.10986,-0.00364,0.13261,0.08166,-0.526,-0.34261,-1.19493,0.03321,-0.01656,0.21987,0.11088
0.56,0.03247,0.00078,0.13901,-0.70626,0.31198,-0.16365,-0.11969,-0.26338,0.03371,-0.04943,0.15712,-0.00257,10.10759,3.15288,2.47913,5.20264,0.73758,0.73062,-0.1034,-30.75894,-4.94522,41.81595,5.90682,-2.92296,-2.08227,0.24584,-0.21343,-0.17498,-0.58486,0.09339,-0.00477,0.14054,0.08264,-0.38577,-0.25743,-0.87066,0.01527,-0.00854,0.16922,0.08886
0.58,0.037,-0.00067,0.14127,-0.77676,0.1755,-0.18435,0.03589,-0.26022,0.07936,-0.06561,0.15453,-0.00208,9.27964,3.67637,2.73118,5.42499,0.57356,0.66002,-0.39899,-32.54389,-5.39844,44.65348,6.96195,-2.82372,-3.20225,0.59429,-0.0277,-0.15412,-0.48801,0.06806,-0.0074,0.14493,0.08069,-0.21342,-0.13608,-0.40619,-0.00702,0.00166,0.10195,0.05759
0.6,0.04373,-0.00217,0.14266,-0.84973,0.02064,-0.20726,0.19917,-0.25035,0.13502,-0.07387,0.1495,-0.00143,8.04218,4.19339,2.92215,5.55269,0.24497,0.55036,-0.68549,-32.39527,-5.67172,45.36104,7.88816,-2.50437,-4.25112,0.88682,0.1871,-0.12407,-0.35413,0.03351,-0.01158,0.14597,0.07624,-0.01514,0.01742,0.18113,-0.03299,0.01349,0.02134,0.01837
0.62,0.053,-0.00366,0.14311,-0.92233,-0.14432,-0.23196,0.35964,-0.23374,0.19838,-0.07309,0.14344,-0.00067,6.4592,4.68234,3.04107,5.55453,-0.22434,0.40398,-0.94437,-30.28564,-5.71691,43.52784,8.59778,-2.00745,-5.1334,1.09766,0.42137,-0.08724,-0.19783,-0.00986,-0.01722,0.14426,0.07009,0.19939,0.19401,0.8534,-0.06154,0.0261,-0.06719,-0.02619
0.64,0.06502,-0.00511,0.14259,-0.99086,-0.30892,-0.25782,0.50502,-0.21082,0.26595,-0.06276,0.13791,0.00014,4.62479,5.12074,3.08757,5.39951,-0.78823,0.22597,-1.1586,-26.5428,-5.49964,38.97367,9.0091,-1.39931,-5.75924,1.20962,0.66229,-0.04669,-0.03744,-0.06082,-0.02411,0.14064,0.06327,0.41768,0.38045,1.55598,-0.09113,0.03842,-0.15662,-0.07245
0.66,0.07987,-0.00645,0.14102,-1.05102,-0.46156,-0.28406,0.62249,-0.18242,0.33335,-0.04299,0.13438,0.00094,2.65134,5.4869,3.06978,5.06097,-1.3843,0.02395,-1.31366,-21.69924,-5.00683,31.84015,9.05833,-0.75347,-6.05871,1.21687,0.89516,-0.00553,0.1086,-0.1174,-0.03196,0.13599,0.0568,0.62578,0.56123,2.22507,-0.11993,0.04932,-0.23924,-0.11623
0.68,0.09747,-0.00765,0.13833,-1.09847,-0.59096,-0.30977,0.70027,-0.14973,0.39577,-0.01452,0.13407,0.00164,0.65568,5.76185,3.00104,4.52111,-1.94245,-0.1924,-1.3986,-16.24574,-4.25288,22.59189,8.71115,-0.13196,-5.9955,1.12665,1.1052,0.03385,0.22574,-0.17705,-0.04048,0.13097,0.05145,0.80991,0.72088,2.79728,-0.14602,0.05768,-0.30777,-0.15342
0.7,0.11757,-0.00864,0.13442,-1.12934,-0.68759,-0.33407,0.72913,-0.11422,0.44837,0.02132,0.13771,0.00218,-1.25407,5.93099,2.89621,3.77491,-2.39428,-0.41199,-1.40683,-10.49967,-3.28248,11.86768,7.97083,0.42995,-5.5761,0.95937,1.27936,0.07033,0.30633,-0.23684,-0.04941,0.12582,0.0476,0.95824,0.84624,3.21887,-0.16756,0.06263,-0.3563,-0.18062
0.72,0.13978,-0.00935,0.12921,-1.14077,-0.74491,-0.35605,0.70368,-0.07754,0.48675,0.06273,0.14545,0.00248,-2.98813,5.98513,2.76846,2.83253,-2.68184,-0.62316,-1.33672,-4.61639,-2.16805,0.2896,6.88015,0.93097,-4.85105,0.74665,1.40791,0.10414,0.35088,-0.29376,-0.05854,0.12035,0.04516,1.06225,0.92812,3.45273,-0.18298,0.06354,-0.38108,-0.19551
0.74,0.16358,-0.00971,0.12258,-1.13125,-0.76013,-0.37491,0.62311,-0.04141,0.50729,0.10766,0.15679,0.00247,-4.48059,5.92061,2.6269,1.7193,-2.7645,-0.81457,-1.19185,1.35368,-1.0012,-11.59769,5.51599,1.40087,-3.90734,0.52701,1.48554,0.1367,0.367,-0.34495,-0.06776,0.11407,0.04362,1.11776,0.96215,3.48199,-0.19113,0.06019,-0.3808,-0.19711
0.76,0.18836,-0.00965,0.11443,-1.10088,-0.73457,-0.38991,0.49144,-0.00755,0.50744,0.15397,0.17065,0.00211,-5.69075,5.73874,2.47516,0.47383,-2.62375,-0.97625,-0.98097,7.40615,0.12036,-23.25084,3.97782,1.88883,-2.85327,0.34001,1.51189,0.16992,0.36655,-0.38803,-0.07697,0.10643,0.04233,1.12535,0.94889,3.31049,-0.1914,0.05269,-0.35657,-0.18578
0.78,0.21346,-0.0091,0.10465,-1.05141,-0.67365,-0.40044,0.3173,0.02245,0.48583,0.19974,0.18537,0.00132,-6.60168,5.44496,2.3111,-0.85526,-2.26535,-1.10041,-0.71759,13.52259,1.10755,-34.02366,2.37318,2.44675,-1.80003,0.21982,1.4916,0.20544,0.36191,-0.42123,-0.08607,0.09711,0.04068,1.0903,0.89326,2.96071,-0.18376,0.04147,-0.31156,-0.16307
0.8,0.2382,-0.00799,0.09315,-0.9862,-0.58623,-0.40602,0.11329,0.04726,0.44233,0.24331,0.19888,6e-05,-7.21696,5.048,2.12747,-2.21309,-1.71857,-1.18212,-0.41914,19.60974,1.89269,-43.1494,0.80368,3.11203,-0.84451,0.1895,1.43366,0.24402,0.36254,-0.44362,-0.09491,0.08629,0.03833,1.02203,0.80368,2.47003,-0.16879,0.02728,-0.25054,-0.13144
0.82,0.26193,-0.00628,0.07989,-0.90983,-0.48369,-0.40632,-0.10526,0.06589,0.37787,0.28337,0.20878,-0.0017,-7.55636,4.55899,1.91323,-3.54226,-1.03207,-1.21944,-0.10558,25.43839,2.4374,-49.89608,-0.64578,3.89408,-0.05691,0.25727,1.35023,0.28509,0.3727,-0.45501,-0.10326,0.07473,0.03535,0.93282,0.6909,1.8859,-0.1476,0.01102,-0.17929,-0.09395
0.84,0.28397,-0.00397,0.06483,-0.8276,-0.37828,-0.40117,-0.32188,0.07777,0.29411,0.31879,0.21249,-0.00397,-7.65117,3.99059,1.6554,-4.78631,-0.26653,-1.213,0.20257,30.58702,2.73437,-53.80236,-1.9136,4.76686,0.52492,0.41518,1.25466,0.32678,0.39097,-0.45584,-0.11078,0.06365,0.03217,0.83609,0.56671,1.2602,-0.12169,-0.00625,-0.10397,-0.05395
0.86,0.30362,-0.00103,0.04798,-0.74469,-0.28143,-0.39055,-0.52081,0.08288,0.19301,0.34845,0.2074,-0.00674,-7.53974,3.35609,1.34128,-5.89305,0.51483,-1.16535,0.48653,34.45645,2.80361,-54.78851,-2.96358,5.66839,0.89492,0.64035,1.15928,0.36628,0.4112,-0.44685,-0.11704,0.05453,0.02949,0.74429,0.44267,0.64357,-0.09274,-0.02351,-0.0305,-0.01467
0.88,0.32012,0.00249,0.02935,-0.66546,-0.20203,-0.37462,-0.68886,0.08176,0.07639,0.37101,0.19103,-0.00994,-7.26382,2.66889,0.96061,-6.81756,1.25583,-1.08002,0.73149,36.4596,2.68523,-53.10583,-3.78392,6.50665,1.07358,0.89814,1.07326,0.4004,0.42463,-0.42885,-0.12152,0.04875,0.02805,0.66693,0.32897,0.08013,-0.0624,-0.03982,0.03598,0.02104
0.9,0.33269,0.00658,0.00898,-0.59292,-0.14517,-0.35373,-0.81679,0.07552,-0.05432,0.38482,0.16127,-0.01345,-6.86567,1.9422,0.5076,-7.52466,1.91488,-0.9609,0.92818,36.29068,2.43087,-49.22802,-4.38385,7.1708,1.10023,1.14686,1.00108,0.42619,0.42214,-0.40249,-0.12366,0.04725,0.02843,0.60916,0.23352,-0.39644,-0.03211,-0.05439,0.09152,0.05096
0.92,0.34049,0.01118,-0.01306,-0.52836,-0.11173,-0.32842,-0.89995,0.06582,-0.19812,0.38793,0.11664,-0.01709,-6.38589,1.189,-0.01779,-7.99067,2.46857,-0.81181,1.07344,34.02705,2.09553,-43.74491,-4.78897,7.54644,1.02461,1.34347,0.94206,0.44135,0.39631,-0.36823,-0.1229,0.05028,0.03088,0.57126,0.16151,-0.76517,-0.00297,-0.06669,0.13357,0.07368
0.94,0.3427,0.01621,-0.03672,-0.47152,-0.09874,-0.29939,-0.93806,0.0547,-0.35417,0.3783,0.05658,-0.02062,-5.86146,0.422,-0.60928,-8.20413,2.91091,-0.63649,1.16947,30.0359,1.73098,-37.27177,-5.0359,7.53346,0.89891,1.44968,0.89093,0.44449,0.3426,-0.32641,-0.11872,0.0573,0.03524,0.54913,0.1152,-1.01821,0.02428,-0.07642,0.16106,0.08858
0.96,0.33859,0.0216,-0.06191,-0.42084,-0.10054,-0.26749,-0.93432,0.04439,-0.5214,0.35414,-0.01834,-0.02373,-5.32434,-0.34635,-1.25457,-8.16604,3.24867,-0.43889,1.22224,24.83668,1.38097,-30.38062,-5.16691,7.06427,0.77108,1.43786,0.83936,0.4351,0.25986,-0.2775,-0.11069,0.06696,0.04086,0.5356,0.09421,-1.15958,0.04924,-0.08352,0.1743,0.09582
0.98,0.32754,0.02723,-0.08856,-0.37401,-0.1102,-0.23359,-0.89418,0.0371,-0.69791,0.31435,-0.10615,-0.02609,-4.80042,-1.10388,-1.93638,-7.88968,3.49472,-0.22374,1.23927,18.9915,1.07843,-23.5549,-5.22503,6.11943,0.67968,1.29596,0.77799,0.41337,0.15017,-0.22239,-0.09852,0.07721,0.04673,0.5222,0.09586,-1.20297,0.07176,-0.08816,0.17475,0.09619
1,0.30921,0.03299,-0.11658,-0.32854,-0.12099,-0.19855,-0.8241,0.03474,-0.88048,0.25889,-0.20345,-0.02736,-4.30912,-1.83851,-2.63394,-7.40025,3.66121,0.0029,1.22764,13.02627,0.84425,-17.16558,-5.24995,4.7368,0.65072,1.03024,0.69843,0.37996,0.0182,-0.16266,-0.08216,0.08552,0.05151,0.50091,0.11575,-1.16893,0.09188,-0.09066,0.16475,0.09099
1.02,0.28352,0.03872,-0.14584,-0.28226,-0.1274,-0.16308,-0.73064,0.03882,-1.06414,0.18896,-0.30547,-0.02723,-3.86337,-2.53806,-3.32481,-6.73373,3.75414,0.23314,1.19233,7.38084,0.6876,-11.46491,-5.27465,3.01073,0.69653,0.66487,0.59474,0.3356,-0.12958,-0.10069,-0.06179,0.08913,0.05368,0.46536,0.14831,-1.08176,0.1097,-0.09148,0.14725,0.08184
1.04,0.25073,0.04424,-0.17615,-0.23361,-0.12567,-0.12758,-0.61987,0.05021,-1.242,0.10709,-0.40643,-0.02547,-3.46987,-3.19003,-3.98692,-5.9349,3.7704,0.45716,1.13544,2.38388,0.60723,-6.59316,-5.32279,1.08028,0.81655,0.2383,0.46419,0.28084,-0.28595,-0.0397,-0.03797,0.08528,0.05172,0.41153,0.18735,-0.96659,0.12527,-0.0911,0.12544,0.07049
1.06,0.21144,0.0493,-0.20723,-0.18189,-0.11375,-0.09201,-0.49718,0.06912,-1.40537,0.01689,-0.49999,-0.02201,-3.12951,-3.78148,-4.6008,-5.05456,3.69768,0.66348,1.05621,-1.7532,0.59365,-2.59398,-5.40695,-0.89143,0.9996,-0.20308,0.30724,0.21574,-0.44386,0.01655,-0.01156,0.07154,0.04426,0.33767,0.22667,-0.84651,0.13857,-0.09,0.10246,0.05864
1.08,0.16652,0.05363,-0.2387,-0.12721,-0.09102,-0.0558,-0.36746,0.09504,-1.54413,-0.07721,-0.57992,-0.01692,-2.83817,-4.29927,-5.15158,-4.14651,3.51734,0.83967,0.95187,-4.92908,0.63169,0.56538,-5.52801,-2.74167,1.2271,-0.61242,0.12712,0.13978,-0.59725,0.06412,0.01618,0.04607,0.03025,0.24398,0.26052,-0.74027,0.14944,-0.08856,0.0811,0.04775
1.1,0.11714,0.0569,-0.27005,-0.07049,-0.05782,-0.01782,-0.23518,0.12681,-1.64741,-0.17037,-0.64067,-0.01047,-2.58762,-4.73051,-5.63042,-3.2645,3.2097,0.97351,0.81926,-7.13697,0.70324,2.97191,-5.67553,-4.33063,1.47643,-0.94932,-0.07088,0.05184,-0.74155,0.09935,0.04368,0.00787,0.00914,0.13209,0.28411,-0.66052,0.15758,-0.087,0.06351,0.03894
1.12,0.06466,0.05878,-0.30069,-0.01334,-0.01511,0.02349,-0.10462,0.16269,-1.70444,-0.25766,-0.67786,-0.00313,-2.36675,-5.06325,-6.03485,-2.45912,2.7613,1.05454,0.65687,-8.44436,0.78991,4.74508,-5.82949,-5.55719,1.72403,-1.18471,-0.28006,-0.04944,-0.87381,0.1194,0.06916,-0.04302,-0.01907,0.00462,0.294,-0.61288,0.16253,-0.08539,0.05109,0.03286
1.14,0.01061,0.05891,-0.32996,0.04216,0.03568,0.06984,0.02026,0.20057,-1.70554,-0.3344,-0.68861,0.00453,-2.16273,-5.28733,-6.36791,-1.77469,2.17288,1.07591,0.4671,-8.97116,0.87544,6.01716,-5.96286,-6.36588,1.94787,-1.30325,-0.49291,-0.16525,-0.99225,0.12276,0.09071,-0.1055,-0.05374,-0.13507,0.28845,-0.59571,0.16375,-0.08356,0.04434,0.02965
1.16,-0.0434,0.05701,-0.35722,0.09362,0.09272,0.1228,0.13599,0.23815,-1.6432,-0.39648,-0.67169,0.01188,-1.96232,-5.3954,-6.63639,-1.24613,1.4668,1.03608,0.25822,-8.86841,0.94772,6.91659,-6.04524,-6.74572,2.12934,-1.30314,-0.70154,-0.29599,-1.09567,0.10971,0.10658,-0.17734,-0.09363,-0.28294,0.26761,-0.60084,0.16061,-0.08116,0.04285,0.029
1.18,-0.09577,0.05282,-0.38191,0.13867,0.15363,0.18341,0.23994,0.2732,-1.51318,-0.44054,-0.62756,0.01833,-1.75315,-5.38417,-6.84873,-0.89629,0.69161,0.94026,0.04551,-8.29954,1.00022,7.55551,-6.04683,-6.72356,2.25443,-1.19442,-0.89808,-0.44061,-1.18248,0.08261,0.11531,-0.2554,-0.13696,-0.43422,0.23352,-0.61489,0.15252,-0.0777,0.04541,0.03014
1.2,-0.145,0.04624,-0.40364,0.17517,0.21541,0.25188,0.33057,0.3038,-1.31535,-0.46425,-0.55839,0.02343,-1.52499,-5.2555,-7.01308,-0.73396,-0.07839,0.8007,-0.14921,-7.42512,1.03262,8.02159,-5.94244,-6.35471,2.3145,-0.99632,-1.07497,-0.5961,-1.24987,0.04597,0.11599,-0.33578,-0.18157,-0.58347,0.18999,-0.62142,0.13899,-0.07258,0.05013,0.03201
