T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.2,0.00087,0.57928,-0.00052,0.01628,0.84889,0.00499,-0.05798,0.96453,-0.00633,0.00906,0.81047,-0.11442,0.02618,0.7763,-0.25688,0.02193,0.79367,-0.41638,0.04263,0.81431,-0.51918,-0.00491,0.80645,0.12133,-0.01296,0.7564,0.25985,-0.0438,0.76904,0.41685,-0.0122,0.77448,0.5188,-0.03269,0.53968,-0.04742,-0.02733,0.29594,-0.04787,0.01413,0.05466,-0.05443,-0.09706,-0.0221,-0.05767,-0.02893,0.53424,0.04394,-0.02889,0.29045,0.04187,0.00772,0.04832,0.03853,-0.11281,-0.01198,0.04864
0.22,0.00091,0.57927,-0.00053,0.01613,0.84889,0.00497,-0.05829,0.96442,-0.00642,0.00897,0.81045,-0.11444,0.02623,0.77642,-0.25691,0.02183,0.79375,-0.41641,0.0431,0.81457,-0.51906,-0.00506,0.80644,0.12131,-0.01303,0.75628,0.25979,-0.04378,0.76889,0.41681,-0.0122,0.77418,0.51878,-0.03264,0.53965,-0.04742,-0.02757,0.2959,-0.04783,0.01414,0.05467,-0.05445,-0.09706,-0.02207,-0.05768,-0.0289,0.53424,0.04395,-0.02893,0.29045,0.04187,0.00773,0.04833,0.03851,-0.11278,-0.01199,0.04866
0.24,0.00093,0.57926,-0.00053,0.01597,0.84889,0.00495,-0.05862,0.9643,-0.0065,0.00885,0.81044,-0.11445,0.02628,0.77655,-0.25694,0.02166,0.7938,-0.41645,0.04363,0.81487,-0.5189,-0.00522,0.80643,0.12129,-0.01308,0.75619,0.25975,-0.04368,0.76879,0.4168,-0.01205,0.77397,0.51876,-0.0326,0.53962,-0.04741,-0.0279,0.29586,-0.04777,0.01415,0.05469,-0.05449,-0.09707,-0.02202,-0.0577,-0.02888,0.53425,0.04396,-0.029,0.29046,0.04186,0.00774,0.04835,0.03849,-0.11276,-0.012,0.04867
0.26,0.00096,0.57925,-0.00052,0.01582,0.84888,0.00494,-0.05895,0.96418,-0.00658,0.00875,0.81042,-0.11446,0.02632,0.77667,-0.25697,0.02153,0.79386,-0.41647,0.04412,0.81514,-0.51874,-0.00537,0.80642,0.12128,-0.01313,0.75609,0.25971,-0.04362,0.76867,0.41679,-0.01195,0.77372,0.51874,-0.03255,0.53959,-0.0474,-0.02818,0.29583,-0.04771,0.01416,0.05471,-0.05452,-0.09708,-0.02198,-0.05771,-0.02887,0.53425,0.04397,-0.02905,0.29046,0.04187,0.00775,0.04837,0.03848,-0.11273,-0.01201,0.04869
0.28,0.00102,0.57924,-0.00053,0.01568,0.84888,0.00492,-0.05925,0.96407,-0.00668,0.00866,0.81041,-0.11449,0.0264,0.77681,-0.25701,0.02137,0.79393,-0.41652,0.04465,0.81546,-0.51858,-0.0055,0.80641,0.12125,-0.01317,0.75599,0.25966,-0.04353,0.76856,0.41676,-0.01186,0.77345,0.51872,-0.03248,0.53955,-0.0474,-0.02849,0.29579,-0.04765,0.01418,0.05473,-0.05456,-0.09708,-0.02193,-0.05774,-0.02883,0.53426,0.04397,-0.02909,0.29047,0.04185,0.00777,0.04838,0.03846,-0.1127,-0.01203,0.0487
0.3,0.00102,0.57922,-0.00052,0.0155,0.84888,0.00491,-0.0596,0.96394,-0.00675,0.00853,0.81038,-0.11449,0.02641,0.7769,-0.25702,0.02125,0.79396,-0.41653,0.04511,0.8157,-0.51842,-0.00567,0.8064,0.12125,-0.01324,0.75589,0.25962,-0.04347,0.76843,0.41675,-0.01172,0.77324,0.51869,-0.03247,0.53952,-0.04738,-0.02875,0.29575,-0.04759,0.01418,0.05474,-0.05458,-0.09709,-0.0219,-0.05775,-0.02884,0.53426,0.044,-0.02916,0.29047,0.04186,0.00777,0.04839,0.03845,-0.11268,-0.01204,0.04872
0.32,0.00087,0.57921,-0.00044,0.01522,0.84887,0.00492,-0.06011,0.96379,-0.0068,0.00827,0.81035,-0.11447,0.02626,0.77688,-0.25699,0.02123,0.79393,-0.4165,0.04541,0.81572,-0.5183,-0.00594,0.80642,0.12127,-0.01338,0.75581,0.25962,-0.04352,0.76824,0.41677,-0.01146,0.77327,0.51861,-0.03263,0.5395,-0.0473,-0.02886,0.29573,-0.04754,0.01417,0.05474,-0.05457,-0.09711,-0.0219,-0.05774,-0.02898,0.53425,0.04408,-0.02929,0.29046,0.04191,0.00774,0.0484,0.03847,-0.1127,-0.01205,0.04873
0.34,0.00066,0.57919,-0.00035,0.01489,0.84886,0.00495,-0.06066,0.96362,-0.00683,0.00796,0.81031,-0.11443,0.02605,0.77681,-0.25694,0.02124,0.79387,-0.41645,0.04565,0.81565,-0.5182,-0.00625,0.80643,0.12131,-0.01356,0.75573,0.25963,-0.0436,0.76802,0.41681,-0.01115,0.77335,0.5185,-0.03284,0.53948,-0.04719,-0.02891,0.29571,-0.04749,0.01414,0.05473,-0.05455,-0.09713,-0.02191,-0.05773,-0.02918,0.53424,0.04418,-0.02945,0.29045,0.04198,0.0077,0.04841,0.03849,-0.11273,-0.01206,0.04875
0.36,0.00048,0.57918,-0.00025,0.01458,0.84886,0.00498,-0.0612,0.96346,-0.00686,0.00767,0.81027,-0.1144,0.02587,0.77677,-0.25689,0.02123,0.79383,-0.41641,0.04591,0.81563,-0.51809,-0.00654,0.80644,0.12134,-0.01372,0.75564,0.25963,-0.04368,0.7678,0.41684,-0.01087,0.77339,0.51841,-0.03302,0.53946,-0.0471,-0.02899,0.29569,-0.04744,0.01412,0.05472,-0.05452,-0.09716,-0.02191,-0.05771,-0.02936,0.53423,0.04428,-0.0296,0.29044,0.04204,0.00766,0.04842,0.03851,-0.11276,-0.01207,0.04877
0.38,0.00029,0.57916,-0.00017,0.01429,0.84885,0.00499,-0.06173,0.96329,-0.00689,0.00739,0.81023,-0.11437,0.02569,0.77673,-0.25684,0.02125,0.79379,-0.41637,0.04622,0.8156,-0.51798,-0.00681,0.80645,0.12137,-0.01387,0.75562,0.25966,-0.04373,0.76765,0.41689,-0.01054,0.77354,0.51832,-0.03322,0.53943,-0.047,-0.02907,0.29567,-0.04738,0.01409,0.05471,-0.0545,-0.09719,-0.02192,-0.05769,-0.02954,0.53422,0.04438,-0.02974,0.29043,0.0421,0.00761,0.04842,0.03854,-0.1128,-0.01209,0.0488
0.4,0.0001,0.57915,-7e-05,0.01394,0.84884,0.00503,-0.06229,0.96314,-0.00692,0.00708,0.81019,-0.11432,0.02549,0.77666,-0.25678,0.02121,0.79373,-0.41631,0.0464,0.81555,-0.51786,-0.00715,0.80646,0.12142,-0.01406,0.75544,0.25964,-0.04384,0.76733,0.4169,-0.01033,0.77347,0.5182,-0.03341,0.53942,-0.04689,-0.02914,0.29566,-0.04733,0.01406,0.0547,-0.05447,-0.09722,-0.02193,-0.05768,-0.02973,0.53421,0.04448,-0.0299,0.29042,0.04216,0.00758,0.04843,0.03855,-0.11282,-0.0121,0.04881
0.42,-8e-05,0.57913,0.0001,0.01347,0.84884,0.00514,-0.06292,0.96301,-0.00693,0.00671,0.81015,-0.11421,0.02522,0.77651,-0.25663,0.02104,0.7936,-0.41616,0.04624,0.81545,-0.5177,-0.00763,0.80647,0.12153,-0.01439,0.75487,0.25954,-0.04413,0.76652,0.41683,-0.01041,0.77272,0.51806,-0.03357,0.53941,-0.04675,-0.02921,0.29565,-0.04728,0.01401,0.0547,-0.05446,-0.09726,-0.02195,-0.05766,-0.02994,0.53418,0.04463,-0.03014,0.2904,0.04224,0.00756,0.04844,0.03857,-0.11283,-0.01212,0.04881
0.44,-0.00027,0.57911,0.0003,0.01295,0.84884,0.00527,-0.06358,0.9629,-0.00694,0.00631,0.81011,-0.11407,0.02492,0.77633,-0.25644,0.02081,0.79343,-0.41597,0.04594,0.81532,-0.51752,-0.00818,0.80647,0.12166,-0.01476,0.75414,0.2594,-0.04448,0.76552,0.41671,-0.01061,0.77173,0.51789,-0.03372,0.5394,-0.04659,-0.02928,0.29564,-0.04723,0.01394,0.0547,-0.05444,-0.09731,-0.02198,-0.05765,-0.03017,0.53416,0.04479,-0.03041,0.29037,0.04232,0.00755,0.04846,0.03858,-0.11282,-0.01215,0.0488
0.46,-0.00045,0.57909,0.00048,0.01244,0.84884,0.00539,-0.06424,0.96279,-0.00695,0.00592,0.81007,-0.11395,0.02463,0.77615,-0.25627,0.02061,0.79328,-0.4158,0.0457,0.81519,-0.51735,-0.0087,0.80648,0.12177,-0.01511,0.75346,0.25927,-0.0448,0.7646,0.4166,-0.01076,0.77085,0.51772,-0.03387,0.53939,-0.04644,-0.02934,0.29564,-0.04717,0.01389,0.05469,-0.05442,-0.09735,-0.022,-0.05763,-0.03038,0.53413,0.04494,-0.03066,0.29034,0.04239,0.00753,0.04847,0.03859,-0.11281,-0.01217,0.04879
0.48,-0.00065,0.57907,0.00066,0.01196,0.84883,0.00551,-0.06487,0.96267,-0.00697,0.00554,0.81003,-0.11382,0.02436,0.77601,-0.25611,0.02043,0.79314,-0.41564,0.04552,0.8151,-0.51719,-0.0092,0.80648,0.12189,-0.01542,0.75288,0.25916,-0.04503,0.76375,0.41654,-0.01079,0.77002,0.51758,-0.03403,0.53938,-0.04629,-0.02941,0.29563,-0.04713,0.01382,0.05469,-0.0544,-0.0974,-0.02203,-0.05762,-0.03061,0.5341,0.04509,-0.03091,0.29032,0.04247,0.00752,0.04848,0.03861,-0.11281,-0.0122,0.04878
0.5,-0.00082,0.57905,0.00085,0.01141,0.84883,0.00564,-0.06556,0.96256,-0.00698,0.00513,0.80999,-0.11369,0.02405,0.77578,-0.25591,0.02018,0.79296,-0.41544,0.04517,0.81493,-0.51701,-0.00976,0.80648,0.12202,-0.01581,0.75205,0.25897,-0.04543,0.7627,0.41636,-0.01105,0.76903,0.51736,-0.03418,0.53938,-0.04613,-0.02948,0.29562,-0.04706,0.01377,0.05468,-0.05438,-0.09744,-0.02206,-0.0576,-0.03081,0.53408,0.04525,-0.03117,0.29029,0.04255,0.0075,0.0485,0.03862,-0.11281,-0.01223,0.04878
0.52,-0.00092,0.57904,0.00105,0.0107,0.84885,0.00582,-0.06636,0.96249,-0.00697,0.00461,0.80998,-0.1135,0.02363,0.77533,-0.25561,0.0198,0.7927,-0.41512,0.04449,0.81455,-0.51679,-0.01049,0.80646,0.12219,-0.01638,0.7506,0.25857,-0.04621,0.76114,0.41593,-0.01184,0.76764,0.51692,-0.03426,0.53937,-0.04593,-0.02957,0.29561,-0.0469,0.01373,0.05469,-0.05433,-0.09746,-0.02207,-0.05759,-0.03091,0.53406,0.04545,-0.03147,0.29028,0.04263,0.00749,0.04853,0.03864,-0.11279,-0.01226,0.04879
0.54,-0.00098,0.57903,0.00127,0.00991,0.84887,0.00603,-0.06722,0.96244,-0.00696,0.00406,0.80997,-0.1133,0.02316,0.77478,-0.25526,0.01934,0.79238,-0.41475,0.04363,0.8141,-0.51653,-0.01129,0.80643,0.12237,-0.01701,0.7489,0.25807,-0.04713,0.75939,0.41537,-0.01285,0.76611,0.51638,-0.03432,0.53936,-0.04572,-0.02965,0.2956,-0.04671,0.01371,0.05469,-0.05426,-0.09748,-0.02207,-0.05757,-0.03096,0.53405,0.04567,-0.03178,0.29027,0.04272,0.00748,0.04857,0.03867,-0.11277,-0.01229,0.04881
0.56,-0.00105,0.57902,0.00148,0.00916,0.84888,0.00622,-0.06805,0.96238,-0.00695,0.00352,0.80996,-0.11311,0.0227,0.77425,-0.25493,0.01887,0.79209,-0.41439,0.0428,0.8137,-0.51629,-0.01205,0.80641,0.12255,-0.0176,0.74731,0.25758,-0.04797,0.75773,0.41483,-0.01374,0.76467,0.51584,-0.0344,0.53935,-0.04551,-0.02973,0.2956,-0.04654,0.01368,0.0547,-0.0542,-0.09749,-0.02208,-0.05756,-0.03104,0.53403,0.04588,-0.03207,0.29025,0.0428,0.00746,0.0486,0.03869,-0.11275,-0.01232,0.04883
0.58,-0.00112,0.579,0.00168,0.00842,0.84889,0.00641,-0.06888,0.96231,-0.00696,0.003,0.80994,-0.11292,0.02228,0.77381,-0.25462,0.01857,0.79182,-0.41406,0.04216,0.81325,-0.51607,-0.01281,0.80637,0.12272,-0.01816,0.74579,0.2571,-0.04865,0.75609,0.41434,-0.01439,0.76317,0.51533,-0.03447,0.53933,-0.04531,-0.02983,0.29558,-0.04636,0.01365,0.0547,-0.05415,-0.09751,-0.0221,-0.05756,-0.03111,0.53401,0.04608,-0.0324,0.29024,0.04287,0.00745,0.04864,0.03872,-0.11272,-0.01235,0.04885
0.6,-0.00118,0.57899,0.00191,0.00763,0.84891,0.00661,-0.06973,0.96226,-0.00694,0.00243,0.80993,-0.11272,0.02175,0.77317,-0.25426,0.01789,0.79147,-0.41366,0.04104,0.81292,-0.51577,-0.01359,0.80635,0.1229,-0.01875,0.74407,0.25651,-0.04962,0.7544,0.41367,-0.0155,0.76179,0.51468,-0.03453,0.53933,-0.04509,-0.02989,0.29558,-0.04619,0.01363,0.0547,-0.05408,-0.09752,-0.0221,-0.05754,-0.03117,0.534,0.0463,-0.03264,0.29023,0.04297,0.00744,0.04867,0.03875,-0.11271,-0.01237,0.04887
0.62,-0.00122,0.57899,0.00219,0.00676,0.84893,0.0068,-0.07064,0.96224,-0.00687,0.00177,0.80989,-0.11252,0.02096,0.77204,-0.25379,0.01626,0.79093,-0.4131,0.0387,0.81288,-0.51527,-0.01442,0.80635,0.1231,-0.01945,0.74184,0.25565,-0.05139,0.75257,0.41257,-0.01784,0.76071,0.51371,-0.03456,0.53933,-0.04481,-0.02983,0.29558,-0.04603,0.01361,0.05469,-0.054,-0.09754,-0.02211,-0.05753,-0.03122,0.53399,0.04657,-0.03265,0.29022,0.04315,0.00743,0.04866,0.03878,-0.11272,-0.01239,0.04889
0.64,-0.00123,0.57899,0.0025,0.00586,0.84896,0.00699,-0.07156,0.96224,-0.00678,0.00108,0.80985,-0.11231,0.02003,0.77071,-0.25326,0.01418,0.79029,-0.41245,0.03579,0.81294,-0.51464,-0.01526,0.80636,0.12329,-0.02017,0.73941,0.25463,-0.05351,0.7507,0.41123,-0.02072,0.75975,0.51254,-0.03456,0.53934,-0.04452,-0.02973,0.29559,-0.04587,0.0136,0.05469,-0.0539,-0.09754,-0.02212,-0.05752,-0.03124,0.53399,0.04687,-0.03255,0.29022,0.04336,0.00742,0.04865,0.03881,-0.11274,-0.01239,0.04892
0.66,-0.00125,0.57899,0.0028,0.00496,0.84899,0.00718,-0.07248,0.96224,-0.0067,0.00039,0.80981,-0.11211,0.01911,0.76942,-0.25274,0.01216,0.78967,-0.4118,0.03295,0.81296,-0.51402,-0.0161,0.80637,0.12349,-0.02089,0.73708,0.25361,-0.05553,0.74886,0.40988,-0.02343,0.75876,0.51135,-0.03457,0.53935,-0.04423,-0.02965,0.2956,-0.0457,0.01359,0.05468,-0.05381,-0.09755,-0.02212,-0.0575,-0.03127,0.53399,0.04715,-0.03252,0.29022,0.04354,0.0074,0.04864,0.03884,-0.11275,-0.0124,0.04894
0.68,-0.00129,0.57899,0.0031,0.00409,0.84901,0.00738,-0.07342,0.9622,-0.00664,-0.00027,0.80977,-0.1119,0.01821,0.76835,-0.25225,0.01037,0.78917,-0.4112,0.03035,0.81299,-0.51346,-0.01693,0.80637,0.12369,-0.02162,0.73486,0.25261,-0.05741,0.74708,0.40859,-0.02604,0.7577,0.5102,-0.0346,0.53935,-0.04394,-0.02957,0.29561,-0.04554,0.01357,0.05468,-0.05372,-0.09756,-0.02213,-0.05749,-0.03132,0.53398,0.04744,-0.03245,0.29021,0.04375,0.00739,0.04862,0.03886,-0.11277,-0.01241,0.04896
0.7,-0.00128,0.57899,0.0034,0.00318,0.84902,0.00756,-0.07431,0.96222,-0.00653,-0.00098,0.80971,-0.11171,0.01714,0.76678,-0.25165,0.00782,0.78841,-0.41042,0.0269,0.81301,-0.51266,-0.01777,0.80636,0.12387,-0.0223,0.73241,0.25141,-0.0597,0.74519,0.40697,-0.02911,0.7568,0.50871,-0.03459,0.53935,-0.04365,-0.02948,0.29561,-0.04538,0.01357,0.05467,-0.05363,-0.09756,-0.02214,-0.05747,-0.03132,0.53397,0.04773,-0.0324,0.2902,0.04393,0.00738,0.04861,0.0389,-0.11278,-0.01242,0.04899
0.72,-0.00115,0.57896,0.00368,0.00218,0.84901,0.00768,-0.07507,0.96238,-0.00632,-0.00178,0.80961,-0.11157,0.01564,0.76396,-0.25074,0.00328,0.78715,-0.40907,0.02125,0.81318,-0.51116,-0.01862,0.80633,0.12401,-0.02279,0.72934,0.24975,-0.06301,0.74312,0.40452,-0.0333,0.75633,0.50633,-0.03447,0.53932,-0.04336,-0.02937,0.29558,-0.0452,0.01363,0.05463,-0.05354,-0.09754,-0.02213,-0.05742,-0.03117,0.53394,0.04802,-0.03239,0.29018,0.04407,0.0074,0.04859,0.03897,-0.11277,-0.01242,0.04903
0.74,-0.00096,0.57892,0.00396,0.00116,0.84898,0.00779,-0.07578,0.96258,-0.00605,-0.00262,0.80949,-0.11143,0.01383,0.76067,-0.24964,-0.00234,0.78562,-0.40737,0.01432,0.8133,-0.50924,-0.01946,0.80629,0.12414,-0.0232,0.72606,0.24786,-0.06682,0.74087,0.40161,-0.03815,0.75591,0.50347,-0.03431,0.53927,-0.04306,-0.02925,0.29553,-0.04502,0.01371,0.05458,-0.05344,-0.0975,-0.02212,-0.05736,-0.03096,0.5339,0.04832,-0.03238,0.29014,0.04419,0.00744,0.04856,0.03907,-0.11275,-0.01242,0.04907
0.76,-0.00081,0.57887,0.00424,0.00015,0.84895,0.00791,-0.07651,0.96275,-0.00579,-0.00343,0.80937,-0.11128,0.01193,0.75761,-0.24855,-0.00797,0.78416,-0.40558,0.00728,0.81337,-0.50725,-0.0203,0.80623,0.12429,-0.02365,0.72293,0.24597,-0.07057,0.7386,0.39865,-0.04305,0.75534,0.50056,-0.03417,0.53923,-0.04276,-0.02913,0.29549,-0.04483,0.01377,0.05453,-0.05334,-0.09747,-0.02212,-0.0573,-0.03079,0.53386,0.04862,-0.03237,0.29011,0.04432,0.00747,0.04852,0.03915,-0.11274,-0.01243,0.04912
0.78,-0.00063,0.57884,0.00452,-0.00087,0.84891,0.00801,-0.07725,0.96292,-0.00558,-0.00426,0.80925,-0.11116,0.00993,0.75469,-0.24746,-0.01371,0.78321,-0.40363,0.00016,0.81407,-0.50501,-0.02115,0.80619,0.12441,-0.02404,0.71989,0.244,-0.07426,0.73666,0.39551,-0.04781,0.7549,0.49745,-0.03402,0.53919,-0.04246,-0.02901,0.29545,-0.04464,0.01385,0.05448,-0.05324,-0.09743,-0.02211,-0.05724,-0.03058,0.53383,0.04891,-0.03238,0.29008,0.04445,0.00749,0.0485,0.03925,-0.11274,-0.01243,0.04917
0.8,-0.00048,0.57879,0.00481,-0.00188,0.84887,0.00816,-0.07796,0.96309,-0.00526,-0.00507,0.80913,-0.11099,0.00764,0.7515,-0.24617,-0.02039,0.78132,-0.40137,-0.00828,0.81362,-0.50252,-0.02199,0.80612,0.12458,-0.02452,0.71676,0.2419,-0.07843,0.73397,0.3921,-0.05349,0.75403,0.49407,-0.03387,0.53915,-0.04217,-0.02891,0.29541,-0.04447,0.0139,0.05443,-0.05315,-0.09742,-0.02211,-0.05719,-0.03042,0.53379,0.04921,-0.03235,0.29004,0.04458,0.00753,0.04846,0.03933,-0.11272,-0.01243,0.04921
0.82,-0.00038,0.57873,0.00512,-0.00282,0.8488,0.00842,-0.07862,0.96325,-0.00469,-0.00579,0.80903,-0.11072,0.00484,0.7477,-0.24445,-0.02919,0.77704,-0.39853,-0.01971,0.81036,-0.49964,-0.02283,0.80599,0.12484,-0.02528,0.71332,0.23957,-0.08369,0.72934,0.3882,-0.06142,0.75224,0.49019,-0.03369,0.53909,-0.04192,-0.02886,0.29535,-0.04437,0.01388,0.05437,-0.05312,-0.09747,-0.02212,-0.05722,-0.0304,0.53372,0.04947,-0.03221,0.28998,0.04468,0.00762,0.0484,0.03933,-0.11267,-0.01242,0.04918
0.84,-0.00029,0.57867,0.00545,-0.00373,0.84872,0.00873,-0.07924,0.96341,-0.00402,-0.0065,0.80893,-0.11041,0.0016,0.74373,-0.24247,-0.03935,0.77186,-0.39509,-0.03313,0.80602,-0.49617,-0.02365,0.80585,0.12515,-0.02615,0.70984,0.23709,-0.08947,0.72396,0.38389,-0.07061,0.74996,0.48583,-0.03349,0.53903,-0.04166,-0.02883,0.29529,-0.04429,0.01385,0.05429,-0.05309,-0.09754,-0.02213,-0.05726,-0.03042,0.53365,0.04973,-0.03203,0.28991,0.04478,0.00773,0.04832,0.03931,-0.1126,-0.01242,0.04913
