T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.4,2e-05,0.00091,3e-05,9e-05,0.00335,0.0015,0.00028,2e-05,2e-05,0.00683,0.01225,0.00176,0.00064,3e-05,0.01326,0.00241,0.00707,0.00053,0.00619,0.00074,0.11279,0.07566,0.00022,0.09287,0.00018,0.2371,0.67082,0.09769,3e-05,0.17356,0.12358,0.00015,0.12826,6e-05,0.03895,0.00026,0.00032,0.02157,6e-05,0.00013,1e-05,0.00481,0.00098,5e-05,0.00155,0.00022,0.00355,0.00377,2e-05,3e-05,3e-05,0.03555,0.00037,0.01077,4e-05,3e-05,0.09461,5e-05,0.12017,0.00011,0.0001,3e-05,0.07559,0.00014,8e-05,0.09476,6e-05,0.04579
0.42,3e-05,0.00092,0.00011,0.00032,0.00343,0.00185,0.00031,9e-05,5e-05,0.00653,0.0178,0.00217,0.00162,0.00016,0.01318,0.00215,0.007,0.00202,0.00628,0.00106,0.10722,0.07595,0.00089,0.09154,0.00045,0.23712,0.66785,0.09226,7e-05,0.17285,0.12255,0.00028,0.12818,0.00032,0.03733,0.00029,0.00027,0.02177,0.00018,0.00042,0.00024,0.0052,0.00113,0.00018,0.00166,0.00093,0.00178,0.00405,0.0001,0.00019,0.00018,0.03162,0.00133,0.00875,5e-05,6e-05,0.09644,0.00014,0.12066,0.00055,0.00019,0.0001,0.07536,0.00035,0.00011,0.09539,0.00017,0.04733
0.44,3e-05,0.00073,0.00016,0.00025,0.00337,0.00182,0.00026,7e-05,3e-05,0.00606,0.02264,0.00224,0.00469,0.00013,0.01295,0.00154,0.00686,0.0016,0.00593,0.00086,0.10061,0.07615,0.0007,0.08996,0.00029,0.23671,0.66338,0.08585,4e-05,0.17191,0.12133,0.00015,0.12804,0.00026,0.03527,0.00025,0.0002,0.02173,0.00015,0.00033,0.00039,0.0054,0.00119,0.00015,0.00133,0.00072,0.00155,0.00414,8e-05,0.00015,0.00014,0.0249,0.00107,0.00489,3e-05,3e-05,0.09818,9e-05,0.12112,0.0004,0.00012,7e-05,0.07514,0.00033,5e-05,0.09605,0.00017,0.04805
0.46,2e-05,0.00047,0.00012,0.00014,0.00325,0.0017,0.00015,4e-05,2e-05,0.00566,0.0258,0.00221,0.00662,7e-05,0.01268,0.00093,0.00662,0.0009,0.00568,0.00048,0.09474,0.07629,0.00039,0.08856,0.00016,0.23649,0.65942,0.08021,2e-05,0.17116,0.12037,8e-05,0.1278,0.00015,0.03349,0.00014,0.00011,0.02172,8e-05,0.00018,0.00046,0.0056,0.00124,8e-05,0.00075,0.0004,0.00087,0.00427,4e-05,8e-05,8e-05,0.02119,0.0006,0.00207,2e-05,2e-05,0.09979,5e-05,0.12159,0.00022,7e-05,4e-05,0.07512,0.00018,3e-05,0.09673,9e-05,0.04894
0.48,0,0.00035,3e-05,2e-05,0.0031,0.00159,6e-05,0,0,0.00532,0.02819,0.00215,0.00828,1e-05,0.01249,0.00038,0.00647,0.00024,0.00545,0.00209,0.08953,0.07642,2e-05,0.08738,0,0.23602,0.65513,0.07529,0,0.17054,0.11975,0,0.12725,7e-05,0.03195,0.00014,6e-05,0.02178,1e-05,5e-05,0.00051,0.00569,0.00124,1e-05,0.00018,3e-05,2e-05,0.00432,0,1e-05,1e-05,0.01752,0.00012,0.00088,0,0,0.10191,0,0.12209,0,0,0,0.07528,0,0,0.09743,0,0.05074
0.5,0,0.00019,0,0,0.00303,0.00154,0,0,0,0.00503,0.02967,0.00218,0.0104,0,0.01245,0,0.00627,8e-05,0.00546,0.00255,0.08368,0.07648,1e-05,0.08615,0,0.23665,0.65183,0.06981,0,0.16997,0.1189,0,0.12727,2e-05,0.03008,0.00022,0.00015,0.0218,0,0,0.00055,0.00575,0.00118,0,1e-05,2e-05,1e-05,0.00439,0,0,0,0.0174,0,1e-05,0,0,0.10374,0,0.12257,0,0,0,0.0756,0,0,0.09812,0,0.05221
0.52,0,0.00012,0,0,0.00304,0.00154,0,0,0,0.00464,0.02944,0.0022,0.01146,0,0.01236,0,0.00575,0.00062,0.0058,0.00093,0.07596,0.07636,2e-05,0.08462,0,0.23978,0.65119,0.06252,0,0.16916,0.11716,0,0.12861,0.00013,0.0273,0.00071,0.0003,0.02155,0,0,0.00057,0.00581,0.00096,0,1e-05,0.00013,4e-05,0.0045,0,0.00024,0,0.02493,3e-05,0.00125,0,0,0.10369,0,0.1228,0,0,0,0.07602,0,0,0.09867,0,0.05251
0.54,0,8e-05,1e-05,1e-05,0.00308,0.00153,1e-05,0,0,0.00423,0.02831,0.00215,0.01208,0,0.01226,1e-05,0.00519,0.00031,0.00619,0.00044,0.06767,0.07617,3e-05,0.08307,1e-05,0.2439,0.65182,0.0546,0,0.16804,0.1151,1e-05,0.13034,6e-05,0.02415,0.00128,0.00058,0.02119,1e-05,1e-05,0.00057,0.00577,0.00064,0,2e-05,9e-05,6e-05,0.00452,0,0.00049,0,0.03327,2e-05,0.00505,0,0,0.10319,0,0.12288,1e-05,2e-05,0,0.07654,4e-05,0,0.09905,1e-05,0.05148
0.56,2e-05,5e-05,3e-05,5e-05,0.00314,0.0016,3e-05,3e-05,5e-05,0.00391,0.02737,0.00219,0.01292,0.00011,0.0122,0.00011,0.0048,0.00041,0.00658,0.00035,0.06034,0.07603,0.00016,0.08192,0.00021,0.24793,0.65315,0.04742,3e-05,0.16683,0.11335,0.00014,0.13171,0.0001,0.02124,0.00167,0.00104,0.02091,4e-05,0.00011,0.00051,0.00566,0.00038,4e-05,0.00042,0.00026,0.00019,0.00448,3e-05,0.00079,6e-05,0.03937,0.00039,0.00822,2e-05,3e-05,0.10317,6e-05,0.12292,0.0002,0.00011,2e-05,0.07717,0.00023,8e-05,0.09924,7e-05,0.05101
0.58,2e-05,7e-05,3e-05,6e-05,0.00319,0.00159,4e-05,3e-05,0.0004,0.00354,0.02606,0.00218,0.0136,0.00016,0.01202,0.0001,0.00437,0.00048,0.00682,0.00032,0.05434,0.07581,0.00021,0.08136,0.00021,0.25255,0.65675,0.04142,5e-05,0.16554,0.11179,0.00056,0.13252,0.0001,0.01865,0.00186,0.00161,0.02067,5e-05,0.00014,0.0003,0.00541,0.00056,3e-05,0.00041,0.00028,0.00021,0.0043,3e-05,0.00105,6e-05,0.04504,0.00036,0.01169,2e-05,5e-05,0.10235,6e-05,0.12254,0.00033,0.00012,2e-05,0.07782,0.00033,8e-05,0.09913,0.00011,0.05049
0.6,3e-05,7e-05,3e-05,6e-05,0.00329,0.00161,4e-05,3e-05,0.00062,0.00332,0.02429,0.0022,0.01414,0.00016,0.01177,8e-05,0.00406,0.00041,0.00692,0.00034,0.04753,0.0756,0.00025,0.08063,0.00042,0.25607,0.65903,0.03394,8e-05,0.16316,0.10956,0.00043,0.13315,9e-05,0.01548,0.00179,0.00223,0.02024,5e-05,0.00021,0.00011,0.00505,0.0005,4e-05,0.00034,0.00032,0.00024,0.00402,3e-05,0.00132,6e-05,0.04825,0.00031,0.0143,5e-05,5e-05,0.10189,0.0001,0.12213,0.00027,0.00024,2e-05,0.07827,0.0003,7e-05,0.09839,9e-05,0.04888
0.62,3e-05,5e-05,3e-05,9e-05,0.00352,0.00154,4e-05,3e-05,0.00082,0.00347,0.02165,0.00222,0.01429,0.00013,0.01159,0.00011,0.00398,0.00034,0.00678,0.00037,0.0376,0.07553,0.00019,0.07874,0.0003,0.25693,0.65401,0.02225,5e-05,0.15852,0.1057,0.00028,0.13414,0.00012,0.01085,0.00145,0.00282,0.0194,7e-05,0.00017,0.00017,0.00457,0.0004,6e-05,0.00029,0.00027,0.00017,0.0037,4e-05,0.0016,6e-05,0.04634,0.00043,0.01442,4e-05,4e-05,0.103,8e-05,0.12191,0.00051,0.00017,4e-05,0.07808,0.00023,9e-05,0.09704,0.00016,0.04493
0.64,3e-05,5e-05,4e-05,8e-05,0.00384,0.00153,4e-05,3e-05,0.00106,0.00374,0.01896,0.00231,0.01436,0.00011,0.0115,0.00011,0.00397,0.00041,0.00647,0.00035,0.0267,0.0754,0.00018,0.07666,0.00027,0.25607,0.64709,0.00909,5e-05,0.15226,0.10088,0.00026,0.13429,0.00011,0.00558,0.00059,0.00338,0.0183,7e-05,0.00017,0.00026,0.00401,0.00034,6e-05,0.00041,0.00035,0.00016,0.00336,5e-05,0.00185,6e-05,0.04272,0.00043,0.01371,4e-05,0.0001,0.10349,7e-05,0.12139,0.00043,0.00016,3e-05,0.07737,0.00024,0.0001,0.0949,0.00015,0.0398
0.66,0,0.00116,0,0,0.0042,0.00136,0,0,0.00115,0.00389,0.01624,0.00223,0.01426,0,0.01143,0,0.00384,0,0.00601,0,0.01697,0.07472,0,0.07514,0,0.2544,0.64149,0.00444,0,0.14495,0.09569,0,0.1326,0,0.00051,0.00019,0.00384,0.01712,0,0,0.00014,0.0034,0,0,0,0,0,0.00295,0,0.00202,0,0.0392,0,0.01305,0,0,0.10154,0,0.11998,0,0,0.00558,0.076,0,0,0.09169,0,0.03441
0.68,0.00821,0.00314,4e-05,1e-05,0.00477,0.00143,0.00027,1e-05,0.00146,0.00415,0.01423,0.00231,0.01448,3e-05,0.01166,0.00011,0.00378,0.00021,0.00569,0.00011,0.00882,0.07367,0.00013,0.07416,5e-05,0.25146,0.63708,0.00279,1e-05,0.13676,0.09012,5e-05,0.12948,4e-05,0.00032,0.00012,0.0043,0.01594,3e-05,5e-05,9e-05,0.00292,2e-05,6e-05,0.00012,0.00016,5e-05,0.0026,1e-05,0.00229,2e-05,0.03608,0.00018,0.01292,1e-05,1e-05,0.09756,2e-05,0.1178,3e-05,2e-05,0.01206,0.07373,9e-05,1e-05,0.08732,2e-05,0.02884
0.7,0.01817,0.00578,0,0,0.0054,0.00143,0.00044,0,0.00178,0.00427,0.01212,0.00227,0.01434,0,0.01192,0,0.0036,0,0.00521,0,0.00437,0.07192,0,0.07263,0,0.24651,0.63063,0.00131,0,0.12623,0.08314,0,0.12414,0,0.00012,2e-05,0.00453,0.01439,0,0,1e-05,0.00242,0,0,1e-05,0,0,0.0023,0,0.00244,0,0.03257,1e-05,0.0126,0.00446,0,0.09072,0,0.11475,0,0,0.01924,0.07037,0,0,0.08186,0,0.02362
0.72,0.03246,0.00933,0,0,0.00619,0.0015,0.00037,0,0.0022,0.00435,0.01011,0.00228,0.01366,0,0.01212,0,0.00327,1e-05,0.00474,1e-05,0.0027,0.06922,1e-05,0.0694,0,0.23928,0.61973,0.00072,0,0.11248,0.0739,1e-05,0.11632,0,2e-05,0,0.00464,0.01217,0,0,0,0.00193,0,0,3e-05,1e-05,1e-05,0.00221,0,0.00275,0,0.02942,1e-05,0.01256,0.01575,0,0.08056,0,0.11087,1e-05,0,0.02925,0.06581,1e-05,0,0.07559,0,0.02033
0.74,0.04872,0.01311,0,1e-05,0.00699,0.0016,9e-05,0,0.00264,0.00434,0.00823,0.00225,0.01278,0,0.01234,1e-05,0.00284,3e-05,0.00423,2e-05,0.00191,0.06553,2e-05,0.06511,0,0.22858,0.60491,0.00045,0,0.09677,0.06346,1e-05,0.10651,1e-05,0,0,0.00463,0.00951,1e-05,1e-05,0,0.00154,1e-05,1e-05,0.0001,2e-05,4e-05,0.00224,0,0.00311,0,0.02626,5e-05,0.01255,0.02925,0,0.06701,0,0.10601,2e-05,1e-05,0.03812,0.05972,3e-05,0,0.06823,1e-05,0.01724
0.76,0.06481,0.0166,2e-05,2e-05,0.00774,0.00175,6e-05,2e-05,0.00305,0.00426,0.00691,0.00228,0.01226,1e-05,0.01263,0.0001,0.00241,0.00021,0.00367,0.00013,0.00091,0.06079,4e-05,0.06039,5e-05,0.21367,0.58633,0.00011,1e-05,0.08027,0.05277,3e-05,0.0951,3e-05,0,0,0.00458,0.00666,3e-05,8e-05,0.00019,0.00134,1e-05,1e-05,0.00055,0.00043,0.00026,0.00234,2e-05,0.00352,1e-05,0.02331,0.0001,0.01268,0.04102,1e-05,0.05043,1e-05,0.10001,4e-05,5e-05,0.04266,0.05193,7e-05,1e-05,0.05971,2e-05,0.01352
0.78,0.08118,0.01959,2e-05,1e-05,0.00893,0.00197,5e-05,5e-05,0.00344,0.0041,0.00565,0.00258,0.01188,1e-05,0.01286,0.00024,0.0022,0.00027,0.00306,0.00024,0.00045,0.0549,7e-05,0.05471,0.00027,0.19439,0.56094,0.00017,1e-05,0.06314,0.04194,5e-05,0.08233,2e-05,0,1e-05,0.00451,0.00358,0.00062,0.00023,0.00055,0.00131,3e-05,1e-05,0.00076,0.00187,0.00056,0.00254,3e-05,0.00397,0.0003,0.02062,0.00017,0.01275,0.05178,7e-05,0.03149,1e-05,0.09288,8e-05,2e-05,0.04313,0.04256,4e-05,0,0.05039,1e-05,0.00941
0.8,0.09912,0.0217,6e-05,0.00319,0.00907,0.00214,3e-05,4e-05,0.00383,0.00382,0.00447,0.00201,0.0109,3e-05,0.013,0.00016,0.00157,0.00022,0.00248,0.00018,0.00022,0.04793,0.00018,0.04781,0.0003,0.17105,0.52584,0.00012,1e-05,0.04613,0.0314,6e-05,0.06901,6e-05,2e-05,2e-05,0.00455,0.00191,0.00032,0.00033,0.00105,0.00147,6e-05,4e-05,0.00102,0.00099,0.00043,0.00285,4e-05,0.00438,0.00016,0.0175,0.00052,0.0126,0.06066,0.00012,0.01193,3e-05,0.08442,0.00016,7e-05,0.03914,0.03199,0.00015,2e-05,0.04069,0.0002,0.00558
0.82,0.11964,0.02265,3e-05,0.00897,0.0092,0.00205,2e-05,2e-05,0.00419,0.00329,0.00261,0.00152,0.00959,2e-05,0.01291,8e-05,0.00081,0.00022,0.00165,0.00014,0.00011,0.03997,0.02106,0.03963,0.00021,0.14454,0.47737,6e-05,1e-05,0.03009,0.02174,7e-05,0.0554,5e-05,3e-05,2e-05,0.00474,0.001,0.00017,0.00017,0.0017,0.00208,4e-05,3e-05,0.00074,0.00052,0.00023,0.00323,2e-05,0.00505,8e-05,0.01332,0.00027,0.01267,0.06621,6e-05,0.00624,3e-05,0.0746,0.00011,8e-05,0.03094,0.02087,0.0001,2e-05,0.03115,0.00015,0.00195
0.84,0.1417,0.02221,0.00011,0.01621,0.00918,0.00204,5e-05,2e-05,0.00458,0.00269,0.00192,0.00101,0.00839,5e-05,0.01268,0.00014,0.00017,0.00067,0.0009,0.00051,7e-05,0.03147,0.03929,0.03076,0.00016,0.11681,0.41646,5e-05,2e-05,0.01609,0.0137,6e-05,0.04261,0.0007,3e-05,4e-05,0.00525,0.0005,0.0001,0.00012,0.00254,0.00306,0.00012,7e-05,0.00171,0.00026,0.00027,0.00374,4e-05,0.00595,0.00019,0.00942,0.00038,0.01307,0.06632,4e-05,0.00316,3e-05,0.06343,0.00018,0.00029,0.01902,0.00987,0.00017,2e-05,0.02227,0.00011,0.00098
0.86,0.16422,0.02019,8e-05,0.02407,0.00902,0.00208,4e-05,1e-05,0.00485,0.00207,0.00096,0.00047,0.00705,0.00011,0.01221,0.00012,8e-05,0.00054,0.00046,0.00036,7e-05,0.02288,0.05075,0.02215,0.00011,0.08957,0.34533,3e-05,0.00544,0.00458,0.00763,5e-05,0.03127,0.00139,3e-05,3e-05,0.00581,0.00026,0.00022,0.00016,0.00356,0.00421,7e-05,0.00013,0.00198,0.00019,0.00018,0.00442,2e-05,0.00685,0.00089,0.00573,0.00142,0.0126,0.05968,3e-05,0.00161,2e-05,0.05137,0.00012,0.00019,0.00447,0.00506,0.00011,1e-05,0.01446,8e-05,0.00048
0.88,0.1871,0.01699,3e-05,0.03264,0.00822,0.00265,6e-05,0.00034,0.00508,0.00159,0.00066,0.00027,0.00861,7e-05,0.0115,0.00034,0.00015,0.00578,0.00025,0.00054,3e-05,0.01483,0.0544,0.01463,0.00034,0.06468,0.27628,0.01717,0.01188,0.00227,0.00365,0.00017,0.02172,0.00215,2e-05,6e-05,0.00649,0.00025,0.00014,0.00082,0.00478,0.00612,8e-05,0.00035,0.00281,0.00092,0.00235,0.00509,1e-05,0.00801,0.00173,0.00716,0.0025,0.0128,0.04683,6e-05,0.00079,8e-05,0.0394,0.00013,0.00138,0.00223,0.00253,0.01074,0.00031,0.00798,4e-05,0.00089
