T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-7e-05,-4e-05,0.00055,3.11497,-0.53687,-0.03541,0.74465,0.03893,-0.08956,-0.1381,-0.04434,-0.00598,-0.36288,-0.18581,0.05418,0.59205,1.56087,0.0988,-0.00457,-0.38256,0.18862,-0.05864,0.65685,-1.99919,0.3053,-0.04909,0.57072,-0.00283,-0.13672,-0.35691,-0.14601,-0.07961,-0.05494,0.64092,0.12835,0.08178,-0.46533,-0.15375,0.08153,0.05662
0.22,-7e-05,4e-05,0.00061,3.11384,-0.53977,-0.03557,0.74716,0.03906,-0.08881,-0.13806,-0.04482,-0.00598,-0.3623,-0.18493,0.04847,0.59075,1.60133,0.10539,0.00203,-0.38284,0.18779,-0.05507,0.65077,-1.99934,0.30532,-0.04979,0.57443,-0.00354,-0.13984,-0.35765,-0.14582,-0.07924,-0.0547,0.64431,0.12819,0.08133,-0.46576,-0.15406,0.08165,0.05669
0.24,-6e-05,0.00016,0.00067,3.1125,-0.54352,-0.03586,0.75043,0.03921,-0.08814,-0.13796,-0.04506,-0.00599,-0.36158,-0.18314,0.03953,0.59051,1.6534,0.11488,0.01783,-0.38368,0.18732,-0.05198,0.64554,-1.99922,0.30533,-0.05039,0.57926,-0.00436,-0.14413,-0.35856,-0.14558,-0.07876,-0.05439,0.64879,0.12791,0.07986,-0.46632,-0.15454,0.08188,0.05681
0.26,-3e-05,0.00027,0.00072,3.11132,-0.54668,-0.03609,0.75312,0.03934,-0.0875,-0.13789,-0.0454,-0.006,-0.36086,-0.18189,0.03252,0.58982,1.69719,0.12246,0.02856,-0.38425,0.18671,-0.04875,0.64001,-1.99885,0.30528,-0.05092,0.58333,-0.00514,-0.14798,-0.35933,-0.14536,-0.07833,-0.05411,0.65256,0.1277,0.07887,-0.46678,-0.15493,0.08206,0.05691
0.28,-9e-05,0.00036,0.00078,3.10986,-0.55067,-0.03633,0.7568,0.0395,-0.08662,-0.13783,-0.0458,-0.00601,-0.36041,-0.18011,0.0236,0.58901,1.7533,0.13246,0.04295,-0.38493,0.186,-0.04515,0.63411,-2.00019,0.30554,-0.05196,0.58839,-0.00591,-0.15147,-0.36035,-0.14513,-0.07793,-0.05383,0.65719,0.12743,0.07778,-0.46741,-0.15535,0.08226,0.05702
0.3,4e-05,0.00049,0.00084,3.10893,-0.55317,-0.03659,0.75861,0.03961,-0.08623,-0.13773,-0.046,-0.00602,-0.35935,-0.1792,0.01783,0.58868,1.78702,0.13822,0.05204,-0.38548,0.18559,-0.04248,0.62919,-1.99775,0.3051,-0.05189,0.59172,-0.00671,-0.15594,-0.36091,-0.14492,-0.07743,-0.05353,0.66034,0.12725,0.07666,-0.46772,-0.15577,0.08243,0.05712
0.32,0.00059,0.00077,0.00089,3.10955,-0.55105,-0.03695,0.75495,0.03956,-0.08728,-0.13757,-0.04567,-0.00605,-0.35693,-0.18115,0.02213,0.58956,1.75148,0.13068,0.04297,-0.38578,0.18577,-0.04187,0.62675,-1.98636,0.30317,-0.0489,0.58949,-0.00766,-0.16325,-0.36002,-0.14478,-0.07666,-0.05314,0.65862,0.12735,0.07566,-0.46705,-0.15618,0.08244,0.05714
0.34,0.00134,0.0011,0.00095,3.11069,-0.54746,-0.03733,0.74941,0.03947,-0.08881,-0.13736,-0.04514,-0.00608,-0.35385,-0.18397,0.02961,0.59084,1.6938,0.11895,0.02848,-0.38589,0.18625,-0.04224,0.62529,-1.97103,0.30048,-0.04478,0.58558,-0.00863,-0.1714,-0.35868,-0.14467,-0.07582,-0.05272,0.65546,0.12753,0.07466,-0.46608,-0.15659,0.08241,0.05715
0.36,0.00204,0.00139,0.001,3.11156,-0.54478,-0.0377,0.74483,0.0394,-0.09007,-0.13713,-0.04471,-0.0061,-0.35091,-0.18624,0.03523,0.59184,1.64933,0.10975,0.01732,-0.38594,0.18667,-0.04244,0.62341,-1.95642,0.29785,-0.04106,0.58279,-0.00955,-0.17887,-0.35763,-0.14457,-0.07504,-0.05233,0.65328,0.12767,0.07367,-0.46529,-0.15699,0.0824,0.05716
0.38,0.00254,0.00171,0.00105,3.11258,-0.54114,-0.03809,0.73986,0.0393,-0.09155,-0.13708,-0.04423,-0.00613,-0.34866,-0.18912,0.04244,0.59331,1.59221,0.09803,0.00284,-0.38665,0.1868,-0.04154,0.62144,-1.94585,0.29634,-0.03776,0.57854,-0.01062,-0.18769,-0.35624,-0.14439,-0.07411,-0.05187,0.64978,0.12785,0.07261,-0.46429,-0.15743,0.08239,0.05718
0.4,0.00353,0.002,0.00112,3.11342,-0.5391,-0.03843,0.7352,0.03927,-0.09267,-0.13664,-0.04382,-0.00616,-0.34479,-0.19096,0.04721,0.59386,1.55573,0.09047,-0.00617,-0.38591,0.1876,-0.04312,0.61987,-1.92653,0.29244,-0.03341,0.57689,-0.01139,-0.19386,-0.35543,-0.14437,-0.07348,-0.05156,0.64864,0.12795,0.0717,-0.46366,-0.1578,0.08237,0.05718
0.42,0.00574,0.00218,0.00127,3.11355,-0.54208,-0.03862,0.73236,0.03945,-0.09268,-0.13524,-0.04365,-0.00617,-0.3368,-0.18955,0.04397,0.59181,1.58417,0.09589,0.0016,-0.38149,0.19031,-0.05154,0.61925,-1.87885,0.28098,-0.02557,0.58313,-0.01132,-0.19258,-0.35641,-0.14479,-0.07367,-0.05165,0.65463,0.12788,0.07129,-0.46417,-0.15798,0.08236,0.05715
0.44,0.00845,0.00233,0.00144,3.1135,-0.54666,-0.03874,0.72979,0.0397,-0.0923,-0.13344,-0.04357,-0.00618,-0.32715,-0.18709,0.03828,0.58881,1.63362,0.10555,0.01494,-0.37557,0.19367,-0.06238,0.619,-1.82339,0.26732,-0.01685,0.59201,-0.01094,-0.18859,-0.35797,-0.14539,-0.07415,-0.05191,0.66302,0.12773,0.07102,-0.46504,-0.15809,0.08235,0.0571
0.46,0.01098,0.00249,0.0016,3.11357,-0.55032,-0.03887,0.72677,0.03993,-0.09208,-0.13179,-0.04346,-0.0062,-0.31812,-0.18522,0.03407,0.58618,1.67172,0.11296,0.02547,-0.37017,0.19666,-0.07196,0.61852,-1.77499,0.25542,-0.0091,0.5995,-0.0107,-0.18578,-0.3592,-0.14591,-0.07451,-0.05209,0.67014,0.12758,0.0706,-0.4657,-0.15824,0.08235,0.05707
0.48,0.01329,0.00266,0.00175,3.1135,-0.55473,-0.03907,0.7251,0.04014,-0.09193,-0.13026,-0.04326,-0.00618,-0.30964,-0.18292,0.02844,0.58378,1.71662,0.12161,0.03702,-0.36549,0.19997,-0.08224,0.6183,-1.71191,0.24035,0.00106,0.60769,-0.01049,-0.18323,-0.36066,-0.1464,-0.07485,-0.05225,0.67792,0.12757,0.07049,-0.46654,-0.15836,0.08233,0.05702
0.5,0.0162,0.0028,0.00194,3.11367,-0.55801,-0.03912,0.72069,0.0404,-0.09155,-0.12839,-0.0433,-0.00624,-0.29964,-0.18125,0.02514,0.58072,1.75268,0.12873,0.04782,-0.35893,0.20278,-0.09165,0.61764,-1.67718,0.23128,0.00645,0.61513,-0.01013,-0.17948,-0.36181,-0.14701,-0.07529,-0.05251,0.68498,0.12727,0.06984,-0.4671,-0.15853,0.08232,0.057
0.52,0.02053,0.00287,0.00224,3.11454,-0.55748,-0.03874,0.70866,0.04074,-0.09066,-0.12568,-0.04397,-0.00652,-0.28574,-0.1816,0.02895,0.57558,1.75891,0.13052,0.05525,-0.3477,0.20399,-0.09778,0.6155,-1.72644,0.24016,-0.00216,0.61937,-0.00946,-0.17315,-0.36188,-0.14787,-0.07589,-0.05301,0.68896,0.12601,0.06689,-0.46677,-0.15887,0.08238,0.0571
0.54,0.02547,0.0029,0.00257,3.11567,-0.55583,-0.03821,0.69389,0.04113,-0.08956,-0.12263,-0.04488,-0.00689,-0.2704,-0.18262,0.03517,0.56991,1.75568,0.13067,0.06173,-0.33459,0.2047,-0.10299,0.61294,-1.80382,0.25501,-0.01548,0.62288,-0.00864,-0.16572,-0.36164,-0.14886,-0.07659,-0.0536,0.69224,0.12448,0.0635,-0.46617,-0.15926,0.08243,0.05721
0.56,0.03019,0.00295,0.00288,3.1167,-0.55489,-0.03776,0.68038,0.04151,-0.08853,-0.11971,-0.04568,-0.00721,-0.25582,-0.18331,0.04022,0.5648,1.75711,0.13164,0.0686,-0.32225,0.20569,-0.10878,0.6107,-1.86584,0.26658,-0.02623,0.62704,-0.00787,-0.15869,-0.3616,-0.14982,-0.07727,-0.05416,0.69614,0.1232,0.06081,-0.46571,-0.1596,0.08243,0.05729
0.58,0.03465,0.003,0.0032,3.11765,-0.55312,-0.03728,0.66679,0.04184,-0.08759,-0.1169,-0.04648,-0.00755,-0.24078,-0.18406,0.04549,0.5583,1.75779,0.13245,0.07586,-0.31025,0.20648,-0.11394,0.60794,-1.93847,0.28044,-0.03876,0.62989,-0.00715,-0.15185,-0.36133,-0.15064,-0.07787,-0.05469,0.6988,0.12143,0.0561,-0.46518,-0.16003,0.08262,0.0575
0.6,0.03981,0.00305,0.00351,3.11881,-0.55284,-0.03683,0.65272,0.04228,-0.08641,-0.11376,-0.04733,-0.00787,-0.22634,-0.18486,0.05094,0.55458,1.75743,0.13314,0.08199,-0.29709,0.20757,-0.1202,0.60615,-1.99581,0.291,-0.04874,0.63535,-0.00633,-0.14454,-0.36146,-0.15178,-0.07864,-0.05528,0.70391,0.12058,0.0554,-0.46472,-0.1603,0.08243,0.05745
0.62,0.04662,0.0031,0.00382,3.12057,-0.55647,-0.03651,0.6379,0.04301,-0.0847,-0.10984,-0.04836,-0.00812,-0.21416,-0.18566,0.05607,0.55865,1.75722,0.1339,0.08531,-0.28151,0.20961,-0.1296,0.60724,-2.00376,0.29094,-0.05032,0.64754,-0.00511,-0.13507,-0.36269,-0.15392,-0.08001,-0.05607,0.71527,0.12244,0.0666,-0.46447,-0.15998,0.08116,0.05667
0.64,0.05414,0.00313,0.00411,3.12252,-0.56171,-0.03624,0.62269,0.04385,-0.08275,-0.10558,-0.04942,-0.00834,-0.20257,-0.18649,0.06137,0.56553,1.75607,0.13457,0.08746,-0.26476,0.21198,-0.14015,0.60931,-1.99544,0.28738,-0.04922,0.6625,-0.00384,-0.12539,-0.36434,-0.15635,-0.08153,-0.05689,0.72922,0.12519,0.08173,-0.46429,-0.15951,0.07951,0.05565
0.66,0.0614,0.00316,0.00439,3.12431,-0.56651,-0.03597,0.6077,0.04463,-0.08085,-0.1014,-0.05042,-0.00858,-0.19055,-0.1873,0.06676,0.57115,1.75478,0.13526,0.09008,-0.24834,0.2142,-0.15023,0.61089,-1.9948,0.28549,-0.04951,0.67661,-0.00275,-0.11664,-0.36583,-0.15856,-0.08289,-0.05764,0.74242,0.12745,0.09459,-0.46409,-0.15917,0.07807,0.05476
0.68,0.06837,0.00325,0.00472,3.12638,-0.57003,-0.03562,0.59246,0.04546,-0.07916,-0.09751,-0.05161,-0.00881,-0.1792,-0.18814,0.07148,0.57672,1.75554,0.13599,0.09298,-0.23275,0.21639,-0.16004,0.61267,-1.99391,0.28346,-0.04927,0.68899,-0.00103,-0.10444,-0.36719,-0.16113,-0.08464,-0.05861,0.75381,0.13008,0.10944,-0.46381,-0.15859,0.07647,0.05376
0.7,0.07613,0.00321,0.00496,3.12793,-0.57661,-0.03543,0.57764,0.04622,-0.077,-0.09296,-0.05241,-0.00904,-0.16658,-0.18893,0.07766,0.58305,1.75196,0.13665,0.095,-0.21514,0.21875,-0.17075,0.61425,-1.98931,0.2808,-0.0494,0.70563,-0.00058,-0.09926,-0.36892,-0.16302,-0.08561,-0.05914,0.76958,0.13215,0.1211,-0.46373,-0.15847,0.07512,0.05295
0.72,0.08587,0.00288,0.00495,3.12795,-0.59135,-0.03565,0.56442,0.04676,-0.07354,-0.0865,-0.05204,-0.00922,-0.15068,-0.18947,0.0875,0.59091,1.73627,0.13707,0.09511,-0.19254,0.22142,-0.18327,0.61518,-1.97847,0.27739,-0.05141,0.73343,-0.00383,-0.11455,-0.37159,-0.16288,-0.08424,-0.05838,0.79685,0.13245,0.12286,-0.46413,-0.15966,0.07456,0.05273
0.74,0.09641,0.00242,0.00484,3.12745,-0.60909,-0.03604,0.55156,0.04725,-0.06965,-0.07942,-0.0513,-0.00938,-0.13342,-0.18996,0.09889,0.59942,1.71633,0.13741,0.09432,-0.16791,0.22427,-0.19674,0.61586,-1.96427,0.27337,-0.05382,0.76541,-0.00833,-0.13674,-0.37463,-0.16206,-0.08209,-0.05718,0.82842,0.13218,0.1213,-0.46474,-0.16132,0.07426,0.05272
0.76,0.10662,0.00199,0.00478,3.12721,-0.62539,-0.03635,0.53834,0.04777,-0.06601,-0.07277,-0.05076,-0.00955,-0.11659,-0.19051,0.10975,0.60757,1.69861,0.13788,0.09379,-0.14402,0.2271,-0.21004,0.61657,-1.95149,0.26957,-0.05589,0.79545,-0.01212,-0.15509,-0.37752,-0.1616,-0.08036,-0.05622,0.85798,0.13219,0.12131,-0.46527,-0.16274,0.07383,0.0526
0.78,0.1167,0.00167,0.00474,3.12689,-0.64211,-0.03663,0.52597,0.04822,-0.06211,-0.06553,-0.05003,-0.00972,-0.10066,-0.19089,0.1198,0.61614,1.67967,0.13808,0.0939,-0.12084,0.22969,-0.2223,0.61766,-1.93878,0.26607,-0.05854,0.82578,-0.01649,-0.17637,-0.38034,-0.16092,-0.07834,-0.0551,0.88787,0.13209,0.12115,-0.46571,-0.16422,0.07342,0.05251
0.8,0.12723,0.0011,0.00462,3.12659,-0.65859,-0.03705,0.51185,0.04884,-0.05868,-0.05933,-0.04967,-0.00989,-0.08244,-0.19162,0.13199,0.6239,1.66223,0.13867,0.09243,-0.09573,0.23282,-0.23691,0.61791,-1.92515,0.26163,-0.06008,0.85645,-0.01995,-0.19321,-0.38342,-0.16056,-0.07675,-0.05422,0.91807,0.13211,0.12056,-0.4664,-0.16574,0.07304,0.05242
0.82,0.13878,-1e-05,0.0043,3.12647,-0.67401,-0.03765,0.49346,0.04951,-0.05639,-0.0566,-0.0498,-0.01002,-0.05888,-0.1932,0.14889,0.62947,1.65044,0.14165,0.08735,-0.06569,0.23721,-0.25805,0.61559,-1.91132,0.25643,-0.05878,0.8871,-0.02074,-0.19613,-0.38681,-0.16111,-0.07653,-0.05413,0.94815,0.13229,0.11904,-0.46748,-0.16702,0.07272,0.05232
0.84,0.15077,-0.00138,0.00391,3.12639,-0.689,-0.03841,0.47319,0.05041,-0.05465,-0.05487,-0.05043,-0.01014,-0.03294,-0.19513,0.16801,0.63413,1.64024,0.1448,0.08063,-0.03382,0.24214,-0.28146,0.61249,-1.8965,0.25003,-0.05628,0.91793,-0.02056,-0.19435,-0.39052,-0.16205,-0.07678,-0.05431,0.9784,0.13264,0.11726,-0.46884,-0.16837,0.07241,0.05221
0.86,0.1626,-0.00266,0.00356,3.1263,-0.70393,-0.03923,0.45331,0.05149,-0.05286,-0.05235,-0.05125,-0.01027,-0.00764,-0.19698,0.18667,0.63906,1.629,0.147,0.07432,-0.00287,0.24693,-0.30366,0.60994,-1.88117,0.24304,-0.05411,0.94858,-0.02072,-0.19466,-0.39426,-0.16293,-0.07683,-0.05438,1.00851,0.1331,0.11596,-0.47021,-0.16987,0.07205,0.05209
0.88,0.17432,-0.00379,0.0032,3.12615,-0.72,-0.03954,0.43533,0.0514,-0.05021,-0.05116,-0.05035,-0.0104,0.01585,-0.19853,0.20318,0.64465,1.61891,0.15278,0.06937,0.02854,0.2513,-0.3267,0.60654,-1.86963,0.24068,-0.05287,0.97971,-0.02129,-0.19531,-0.39723,-0.16329,-0.0768,-0.05439,1.03897,0.1328,0.11309,-0.47098,-0.17066,0.0719,0.05206
0.9,0.18634,-0.00532,0.00283,3.12615,-0.73362,-0.04091,0.41305,0.05376,-0.04948,-0.04752,-0.0531,-0.01053,0.04363,-0.20076,0.22452,0.64859,1.60693,0.15125,0.06124,0.0594,0.25665,-0.34844,0.60473,-1.85019,0.22859,-0.04941,1.00991,-0.02083,-0.19415,-0.40192,-0.1648,-0.07704,-0.0546,1.06875,0.13407,0.11336,-0.4731,-0.1729,0.07132,0.05183
0.92,0.19913,-0.00782,0.0025,3.12641,-0.74,-0.0454,0.37829,0.06311,-0.05403,-0.03635,-0.06611,-0.01065,0.08289,-0.20517,0.25989,0.64854,1.58866,0.1285,0.0444,0.08839,0.26475,-0.36683,0.60767,-1.80773,0.18809,-0.03998,1.03677,-0.01727,-0.18823,-0.41076,-0.16967,-0.07799,-0.0554,1.09605,0.14008,0.12337,-0.47861,-0.17936,0.06948,0.05101
0.94,0.2122,-0.01072,0.00217,3.12684,-0.744,-0.05091,0.33946,0.07485,-0.06047,-0.02279,-0.08272,-0.01077,0.12632,-0.2102,0.29979,0.64678,1.56856,0.09857,0.02449,0.11674,0.27378,-0.38368,0.61222,-1.75764,0.13816,-0.02836,1.0628,-0.01281,-0.18077,-0.4214,-0.17562,-0.07917,-0.05639,1.12275,0.14757,0.1364,-0.48554,-0.1872,0.06724,0.05
0.96,0.2251,-0.01349,0.00182,3.12727,-0.74946,-0.05581,0.30319,0.08533,-0.06596,-0.01069,-0.09748,-0.01089,0.1677,-0.2147,0.33677,0.64555,1.54976,0.07255,0.00622,0.14531,0.28226,-0.40069,0.61594,-1.712,0.09373,-0.01779,1.08965,-0.00908,-0.17457,-0.43153,-0.18087,-0.08019,-0.05726,1.1501,0.15407,0.1474,-0.49198,-0.19424,0.06525,0.04912
0.98,0.23819,-0.01608,0.00151,3.12738,-0.75333,-0.06135,0.26389,0.09659,-0.07184,0.00293,-0.11313,-0.01102,0.20985,-0.22024,0.37744,0.64531,1.52907,0.04377,-0.01314,0.17425,0.29131,-0.42002,0.62005,-1.66214,0.04412,-0.00693,1.11463,-0.00396,-0.1659,-0.44035,-0.18701,-0.08145,-0.05831,1.17588,0.16188,0.16109,-0.49773,-0.20206,0.06297,0.04808
1,0.25094,-0.01913,0.00115,3.12818,-0.75993,-0.06578,0.22994,0.10676,-0.07736,0.01399,-0.12779,-0.01114,0.25133,-0.22378,0.41149,0.64263,1.51185,0.01904,-0.03092,0.20224,0.29941,-0.43417,0.62372,-1.61933,0.00308,0.00379,1.1433,-0.00154,-0.16203,-0.45237,-0.19154,-0.08226,-0.05901,1.20477,0.16735,0.17001,-0.50532,-0.20856,0.0612,0.04732
1.02,0.26274,-0.02326,0.00064,3.13092,-0.77488,-0.06693,0.21181,0.11343,-0.08147,0.0173,-0.13887,-0.01122,0.29001,-0.22156,0.42604,0.63365,1.50475,0.0072,-0.04371,0.22781,0.30454,-0.43388,0.62587,-1.59744,-0.01194,0.01376,1.18245,-0.0067,-0.172,-0.47239,-0.19133,-0.08178,-0.05869,1.24242,0.1657,0.16407,-0.5171,-0.21117,0.061,0.04741
1.04,0.27418,-0.02786,0.00011,3.13434,-0.7926,-0.06692,0.19921,0.11891,-0.08514,0.01797,-0.14881,-0.01129,0.32784,-0.21734,0.43377,0.62229,1.50119,-0.00032,-0.05477,0.25241,0.30871,-0.42849,0.62749,-1.58298,-0.01802,0.02347,1.22533,-0.01463,-0.18682,-0.49564,-0.18945,-0.08085,-0.05801,1.28321,0.16171,0.15339,-0.53081,-0.21238,0.06133,0.04778
1.06,0.28576,-0.0323,-0.0004,3.13741,-0.80889,-0.06739,0.18406,0.12487,-0.08898,0.01991,-0.15925,-0.01136,0.36598,-0.21411,0.44466,0.61202,1.49596,-0.00981,-0.06652,0.27743,0.31341,-0.42575,0.62927,-1.56538,-0.02825,0.03316,1.26648,-0.02139,-0.19933,-0.51767,-0.18834,-0.08012,-0.0575,1.32257,0.15901,0.14552,-0.54401,-0.21416,0.06137,0.04799
1.08,0.29743,-0.0365,-0.00098,3.14068,-0.82585,-0.06806,0.16892,0.13115,-0.09302,0.02165,-0.16991,-0.01144,0.40461,-0.21053,0.45543,0.60166,1.49091,-0.01952,-0.07877,0.30256,0.31775,-0.42157,0.63147,-1.54651,-0.03845,0.04349,1.30776,-0.0278,-0.21233,-0.53869,-0.18721,-0.07939,-0.05697,1.36196,0.15543,0.13507,-0.55567,-0.21625,0.06156,0.04832
1.1,0.30883,-0.04131,-0.0014,3.14365,-0.84209,-0.06807,0.15515,0.13646,-0.09652,0.02313,-0.17979,-0.01151,0.44194,-0.20721,0.4648,0.59093,1.48637,-0.02763,-0.08953,0.32719,0.3226,-0.41918,0.63264,-1.53215,-0.04643,0.0524,1.34965,-0.03555,-0.22539,-0.56257,-0.18572,-0.07857,-0.0564,1.40201,0.15308,0.12874,-0.57101,-0.21735,0.06159,0.04848
1.12,0.31959,-0.04758,-0.00145,3.14596,-0.85582,-0.06635,0.14363,0.13943,-0.09874,0.02454,-0.18786,-0.01157,0.47612,-0.20509,0.47187,0.57991,1.48217,-0.03248,-0.09671,0.35111,0.32908,-0.42328,0.63119,-1.52856,-0.05064,0.05755,1.39238,-0.04676,-0.23832,-0.59357,-0.18358,-0.07756,-0.05574,1.44315,0.15466,0.13561,-0.59591,-0.21607,0.06097,0.04807
1.14,0.33007,-0.05444,-0.00134,3.14788,-0.8687,-0.06404,0.13337,0.14146,-0.10041,0.02575,-0.19516,-0.01162,0.50895,-0.20329,0.47776,0.56859,1.47839,-0.03581,-0.10241,0.37447,0.33609,-0.42932,0.6287,-1.52927,-0.05283,0.06125,1.43557,-0.05914,-0.25101,-0.62732,-0.18116,-0.07649,-0.05505,1.48482,0.15754,0.14665,-0.62446,-0.21384,0.06019,0.04748
1.16,0.34066,-0.06108,-0.00128,3.14975,-0.88189,-0.06215,0.12267,0.1439,-0.10225,0.02703,-0.20275,-0.01167,0.54226,-0.20135,0.48425,0.5573,1.47455,-0.03974,-0.10871,0.39782,0.34285,-0.43429,0.62662,-1.52796,-0.05578,0.06554,1.4785,-0.07068,-0.26324,-0.65978,-0.1789,-0.0755,-0.05441,1.52622,0.15983,0.15536,-0.65142,-0.21206,0.05953,0.047
1.18,0.35134,-0.06755,-0.00133,3.15261,-0.89553,-0.0596,0.11157,0.14636,-0.10438,0.02833,-0.21053,-0.01173,0.57617,-0.19933,0.49027,0.54636,1.47031,-0.0439,-0.11528,0.42229,0.34959,-0.43987,0.62481,-1.52714,-0.05908,0.07015,1.52178,-0.08362,-0.27801,-0.69253,-0.17642,-0.07428,-0.05363,1.5679,0.16205,0.16576,-0.67815,-0.21017,0.05869,0.04641
1.2,0.36175,-0.07451,-0.0011,3.15333,-0.90795,-0.05828,0.10155,0.14856,-0.10581,0.02956,-0.21775,-0.01178,0.60847,-0.19758,0.49707,0.53468,1.46694,-0.04728,-0.12094,0.44427,0.35653,-0.44472,0.62215,-1.52624,-0.06129,0.07372,1.56436,-0.09389,-0.28739,-0.7253,-0.17437,-0.07353,-0.05312,1.60902,0.16473,0.17369,-0.7062,-0.20829,0.05818,0.04601
