T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,-0.03047,-0.00432,0.0173,2.43469,-0.5689,-0.05621,0.81756,0.07295,-0.12118,-0.25516,-0.08563,-0.02486,-0.40228,-0.22467,-0.15989,0.60838,1.54764,0.10251,0.00364,-0.58276,0.20824,-0.04874,0.71674,-1.7257,0.22993,-0.02024,0.52071,-0.09016,-0.19268,-0.35358,-0.13095,-0.03415,-0.05648,0.6004,0.11607,0.2557,-0.46848,-0.13723,0.06296,0.07077
0.3,-0.03355,-0.00467,0.01959,2.42775,-0.56728,-0.05663,0.81356,0.07485,-0.12569,-0.25638,-0.08348,-0.02537,-0.39627,-0.22999,-0.15671,0.60903,1.54736,0.10275,0.00366,-0.58308,0.20923,-0.06071,0.71713,-1.66262,0.21277,-0.00891,0.52052,-0.09661,-0.19873,-0.35642,-0.13133,-0.03279,-0.05585,0.59507,0.11251,0.26182,-0.46754,-0.1365,0.06295,0.07071
0.32,-0.03567,-0.0052,0.02167,2.42403,-0.56924,-0.05744,0.8107,0.0744,-0.1378,-0.25744,-0.0821,-0.02547,-0.38583,-0.23335,-0.15142,0.60878,1.54631,0.10305,0.00307,-0.58047,0.21362,-0.0727,0.72101,-1.64859,0.20563,-0.00717,0.53276,-0.1037,-0.20266,-0.37544,-0.13212,-0.0319,-0.05546,0.59515,0.109,0.26202,-0.46824,-0.13543,0.06296,0.07064
0.34,-0.03742,-0.00577,0.02364,2.42162,-0.57233,-0.05843,0.80801,0.07301,-0.15287,-0.25849,-0.08105,-0.02544,-0.37394,-0.23584,-0.14529,0.60831,1.545,0.10343,0.00226,-0.57661,0.2196,-0.08502,0.72611,-1.65022,0.2017,-0.00848,0.54993,-0.11111,-0.20579,-0.40115,-0.13309,-0.03117,-0.05515,0.597,0.10557,0.26009,-0.46945,-0.13425,0.06298,0.07057
0.36,-0.0393,-0.00631,0.02562,2.41875,-0.57482,-0.05937,0.80508,0.07196,-0.16667,-0.25961,-0.0799,-0.02549,-0.36293,-0.23853,-0.13946,0.60799,1.5439,0.10387,0.00155,-0.57315,0.22516,-0.09729,0.73055,-1.64434,0.1964,-0.00828,0.5655,-0.11844,-0.20904,-0.42495,-0.134,-0.03036,-0.0548,0.59796,0.10219,0.25911,-0.47036,-0.13313,0.06299,0.07049
0.38,-0.04131,-0.00691,0.02778,2.4153,-0.57764,-0.06018,0.80275,0.07126,-0.18029,-0.26043,-0.0785,-0.02547,-0.35084,-0.24206,-0.13392,0.60745,1.54239,0.1039,0.0008,-0.57041,0.2295,-0.10944,0.73546,-1.63892,0.19041,-0.00836,0.57842,-0.12556,-0.21333,-0.4443,-0.13481,-0.02956,-0.05445,0.59922,0.0984,0.25824,-0.47152,-0.13194,0.06303,0.07042
0.4,-0.04298,-0.0074,0.02952,2.41339,-0.58005,-0.06131,0.79925,0.06962,-0.19491,-0.26188,-0.07772,-0.02556,-0.34081,-0.24362,-0.12764,0.60736,1.54167,0.1048,0.00011,-0.56583,0.23672,-0.12174,0.73968,-1.63671,0.18674,-0.00867,0.59793,-0.13314,-0.2153,-0.47411,-0.13588,-0.0288,-0.05413,0.60029,0.09552,0.25661,-0.47228,-0.13089,0.06302,0.07035
0.42,-0.04373,-0.00761,0.03023,2.41526,-0.58106,-0.0631,0.79249,0.06546,-0.21197,-0.26497,-0.07848,-0.02601,-0.33573,-0.2401,-0.11912,0.60828,1.54321,0.10812,-0.0004,-0.55685,0.25163,-0.1353,0.74168,-1.6398,0.18868,-0.00895,0.63551,-0.14211,-0.21049,-0.53454,-0.13771,-0.02812,-0.05388,0.60062,0.09491,0.25354,-0.47185,-0.13022,0.06292,0.07027
0.44,-0.04415,-0.00771,0.03048,2.41868,-0.58162,-0.06522,0.78458,0.06042,-0.22984,-0.26871,-0.07985,-0.02658,-0.33301,-0.2346,-0.10998,0.60971,1.54554,0.1123,-0.00083,-0.54599,0.26933,-0.1488,0.74297,-1.64571,0.19289,-0.00938,0.67936,-0.15147,-0.20343,-0.60462,-0.13979,-0.0275,-0.05366,0.60069,0.09526,0.24974,-0.47098,-0.1297,0.06278,0.0702
0.46,-0.04477,-0.00782,0.03088,2.42149,-0.58239,-0.0673,0.77723,0.0559,-0.2471,-0.2722,-0.081,-0.02709,-0.32993,-0.22992,-0.10142,0.61111,1.54749,0.11604,-0.00129,-0.53575,0.28565,-0.16167,0.74454,-1.65036,0.1961,-0.00974,0.71966,-0.16051,-0.19778,-0.66812,-0.14172,-0.02688,-0.05344,0.60079,0.09532,0.24618,-0.47027,-0.12913,0.06265,0.07012
0.48,-0.04517,-0.00806,0.03156,2.42391,-0.5832,-0.06896,0.76973,0.05083,-0.26557,-0.27552,-0.08194,-0.02764,-0.32375,-0.22552,-0.09155,0.61168,1.54952,0.12,-0.0018,-0.52644,0.3025,-0.17729,0.74623,-1.65547,0.19929,-0.01021,0.76309,-0.17022,-0.19058,-0.74122,-0.14381,-0.02612,-0.05316,0.60133,0.09474,0.24291,-0.46974,-0.12847,0.06255,0.07005
0.5,-0.04595,-0.00802,0.03152,2.42753,-0.5838,-0.07153,0.76227,0.0467,-0.28157,-0.27934,-0.08343,-0.02812,-0.32464,-0.22009,-0.08427,0.61405,1.55156,0.1237,-0.00219,-0.51478,0.3189,-0.1872,0.7476,-1.66004,0.20301,-0.01044,0.80141,-0.17858,-0.18595,-0.79639,-0.14562,-0.02567,-0.05302,0.60085,0.09573,0.2389,-0.46874,-0.12803,0.06239,0.06996
0.52,-0.04788,-0.00717,0.02967,2.43394,-0.58387,-0.07684,0.75516,0.04545,-0.29134,-0.28433,-0.08646,-0.02837,-0.34427,-0.2123,-0.08433,0.62167,1.5536,0.12656,-0.00227,-0.4971,0.33334,-0.18097,0.7474,-1.6628,0.20759,-0.01006,0.82439,-0.18326,-0.19,-0.80107,-0.14651,-0.02602,-0.05323,0.59763,0.10092,0.2329,-0.46649,-0.12818,0.06208,0.06983
0.54,-0.05023,-0.00605,0.02709,2.44154,-0.58374,-0.08299,0.74815,0.04515,-0.29844,-0.28983,-0.08998,-0.02855,-0.37099,-0.20355,-0.08697,0.63102,1.55559,0.12912,-0.00225,-0.47715,0.34724,-0.16906,0.74708,-1.66475,0.21262,-0.00942,0.84196,-0.18652,-0.19654,-0.78715,-0.14712,-0.02668,-0.05359,0.59337,0.10764,0.2262,-0.4638,-0.12852,0.0617,0.06968
0.56,-0.0524,-0.00509,0.0248,2.44868,-0.58372,-0.08856,0.74115,0.04435,-0.30623,-0.29514,-0.09316,-0.02876,-0.39463,-0.19521,-0.08843,0.6393,1.55754,0.13179,-0.00227,-0.45824,0.36142,-0.15996,0.74737,-1.66673,0.21744,-0.00883,0.8618,-0.1903,-0.20125,-0.78076,-0.14794,-0.02722,-0.05389,0.58956,0.11359,0.21986,-0.46138,-0.12876,0.06135,0.06953
0.58,-0.05449,-0.00393,0.0227,2.45552,-0.58358,-0.09498,0.73386,0.04381,-0.31626,-0.30029,-0.09688,-0.02897,-0.41774,-0.18685,-0.09007,0.64873,1.55987,0.13461,-0.00229,-0.43917,0.37555,-0.14987,0.74523,-1.67027,0.22236,-0.00851,0.88263,-0.1946,-0.20875,-0.77842,-0.14844,-0.02767,-0.05414,0.58585,0.11992,0.21328,-0.45867,-0.12908,0.06103,0.06939
0.6,-0.05685,-0.00315,0.02001,2.46326,-0.58367,-0.09981,0.72724,0.04297,-0.32097,-0.3059,-0.09957,-0.02916,-0.4436,-0.17842,-0.09177,0.65623,1.56128,0.13701,-0.00232,-0.41999,0.38962,-0.14051,0.74822,-1.67032,0.22715,-0.00756,0.90005,-0.19749,-0.21114,-0.76331,-0.14949,-0.02836,-0.05453,0.58167,0.1258,0.20708,-0.45645,-0.12927,0.06063,0.06922
0.62,-0.05977,-0.00347,0.01601,2.47302,-0.58442,-0.1002,0.72231,0.0411,-0.31187,-0.3125,-0.09945,-0.02931,-0.47544,-0.16927,-0.09472,0.65766,1.56089,0.13872,-0.00215,-0.40051,0.40371,-0.13442,0.76483,-1.66094,0.23155,-0.00494,0.90899,-0.19665,-0.19806,-0.71557,-0.15244,-0.02965,-0.0553,0.57652,0.12999,0.20192,-0.4557,-0.12907,0.06007,0.06894
0.64,-0.06296,-0.00418,0.01141,2.48367,-0.58543,-0.09893,0.7181,0.03892,-0.29749,-0.31957,-0.09825,-0.02943,-0.50977,-0.16021,-0.09739,0.65717,1.55946,0.13997,-0.00205,-0.38111,0.41775,-0.1293,0.78674,-1.64806,0.2358,-0.00169,0.91469,-0.19444,-0.1799,-0.65592,-0.15589,-0.03116,-0.0562,0.57093,0.13369,0.19721,-0.45545,-0.12874,0.05944,0.06861
0.66,-0.06607,-0.00474,0.00699,2.49397,-0.58635,-0.09834,0.71364,0.03688,-0.28538,-0.32649,-0.09745,-0.02956,-0.54291,-0.1516,-0.09901,0.65776,1.55797,0.14112,-0.00213,-0.36202,0.43174,-0.12385,0.80661,-1.63677,0.24007,0.00129,0.92209,-0.19296,-0.16461,-0.60292,-0.15889,-0.03254,-0.05701,0.56548,0.13766,0.19244,-0.45496,-0.12846,0.05882,0.06829
0.68,-0.069,-0.0052,0.00293,2.50402,-0.58715,-0.0981,0.70881,0.03483,-0.27368,-0.33314,-0.09705,-0.0297,-0.57658,-0.14089,-0.10547,0.65747,1.55857,0.14343,-0.00136,-0.34132,0.44595,-0.11773,0.82488,-1.62542,0.24455,0.00423,0.92843,-0.19102,-0.14706,-0.54404,-0.16279,-0.03405,-0.05794,0.56023,0.14146,0.18707,-0.45454,-0.12821,0.05828,0.06801
0.7,-0.07237,-0.00595,-0.00202,2.51485,-0.58825,-0.09671,0.70496,0.03274,-0.25997,-0.34048,-0.09554,-0.02982,-0.60961,-0.13458,-0.10203,0.65864,1.5548,0.14337,-0.00231,-0.32412,0.45978,-0.11332,0.84779,-1.6134,0.24857,0.00738,0.93616,-0.1897,-0.13293,-0.49485,-0.16497,-0.03533,-0.05866,0.55448,0.1455,0.18302,-0.45406,-0.12787,0.05756,0.06765
0.72,-0.07689,-0.00741,-0.0091,2.52707,-0.59011,-0.09267,0.7034,0.03058,-0.24156,-0.34958,-0.09135,-0.02986,-0.64031,-0.14059,-0.06876,0.66336,1.53728,0.13559,-0.00859,-0.3157,0.47208,-0.11323,0.88177,-1.60018,0.25117,0.01103,0.94951,-0.1906,-0.12982,-0.4752,-0.16199,-0.0359,-0.05878,0.54749,0.15025,0.18288,-0.45353,-0.12721,0.0564,0.06705
0.74,-0.08186,-0.00914,-0.0171,2.54015,-0.59225,-0.0875,0.70285,0.0284,-0.2214,-0.35938,-0.08605,-0.02988,-0.67022,-0.151,-0.026,0.66979,1.51576,0.12566,-0.0165,-0.31098,0.48412,-0.11486,0.92031,-1.58644,0.25335,0.01484,0.9642,-0.19215,-0.13025,-0.46584,-0.15732,-0.03622,-0.05871,0.54002,0.15525,0.18395,-0.4529,-0.12648,0.05508,0.06637
0.76,-0.08663,-0.01073,-0.02479,2.5532,-0.59427,-0.08276,0.70202,0.02626,-0.20232,-0.36891,-0.08115,-0.0299,-0.70044,-0.15922,0.01073,0.67607,1.49736,0.11757,-0.02327,-0.30509,0.49661,-0.11586,0.95705,-1.57306,0.25584,0.01853,0.97764,-0.19329,-0.12878,-0.45197,-0.15361,-0.03667,-0.05874,0.53278,0.16016,0.18422,-0.45217,-0.12582,0.05383,0.06574
0.78,-0.09135,-0.01238,-0.03201,2.56476,-0.59628,-0.0783,0.70049,0.02395,-0.18183,-0.37829,-0.07663,-0.02993,-0.73101,-0.16813,0.05469,0.67967,1.47347,0.10589,-0.03168,-0.29693,0.50767,-0.11633,0.99284,-1.55898,0.25781,0.02245,0.99371,-0.19488,-0.12829,-0.43697,-0.14909,-0.03707,-0.0587,0.52547,0.16496,0.18563,-0.45204,-0.12497,0.05256,0.06508
0.8,-0.09629,-0.01397,-0.04044,2.57962,-0.59837,-0.07303,0.70062,0.02202,-0.16399,-0.38809,-0.07109,-0.02995,-0.76053,-0.1768,0.08588,0.68924,1.46005,0.10112,-0.0371,-0.29452,0.52171,-0.11818,1.03159,-1.54633,0.26076,0.02591,1.00463,-0.19568,-0.12674,-0.42695,-0.14585,-0.03752,-0.05876,0.51821,0.17008,0.18485,-0.45063,-0.12452,0.05132,0.06445
0.82,-0.10167,-0.01546,-0.05192,2.60344,-0.6007,-0.06559,0.70512,0.02088,-0.15353,-0.39916,-0.06303,-0.02998,-0.78799,-0.18259,0.07909,0.71499,1.4768,0.11644,-0.03366,-0.30587,0.54358,-0.12439,1.07778,-1.5375,0.2665,0.02811,1.00117,-0.19424,-0.12096,-0.42806,-0.14663,-0.03815,-0.05913,0.51113,0.1759,0.17883,-0.4457,-0.12499,0.05007,0.06389
0.84,-0.10726,-0.01687,-0.0646,2.63053,-0.60309,-0.05741,0.71122,0.02016,-0.14589,-0.41055,-0.05402,-0.03001,-0.81425,-0.1882,0.05917,0.74664,1.50414,0.13867,-0.02718,-0.32312,0.56855,-0.13173,1.12668,-1.53019,0.27326,0.02983,0.99248,-0.19196,-0.11411,-0.43389,-0.14875,-0.03885,-0.0596,0.50416,0.18206,0.1704,-0.4395,-0.12589,0.04886,0.06337
0.86,-0.11277,-0.01825,-0.07678,2.65609,-0.60538,-0.04972,0.71655,0.01942,-0.13725,-0.42161,-0.04546,-0.03004,-0.84064,-0.19464,0.04552,0.77555,1.52652,0.15742,-0.02219,-0.33847,0.59245,-0.13794,1.17413,-1.52235,0.27957,0.03174,0.98612,-0.19,-0.10807,-0.43769,-0.15021,-0.03956,-0.06004,0.49717,0.18815,0.16228,-0.43384,-0.12672,0.04771,0.06288
0.88,-0.11823,-0.01993,-0.08881,2.68191,-0.60797,-0.04135,0.72212,0.01798,-0.1274,-0.43351,-0.03676,-0.03007,-0.86886,-0.19807,0.03099,0.80485,1.54956,0.17759,-0.01678,-0.35061,0.61499,-0.14689,1.22281,-1.51378,0.28578,0.03378,0.98002,-0.18831,-0.10075,-0.4414,-0.15183,-0.04011,-0.06042,0.48995,0.19391,0.15735,-0.42821,-0.12703,0.04627,0.06222
0.9,-0.12383,-0.02094,-0.10141,2.70793,-0.60996,-0.03421,0.72753,0.01808,-0.12074,-0.4437,-0.02815,-0.0301,-0.89287,-0.2077,0.01497,0.83459,1.57355,0.1964,-0.01154,-0.37083,0.641,-0.15025,1.26933,-1.50714,0.29249,0.03543,0.9721,-0.18585,-0.09581,-0.44621,-0.15345,-0.04099,-0.06095,0.48338,0.20042,0.14542,-0.42238,-0.12853,0.04541,0.0619
0.92,-0.12988,-0.02017,-0.11547,2.73398,-0.61023,-0.03088,0.73219,0.02235,-0.12243,-0.4493,-0.02004,-0.03012,-0.90659,-0.2341,-0.00128,0.86522,1.59984,0.21026,-0.00714,-0.41165,0.6765,-0.13885,1.31068,-1.50527,0.30004,0.03617,0.96056,-0.18148,-0.09762,-0.45359,-0.15479,-0.04276,-0.06185,0.47751,0.20911,0.11255,-0.415,-0.13312,0.04628,0.06252
0.94,-0.13603,-0.01871,-0.13004,2.76007,-0.60989,-0.02877,0.73658,0.02814,-0.1272,-0.45314,-0.01206,-0.03015,-0.91592,-0.26682,-0.01873,0.89586,1.62637,0.22243,-0.00308,-0.46042,0.7152,-0.12155,1.34946,-1.50539,0.30814,0.03654,0.94733,-0.17636,-0.10188,-0.46173,-0.15608,-0.04483,-0.0629,0.47251,0.2185,0.0731,-0.40773,-0.1389,0.04771,0.06345
0.96,-0.14206,-0.01754,-0.14426,2.78601,-0.6099,-0.02594,0.74104,0.03321,-0.13044,-0.45765,-0.00404,-0.03017,-0.92661,-0.29686,-0.03618,0.92579,1.6513,0.23507,0.00087,-0.50573,0.75206,-0.10637,1.38842,-1.50464,0.31615,0.03706,0.93477,-0.17158,-0.10505,-0.469,-0.15737,-0.04674,-0.06387,0.46783,0.22748,0.03807,-0.40126,-0.14418,0.04878,0.0642
0.98,-0.14842,-0.01646,-0.159,2.81271,-0.60966,-0.0238,0.74583,0.03842,-0.13434,-0.46267,0.00405,-0.03019,-0.93996,-0.32598,-0.05194,0.95898,1.68271,0.24922,0.00602,-0.55066,0.79089,-0.09375,1.43162,-1.50354,0.32344,0.03763,0.92245,-0.16676,-0.10804,-0.47861,-0.15882,-0.04875,-0.06489,0.46015,0.23691,-0.00307,-0.39109,-0.1493,0.05025,0.06513
1,-0.1541,-0.01503,-0.17276,2.8377,-0.60974,-0.02053,0.74976,0.04371,-0.13754,-0.46625,0.01198,-0.03022,-0.94669,-0.35868,-0.07113,0.98523,1.70076,0.25971,0.0086,-0.59813,0.82606,-0.07417,1.46535,-1.50395,0.33247,0.038,0.90927,-0.16188,-0.11204,-0.4835,-0.15991,-0.05063,-0.06584,0.45891,0.24552,-0.03304,-0.38876,-0.15503,0.05105,0.06576
1.02,-0.15797,-0.01271,-0.18381,2.8587,-0.6114,-0.0137,0.75233,0.04869,-0.13838,-0.46608,0.01944,-0.03025,-0.93682,-0.39837,-0.10112,0.99286,1.67998,0.26061,0.00374,-0.65121,0.85254,-0.03857,1.47357,-1.50521,0.34509,0.03821,0.89447,-0.1569,-0.11794,-0.47491,-0.15999,-0.0521,-0.06656,0.47522,0.25218,-0.03032,-0.40717,-0.16213,0.04958,0.06535
1.04,-0.16114,-0.01007,-0.19383,2.87784,-0.61333,-0.00573,0.75388,0.05372,-0.13834,-0.46456,0.02676,-0.03028,-0.92033,-0.44171,-0.13414,0.99339,1.64602,0.25785,-0.00362,-0.70638,0.87482,0.00417,1.47228,-1.50838,0.35963,0.03817,0.87886,-0.15191,-0.12482,-0.46156,-0.1597,-0.05341,-0.0672,0.49798,0.2579,-0.01617,-0.4336,-0.16979,0.04745,0.06464
1.06,-0.16456,-0.00761,-0.20423,2.89733,-0.61475,0.00162,0.75527,0.05884,-0.13847,-0.4638,0.03421,-0.03032,-0.90653,-0.48429,-0.16467,0.99677,1.61929,0.25667,-0.00956,-0.76028,0.89757,0.04484,1.47537,-1.51262,0.37404,0.03803,0.86341,-0.14701,-0.13149,-0.4505,-0.1596,-0.05475,-0.06786,0.51778,0.26376,-0.00742,-0.45698,-0.17722,0.04579,0.06415
1.08,-0.16827,-0.00496,-0.21501,2.91888,-0.61771,0.00935,0.75926,0.06357,-0.13966,-0.46237,0.04143,-0.03033,-0.89397,-0.52333,-0.20002,1.00171,1.58745,0.25575,-0.01671,-0.81607,0.92646,0.08084,1.4783,-1.50903,0.38539,0.03876,0.84869,-0.14175,-0.13734,-0.43891,-0.15942,-0.05627,-0.06861,0.53772,0.27089,0.00194,-0.47797,-0.18467,0.04345,0.06332
1.1,-0.17121,-0.00264,-0.22474,2.93572,-0.61761,0.01658,0.75764,0.06908,-0.13843,-0.46202,0.04901,-0.03041,-0.87724,-0.5705,-0.22596,1.00175,1.56301,0.25349,-0.02195,-0.86803,0.94159,0.1281,1.47913,-1.52183,0.40347,0.03766,0.83236,-0.13723,-0.14501,-0.42732,-0.15931,-0.05739,-0.06914,0.5589,0.2751,0.01284,-0.50566,-0.19212,0.04233,0.06312
1.12,-0.17221,-0.00135,-0.23188,2.93976,-0.60848,0.02209,0.7403,0.07688,-0.13021,-0.46528,0.05839,-0.03072,-0.85123,-0.63928,-0.2257,0.98979,1.5632,0.24788,-0.02101,-0.91115,0.91906,0.20543,1.47827,-1.58244,0.44051,0.03113,0.81106,-0.13471,-0.15834,-0.41672,-0.1595,-0.05744,-0.06907,0.58169,0.27181,0.02524,-0.55131,-0.20008,0.04494,0.06487
1.14,-0.17247,-0.0004,-0.23797,2.93915,-0.59637,0.02708,0.71746,0.08541,-0.11965,-0.46964,0.06801,-0.03111,-0.8211,-0.71606,-0.21571,0.97319,1.5711,0.24114,-0.01812,-0.94989,0.883,0.29367,1.47532,-1.65892,0.48409,0.02283,0.7883,-0.13293,-0.17331,-0.40631,-0.15976,-0.0571,-0.06879,0.60554,0.26555,0.03885,-0.6031,-0.20792,0.04876,0.06725
1.16,-0.17308,0.00071,-0.2445,2.94082,-0.58597,0.03236,0.69745,0.0935,-0.11046,-0.47335,0.07702,-0.03146,-0.79253,-0.78911,-0.20991,0.95882,1.57488,0.23525,-0.01631,-0.98908,0.85352,0.37647,1.47216,-1.7261,0.52409,0.0156,0.76668,-0.13083,-0.18696,-0.39593,-0.15998,-0.05697,-0.06863,0.62909,0.26043,0.05191,-0.65118,-0.2154,0.05191,0.06925
1.18,-0.17356,0.00181,-0.25115,2.94172,-0.57407,0.03744,0.67595,0.10208,-0.09995,-0.47765,0.08812,-0.03185,-0.76527,-0.86272,-0.20544,0.94364,1.58088,0.22779,-0.01374,-1.03476,0.82187,0.46166,1.4735,-1.80209,0.56671,0.00727,0.743,-0.12868,-0.20308,-0.3849,-0.16023,-0.05673,-0.06838,0.65215,0.25615,0.06531,-0.70363,-0.2246,0.05558,0.07162
