T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.14018,-0.01974,0.0974,-0.38681,-0.06725,-0.01691,0.0043,0.11077,0.00451,-0.07369,0.11932,-0.00567,0.20961,-0.24044,0.09696,-0.05868,0.04392,0.04266,-0.0035,-0.06857,-0.08117,-0.251,-0.06544,0.25584,-0.14418,0.05198,0.11684,-0.20759,0.12756,-0.12155,-0.00308,0.02825,0.01551,-0.05777,-0.16322,0.27747,-0.01122,0.02575,0.00527,0.00166
0.22,-0.13884,-0.02021,0.102,-0.36732,-0.0459,-0.01823,-0.03987,0.09654,-0.08557,-0.06894,0.11419,-0.00626,0.2631,-0.23955,0.11857,-0.04243,0.03684,0.04008,-0.00508,-0.0441,-0.02983,-0.36046,-0.03354,0.35929,-0.2084,0.06975,0.14835,-0.21555,0.1195,-0.22843,-0.0089,0.0289,0.01543,-0.08506,-0.15295,0.32796,-0.0041,0.03959,-0.00083,-0.00271
0.24,-0.13549,-0.02066,0.10532,-0.34244,-0.03149,-0.02084,-0.08009,0.07842,-0.18175,-0.06533,0.10719,-0.00664,0.31595,-0.23177,0.14062,-0.02823,0.02908,0.039,-0.00746,-0.01381,0.03245,-0.47403,-0.00163,0.46511,-0.27225,0.08846,0.20864,-0.22387,0.10985,-0.37151,-0.01526,0.02965,0.01547,-0.10128,-0.1451,0.35126,0.00052,0.05102,-0.00553,-0.00611
0.26,-0.12995,-0.02099,0.1069,-0.31174,-0.02477,-0.02504,-0.11532,0.05642,-0.28171,-0.06335,0.098,-0.00681,0.36485,-0.21589,0.16259,-0.01629,0.02072,0.03974,-0.01062,0.02259,0.10444,-0.58464,0.0288,0.56232,-0.32978,0.10602,0.30016,-0.23258,0.09805,-0.5515,-0.02209,0.03059,0.01568,-0.1053,-0.1394,0.34459,0.00253,0.05943,-0.0086,-0.00839
0.28,-0.12236,-0.02103,0.10643,-0.2753,-0.02492,-0.03104,-0.14584,0.03098,-0.38261,-0.06342,0.08646,-0.00682,0.40581,-0.19142,0.18409,-0.00611,0.01192,0.04248,-0.01437,0.06496,0.18305,-0.68258,0.05606,0.63494,-0.37288,0.11925,0.42155,-0.24188,0.08335,-0.7645,-0.02929,0.03191,0.01615,-0.09833,-0.13469,0.31051,0.00249,0.0647,-0.01012,-0.0096
0.3,-0.11316,-0.02059,0.1037,-0.23381,-0.02988,-0.03899,-0.17275,0.00315,-0.48045,-0.06596,0.07256,-0.00679,0.43398,-0.15864,0.20466,0.0033,0.00292,0.04725,-0.01839,0.11253,0.26314,-0.75527,0.07816,0.66259,-0.39148,0.12397,0.56746,-0.25206,0.06491,-1.00108,-0.03669,0.0338,0.01699,-0.08359,-0.12906,0.25626,0.00146,0.06704,-0.01045,-0.00998
0.32,-0.10302,-0.01945,0.09855,-0.18833,-0.03691,-0.04897,-0.19758,-0.02563,-0.5705,-0.07134,0.05641,-0.00683,0.44403,-0.11836,0.22364,0.01321,-0.00595,0.05391,-0.02226,0.16427,0.33873,-0.78977,0.09315,0.62535,-0.37575,0.11612,0.72963,-0.26337,0.04192,-1.24723,-0.04408,0.03645,0.01827,-0.06539,-0.12027,0.19148,0.00078,0.06692,-0.01004,-0.00984
0.34,-0.09263,-0.01745,0.09087,-0.13985,-0.04352,-0.06101,-0.22172,-0.05393,-0.64847,-0.07979,0.0382,-0.00705,0.43112,-0.0715,0.24019,0.02485,-0.01439,0.06219,-0.02557,0.21955,0.4051,-0.7769,0.09989,0.51157,-0.31984,0.09332,0.89898,-0.27593,0.01373,-1.48667,-0.05127,0.03987,0.01999,-0.04781,-0.10635,0.125,0.00163,0.06482,-0.00937,-0.00948
0.36,-0.08264,-0.0145,0.08059,-0.08906,-0.04804,-0.07511,-0.246,-0.08046,-0.71107,-0.09135,0.01818,-0.00748,0.39162,-0.01906,0.25314,0.03917,-0.02211,0.07161,-0.02802,0.27839,0.46,-0.71433,0.09849,0.32374,-0.22459,0.05614,1.06639,-0.28959,-0.02,-1.70152,-0.0581,0.04388,0.022,-0.03392,-0.08607,0.0628,0.00471,0.06119,-0.00879,-0.00916
0.38,-0.07375,-0.01061,0.06774,-0.0367,-0.04971,-0.09109,-0.27042,-0.10394,-0.75562,-0.10579,-0.00318,-0.0081,0.3235,0.03756,0.26089,0.05662,-0.02881,0.08144,-0.02938,0.34109,0.50357,-0.60769,0.09047,0.08129,-0.09896,0.00863,1.22162,-0.30379,-0.05895,-1.87076,-0.06441,0.04797,0.02406,-0.02564,-0.05916,0.00804,0.01019,0.05644,-0.00853,-0.00901
0.4,-0.06667,-0.00593,0.05252,0.01608,-0.04857,-0.10852,-0.29403,-0.12293,-0.77951,-0.12251,-0.02507,-0.00882,0.22648,0.09626,0.26143,0.07713,-0.03407,0.0907,-0.02946,0.40778,0.53763,-0.46986,0.07862,-0.18066,0.0406,-0.0419,1.35252,-0.3175,-0.10197,-1.96957,-0.06997,0.05139,0.02573,-0.02393,-0.02638,-0.0383,0.01774,0.05094,-0.0087,-0.00912
0.42,-0.06213,-0.00073,0.03523,0.06796,-0.04523,-0.12667,-0.31534,-0.13608,-0.78026,-0.14079,-0.04643,-0.00952,0.10167,0.15463,0.25272,0.1001,-0.03706,0.09841,-0.02813,0.47827,0.5648,-0.31749,0.06669,-0.41997,0.17426,-0.08675,1.44685,-0.32941,-0.14693,-1.97331,-0.07458,0.05326,0.02656,-0.02903,0.01081,-0.07654,0.02666,0.04505,-0.00935,-0.00949
0.44,-0.06066,0.00468,0.0161,0.11801,-0.04049,-0.14456,-0.33289,-0.14263,-0.75593,-0.16003,-0.06616,-0.0101,-0.04883,0.21069,0.23353,0.12452,-0.03627,0.10405,-0.02522,0.55208,0.58756,-0.16565,0.05891,-0.60098,0.28525,-0.1186,1.49581,-0.33818,-0.19082,-1.86452,-0.07811,0.05286,0.02614,-0.04074,0.05077,-0.10751,0.03615,0.03911,-0.0105,-0.01013
0.46,-0.06245,0.00987,-0.00472,0.16585,-0.03511,-0.16091,-0.34569,-0.14272,-0.70559,-0.17989,-0.08318,-0.01047,-0.22174,0.26325,0.20394,0.14892,-0.02933,0.10783,-0.02059,0.62823,0.60754,-0.02479,0.05969,-0.70324,0.36399,-0.13336,1.49642,-0.34266,-0.22961,-1.63853,-0.08062,0.04974,0.02424,-0.05847,0.0919,-0.13185,0.04546,0.03346,-0.01218,-0.01103
0.48,-0.06736,0.01432,-0.02701,0.21137,-0.02986,-0.17399,-0.35321,-0.13749,-0.62968,-0.20018,-0.09638,-0.0106,-0.41128,0.31159,0.16575,0.17122,-0.01294,0.11074,-0.0141,0.70461,0.62515,0.09903,0.0736,-0.72278,0.40844,-0.13052,1.45198,-0.34187,-0.2579,-1.30612,-0.08231,0.04386,0.02084,-0.0812,0.13242,-0.14963,0.0538,0.02852,-0.01444,-0.01219
0.5,-0.07489,0.01737,-0.05038,0.25438,-0.02547,-0.18161,-0.35521,-0.12891,-0.53025,-0.22072,-0.10445,-0.01052,-0.60841,0.355,0.12244,0.1887,0.01688,0.11442,-0.00569,0.77759,0.63961,0.20273,0.10525,-0.66955,0.42268,-0.11257,1.3712,-0.33498,-0.26895,-0.89316,-0.08349,0.03552,0.01608,-0.10745,0.1701,-0.16026,0.06035,0.02476,-0.0173,-0.01361
0.52,-0.08442,0.01835,-0.07438,0.29468,-0.02261,-0.18146,-0.35162,-0.1193,-0.41043,-0.24136,-0.10606,-0.01024,-0.80251,0.39271,0.07844,0.19878,0.06423,0.12083,0.00471,0.84255,0.64951,0.28519,0.15891,-0.5618,0.41443,-0.08386,1.26585,-0.32136,-0.25605,-0.43456,-0.0844,0.02525,0.01026,-0.13552,0.20264,-0.16296,0.06442,0.02264,-0.02078,-0.01526
0.54,-0.09539,0.01675,-0.09878,0.33247,-0.02178,-0.1718,-0.34243,-0.11067,-0.2737,-0.26211,-0.1002,-0.00979,-0.98455,0.42395,0.03794,0.20019,0.13231,0.13173,0.01718,0.89513,0.65381,0.3465,0.23783,-0.41887,0.39188,-0.04883,1.14728,-0.30071,-0.21472,0.03536,-0.08502,0.01361,0.00369,-0.16405,0.22837,-0.15747,0.0657,0.02246,-0.02486,-0.01713
0.56,-0.10742,0.01237,-0.12369,0.36844,-0.02326,-0.15188,-0.32771,-0.10429,-0.12387,-0.28318,-0.08646,-0.00921,-1.14875,0.44795,0.00422,0.19384,0.22249,0.14829,0.03184,0.9319,0.65244,0.38734,0.34348,-0.25673,0.36165,-0.0111,1.02468,-0.27329,-0.14444,0.48779,-0.08488,0.00111,-0.00333,-0.19221,0.24665,-0.14467,0.06443,0.02423,-0.02948,-0.01918
0.58,-0.1203,0.00537,-0.14935,0.40358,-0.02704,-0.12226,-0.30764,-0.10061,0.03386,-0.30482,-0.06513,-0.00851,-1.2917,0.46376,-0.02027,0.18307,0.33353,0.17094,0.04871,0.95021,0.64655,0.4084,0.4746,-0.088,0.32844,0.02659,0.90541,-0.24009,-0.04954,0.89722,-0.08308,-0.01171,-0.01046,-0.21957,0.25783,-0.12681,0.06152,0.02765,-0.03448,-0.02136
0.6,-0.13384,-0.00375,-0.17603,0.43886,-0.03289,-0.08472,-0.28259,-0.09943,0.19209,-0.32712,-0.03721,-0.00773,-1.41099,0.46999,-0.03359,0.17339,0.46092,0.19921,0.06758,0.94782,0.63834,0.41008,0.62691,0.07683,0.29539,0.06204,0.79584,-0.20293,0.06102,1.23854,-0.07832,-0.02425,-0.01732,-0.24585,0.263,-0.10738,0.05842,0.03212,-0.03957,-0.02358
0.62,-0.14788,-0.01424,-0.20395,0.4753,-0.04041,-0.04177,-0.25302,-0.10004,0.34229,-0.35006,-0.00411,-0.00688,-1.50494,0.46474,-0.03415,0.1715,0.59677,0.2318,0.08777,0.92268,0.6308,0.39266,0.79431,0.22925,0.26442,0.09354,0.70084,-0.16399,0.17609,1.48918,-0.06941,-0.03592,-0.02352,-0.27088,0.26371,-0.09045,0.0569,0.03686,-0.04443,-0.02572
0.64,-0.16234,-0.02537,-0.23344,0.51421,-0.04916,0.00421,-0.21921,-0.10156,0.47704,-0.37353,0.03284,-0.00599,-1.5732,0.44572,-0.02075,0.18376,0.73004,0.26667,0.10786,0.87296,0.62722,0.35688,0.97112,0.3634,0.23671,0.11998,0.62238,-0.12492,0.28618,1.6347,-0.05581,-0.04631,-0.02882,-0.29463,0.2617,-0.07966,0.05869,0.04109,-0.04883,-0.0277
0.66,-0.17716,-0.03649,-0.2649,0.55717,-0.05872,0.05135,-0.18127,-0.10308,0.59113,-0.39731,0.07261,-0.00507,-1.61696,0.41033,0.00736,0.21515,0.8462,0.30093,0.12544,0.79729,0.63094,0.30452,1.15305,0.47597,0.21304,0.14084,0.55885,-0.08651,0.38567,1.67247,-0.03816,-0.05536,-0.03321,-0.31712,0.25871,-0.0776,0.06522,0.04411,-0.05264,-0.02947
0.68,-0.1922,-0.04696,-0.2986,0.60578,-0.06865,0.09809,-0.13935,-0.10372,0.68096,-0.4209,0.11425,-0.00416,-1.63855,0.35593,0.05031,0.26878,0.92617,0.33062,0.13692,0.69526,0.64525,0.23885,1.33602,0.56534,0.1941,0.15601,0.50538,-0.04881,0.47264,1.61191,-0.01856,-0.06326,-0.03688,-0.33831,0.25647,-0.08558,0.07752,0.04533,-0.05587,-0.03101
0.7,-0.20715,-0.05614,-0.33442,0.66127,-0.07838,0.1428,-0.09397,-0.10259,0.74358,-0.44335,0.15658,-0.00329,-1.64091,0.28015,0.10724,0.34579,0.9468,0.3507,0.13762,0.56778,0.67329,0.16486,1.51496,0.6306,0.18066,0.16559,0.45479,-0.0115,0.54766,1.47255,-0.00037,-0.07038,-0.04017,-0.35784,0.25665,-0.10385,0.09615,0.0442,-0.05862,-0.03233
0.72,-0.22161,-0.06334,-0.37195,0.72433,-0.08732,0.18386,-0.04592,-0.09885,0.77672,-0.46339,0.19832,-0.0025,-1.62687,0.18119,0.1758,0.44549,0.88619,0.35623,0.12303,0.41641,0.71779,0.08875,1.68408,0.67136,0.17346,0.16981,0.3992,0.02581,0.6122,1.27923,0.01256,-0.07709,-0.04345,-0.37509,0.26081,-0.13184,0.12112,0.04021,-0.06101,-0.03343
0.74,-0.23521,-0.06798,-0.41076,0.79497,-0.09491,0.21997,0.00389,-0.0917,0.77946,-0.47966,0.23846,-0.00182,-1.5985,0.0583,0.25125,0.56564,0.7322,0.34422,0.0905,0.2422,0.78051,0.01698,1.8383,0.68817,0.17294,0.16903,0.33203,0.06337,0.66688,1.05559,0.01732,-0.08366,-0.04699,-0.38922,0.27023,-0.16848,0.15171,0.03286,-0.06315,-0.03432
0.76,-0.24775,-0.06964,-0.45041,0.87227,-0.10074,0.25026,0.05445,-0.08045,0.75283,-0.49089,0.27629,-0.00127,-1.5568,-0.0875,0.32575,0.70215,0.48913,0.31497,0.04073,0.04559,0.8617,-0.04411,1.97364,0.68276,0.17903,0.16379,0.24965,0.10103,0.7101,0.82056,0.01277,-0.09012,-0.05085,-0.39919,0.2857,-0.21235,0.18625,0.02169,-0.06512,-0.035
0.78,-0.25905,-0.06805,-0.49016,0.95364,-0.10446,0.27411,0.10424,-0.06462,0.70002,-0.49579,0.31122,-0.00083,-1.50183,-0.25216,0.38746,0.84808,0.18096,0.27266,-0.02162,-0.17231,0.9594,-0.08792,2.08631,0.65816,0.19105,0.15477,0.15234,0.13785,0.73732,0.58911,-0.00012,-0.09617,-0.05483,-0.40375,0.30745,-0.26135,0.22181,0.00633,-0.0669,-0.03546
0.8,-0.26889,-0.06308,-0.52878,1.03457,-0.10576,0.29087,0.15092,-0.04398,0.62623,-0.49306,0.34247,-0.00051,-1.43306,-0.42813,0.42086,0.99301,-0.14989,0.22492,-0.08812,-0.4084,1.06902,-0.10725,2.17169,0.61834,0.20784,0.14286,0.04438,0.172,0.74123,0.37405,-0.01857,-0.10119,-0.05848,-0.40123,0.335,-0.31248,0.25406,-0.01341,-0.06844,-0.03565
0.82,-0.27701,-0.0547,-0.56465,1.10948,-0.10437,0.30007,0.19171,-0.01856,0.53784,-0.48149,0.36918,-0.00029,-1.34951,-0.60637,0.40991,1.12474,-0.45294,0.18083,-0.14867,-0.65809,1.18398,-0.09481,2.2246,0.56742,0.22814,0.12896,-0.06763,0.20124,0.71403,0.18604,-0.03885,-0.10445,-0.06123,-0.38958,0.36724,-0.36213,0.27757,-0.0376,-0.06956,-0.03553
0.84,-0.28308,-0.04304,-0.59631,1.17333,-0.10011,0.30186,0.22408,0.01136,0.44108,-0.46037,0.384,-0.00014,-1.24976,-0.77978,0.34305,1.23217,-0.68574,0.1479,-0.19477,-0.91683,1.29693,-0.04453,2.24055,0.50839,0.25126,0.11382,-0.1777,0.22392,0.65094,0.03254,-0.0576,-0.10538,-0.06265,-0.36639,0.40242,-0.40669,0.28647,-0.06622,-0.07007,-0.03497
0.86,-0.28674,-0.02841,-0.62264,1.22258,-0.09294,0.29726,0.24618,0.04522,0.34154,-0.42981,0.384,-7e-05,-1.1324,-0.94515,0.21706,1.30708,-0.82432,0.13004,-0.22158,-1.18032,1.40018,0.04741,2.21659,0.44256,0.27735,0.09793,-0.282,0.23955,0.55291,-0.08258,-0.07264,-0.10387,-0.06258,-0.32896,0.43813,-0.44281,0.27487,-0.09914,-0.06973,-0.03385
0.88,-0.28761,-0.01144,-0.6427,1.255,-0.08302,0.28827,0.25674,0.08185,0.24473,-0.39101,0.384,-5e-05,-0.99699,-1.10228,0.0388,1.34389,-0.86455,0.12727,-0.2282,-1.44256,1.48504,0.1817,2.15158,0.36984,0.30737,0.08162,-0.37852,0.24886,0.42796,-0.15804,-0.08305,-0.10027,-0.06117,-0.27459,0.47099,-0.46717,0.23704,-0.13589,-0.06828,-0.03196
0.9,-0.28518,0.0069,-0.65555,1.26917,-0.0707,0.27774,0.25482,0.11939,0.15672,-0.34633,0.384,-8e-05,-0.84464,-1.25264,-0.17511,1.33891,-0.81886,0.13625,-0.21706,-1.69427,1.5412,0.3558,2.04609,0.28923,0.34283,0.06515,-0.46616,0.25342,0.29076,-0.19417,-0.08896,-0.09533,-0.05885,-0.20093,0.49657,-0.47622,0.16752,-0.17539,-0.06544,-0.02911
0.92,-0.27897,0.02541,-0.66033,1.2642,-0.05631,0.26875,0.23957,0.15569,0.08343,-0.29885,0.384,-0.00015,-0.67747,-1.39878,-0.4023,1.29019,-0.70933,0.15172,-0.19253,-1.92417,1.55776,0.56529,1.90211,0.19882,0.38559,0.04871,-0.54444,0.25514,0.15859,-0.19256,-0.09112,-0.08997,-0.05615,-0.10631,0.51014,-0.46639,0.06177,-0.21618,-0.0609,-0.02509
0.94,-0.26862,0.04303,-0.6565,1.23961,-0.0398,0.26373,0.21006,0.18903,0.02929,-0.25148,0.384,-0.00027,-0.49724,-1.54445,-0.6208,1.19772,-0.5587,0.1684,-0.15909,-2.12227,1.52519,0.80625,1.72247,0.09557,0.43766,0.03225,-0.61359,0.25543,0.04511,-0.15639,-0.09037,-0.08491,-0.05347,0.00977,0.50799,-0.43456,-0.08283,-0.25666,-0.05439,-0.01973
0.96,-0.25402,0.05898,-0.64409,1.19544,-0.02062,0.26384,0.16534,0.21862,-0.00364,-0.20661,0.384,-0.00043,-0.30503,-1.69412,-0.81264,1.06413,-0.3848,0.18225,-0.12028,-2.28147,1.43696,1.07597,1.5113,-0.0245,0.50092,0.01548,-0.67447,0.25476,-0.04356,-0.09095,-0.08737,-0.08036,-0.05096,0.14589,0.48833,-0.37861,-0.26571,-0.29523,-0.04571,-0.01296
0.98,-0.2355,0.07262,-0.62383,1.13247,0.00225,0.26884,0.10465,0.2444,-0.01558,-0.16636,0.384,-0.00064,-0.10261,-1.8518,-0.96314,0.89568,-0.20033,0.19065,-0.07866,-2.39668,1.29043,1.37119,1.2756,-0.16543,0.57658,-0.00208,-0.72803,0.25243,-0.10915,-0.00404,-0.08245,-0.07608,-0.04846,0.29755,0.45166,-0.29784,-0.48155,-0.33002,-0.03477,-0.00484
1,-0.21379,0.08344,-0.59709,1.05247,0.03001,0.27726,0.02787,0.26675,-0.00853,-0.1328,0.384,-0.0009,0.1065,-2.01988,-1.05951,0.70259,-0.01466,0.19229,-0.0362,-2.46346,1.08722,1.68623,1.02601,-0.33022,0.66474,-0.02085,-0.77477,0.24682,-0.15956,0.09397,-0.0757,-0.07143,-0.04558,0.45669,0.40053,-0.19336,-0.71952,-0.3586,-0.02171,0.00438
1.02,-0.18997,0.09097,-0.56561,0.95806,0.06355,0.28699,-0.06428,0.28621,0.01428,-0.10768,0.384,-0.00122,0.31813,-2.19906,-1.0911,0.49727,0.16419,0.18688,0.00534,-2.47799,0.833,2.01321,0.77447,-0.51987,0.76447,-0.04111,-0.81458,0.23587,-0.2055,0.19186,-0.06709,-0.06559,-0.04186,0.61353,0.3384,-0.06814,-0.96506,-0.37832,-0.00685,0.01431
1.04,-0.16508,0.09502,-0.53101,0.85227,0.10284,0.29613,-0.16987,0.30323,0.04894,-0.09173,0.384,-0.00159,0.52997,-2.38885,-1.051,0.29108,0.32738,0.17495,0.04405,-2.43812,0.53696,2.34351,0.52966,-0.73243,0.87413,-0.0628,-0.84679,0.21797,-0.25613,0.2802,-0.05658,-0.05795,-0.03692,0.7598,0.26803,0.07306,-1.20324,-0.38679,0.00927,0.02442
1.06,-0.1401,0.09571,-0.4946,0.73875,0.14631,0.30353,-0.28525,0.31791,0.09108,-0.08423,0.384,-0.00201,0.74262,-2.58732,-0.93747,0.09281,0.46335,0.15781,0.07745,-2.34428,0.21263,2.66771,0.29477,-0.96154,0.99116,-0.08538,-0.87015,0.19256,-0.31584,0.35286,-0.04435,-0.04827,-0.03067,0.89052,0.19055,0.22316,-1.4203,-0.38229,0.02587,0.03412
1.08,-0.11606,0.09351,-0.45758,0.62256,0.19041,0.30887,-0.404,0.32983,0.13563,-0.08295,0.38057,-0.00244,0.95828,-2.7895,-0.7549,-0.0901,0.5561,0.13757,0.10217,-2.20028,-0.11959,2.97303,0.06869,-1.19446,1.1112,-0.10756,-0.88258,0.16052,-0.38302,0.40685,-0.03085,-0.0369,-0.02332,1.0034,0.10579,0.37155,-1.60229,-0.3639,0.04176,0.04266
1.1,-0.09421,0.08916,-0.42127,0.51073,0.22964,0.3125,-0.51661,0.33804,0.1768,-0.08443,0.34349,-0.00285,1.17902,-2.98648,-0.5136,-0.25026,0.58535,0.11721,0.11387,-2.01341,-0.43138,3.24182,-0.15172,-1.41146,1.22754,-0.12733,-0.88121,0.12409,-0.45034,0.44149,-0.01688,-0.0247,-0.01546,1.0976,0.01304,0.5038,-1.73381,-0.33142,0.05534,0.04907
1.12,-0.07587,0.08349,-0.38703,0.411,0.25771,0.31508,-0.61218,0.34131,0.20885,-0.08463,0.2921,-0.00322,1.40657,-3.16731,-0.22694,-0.38076,0.53156,0.10046,0.10826,-1.79318,-0.69151,3.45484,-0.3699,-1.59018,1.33229,-0.14238,-0.86304,0.08641,-0.50738,0.45776,-0.00345,-0.01287,-0.00786,1.17294,-0.0884,0.60483,-1.79955,-0.28535,0.06485,0.05236
1.14,-0.06213,0.07725,-0.3558,0.32941,0.26957,0.31714,-0.68154,0.33869,0.22764,-0.07988,0.22496,-0.00349,1.64288,-3.32284,0.09316,-0.47697,0.38387,0.0914,0.08272,-1.54913,-0.87461,3.59789,-0.58821,-1.71299,1.41864,-0.15098,-0.82619,0.05047,-0.54479,0.45777,0.00852,-0.00248,-0.00122,1.22945,-0.19859,0.66416,-1.78786,-0.22691,0.06892,0.0518
1.16,-0.05367,0.0709,-0.32803,0.26897,0.2628,0.3187,-0.71925,0.32988,0.23152,-0.06748,0.14249,-0.00366,1.8897,-3.44781,0.43815,-0.5375,0.1465,0.09424,0.03753,-1.29023,-0.96692,3.66601,-0.80628,-1.77184,1.4822,-0.15245,-0.77095,0.01863,-0.55694,0.44439,0.01832,0.0057,0.00399,1.26691,-0.31623,0.67954,-1.69347,-0.15821,0.0669,0.04713
1.18,-0.05075,0.06471,-0.30382,0.22977,0.2379,0.31921,-0.72366,0.31535,0.22152,-0.04598,0.04772,-0.00371,2.14674,-3.5404,0.80086,-0.5639,-0.15817,0.11337,-0.02351,-1.02662,-0.96665,3.66381,-1.01892,-1.76884,1.52075,-0.14735,-0.70036,-0.00726,-0.54257,0.42126,0.02543,0.01127,0.00749,1.2844,-0.43758,0.65759,-1.51855,-0.08285,0.05897,0.03866
1.2,-0.05336,0.05873,-0.28314,0.20977,0.19803,0.31758,-0.69625,0.29632,0.201,-0.01514,-0.05344,-0.00364,2.40954,-3.60092,1.17254,-0.55985,-0.49064,0.15297,-0.09328,-0.77099,-0.88201,3.60376,-1.21523,-1.71458,1.5336,-0.13726,-0.62021,-0.0256,-0.50413,0.39267,0.02946,0.01404,0.00916,1.2801,-0.55597,0.61242,-1.2725,-0.0061,0.04604,0.02719
