T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.56,0.01459,-0.04178,0.02697,2.4554,0.67683,0.15377,-0.36181,-0.21177,0.78604,-0.58838,-0.5521,-0.13511,9.02895,-6.50942,-7.33196,-1.13138,8.57768,-1.40697,4.246,-4.03366,-1.60453,-42.32343,14.53835,-11.63223,-6.88716,1.57537,0.23316,-0.41734,-0.1669,-2.47235,0.00451,-0.12608,-0.06184,-0.52414,0.06796,0.00249,-0.18651,0.06351,-0.28059,-0.14344
0.58,0.03238,-0.04684,0.01585,2.85267,0.767,0.2463,-0.47724,-0.33774,0.70733,-0.69876,-0.21992,-0.15291,11.5347,-7.71683,-6.77485,-1.25261,6.03479,-4.68508,3.78545,1.87632,-5.39858,-40.08687,16.75996,-12.60032,-6.78665,2.51962,0.41316,-0.64484,-0.2064,-2.98609,0.03657,-0.06734,-0.03044,-0.57458,0.0546,0.0482,-0.20062,0.06409,-0.30916,-0.1571
0.6,0.04918,-0.05098,0.00212,3.22861,0.84215,0.33912,-0.59887,-0.45875,0.5963,-0.77493,0.12229,-0.16659,13.69382,-8.95135,-5.87508,-1.35304,2.3236,-8.57677,3.0711,7.78831,-9.5591,-35.46197,18.57029,-13.12599,-6.39127,3.37783,0.60723,-0.89516,-0.22218,-3.46635,0.0768,0.01091,0.01082,-0.61307,0.0362,0.06147,-0.20659,0.06118,-0.33049,-0.16691
0.62,0.06377,-0.05383,-0.01449,3.56529,0.89691,0.42652,-0.72182,-0.56828,0.45631,-0.8066,0.4571,-0.17441,15.22814,-10.1768,-4.66514,-1.42734,-2.5018,-12.94232,2.09731,13.55593,-13.80314,-28.5317,19.76721,-13.00369,-5.65359,4.06242,0.80469,-1.1555,-0.19138,-3.87392,0.12315,0.107,0.0609,-0.63658,0.01654,0.04162,-0.20258,0.05474,-0.34353,-0.1724
0.64,0.07482,-0.05501,-0.03422,3.84605,0.92668,0.50259,-0.84035,-0.6601,0.29254,-0.78597,0.76777,-0.17488,15.88134,-11.35206,-3.20359,-1.47107,-8.23858,-17.56757,0.87357,18.95513,-17.80751,-19.61335,20.15635,-12.0452,-4.53565,4.4922,0.99212,-1.40991,-0.09191,-4.16682,0.17266,0.21757,0.1179,-0.64256,-0.00013,-0.01171,-0.18724,0.0448,-0.34756,-0.17326
0.66,0.08098,-0.05419,-0.05733,4.05655,0.92796,0.56171,-0.94822,-0.72872,0.11165,-0.70843,1.03971,-0.167,15.46527,-12.43138,-1.57055,-1.47989,-14.51491,-22.16788,-0.57396,23.62733,-21.25255,-9.20626,19.57054,-10.12342,-3.01429,4.60413,1.15439,-1.6401,0.09518,-4.30376,0.2215,0.33752,0.17902,-0.6291,-0.0093,-0.09822,-0.15993,0.03145,-0.34231,-0.1694
0.68,0.08105,-0.05114,-0.08404,4.18576,0.89865,0.59895,-1.03913,-0.76984,-0.07862,-0.57312,1.26174,-0.15055,13.90368,-13.36516,0.13902,-1.44848,-20.79054,-26.40142,-2.20194,27.02686,-23.86906,2.11549,17.89074,-7.21541,-1.08693,4.36423,1.27602,-1.82644,0.38317,-4.24819,0.26519,0.46007,0.24069,-0.59493,-0.00646,-0.21633,-0.12091,0.01485,-0.32801,-0.16099
0.7,0.07407,-0.0457,-0.1145,4.22667,0.8383,0.61058,-1.10732,-0.78071,-0.2699,-0.38331,1.42698,-0.12619,11.26084,-14.10101,1.82324,-1.369,-26.38918,-29.89272,-3.95059,28.45082,-25.4763,13.77263,15.06535,-3.43176,1.22284,3.77473,1.34273,-1.94929,0.77742,-3.97257,0.29886,0.57709,0.29869,-0.5395,0.01258,-0.36255,-0.0715,-0.0048,-0.30549,-0.14846
0.72,0.05949,-0.03786,-0.14877,4.17655,0.74821,0.59439,-1.14795,-0.76031,-0.45353,-0.14652,1.53322,-0.09546,7.74413,-14.58503,3.38188,-1.22945,-30.56994,-32.26677,-5.74602,27.2997,-26.00082,25.14819,11.12416,0.97862,3.86102,2.87506,1.34285,-1.99058,1.27358,-3.46221,0.31777,0.67954,0.34843,-0.46299,0.05134,-0.53111,-0.01409,-0.02722,-0.27617,-0.13255
0.74,0.03718,-0.02775,-0.18673,4.03653,0.63142,0.54989,-1.15756,-0.70935,-0.62077,0.12562,1.58248,-0.06063,3.67647,-14.76322,4.72493,-1.01188,-32.63647,-33.19211,-7.50433,23.46391,-25.47195,35.52243,6.18457,5.65305,6.74113,1.73567,1.26863,-1.93545,1.85638,-2.71827,0.31781,0.75821,0.38532,-0.3663,0.11229,-0.71391,0.04792,-0.05215,-0.2419,-0.11418
0.76,0.00757,-0.01564,-0.22804,3.81094,0.49242,0.47834,-1.13436,-0.63023,-0.76305,0.41782,1.58021,-0.02434,-0.55558,-14.58346,5.78077,-0.69115,-32.06817,-32.4287,-9.13726,17.46945,-23.99797,44.11521,0.44983,10.16449,9.74493,0.44634,1.11722,-1.77401,2.49932,-1.75959,0.29616,0.80462,0.40525,-0.25098,0.19637,-0.90089,0.11029,-0.07927,-0.20479,-0.09442
0.78,-0.02842,-0.00195,-0.27209,3.50645,0.33694,0.38276,-1.07842,-0.5267,-0.87208,0.71186,1.53414,0.01075,-4.56481,-13.99867,6.503,-0.23448,-28.64484,-29.87277,-10.55854,10.27948,-21.7328,50.26053,-5.79989,14.08383,12.72626,-0.89779,0.89132,-1.50291,3.16503,-0.62322,0.25187,0.81198,0.40504,-0.11917,0.30268,-1.08071,0.16824,-0.1083,-0.16696,-0.07433
0.8,-0.06933,0.01276,-0.31801,3.13157,0.17158,0.26769,-0.99183,-0.40366,-0.94013,0.98756,1.4531,0.04231,-8.02147,-12.97096,6.8747,0.39735,-22.52885,-25.58733,-11.68961,2.97515,-18.84347,53.57781,-12.2226,17.04037,15.51805,-2.20861,0.5993,-1.12656,3.80676,0.63654,0.18633,0.77613,0.38292,0.02656,0.42825,-1.24169,0.21671,-0.13896,-0.13034,-0.05489
0.82,-0.11327,0.02784,-0.36467,2.69645,0.00344,0.13888,-0.87866,-0.26678,-0.96019,1.22401,1.346,0.06864,-10.6936,-11.47644,6.90872,1.24671,-14.2737,-19.80801,-12.46373,-3.50558,-15.48624,54.03511,-18.43606,18.76809,17.94259,-3.41286,0.2547,-0.65748,4.37075,1.95136,0.10332,0.69612,0.3388,0.1833,0.5681,-1.37277,0.25064,-0.17097,-0.09646,-0.03687
0.84,-0.15803,0.04256,-0.41073,2.21282,-0.1603,0.00283,-0.74465,-0.1221,-0.92627,1.40106,1.22094,0.08874,-12.46351,-9.50981,6.64391,2.35369,-4.74766,-12.91938,-12.8281,-8.52003,-11.7948,51.91666,-24.04568,19.13132,19.82496,-4.4543,-0.12507,-0.11572,4.79984,3.24418,0.00882,0.57449,0.27436,0.34801,0.7156,-1.46457,0.26525,-0.20399,-0.06638,-0.02081
0.86,-0.20123,0.05617,-0.45476,1.69421,-0.31279,-0.13381,-0.59681,0.02438,-0.83377,1.50104,1.08468,0.10232,-13.32216,-7.0887,6.13795,3.74879,5.01156,-5.40667,-12.74477,-11.76503,-7.88019,47.73539,-28.67741,18.13066,21.00896,-5.29123,-0.5205,0.47266,5.03799,4.43645,-0.08965,0.41717,0.19294,0.51781,0.86303,-1.51026,0.25623,-0.23756,-0.04065,-0.00694
0.88,-0.24054,0.06794,-0.49537,1.15635,-0.44797,-0.26486,-0.44291,0.16708,-0.68001,1.51067,0.94238,0.10972,-13.3485,-4.25742,5.45882,5.44438,13.97362,2.20525,-12.19165,-13.24061,-3.83875,42.1204,-32.01214,15.89412,21.37395,-5.89165,-0.91201,1.0777,5.03572,5.45588,-0.18381,0.23307,0.09931,0.69015,1.00241,-1.50632,0.22007,-0.271,-0.01929,0.00475
0.9,-0.27379,0.07724,-0.53129,0.61741,-0.56089,-0.38507,-0.29096,0.30114,-0.46495,1.42274,0.79784,0.11175,-12.68198,-1.08931,4.67642,7.42616,21.27868,9.4124,-11.16451,-13.16958,0.23681,35.70715,-33.81619,12.65867,20.84944,-6.22886,-1.28161,1.66782,4.75561,6.24349,-0.26553,0.03342,-0.00072,0.86303,1.12628,-1.45281,0.15423,-0.3034,-0.00189,0.01453
0.92,-0.29915,0.08351,-0.56146,0.09807,-0.6479,-0.4904,-0.14877,0.42246,-0.19187,1.2375,0.65402,0.10948,-11.49437,2.31351,3.8556,9.64553,26.35019,15.78099,-9.68004,-11.90457,4.24847,29.05099,-33.9627,8.74556,19.42433,-6.27963,-1.61397,2.21219,4.17719,6.75848,-0.32769,-0.16913,-0.10078,1.03497,1.22832,-1.35305,0.05742,-0.33352,0.01229,0.02281
0.94,-0.3152,0.08634,-0.58506,-0.37903,-0.70671,-0.57814,-0.02354,0.52771,0.13188,0.96338,0.51386,0.10411,-9.96514,5.82389,3.05121,12.01433,28.93926,20.98053,-7.77949,-9.84378,8.08938,22.57478,-32.44111,4.53107,17.14902,-6.02573,-1.89676,2.68285,3.30076,6.98042,-0.36492,-0.36158,-0.19448,1.20487,1.30386,-1.21271,-0.07018,-0.35976,0.02419,0.03012
0.96,-0.32094,0.08542,-0.60147,-0.79038,-0.73629,-0.64674,0.07853,0.61414,0.49441,0.61707,0.38111,0.09681,-8.26232,9.29694,2.30509,14.40316,29.10568,24.80071,-5.53209,-7.36578,11.64636,16.55084,-29.35588,0.41431,14.13114,-5.45877,-2.12044,3.05669,2.14967,6.90909,-0.3742,-0.53186,-0.276,1.37178,1.3501,-1.0384,-0.22671,-0.38021,0.03484,0.03695
0.98,-0.31588,0.08058,-0.6102,-1.11311,-0.73684,-0.69554,0.15267,0.67944,0.8791,0.22281,0.26103,0.08855,-6.52948,12.5797,1.64496,16.6448,27.15542,27.15492,-3.03697,-4.78612,14.80711,11.11082,-24.91697,-3.21643,10.52698,-4.5866,-2.27783,3.31709,0.77087,6.56269,-0.35517,-0.67004,-0.34069,1.53451,1.36614,-0.83641,-0.40839,-0.39269,0.04527,0.04369
1,-0.3,0.07181,-0.61093,-1.32689,-0.70962,-0.72457,0.19591,0.72166,1.26495,-0.1891,0.16053,0.08009,-4.87858,15.52189,1.08467,18.54378,23.55817,28.07264,-0.42164,-2.33401,17.46908,6.27405,-19.42372,-6.01766,6.53031,-3.43906,-2.36375,3.45503,-0.76662,5.97506,-0.31027,-0.76925,-0.38551,1.69129,1.35288,-0.61177,-0.60925,-0.39486,0.05646,0.05063
1.02,-0.27382,0.05926,-0.60339,-1.41576,-0.65689,-0.73413,0.20748,0.7392,1.62762,-0.58469,0.08764,0.07189,-3.38761,17.9864,0.62565,19.89262,18.86327,27.68207,2.16491,-0.14651,19.54767,1.98512,-13.24157,-7.72374,2.35906,-2.07068,-2.37489,3.46933,-2.37614,5.19209,-0.24445,-0.82625,-0.40923,1.83933,1.31256,-0.3682,-0.82094,-0.38439,0.06947,0.05799
1.04,-0.23837,0.04332,-0.5874,-1.3701,-0.58181,-0.72455,0.18918,0.73099,1.94124,-0.92968,0.05021,0.06422,-2.10203,19.85905,0.25892,20.49468,13.62597,26.18499,4.56528,1.72382,20.98221,-1.84677,-6.77208,-8.17727,-1.75996,-0.55906,-2.31007,3.36601,-3.96072,4.26744,-0.16456,-0.84141,-0.41243,1.97444,1.24814,-0.1087,-1.03255,-0.35917,0.08549,0.06601
1.06,-0.19522,0.02461,-0.56279,-1.18819,-0.48835,-0.69599,0.14564,0.69671,2.18086,-1.19342,0.05402,0.05712,-1.03877,21.05758,-0.03248,20.19156,8.34961,23.8275,6.63125,3.2919,21.74001,-5.3123,-0.41829,-7.35403,-5.60762,1.00097,-2.17067,3.15694,-5.42271,3.25807,-0.07841,-0.81835,-0.39723,2.09075,1.16257,0.16322,-1.23074,-0.31756,0.10604,0.07507
1.08,-0.14639,0.00402,-0.52944,-0.87758,-0.38123,-0.64836,0.08436,0.63706,2.32516,-1.35268,0.10093,0.05059,-0.19178,21.53997,-0.27088,18.89141,3.44596,20.87134,8.24254,4.6188,21.81882,-8.47437,5.44969,-5.37721,-8.98873,2.50608,-1.96138,2.85826,-6.67399,2.22001,0.00619,-0.7632,-0.36696,2.18082,1.05821,0.44244,-1.40015,-0.25874,0.13305,0.08586
1.1,-0.09434,-0.01726,-0.48736,-0.45562,-0.26581,-0.58149,0.01554,0.55404,2.35878,-1.39459,0.18744,0.04459,0.46185,21.31058,-0.48137,16.59253,-0.78644,17.56957,9.32215,5.78979,21.24797,-11.35145,10.52377,-2.51408,-11.74609,3.85435,-1.69061,2.48884,-7.64484,1.20495,0.08231,-0.68384,-0.32572,2.23608,0.93664,0.72159,-1.52438,-0.18298,0.1688,0.09936
1.12,-0.04175,-0.03785,-0.43673,0.05106,-0.14792,-0.49542,-0.04872,0.45099,2.27401,-1.31796,0.30438,0.03911,0.95559,20.42268,-0.68926,13.39632,-4.16717,14.14848,9.84423,6.89517,20.087,-13.91418,14.57777,0.85101,-13.77063,4.95491,-1.37059,2.06897,-8.28959,0.25779,0.14457,-0.58906,-0.27794,2.24773,0.79896,0.99147,-1.58744,-0.09207,0.21564,0.11677
1.14,0.00866,-0.05623,-0.37794,0.60825,-0.03368,-0.39087,-0.0955,0.33243,2.07126,-1.13264,0.43779,0.03423,1.32769,18.97616,-0.91756,9.50616,-6.62473,10.79603,9.83312,8.01539,18.42169,-16.09509,17.47675,4.26806,-15.00708,5.73655,-1.01658,1.6192,-8.58824,-0.58498,0.18939,-0.48772,-0.228,2.208,0.64653,1.24261,-1.57566,0.01051,0.27544,0.13926
1.16,0.05438,-0.07095,-0.31174,1.17698,0.07091,-0.26982,-0.1127,0.20369,1.75873,-0.85726,0.57078,0.03003,1.61596,17.11097,-1.18452,5.21261,-8.17765,7.65664,9.3546,9.2111,16.35801,-17.80866,19.17717,7.29009,-15.45556,6.1546,-0.64565,1.15948,-8.54476,-1.29616,0.21507,-0.388,-0.17985,2.11161,0.48192,1.4675,-1.47989,0.11935,0.34895,0.16763
1.18,0.09346,-0.08073,-0.2392,1.71673,0.16034,-0.13591,-0.09062,0.07048,1.35139,-0.51616,0.68609,0.02665,1.85333,14.99757,-1.5011,0.86772,-8.91058,4.83114,8.50286,10.51782,14.0153,-18.97598,19.72028,9.54476,-15.16963,6.19562,-0.27506,0.70845,-8.18338,-1.8582,0.22154,-0.29677,-0.13672,1.95707,0.30987,1.66283,-1.29743,0.22718,0.4352,0.20197
1.2,0.12468,-0.08467,-0.16176,2.18857,0.23003,0.00529,-0.02348,-0.06155,0.86978,-0.13608,0.76848,0.02416,2.06416,12.82503,-1.86858,-3.14842,-8.94982,2.38122,7.38653,11.94448,11.51946,-19.54704,19.22033,10.7919,-14.25081,5.87898,0.07913,0.28297,-7.54394,-2.26305,0.2101,-0.21917,-0.1009,1.74753,0.13768,1.83046,-1.03327,0.32512,0.53097,0.24135
