T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,0.05088,-0.00335,0.00884,1.56289,0,0.09007,0.02521,-0.0252,0.22668,-0.22983,-0.384,-0.3298,-0.08509,0.70076,-0.58211,-0.15641,0.076,0.07929,0.03521,0.46267,0.71765,-0.54875,0.27314,-0.06367,-0.12632,0.11209,0.04969,-0.08668,-1.19884,-0.00184,-0.00606,-0.97144,-0.46852,0.49077,-0.1979,-0.99704,-0.30849,-0.00756,-0.42909,-0.62773
0.34,0.06345,-0.005,0.01096,1.76643,0,0.07786,-0.00934,-0.00177,0.26636,-0.22377,-0.384,-0.34128,-0.11401,0.71929,-0.57027,-0.17927,0.08671,0.08496,0.04797,0.48997,0.74953,-0.5134,0.28513,-0.05349,-0.12625,0.09462,0.05239,-0.08073,-1.29624,0.01587,-0.00731,-1.09622,-0.54969,0.55681,-0.23119,-1.13665,-0.34845,0.00854,-0.43878,-0.64337
0.36,0.07675,-0.00645,0.01242,1.96325,0,0.06079,-0.05089,0.02803,0.31043,-0.20841,-0.384,-0.35016,-0.14497,0.72341,-0.52948,-0.19974,0.09651,0.08816,0.06014,0.50481,0.77225,-0.47534,0.29603,-0.04374,-0.12547,0.07479,0.05351,-0.07333,-1.39352,0.03991,-0.00847,-1.16555,-0.61591,0.61927,-0.26036,-1.24806,-0.38161,0.02684,-0.44343,-0.65204
0.38,0.09052,-0.00769,0.01308,2.14815,0,0.0394,-0.09848,0.06361,0.35817,-0.18574,-0.384,-0.35624,-0.175,0.71309,-0.46108,-0.21699,0.10493,0.08862,0.07104,0.50804,0.78668,-0.43844,0.30552,-0.03457,-0.12519,0.05371,0.05383,-0.06482,-1.4885,0.06823,-0.00956,-1.17883,-0.66569,0.67724,-0.28403,-1.32158,-0.40749,0.046,-0.43962,-0.64858
0.4,0.10436,-0.00875,0.01275,2.31444,0,0.01494,-0.15028,0.10346,0.40801,-0.15947,-0.384,-0.359,-0.19967,0.68903,-0.36973,-0.23017,0.11138,0.0862,0.07991,0.50214,0.79431,-0.40637,0.31297,-0.02612,-0.12692,0.03289,0.05451,-0.0557,-1.57704,0.09735,-0.01067,-1.14253,-0.69917,0.72964,-0.30063,-1.34613,-0.42575,0.06409,-0.42328,-0.62697
0.42,0.11774,-0.00965,0.01129,2.45491,0,-0.01105,-0.20392,0.1455,0.45779,-0.13418,-0.384,-0.35774,-0.21389,0.65225,-0.26264,-0.23841,0.11521,0.08081,0.08594,0.49041,0.79665,-0.38182,0.31746,-0.01836,-0.13221,0.01391,0.0569,-0.04656,-1.65405,0.12304,-0.01188,-1.06728,-0.71745,0.77547,-0.30851,-1.31064,-0.43642,0.07892,-0.39005,-0.58089
0.44,0.13023,-0.01043,0.00858,2.56427,0,-0.03719,-0.25725,0.18776,0.50507,-0.11396,-0.384,-0.3518,-0.21318,0.60349,-0.14812,-0.24096,0.11581,0.07228,0.08842,0.47576,0.79477,-0.36519,0.31795,-0.011,-0.14215,-0.00214,0.06206,-0.03785,-1.71543,0.14172,-0.01329,-0.9641,-0.72213,0.81442,-0.30624,-1.20678,-0.44045,0.08871,-0.33606,-0.50461
0.46,0.14151,-0.01115,0.00459,2.64053,0,-0.06262,-0.30868,0.22869,0.54733,-0.10162,-0.384,-0.34085,-0.19461,0.54311,-0.03513,-0.23725,0.1127,0.06035,0.08684,0.46008,0.78883,-0.35368,0.31334,-0.00337,-0.157,-0.015,0.07051,-0.02984,-1.75929,0.15117,-0.01498,-0.84225,-0.71497,0.84729,-0.29284,-1.03147,-0.44011,0.09253,-0.25859,-0.39402
0.48,0.15136,-0.01183,-0.00058,2.68468,0,-0.08689,-0.35683,0.26688,0.58163,-0.09859,-0.384,-0.32499,-0.1571,0.47138,0.06598,-0.22693,0.10549,0.04471,0.08088,0.44409,0.77805,-0.34117,0.30255,0.00555,-0.17597,-0.0252,0.0821,-0.02266,-1.78585,0.15069,-0.01698,-0.70951,-0.6978,0.87572,-0.26792,-0.78848,-0.43901,0.09031,-0.15674,-0.2475
0.5,0.15954,-0.01251,-0.0067,2.69974,0,-0.1097,-0.40024,0.30084,0.60443,-0.10513,-0.384,-0.30472,-0.10138,0.38891,0.14312,-0.20986,0.09395,0.0251,0.07041,0.42758,0.76085,-0.31859,0.28452,0.01698,-0.1973,-0.03385,0.09602,-0.01635,-1.79683,0.1409,-0.01931,-0.57305,-0.67253,0.90188,-0.23171,-0.489,-0.44197,0.08274,-0.03198,-0.06669
0.52,0.1658,-0.0132,-0.01344,2.68966,0,-0.13087,-0.43738,0.32909,0.61211,-0.12057,-0.384,-0.28082,-0.02942,0.29665,0.18418,-0.18604,0.07789,0.00139,0.05545,0.4097,0.73509,-0.2749,0.25819,0.03209,-0.21846,-0.04224,0.111,-0.01091,-1.7948,0.12323,-0.02193,-0.43916,-0.64085,0.92803,-0.18499,-0.14955,-0.45425,0.07092,0.11188,0.14337
0.54,0.17002,-0.0139,-0.02046,2.65835,0,-0.15041,-0.46719,0.35063,0.60195,-0.14369,-0.384,-0.25403,0.05633,0.19562,0.18022,-0.15543,0.05702,-0.02639,0.03608,0.38931,0.69862,-0.19848,0.22249,0.05159,-0.23674,-0.05131,0.12573,-0.00637,-1.78248,0.09944,-0.02479,-0.3125,-0.60403,0.95609,-0.12892,0.21161,-0.4805,0.05587,0.26886,0.37449
0.56,0.1722,-0.0146,-0.02741,2.6091,0,-0.16847,-0.48919,0.36515,0.57292,-0.17284,-0.384,-0.22489,0.15317,0.08709,0.12782,-0.11807,0.03104,-0.05788,0.01244,0.36535,0.64967,-0.07843,0.17648,0.0755,-0.24951,-0.06125,0.13905,-0.00277,-1.76225,0.0713,-0.02783,-0.19591,-0.56277,0.98725,-0.06519,0.57566,-0.52391,0.03828,0.43045,0.6146
0.58,0.17253,-0.01526,-0.03389,2.54479,0,-0.18517,-0.50344,0.37296,0.52604,-0.20573,-0.32687,-0.19399,0.25749,-0.02657,0.02985,-0.0743,-0.00028,-0.09217,-0.01502,0.33703,0.58732,0.09435,0.11971,0.10277,-0.25418,-0.07133,0.14987,-0.00025,-1.73623,0.04073,-0.03096,-0.09125,-0.51752,1.02163,0.00351,0.92075,-0.58571,0.01857,0.58427,0.84574
0.6,0.17127,-0.01584,-0.03942,2.46803,0,-0.20053,-0.51024,0.3748,0.46434,-0.23939,-0.26389,-0.16212,0.36431,-0.14128,-0.10482,-0.025,-0.0368,-0.1276,-0.04549,0.30401,0.5118,0.32617,0.05249,0.13137,-0.24821,-0.07996,0.15713,0.00098,-1.70625,0.00992,-0.03402,-0.00034,-0.46874,1.05815,0.07324,1.22033,-0.66501,-0.00296,0.7137,1.04361
0.62,0.16874,-0.01626,-0.04348,2.38067,0,-0.21437,-0.51006,0.37154,0.39218,-0.27055,-0.19921,-0.13011,0.46809,-0.25196,-0.26347,0.02865,-0.07789,-0.16204,-0.07793,0.26614,0.42437,0.61943,-0.02407,0.15869,-0.22949,-0.08518,0.15986,0.00063,-1.6733,-0.01891,-0.03685,0.07517,-0.41704,1.0946,0.13962,1.44708,-0.75897,-0.02596,0.80113,1.18218
0.64,0.16525,-0.01645,-0.04562,2.28287,0,-0.22643,-0.50351,0.36387,0.31431,-0.29645,-0.1361,-0.09847,0.56438,-0.35394,-0.43266,0.08556,-0.12226,-0.19336,-0.11133,0.22314,0.32699,0.97134,-0.10831,0.18239,-0.19707,-0.08538,0.15743,-0.00154,-1.63666,-0.04406,-0.03935,0.13462,-0.36298,1.12807,0.19935,1.58053,-0.86336,-0.04995,0.8335,1.24183
0.66,0.16106,-0.01635,-0.04551,2.1728,0,-0.23642,-0.49137,0.35215,0.23537,-0.31522,-0.07731,-0.0673,0.65059,-0.44373,-0.59978,0.14487,-0.1677,-0.21971,-0.14485,0.17446,0.22244,1.3717,-0.19779,0.20086,-0.15182,-0.07984,0.14974,-0.00567,-1.59348,-0.06454,-0.04147,0.17865,-0.30723,1.15502,0.25097,1.61214,-0.97239,-0.07411,0.80622,1.21495
0.68,0.15641,-0.01591,-0.04297,2.04738,0,-0.24385,-0.47465,0.33645,0.16042,-0.32587,-0.02539,-0.03643,0.72557,-0.51846,-0.75219,0.20551,-0.21069,-0.23932,-0.17757,0.11964,0.11512,1.79949,-0.28861,0.21324,-0.09684,-0.06891,0.13724,-0.01178,-1.53889,-0.08006,-0.04325,0.20899,-0.25105,1.17115,0.29473,1.54602,-1.07798,-0.09707,0.72408,1.10725
0.7,0.15155,-0.01509,-0.03793,1.9032,0,-0.24809,-0.45466,0.31663,0.0953,-0.32805,0.01693,-0.00574,0.78882,-0.5752,-0.87633,0.26582,-0.24631,-0.2504,-0.2083,0.0586,0.0115,2.22182,-0.37503,0.21913,-0.03746,-0.05387,0.12098,-0.01971,-1.46666,-0.09076,-0.04479,0.2279,-0.19652,1.1713,0.33199,1.39698,-1.16931,-0.11684,0.60026,0.93623
0.72,0.14673,-0.01387,-0.03043,1.73704,0,-0.24851,-0.43278,0.29254,0.0459,-0.32184,0.04703,0.02475,0.84026,-0.61112,-0.9592,0.32384,-0.26926,-0.25136,-0.23583,-0.0083,-0.08115,2.60103,-0.45058,0.21823,0.01995,-0.03661,0.10231,-0.02919,-1.37026,-0.09704,-0.04619,0.23782,-0.14612,1.15008,0.36475,1.1858,-1.2344,-0.13124,0.45233,0.72569
0.74,0.14217,-0.01228,-0.02052,1.54629,0,-0.24484,-0.41022,0.26425,0.01659,-0.30755,0.06319,0.0549,0.8803,-0.62429,-0.99144,0.37793,-0.27565,-0.24132,-0.25937,-0.08048,-0.15708,2.90679,-0.51004,0.21002,0.07001,-0.01893,0.08252,-0.0399,-1.24447,-0.09945,-0.04754,0.24098,-0.10186,1.103,0.3952,0.93262,-1.26295,-0.13869,0.29658,0.49799
0.76,0.1381,-0.0104,-0.00831,1.32987,0,-0.2374,-0.38788,0.2323,0.00924,-0.28569,0.06507,0.08426,0.90985,-0.6142,-0.96945,0.42705,-0.26415,-0.22057,-0.27887,-0.15702,-0.21343,3.12359,-0.55073,0.19351,0.10943,-0.00227,0.06265,-0.05147,-1.08682,-0.0986,-0.04888,0.23921,-0.06469,1.02748,0.42529,0.6536,-1.24831,-0.13871,0.14468,0.26955
0.78,0.13475,-0.00837,0.00599,1.09,0,-0.22726,-0.36652,0.19802,0.02308,-0.25704,0.05384,0.11188,0.93001,-0.58189,-0.89593,0.47045,-0.2364,-0.19079,-0.2949,-0.23605,-0.25014,3.25077,-0.57241,0.16727,0.13706,0.01225,0.04359,-0.06342,-0.89911,-0.09514,-0.05019,0.23391,-0.03477,0.92355,0.45645,0.36194,-1.18791,-0.13204,0.00395,0.05142
0.8,0.13237,-0.00642,0.02197,0.8333,0,-0.21614,-0.34684,0.1636,0.05504,-0.22282,0.03189,0.13617,0.94179,-0.52981,-0.77918,0.50727,-0.19665,-0.15495,-0.30845,-0.31434,-0.26917,3.29902,-0.57671,0.12972,0.15337,0.02377,0.02621,-0.07508,-0.68795,-0.08973,-0.05141,0.22602,-0.01177,0.79405,0.48933,0.0699,-1.08297,-0.12048,-0.12127,-0.14886
0.82,0.13128,-0.0048,0.03915,0.56898,0,-0.20603,-0.3295,0.13162,0.10069,-0.18447,0.0024,0.15521,0.94595,-0.46127,-0.63062,0.53663,-0.15055,-0.11666,-0.32066,-0.38788,-0.27368,3.28471,-0.5663,0.08,0.15983,0.03163,0.0113,-0.08583,-0.46272,-0.08296,-0.05241,0.21617,0.0049,0.64368,0.52385,-0.21154,-0.93751,-0.10633,-0.2288,-0.32644
0.84,0.13171,-0.00375,0.05718,0.30537,0,-0.19861,-0.31483,0.10425,0.1553,-0.14336,-0.03142,0.1674,0.94295,-0.37964,-0.46121,0.55792,-0.10338,-0.07901,-0.33255,-0.45307,-0.26709,3.22303,-0.54399,0.01907,0.15832,0.03553,-0.00064,-0.09538,-0.2321,-0.07533,-0.05314,0.20486,0.01601,0.4773,0.5593,-0.47425,-0.75702,-0.0917,-0.31834,-0.47936
0.86,0.13387,-0.00339,0.07597,0.04832,0,-0.19482,-0.30277,0.08274,0.21449,-0.10076,-0.06663,0.17189,0.93296,-0.2882,-0.27971,0.57098,-0.05896,-0.04402,-0.34485,-0.50732,-0.25253,3.12367,-0.51221,-0.04923,0.15071,0.03561,-0.00947,-0.104,-0.00234,-0.06714,-0.0536,0.19264,0.02243,0.29945,0.59441,-0.71338,-0.54831,-0.07799,-0.39098,-0.60813
0.88,0.13785,-0.00378,0.09549,-0.1972,0,-0.19485,-0.29292,0.06745,0.27392,-0.05808,-0.10044,0.16863,0.91591,-0.19071,-0.09351,0.57604,-0.01974,-0.01268,-0.35782,-0.54876,-0.23277,2.99022,-0.47305,-0.11743,0.13882,0.03242,-0.0154,-0.11246,0.22135,-0.05861,-0.05387,0.1802,0.02504,0.11546,0.627,-0.92551,-0.32091,-0.06593,-0.44846,-0.71459
0.9,0.14364,-0.00489,0.11569,-0.42533,0,-0.19817,-0.2847,0.0581,0.32892,-0.01712,-0.12994,0.15823,0.8915,-0.09193,0.09011,0.57353,0.01282,0.01465,-0.37118,-0.57579,-0.2103,2.82127,-0.42849,-0.17463,0.12437,0.02688,-0.01879,-0.122,0.43326,-0.04998,-0.05409,0.16844,0.02468,-0.06748,0.65387,-1.1067,-0.08802,-0.05565,-0.49249,-0.80071
0.92,0.15119,-0.00663,0.1365,-0.62984,0,-0.2036,-0.27757,0.05373,0.37486,0.02025,-0.15238,0.14183,0.85912,0.00288,0.26427,0.56398,0.03801,0.03805,-0.3842,-0.58698,-0.1872,2.61187,-0.38027,-0.20916,0.10893,0.0201,-0.0199,-0.13422,0.62774,-0.04173,-0.0544,0.15824,0.02221,-0.24126,0.671,-1.25222,0.13543,-0.04672,-0.52444,-0.86779
0.94,0.16051,-0.00889,0.15786,-0.80634,0,-0.20935,-0.27123,0.05261,0.40788,0.05288,-0.16561,0.12088,0.81768,0.08904,0.42378,0.54791,0.05585,0.05782,-0.39582,-0.58131,-0.16502,2.35544,-0.32959,-0.21278,0.09371,0.01306,-0.0185,-0.15109,0.8011,-0.03491,-0.05483,0.15009,0.01862,-0.39903,0.67424,-1.35739,0.33663,-0.03803,-0.54529,-0.91611
0.96,0.1716,-0.01153,0.17974,-0.95322,0,-0.21309,-0.26587,0.05217,0.42539,0.0807,-0.16843,0.09709,0.76569,0.16303,0.56552,0.52584,0.06698,0.07435,-0.40479,-0.55834,-0.14468,2.04606,-0.27714,-0.18365,0.0795,0.0065,-0.01363,-0.1748,0.95246,-0.03136,-0.05522,0.14386,0.01512,-0.53627,0.65973,-1.41801,0.50687,-0.02785,-0.55558,-0.94459
0.98,0.18445,-0.01433,0.20198,-1.07069,0,-0.21186,-0.26217,0.04898,0.42597,0.1046,-0.16058,0.07261,0.70162,0.22198,0.68742,0.49843,0.07256,0.08793,-0.40957,-0.51841,-0.12667,1.68111,-0.22346,-0.12723,0.06674,0.00091,-0.00354,-0.20761,1.08276,-0.03385,-0.05525,0.13877,0.01321,-0.64992,0.62401,-1.42972,0.64064,-0.01381,-0.55527,-0.95041
1,0.19897,-0.01707,0.22412,-1.15955,0,-0.20215,-0.26139,0.03886,0.40914,0.12609,-0.14271,0.05003,0.6243,0.2632,0.78733,0.46658,0.07407,0.09858,-0.40828,-0.46259,-0.1111,1.26323,-0.16925,-0.05548,0.0556,-0.00341,0.01423,-0.25163,1.19347,-0.04601,-0.05437,0.13354,0.0147,-0.73731,0.56419,-1.38774,0.73431,0.00675,-0.54368,-0.92901
1.02,0.21494,-0.01945,0.24549,-1.22113,0,-0.18037,-0.26509,0.01741,0.37534,0.14682,-0.11617,0.03183,0.53317,0.28462,0.86295,0.43119,0.07306,0.10611,-0.39896,-0.39228,-0.09745,0.79922,-0.11514,0.01632,0.04581,-0.00618,0.0428,-0.30838,1.28655,-0.0722,-0.05191,0.12658,0.02164,-0.79631,0.47821,-1.28767,0.78609,0.03588,-0.51974,-0.87556
1.04,0.23218,-0.02126,0.2654,-1.25806,0,-0.14343,-0.27486,-0.01924,0.32591,0.16801,-0.08295,0.0195,0.42846,0.28588,0.91256,0.39272,0.0708,0.11014,-0.37992,-0.30853,-0.08414,0.29744,-0.06105,0.07435,0.03629,-0.00706,0.08579,-0.37838,1.36514,-0.11724,-0.04712,0.11631,0.0363,-0.82632,0.36522,-1.12741,0.79717,0.07369,-0.48243,-0.7871
1.06,0.25044,-0.02231,0.28328,-1.27471,0,-0.08942,-0.29199,-0.07375,0.26335,0.19,-0.04573,0.01288,0.31167,0.26913,0.93547,0.35103,0.06809,0.11024,-0.35006,-0.21182,-0.06819,-0.23234,-0.00595,0.1093,0.025,-0.0055,0.14709,-0.46052,1.43379,-0.18595,-0.03921,0.1014,0.06098,-0.8289,0.22637,-0.90912,0.77249,0.11735,-0.43124,-0.66452
1.08,0.26937,-0.02251,0.29848,-1.27712,0,-0.01809,-0.31738,-0.14707,0.19185,0.21197,-0.00811,0.01008,0.18655,0.23931,0.93176,0.30566,0.06521,0.10583,-0.30914,-0.10278,-0.0453,-0.77501,0.05183,0.11688,0.0089,-0.00076,0.23038,-0.55135,1.49803,-0.28268,-0.02746,0.08093,0.09786,-0.80785,0.06595,-0.64116,0.72102,0.16044,-0.36663,-0.51385
1.1,0.28831,-0.02182,0.3102,-1.27256,0,0.06889,-0.35137,-0.23815,0.11737,0.23193,0.02529,0.00781,0.0596,0.20382,0.90206,0.25614,0.06202,0.0963,-0.25792,0.0172,-0.01015,-1.30736,0.11402,0.09703,-0.01576,0.00805,0.33856,-0.64468,1.56336,-0.4106,-0.0113,0.05459,0.14877,-0.76881,-0.10804,-0.33873,0.65521,0.19331,-0.2903,-0.34632
1.12,0.30645,-0.02024,0.31762,-1.26836,0,0.16808,-0.39375,-0.3441,0.04655,0.24719,0.04962,0.00212,-0.06124,0.17112,0.84728,0.20203,0.05808,0.08118,-0.19786,0.14602,0.04268,-1.80234,0.18212,0.05251,-0.05289,0.02176,0.47301,-0.73227,1.63363,-0.57074,0.00952,0.02314,0.21467,-0.71814,-0.28523,-0.02101,0.5885,0.20546,-0.20483,-0.17569
1.14,0.32302,-0.01778,0.32007,-1.27048,0,0.27481,-0.44383,-0.46066,-0.01513,0.25521,0.06126,-0.01041,-0.16899,0.14853,0.76863,0.14286,0.05296,0.06044,-0.1306,0.28144,0.11749,-2.23778,0.25711,-0.01289,-0.10568,0.04077,0.63274,-0.80528,1.70895,-0.76079,0.03465,-0.01103,0.29514,-0.66145,-0.45542,0.29405,0.53179,0.18925,-0.11304,-0.01375
1.16,0.33734,-0.01451,0.31731,-1.28245,0,0.38309,-0.50027,-0.58212,-0.06451,0.25418,0.05863,-0.03189,-0.25897,0.14091,0.6679,0.07827,0.04637,0.0348,-0.05785,0.42094,0.21624,-2.60108,0.33894,-0.09527,-0.17582,0.06477,0.81315,-0.85498,1.78405,-0.97352,0.06283,-0.04333,0.38758,-0.60284,-0.60982,0.59213,0.49112,0.14256,-0.01785,0.13218
1.18,0.34881,-0.01054,0.30951,-1.30504,0,0.48478,-0.5606,-0.70034,-0.1006,0.24312,0.0425,-0.06271,-0.32839,0.15037,0.54822,0.00851,0.03831,0.00598,0.01808,0.56069,0.33765,-2.88746,0.42587,-0.19038,-0.26284,0.09247,1.00445,-0.87247,1.84724,-1.19485,0.09169,-0.06661,0.48643,-0.54504,-0.74008,0.86089,0.46746,0.06977,0.07705,0.25877
1.2,0.35675,-0.00605,0.29723,-1.33647,0,0.56932,-0.62108,-0.80438,-0.124,0.22189,0.01568,-0.1016,-0.37563,0.17651,0.41454,-0.06516,0.02904,-0.02326,0.09391,0.69467,0.47677,-3.09645,0.51405,-0.29303,-0.36372,0.1216,1.19115,-0.84865,1.88075,-1.40343,0.11769,-0.07152,0.58288,-0.48994,-0.8374,1.08799,0.4575,-0.01883,0.16666,0.36521
1.22,0.36057,-0.00128,0.28128,-1.37329,0,0.62571,-0.67748,-0.88245,-0.13641,0.19123,-0.01786,-0.14617,-0.40026,0.21706,0.27301,-0.14068,0.01908,-0.04973,0.1659,0.81553,0.62602,-3.23008,0.59822,-0.39715,-0.47325,0.14926,1.35497,-0.77582,1.86418,-1.57468,0.13688,-0.04923,0.66637,-0.43859,-0.89374,1.26237,0.45536,-0.10998,0.24555,0.4522
