T,RSRFy
5.26,140.61221
5.28,140.3619
5.3,140.32201
5.32,140.522
5.34,140.8989
5.36,141.43345
5.38,142.20022
5.4,143.04845
5.42,143.47076
5.44,143.80331
5.46,144.64916
5.48,146.00599
5.5,147.57994
5.52,148.70498
5.54,149.52163
5.56,150.18388
5.58,150.65182
5.6,150.94066
5.62,151.08944
5.64,151.16843
5.66,151.24748
5.68,151.28998
5.7,151.2842
5.72,151.21357
5.74,151.03534
5.76,150.69562
5.78,150.14269
5.8,149.34927
5.82,148.29813
5.84,146.95519
5.86,145.30529
5.88,143.37773
5.9,141.23599
5.92,138.97453
5.94,136.68881
5.96,134.53751
5.98,132.85821
6,131.49028
6.02,130.50243
6.04,129.86844
6.06,129.56871
6.08,129.59285
6.1,129.86245
6.12,130.27942
6.14,130.77675
6.16,131.40155
6.18,131.70197
6.2,131.47472
6.22,130.59186
6.24,129.14286
6.26,127.27791
6.28,125.13097
6.3,122.8711
6.32,120.67898
6.34,118.74511
6.36,117.22914
6.38,116.23537
6.4,115.8322
6.42,116.03305
6.44,116.78218
6.46,117.9957
6.48,119.57626
6.5,121.40443
6.52,123.36233
6.54,125.32264
6.56,127.16222
6.58,128.77313
6.6,130.03688
6.62,130.8535
6.64,131.19097
6.66,131.04123
6.68,130.39835
6.7,129.26498
6.72,127.66861
6.74,125.70632
6.76,123.49167
6.78,121.1301
6.8,118.74562
6.82,116.47745
6.84,114.45418
6.86,112.77991
6.88,111.54264
6.9,110.81398
6.92,110.62486
6.94,110.95826
6.96,111.76401
6.98,112.94716
7,114.40307
7.02,115.89882
7.04,117.20069
7.06,118.23724
7.08,118.94121
7.1,119.33783
7.12,119.49981
7.14,119.44471
7.16,119.20181
7.18,118.80776
7.2,118.27568
7.22,117.54803
7.24,116.59268
7.26,115.42961
7.28,114.07757
7.3,112.53216
7.32,110.83031
7.34,109.11426
7.36,107.51146
7.38,106.10638
7.4,104.97935
7.42,104.19664
7.44,103.79576
7.46,103.77631
7.48,104.10078
7.5,104.70002
7.52,105.47558
7.54,106.29283
7.56,107.00588
7.58,107.49109
7.6,107.6514
7.62,107.4339
7.64,106.84417
7.66,105.94022
7.68,104.82621
7.7,103.63705
7.72,102.52195
7.74,101.63553
7.76,101.10004
7.78,100.97907
7.8,101.27621
7.82,101.92304
7.84,102.78081
7.86,103.68879
7.88,104.49158
7.9,105.03461
7.92,105.26986
7.94,105.14621
7.96,104.6801
7.98,103.91372
8,102.91814
8.02,101.78316
8.04,100.59128
8.06,99.41761
8.08,98.32877
8.1,97.37057
8.12,96.56552
8.14,95.92291
8.16,95.43606
8.18,95.10513
8.2,94.89848
8.22,94.72821
8.24,94.58889
8.26,94.4885
8.28,94.44683
8.3,94.4711
8.32,94.55189
8.34,94.70236
8.36,94.93161
8.38,95.26757
8.4,95.70193
8.42,96.22853
8.44,96.85469
8.46,97.59487
8.48,98.46014
8.5,99.4667
8.52,100.6264
8.54,101.94521
8.56,103.4175
8.58,105.02405
8.6,106.71425
8.62,108.41227
8.64,110.03741
8.66,111.50238
8.68,112.71356
8.7,113.53235
8.72,113.82812
8.74,113.58064
8.76,112.81842
8.78,111.59993
8.8,109.95273
8.82,107.92727
8.84,105.77585
8.86,103.73608
8.88,101.92597
8.9,100.44564
8.92,99.33086
8.94,98.59322
8.96,98.17913
8.98,98.04634
9,98.17376
9.02,98.56916
9.04,99.24822
9.06,100.21831
9.08,101.46716
9.1,103.10301
9.12,105.20581
9.14,107.6255
9.16,110.21739
9.18,112.90229
9.2,115.64334
9.22,118.34584
9.24,120.74908
9.26,122.69459
9.28,124.1463
9.3,125.15482
9.32,125.85633
9.34,126.33886
9.36,126.70093
9.38,127.03786
9.4,127.65169
9.42,128.83888
9.44,130.46327
9.46,132.36318
9.48,134.52492
9.5,137.07737
9.52,140.11288
9.54,143.32111
9.56,146.43027
9.58,149.37405
9.6,152.11326
9.62,154.58822
9.64,156.63659
9.66,158.14361
9.68,159.06884
9.7,159.18268
9.72,158.61686
9.74,157.41113
9.76,155.47656
9.78,152.82795
9.8,149.52492
9.82,145.69276
9.84,141.54665
9.86,137.35782
9.88,133.61164
9.9,130.88863
9.92,129.81413
9.94,130.93292
9.96,134.74525
9.98,135.1899
10,134.75095
10.02,134.76332
10.04,134.47897
10.06,133.38721
10.08,131.39748
10.1,128.79577
10.12,126.28041
10.14,123.69612
10.16,120.89494
10.18,117.67901
10.2,114.22089
10.22,110.71562
10.24,107.1004
10.26,103.42182
10.28,99.91052
10.3,96.72633
10.32,94.00677
10.34,91.84174
10.36,90.25168
10.38,89.21679
10.4,88.68408
10.42,88.5881
10.44,88.867
10.46,89.45219
10.48,90.2641
10.5,91.22927
10.52,92.2751
10.54,93.31781
10.56,94.28199
10.58,95.11074
10.6,95.74671
10.62,96.13346
10.64,96.24278
10.66,96.0773
10.68,95.65337
10.7,95.00854
10.72,94.23169
10.74,93.45595
10.76,92.77328
10.78,92.25468
10.8,92.00408
10.82,92.02303
10.84,92.17024
10.86,92.37365
10.88,92.59674
10.9,92.83856
10.92,93.1659
10.94,93.72686
10.96,94.68362
10.98,96.11537
11,98.41469
11.02,101.97386
11.04,106.49687
11.06,111.65161
11.08,117.42047
11.1,123.75185
11.12,126.17735
11.14,125.8832
11.16,128.27454
11.18,132.09984
11.2,136.19922
11.22,139.50412
11.24,141.50964
11.26,142.13622
11.28,141.2419
11.3,139.35138
11.32,137.11477
11.34,134.38047
11.36,131.064
11.38,127.37966
11.4,123.56178
11.42,119.97318
11.44,116.51024
11.46,113.08017
11.48,109.8357
11.5,107.01636
11.52,104.8188
11.54,103.27877
11.56,102.46101
11.58,102.44117
11.6,103.37945
11.62,105.37854
11.64,108.14874
11.66,111.38129
11.68,114.88066
11.7,118.4689
11.72,122.00492
11.74,125.23425
11.76,127.86361
11.78,129.69832
11.8,130.69221
11.82,130.85878
11.84,130.13517
11.86,128.59562
11.88,126.4452
11.9,124.00446
11.92,121.64934
11.94,119.56424
11.96,117.87658
11.98,116.73738
12,116.23593
12.02,116.37088
12.04,117.01106
12.06,118.00725
12.08,119.23993
12.1,120.58675
12.12,121.97059
12.14,123.34444
12.16,124.66437
12.18,125.89886
12.2,127.02979
12.22,128.03716
12.24,128.85943
12.26,129.40771
12.28,129.57683
12.3,129.24037
12.32,128.26288
12.34,126.54245
12.36,124.01702
12.38,120.68812
12.4,116.65884
12.42,112.07356
12.44,107.17433
12.46,102.32607
12.48,97.90003
12.5,94.32538
12.52,92.01566
12.54,91.17967
12.56,91.88966
12.58,94.10892
12.6,97.78419
12.62,102.74959
12.64,108.35959
12.66,113.95435
12.68,119.13874
12.7,123.5737
12.72,127.16401
12.74,129.86509
12.76,131.65165
12.78,132.55473
12.8,132.64318
12.82,132.04046
12.84,130.89918
12.86,129.34019
12.88,127.48319
12.9,125.36343
12.92,122.90436
12.94,120.24966
12.96,117.61098
12.98,115.07544
13,112.66323
13.02,110.38682
13.04,108.28412
13.06,106.38427
13.08,104.7724
13.1,103.22791
13.12,101.31443
13.14,99.87486
13.16,99.64148
13.18,100.51197
13.2,101.71693
13.22,102.63768
13.24,103.71554
13.26,105.10411
13.28,106.71849
13.3,108.56462
13.32,110.64357
13.34,112.82391
13.36,115.05314
13.38,117.27489
13.4,119.44321
13.42,121.48871
13.44,123.39493
13.46,125.02414
13.48,126.33704
13.5,127.31635
13.52,127.96314
13.54,128.26366
13.56,128.22055
13.58,127.86443
13.6,127.24202
13.62,126.42856
13.64,125.52123
13.66,124.60433
13.68,123.75226
13.7,123.02582
13.72,122.46444
13.74,122.08189
13.76,121.87421
13.78,121.82683
13.8,121.93137
13.82,122.16498
13.84,122.4887
13.86,122.89959
13.88,123.40858
13.9,124.03848
13.92,124.81716
13.94,125.7152
13.96,126.66781
13.98,127.61898
14,128.4747
14.02,129.13486
14.04,129.60051
14.06,129.80571
14.08,129.69748
14.1,129.32192
14.12,128.70265
14.14,127.77419
14.16,126.51445
14.18,125.02023
14.2,123.03607
14.22,119.8735
14.24,116.27391
14.26,113.75798
14.28,112.83721
14.3,113.13552
14.32,113.65041
14.34,114.411
14.36,115.34837
14.38,116.23026
14.4,116.90172
14.42,117.08004
14.44,116.55627
14.46,115.37325
14.48,113.55777
14.5,111.45813
14.52,109.51987
14.54,107.72677
14.56,105.99673
14.58,104.4005
14.6,103.10764
14.62,102.31494
14.64,101.94927
14.66,101.90329
14.68,102.22418
14.7,103.00538
14.72,104.30026
14.74,105.96911
14.76,107.88884
14.78,110.02343
14.8,112.28099
14.82,114.56091
14.84,116.76701
14.86,118.80447
14.88,120.57037
14.9,122.00314
14.92,123.096
14.94,123.75854
14.96,123.90057
14.98,123.51553
15,122.66963
15.02,121.46517
15.04,119.96245
15.06,118.25646
15.08,116.4897
15.1,114.79277
15.12,113.27671
15.14,112.01555
15.16,111.05614
15.18,110.42738
15.2,110.13205
15.22,110.15786
15.24,110.47936
15.26,111.06252
15.28,111.86604
15.3,112.84278
15.32,113.94207
15.34,115.10892
15.36,116.28515
15.38,117.41037
15.4,118.42038
15.42,119.24692
15.44,119.83398
15.46,120.13376
15.48,120.10341
15.5,119.71921
15.52,118.98003
15.54,117.90849
15.56,116.53722
15.58,114.90916
15.6,113.12352
15.62,111.29113
15.64,109.48043
15.66,107.77449
15.68,106.25899
15.7,105.12212
15.72,104.52706
15.74,104.40513
15.76,104.68843
15.78,105.38249
15.8,106.47375
15.82,107.89735
15.84,109.51291
15.86,111.22384
15.88,112.95033
15.9,114.722
15.92,116.6024
15.94,118.48498
15.96,120.26307
15.98,121.88515
16,123.48143
16.02,125.18284
16.04,126.78366
16.06,128.09575
16.08,129.12062
16.1,129.93693
16.12,130.62953
16.14,131.14743
16.16,131.46658
16.18,131.67601
16.2,131.84252
16.22,132.03286
16.24,132.29771
16.26,132.69143
16.28,133.2754
16.3,134.12999
16.32,135.32618
16.34,136.85897
16.36,138.66792
16.38,140.69671
16.4,142.91926
16.42,145.27506
16.44,147.51993
16.46,149.36647
16.48,150.55028
16.5,150.83454
16.52,149.95869
16.54,147.53346
16.56,143.26541
16.58,137.01465
16.6,128.85109
16.62,119.04961
16.64,107.8896
16.66,95.75488
16.68,83.16877
16.7,70.91871
16.72,59.85341
16.74,50.44072
16.76,43.13361
16.78,38.49178
16.8,36.99124
16.82,38.91097
16.84,44.19656
16.86,52.57349
16.88,63.59487
16.9,76.6586
16.92,90.97862
16.94,105.49727
16.96,119.15358
16.98,131.04233
17,140.48768
17.02,147.01053
17.04,150.27695
17.06,150.28221
17.08,147.34105
17.1,142.00851
17.12,135.04774
17.14,127.22394
17.16,119.2635
17.18,111.83218
17.2,105.49145
17.22,100.60796
17.24,97.2179
17.26,95.22841
17.28,94.48418
17.3,94.71291
17.32,95.61571
17.34,96.89586
17.36,98.26983
17.38,99.51256
17.4,100.48875
17.42,101.15988
17.44,101.54666
17.46,101.71788
17.48,101.79903
17.5,101.92966
17.52,102.17764
17.54,102.57735
17.56,103.12638
17.58,103.78954
17.6,104.51871
17.62,105.20746
17.64,105.72219
17.66,106.00695
17.68,106.03258
17.7,105.82972
17.72,105.48953
17.74,105.08456
17.76,104.68836
17.78,104.3763
17.8,104.30403
17.82,104.56982
17.84,105.10032
17.86,105.85305
17.88,106.82974
17.9,107.97965
17.92,109.25025
17.94,110.5465
17.96,111.81583
17.98,113.0342
18,114.18206
18.02,115.25438
18.04,116.26833
18.06,117.2283
18.08,118.10437
18.1,118.83186
18.12,119.36089
18.14,119.59154
18.16,119.48677
18.18,119.02093
18.2,118.303
18.22,117.45007
18.24,116.42494
18.26,115.27588
18.28,114.15538
18.3,113.4056
18.32,113.21342
18.34,113.61703
18.36,114.77657
18.38,115.53522
18.4,116.75242
18.42,118.48407
18.44,120.67285
18.46,123.254
18.48,126.15057
18.5,129.31533
18.52,132.68519
18.54,136.05791
18.56,139.35259
18.58,142.30027
18.6,144.66208
18.62,146.24627
18.64,147.0233
18.66,147.05687
18.68,146.41695
18.7,145.18763
18.72,143.51948
18.74,141.66592
18.76,139.8536
18.78,138.24046
18.8,136.9744
18.82,136.16832
18.84,135.8494
18.86,136.00508
18.88,136.5941
18.9,137.54779
18.92,138.76946
18.94,140.13221
18.96,141.51035
18.98,142.78664
19,143.84851
19.02,144.59856
19.04,144.96983
19.06,144.92088
19.08,144.43556
19.1,143.51983
19.12,142.2093
19.14,140.57267
19.16,138.69751
19.18,136.67453
19.2,134.60741
19.22,132.60783
19.24,130.76923
19.26,129.17372
19.28,127.89847
19.3,127.01142
19.32,126.57336
19.34,126.61778
19.36,127.14574
19.38,128.12634
19.4,129.56034
19.42,131.45574
19.44,133.59411
19.46,135.70997
19.48,137.65545
19.5,139.26609
19.52,140.31131
19.54,140.81391
19.56,141.09306
19.58,141.26094
19.6,142.12845
19.62,143.13382
19.64,142.60826
19.66,141.64937
19.68,141.59588
19.7,142.74908
19.72,143.42915
19.74,143.86532
19.76,144.13656
19.78,144.1633
19.8,144.1254
19.82,144.1736
19.84,144.23397
19.86,144.29107
19.88,144.33945
19.9,144.36359
19.92,144.33971
19.94,144.24721
19.96,144.08834
19.98,143.87614
20,143.63081
20.02,143.37118
20.04,143.11897
20.06,142.89227
20.08,142.70601
20.1,142.57004
20.12,142.48644
20.14,142.45427
20.16,142.46886
20.18,142.52007
20.2,142.59849
20.22,142.69326
20.24,142.79308
20.26,142.88909
20.28,142.97342
20.3,143.03831
20.32,143.07889
20.34,143.09557
20.36,143.0884
20.38,143.06237
20.4,143.02653
20.42,142.9941
20.44,142.97679
20.46,142.98362
20.48,143.02451
20.5,143.09967
20.52,143.20501
20.54,143.34716
20.56,143.53359
20.58,143.76288
20.6,144.06105
20.62,144.45684
20.64,144.92168
20.66,145.424
20.68,145.93547
20.7,146.42145
20.72,146.89633
20.74,147.33667
20.76,147.6289
20.78,147.73054
20.8,147.55549
20.82,146.92583
20.84,145.37015
20.86,142.90426
20.88,139.78914
20.9,136.51994
20.92,133.85407
20.94,131.9587
20.96,130.71579
20.98,130.20538
21,130.00394
21.02,129.98255
21.04,130.48072
21.06,131.26841
21.08,132.19238
21.1,133.08364
21.12,133.80388
21.14,134.29034
21.16,134.5228
21.18,134.55949
21.2,134.51379
21.22,134.5208
21.24,134.70037
21.26,135.18077
21.28,135.96304
21.3,136.48017
21.32,137.759
21.34,139.68224
21.36,142.16368
21.38,145.12629
21.4,148.51374
21.42,152.25848
21.44,156.35049
21.46,160.8691
21.48,165.90187
21.5,171.65721
21.52,178.34151
21.54,186.06451
21.56,193.5014
21.58,199.33148
21.6,205.04623
21.62,210.54169
21.64,215.59962
21.66,220.0752
21.68,223.90248
21.7,227.03116
21.72,229.43328
21.74,231.1423
21.76,232.23769
21.78,232.8102
21.8,232.98055
21.82,232.8736
21.84,232.59903
21.86,232.2533
21.88,231.9225
21.9,231.68377
21.92,231.5861
21.94,231.63157
21.96,231.81047
21.98,232.10772
22,232.49029
22.02,232.9097
22.04,233.32992
22.06,233.72528
22.08,234.07156
22.1,234.33489
22.12,234.48917
22.14,234.54466
22.16,234.51138
22.18,234.39087
22.2,234.18629
22.22,233.90427
22.24,233.55667
22.26,233.16104
22.28,232.73122
22.3,232.28164
22.32,231.82898
22.34,231.39103
22.36,230.98583
22.38,230.6255
22.4,230.31799
22.42,230.06924
22.44,229.87725
22.46,229.73645
22.48,229.63588
22.5,229.5596
22.52,229.48712
22.54,229.40666
22.56,229.31383
22.58,229.21087
22.6,229.11673
22.62,229.07441
22.64,229.13107
22.66,229.34934
22.68,229.81212
22.7,230.61196
22.72,231.86094
22.74,233.6601
22.76,236.06421
22.78,239.10322
22.8,242.76159
22.82,246.92771
22.84,251.47472
22.86,256.26706
22.88,261.08646
22.9,265.67842
22.92,269.66752
22.94,272.56053
22.96,273.94911
22.98,273.57474
23,271.2261
23.02,266.79335
23.04,260.70989
23.06,253.68584
23.08,244.23114
23.1,231.05722
23.12,221.05603
23.14,214.19017
23.16,210.41924
23.18,209.46896
23.2,210.96303
23.22,214.15438
23.24,217.62059
23.26,221.60726
23.28,227.64646
23.3,235.55104
23.32,242.21028
23.34,246.90032
23.36,249.91232
23.38,251.06658
23.4,250.89536
23.42,249.66902
23.44,247.40069
23.46,244.36213
23.48,241.01549
23.5,237.40259
23.52,233.7743
23.54,230.8877
23.56,229.12143
23.58,228.61486
23.6,228.77609
23.62,228.93935
23.64,229.57844
23.66,231.4773
23.68,234.01689
23.7,236.60158
23.72,239.69291
23.74,244.95045
23.76,252.18111
23.78,260.79388
23.8,268.88966
23.82,274.57866
23.84,278.4131
23.86,280.86548
23.88,282.04699
23.9,282.21469
23.92,281.19095
23.94,279.41522
23.96,277.15253
23.98,274.60763
24,272.00995
24.02,269.5791
24.04,267.55657
24.06,265.94941
24.08,264.81899
24.1,264.17059
24.12,263.91002
24.14,263.83068
24.16,263.85188
24.18,263.82859
24.2,263.53627
24.22,262.75924
24.24,261.46885
24.26,259.68725
24.28,257.40819
24.3,254.66038
24.32,251.58105
24.34,248.41184
24.36,245.39972
24.38,242.79757
24.4,240.75769
24.42,239.57002
24.44,239.60279
24.46,240.61695
24.48,242.45586
24.5,244.70328
24.52,246.97549
24.54,249.23565
24.56,251.18597
24.58,252.65182
24.6,253.42843
24.62,253.53734
24.64,253.19708
24.66,252.55443
24.68,251.79071
24.7,250.98615
24.72,250.2206
24.74,249.57553
24.76,249.21217
24.78,249.01578
24.8,248.93543
24.82,248.69646
24.84,248.10015
24.86,247.20749
24.88,246.05733
24.9,244.58265
24.92,242.73632
24.94,241.00275
24.96,239.80637
24.98,239.18136
25,239.23584
25.02,239.67418
25.04,240.1427
25.06,240.63363
25.08,241.22696
25.1,242.02627
25.12,243.27765
25.14,245.46177
25.16,249.15368
25.18,254.97897
25.2,263.64644
25.22,275.93474
25.24,292.72435
25.26,314.82747
25.28,342.79464
25.3,376.72585
25.32,416.05959
25.34,459.31017
25.36,503.88691
25.38,546.65785
25.4,585.04541
25.42,617.67954
25.44,644.18633
25.46,664.78567
25.48,680.08287
25.5,685.96895
25.52,687.10257
25.54,688.19925
25.56,689.24219
25.58,690.15456
25.6,690.90578
25.62,691.47469
25.64,691.81913
25.66,691.9257
25.68,691.79424
25.7,691.43774
25.72,690.88792
25.74,690.14896
25.76,689.20252
25.78,687.78583
25.8,686.07037
25.82,684.1009
25.84,681.77731
25.86,679.08526
25.88,676.20886
25.9,673.03103
25.92,670.11075
25.94,668.848
25.96,669.64001
25.98,672.28908
26,675.87043
26.02,679.33462
26.04,682.94518
26.06,686.74086
26.08,690.41326
26.1,693.63257
26.12,696.22856
26.14,698.36881
26.16,700.16707
26.18,701.67218
26.2,702.87171
26.22,704.02089
26.24,705.14133
26.26,706.34557
26.28,707.63578
26.3,708.98693
26.32,710.30585
26.34,711.48696
26.36,712.41511
26.38,712.95282
26.4,712.8639
26.42,711.89853
26.44,710.06945
26.46,707.45053
26.48,704.05718
26.5,699.91056
26.52,695.03439
26.54,689.75304
26.56,684.44933
26.58,679.38675
26.6,674.75914
26.62,670.57787
26.64,667.04951
26.66,664.40637
26.68,662.70399
26.7,661.69773
26.72,661.00587
26.74,660.84662
26.76,661.37285
26.78,662.36283
26.8,663.81496
26.82,665.70774
26.84,667.75481
26.86,669.72737
26.88,671.53018
26.9,673.17123
26.92,674.62862
26.94,675.68642
26.96,676.23244
26.98,676.34913
27,676.05769
27.02,675.48572
27.04,674.92889
27.06,674.53715
27.08,674.36405
27.1,674.44784
27.12,675.05693
27.14,676.28376
27.16,677.84113
27.18,681.06867
27.2,687.38372
27.22,694.10159
27.24,700.08557
27.26,704.37846
27.28,707.00891
27.3,708.2058
27.32,710.12109
27.34,711.1422
27.36,710.4833
27.38,708.04457
27.4,704.85417
27.42,701.95421
27.44,698.35091
27.46,694.10426
27.48,689.03986
27.5,683.36783
27.52,677.49651
27.54,671.93686
27.56,667.20474
27.58,663.735
27.6,662.11045
27.62,661.88908
27.64,662.87895
27.66,664.91206
27.68,667.82473
27.7,671.41246
27.72,675.46348
27.74,679.78588
27.76,684.22231
27.78,688.60064
27.8,692.82637
27.82,696.87451
27.84,700.47009
27.86,703.32429
27.88,705.26295
27.9,706.13937
27.92,705.85656
27.94,704.41117
27.96,701.97215
27.98,698.76953
28,695.12711
28.02,691.38455
28.04,687.7721
28.06,684.47544
28.08,681.65203
28.1,679.3552
28.12,677.51965
28.14,676.12712
28.16,675.20027
28.18,674.61406
28.2,674.28695
28.22,674.1686
28.24,674.26164
28.26,674.59108
28.28,675.18506
28.3,676.08763
28.32,677.34379
28.34,678.98004
28.36,680.98768
28.38,683.31165
28.4,685.84443
28.42,688.43173
28.44,690.89289
28.46,693.04695
28.48,694.73915
28.5,695.86842
28.52,696.39878
28.54,696.34969
28.56,695.79332
28.58,694.8439
28.6,693.63732
28.62,692.30749
28.64,690.9745
28.66,689.739
28.68,688.6757
28.7,687.84712
28.72,687.34004
28.74,687.12161
28.76,687.15931
28.78,687.38977
28.8,687.78187
28.82,688.25843
28.84,688.62233
28.86,688.74461
28.88,688.58276
28.9,688.10487
28.92,687.31297
28.94,686.36392
28.96,685.45535
28.98,684.70271
29,684.29836
29.02,684.31648
29.04,684.62389
29.06,685.12081
29.08,685.74725
29.1,686.45894
29.12,687.09406
29.14,687.5682
29.16,687.80225
29.18,687.7385
29.2,687.33427
29.22,686.57458
29.24,685.50601
29.26,684.20699
29.28,682.77545
29.3,681.36421
29.32,680.11699
29.34,679.14387
29.36,678.58389
29.38,678.55541
29.4,679.14896
29.42,680.42871
29.44,682.31591
29.46,684.61906
29.48,687.12781
29.5,689.61979
29.52,691.86005
29.54,693.5324
29.56,694.42075
29.58,694.48923
29.6,693.81542
29.62,692.70339
29.64,691.48928
29.66,690.6316
29.68,690.26165
29.7,690.28855
29.72,690.6124
29.74,690.75746
29.76,690.31715
29.78,689.10958
29.8,687.10203
29.82,684.15347
29.84,680.599
29.86,677.10895
29.88,674.18741
29.9,672.28169
29.92,671.24258
29.94,671.01168
29.96,671.75054
29.98,673.35298
30,675.50873
30.02,677.70631
30.04,679.81033
30.06,681.8252
30.08,683.69147
30.1,685.47614
30.12,687.30948
30.14,689.05579
30.16,690.50959
30.18,691.60918
30.2,691.98822
30.22,691.32862
30.24,689.93595
30.26,688.14066
30.28,686.06557
30.3,683.92557
30.32,681.93105
30.34,680.26424
30.36,679.0727
30.38,678.48107
30.4,678.50002
30.42,678.98197
30.44,679.89066
30.46,681.1842
30.48,682.69559
30.5,684.26732
30.52,685.75593
30.54,686.69544
30.56,686.74462
30.58,685.97791
30.6,685.05678
30.62,684.60613
30.64,683.14129
30.66,683.1011
30.68,685.06317
30.7,688.19644
30.72,690.00863
30.74,691.14104
30.76,692.73307
30.78,694.56278
30.8,696.55556
30.82,698.18907
30.84,698.01702
30.86,695.4904
30.88,690.95828
30.9,684.06752
30.92,676.16889
30.94,669.20823
30.96,662.70365
30.98,658.43232
31,657.8519
31.02,658.37684
31.04,659.82518
31.06,662.54875
31.08,666.18316
31.1,670.58344
31.12,665.47785
31.14,650.90987
31.16,629.15848
31.18,599.30664
31.2,561.01378
31.22,515.00839
31.24,463.40064
31.26,405.6839
31.28,348.65626
31.3,295.74279
31.32,248.95182
31.34,209.08421
31.36,176.15724
31.38,149.69623
31.4,129.03999
31.42,113.5462
31.44,102.32667
31.46,94.46296
31.48,89.23973
31.5,86.07541
31.52,84.50417
31.54,84.05872
31.56,84.36377
31.58,85.20542
31.6,86.31623
31.62,87.50345
31.64,88.73588
31.66,90.08701
31.68,91.54843
31.7,93.16199
31.72,95.01899
31.74,97.1891
31.76,99.59084
31.78,102.15825
31.8,104.87215
31.82,107.69541
31.84,110.41328
31.86,112.83034
31.88,114.84499
31.9,116.40078
31.92,117.45764
