T,RSRFy
5.24,141.36496
5.26,140.98392
5.28,140.72127
5.3,140.63758
5.32,140.7765
5.34,141.05317
5.36,141.4163
5.38,141.94917
5.4,142.46197
5.42,142.49119
5.44,142.57476
5.46,143.3045
5.48,144.63807
5.5,146.19764
5.52,147.28539
5.54,148.07919
5.56,148.74442
5.58,149.23524
5.6,149.56172
5.62,149.75482
5.64,149.86595
5.66,149.96378
5.68,150.0072
5.7,149.98169
5.72,149.87138
5.74,149.63781
5.76,149.23246
5.78,148.60764
5.8,147.74598
5.82,146.64169
5.84,145.2612
5.86,143.58795
5.88,141.65215
5.9,139.52992
5.92,137.32615
5.94,135.12512
5.96,133.11111
5.98,131.51827
6,130.24812
6.02,129.36034
6.04,128.75773
6.06,128.39645
6.08,128.28897
6.1,128.41365
6.12,128.7391
6.14,129.24859
6.16,129.81329
6.18,130.07373
6.2,129.84732
6.22,129.02262
6.24,127.65281
6.26,125.85265
6.28,123.74809
6.3,121.49511
6.32,119.27778
6.34,117.29676
6.36,115.71433
6.38,114.64118
6.4,114.14748
6.42,114.25204
6.44,114.91857
6.46,116.07806
6.48,117.63869
6.5,119.48163
6.52,121.48365
6.54,123.50796
6.56,125.42004
6.58,127.10302
6.6,128.42889
6.62,129.28999
6.64,129.65636
6.66,129.5238
6.68,128.88958
6.7,127.75916
6.72,126.15693
6.74,124.17983
6.76,121.94359
6.78,119.54883
6.8,117.12603
6.82,114.82825
6.84,112.77504
6.86,111.05748
6.88,109.75911
6.9,108.95317
6.92,108.66448
6.94,108.85404
6.96,109.4624
6.98,110.38494
7,111.53936
7.02,112.68136
7.04,113.53425
7.06,114.04792
7.08,114.19057
7.1,114.04666
7.12,113.76156
7.14,113.38736
7.16,112.96676
7.18,112.54518
7.2,112.13542
7.22,111.63863
7.24,110.96466
7.26,110.09774
7.28,109.03142
7.3,107.7465
7.32,106.28319
7.34,104.79026
7.36,103.39158
7.38,102.17044
7.4,101.20489
7.42,100.5583
7.44,100.26051
7.46,100.30455
7.48,100.65334
7.5,101.23892
7.52,101.96918
7.54,102.72179
7.56,103.35829
7.58,103.75824
7.6,103.83466
7.62,103.54115
7.64,102.87933
7.66,101.90824
7.68,100.74066
7.7,99.52067
7.72,98.40452
7.74,97.55771
7.76,97.113
7.78,97.13512
7.8,97.62727
7.82,98.50912
7.84,99.61113
7.86,100.74694
7.88,101.74454
7.9,102.44008
7.92,102.78678
7.94,102.73442
7.96,102.30102
7.98,101.53321
8,100.50437
8.02,99.304
8.04,98.01686
8.06,96.72204
8.08,95.48849
8.1,94.36687
8.12,93.38861
8.14,92.56942
8.16,91.90654
8.18,91.40424
8.2,91.04029
8.22,90.73667
8.24,90.4768
8.26,90.26215
8.28,90.11309
8.3,90.03984
8.32,90.03918
8.34,90.12872
8.36,90.32332
8.38,90.65643
8.4,91.12716
8.42,91.73914
8.44,92.4994
8.46,93.42139
8.48,94.51814
8.5,95.80542
8.52,97.2951
8.54,98.99153
8.56,100.88307
8.58,102.94237
8.6,105.10475
8.62,107.27524
8.64,109.35593
8.66,111.24163
8.68,112.81789
8.7,113.92643
8.72,114.41823
8.74,114.26016
8.76,113.47209
8.78,112.10858
8.8,110.18992
8.82,107.77279
8.84,105.11261
8.86,102.462
8.88,99.95883
8.9,97.72668
8.92,95.83076
8.94,94.30733
8.96,93.14354
8.98,92.3188
9,91.86021
9.02,91.82641
9.04,92.24106
9.06,93.1162
9.08,94.46181
9.1,96.40426
9.12,99.03679
9.14,102.20174
9.16,105.72571
9.18,109.492
9.2,113.41549
9.22,117.32908
9.24,120.87796
9.26,123.8129
9.28,126.00985
9.3,127.50158
9.32,128.4299
9.34,128.83903
9.36,128.82855
9.38,128.52313
9.4,128.39796
9.42,128.92314
9.44,129.8652
9.46,130.9786
9.48,132.3083
9.5,134.04751
9.52,136.36139
9.54,138.94041
9.56,141.49169
9.58,143.96681
9.6,146.33902
9.62,148.51981
9.64,150.33139
9.66,151.64081
9.68,152.40112
9.7,152.33856
9.72,151.62562
9.74,150.29063
9.76,148.25897
9.78,145.56209
9.8,142.27644
9.82,138.5476
9.84,134.62657
9.86,130.81208
9.88,127.58845
9.9,125.59168
9.92,125.46204
9.94,127.71264
9.96,132.79576
9.98,133.8576
10,134.54747
10.02,135.70517
10.04,136.375
10.06,135.92678
10.08,134.23489
10.1,131.60217
10.12,128.86058
10.14,125.90508
10.16,122.58212
10.18,118.76515
10.2,114.71304
10.22,110.70191
10.24,106.62726
10.26,102.50766
10.28,98.60668
10.3,95.0921
10.32,92.10822
10.34,89.76068
10.36,88.06953
10.38,87.00002
10.4,86.48438
10.42,86.44344
10.44,86.79767
10.46,87.4625
10.48,88.34695
10.5,89.37473
10.52,90.47422
10.54,91.554
10.56,92.52935
10.58,93.33846
10.6,93.92107
10.62,94.21781
10.64,94.19964
10.66,93.87661
10.68,93.27542
10.7,92.44638
10.72,91.48646
10.74,90.55431
10.76,89.75244
10.78,89.15318
10.8,88.87186
10.82,88.90633
10.84,89.06931
10.86,89.24764
10.88,89.39199
10.9,89.48308
10.92,89.57728
10.94,89.85555
10.96,90.52149
10.98,91.68358
11,93.84241
11.02,97.44712
11.04,102.18075
11.06,107.6127
11.08,113.71021
11.1,120.40911
11.12,123.16855
11.14,123.11017
11.16,125.60343
11.18,129.35585
11.2,133.13872
11.22,135.83044
11.24,136.96259
11.26,136.51538
11.28,134.38766
11.3,131.23353
11.32,127.87074
11.34,124.22599
11.36,120.2755
11.38,116.32847
11.4,112.70823
11.42,109.8012
11.44,107.44464
11.46,105.46496
11.48,103.93609
11.5,102.87046
11.52,102.19626
11.54,101.94371
11.56,102.19849
11.58,102.93649
11.6,104.47325
11.62,107.13112
11.64,110.48399
11.66,114.06721
11.68,117.67299
11.7,121.21302
11.72,124.55189
11.74,127.24401
11.76,128.97322
11.78,129.65919
11.8,129.3711
11.82,128.29733
11.84,126.5111
11.86,124.15439
11.88,121.45789
11.9,118.79751
11.92,116.55681
11.94,114.83126
11.96,113.66178
11.98,113.15171
12,113.3462
12.02,114.20263
12.04,115.53844
12.06,117.16404
12.08,118.94039
12.1,120.72843
12.12,122.44816
12.14,124.06343
12.16,125.54095
12.18,126.85956
12.2,128.01437
12.22,128.99766
12.24,129.75261
12.26,130.1913
12.28,130.21035
12.3,129.68205
12.32,128.46939
12.34,126.46991
12.36,123.62391
12.38,119.94075
12.4,115.53193
12.42,110.55388
12.44,105.27736
12.46,100.0973
12.48,95.40328
12.5,91.64607
12.52,89.25945
12.54,88.44448
12.56,89.25454
12.58,91.63945
12.6,95.53753
12.62,100.81324
12.64,106.78794
12.66,112.70028
12.68,118.12155
12.7,122.69002
12.72,126.38248
12.74,129.18622
12.76,131.07363
12.78,132.07788
12.8,132.24102
12.82,131.64835
12.84,130.39078
12.86,128.56184
12.88,126.33225
12.9,123.69106
12.92,120.55011
12.94,117.50139
12.96,114.99868
12.98,113.08484
13,111.43093
13.02,109.70845
13.04,108.13902
13.06,106.78676
13.08,105.6074
13.1,104.48405
13.12,103.384
13.14,102.4465
13.16,101.77097
13.18,101.37529
13.2,101.32922
13.22,101.7142
13.24,102.50273
13.26,103.65945
13.28,105.15411
13.3,106.95355
13.32,109.03524
13.34,111.29331
13.36,113.61596
13.38,115.93726
13.4,118.16976
13.42,120.27393
13.44,122.20449
13.46,123.89992
13.48,125.30637
13.5,126.38631
13.52,127.10486
13.54,127.43892
13.56,127.39882
13.58,127.01758
13.6,126.35663
13.62,125.50563
13.64,124.55973
13.66,123.60407
13.68,122.72027
13.7,121.97388
13.72,121.40911
13.74,121.04211
13.76,120.87022
13.78,120.88105
13.8,121.06112
13.82,121.38619
13.84,121.82475
13.86,122.36744
13.88,123.01267
13.9,123.76018
13.92,124.60618
13.94,125.51941
13.96,126.44554
13.98,127.32719
14,128.10496
14.02,128.74511
14.04,129.18166
14.06,129.35368
14.08,129.20442
14.1,128.76734
14.12,128.05354
14.14,126.96618
14.16,125.46178
14.18,123.67151
14.2,121.36518
14.22,117.73899
14.24,113.90816
14.26,111.49773
14.28,110.70075
14.3,110.99158
14.32,111.42658
14.34,112.11532
14.36,113.00439
14.38,113.86085
14.4,114.54778
14.42,114.78349
14.44,114.3141
14.46,113.18104
14.48,111.40834
14.5,109.37904
14.52,107.58818
14.54,105.99771
14.56,104.49784
14.58,103.15225
14.6,102.13822
14.62,101.67923
14.64,101.66818
14.66,101.94512
14.68,102.54156
14.7,103.55042
14.72,105.02425
14.74,106.78477
14.76,108.68594
14.78,110.69986
14.8,112.73796
14.82,114.71226
14.84,116.55477
14.86,118.20087
14.88,119.57124
14.9,120.63562
14.92,121.42126
14.94,121.84938
14.96,121.82718
14.98,121.34539
15,120.46741
15.02,119.28815
15.04,117.84121
15.06,116.19547
15.08,114.47964
15.1,112.81301
15.12,111.29996
15.14,110.0165
15.16,109.0174
15.18,108.34155
15.2,108.00389
15.22,108.00416
15.24,108.32515
15.26,108.93833
15.28,109.80568
15.3,110.87996
15.32,112.10684
15.34,113.42422
15.36,114.76336
15.38,116.05036
15.4,117.20717
15.42,118.15154
15.44,118.81181
15.46,119.12922
15.48,119.059
15.5,118.57827
15.52,117.69372
15.54,116.4552
15.56,114.92597
15.58,113.17346
15.6,111.32581
15.62,109.51532
15.64,107.81108
15.66,106.28773
15.68,105.01565
15.7,104.16386
15.72,103.86165
15.74,104.00704
15.76,104.52304
15.78,105.31488
15.8,106.7253
15.82,109.07823
15.84,111.28668
15.86,112.72659
15.88,113.4496
15.9,114.14026
15.92,115.39207
15.94,116.66698
15.96,117.7519
15.98,118.66859
16,119.5997
16.02,120.7468
16.04,121.90812
16.06,122.88367
16.08,123.67995
16.1,124.38717
16.12,125.07491
16.14,125.64305
16.16,126.0412
16.18,126.33923
16.2,126.59339
16.22,126.85874
16.24,127.18247
16.26,127.61984
16.28,128.23163
16.3,129.09925
16.32,130.31094
16.34,131.84072
16.36,133.63355
16.38,135.63604
16.4,137.82299
16.42,140.14648
16.44,142.37845
16.46,144.23049
16.48,145.43424
16.5,145.76069
16.52,144.9606
16.54,142.63147
16.56,138.46873
16.58,132.34913
16.6,124.35949
16.62,114.78229
16.64,103.86802
16.66,91.95046
16.68,79.51699
16.7,67.34364
16.72,56.29823
16.74,46.85248
16.76,39.46231
16.78,34.70441
16.8,33.09057
16.82,34.94329
16.84,40.1862
16.86,48.51436
16.88,59.47507
16.9,72.47725
16.92,86.75551
16.94,101.24385
16.96,114.86825
16.98,126.72107
17,136.1587
17.02,142.71256
17.04,145.97549
17.06,145.90598
17.08,142.82278
17.1,137.28001
17.12,130.05314
17.14,121.93713
17.16,113.6877
17.18,105.9845
17.2,99.42327
17.22,94.39506
17.24,90.90004
17.26,88.818
17.28,87.99212
17.3,88.14553
17.32,88.98534
17.34,90.22472
17.36,91.58367
17.38,92.8374
17.4,93.85277
17.42,94.59347
17.44,95.0697
17.46,95.33899
17.48,95.52126
17.5,95.75563
17.52,96.10863
17.54,96.61545
17.56,97.26964
17.58,98.02808
17.6,98.84821
17.62,99.62247
17.64,100.18569
17.66,100.45915
17.68,100.40514
17.7,100.04786
17.72,99.47751
17.74,98.77057
17.76,98.01207
17.78,97.29375
17.8,96.80275
17.82,96.69763
17.84,96.92607
17.86,97.45646
17.88,98.28023
17.9,99.36107
17.92,100.62879
17.94,101.97995
17.96,103.35712
17.98,104.71936
18,106.03399
18.02,107.27834
18.04,108.43513
18.06,109.48824
18.08,110.40511
18.1,111.15061
18.12,111.65273
18.14,111.87479
18.16,111.81772
18.18,111.45058
18.2,110.89214
18.22,110.23689
18.24,109.37779
18.26,108.31211
18.28,107.14072
18.3,106.07622
18.32,105.35906
18.34,104.90387
18.36,104.79749
18.38,105.13817
18.4,106.00037
18.42,107.39797
18.44,109.29124
18.46,111.63814
18.48,114.37429
18.5,117.47544
18.52,120.89709
18.54,124.45365
18.56,127.91356
18.58,130.97753
18.6,133.48112
18.62,135.19866
18.64,136.07495
18.66,136.16458
18.68,135.52887
18.7,134.23645
18.72,132.43363
18.74,130.39781
18.76,128.37764
18.78,126.54249
18.8,125.05596
18.82,124.04604
18.84,123.55039
18.86,123.56354
18.88,124.04851
18.9,124.93807
18.92,126.13353
18.94,127.50123
18.96,128.90665
18.98,130.22339
19,131.32851
19.02,132.11311
19.04,132.49946
19.06,132.4382
19.08,131.9073
19.1,130.90622
19.12,129.46568
19.14,127.658
19.16,125.57885
19.18,123.32825
19.2,121.01434
19.22,118.59215
19.24,116.26283
19.26,114.23135
19.28,112.57255
19.3,111.37909
19.32,110.75363
19.34,110.74422
19.36,111.3882
19.38,112.68475
19.4,114.731
19.42,117.63152
19.44,121.13678
19.46,124.98451
19.48,128.73097
19.5,130.96718
19.52,132.42698
19.54,133.00453
19.56,132.95632
19.58,132.44998
19.6,132.34926
19.62,132.83744
19.64,133.3183
19.66,133.52394
19.68,133.57989
19.7,133.66647
19.72,134.14865
19.74,134.85844
19.76,135.49667
19.78,136.03888
19.8,136.47804
19.82,136.8549
19.84,137.18049
19.86,137.45348
19.88,137.65179
19.9,137.75311
19.92,137.74577
19.94,137.6382
19.96,137.44847
19.98,137.19654
20,136.90874
20.02,136.60787
20.04,136.32143
20.06,136.06937
20.08,135.86485
20.1,135.71498
20.12,135.61882
20.14,135.57446
20.16,135.57744
20.18,135.61841
20.2,135.68974
20.22,135.78356
20.24,135.89181
20.26,136.00703
20.28,136.12242
20.3,136.22819
20.32,136.31562
20.34,136.38332
20.36,136.4288
20.38,136.45197
20.4,136.45624
20.42,136.44888
20.44,136.43731
20.46,136.42796
20.48,136.43046
20.5,136.44175
20.52,136.44931
20.54,136.45993
20.56,136.48913
20.58,136.5451
20.6,136.66051
20.62,136.87592
20.64,137.20607
20.66,137.65703
20.68,138.2125
20.7,138.86057
20.72,139.61369
20.74,140.37484
20.76,140.96757
20.78,141.35864
20.8,141.48672
20.82,141.057
20.84,139.46168
20.86,136.70775
20.88,133.13392
20.9,129.36499
20.92,126.29513
20.94,124.11954
20.96,122.72287
20.98,122.21857
21,122.3355
21.02,122.73494
21.04,123.83586
21.06,125.31813
21.08,126.96612
21.1,128.53541
21.12,129.19379
21.14,129.75109
21.16,130.11115
21.18,130.27605
21.2,130.32619
21.22,130.37763
21.24,130.5496
21.26,130.97102
21.28,131.75804
21.3,133.00097
21.32,134.70499
21.34,136.82893
21.36,139.35883
21.38,142.26777
21.4,145.52403
21.42,149.05239
21.44,152.83706
21.46,156.94349
21.48,161.40683
21.5,166.38989
21.52,172.02576
21.54,178.31146
21.56,185.31981
21.58,193.17806
21.6,201.35913
21.62,207.48109
21.64,213.20213
21.66,218.35717
21.68,222.86245
21.7,226.64808
21.72,229.65782
21.74,231.90555
21.76,233.46366
21.78,234.41896
21.8,234.89399
21.82,235.01986
21.84,234.91669
21.86,234.69472
21.88,234.45426
21.9,234.28604
21.92,234.2516
21.94,234.364
21.96,234.62232
21.98,235.01689
22,235.5155
22.02,236.06583
22.04,236.63073
22.06,237.18345
22.08,237.69609
22.1,238.12589
22.12,238.43755
22.14,238.64188
22.16,238.74944
22.18,238.7579
22.2,238.66774
22.22,238.48367
22.24,238.21757
22.26,237.88802
22.28,237.50995
22.3,237.09899
22.32,236.67358
22.34,236.25442
22.36,235.86179
22.38,235.50982
22.4,235.20782
22.42,234.9626
22.44,234.77318
22.46,234.63472
22.48,234.5364
22.5,234.46142
22.52,234.38825
22.54,234.30675
22.56,234.21476
22.58,234.11682
22.6,234.03492
22.62,234.01651
22.64,234.11504
22.66,234.39928
22.68,234.95528
22.7,235.88042
22.72,237.28923
22.74,239.26885
22.76,241.85076
22.78,245.04439
22.8,248.78648
22.82,252.89479
22.84,257.21183
22.86,261.59115
22.88,265.79269
22.9,269.54917
22.92,272.5161
22.94,274.28985
22.96,274.55629
22.98,273.17945
23,270.06965
23.02,265.18443
23.04,259.02663
23.06,252.26359
23.08,243.27458
23.1,230.17848
23.12,219.81248
23.14,212.69809
23.16,209.48164
23.18,209.75091
23.2,213.22575
23.22,218.63678
23.24,224.86954
23.26,231.458
23.28,237.80172
23.3,243.40706
23.32,247.61114
23.34,250.28339
23.36,251.49007
23.38,251.22223
23.4,249.99734
23.42,247.98422
23.44,245.15064
23.46,241.69611
23.48,238.0354
23.5,234.20785
23.52,230.38349
23.54,227.23945
23.56,225.21696
23.58,224.46053
23.6,224.50021
23.62,224.91267
23.64,225.94568
23.66,228.28764
23.68,231.40752
23.7,234.58105
23.72,238.16052
23.74,243.97171
23.76,252.05741
23.78,261.89687
23.8,271.5754
23.82,278.80565
23.84,283.90695
23.86,287.29924
23.88,289.08491
23.9,289.27353
23.92,287.90191
23.94,285.57457
23.96,282.58041
23.98,279.18137
24,275.67948
24.02,272.34061
24.04,269.46789
24.06,267.14605
24.08,265.448
24.1,264.40382
24.12,263.8138
24.14,263.48848
24.16,263.33651
24.18,263.18867
24.2,262.76861
24.22,261.81434
24.24,260.31357
24.26,258.31037
24.28,255.80789
24.3,252.82881
24.32,249.54272
24.34,246.29174
24.36,243.3605
24.38,241.02635
24.4,239.45796
24.42,238.99108
24.44,239.96946
24.46,242.03551
24.48,244.94309
24.5,248.12659
24.52,251.11858
24.54,253.89569
24.56,256.16777
24.58,257.74875
24.6,258.50107
24.62,258.55987
24.64,258.10038
24.66,257.22682
24.68,256.13888
24.7,254.98583
24.72,253.85842
24.74,252.86588
24.76,252.1597
24.78,251.7125
24.8,251.44261
24.82,251.01063
24.84,250.20325
24.86,249.13924
24.88,247.87136
24.9,246.40327
24.92,244.75353
24.94,243.30264
24.96,242.3837
24.98,242.01286
25,242.19363
25.02,242.51954
25.04,242.61066
25.06,242.50703
25.08,242.34933
25.1,241.98138
25.12,241.51431
25.14,242.06069
25.16,244.70581
25.18,250.13931
25.2,259.12563
25.22,272.28929
25.24,290.27248
25.26,313.74327
25.28,343.12833
25.3,378.34765
25.32,418.65868
25.34,462.63037
25.36,507.7766
25.38,550.96799
25.4,589.6544
25.42,622.42151
25.44,648.8762
25.46,669.28168
25.48,684.26647
25.5,689.81671
25.52,690.79133
25.54,691.83473
25.56,692.88366
25.58,693.88212
25.6,694.76926
25.62,695.48453
25.64,695.99174
25.66,696.26985
25.68,696.2806
25.7,695.99294
25.72,695.37361
25.74,694.36843
25.76,692.90311
25.78,690.6301
25.8,687.67535
25.82,684.08332
25.84,679.67667
25.86,674.52289
25.88,669.05528
25.9,663.81719
25.92,660.60933
25.94,661.05793
25.96,664.69433
25.98,671.32869
26,677.6032
26.02,680.35868
26.04,682.33881
26.06,685.35552
26.08,689.15059
26.1,693.44057
26.12,697.53605
26.14,701.30836
26.16,704.80836
26.18,707.83801
26.2,710.31205
26.22,712.39185
26.24,714.05039
26.26,715.43367
26.28,716.58741
26.3,717.49612
26.32,718.08558
26.34,718.3098
26.36,718.12288
26.38,717.4281
26.4,716.0297
26.42,713.71687
26.44,710.54067
26.46,706.67796
26.48,702.20007
26.5,697.17154
26.52,691.68379
26.54,686.16259
26.56,681.01212
26.58,676.47991
26.6,672.58819
26.62,669.08341
26.64,666.21486
26.66,664.2735
26.68,663.25042
26.7,662.81688
26.72,662.47431
26.74,662.51095
26.76,663.18474
26.78,664.301
26.8,665.87889
26.82,667.83887
26.84,669.86321
26.86,671.70809
26.88,673.2497
26.9,674.48163
26.92,675.3819
26.94,675.74689
26.96,675.48986
26.98,674.72722
27,673.47428
27.02,671.88292
27.04,670.38227
27.06,669.2375
27.08,668.57268
27.1,668.55782
27.12,669.66144
27.14,671.98999
27.16,675.20002
27.18,679.40148
27.2,687.85375
27.22,697.16874
27.24,705.9446
27.26,712.78638
27.28,717.46125
27.3,719.89195
27.32,722.83937
27.34,723.48241
27.36,722.04291
27.38,718.53771
27.4,714.32703
27.42,710.77398
27.44,706.50025
27.46,701.23239
27.48,694.93526
27.5,687.83848
27.52,680.44771
27.54,673.42402
27.56,667.43812
27.58,663.03522
27.6,660.88024
27.62,660.62501
27.64,661.99705
27.66,664.72366
27.68,668.56143
27.7,673.20262
27.72,678.32631
27.74,683.63233
27.76,688.88338
27.78,693.85303
27.8,698.44051
27.82,702.66457
27.84,706.24166
27.86,708.8673
27.88,710.38554
27.9,710.69326
27.92,709.7253
27.94,707.4706
27.96,704.13206
27.98,699.99575
28,695.45361
28.02,690.92151
28.04,686.67015
28.06,682.91196
28.08,679.8207
28.1,677.4535
28.12,675.72394
28.14,674.57645
28.16,673.99227
28.18,673.83541
28.2,673.9861
28.22,674.36871
28.24,674.95812
28.26,675.75591
28.28,676.77513
28.3,678.04951
28.32,679.61915
28.34,681.50909
28.36,683.71199
28.38,686.1765
28.4,688.79897
28.42,691.43058
28.44,693.89664
28.46,696.02047
28.48,697.65188
28.5,698.69533
28.52,699.12129
28.54,698.95732
28.56,698.28473
28.58,697.22712
28.6,695.92847
28.62,694.52935
28.64,693.15845
28.66,691.92375
28.68,690.90221
28.7,690.15854
28.72,689.77797
28.74,689.72059
28.76,689.9398
28.78,690.35376
28.8,690.92758
28.82,691.56093
28.84,692.00733
28.86,692.10842
28.88,691.81387
28.9,691.08794
28.92,689.93238
28.94,688.54541
28.96,687.1861
28.98,686.01196
29,685.28418
29.02,685.11621
29.04,685.34884
29.06,685.864
29.08,686.59539
29.1,687.45546
29.12,688.29996
29.14,689.00553
29.16,689.46851
29.18,689.60721
29.2,689.35378
29.22,688.67285
29.24,687.59745
29.26,686.19947
29.28,684.5807
29.3,682.91638
29.32,681.38263
29.34,680.12006
29.36,679.29834
29.38,679.05436
29.4,679.52975
29.42,680.78466
29.44,682.73754
29.46,685.19741
29.48,687.95295
29.5,690.78679
29.52,693.47727
29.54,695.67155
29.56,697.10364
29.58,697.71377
29.6,697.56138
29.62,696.96766
29.64,696.26562
29.66,695.89745
29.68,695.86354
29.7,696.11626
29.72,696.56862
29.74,696.76415
29.76,696.21762
29.78,694.74024
29.8,692.24466
29.82,688.65433
29.84,684.38767
29.86,680.23249
29.88,676.7542
29.9,674.40458
29.92,672.91766
29.94,672.23622
29.96,672.64984
29.98,673.92915
30,675.76968
30.02,677.72348
30.04,679.70308
30.06,681.74882
30.08,683.76793
30.1,685.76502
30.12,687.69819
30.14,689.38473
30.16,690.64393
30.18,691.37725
30.2,691.48675
30.22,690.92913
30.24,689.79392
30.26,688.20546
30.28,686.29164
30.3,684.17325
30.32,681.96762
30.34,679.88598
30.36,678.11032
30.38,676.75856
30.4,675.9286
30.42,675.65363
30.44,675.95796
30.46,676.84829
30.48,678.28078
30.5,680.26027
30.52,682.83664
30.54,685.91915
30.56,689.20928
30.58,692.53188
30.6,695.57327
30.62,698.01123
30.64,699.70902
30.66,700.59882
30.68,700.77179
30.7,700.01166
30.72,698.39769
30.74,696.94348
30.76,696.19894
30.78,696.07908
30.8,696.54113
30.82,696.85385
30.84,695.82206
30.86,692.80296
30.88,688.1717
30.9,683.62952
30.92,677.85321
30.94,671.17106
30.96,664.25407
30.98,659.90852
31,660.62288
31.02,661.08351
31.04,661.46759
31.06,662.87876
31.08,665.05659
31.1,668.19078
31.12,663.78778
31.14,648.56847
31.16,626.20444
31.18,595.70568
31.2,556.59857
31.22,509.4355
31.24,456.17992
31.26,400.33224
31.28,346.1277
31.3,293.56246
31.32,247.0423
31.34,207.35468
31.36,174.52004
31.38,148.08122
31.4,127.37208
31.42,111.76226
31.44,100.42767
31.46,92.5014
31.48,87.28774
31.5,84.23788
31.52,82.91359
31.54,82.82478
31.56,83.55977
31.58,84.88041
31.6,86.47628
31.62,88.10645
31.64,89.7272
31.66,91.40346
31.68,93.11025
31.7,94.89746
31.72,96.85843
31.74,99.06556
31.76,101.42213
31.78,103.86018
31.8,106.39528
31.82,109.01356
31.84,111.45835
31.86,113.52355
31.88,115.12607
31.9,116.25418
31.92,116.90402
