T,RSRFy
5.24,0.20586
5.26,0.20531
5.28,0.20492
5.3,0.2048
5.32,0.205
5.34,0.20541
5.36,0.20594
5.38,0.20671
5.4,0.20746
5.42,0.2075
5.44,0.20762
5.46,0.20869
5.48,0.21063
5.5,0.2129
5.52,0.21448
5.54,0.21564
5.56,0.21661
5.58,0.21732
5.6,0.2178
5.62,0.21808
5.64,0.21824
5.66,0.21838
5.68,0.21845
5.7,0.21841
5.72,0.21825
5.74,0.21791
5.76,0.21732
5.78,0.21641
5.8,0.21515
5.82,0.21355
5.84,0.21154
5.86,0.2091
5.88,0.20628
5.9,0.20319
5.92,0.19998
5.94,0.19677
5.96,0.19384
5.98,0.19152
6,0.18967
6.02,0.18838
6.04,0.1875
6.06,0.18698
6.08,0.18682
6.1,0.187
6.12,0.18748
6.14,0.18822
6.16,0.18904
6.18,0.18942
6.2,0.18909
6.22,0.18789
6.24,0.18589
6.26,0.18327
6.28,0.18021
6.3,0.17693
6.32,0.1737
6.34,0.17081
6.36,0.16851
6.38,0.16695
6.4,0.16623
6.42,0.16638
6.44,0.16735
6.46,0.16904
6.48,0.17131
6.5,0.17399
6.52,0.17691
6.54,0.17986
6.56,0.18264
6.58,0.18509
6.6,0.18702
6.62,0.18828
6.64,0.18881
6.66,0.18862
6.68,0.18769
6.7,0.18605
6.72,0.18371
6.74,0.18084
6.76,0.17758
6.78,0.17409
6.8,0.17056
6.82,0.16722
6.84,0.16423
6.86,0.16173
6.88,0.15984
6.9,0.15866
6.92,0.15824
6.94,0.15852
6.96,0.1594
6.98,0.16075
7,0.16243
7.02,0.16409
7.04,0.16533
7.06,0.16608
7.08,0.16629
7.1,0.16608
7.12,0.16566
7.14,0.16512
7.16,0.16451
7.18,0.16389
7.2,0.1633
7.22,0.16257
7.24,0.16159
7.26,0.16033
7.28,0.15878
7.3,0.1569
7.32,0.15477
7.34,0.1526
7.36,0.15056
7.38,0.14878
7.4,0.14738
7.42,0.14644
7.44,0.146
7.46,0.14607
7.48,0.14658
7.5,0.14743
7.52,0.14849
7.54,0.14959
7.56,0.15051
7.58,0.1511
7.6,0.15121
7.62,0.15078
7.64,0.14982
7.66,0.1484
7.68,0.1467
7.7,0.14493
7.72,0.1433
7.74,0.14207
7.76,0.14142
7.78,0.14145
7.8,0.14217
7.82,0.14345
7.84,0.14506
7.86,0.14671
7.88,0.14816
7.9,0.14918
7.92,0.14968
7.94,0.14961
7.96,0.14897
7.98,0.14786
8,0.14636
8.02,0.14461
8.04,0.14274
8.06,0.14085
8.08,0.13905
8.1,0.13742
8.12,0.136
8.14,0.1348
8.16,0.13384
8.18,0.13311
8.2,0.13258
8.22,0.13213
8.24,0.13176
8.26,0.13144
8.28,0.13123
8.3,0.13112
8.32,0.13112
8.34,0.13125
8.36,0.13153
8.38,0.13202
8.4,0.1327
8.42,0.13359
8.44,0.1347
8.46,0.13604
8.48,0.13764
8.5,0.13952
8.52,0.14169
8.54,0.14416
8.56,0.14691
8.58,0.14991
8.6,0.15306
8.62,0.15622
8.64,0.15925
8.66,0.16199
8.68,0.16429
8.7,0.1659
8.72,0.16662
8.74,0.16639
8.76,0.16524
8.78,0.16326
8.8,0.16046
8.82,0.15694
8.84,0.15307
8.86,0.14921
8.88,0.14556
8.9,0.14231
8.92,0.13955
8.94,0.13733
8.96,0.13564
8.98,0.13444
9,0.13377
9.02,0.13372
9.04,0.13433
9.06,0.1356
9.08,0.13756
9.1,0.14039
9.12,0.14422
9.14,0.14883
9.16,0.15396
9.18,0.15945
9.2,0.16516
9.22,0.17086
9.24,0.17603
9.26,0.1803
9.28,0.1835
9.3,0.18567
9.32,0.18702
9.34,0.18762
9.36,0.18761
9.38,0.18716
9.4,0.18698
9.42,0.18774
9.44,0.18911
9.46,0.19074
9.48,0.19267
9.5,0.19521
9.52,0.19857
9.54,0.20233
9.56,0.20605
9.58,0.20965
9.6,0.2131
9.62,0.21628
9.64,0.21892
9.66,0.22083
9.68,0.22193
9.7,0.22184
9.72,0.2208
9.74,0.21886
9.76,0.2159
9.78,0.21197
9.8,0.20719
9.82,0.20176
9.84,0.19605
9.86,0.19049
9.88,0.1858
9.9,0.18289
9.92,0.1827
9.94,0.18598
9.96,0.19338
9.98,0.19493
10,0.19593
10.02,0.19762
10.04,0.19859
10.06,0.19794
10.08,0.19548
10.1,0.19164
10.12,0.18765
10.14,0.18335
10.16,0.17851
10.18,0.17295
10.2,0.16705
10.22,0.16121
10.24,0.15527
10.26,0.14928
10.28,0.14359
10.3,0.13848
10.32,0.13413
10.34,0.13071
10.36,0.12825
10.38,0.12669
10.4,0.12594
10.42,0.12588
10.44,0.1264
10.46,0.12737
10.48,0.12865
10.5,0.13015
10.52,0.13175
10.54,0.13332
10.56,0.13474
10.58,0.13592
10.6,0.13677
10.62,0.1372
10.64,0.13718
10.66,0.13671
10.68,0.13583
10.7,0.13462
10.72,0.13323
10.74,0.13187
10.76,0.1307
10.78,0.12983
10.8,0.12942
10.82,0.12947
10.84,0.12971
10.86,0.12997
10.88,0.13018
10.9,0.13031
10.92,0.13045
10.94,0.13085
10.96,0.13182
10.98,0.13351
11,0.13666
11.02,0.14191
11.04,0.1488
11.06,0.15671
11.08,0.16559
11.1,0.17534
11.12,0.17936
11.14,0.17928
11.16,0.18291
11.18,0.18837
11.2,0.19388
11.22,0.1978
11.24,0.19945
11.26,0.1988
11.28,0.1957
11.3,0.19111
11.32,0.18621
11.34,0.1809
11.36,0.17515
11.38,0.1694
11.4,0.16413
11.42,0.1599
11.44,0.15647
11.46,0.15358
11.48,0.15136
11.5,0.1498
11.52,0.14882
11.54,0.14845
11.56,0.14883
11.58,0.1499
11.6,0.15214
11.62,0.15601
11.64,0.16089
11.66,0.16611
11.68,0.17136
11.7,0.17652
11.72,0.18138
11.74,0.1853
11.76,0.18782
11.78,0.18881
11.8,0.1884
11.82,0.18683
11.84,0.18423
11.86,0.1808
11.88,0.17687
11.9,0.173
11.92,0.16973
11.94,0.16722
11.96,0.16552
11.98,0.16478
12,0.16506
12.02,0.16631
12.04,0.16825
12.06,0.17062
12.08,0.17321
12.1,0.17581
12.12,0.17831
12.14,0.18067
12.16,0.18282
12.18,0.18474
12.2,0.18642
12.22,0.18785
12.24,0.18895
12.26,0.18959
12.28,0.18962
12.3,0.18885
12.32,0.18708
12.34,0.18417
12.36,0.18003
12.38,0.17466
12.4,0.16824
12.42,0.16099
12.44,0.15331
12.46,0.14577
12.48,0.13893
12.5,0.13346
12.52,0.12998
12.54,0.1288
12.56,0.12998
12.58,0.13345
12.6,0.13913
12.62,0.14681
12.64,0.15551
12.66,0.16412
12.68,0.17201
12.7,0.17867
12.72,0.18404
12.74,0.18813
12.76,0.19087
12.78,0.19234
12.8,0.19257
12.82,0.19171
12.84,0.18988
12.86,0.18722
12.88,0.18397
12.9,0.18012
12.92,0.17555
12.94,0.17111
12.96,0.16747
12.98,0.16468
13,0.16227
13.02,0.15976
13.04,0.15748
13.06,0.15551
13.08,0.15379
13.1,0.15215
13.12,0.15055
13.14,0.14919
13.16,0.1482
13.18,0.14763
13.2,0.14756
13.22,0.14812
13.24,0.14927
13.26,0.15095
13.28,0.15313
13.3,0.15575
13.32,0.15878
13.34,0.16207
13.36,0.16545
13.38,0.16883
13.4,0.17208
13.42,0.17515
13.44,0.17796
13.46,0.18043
13.48,0.18248
13.5,0.18405
13.52,0.1851
13.54,0.18558
13.56,0.18552
13.58,0.18497
13.6,0.18401
13.62,0.18277
13.64,0.18139
13.66,0.18
13.68,0.17871
13.7,0.17762
13.72,0.1768
13.74,0.17627
13.76,0.17602
13.78,0.17603
13.8,0.17629
13.82,0.17677
13.84,0.17741
13.86,0.1782
13.88,0.17914
13.9,0.18022
13.92,0.18146
13.94,0.18279
13.96,0.18414
13.98,0.18542
14,0.18655
14.02,0.18748
14.04,0.18812
14.06,0.18837
14.08,0.18815
14.1,0.18752
14.12,0.18648
14.14,0.18489
14.16,0.1827
14.18,0.1801
14.2,0.17674
14.22,0.17146
14.24,0.16588
14.26,0.16237
14.28,0.16121
14.3,0.16163
14.32,0.16226
14.34,0.16327
14.36,0.16456
14.38,0.16581
14.4,0.16681
14.42,0.16715
14.44,0.16647
14.46,0.16482
14.48,0.16224
14.5,0.15928
14.52,0.15667
14.54,0.15436
14.56,0.15217
14.58,0.15021
14.6,0.14874
14.62,0.14807
14.64,0.14805
14.66,0.14846
14.68,0.14933
14.7,0.15079
14.72,0.15294
14.74,0.1555
14.76,0.15827
14.78,0.16121
14.8,0.16417
14.82,0.16705
14.84,0.16973
14.86,0.17213
14.88,0.17412
14.9,0.17567
14.92,0.17682
14.94,0.17744
14.96,0.17741
14.98,0.17671
15,0.17543
15.02,0.17371
15.04,0.17161
15.06,0.16921
15.08,0.16671
15.1,0.16428
15.12,0.16208
15.14,0.16021
15.16,0.15876
15.18,0.15777
15.2,0.15728
15.22,0.15728
15.24,0.15775
15.26,0.15864
15.28,0.1599
15.3,0.16147
15.32,0.16325
15.34,0.16517
15.36,0.16712
15.38,0.169
15.4,0.17068
15.42,0.17206
15.44,0.17302
15.46,0.17348
15.48,0.17338
15.5,0.17268
15.52,0.17139
15.54,0.16959
15.56,0.16736
15.58,0.16481
15.6,0.16212
15.62,0.15948
15.64,0.157
15.66,0.15478
15.68,0.15293
15.7,0.15169
15.72,0.15125
15.74,0.15146
15.76,0.15221
15.78,0.15336
15.8,0.15542
15.82,0.15884
15.84,0.16206
15.86,0.16416
15.88,0.16521
15.9,0.16622
15.92,0.16804
15.94,0.1699
15.96,0.17148
15.98,0.17281
16,0.17417
16.02,0.17584
16.04,0.17753
16.06,0.17895
16.08,0.18011
16.1,0.18114
16.12,0.18214
16.14,0.18297
16.16,0.18355
16.18,0.18398
16.2,0.18435
16.22,0.18474
16.24,0.18521
16.26,0.18585
16.28,0.18674
16.3,0.188
16.32,0.18976
16.34,0.19199
16.36,0.1946
16.38,0.19752
16.4,0.2007
16.42,0.20409
16.44,0.20734
16.46,0.21003
16.48,0.21179
16.5,0.21226
16.52,0.2111
16.54,0.20771
16.56,0.20164
16.58,0.19273
16.6,0.1811
16.62,0.16715
16.64,0.15126
16.66,0.1339
16.68,0.1158
16.7,0.09807
16.72,0.08198
16.74,0.06823
16.76,0.05747
16.78,0.05054
16.8,0.04819
16.82,0.05089
16.84,0.05852
16.86,0.07065
16.88,0.08661
16.9,0.10554
16.92,0.12634
16.94,0.14744
16.96,0.16728
16.98,0.18454
17,0.19828
17.02,0.20782
17.04,0.21258
17.06,0.21247
17.08,0.20798
17.1,0.19991
17.12,0.18939
17.14,0.17757
17.16,0.16556
17.18,0.15434
17.2,0.14478
17.22,0.13746
17.24,0.13237
17.26,0.12934
17.28,0.12814
17.3,0.12836
17.32,0.12958
17.34,0.13139
17.36,0.13337
17.38,0.13519
17.4,0.13667
17.42,0.13775
17.44,0.13844
17.46,0.13884
17.48,0.1391
17.5,0.13944
17.52,0.13996
17.54,0.1407
17.56,0.14165
17.58,0.14275
17.6,0.14395
17.62,0.14507
17.64,0.14589
17.66,0.14629
17.68,0.14621
17.7,0.14569
17.72,0.14486
17.74,0.14383
17.76,0.14273
17.78,0.14168
17.8,0.14097
17.82,0.14081
17.84,0.14115
17.86,0.14192
17.88,0.14312
17.9,0.14469
17.92,0.14654
17.94,0.14851
17.96,0.15051
17.98,0.1525
18,0.15441
18.02,0.15622
18.04,0.15791
18.06,0.15944
18.08,0.16078
18.1,0.16186
18.12,0.16259
18.14,0.16292
18.16,0.16283
18.18,0.1623
18.2,0.16149
18.22,0.16053
18.24,0.15928
18.26,0.15773
18.28,0.15602
18.3,0.15447
18.32,0.15343
18.34,0.15277
18.36,0.15261
18.38,0.15311
18.4,0.15436
18.42,0.1564
18.44,0.15915
18.46,0.16257
18.48,0.16656
18.5,0.17107
18.52,0.17606
18.54,0.18123
18.56,0.18627
18.58,0.19073
18.6,0.19438
18.62,0.19688
18.64,0.19816
18.66,0.19829
18.68,0.19736
18.7,0.19548
18.72,0.19286
18.74,0.18989
18.76,0.18695
18.78,0.18428
18.8,0.18211
18.82,0.18064
18.84,0.17992
18.86,0.17994
18.88,0.18064
18.9,0.18194
18.92,0.18368
18.94,0.18567
18.96,0.18772
18.98,0.18964
19,0.19125
19.02,0.19239
19.04,0.19295
19.06,0.19286
19.08,0.19209
19.1,0.19063
19.12,0.18853
19.14,0.1859
19.16,0.18287
19.18,0.1796
19.2,0.17623
19.22,0.1727
19.24,0.16931
19.26,0.16635
19.28,0.16393
19.3,0.16219
19.32,0.16128
19.34,0.16127
19.36,0.16221
19.38,0.1641
19.4,0.16708
19.42,0.1713
19.44,0.1764
19.46,0.18201
19.48,0.18746
19.5,0.19072
19.52,0.19285
19.54,0.19369
19.56,0.19362
19.58,0.19288
19.6,0.19273
19.62,0.19344
19.64,0.19414
19.66,0.19444
19.68,0.19452
19.7,0.19465
19.72,0.19535
19.74,0.19639
19.76,0.19732
19.78,0.19811
19.8,0.19874
19.82,0.19929
19.84,0.19977
19.86,0.20017
19.88,0.20045
19.9,0.2006
19.92,0.20059
19.94,0.20043
19.96,0.20016
19.98,0.19979
20,0.19937
20.02,0.19893
20.04,0.19852
20.06,0.19815
20.08,0.19785
20.1,0.19763
20.12,0.19749
20.14,0.19743
20.16,0.19743
20.18,0.19749
20.2,0.1976
20.22,0.19773
20.24,0.19789
20.26,0.19806
20.28,0.19823
20.3,0.19838
20.32,0.19851
20.34,0.19861
20.36,0.19867
20.38,0.19871
20.4,0.19871
20.42,0.1987
20.44,0.19869
20.46,0.19867
20.48,0.19868
20.5,0.19869
20.52,0.1987
20.54,0.19872
20.56,0.19876
20.58,0.19884
20.6,0.19901
20.62,0.19932
20.64,0.1998
20.66,0.20046
20.68,0.20127
20.7,0.20221
20.72,0.20331
20.74,0.20442
20.76,0.20528
20.78,0.20585
20.8,0.20604
20.82,0.20541
20.84,0.20309
20.86,0.19908
20.88,0.19387
20.9,0.18839
20.92,0.18392
20.94,0.18075
20.96,0.17871
20.98,0.17798
21,0.17815
21.02,0.17873
21.04,0.18033
21.06,0.18249
21.08,0.18489
21.1,0.18718
21.12,0.18814
21.14,0.18895
21.16,0.18947
21.18,0.18971
21.2,0.18979
21.22,0.18986
21.24,0.19011
21.26,0.19073
21.28,0.19187
21.3,0.19368
21.32,0.19616
21.34,0.19926
21.36,0.20294
21.38,0.20718
21.4,0.21192
21.42,0.21706
21.44,0.22257
21.46,0.22855
21.48,0.23505
21.5,0.2423
21.52,0.25051
21.54,0.25966
21.56,0.26987
21.58,0.28131
21.6,0.29323
21.62,0.30214
21.64,0.31047
21.66,0.31798
21.68,0.32454
21.7,0.33005
21.72,0.33444
21.74,0.33771
21.76,0.33998
21.78,0.34137
21.8,0.34206
21.82,0.34225
21.84,0.3421
21.86,0.34177
21.88,0.34142
21.9,0.34118
21.92,0.34113
21.94,0.34129
21.96,0.34167
21.98,0.34224
22,0.34297
22.02,0.34377
22.04,0.34459
22.06,0.3454
22.08,0.34614
22.1,0.34677
22.12,0.34722
22.14,0.34752
22.16,0.34768
22.18,0.34769
22.2,0.34756
22.22,0.34729
22.24,0.3469
22.26,0.34642
22.28,0.34587
22.3,0.34527
22.32,0.34465
22.34,0.34404
22.36,0.34347
22.38,0.34296
22.4,0.34252
22.42,0.34216
22.44,0.34189
22.46,0.34168
22.48,0.34154
22.5,0.34143
22.52,0.34133
22.54,0.34121
22.56,0.34107
22.58,0.34093
22.6,0.34081
22.62,0.34078
22.64,0.34093
22.66,0.34134
22.68,0.34215
22.7,0.3435
22.72,0.34555
22.74,0.34843
22.76,0.35219
22.78,0.35684
22.8,0.36229
22.82,0.36828
22.84,0.37456
22.86,0.38094
22.88,0.38706
22.9,0.39253
22.92,0.39685
22.94,0.39943
22.96,0.39982
22.98,0.39781
23,0.39329
23.02,0.38617
23.04,0.3772
23.06,0.36736
23.08,0.35427
23.1,0.3352
23.12,0.3201
23.14,0.30974
23.16,0.30506
23.18,0.30545
23.2,0.31051
23.22,0.31839
23.24,0.32746
23.26,0.33706
23.28,0.3463
23.3,0.35446
23.32,0.36058
23.34,0.36447
23.36,0.36623
23.38,0.36584
23.4,0.36406
23.42,0.36112
23.44,0.357
23.46,0.35197
23.48,0.34664
23.5,0.34106
23.52,0.33549
23.54,0.33092
23.56,0.32797
23.58,0.32687
23.6,0.32693
23.62,0.32753
23.64,0.32903
23.66,0.33244
23.68,0.33698
23.7,0.34161
23.72,0.34682
23.74,0.35528
23.76,0.36706
23.78,0.38138
23.8,0.39548
23.82,0.40601
23.84,0.41344
23.86,0.41838
23.88,0.42098
23.9,0.42125
23.92,0.41925
23.94,0.41587
23.96,0.4115
23.98,0.40656
24,0.40146
24.02,0.39659
24.04,0.39241
24.06,0.38903
24.08,0.38656
24.1,0.38504
24.12,0.38418
24.14,0.3837
24.16,0.38348
24.18,0.38327
24.2,0.38265
24.22,0.38126
24.24,0.37908
24.26,0.37616
24.28,0.37252
24.3,0.36818
24.32,0.36339
24.34,0.35866
24.36,0.35439
24.38,0.35099
24.4,0.34871
24.42,0.34803
24.44,0.34945
24.46,0.35246
24.48,0.3567
24.5,0.36133
24.52,0.36569
24.54,0.36973
24.56,0.37304
24.58,0.37534
24.6,0.37644
24.62,0.37653
24.64,0.37586
24.66,0.37458
24.68,0.373
24.7,0.37132
24.72,0.36968
24.74,0.36823
24.76,0.36721
24.78,0.36655
24.8,0.36616
24.82,0.36553
24.84,0.36436
24.86,0.36281
24.88,0.36096
24.9,0.35882
24.92,0.35642
24.94,0.35431
24.96,0.35297
24.98,0.35243
25,0.35269
25.02,0.35317
25.04,0.3533
25.06,0.35315
25.08,0.35292
25.1,0.35238
25.12,0.3517
25.14,0.3525
25.16,0.35635
25.18,0.36426
25.2,0.37735
25.22,0.39652
25.24,0.42271
25.26,0.45689
25.28,0.49968
25.3,0.55096
25.32,0.60967
25.34,0.6737
25.36,0.73944
25.38,0.80234
25.4,0.85868
25.42,0.9064
25.44,0.94492
25.46,0.97463
25.48,0.99646
25.5,1.00454
25.52,1.00596
25.54,1.00748
25.56,1.009
25.58,1.01046
25.6,1.01175
25.62,1.01279
25.64,1.01353
25.66,1.01394
25.68,1.01395
25.7,1.01353
25.72,1.01263
25.74,1.01117
25.76,1.00903
25.78,1.00572
25.8,1.00142
25.82,0.99619
25.84,0.98977
25.86,0.98227
25.88,0.97431
25.9,0.96668
25.92,0.96201
25.94,0.96266
25.96,0.96795
25.98,0.97762
26,0.98675
26.02,0.99077
26.04,0.99365
26.06,0.99804
26.08,1.00357
26.1,1.00982
26.12,1.01578
26.14,1.02127
26.16,1.02637
26.18,1.03078
26.2,1.03438
26.22,1.03741
26.24,1.03983
26.26,1.04184
26.28,1.04352
26.3,1.04485
26.32,1.0457
26.34,1.04603
26.36,1.04576
26.38,1.04475
26.4,1.04271
26.42,1.03934
26.44,1.03472
26.46,1.02909
26.48,1.02257
26.5,1.01525
26.52,1.00726
26.54,0.99922
26.56,0.99172
26.58,0.98512
26.6,0.97945
26.62,0.97435
26.64,0.97017
26.66,0.96734
26.68,0.96585
26.7,0.96522
26.72,0.96472
26.74,0.96477
26.76,0.96576
26.78,0.96738
26.8,0.96968
26.82,0.97253
26.84,0.97548
26.86,0.97817
26.88,0.98041
26.9,0.98221
26.92,0.98352
26.94,0.98405
26.96,0.98368
26.98,0.98256
27,0.98074
27.02,0.97842
27.04,0.97624
27.06,0.97457
27.08,0.9736
27.1,0.97358
27.12,0.97519
27.14,0.97858
27.16,0.98325
27.18,0.98937
27.2,1.00168
27.22,1.01524
27.24,1.02802
27.26,1.03799
27.28,1.0448
27.3,1.04834
27.32,1.05263
27.34,1.05356
27.36,1.05147
27.38,1.04636
27.4,1.04023
27.42,1.03506
27.44,1.02883
27.46,1.02116
27.48,1.01199
27.5,1.00166
27.52,0.9909
27.54,0.98067
27.56,0.97195
27.58,0.96554
27.6,0.9624
27.62,0.96203
27.64,0.96403
27.66,0.968
27.68,0.97359
27.7,0.98034
27.72,0.98781
27.74,0.99553
27.76,1.00318
27.78,1.01042
27.8,1.0171
27.82,1.02325
27.84,1.02846
27.86,1.03228
27.88,1.03449
27.9,1.03494
27.92,1.03353
27.94,1.03025
27.96,1.02539
27.98,1.01936
28,1.01275
28.02,1.00615
28.04,0.99996
28.06,0.99448
28.08,0.98998
28.1,0.98653
28.12,0.98402
28.14,0.98235
28.16,0.98149
28.18,0.98127
28.2,0.98149
28.22,0.98204
28.24,0.9829
28.26,0.98406
28.28,0.98555
28.3,0.9874
28.32,0.98969
28.34,0.99244
28.36,0.99565
28.38,0.99924
28.4,1.00306
28.42,1.00689
28.44,1.01048
28.46,1.01357
28.48,1.01595
28.5,1.01747
28.52,1.01809
28.54,1.01785
28.56,1.01687
28.58,1.01533
28.6,1.01344
28.62,1.0114
28.64,1.00941
28.66,1.00761
28.68,1.00612
28.7,1.00504
28.72,1.00448
28.74,1.0044
28.76,1.00472
28.78,1.00532
28.8,1.00616
28.82,1.00708
28.84,1.00773
28.86,1.00788
28.88,1.00745
28.9,1.00639
28.92,1.00471
28.94,1.00269
28.96,1.00071
28.98,0.999
29,0.99794
29.02,0.99769
29.04,0.99803
29.06,0.99878
29.08,0.99985
29.1,1.0011
29.12,1.00233
29.14,1.00336
29.16,1.00403
29.18,1.00423
29.2,1.00386
29.22,1.00287
29.24,1.00131
29.26,0.99927
29.28,0.99691
29.3,0.99449
29.32,0.99226
29.34,0.99042
29.36,0.98922
29.38,0.98887
29.4,0.98956
29.42,0.99139
29.44,0.99423
29.46,0.99781
29.48,1.00182
29.5,1.00595
29.52,1.00987
29.54,1.01306
29.56,1.01515
29.58,1.01604
29.6,1.01582
29.62,1.01495
29.64,1.01393
29.66,1.01339
29.68,1.01334
29.7,1.01371
29.72,1.01437
29.74,1.01466
29.76,1.01386
29.78,1.01171
29.8,1.00807
29.82,1.00285
29.84,0.99663
29.86,0.99058
29.88,0.98552
29.9,0.98209
29.92,0.97993
29.94,0.97894
29.96,0.97954
29.98,0.9814
30,0.98408
30.02,0.98693
30.04,0.98981
30.06,0.99279
30.08,0.99573
30.1,0.99864
30.12,1.00145
30.14,1.00391
30.16,1.00574
30.18,1.00681
30.2,1.00697
30.22,1.00616
30.24,1.00451
30.26,1.00219
30.28,0.99941
30.3,0.99632
30.32,0.99311
30.34,0.99008
30.36,0.98749
30.38,0.98552
30.4,0.98431
30.42,0.98391
30.44,0.98436
30.46,0.98565
30.48,0.98774
30.5,0.99062
30.52,0.99437
30.54,0.99886
30.56,1.00365
30.58,1.00849
30.6,1.01292
30.62,1.01647
30.64,1.01894
30.66,1.02024
30.68,1.02049
30.7,1.01938
30.72,1.01703
30.74,1.01492
30.76,1.01383
30.78,1.01366
30.8,1.01433
30.82,1.01479
30.84,1.01328
30.86,1.00889
30.88,1.00214
30.9,0.99553
30.92,0.98712
30.94,0.97739
30.96,0.96731
30.98,0.96099
31,0.96203
31.02,0.9627
31.04,0.96326
31.06,0.96531
31.08,0.96848
31.1,0.97305
31.12,0.96663
31.14,0.94447
31.16,0.9119
31.18,0.86749
31.2,0.81054
31.22,0.74186
31.24,0.66431
31.26,0.58298
31.28,0.50404
31.3,0.4275
31.32,0.35975
31.34,0.30196
31.36,0.25414
31.38,0.21564
31.4,0.18548
31.42,0.16275
31.44,0.14625
31.46,0.1347
31.48,0.12711
31.5,0.12267
31.52,0.12074
31.54,0.12061
31.56,0.12168
31.58,0.12361
31.6,0.12593
31.62,0.1283
31.64,0.13066
31.66,0.13311
31.68,0.13559
31.7,0.13819
31.72,0.14105
31.74,0.14426
31.76,0.14769
31.78,0.15125
31.8,0.15494
31.82,0.15875
31.84,0.16231
31.86,0.16532
31.88,0.16765
31.9,0.16929
31.92,0.17024
